Symbol,Date,Open,High,Low,Close,Volume
AKAM,07 Sep 2018,73.62,74.88,73.15,74.51,854200
AKBA,07 Sep 2018,7.87,8.24,7.74,7.95,644400
AKCA,07 Sep 2018,25.48,26.87,24.52,26.17,368800
AKER,07 Sep 2018,0.25,0.26,0.25,0.26,1245800
AKRX,07 Sep 2018,14.71,15.39,14.635,14.79,1582500
AKTS,07 Sep 2018,8,8.32,8,8.12,26500
AKTX,07 Sep 2018,2.08,2.11,1.99,2.08,18700
ALBO,07 Sep 2018,33.61,34,32.87,33.13,32800
ALCO,07 Sep 2018,33.8,33.8,33.6,33.6,12000
ALDX,07 Sep 2018,7.8,7.975,7.775,7.9,46500
ALGN,07 Sep 2018,368.76,374.52,365.2,368.64,515300
ALGR,07 Sep 2018,9.58,9.58,9.56,9.58,170300
ALGRR,07 Sep 2018,0.37,0.37,0.37,0.37,31700
ALGRU,07 Sep 2018,10.24,10.24,10.24,10.24,0
ALGRW,07 Sep 2018,0.31,0.31,0.31,0.31,75000
ALGT,07 Sep 2018,132.65,135.35,131.7,132.55,661900
ALIM,07 Sep 2018,1.1,1.13,1.05,1.07,127100
ALJJ,07 Sep 2018,1.9,1.9,1.8,1.81,64600
ALKS,07 Sep 2018,42.89,42.945,40.61,40.69,795800
ALLK,07 Sep 2018,43.02,49.105,41.81,46.6,197800
ALLT,07 Sep 2018,5.97,6.28,5.97,6.23,11300
ALNA,07 Sep 2018,10.44,10.7,10.24,10.4,34900
ALNY,07 Sep 2018,112,113.55,108.74,109,773000
ALOT,07 Sep 2018,23.3,23.4,22.79,23.1,39800
ALPN,07 Sep 2018,6.7,6.7,6.42,6.69,9300
ALRM,07 Sep 2018,55.24,56.96,55.08,55.21,694500
ALRN,07 Sep 2018,3.4,3.55,3.06,3.54,96400
ALSK,07 Sep 2018,1.94,1.94,1.85,1.87,69600
ALT,07 Sep 2018,0.33,0.33,0.295,0.295,382900
ALTR,07 Sep 2018,40.52,41.61,40.31,40.44,250800
ALTY,07 Sep 2018,15.23,15.23,15.11,15.12,3800
ALXN,07 Sep 2018,116.85,117.3,115.4,117.27,878100
AMAG,07 Sep 2018,23.65,23.95,23,23.75,459600
AMAL,07 Sep 2018,19.13,19.13,18.28,18.98,511900
AMAT,07 Sep 2018,40,40.4,39.63,39.85,11910000
AMBA,07 Sep 2018,40.2,40.87,38.75,38.87,1152400
AMBC,07 Sep 2018,21.12,21.28,21.05,21.12,123400
AMBCW,07 Sep 2018,10.55,10.55,10.55,10.55,100
AMCA,07 Sep 2018,28.735,28.747,28.71,28.71,2900
AMCX,07 Sep 2018,62.25,63.53,61.66,63.15,407900
AMD,07 Sep 2018,26.96,28.27,26.8,27.38,123348700
AMED,07 Sep 2018,122.92,126.27,121.62,121.95,286900
AMEH,07 Sep 2018,14.6,15.53,14.5,15.22,103800
AMGN,07 Sep 2018,195.43,197.55,194.75,196.3,2604000
AMKR,07 Sep 2018,7.83,7.95,7.76,7.81,1029900
AMNB,07 Sep 2018,41.1,41.2,40.75,41.05,4100
AMOT,07 Sep 2018,48.25,48.88,47.91,48.48,39100
AMPH,07 Sep 2018,19.19,19.39,19.04,19.27,164000
AMRB,07 Sep 2018,16.22,16.23,15.61,15.8,1900
AMRH,07 Sep 2018,1.31,1.44,1.25,1.37,71200
AMRHW,07 Sep 2018,0.25,0.25,0.25,0.25,0
AMRK,07 Sep 2018,13.22,13.56,13.22,13.48,2400
AMRN,07 Sep 2018,3.19,3.29,3.14,3.15,2989500
AMRS,07 Sep 2018,8.24,8.38,8.02,8.22,807200
AMSC,07 Sep 2018,5.76,5.89,5.55,5.64,72800
AMSF,07 Sep 2018,64.43,64.8,63.85,64.4,105500
AMSWA,07 Sep 2018,13.76,13.95,13.44,13.63,197300
AMTD,07 Sep 2018,56.51,56.54,55.6,55.69,3155800
AMTX,07 Sep 2018,1.22,1.28,1.22,1.22,12200
AMWD,07 Sep 2018,85.25,85.35,83.65,84.05,119500
AMZN,07 Sep 2018,1938.71,1975.2,1937.35,1952.07,4892600
ANAB,07 Sep 2018,85.96,89.98,85.59,87.77,364300
ANAT,07 Sep 2018,127.48,128.47,127.08,127.55,26400
ANDE,07 Sep 2018,39.95,40.25,39.8,40.2,105900
ANGI,07 Sep 2018,21.17,21.72,20.89,21.59,930400
ANGO,07 Sep 2018,23.72,23.84,23.4,23.69,209500
ANIK,07 Sep 2018,41.75,42.13,41.25,41.53,53800
ANIP,07 Sep 2018,56.45,56.57,54.56,56.15,114500
ANSS,07 Sep 2018,184.17,186.845,182.73,185.45,356100
ANY,07 Sep 2018,0.25,0.28,0.25,0.26,120900
AOBC,07 Sep 2018,14.64,15.04,14.49,14.69,1789600
AOSL,07 Sep 2018,13.8,13.91,13.5,13.55,90000
APDN,07 Sep 2018,1.2,1.21,1.15,1.2,107400
APDNW,07 Sep 2018,0.23,0.23,0.23,0.23,0
APEI,07 Sep 2018,33.75,33.8,32.6,32.95,63800
APEN,07 Sep 2018,7.51,7.525,7.12,7.46,23300
APLS,07 Sep 2018,17.75,17.98,16.9,17.17,253000
APOG,07 Sep 2018,49.16,49.16,48.47,48.57,176000
APOP,07 Sep 2018,5.1,5.21,4.83,5.05,3700
APPF,07 Sep 2018,85.2,87.05,84.2,85.9,119500
APPN,07 Sep 2018,34.4,35.79,34.15,35.01,354500
APPS,07 Sep 2018,1.41,1.41,1.32,1.33,244100
APTO,07 Sep 2018,3,3.1,2.86,3.05,172800
APTX,07 Sep 2018,27.89,29.45,26.5,28,150800
APVO,07 Sep 2018,5.31,5.37,5.13,5.18,60400
APWC,07 Sep 2018,2.65,2.65,2.555,2.583,3800
AQB,07 Sep 2018,2.98,3.1,2.96,2.97,24900
AQMS,07 Sep 2018,2.53,2.8,2.48,2.67,418000
AQST,07 Sep 2018,18.89,19.19,18.375,18.96,145600
ARAY,07 Sep 2018,3.75,3.8,3.7,3.8,260800
ARCB,07 Sep 2018,48.7,49.2,48.15,48.6,142100
ARCC,07 Sep 2018,17.49,17.51,17.44,17.45,1402100
ARCT,07 Sep 2018,8.1,8.2,7.94,8.1,19700
ARDS,07 Sep 2018,13.21,13.46,11.25,12.12,40700
ARDX,07 Sep 2018,3.9,4.025,3.85,3.875,598700
AREX,07 Sep 2018,2.05,2.06,2.03,2.04,111900
ARGX,07 Sep 2018,89.55,90.9,89,89.74,93600
ARKR,07 Sep 2018,22.585,22.712,22.585,22.712,1600
ARLP,07 Sep 2018,19.85,19.9,19.65,19.85,263200
ARNA,07 Sep 2018,40.05,40.11,39.56,40.04,437400
AROW,07 Sep 2018,39.05,39.45,38.7,39.45,9700
ARPO,07 Sep 2018,3.57,3.6,3.4,3.49,21900
ARQL,07 Sep 2018,6.13,6.27,6.02,6.05,653900
ARTNA,07 Sep 2018,37.44,37.66,37.22,37.42,8300
ARTW,07 Sep 2018,2.74,2.74,2.74,2.74,0
ARTX,07 Sep 2018,3.3,3.35,3.2,3.2,199100
ARWR,07 Sep 2018,19.41,20.5,18.9,19.74,4744600
ASET,07 Sep 2018,27.83,27.85,27.755,27.755,1000
ASFI,07 Sep 2018,4.15,4.25,4.05,4.2,7400
ASLN,07 Sep 2018,8.1,8.1,7.9,7.9,1700
ASMB,07 Sep 2018,38.23,38.41,37.11,37.5,120700
ASML,07 Sep 2018,181.2,184.43,180.28,180.87,889600
ASNA,07 Sep 2018,4.38,4.52,4.31,4.49,2263400
ASND,07 Sep 2018,67.74,68.57,65,65.14,143800
ASPS,07 Sep 2018,34.45,34.75,34.27,34.47,36500
ASPU,07 Sep 2018,7.25,7.42,6.93,7.35,40200
ASRT,07 Sep 2018,6.29,6.335,6.18,6.2,776100
ASRV,07 Sep 2018,4.5,4.55,4.48,4.5,11300
ASRVP,07 Sep 2018,28.17,28.47,28.17,28.47,700
ASTC,07 Sep 2018,3.49,3.5,3.4,3.43,6100
ASTE,07 Sep 2018,48.9,49.25,48.38,49.25,158100
ASUR,07 Sep 2018,14,14.37,13.94,14.27,113700
ASYS,07 Sep 2018,4.89,5.085,4.89,5.04,91300
ATAX,07 Sep 2018,5.85,5.9,5.85,5.85,51300
ATEC,07 Sep 2018,3.29,3.32,3.2,3.21,65100
ATHX,07 Sep 2018,2,2.02,1.93,1.94,507500
ATIS,07 Sep 2018,2.72,2.72,2.56,2.56,256600
ATISW,07 Sep 2018,0.08,0.08,0.08,0.08,0
ATLC,07 Sep 2018,3.03,3.09,2.695,2.98,23400
ATLO,07 Sep 2018,30.4,30.8,30.4,30.5,2900
ATNI,07 Sep 2018,73.46,74,73,73.43,27100
ATNX,07 Sep 2018,15.79,16.14,15.52,15.84,365300
ATOM,07 Sep 2018,5.1,5.15,5.04,5.07,20000
ATOS,07 Sep 2018,2.09,2.1,2.07,2.1,82500
ATRA,07 Sep 2018,38.35,40.65,38,39.75,929600
ATRC,07 Sep 2018,34.28,34.94,34.06,34.2,112300
ATRI,07 Sep 2018,641.05,641.05,636.15,636.15,2200
ATRO,07 Sep 2018,43.57,44.13,43.35,44,43500
ATRS,07 Sep 2018,3.35,3.46,3.3,3.39,831800
ATSG,07 Sep 2018,20.59,20.9,20.46,20.52,259700
ATVI,07 Sep 2018,71.83,73.71,71.81,73.57,5053700
ATXI,07 Sep 2018,3.48,3.59,3.39,3.5,17900
AUBN,07 Sep 2018,45.9,47.99,45.9,47.99,2600
AUDC,07 Sep 2018,10.89,11.2,10.83,10.85,633200
AUPH,07 Sep 2018,5.44,5.52,5.37,5.37,211200
AUTL,07 Sep 2018,29.2,33.5,29.2,31,31200
AUTO,07 Sep 2018,3.47,3.59,3.4,3.55,9900
AVAV,07 Sep 2018,100.33,103.98,99.4,100.43,496500
AVDL,07 Sep 2018,4.81,5.02,4.79,5.01,119000
AVEO,07 Sep 2018,2.82,2.92,2.82,2.86,975500
AVGO,07 Sep 2018,224.2,235.41,224,232.58,10470200
AVGR,07 Sep 2018,16,16.3,15.6,16.1,275300
AVID,07 Sep 2018,6.4,6.515,6.26,6.27,198300
AVNW,07 Sep 2018,17.75,17.88,17.74,17.8,12300
AVRO,07 Sep 2018,32.64,33.99,32.07,33.24,186600
AVT,07 Sep 2018,47.39,47.73,47.14,47.65,865700
AVXL,07 Sep 2018,2.67,2.7,2.65,2.68,83700
AWRE,07 Sep 2018,3.72,3.8,3.55,3.6,14000
AWSM,07 Sep 2018,3.93,4.15,3.8,4.14,88900
AXAS,07 Sep 2018,2.12,2.23,2.12,2.15,1454100
AXDX,07 Sep 2018,23.35,23.95,22.25,22.35,266700
AXGN,07 Sep 2018,43.45,43.8,40.35,41.05,575800
AXSM,07 Sep 2018,3.4,3.45,3.35,3.35,88400
AXTI,07 Sep 2018,7.45,7.6,7.25,7.3,241200
AY,07 Sep 2018,20.47,20.48,20.24,20.4,168100
AYTU,07 Sep 2018,4.11,4.45,3.71,3.75,233400
AZPN,07 Sep 2018,113.81,115.36,112.95,113.8,216600
AZRX,07 Sep 2018,2.56,2.65,2.56,2.65,11000
BAND,07 Sep 2018,50.47,52.9,50.47,52.05,85400
BANF,07 Sep 2018,63.3,63.55,62.85,63.25,31200
BANFP,07 Sep 2018,27.21,27.21,27.21,27.21,0
BANR,07 Sep 2018,65.8,66.08,65.42,66.03,138600
BANX,07 Sep 2018,22.31,22.35,22.15,22.2,11500
BASI,07 Sep 2018,1.6,1.64,1.59,1.64,2000
BATRA,07 Sep 2018,25.74,26.04,25.53,25.74,39000
BATRK,07 Sep 2018,25.71,26,25.51,25.76,176200
BBBY,07 Sep 2018,18.14,18.39,18.035,18.15,1836900
BBGI,07 Sep 2018,7.5,7.7,7.45,7.7,38500
BBH,07 Sep 2018,130.74,131.36,130.11,130.68,20400
BBSI,07 Sep 2018,73,73.57,71.5,71.84,38800
BCBP,07 Sep 2018,14.7,14.8,14.6,14.7,8200
BCLI,07 Sep 2018,4.18,4.25,4.15,4.16,158100
BCML,07 Sep 2018,25.97,26.38,25.785,26.18,35100
BCOM,07 Sep 2018,9.625,9.625,9.625,9.625,0
BCOR,07 Sep 2018,35.05,35.35,34.6,34.85,185900
BCOV,07 Sep 2018,8.2,8.45,8.2,8.25,112700
BCPC,07 Sep 2018,110.87,111.965,106.239,111.4,97300
BCRX,07 Sep 2018,7.6,7.87,7.44,7.49,507500
BCTF,07 Sep 2018,16.02,16.02,16.02,16.02,600
BDGE,07 Sep 2018,35.5,35.75,35.4,35.7,37900
BDSI,07 Sep 2018,2.85,2.95,2.85,2.95,211000
BEAT,07 Sep 2018,60.2,61.4,59.65,60.15,256400
BECN,07 Sep 2018,37.81,38.84,37.57,38.14,620800
BELFA,07 Sep 2018,24.24,24.25,24.24,24.25,300
BELFB,07 Sep 2018,27.7,28,27.375,27.9,15600
BFIN,07 Sep 2018,15.95,16.02,15.89,15.92,22200
BFIT,07 Sep 2018,19.33,19.33,19.12,19.12,500
BFRA,07 Sep 2018,13.74,13.79,13.62,13.65,2900
BFST,07 Sep 2018,25.88,25.88,25.685,25.73,6600
BGCP,07 Sep 2018,12.22,12.36,12.14,12.16,1105100
BGFV,07 Sep 2018,5.35,5.45,5.205,5.3,338000
BGNE,07 Sep 2018,163.26,165.67,161.99,163.51,84000
BHF,07 Sep 2018,40.2,40.43,39.79,40.14,864200
BHTG,07 Sep 2018,3.5,3.69,3.5,3.62,10300
BIB,07 Sep 2018,65.59,66.05,64.24,65.12,488000
BICK,07 Sep 2018,26.48,26.48,26.09,26.09,4800
BIDU,07 Sep 2018,214.02,218.03,212.4,216.04,2489600
BIIB,07 Sep 2018,340,341.69,336.27,339.65,997600
BILI,07 Sep 2018,11.26,11.88,11,11.71,2973200
BIOC,07 Sep 2018,3.25,3.35,3.22,3.31,63700
BIOL,07 Sep 2018,1.79,1.89,1.785,1.83,26500
BIOS,07 Sep 2018,2.87,2.93,2.82,2.85,677000
BIS,07 Sep 2018,16.79,17,16.55,16.79,34000
BJRI,07 Sep 2018,74.55,76,73.6,75.5,288900
BKCC,07 Sep 2018,6.3,6.3,6.21,6.23,315400
BKEP,07 Sep 2018,2.35,2.45,2.35,2.375,273700
BKEPP,07 Sep 2018,6.5,6.5,6.35,6.36,55100
BKNG,07 Sep 2018,1895.49,1922.98,1889.6,1901.81,348100
BKSC,07 Sep 2018,20.5,20.5,20.1,20.45,1200
BKYI,07 Sep 2018,1.7,1.715,1.7,1.7,3900
BL,07 Sep 2018,53.91,56.44,53.58,55.04,431100
BLBD,07 Sep 2018,22.9,23.2,22.75,23,74400
BLCM,07 Sep 2018,6.25,6.28,5.95,6.25,539400
BLCN,07 Sep 2018,23,23.21,23,23.1,21500
BLDP,07 Sep 2018,3.73,3.86,3.68,3.77,1052100
BLDR,07 Sep 2018,16.02,16.16,15.79,15.96,1027000
BLFS,07 Sep 2018,18.79,21.47,18.79,21.19,637700
BLIN,07 Sep 2018,49,55,48,50,123600
BLKB,07 Sep 2018,99.64,102.72,99.32,100.78,195300
BLMN,07 Sep 2018,19.29,19.88,19.23,19.7,1273900
BLNK,07 Sep 2018,3.38,3.38,3.14,3.19,122400
BLNKW,07 Sep 2018,1.39,1.39,1.39,1.39,0
BLPH,07 Sep 2018,0.83,1.15,0.82,1,4313400
BLRX,07 Sep 2018,14.25,14.25,13.5,13.65,202000
BLUE,07 Sep 2018,152.05,153.3,149.15,151.55,422300
BMCH,07 Sep 2018,22,22.25,21.7,22,263400
BMLP,07 Sep 2018,51.24,51.24,51.24,51.24,200
BMRA,07 Sep 2018,3.568,3.61,3.56,3.585,4000
BMRC,07 Sep 2018,43.8,43.95,43.6,43.9,9100
BMRN,07 Sep 2018,96.08,98.48,95.53,98.04,1121000
BMTC,07 Sep 2018,48.6,48.65,48.15,48.5,42800
BND,07 Sep 2018,78.97,78.97,78.86,78.9,2481100
BNDW,07 Sep 2018,75.05,75.05,74.935,74.96,60300
BNDX,07 Sep 2018,54.7,54.7,54.67,54.7,846600
BNFT,07 Sep 2018,43.65,44.7,43.14,44.05,307200
BNSO,07 Sep 2018,3.26,3.26,3.26,3.26,1900
BNTC,07 Sep 2018,2.6,2.6,2.55,2.55,4200
BNTCW,07 Sep 2018,0.3,0.3,0.3,0.3,0
BOCH,07 Sep 2018,12.65,13.1,12.65,13.05,19200
BOKF,07 Sep 2018,103.5,104.825,103.33,104.57,222200
BOKFL,07 Sep 2018,24.85,24.94,24.56,24.62,24200
BOLD,07 Sep 2018,32.1,35.35,32.1,35.005,1186500
BOMN,07 Sep 2018,27.23,28.5,27.06,28.07,52300
BOOM,07 Sep 2018,37.1,37.4,36.3,36.95,71700
BOSC,07 Sep 2018,2.46,2.51,2.43,2.49,7800
BOTJ,07 Sep 2018,15.7,15.7,15.7,15.7,200
BOTZ,07 Sep 2018,22.01,22.19,21.94,22.06,907800
BOXL,07 Sep 2018,3.58,3.58,3.4,3.46,51100
BPFH,07 Sep 2018,14.35,14.55,14.3,14.5,276100
BPMC,07 Sep 2018,73.35,74.78,72.84,74.61,176300
BPOP,07 Sep 2018,50.75,51.21,50.38,50.74,290200
BPOPM,07 Sep 2018,24.775,24.8,24.425,24.8,6900
BPOPN,07 Sep 2018,25.23,25.38,24.98,24.98,11900
BPR,07 Sep 2018,19.49,19.51,19.19,19.49,7475500
BPRAP,07 Sep 2018,24.9,24.95,24.7,24.95,8900
BPRN,07 Sep 2018,32.55,32.76,32.36,32.6,8300
BPTH,07 Sep 2018,29.8,30,27.8,28,10300
BPY,07 Sep 2018,19.46,19.67,19.4,19.62,5261300
BREW,07 Sep 2018,18.65,18.95,18.45,18.65,75400
BRID,07 Sep 2018,13.6,14,13.6,13.8,15600
BRKL,07 Sep 2018,18,18.1,17.9,18,160900
BRKR,07 Sep 2018,35.08,35.51,35.07,35.27,263100
BRKS,07 Sep 2018,36.29,37.31,35.87,36.11,806900
BRPA,07 Sep 2018,9.91,9.91,9.91,9.91,0
BRPAR,07 Sep 2018,0.45,0.45,0.45,0.45,25000
BRPAW,07 Sep 2018,0.45,0.45,0.45,0.45,0
BRY,07 Sep 2018,15.7,16.1,15.46,15.75,449800
BSET,07 Sep 2018,22.35,23.1,22.15,22.85,32800
BSQR,07 Sep 2018,2.25,2.45,2.25,2.45,11000
BSRR,07 Sep 2018,30.3,30.45,30,30.36,25700
BSTC,07 Sep 2018,54.7,58.29,54.7,57.98,79600
BTAI,07 Sep 2018,9.16,9.49,9.08,9.31,11700
BTEC,07 Sep 2018,37,37.31,37,37.055,4900
BURG,07 Sep 2018,2.52,2.57,2.411,2.545,21400
BUSE,07 Sep 2018,31.96,32.13,31.76,31.85,101600
BVSN,07 Sep 2018,1.7,1.81,1.65,1.75,21500
BVXV,07 Sep 2018,5.61,5.75,5.61,5.66,1500
BVXVW,07 Sep 2018,1.15,1.15,1.15,1.15,0
BWB,07 Sep 2018,13.12,13.36,13.03,13.27,134000
BWEN,07 Sep 2018,2.1,2.18,2.1,2.13,6400
BWFG,07 Sep 2018,31.26,31.45,31.25,31.39,3100
BYFC,07 Sep 2018,1.49,1.5,1.42,1.5,10500
BYSI,07 Sep 2018,21.45,22.44,21.45,22,5200
BZUN,07 Sep 2018,48.26,51.12,48.26,49.27,1103800
CAAS,07 Sep 2018,3.96,3.96,3.9,3.91,2300
CAC,07 Sep 2018,45.51,46.36,45.26,45.86,12000
CACC,07 Sep 2018,441.53,442.59,436.59,437.64,91100
CACG,07 Sep 2018,31.1,31.17,30.94,31,14600
CAKE,07 Sep 2018,54.89,55.63,54.73,55.08,754400
CALA,07 Sep 2018,5,5.25,4.95,5.05,241000
CALM,07 Sep 2018,49.15,49.45,48.775,49.45,264300
CAMP,07 Sep 2018,22.91,23.31,22.75,23.04,314000
CAMT,07 Sep 2018,8.86,9,8.83,8.83,192700
CAPR,07 Sep 2018,11.4,11.6,11,11.4,84900
CAR,07 Sep 2018,31.27,32.06,31.01,31.81,1609500
CARA,07 Sep 2018,19.76,20.105,19.63,19.93,340500
CARB,07 Sep 2018,42.95,43.625,42.4,42.8,629000
CARG,07 Sep 2018,48.23,48.99,46.86,47.68,612800
CARO,07 Sep 2018,41.09,41.57,40.88,41.53,50700
CART,07 Sep 2018,8.1,8.1,8.1,8.1,0
CARV,07 Sep 2018,4.17,4.17,3.79,4.01,31800
CARZ,07 Sep 2018,35.2,35.29,35.07,35.07,1300
CASA,07 Sep 2018,14.74,14.97,14.62,14.93,547000
CASH,07 Sep 2018,29,29.8,28.9,29.7167,79500
CASI,07 Sep 2018,7.05,7.15,6.34,6.52,429200
CASS,07 Sep 2018,70.32,70.84,69.57,70.42,18400
CASY,07 Sep 2018,115.45,116.78,114.68,114.99,435200
CATB,07 Sep 2018,7.5,7.5,6.8,7.1,1150400
CATC,07 Sep 2018,89.51,90.5,88.75,90.49,6200
CATH,07 Sep 2018,35.6,35.75,35.59,35.65,12200
CATM,07 Sep 2018,33.74,33.8,33.37,33.57,291700
CATS,07 Sep 2018,9.26,9.79,9.26,9.63,34700
CATY,07 Sep 2018,42.36,42.39,42.04,42.29,159100
CBAN,07 Sep 2018,18.25,18.25,18.2,18.2,300
CBAY,07 Sep 2018,12.87,13.05,12.67,12.8,352800
CBFV,07 Sep 2018,31.81,32,31.15,31.95,8100
CBIO,07 Sep 2018,10,10.3,9.74,10.18,193000
CBLI,07 Sep 2018,1.79,2.02,1.79,1.895,11400
CBMG,07 Sep 2018,20.85,21.75,20.55,21.65,32800
CBPO,07 Sep 2018,84.95,85.14,81.655,82.34,299600
CBRL,07 Sep 2018,151.04,155.5,150.64,155.25,353200
CBSH,07 Sep 2018,71.38,71.59,71.08,71.45,367300
