Symbol,Date,Open,High,Low,Close,Volume
ARTW,30 Aug 2019,2.04,2.1615,2.025,2.025,3300
ARTX,30 Aug 2019,2.35,2.37,2.33,2.37,58900
ARVN,30 Aug 2019,26.16,27.375,25.7,26.01,142200
ARWR,30 Aug 2019,35.61,36.8,33.68,34.17,1650100
ARYAU,30 Aug 2019,11,11,11,11,100
ASET,30 Aug 2019,29.38,29.38,29.38,29.38,100
ASFI,30 Aug 2019,7.25,7.45,7.17,7.17,3700
ASLN,30 Aug 2019,1.7819,1.7819,1.61,1.66,10400
ASMB,30 Aug 2019,11.5,11.8,11.215,11.31,154900
ASML,30 Aug 2019,223.27,224.01,220.12,222.61,357600
ASNA,30 Aug 2019,0.26,0.27,0.245,0.2489,1456200
ASND,30 Aug 2019,111.35,112.77,109.86,112.03,88900
ASPS,30 Aug 2019,20.2,20.3,19.75,19.8,47000
ASPU,30 Aug 2019,4.3,4.35,4.11,4.18,25600
ASRT,30 Aug 2019,1.49,1.49,1.38,1.44,785600
ASRV,30 Aug 2019,4.2,4.2,4.15,4.15,20800
ASRVP,30 Aug 2019,29.95,29.95,28.77,28.77,1200
ASTC,30 Aug 2019,2.29,2.34,2.2398,2.3,8400
ASTE,30 Aug 2019,28.07,28.17,27.56,27.6,136800
ASUR,30 Aug 2019,6.65,6.69,6.42,6.44,128000
ASYS,30 Aug 2019,5.17,5.3,5.06,5.07,40000
ATAX,30 Aug 2019,7.82,7.83,7.74,7.78,191800
ATEC,30 Aug 2019,5.3,5.3,5.1,5.23,260600
ATEX,30 Aug 2019,40.42,40.66,38.08,38.75,114500
ATHE,30 Aug 2019,1.0501,1.12,1.0501,1.12,2900
ATHX,30 Aug 2019,1.34,1.36,1.27,1.33,368800
ATIF,30 Aug 2019,3.04,3.12,2.9824,3,12800
ATIS,30 Aug 2019,0.76,0.85,0.73,0.74,68500
ATLC,30 Aug 2019,5.95,6.37,5.95,6.36,36500
ATLO,30 Aug 2019,27.31,27.52,26.32,26.47,6900
ATNI,30 Aug 2019,57.58,58.2331,56.82,56.82,56900
ATNX,30 Aug 2019,15.28,15.42,14.65,14.73,189100
ATOM,30 Aug 2019,4.06,4.1697,4.03,4.06,45300
ATOS,30 Aug 2019,2.03,2.06,1.95,1.9907,99500
ATRA,30 Aug 2019,13.92,14.06,13.45,13.5,772600
ATRC,30 Aug 2019,27.51,27.84,27.3,27.39,457300
ATRI,30 Aug 2019,771,778.78,770,777.15,10500
ATRO,30 Aug 2019,28.11,28.5989,27.4716,27.51,366900
ATRS,30 Aug 2019,3.29,3.315,3.22,3.24,744600
ATSG,30 Aug 2019,19.82,20.23,19.71,20.2,219600
ATVI,30 Aug 2019,51.29,51.405,50.17,50.6,5891600
ATXI,30 Aug 2019,6.29,6.3,6.07,6.3,14100
AUB,30 Aug 2019,37,37,35.89,36.11,252200
AUDC,30 Aug 2019,17.67,17.7976,17.21,17.45,53300
AUPH,30 Aug 2019,5.76,5.7959,5.66,5.74,191100
AUTL,30 Aug 2019,10.25,10.5075,9.9,10.35,62800
AUTO,30 Aug 2019,2.4,2.54,2.4,2.54,5800
AVAV,30 Aug 2019,51.68,52.24,51.33,51.53,219700
AVCO,30 Aug 2019,1.99,2.05,1.9,1.96,76200
AVDL,30 Aug 2019,2.7,2.86,2.3919,2.5,263400
AVDR,30 Aug 2019,24,24.03,22.53,23.42,467300
AVEO,30 Aug 2019,0.7,0.7151,0.685,0.6861,552200
AVGO,30 Aug 2019,285.36,285.9,279.9,282.64,1672100
AVGR,30 Aug 2019,1.14,1.15,1.11,1.12,142300
AVID,30 Aug 2019,7.27,7.74,7.17,7.46,601800
AVNW,30 Aug 2019,14.24,14.24,13.9499,14.1,5000
AVRO,30 Aug 2019,19.62,20,19.1,19.48,69600
AVT,30 Aug 2019,42.03,42.14,41.4964,41.89,597600
AVXL,30 Aug 2019,2.75,2.93,2.58,2.64,423100
AWRE,30 Aug 2019,2.98,3,2.95,2.95,12600
AWSM,30 Aug 2019,1.7,1.7299,1.64,1.67,60900
AXAS,30 Aug 2019,0.5565,0.57,0.5015,0.5219,679200
AXDX,30 Aug 2019,19.57,19.57,18.26,18.79,157800
AXGN,30 Aug 2019,15.56,15.94,15.47,15.85,314100
AXGT,30 Aug 2019,7.03,7.07,6.89,7.03,109800
AXLA,30 Aug 2019,7.15,7.23,6.85,6.93,8200
AXNX,30 Aug 2019,34.37,34.5,32.515,33.27,97200
AXSM,30 Aug 2019,25.53,25.83,24.9094,25.45,321200
AXTI,30 Aug 2019,3.4,3.44,3.33,3.39,125700
AY,30 Aug 2019,23.88,23.88,23.61,23.79,220900
AYTU,30 Aug 2019,1.39,1.44,1.33,1.3948,52900
AZPN,30 Aug 2019,133.71,134.455,130.39,133.2,521500
AZRX,30 Aug 2019,1.01,1.03,1,1,43300
BAND,30 Aug 2019,87.39,87.75,86.115,87.19,109700
BANF,30 Aug 2019,53.78,53.92,53.5,53.77,31700
BANFP,30 Aug 2019,27,27,27,27,400
BANR,30 Aug 2019,53.92,54.37,53.31,53.91,115000
BANX,30 Aug 2019,21.6878,21.8817,21.6,21.8817,1600
BASI,30 Aug 2019,2.75,2.75,2.6825,2.72,7000
BATRA,30 Aug 2019,27.82,27.95,27.29,27.47,41200
BATRK,30 Aug 2019,27.82,27.82,27.25,27.46,39100
BBBY,30 Aug 2019,9.64,9.73,9.35,9.67,7765100
BBCP,30 Aug 2019,4.5,4.5,4.355,4.42,80800
BBGI,30 Aug 2019,3.08,3.1245,3.03,3.05,8900
BBH,30 Aug 2019,123.36,124.09,122.86,123.06,6900
BBIO,30 Aug 2019,30.51,31.5,29.1,30.48,136900
BBSI,30 Aug 2019,88.2,88.75,85.66,87.13,49000
BCBP,30 Aug 2019,12.4407,12.4407,12.31,12.36,7500
BCDA,30 Aug 2019,4.9,4.98,4.88,4.93,11800
BCDAW,30 Aug 2019,0.75,0.75,0.75,0.75,1000
BCEL,30 Aug 2019,19.15,19.54,17.64,19.41,92600
BCLI,30 Aug 2019,3.77,3.7899,3.72,3.72,23500
BCML,30 Aug 2019,21.9,22.2115,21.67,22.1,11700
BCOM,30 Aug 2019,1.1952,1.1952,1.18,1.18,300
BCOR,30 Aug 2019,22.81,22.81,22.32,22.58,380700
BCOV,30 Aug 2019,12.36,12.36,12.17,12.33,114300
BCOW,30 Aug 2019,9.4356,9.45,9.4235,9.4235,1500
BCPC,30 Aug 2019,89.87,91.63,88.77,88.79,114400
BCRX,30 Aug 2019,3,3.0393,2.85,2.99,766300
BCTF,30 Aug 2019,15.35,15.36,14.66,14.79,10900
BCYC,30 Aug 2019,7.44,7.4866,6.82,7.34,1400
BDGE,30 Aug 2019,26.9,26.92,26.66,26.91,24900
BDSI,30 Aug 2019,4.3,4.32,4.24,4.29,240400
BEAT,30 Aug 2019,40.59,40.64,39.58,39.65,213400
BECN,30 Aug 2019,31.42,32.22,31.3952,31.88,900600
BELFA,30 Aug 2019,10.0701,10.0701,10.0701,10.0701,300
BELFB,30 Aug 2019,11.26,11.3,10.5001,11,40500
BFC,30 Aug 2019,55.41,55.485,54.37,54.43,9400
BFIN,30 Aug 2019,11.995,11.995,11.66,11.66,15500
BFIT,30 Aug 2019,19.34,19.36,19.2928,19.2928,900
BFST,30 Aug 2019,23.68,23.68,23.5,23.62,6800
BGCP,30 Aug 2019,5.09,5.11,5.025,5.1,754900
BGFV,30 Aug 2019,1.89,1.89,1.76,1.79,233100
BGNE,30 Aug 2019,144.75,145.985,142.52,143.75,175400
BGRN,30 Aug 2019,56.13,56.13,56.12,56.12,2200
BHAT,30 Aug 2019,2.98,3.0884,2.82,3.01,150700
BHF,30 Aug 2019,35.13,35.56,34.97,35.26,946100
BHFAL,30 Aug 2019,27.1966,27.29,27.104,27.29,124100
BHFAP,30 Aug 2019,27.3,27.49,27.1801,27.3,199000
BHTG,30 Aug 2019,2.17,2.18,2.08,2.08,1300
BIB,30 Aug 2019,46.14,46.56,45.11,45.64,101300
BICK,30 Aug 2019,25.25,25.25,25.105,25.2032,500
BIDU,30 Aug 2019,105.46,105.46,103.7304,104.47,2443500
BIIB,30 Aug 2019,220.73,221.68,217.9,219.75,1226200
BILI,30 Aug 2019,13.75,14.248,13.75,14.05,2270000
BIMI,30 Aug 2019,2.38,2.38,2.1501,2.1501,43500
BIOC,30 Aug 2019,0.9,0.92,0.88,0.88,220300
BIOL,30 Aug 2019,0.9673,1.01,0.9213,0.95,7500
BIOS,30 Aug 2019,3.49,3.53,3.4,3.5,961700
BIS,30 Aug 2019,18.46,19.07,18.46,18.87,40300
BJRI,30 Aug 2019,37.4,37.68,36.02,36.44,388000
BKCC,30 Aug 2019,5.21,5.2361,5.14,5.23,296700
BKEP,30 Aug 2019,1.24,1.25,1.23,1.25,99300
BKEPP,30 Aug 2019,5.47,5.48,5.4401,5.4542,10200
BKNG,30 Aug 2019,1971.8,1973.23,1953,1966.41,271000
BKYI,30 Aug 2019,0.712,0.782,0.712,0.7234,3400
BL,30 Aug 2019,51.91,51.99,50.38,50.93,210600
BLBD,30 Aug 2019,18.49,18.64,18.1,18.24,21200
BLCM,30 Aug 2019,1.2,1.23,1.1535,1.16,279900
BLCN,30 Aug 2019,22.86,22.86,22.685,22.73,5400
BLDP,30 Aug 2019,4.51,4.51,4.43,4.5,283300
BLDR,30 Aug 2019,19.58,19.68,19.35,19.45,617400
BLFS,30 Aug 2019,20.07,20.85,20.04,20.69,88600
BLIN,30 Aug 2019,2.05,2.05,1.95,1.95,62600
BLKB,30 Aug 2019,90.86,91.3,89.1,90.97,160800
BLMN,30 Aug 2019,16.85,18.25,16.46,18.04,6727800
BLNK,30 Aug 2019,2.6,2.6134,2.5,2.56,75100
BLNKW,30 Aug 2019,0.4,0.4111,0.4,0.4,2000
BLPH,30 Aug 2019,0.5665,0.59,0.5602,0.5725,36500
BLRX,30 Aug 2019,2.95,2.95,2.85,2.85,10700
BLUE,30 Aug 2019,103.87,104.93,102.36,103.31,377100
BMCH,30 Aug 2019,25.8,25.81,25.31,25.43,353200
BMLP,30 Aug 2019,47.88,47.88,47.53,47.81,2000
BMRA,30 Aug 2019,2.95,3.18,2.76,2.82,57800
BMRC,30 Aug 2019,40.5,40.62,40.14,40.61,26800
BMRN,30 Aug 2019,74.75,75.23,74.58,75.06,527900
BMTC,30 Aug 2019,34.43,34.53,33.91,34.1,24200
BND,30 Aug 2019,85.03,85.17,85,85.1,2861800
BNDW,30 Aug 2019,81.02,81.03,80.9,81.03,10000
BNDX,30 Aug 2019,59.19,59.19,59.08,59.13,3389100
BNFT,30 Aug 2019,25.71,26.17,25.38,26.12,222300
BNGO,30 Aug 2019,1.75,2.74,1.33,1.49,3260300
BNSO,30 Aug 2019,2.25,2.4678,2.25,2.29,6000
BNTC,30 Aug 2019,0.714,0.7202,0.7139,0.7202,300
BOCH,30 Aug 2019,10.11,10.11,9.93,10,17700
BOKF,30 Aug 2019,76.34,76.54,75.47,76.14,111400
BOKFL,30 Aug 2019,25.9,25.96,25.81,25.86,35700
BOLD,30 Aug 2019,31.25,31.27,30.7,31.1,217000
BOMN,30 Aug 2019,20.46,20.68,20.26,20.48,52600
BOOM,30 Aug 2019,44.82,45.84,43.15,43.43,144800
BOSC,30 Aug 2019,2.7135,2.77,2.63,2.672,12400
BOTJ,30 Aug 2019,14.4218,14.4218,14.4218,14.4218,400
BOTZ,30 Aug 2019,18.75,18.83,18.66,18.8,1376000
BOXL,30 Aug 2019,2.17,2.29,2.0819,2.23,8700
BPFH,30 Aug 2019,10.56,10.69,10.51,10.62,293100
BPMC,30 Aug 2019,78.7,79.71,76.08,76.67,329500
BPOP,30 Aug 2019,52.41,52.74,52.08,52.57,254600
BPOPM,30 Aug 2019,27.2,27.43,27.2,27.43,21500
BPOPN,30 Aug 2019,27.69,27.94,27.5401,27.84,47200
BPR,30 Aug 2019,19,19,18.76,18.82,1160200
BPRAP,30 Aug 2019,25.42,25.65,25.4,25.65,32100
BPRN,30 Aug 2019,26.5,26.84,26.45,26.7,3000
BPTH,30 Aug 2019,11.41,11.53,11.07,11.11,61100
BPY,30 Aug 2019,19.1,19.1,18.78,18.83,616500
BPYPO,30 Aug 2019,25.56,25.72,25.45,25.72,844100
BPYPP,30 Aug 2019,25.95,25.97,25.8499,25.9,59900
BREW,30 Aug 2019,10.15,10.31,9.97,10.05,101300
