Symbol,Date,Open,High,Low,Close,Volume
AIRR,26 Sep 2018,28.06,28.07,27.69,27.75,160800
AIRT,26 Sep 2018,34.9,34.9,33.6,33.6,700
AKAM,26 Sep 2018,73.15,73.46,72.35,72.51,1685300
AKBA,26 Sep 2018,8.54,8.66,8.22,8.27,265500
AKCA,26 Sep 2018,37,37.3,33.32,33.99,274300
AKER,26 Sep 2018,0.274,0.31,0.266,0.285,6684200
AKRX,26 Sep 2018,12.91,13.37,12.66,13.06,1861800
AKTS,26 Sep 2018,7.94,8.12,7.47,7.91,193100
AKTX,26 Sep 2018,2.07,2.12,2.07,2.08,38200
ALBO,26 Sep 2018,32.24,32.4,31.53,32.26,28200
ALCO,26 Sep 2018,33.75,33.825,33.6,33.65,12200
ALDX,26 Sep 2018,12.35,16.7,12,13.35,21268600
ALGN,26 Sep 2018,392.73,395.16,386.04,389.23,591500
ALGR,26 Sep 2018,9.57,9.57,9.555,9.57,33400
ALGRR,26 Sep 2018,0.42,0.42,0.42,0.42,0
ALGRU,26 Sep 2018,10.3,10.35,10.3,10.33,7000
ALGRW,26 Sep 2018,0.49,0.49,0.4,0.4,2100
ALGT,26 Sep 2018,128.45,129.4,128.05,128.3,124600
ALIM,26 Sep 2018,1,1.05,0.99,1.05,332200
ALJJ,26 Sep 2018,1.75,1.77,1.74,1.76,4400
ALKS,26 Sep 2018,42.86,43.93,42.21,42.39,860400
ALLK,26 Sep 2018,46.85,47.09,46.05,46.21,69400
ALLT,26 Sep 2018,6.33,6.35,6.25,6.25,58100
ALNA,26 Sep 2018,10.23,10.83,10.07,10.59,29400
ALNY,26 Sep 2018,94,94.95,91.26,91.33,651100
ALOT,26 Sep 2018,21.85,22,21.55,21.55,5700
ALPN,26 Sep 2018,6.46,6.46,6.35,6.35,5000
ALRM,26 Sep 2018,56.85,57.54,55.4,56.81,390600
ALRN,26 Sep 2018,3.1,3.21,2.87,2.99,92200
ALSK,26 Sep 2018,1.68,1.68,1.6,1.61,102700
ALT,26 Sep 2018,13.01,13.01,11.12,12.13,193100
ALTR,26 Sep 2018,42.15,42.47,41.81,41.97,215800
ALTY,26 Sep 2018,15.09,15.12,15.04,15.08,19300
ALXN,26 Sep 2018,132.47,137.48,131.27,135.61,3878600
AMAG,26 Sep 2018,21.8,22.65,21.3,21.35,1064900
AMAL,26 Sep 2018,18.86,19.35,18.77,19.14,274200
AMAT,26 Sep 2018,38.1,38.87,38.08,38.26,10927900
AMBA,26 Sep 2018,37.91,38.73,37.75,38.03,408800
AMBC,26 Sep 2018,20.81,20.93,20.4,20.41,226800
AMBCW,26 Sep 2018,10.49,10.49,9.63,9.85,5800
AMCA,26 Sep 2018,28.63,28.63,28.46,28.46,1100
AMCX,26 Sep 2018,65.37,66.33,65.32,65.69,556900
AMD,26 Sep 2018,32.4,32.6,31.72,32.19,79347300
AMED,26 Sep 2018,123.43,124.9,120.01,122.1,289300
AMEH,26 Sep 2018,19.92,21.04,19.79,20.71,137500
AMGN,26 Sep 2018,206.29,208.88,206.29,206.83,2162600
AMKR,26 Sep 2018,7.61,7.68,7.51,7.52,858400
AMNB,26 Sep 2018,39.95,39.95,39,39.15,6200
AMOT,26 Sep 2018,52.55,55.47,52.54,52.62,82800
AMPH,26 Sep 2018,19.29,19.41,18.91,19.24,238500
AMRB,26 Sep 2018,15.4,15.4,15.4,15.4,0
AMRH,26 Sep 2018,1.35,1.44,1.22,1.4,280400
AMRHW,26 Sep 2018,0.25,0.25,0.25,0.25,0
AMRK,26 Sep 2018,12.62,12.76,12.57,12.68,4500
AMRN,26 Sep 2018,13.11,14.11,12.88,13.45,42146400
AMRS,26 Sep 2018,8.31,8.38,7.81,7.82,959200
AMSC,26 Sep 2018,6.6,7.13,6.57,6.92,145400
AMSF,26 Sep 2018,62.5,62.8,61.4,61.45,41700
AMSWA,26 Sep 2018,11.9,12,11.79,11.84,108500
AMTD,26 Sep 2018,55.09,55.18,54.08,54.14,2792600
AMTX,26 Sep 2018,1.04,1.08,1,1,39700
AMWD,26 Sep 2018,81.4,83.75,79.35,79.95,213700
AMZN,26 Sep 2018,1968.5,1995.25,1961.52,1974.85,4313400
ANAB,26 Sep 2018,98.89,103.83,95.52,100.14,1799500
ANAT,26 Sep 2018,130.2,130.85,127.64,128.19,24200
ANDE,26 Sep 2018,37.85,37.95,37.4,37.65,84300
ANGI,26 Sep 2018,23.01,23.81,22.82,22.98,842300
ANGO,26 Sep 2018,23.91,24.49,23.63,24.23,246700
ANIK,26 Sep 2018,42.56,42.56,41.89,42.06,66500
ANIP,26 Sep 2018,53.45,54.13,52.32,54.05,60100
ANSS,26 Sep 2018,185.54,186.59,184.28,184.98,434500
ANY,26 Sep 2018,0.49,0.72,0.37,0.42,27517000
AOBC,26 Sep 2018,15.45,15.65,15.27,15.45,611000
AOSL,26 Sep 2018,12.02,12.02,11.605,11.64,101000
APDN,26 Sep 2018,1.56,1.65,1.4,1.48,260200
APDNW,26 Sep 2018,0.26,0.26,0.2,0.21,5600
APEI,26 Sep 2018,31.7,32.35,31.4,32.3,84900
APEN,26 Sep 2018,7.01,7.2,6.93,7.18,4200
APLS,26 Sep 2018,18.46,18.58,17.79,18.26,192400
APOG,26 Sep 2018,42.23,42.4,41.6,41.66,217900
APOP,26 Sep 2018,4.81,4.99,4.75,4.99,5300
APOPW,26 Sep 2018,0.8,1.6,0.8,1.52,2800
APPF,26 Sep 2018,82.5,82.925,79.7,80,175700
APPN,26 Sep 2018,34.4,34.4,33.38,34.14,225000
APPS,26 Sep 2018,1.23,1.32,1.21,1.25,773200
APTO,26 Sep 2018,2.65,2.68,2.61,2.66,87600
APTX,26 Sep 2018,28.44,28.49,27.49,28.19,38900
APVO,26 Sep 2018,5.13,5.17,5.03,5.05,28200
APWC,26 Sep 2018,2.65,2.65,2.65,2.65,500
AQB,26 Sep 2018,3.05,3.05,2.86,2.95,6800
AQMS,26 Sep 2018,2.67,2.82,2.61,2.76,353300
AQST,26 Sep 2018,17.5,17.6,17,17.19,74000
ARAY,26 Sep 2018,4.15,4.15,4,4,262700
ARCB,26 Sep 2018,48.5,50.05,48.23,49.4,281300
ARCC,26 Sep 2018,17.38,17.43,17.32,17.34,1372700
ARCE,26 Sep 2018,24.5,25.59,23.16,23.5,7353700
ARCT,26 Sep 2018,9.35,9.485,8.71,8.71,27800
ARDS,26 Sep 2018,13.18,13.2,12.89,13.18,3600
ARDX,26 Sep 2018,4.4,4.5,4.3,4.45,350500
AREX,26 Sep 2018,2.2,2.22,2.14,2.15,120300
ARGX,26 Sep 2018,78.72,80.845,74.27,75.5,527200
ARKR,26 Sep 2018,23.07,23.52,23.07,23.41,5300
ARLP,26 Sep 2018,20.15,20.45,20,20.2,434700
ARNA,26 Sep 2018,43.18,43.56,42.86,43.19,379900
AROW,26 Sep 2018,37.68,37.85,36.95,37.15,10500
ARPO,26 Sep 2018,3.14,3.23,3,3.04,38400
ARQL,26 Sep 2018,5.55,5.57,5.22,5.44,1126100
ARTNA,26 Sep 2018,36.44,36.44,35.605,35.61,10000
ARTW,26 Sep 2018,2.6,2.61,2.5,2.5,7200
ARTX,26 Sep 2018,3.45,3.49,3.4,3.45,55800
ARWR,26 Sep 2018,19.37,19.54,19.04,19.11,741200
ASET,26 Sep 2018,28.17,28.17,28.14,28.17,2300
ASFI,26 Sep 2018,3.95,3.95,3.95,3.95,2600
ASLN,26 Sep 2018,8.01,8.01,7.63,7.65,600
ASMB,26 Sep 2018,36.53,37.13,35.03,35.25,250700
ASML,26 Sep 2018,186.8,191.3,186.59,188.8,700900
ASNA,26 Sep 2018,4.48,4.835,4.3,4.69,6290900
ASND,26 Sep 2018,67.03,67.195,65.8,66.1,51800
ASPS,26 Sep 2018,33.67,34.36,32.87,32.88,31700
ASPU,26 Sep 2018,7.1,7.25,6.64,7.03,33700
ASRT,26 Sep 2018,5.95,5.96,5.785,5.81,431100
ASRV,26 Sep 2018,4.35,4.4,4.3,4.3,10000
ASRVP,26 Sep 2018,28.25,28.25,27.995,28.012,400
ASTC,26 Sep 2018,2.86,3.04,2.825,2.91,73500
ASTE,26 Sep 2018,50.54,50.8,49.8,50.24,210700
ASUR,26 Sep 2018,12.55,12.96,12.35,12.86,300900
ASYS,26 Sep 2018,5.78,5.78,5.51,5.56,71600
ATAX,26 Sep 2018,5.85,5.85,5.8,5.85,127100
ATEC,26 Sep 2018,3.32,3.42,3.27,3.29,133300
ATHX,26 Sep 2018,2.21,2.23,2.06,2.12,1764900
ATIS,26 Sep 2018,2.32,2.8,2.24,2.64,579700
ATISW,26 Sep 2018,0.07,0.07,0.07,0.07,0
ATLC,26 Sep 2018,3.01,3.035,2.94,2.94,4100
ATLO,26 Sep 2018,27,27.55,26.8,27.4,31000
ATNI,26 Sep 2018,71.7,71.95,70.31,70.4,55100
ATNX,26 Sep 2018,16.04,16.08,15.54,15.6,233900
ATOM,26 Sep 2018,5.86,6.445,5.84,6.02,160700
ATOS,26 Sep 2018,1.71,1.71,1.59,1.63,99100
ATRA,26 Sep 2018,43.4,43.95,41.85,42.1,1263700
ATRC,26 Sep 2018,34.97,35.25,34.73,34.75,98600
ATRI,26 Sep 2018,681.92,704.7,680.7,699.6,18000
ATRO,26 Sep 2018,43.27,43.44,42.725,42.91,73700
ATRS,26 Sep 2018,3.45,3.47,3.22,3.35,2091400
ATSG,26 Sep 2018,20.85,21.19,20.67,20.9,238000
ATVI,26 Sep 2018,81.11,82.46,81.02,81.57,6408600
ATXI,26 Sep 2018,3.24,3.24,3.05,3.05,7200
AUBN,26 Sep 2018,38.12,39.32,38.01,38.8,3900
AUDC,26 Sep 2018,10.14,10.18,10.05,10.12,92400
AUPH,26 Sep 2018,5.95,6.28,5.86,6.1,2106500
AUTL,26 Sep 2018,27.47,27.47,26.56,27.1,8300
AUTO,26 Sep 2018,2.89,2.89,2.66,2.66,104200
AVAV,26 Sep 2018,109.9,111.32,108.52,108.85,333300
AVDL,26 Sep 2018,4.35,4.4,4.07,4.1,98700
AVEO,26 Sep 2018,3.18,3.59,3.15,3.35,7020100
AVGO,26 Sep 2018,245.64,248.05,244.8,245.43,3342800
AVGR,26 Sep 2018,14,14,13.3,13.3,96400
AVID,26 Sep 2018,5.93,6.02,5.7,5.73,330500
AVNW,26 Sep 2018,16.54,16.55,16.175,16.33,36800
AVRO,26 Sep 2018,52.5,53.7,51.87,52.7,295700
AVT,26 Sep 2018,46.03,46.04,45.415,45.47,1027800
AVXL,26 Sep 2018,2.75,3.21,2.75,2.96,951600
AWRE,26 Sep 2018,3.65,3.8,3.625,3.7,3600
AWSM,26 Sep 2018,11.1,11.35,9.74,10.55,529800
AXAS,26 Sep 2018,2.37,2.39,2.22,2.24,1143900
AXDX,26 Sep 2018,22.8,23.15,22.45,22.75,179500
AXGN,26 Sep 2018,37.5,37.65,35.25,35.75,512600
AXSM,26 Sep 2018,3.4,3.4,3.2,3.3,103000
AXTI,26 Sep 2018,7.25,7.295,7.1,7.15,348400
AY,26 Sep 2018,20.41,20.65,20.31,20.33,167400
AYTU,26 Sep 2018,2.66,2.66,2.4,2.41,174200
AZPN,26 Sep 2018,112.59,113.91,112.14,112.21,286200
AZRX,26 Sep 2018,3,3,2.65,2.72,91700
BAND,26 Sep 2018,54.03,54.22,53.13,53.64,75600
BANF,26 Sep 2018,61.28,61.6,60.25,60.35,25400
BANFP,26 Sep 2018,27.645,27.645,27.645,27.645,500
BANR,26 Sep 2018,64.31,64.31,62.93,62.96,123900
BANX,26 Sep 2018,22.49,22.49,22.06,22.3,9200
BASI,26 Sep 2018,1.66,1.67,1.66,1.67,2200
BATRA,26 Sep 2018,26.5,27.71,26.5,27.23,150200
BATRK,26 Sep 2018,26.41,27.59,26.41,27.16,470500
BBBY,26 Sep 2018,19.05,19.31,18.745,18.81,9424400
BBGI,26 Sep 2018,6.7,6.85,6.6,6.75,39700
BBH,26 Sep 2018,134.89,135.775,134.41,134.53,11300
BBSI,26 Sep 2018,64.69,67.16,63.9,65.79,38700
BCBP,26 Sep 2018,13.9,13.9,13.75,13.8,9800
BCLI,26 Sep 2018,3.8,3.9,3.8,3.85,52800
BCML,26 Sep 2018,25.63,25.63,24.9,25.3,15600
BCOM,26 Sep 2018,10.12,10.15,10.05,10.05,500
BCOR,26 Sep 2018,36.5,37.3,35.605,36.8,454300
BCOV,26 Sep 2018,8.3,8.3,8.2,8.25,76400
BCPC,26 Sep 2018,116.06,116.08,113.69,113.97,104700
BCRX,26 Sep 2018,7.45,7.7,7.38,7.62,341200
BCTF,26 Sep 2018,16.2,16.2,16.2,16.2,0
BDGE,26 Sep 2018,34.05,34.05,33.2,33.35,55700
BDSI,26 Sep 2018,2.7,2.75,2.7,2.75,138300
BEAT,26 Sep 2018,61.5,62.4,60.5,61.4,376600
BECN,26 Sep 2018,37.22,37.33,36.62,36.96,536900
BELFA,26 Sep 2018,21.59,21.65,21.55,21.55,32100
BELFB,26 Sep 2018,25.9,26.65,25.4,26.25,20900
BFIN,26 Sep 2018,16.08,16.13,15.95,15.97,18500
BFIT,26 Sep 2018,19.78,19.895,19.455,19.895,700
BFRA,26 Sep 2018,13.81,13.81,13.81,13.81,100
BFST,26 Sep 2018,25.03,26.24,25.03,25.98,11200
BGCP,26 Sep 2018,11.56,11.76,11.46,11.5,1445800
BGFV,26 Sep 2018,5,5.25,5,5.2,178700
BGNE,26 Sep 2018,170,179.57,170,172.03,248700
BHF,26 Sep 2018,44.97,45.26,43.98,44.07,666800
BHFAL,26 Sep 2018,25.09,25.09,24.95,25.07,122200
BHTG,26 Sep 2018,4,4,3.79,3.79,20700
BIB,26 Sep 2018,68.2,69.56,68.05,68.34,144000
BICK,26 Sep 2018,26.41,26.675,26.41,26.544,5100
BIDU,26 Sep 2018,228.31,232.59,227.73,228.42,2716100
BIIB,26 Sep 2018,342.2,353.21,341.735,349.37,1595600
BILI,26 Sep 2018,12.49,13.42,12.45,12.87,4916600
BIOC,26 Sep 2018,2.85,2.92,2.71,2.77,147800
BIOL,26 Sep 2018,2.14,2.19,2.06,2.13,19300
BIOS,26 Sep 2018,3.11,3.14,3.055,3.06,758800
BIS,26 Sep 2018,16.06,16.06,15.64,15.97,17500
BJRI,26 Sep 2018,70.9,72.45,70.65,71.5,285700
BKCC,26 Sep 2018,5.98,6.02,5.97,5.97,174800
BKEP,26 Sep 2018,2.3,2.35,2.09,2.1,1275700
BKEPP,26 Sep 2018,6.25,6.31,6.25,6.28,50000
BKNG,26 Sep 2018,1960.23,1986.44,1953.4,1967.51,303500
BKSC,26 Sep 2018,20.1,20.1,20.1,20.1,100
BKYI,26 Sep 2018,1.4,1.4,1.31,1.34,38200
BL,26 Sep 2018,57.57,58.11,56.53,56.95,297500
BLBD,26 Sep 2018,25.2,25.2,24.25,24.35,159200
BLCM,26 Sep 2018,6.35,6.39,6.2,6.21,556400
BLCN,26 Sep 2018,23.78,23.83,23.71,23.79,17400
BLDP,26 Sep 2018,4.08,4.13,3.92,3.96,1252400
BLDR,26 Sep 2018,15.16,15.31,14.84,14.87,1758500
BLFS,26 Sep 2018,17.56,17.56,16.4,16.7,286600
BLIN,26 Sep 2018,49,56.5,49,50.5,775100
BLKB,26 Sep 2018,103.22,103.35,99.25,99.54,420000
BLMN,26 Sep 2018,19.84,20.14,19.73,19.99,1611900
BLNK,26 Sep 2018,2.36,2.41,2.25,2.39,233100
BLNKW,26 Sep 2018,0.86,0.95,0.8,0.91,9100
BLPH,26 Sep 2018,1.07,1.11,1.07,1.08,157300
BLRX,26 Sep 2018,15.6,15.9,14.7,15.6,1666500
BLUE,26 Sep 2018,141.65,142.45,138.55,139.3,407000
BMCH,26 Sep 2018,20.05,20.05,19.05,19.15,631400
BMLP,26 Sep 2018,51.22,51.22,51.22,51.22,0
BMRA,26 Sep 2018,3.62,3.62,3.62,3.62,0
BMRC,26 Sep 2018,42.075,42.65,41.475,41.575,14000
BMRN,26 Sep 2018,96.39,99.35,96.39,98.08,1416500
BMTC,26 Sep 2018,47.2,47.45,46.15,46.2,27800
BND,26 Sep 2018,78.5,78.69,78.49,78.64,1831000
BNDW,26 Sep 2018,74.75,74.766,74.67,74.755,10900
BNDX,26 Sep 2018,54.53,54.58,54.48,54.56,793900
BNFT,26 Sep 2018,41.3,41.3,40.05,40.85,117000
BNGO,26 Sep 2018,6.27,6.95,6.24,6.53,5300
BNGOW,26 Sep 2018,1.55,1.99,1.55,1.6,19500
BNSO,26 Sep 2018,2.89,2.89,2.89,2.89,300
BNTC,26 Sep 2018,2.45,2.49,2.42,2.49,2000
BNTCW,26 Sep 2018,0.14,0.14,0.14,0.14,0
BOCH,26 Sep 2018,10.5,12.55,8.4,12.45,67800
BOKF,26 Sep 2018,103.12,103.15,101.03,101.09,205700
BOKFL,26 Sep 2018,24.798,24.94,24.73,24.865,4400
BOLD,26 Sep 2018,38.66,38.66,37.55,37.93,127900
BOMN,26 Sep 2018,28.73,30.15,28.73,29.6,61800
BOOM,26 Sep 2018,41.15,41.85,40.5,41.35,133200
BOSC,26 Sep 2018,2.43,2.47,2.43,2.45,9100
BOTJ,26 Sep 2018,15.9,15.9,15.73,15.73,3300
BOTZ,26 Sep 2018,22.94,23.07,22.89,22.91,369500
BOXL,26 Sep 2018,3.05,3.09,2.95,2.98,96400
BPFH,26 Sep 2018,14,14.05,13.6,13.6,311600
BPMC,26 Sep 2018,76.18,79.62,75.45,77.96,448700
BPOP,26 Sep 2018,51.9,52.11,51.32,51.47,538600
BPOPM,26 Sep 2018,24.66,24.66,24.49,24.6,4400
BPOPN,26 Sep 2018,25.449,25.449,25.26,25.405,2400
BPR,26 Sep 2018,20.81,20.91,20.44,20.45,2061700
BPRAP,26 Sep 2018,24.38,24.41,24.23,24.35,4100
BPRN,26 Sep 2018,31.78,32.03,30.72,30.73,23600
BPTH,26 Sep 2018,12.5,12.56,12.06,12.2,73400
BPY,26 Sep 2018,20.87,20.94,20.48,20.49,3829200
BREW,26 Sep 2018,16.75,16.75,16.2,16.3,160300
BRID,26 Sep 2018,16.72,17,16.72,17,600
BRKL,26 Sep 2018,17.4,17.45,16.85,16.95,309400
BRKR,26 Sep 2018,33.34,33.4,32.92,33.02,624100
BRKS,26 Sep 2018,33.64,34.765,33.06,33.79,1136900
BRPA,26 Sep 2018,10.01,10.01,10.01,10.01,0
BRPAR,26 Sep 2018,0.5,0.5,0.5,0.5,0
BRPAW,26 Sep 2018,0.45,0.45,0.45,0.45,0
BRY,26 Sep 2018,16.95,16.95,16.47,16.74,368800
BSET,26 Sep 2018,20.35,21.1,20.35,21.05,29100
BSGM,26 Sep 2018,5.8,6.49,5.62,5.66,77500
BSQR,26 Sep 2018,2.4,2.4,2.3,2.31,1100
BSRR,26 Sep 2018,29.57,29.87,28.91,28.97,20600
BSTC,26 Sep 2018,58.02,58.63,56.92,57,19200
BSVN,26 Sep 2018,19.09,19.09,19,19,80800
BTAI,26 Sep 2018,7.73,7.79,7.56,7.74,12500
BTEC,26 Sep 2018,37.19,37.21,37.19,37.21,1600
BURG,26 Sep 2018,2.34,2.49,2.34,2.44,4700
BUSE,26 Sep 2018,31.15,31.15,30.765,30.78,142900
BVSN,26 Sep 2018,1.8,1.8,1.61,1.7,4700
BVXV,26 Sep 2018,5.76,5.8,5.75,5.75,1900
BVXVW,26 Sep 2018,1.17,1.17,1.17,1.17,0
BWB,26 Sep 2018,13.2,13.2,12.9,13.15,14300
BWEN,26 Sep 2018,2.2,2.26,2.15,2.2,12100
BWFG,26 Sep 2018,31.4,31.46,31.4,31.4,5200
BYFC,26 Sep 2018,1.43,1.47,1.43,1.44,5300
BYSI,26 Sep 2018,26.1,26.86,26.1,26.4,3800
BZUN,26 Sep 2018,47.36,48.45,47.18,47.99,1085800
CAAS,26 Sep 2018,3.58,3.62,3.51,3.58,24800
CAC,26 Sep 2018,43.34,43.34,42.5,42.58,23000
CACC,26 Sep 2018,447.52,449.66,444.36,449.06,81000
CACG,26 Sep 2018,31.45,31.53,31.27,31.27,5400
CAKE,26 Sep 2018,53.24,54.2,53.02,53.55,630600
CALA,26 Sep 2018,5,5.35,5,5.25,367200
CALM,26 Sep 2018,49.25,49.45,47.85,48.05,257600
CAMP,26 Sep 2018,22.45,22.77,22.33,22.55,319200
CAMT,26 Sep 2018,8.36,8.96,8.36,8.8,282100
CAPR,26 Sep 2018,11.3,11.3,10.8,10.9,57700
CAR,26 Sep 2018,32.08,32.78,32.08,32.33,1888300
CARA,26 Sep 2018,23.89,24.07,23.11,23.17,586500
CARB,26 Sep 2018,38,38.05,35.95,36.2,408200
CARG,26 Sep 2018,54.58,57.25,54.2,55.47,1567400
CARO,26 Sep 2018,38.6,38.65,37.88,37.94,53000
CART,26 Sep 2018,8.12,8.34,8.12,8.22,20200
CARV,26 Sep 2018,4.53,4.53,4.3,4.3,4700
CARZ,26 Sep 2018,36.6,36.76,36.46,36.65,5600
CASA,26 Sep 2018,15.4,15.68,15.37,15.4,547400
CASH,26 Sep 2018,28.1333,29.1167,27.7167,27.75,45500
CASI,26 Sep 2018,5.63,5.69,5.11,5.15,511800
CASS,26 Sep 2018,65.88,66.5,64.76,64.8,22300
CASY,26 Sep 2018,129.71,130.49,128.27,129.64,274600
CATB,26 Sep 2018,8.6,8.7,7.9,8.2,1680200
CATC,26 Sep 2018,88,89.35,88,89,2700
CATH,26 Sep 2018,36.37,36.37,36.26,36.3,3600
CATM,26 Sep 2018,33,33.25,32.42,32.54,311900
CATS,26 Sep 2018,13.01,13.92,12.8,13.27,99300
CATY,26 Sep 2018,42.58,42.84,41.69,41.75,457700
CBAN,26 Sep 2018,18,19,18,18.95,8000
