Symbol,Date,Open,High,Low,Close,Volume
AEY,03 May 2019,1.3,1.3,1.2701,1.3,7800
AEYE,03 May 2019,9.79,10.88,9.79,10.4,146700
AEZS,03 May 2019,3.51,3.73,3.47,3.7,125000
AFH,03 May 2019,1.02,1.06,0.89,0.94,2210700
AFIN,03 May 2019,9.73,10.07,9.73,9.93,336200
AFINP,03 May 2019,25.2231,25.29,25.2231,25.25,13100
AFMD,03 May 2019,3.45,3.48,3.42,3.45,253100
AGEN,03 May 2019,2.62,2.715,2.62,2.71,713700
AGFS,03 May 2019,3.17,3.25,3.07,3.21,73700
AGFSW,03 May 2019,0.0697,0.0697,0.0475,0.0475,500
AGIO,03 May 2019,52,55.11,51.35,54.91,828800
AGLE,03 May 2019,6.76,7.04,6.76,6.96,76000
AGMH,03 May 2019,17.124,17.124,16.62,17.04,1700
AGNC,03 May 2019,17.55,17.6,17.5,17.53,4519100
AGNCB,03 May 2019,25.4205,25.45,25.4,25.4499,8100
AGNCM,03 May 2019,25.1453,25.1981,25.05,25.14,61300
AGNCN,03 May 2019,25.96,25.96,25.83,25.83,8100
AGND,03 May 2019,42.59,42.7581,42.54,42.57,3400
AGRX,03 May 2019,1.44,1.5,1.4,1.5,202200
AGTC,03 May 2019,4.36,4.4,4.28,4.3,10500
AGYS,03 May 2019,18.99,19.4,18.92,19.35,85700
AGZD,03 May 2019,47.81,47.9135,47.81,47.85,4700
AHPI,03 May 2019,1.82,1.82,1.7,1.7006,15500
AIA,03 May 2019,63.7,63.93,63.64,63.92,62700
AIHS,03 May 2019,4.93,5.34,4.5001,4.83,215400
AIMC,03 May 2019,37.35,37.97,37.22,37.54,634200
AIMT,03 May 2019,19.79,20.077,19.5562,19.72,519900
AINV,03 May 2019,15.67,15.83,15.62,15.8,247800
AIQ,03 May 2019,16.74,16.9054,16.74,16.9054,22500
AIRG,03 May 2019,15.71,16.37,15.68,16.25,93400
AIRR,03 May 2019,25.84,26.0491,25.8,26.04,9000
AIRT,03 May 2019,27,27.746,26.88,27.746,4100
AKAM,03 May 2019,80.4,80.88,79.47,80.03,1029900
AKBA,03 May 2019,6.25,6.33,6.15,6.27,785300
AKCA,03 May 2019,25.62,26.06,25.09,26.01,131100
AKER,03 May 2019,0.8175,0.84,0.8175,0.8176,66100
AKRX,03 May 2019,2.74,2.87,2.7,2.85,1374300
AKTS,03 May 2019,6.27,6.45,6.25,6.38,124900
AKTX,03 May 2019,3.68,3.8699,3.59,3.78,81000
ALAC,03 May 2019,10.01,10.03,10.01,10.01,1600
ALACR,03 May 2019,0.19,0.19,0.19,0.19,21700
ALACU,03 May 2019,10.26,10.26,10.26,10.26,26600
ALACW,03 May 2019,0.08,0.08,0.08,0.08,0
ALBO,03 May 2019,35.85,36.88,35.22,36.36,39300
ALCO,03 May 2019,27.22,27.54,27.1,27.54,2600
ALDX,03 May 2019,7.94,8.11,7.795,8.1,137500
ALEC,03 May 2019,20.53,20.53,19.6256,19.89,81800
ALGN,03 May 2019,328.86,333.17,327.27,331.08,885500
ALGR,03 May 2019,9.91,9.99,9.91,9.99,600
ALGRR,03 May 2019,0.26,0.26,0.26,0.26,0
ALGRU,03 May 2019,10.5,10.5,10.5,10.5,0
ALGRW,03 May 2019,0.24,0.24,0.24,0.24,0
ALGT,03 May 2019,147,148.8,146.83,147.26,159600
ALIM,03 May 2019,0.91,0.96,0.91,0.96,58100
ALJJ,03 May 2019,1.69,1.79,1.67,1.69,76200
ALKS,03 May 2019,28.88,28.93,28.25,28.54,1599300
ALLK,03 May 2019,37.36,38.58,36.99,37.91,175700
ALLO,03 May 2019,30.13,30.28,29.83,30.23,381000
ALLT,03 May 2019,7.18,7.24,7.115,7.15,47000
ALNA,03 May 2019,6.18,6.43,6.17,6.3,61000
ALNY,03 May 2019,79.8,79.96,76.86,77.29,4643300
ALOT,03 May 2019,25,25.525,24.8,25.09,28400
ALPN,03 May 2019,6.2748,6.35,6.095,6.24,7400
ALRM,03 May 2019,70.67,71.4,70.18,71,294000
ALRN,03 May 2019,1.75,1.8,1.68,1.6801,88000
ALSK,03 May 2019,1.81,1.85,1.81,1.84,73200
ALT,03 May 2019,2.88,2.95,2.87,2.94,330900
ALTM,03 May 2019,5.05,5.43,5.05,5.2,375100
ALTR,03 May 2019,36.97,37.525,36.63,37.29,231000
ALTY,03 May 2019,15.14,15.14,14.9,14.9959,8800
ALXN,03 May 2019,134,136.83,133.4565,136.69,1042100
ALYA,03 May 2019,3.22,3.23,3.1019,3.145,7700
AMAG,03 May 2019,11.25,11.59,11.17,11.57,545100
AMAL,03 May 2019,17.36,17.85,17.36,17.5,42300
AMAT,03 May 2019,44.03,44.15,43.61,43.96,7375400
AMBA,03 May 2019,51,51.36,50.6,51.13,311400
AMBC,03 May 2019,18.7,19.22,18.7,19.09,216700
AMBCW,03 May 2019,8.57,8.98,8.57,8.9,13800
AMCA,03 May 2019,28.2399,28.2498,28.2399,28.2498,500
AMCI,03 May 2019,9.87,9.87,9.87,9.87,0
AMCIU,03 May 2019,10.2,10.2,10.2,10.2,2700
AMCIW,03 May 2019,0.33,0.33,0.33,0.33,0
AMCX,03 May 2019,57.6,57.645,55.74,56.26,759600
AMD,03 May 2019,28.3,28.42,27.66,28.22,55484000
AMED,03 May 2019,120.87,120.87,115.44,117.68,786900
AMEH,03 May 2019,19.58,19.99,19.27,19.93,28700
AMGN,03 May 2019,176.93,177.77,176.47,177.31,2944400
AMKR,03 May 2019,8.91,9.07,8.34,8.41,1773200
AMNB,03 May 2019,36.91,37.6,36.441,37.53,17700
AMOT,03 May 2019,39.46,40.5,38.6,40.42,103600
AMPH,03 May 2019,21.92,22.38,21.92,22.35,141500
AMRB,03 May 2019,13.34,13.34,12.83,12.83,400
AMRH,03 May 2019,0.34,0.363,0.33,0.343,1736500
AMRHW,03 May 2019,0.0603,0.0603,0.0603,0.0603,0
AMRK,03 May 2019,11.069,11.0831,11.05,11.0831,700
AMRN,03 May 2019,18.13,18.14,17.7,18.14,4973800
AMRS,03 May 2019,4.49,5.06,4.4,5.04,2164700
AMSC,03 May 2019,10.84,11.12,10.84,10.9,255800
AMSF,03 May 2019,59.88,61,59.88,60.7,51800
AMSWA,03 May 2019,13.2,13.48,13.2,13.33,61200
AMTB,03 May 2019,17.82,18,17.24,17.81,24800
AMTBB,03 May 2019,12.5,12.51,12.25,12.5,5700
AMTD,03 May 2019,53.6,54.1,53.3,53.48,1803100
AMTX,03 May 2019,0.7954,0.875,0.7954,0.87,45400
AMWD,03 May 2019,89,92.64,88.75,92.58,183200
AMZN,03 May 2019,1949,1964.4,1936,1962.46,6379200
ANAB,03 May 2019,72.17,73.4,71.8274,73.38,240700
ANAT,03 May 2019,113.74,115.7966,113.115,114.2,52100
ANCN,03 May 2019,5.6,6.6619,5.6,5.73,3800
ANDA,03 May 2019,9.82,9.82,9.82,9.82,1000
ANDAR,03 May 2019,0.25,0.25,0.25,0.25,0
ANDAU,03 May 2019,10.28,10.28,10.28,10.28,0
ANDAW,03 May 2019,0.25,0.26,0.25,0.2588,1500
ANDE,03 May 2019,31.95,32.71,31.85,32.68,88800
ANGI,03 May 2019,18.04,18.54,17.5211,18.49,993000
ANGO,03 May 2019,20.55,20.985,20.53,20.72,122600
ANIK,03 May 2019,36,40.398,34.5,39.22,512900
ANIP,03 May 2019,71.01,72.45,70.57,71.43,82500
ANIX,03 May 2019,4.56,4.8781,4.48,4.59,139000
ANSS,03 May 2019,193.3,197.05,191.65,192.49,683000
ANY,03 May 2019,2.57,2.67,2.57,2.59,19900
AOBC,03 May 2019,9.83,9.92,9.66,9.85,757500
AOSL,03 May 2019,11.23,12.541,10.2,11.96,139800
APDN,03 May 2019,0.622,0.7159,0.6143,0.6654,208900
APDNW,03 May 2019,0.012,0.012,0.012,0.012,12500
APEI,03 May 2019,32.58,33.13,32.26,32.98,110100
APEN,03 May 2019,3.53,3.95,3.53,3.54,5400
APLS,03 May 2019,18.73,19.59,18.67,19.58,156800
APM,03 May 2019,15.81,17.32,15.81,17.25,23500
APOG,03 May 2019,40.23,40.97,40.16,40.89,218100
APOP,03 May 2019,0.8509,0.86,0.81,0.8426,181700
APOPW,03 May 2019,0.0211,0.0211,0.0211,0.0211,0
APPF,03 May 2019,88,94.59,84.28,93.76,467200
APPN,03 May 2019,31.09,33.32,31.01,32.12,2072400
APPS,03 May 2019,3.93,4.18,3.9,4.07,1253100
APTO,03 May 2019,2.08,2.37,2.08,2.28,496400
APTX,03 May 2019,3.8,3.8,3.62,3.78,313800
APVO,03 May 2019,0.706,0.75,0.68,0.7286,524900
APWC,03 May 2019,2.24,2.24,2.24,2.24,300
APYX,03 May 2019,5.41,5.45,5.32,5.34,80700
AQB,03 May 2019,2.46,2.47,2.32,2.42,154500
AQMS,03 May 2019,2.37,2.555,2.37,2.48,502200
AQST,03 May 2019,5.68,5.9,5.58,5.85,94100
ARAV,03 May 2019,6.09,6.41,6.09,6.27,6500
ARAY,03 May 2019,4.23,4.35,4.17,4.31,710000
ARCB,03 May 2019,29.01,30.89,28.345,30.2,666400
ARCC,03 May 2019,17.67,17.89,17.67,17.74,1313200
ARCE,03 May 2019,32.21,34.48,31.46,33.1,51100
ARCT,03 May 2019,7.36,7.5,7.1725,7.23,14800
ARDS,03 May 2019,10.1037,10.1037,9.6607,9.6607,500
ARDX,03 May 2019,3.31,3.45,3.31,3.41,128700
AREC,03 May 2019,3.7,3.8815,3.7,3.8815,4400
AREX,03 May 2019,0.3247,0.3341,0.28,0.3098,2523500
ARGX,03 May 2019,125.38,126.96,124.44,126.89,130700
ARKR,03 May 2019,19.8256,20.1,19.8256,19.99,2000
ARLP,03 May 2019,19.25,19.43,19.12,19.42,786300
ARNA,03 May 2019,46.05,47.69,46.02,47.6,309700
AROW,03 May 2019,34.16,34.58,34.16,34.58,15900
ARPO,03 May 2019,1.03,1.08,0.95,1.04,376500
ARQL,03 May 2019,6.27,6.56,6.24,6.51,883900
ARTNA,03 May 2019,36.02,36.7215,35.8315,36.02,25300
ARTW,03 May 2019,2.18,2.18,2.16,2.18,3000
ARTX,03 May 2019,2.87,2.9,2.85,2.89,69600
ARVN,03 May 2019,20.16,20.45,19.9,20.14,68800
ARWR,03 May 2019,17.9,18.19,17.73,18.14,1042200
ARYA,03 May 2019,9.85,9.92,9.85,9.92,101200
ARYAU,03 May 2019,10.55,10.6,10.54,10.6,21400
ARYAW,03 May 2019,1.6,1.6,1.6,1.6,0
ASET,03 May 2019,28.95,28.95,28.95,28.95,0
ASFI,03 May 2019,4.6385,4.6385,4.6385,4.6385,300
ASLN,03 May 2019,3.82,3.91,3.65,3.65,800
ASMB,03 May 2019,15.42,15.92,14.53,15.19,607900
ASML,03 May 2019,206.77,208.69,206.22,208.68,345200
ASNA,03 May 2019,1.25,1.34,1.23,1.3,3067100
ASND,03 May 2019,119.39,121.56,118.57,120.81,311800
ASPS,03 May 2019,24.27,24.93,23.9,24.63,56600
ASPU,03 May 2019,4.45,4.693,4.43,4.44,44200
ASRT,03 May 2019,4.4,4.78,4.35,4.71,825300
ASRV,03 May 2019,4.2,4.2,4.18,4.19,21200
ASRVP,03 May 2019,29.1881,29.1881,29.1881,29.1881,0
ASTC,03 May 2019,4.47,4.47,3.9532,4.28,36000
ASTE,03 May 2019,33.68,34.92,33.47,34.27,230900
ASUR,03 May 2019,6.81,7.08,6.72,6.93,135800
ASYS,03 May 2019,6.6,6.85,6.4648,6.73,39900
ATAX,03 May 2019,7.11,7.2,7.08,7.2,69000
ATEC,03 May 2019,3.57,3.84,3.52,3.76,165300
ATHE,03 May 2019,1.68,1.89,1.65,1.86,124500
ATHX,03 May 2019,1.5,1.56,1.5,1.55,407500
ATIF,03 May 2019,5,5.1,4.275,4.95,86200
ATIS,03 May 2019,1.61,1.61,1.29,1.44,81900
ATISW,03 May 2019,0.0782,0.1,0.0782,0.1,1400
ATLC,03 May 2019,3.45,3.45,3.285,3.33,61000
ATLO,03 May 2019,27.68,27.75,27.68,27.7,2800
ATNI,03 May 2019,60.02,62.06,60.02,62.05,25100
ATNX,03 May 2019,10.08,10.28,10.01,10.12,253700
ATOM,03 May 2019,2.7,3.3182,2.7,3.28,128200
ATOS,03 May 2019,2.97,3,2.9,3,150600
ATRA,03 May 2019,34.03,34.75,33.69,34.63,610800
ATRC,03 May 2019,30.21,30.54,29.88,30.1,250500
ATRI,03 May 2019,861.66,865.09,859.3,865,6200
ATRO,03 May 2019,33.07,33.55,32.84,33.49,196800
ATRS,03 May 2019,3.01,3.06,2.91,3.04,1294400
ATSG,03 May 2019,23.19,23.38,23.07,23.14,505600
ATVI,03 May 2019,48.2,48.67,46.16,47.15,25670400
ATXI,03 May 2019,4.55,4.58,4.52,4.5497,3900
AUBN,03 May 2019,36.53,37.3,36.3,37.3,7600
AUDC,03 May 2019,14.8,14.9699,14.59,14.77,207000
AUPH,03 May 2019,6.2,6.28,6.12,6.2,305700
AUTL,03 May 2019,26.11,26.83,24.6,24.7,77500
AUTO,03 May 2019,3.155,3.3,3.155,3.235,4800
AVAV,03 May 2019,67.97,69.26,67.5201,68.96,204800
AVCO,03 May 2019,2.43,2.4708,2.3216,2.42,83300
AVDL,03 May 2019,1.21,1.39,1.13,1.15,620800
AVDR,03 May 2019,13.18,13.505,12.26,12.5,42200
AVEO,03 May 2019,0.9,0.95,0.9,0.94,1191600
AVGO,03 May 2019,314.95,316.65,310.69,315.71,1921300
AVGR,03 May 2019,5.8,6.43,5.703,6.4,3092900
AVID,03 May 2019,8.58,9.33,8.5,9.05,1176100
AVNW,03 May 2019,13.45,14.15,13.2592,13.6,11900
AVRO,03 May 2019,18.83,19.44,18.3,19.01,136400
AVT,03 May 2019,46.82,47.265,45.7,46.82,1011300
AVXL,03 May 2019,3.14,3.19,3.1,3.15,317400
AWRE,03 May 2019,3.37,3.49,3.37,3.47,10300
AWSM,03 May 2019,2.15,2.39,2.15,2.31,92600
AXAS,03 May 2019,1.32,1.36,1.27,1.35,652600
AXDX,03 May 2019,19.9,20.47,19.75,19.96,272400
AXGN,03 May 2019,24.7,25.84,24.5,25.47,356100
AXGT,03 May 2019,8.96,9.36,8.96,9.04,670800
AXNX,03 May 2019,22.04,23.16,21.9605,22.49,118600
AXSM,03 May 2019,17.48,18.02,17.28,17.95,415800
AXTI,03 May 2019,5.65,5.8,5.64,5.7,388800
AY,03 May 2019,20.53,20.7,20.53,20.69,136200
AYTU,03 May 2019,2.11,2.47,2.11,2.24,770700
AZPN,03 May 2019,120.27,121.01,118.96,119.79,502000
AZRX,03 May 2019,2.51,2.56,2.4899,2.5527,68600
BAND,03 May 2019,71.98,71.98,64.78,69.52,1010000
BANF,03 May 2019,56.73,58.22,56.73,58.01,35700
BANFP,03 May 2019,26.7133,26.7133,26.7133,26.7133,0
BANR,03 May 2019,53.77,54.88,53.77,54.86,147800
BANX,03 May 2019,21.56,21.832,21.56,21.7,5100
BASI,03 May 2019,2.043,2.08,2.043,2.0751,7000
BATRA,03 May 2019,28.13,28.25,28.03,28.24,18100
BATRK,03 May 2019,27.91,28.15,27.89,28.08,47000
BBBY,03 May 2019,16.27,16.52,16.14,16.45,2761800
BBCP,03 May 2019,6.41,6.65,6.36,6.54,14700
BBGI,03 May 2019,3.78,3.8237,3.64,3.75,26900
BBH,03 May 2019,122.92,124.85,122.92,124.85,25200
BBSI,03 May 2019,76.54,79.06,76.39,78.85,61100
BCBP,03 May 2019,13.25,13.38,13.18,13.32,10500
BCLI,03 May 2019,3.89,3.9199,3.87,3.9,33300
BCML,03 May 2019,23.08,24.5,23.08,24.49,8100
BCOM,03 May 2019,1.87,1.93,1.86,1.891,800
BCOR,03 May 2019,35.13,35.94,34.665,35.85,161600
BCOV,03 May 2019,9.94,10.02,9.84,9.98,87100
BCOW,03 May 2019,9.6382,9.6382,9.6382,9.6382,0
BCPC,03 May 2019,98.9,103.71,97.98,102.75,159800
BCRX,03 May 2019,7.53,7.74,7.48,7.72,695000
BCTF,03 May 2019,15.52,15.52,15.52,15.52,500
BDGE,03 May 2019,31.25,31.875,31.25,31.68,29300
BDSI,03 May 2019,4.75,4.93,4.72,4.84,695300
BEAT,03 May 2019,52.73,54.11,52.62,53.65,326900
BECN,03 May 2019,37.9,38.93,37.8,38.87,757800
BELFA,03 May 2019,20.12,20.12,19.75,19.9,1100
BELFB,03 May 2019,22.35,23.03,22.35,23.03,15100
BFC,03 May 2019,68,68.6,64.53,68.6,5200
BFIN,03 May 2019,15.09,15.43,15.08,15.41,32400
BFIT,03 May 2019,20.48,20.5608,20.467,20.5234,3100
BFRA,03 May 2019,14.38,14.38,14.38,14.38,0
BFST,03 May 2019,25.25,25.5,24.82,25.27,17400
BGCP,03 May 2019,5.41,5.59,5.41,5.57,1237600
BGFV,03 May 2019,2.43,2.44,2.25,2.39,514400
BGNE,03 May 2019,127.11,131.48,127.11,130.59,152000
BGRN,03 May 2019,52.7,52.7,52.67,52.67,4500
BHF,03 May 2019,42.25,42.76,41.93,42.22,1721700
BHFAL,03 May 2019,25.67,25.8,25.5,25.51,42100
BHFAP,03 May 2019,26.56,26.6,26.51,26.5401,38200
BHTG,03 May 2019,2.41,2.4999,2.37,2.4721,4500
BIB,03 May 2019,49.7,51.3281,49.7,51.32,150000
BICK,03 May 2019,27.535,27.59,27.4896,27.5021,23000
BIDU,03 May 2019,167.4,168.34,166.55,167.04,2232000
BIIB,03 May 2019,232.77,234.11,230.55,231.18,2382200
BILI,03 May 2019,17.9,18.31,17.75,18.19,3247500
BIMI,03 May 2019,3.91,3.95,3.76,3.81,13700
BIOC,03 May 2019,0.9,0.9172,0.8802,0.9099,318200
BIOL,03 May 2019,2.16,2.1692,2.08,2.1,25800
BIOS,03 May 2019,1.96,2.01,1.93,1.98,1273400
BIS,03 May 2019,18.39,18.39,17.74,17.74,56300
BJRI,03 May 2019,52.33,53,51.035,52.83,862300
BKCC,03 May 2019,6.28,6.29,6.24,6.25,265200
BKEP,03 May 2019,1.11,1.13,1.1,1.11,109900
BKEPP,03 May 2019,5.515,5.515,5.4706,5.4727,6600
BKNG,03 May 2019,1816.17,1829.96,1814.25,1824.07,496000
BKSC,03 May 2019,20.21,20.81,20.01,20.01,7400
BKYI,03 May 2019,1.3,1.35,1.2663,1.28,5100
BL,03 May 2019,50.06,50.95,48.86,49.75,1593600
BLBD,03 May 2019,17.57,18.05,17.385,18.01,40800
BLCM,03 May 2019,3.03,3.2,2.99,3.15,496800
BLCN,03 May 2019,23.54,23.5999,23.4999,23.5701,8500
BLDP,03 May 2019,3.39,3.44,3.31,3.4,748300
BLDR,03 May 2019,15.05,16.89,15.0456,16.79,3075900
BLFS,03 May 2019,17.47,17.6446,17.04,17.46,58400
BLIN,03 May 2019,6.31,6.46,5.28,5.31,304700
BLKB,03 May 2019,76.16,78.29,75.26,78.21,279900
BLMN,03 May 2019,19.68,19.83,19.53,19.76,745900
BLNK,03 May 2019,3.14,3.14,2.99,3.03,395900
BLNKW,03 May 2019,0.901,0.9342,0.8798,0.89,4900
BLPH,03 May 2019,0.6338,0.64,0.6215,0.6215,72600
BLRX,03 May 2019,5.58,5.85,5.58,5.8485,156800
BLUE,03 May 2019,139.89,144.5,139.67,143.32,640100
BMCH,03 May 2019,22.3,22.8,22.07,22.59,992800
BMLP,03 May 2019,47.71,47.71,47.692,47.692,500
BMRA,03 May 2019,2.33,2.3662,2.33,2.3662,5000
BMRC,03 May 2019,41.65,42.9,41.55,42.85,44100
BMRN,03 May 2019,83.83,84.57,82.9,84.1,934400
BMTC,03 May 2019,38.5,39.65,38.5,39.61,54000
BND,03 May 2019,80.72,80.79,80.68,80.74,1877500
BNDW,03 May 2019,76.6168,76.625,76.5717,76.575,7400
BNDX,03 May 2019,55.76,55.81,55.72,55.75,1623500
BNFT,03 May 2019,34.63,35.86,34.32,34.55,749900
BNGO,03 May 2019,4,4.38,4,4,8400
BNGOW,03 May 2019,2.05,2.58,2.05,2.58,4300
BNSO,03 May 2019,2.64,2.67,2.64,2.66,4600
BNTC,03 May 2019,1.9963,2,1.9095,1.9095,700
BOCH,03 May 2019,10.55,10.66,10.53,10.66,7200
BOKF,03 May 2019,87.44,88.45,86.5125,88.2,83100
BOKFL,03 May 2019,25.64,25.64,25.41,25.45,7000
BOLD,03 May 2019,37.34,37.73,36.56,37.73,1087800
BOMN,03 May 2019,24.8,26,24.8,25.79,22800
BOOM,03 May 2019,70.63,70.78,68.3275,68.81,312600
BOSC,03 May 2019,2.5753,2.63,2.5753,2.63,5300
BOTJ,03 May 2019,13.99,13.99,13.99,13.99,600
BOTZ,03 May 2019,21.49,21.76,21.47,21.76,1260600
BOXL,03 May 2019,3.59,3.95,3.5384,3.83,103400
BPFH,03 May 2019,11.61,12.06,11.6,12.03,620200
BPMC,03 May 2019,76.79,79.51,76.24,79.44,241800
BPOP,03 May 2019,58.3,58.99,58.3,58.68,328200
BPOPM,03 May 2019,25.5,25.639,25.5,25.639,1800
BPOPN,03 May 2019,26.5475,26.735,26.542,26.542,2300
BPR,03 May 2019,20.87,21.045,20.82,20.97,893700
BPRAP,03 May 2019,25.12,25.28,25.12,25.17,7700
BPRN,03 May 2019,29.5,29.73,29.3,29.68,3400
BPTH,03 May 2019,16.79,16.91,16.45,16.85,51600
BPY,03 May 2019,20.87,21.035,20.82,20.99,610000
BPYPP,03 May 2019,25.08,25.1392,25.0627,25.09,20300
BREW,03 May 2019,14.67,15.24,14.5467,15.16,97000
BRID,03 May 2019,28.98,28.99,26.73,28.99,3600
BRKL,03 May 2019,15.62,15.95,15.62,15.89,235300
BRKR,03 May 2019,43.55,44.47,40.92,43.47,2243300
BRKS,03 May 2019,37.75,39.125,37.5,39.08,619700
BROG,03 May 2019,10.08,10.08,10.08,10.08,0
BROGR,03 May 2019,0.3,0.3,0.3,0.3,0
BROGU,03 May 2019,10.55,10.55,10.55,10.55,1400
BROGW,03 May 2019,0.22,0.25,0.22,0.23,1396000
BRPA,03 May 2019,10.36,10.3792,10.36,10.36,1800
BRY,03 May 2019,11.07,11.31,10.87,11.23,382100
BSET,03 May 2019,18.23,18.88,18.0655,18.67,19800
BSGM,03 May 2019,6.75,6.75,6.6246,6.67,59900
BSQR,03 May 2019,1.95,1.95,1.9,1.93,1900
BSRR,03 May 2019,26.66,27.59,26.39,27.56,54600
BSTC,03 May 2019,66.81,67.02,64.395,66.72,62500
BSVN,03 May 2019,17.63,17.75,17.501,17.65,10900
BTAI,03 May 2019,10.37,10.99,10.22,10.43,41900
BTEC,03 May 2019,33.22,33.22,33.22,33.22,100
BURG,03 May 2019,1.45,1.53,1.45,1.53,3100
BUSE,03 May 2019,26.09,26.68,26.06,26.64,126700
BVSN,03 May 2019,1.2,1.22,1.18,1.1899,11300
BVXV,03 May 2019,6.78,7.05,6.78,7.0499,1300
BVXVW,03 May 2019,1.11,1.11,1.11,1.11,0
BWAY,03 May 2019,11.01,11.08,11,11.08,11700
BWB,03 May 2019,10.95,11.17,10.93,11.16,141400
BWEN,03 May 2019,1.85,1.94,1.85,1.9077,19800
BWFG,03 May 2019,29.96,30.08,29.51,30,9500
BWMC,03 May 2019,9.8,9.8,9.8,9.8,25400
BWMCU,03 May 2019,10.15,10.15,10.15,10.15,0
BWMCW,03 May 2019,0.4,0.4,0.4,0.4,0
BYFC,03 May 2019,1.245,1.245,1.21,1.2161,2700
BYND,03 May 2019,72,74,65.66,66.79,13133200
BYSI,03 May 2019,14.72,15.2962,13.67,14.83,36600
BZUN,03 May 2019,48.1,49.1,47.82,48.95,1143400
