Symbol,Date,Open,High,Low,Close,Volume
AMTBB,15 Mar 2019,12.2652,13.1644,12.2652,12.92,9500
AMTD,15 Mar 2019,54.92,55.32,54.64,54.96,1981100
AMTX,15 Mar 2019,0.91,0.96,0.91,0.9233,20300
AMWD,15 Mar 2019,80.34,81.78,79.66,79.84,304700
AMZN,15 Mar 2019,1703,1718.8,1693.13,1712.36,7548500
ANAB,15 Mar 2019,72.71,74.15,71.29,71.91,636800
ANAT,15 Mar 2019,137.56,139.88,135.94,136.16,63700
ANCN,15 Mar 2019,7,7.112,6.53,6.99,51000
ANDAR,15 Mar 2019,0.26,0.26,0.26,0.26,300
ANDAU,15 Mar 2019,10.1,10.1,10.1,10.1,5000
ANDAW,15 Mar 2019,0.19,0.19,0.19,0.19,33700
ANDE,15 Mar 2019,35.18,35.6,34.47,34.56,368200
ANGI,15 Mar 2019,15.9,16.14,15.82,15.87,408200
ANGO,15 Mar 2019,21.69,22.12,21.389,21.75,554300
ANIK,15 Mar 2019,29.65,30.3625,29.51,29.96,904200
ANIP,15 Mar 2019,63.89,64.51,63.205,63.49,92200
ANIX,15 Mar 2019,5.1,5.1,4.87,4.99,45800
ANSS,15 Mar 2019,180.28,181.59,179.29,180.38,757600
ANY,15 Mar 2019,2.79,2.79,2.57,2.65,75000
AOBC,15 Mar 2019,9.5,9.69,9.49,9.69,2705000
AOSL,15 Mar 2019,11.12,11.505,11.12,11.18,180800
APDN,15 Mar 2019,0.66,0.69,0.63,0.65,177200
APEI,15 Mar 2019,33.1,33.53,32.67,33,208300
APEN,15 Mar 2019,3.31,3.4,3.2,3.32,9300
APLS,15 Mar 2019,19.4,19.68,18.67,18.83,1213400
APM,15 Mar 2019,13,13.2,12.91,12.91,4200
APOG,15 Mar 2019,35.59,36.2196,35.48,35.58,484600
APOP,15 Mar 2019,1.02,1.06,1.02,1.02,191600
APPF,15 Mar 2019,74.05,74.79,73.5,74.36,237200
APPN,15 Mar 2019,36.07,36.07,35.26,35.4,694700
APPS,15 Mar 2019,3.16,3.19,3.02,3.06,1160000
APTO,15 Mar 2019,1.93,1.96,1.9,1.96,249800
APTX,15 Mar 2019,4.05,4.23,4,4.12,572700
APVO,15 Mar 2019,0.86,0.87,0.82,0.82,1212000
APYX,15 Mar 2019,7.05,8.1928,6.95,7.92,1045800
AQB,15 Mar 2019,3.22,3.27,2.84,3.02,428300
AQMS,15 Mar 2019,3.9,4.21,3.71,4.18,1460900
AQST,15 Mar 2019,6.41,6.6,6.32,6.49,431100
ARAV,15 Mar 2019,6.15,6.35,5.93,6.02,17200
ARAY,15 Mar 2019,4.41,4.57,4.315,4.46,5724900
ARCB,15 Mar 2019,33.74,34.02,33.03,33.1,427000
ARCC,15 Mar 2019,17.1,17.19,17.04,17.17,2574300
ARCE,15 Mar 2019,27,29.08,26.33,27.86,239700
ARCT,15 Mar 2019,4.8,5.09,4.76,5,39200
ARDS,15 Mar 2019,9.875,9.875,8.71,9.35,24100
ARDX,15 Mar 2019,3.34,3.3899,3.26,3.31,333300
AREC,15 Mar 2019,4,4.0075,3.84,3.9,5400
AREX,15 Mar 2019,1.02,1.08,1,1.07,287600
ARGX,15 Mar 2019,129.9,133.21,129.665,132.27,150900
ARKR,15 Mar 2019,20.03,20.378,20.02,20.378,900
ARLP,15 Mar 2019,20.54,20.75,20.32,20.63,940400
ARNA,15 Mar 2019,46.03,46.65,45.89,46.43,827800
AROW,15 Mar 2019,34.78,34.82,34.31,34.57,42800
ARPO,15 Mar 2019,4.1,4.25,3.81,4.25,652700
ARQL,15 Mar 2019,4.88,4.89,4.66,4.68,4590600
ARTNA,15 Mar 2019,40.03,40.3,39.74,40.28,38700
ARTW,15 Mar 2019,1.9801,2.04,1.98,2.0026,2200
ARTX,15 Mar 2019,2.95,3.1,2.95,3.07,182400
ARVN,15 Mar 2019,16.68,17.5,16.3212,17.5,77600
ARWR,15 Mar 2019,18.59,19,18.53,18.62,2504700
ASET,15 Mar 2019,28.81,28.8905,28.81,28.8135,3300
ASFI,15 Mar 2019,5.22,5.22,4.8645,4.8901,1800
ASLN,15 Mar 2019,4.38,4.78,4.1701,4.25,4700
ASMB,15 Mar 2019,20.34,20.68,19.97,20.23,1256600
ASML,15 Mar 2019,187.64,192.96,187.61,192.81,1445100
ASNA,15 Mar 2019,1.55,1.58,1.33,1.36,11863400
ASND,15 Mar 2019,129.39,131.25,128.11,128.19,345700
ASPS,15 Mar 2019,26.27,26.68,26.04,26.3,85600
ASPU,15 Mar 2019,5.36,5.45,4.95,5.45,149600
ASRT,15 Mar 2019,4.03,4.09,3.94,4.03,1369100
ASRV,15 Mar 2019,4.14,4.15,4.11,4.15,28400
ASRVP,15 Mar 2019,29.355,29.355,29.355,29.355,400
ASTC,15 Mar 2019,3.8,3.81,3.6597,3.74,17000
ASTE,15 Mar 2019,38.43,39.1,38.43,38.77,277700
ASUR,15 Mar 2019,6.95,6.95,6.14,6.27,675500
ASYS,15 Mar 2019,5.04,5.23,5.0203,5.21,49300
ATAX,15 Mar 2019,6.82,6.84,6.66,6.68,241300
ATEC,15 Mar 2019,2.9,2.93,2.74,2.92,260800
ATHX,15 Mar 2019,1.54,1.59,1.5,1.51,1043000
ATIS,15 Mar 2019,2.64,2.8,2.64,2.8,253600
ATLC,15 Mar 2019,3.6,3.6979,3.59,3.6975,21800
ATLO,15 Mar 2019,27.81,28.27,27.81,28,34600
ATNI,15 Mar 2019,56.14,56.28,55.18,55.39,109600
ATNX,15 Mar 2019,11.4,11.88,11.27,11.87,475100
ATOM,15 Mar 2019,3.43,3.48,3.37,3.37,16800
ATOS,15 Mar 2019,5.36,5.64,3.31,3.51,21554500
ATRA,15 Mar 2019,39.09,39.46,38.08,38.34,731300
ATRC,15 Mar 2019,28.78,29.41,28.55,29.04,814500
ATRI,15 Mar 2019,803.89,815,796.595,814.57,12400
ATRO,15 Mar 2019,31.77,31.99,31.06,31.08,908500
ATRS,15 Mar 2019,3.61,3.68,3.49,3.5,4081700
ATSG,15 Mar 2019,20.47,20.63,20.15,20.15,679500
ATVI,15 Mar 2019,44.02,45.11,43.91,44.63,20494000
ATXI,15 Mar 2019,5.53,5.82,5.49,5.82,34200
AUBN,15 Mar 2019,34.59,34.9,33.7,34.39,18500
AUDC,15 Mar 2019,13.29,13.44,13.12,13.16,117200
AUPH,15 Mar 2019,6.27,6.38,6.17,6.27,764700
AUTL,15 Mar 2019,24.91,26.75,24.7,24.7,73500
AUTO,15 Mar 2019,4.8,4.94,4.42,4.42,102400
AVAV,15 Mar 2019,75,75.18,70.9,71.04,1073500
AVCO,15 Mar 2019,4.64,4.64,4.05,4.42,260200
AVDL,15 Mar 2019,2.1,2.1,1.62,1.67,473100
AVDR,15 Mar 2019,12.7,13.48,12.7,13.36,274800
AVEO,15 Mar 2019,0.61,0.64,0.585,0.5901,3505700
AVGO,15 Mar 2019,286.46,299.55,283.5,290.29,14405700
AVGR,15 Mar 2019,7.3,8.9,7.2,8.9,12259600
AVID,15 Mar 2019,5.35,6.48,5.35,6.23,2922500
AVNW,15 Mar 2019,13.6946,13.6946,13.03,13.03,35700
AVRO,15 Mar 2019,15.08,15.71,14.0909,15.68,826500
AVT,15 Mar 2019,43.56,44.23,42.13,43.76,1455300
AVXL,15 Mar 2019,2.99,3.05,2.94,3.01,171800
AWRE,15 Mar 2019,3.74,3.87,3.74,3.77,3700
AWSM,15 Mar 2019,3.7,3.84,3.45,3.65,351900
AXAS,15 Mar 2019,1.26,1.33,1.26,1.3,1297000
AXDX,15 Mar 2019,20.1,20.38,19.82,19.82,511700
AXGN,15 Mar 2019,19.81,20.9,19.77,20.86,1061900
AXGT,15 Mar 2019,11.68,12,11.12,11.36,4208200
AXNX,15 Mar 2019,21.59,23.885,21.31,22.6,188200
AXSM,15 Mar 2019,10.89,11,10.63,10.9,1256200
AXTI,15 Mar 2019,4.44,4.56,4.32,4.51,319300
AY,15 Mar 2019,19.45,19.615,19.3,19.43,499400
AYTU,15 Mar 2019,1.58,1.58,1.41,1.51,426900
AZPN,15 Mar 2019,101.29,102.6,100.91,102.22,441000
AZRX,15 Mar 2019,1.94,2.05,1.89,2.04,152600
BAND,15 Mar 2019,66.66,67.9,65.38,67.57,179500
BANF,15 Mar 2019,55.11,56.375,54.772,55.21,156900
BANFP,15 Mar 2019,27.1928,27.1928,27.1928,27.1928,100
BANR,15 Mar 2019,57.33,58.08,57.33,57.68,439900
BANX,15 Mar 2019,21.19,21.25,21.0777,21.21,18600
BASI,15 Mar 2019,1.87,1.95,1.85,1.9,13900
BATRA,15 Mar 2019,28.19,28.695,28.03,28.55,75300
BATRK,15 Mar 2019,28.13,28.6,28.13,28.44,170000
BBBY,15 Mar 2019,14.97,15.15,14.25,14.28,7198400
BBCP,15 Mar 2019,11.93,12.095,10.52,10.52,69900
BBGI,15 Mar 2019,4.09,4.15,3.97,4.03,51800
BBH,15 Mar 2019,131.17,131.55,130.6,131.34,11100
BBSI,15 Mar 2019,79.8,80.33,78.7954,79.99,63000
BCBP,15 Mar 2019,13.27,13.49,13.08,13.3,56500
BCLI,15 Mar 2019,4.02,4.05,3.99,4.05,86200
BCML,15 Mar 2019,22.35,22.93,21.5,22.93,59400
BCOM,15 Mar 2019,4.35,4.35,4.3322,4.35,1000
BCOR,15 Mar 2019,28.07,28.54,27.83,28.38,512700
BCOV,15 Mar 2019,8.11,8.26,8.075,8.13,336300
BCOW,15 Mar 2019,9.97,9.98,9.5,9.5,42100
BCPC,15 Mar 2019,93.26,94.74,92.81,92.82,507100
BCRX,15 Mar 2019,8.25,8.49,7.98,8.06,2044100
BCTF,15 Mar 2019,15.52,15.59,15.47,15.47,7700
BDGE,15 Mar 2019,31.49,31.7,31.06,31.22,118800
BDSI,15 Mar 2019,4.99,5,4.69,4.98,1988500
BEAT,15 Mar 2019,68.28,69,67.41,67.54,797600
BECN,15 Mar 2019,34,34.78,33.8,34.62,1052900
BELFB,15 Mar 2019,25.31,26.76,24.71,26.76,136900
BFC,15 Mar 2019,57,59.26,57,58,5100
BFIN,15 Mar 2019,15.47,15.52,15.32,15.32,163800
BFIT,15 Mar 2019,19.91,19.91,19.6001,19.6001,3400
BFRA,15 Mar 2019,12.05,12.05,12.05,12.05,200
BFST,15 Mar 2019,24.63,25.87,24.63,25.33,53200
BGCP,15 Mar 2019,5.8,5.85,5.69,5.75,3616400
BGFV,15 Mar 2019,3.76,3.84,3.625,3.7,672200
BGNE,15 Mar 2019,136.92,139.735,135.8,135.99,400100
BGRN,15 Mar 2019,52.03,52.09,52,52.09,2200
BHF,15 Mar 2019,38.77,39.72,38.66,39.57,3907100
BHFAL,15 Mar 2019,24.7,24.7,24.51,24.55,104200
BHTG,15 Mar 2019,2.82,2.94,2.7628,2.77,44800
BIB,15 Mar 2019,57.05,58.13,57.05,58,88000
BICK,15 Mar 2019,27.6,27.7378,27.6,27.6399,2000
BIDU,15 Mar 2019,169.41,170.95,168.75,170.48,2979600
BIIB,15 Mar 2019,321.96,330.1,321.96,329.87,2368000
BILI,15 Mar 2019,18.59,18.83,18.5,18.71,2183800
BIMI,15 Mar 2019,5.61,5.61,5.4,5.409,9600
BIOC,15 Mar 2019,1.2,1.26,1.14,1.17,8015000
BIOL,15 Mar 2019,2.35,2.42,2.3136,2.42,16700
BIOS,15 Mar 2019,3.77,3.77,2.33,2.78,15487700
BIS,15 Mar 2019,16.45,16.45,16.1,16.13,35000
BJRI,15 Mar 2019,48.3,48.3,46.46,46.76,663000
BKCC,15 Mar 2019,6.07,6.12,5.975,6,875500
BKEP,15 Mar 2019,1.11,1.11,1.04,1.06,698400
BKEPP,15 Mar 2019,5.18,5.31,5.05,5.1,39800
BKNG,15 Mar 2019,1751.79,1758.07,1744.22,1752.17,760000
BKSC,15 Mar 2019,18.65,18.849,18.06,18.61,5500
BKYI,15 Mar 2019,1.13,1.2,1.13,1.15,21600
BL,15 Mar 2019,47.06,47.94,46.62,47.52,980100
BLBD,15 Mar 2019,17.26,17.26,16.8,16.83,513200
BLCM,15 Mar 2019,3.3,3.39,3.25,3.25,459600
BLCN,15 Mar 2019,22.58,22.75,22.56,22.6446,9100
BLDP,15 Mar 2019,3.15,3.17,3.03,3.06,599400
BLDR,15 Mar 2019,13.64,13.87,13.45,13.51,1473800
BLFS,15 Mar 2019,18,19.36,17.01,18.7,412500
BLIN,15 Mar 2019,11.5,11.5,10,10,912900
BLKB,15 Mar 2019,77.29,78.05,75.31,77.4,448500
BLMN,15 Mar 2019,20.79,20.9889,20.35,20.47,1781100
BLNK,15 Mar 2019,2.9,2.9,2.71,2.75,776400
BLNKW,15 Mar 2019,1.49,1.49,1.24,1.24,22200
BLPH,15 Mar 2019,0.7,0.7,0.6808,0.69,197900
BLRX,15 Mar 2019,6.3,6.45,6.15,6.3,828800
BLUE,15 Mar 2019,151.68,158.11,151.68,158.04,597700
BMCH,15 Mar 2019,18.04,18.31,17.89,17.95,893400
BMRA,15 Mar 2019,2.42,2.5299,2.35,2.51,10600
BMRC,15 Mar 2019,42.58,43,41.84,42.12,102500
BMRN,15 Mar 2019,94.4,94.79,93.12,94.53,1452900
BMTC,15 Mar 2019,38.51,39.08,38.49,38.56,110400
BND,15 Mar 2019,80.19,80.26,80.14,80.21,1639200
BNDW,15 Mar 2019,76.035,76.045,75.995,76.02,9900
BNDX,15 Mar 2019,55.3,55.31,55.26,55.3,795100
BNFT,15 Mar 2019,45.3,47.09,45.11,46.24,772300
BNGO,15 Mar 2019,4.1,5.54,3.89,5,148300
BNGOW,15 Mar 2019,1.89,1.89,1.89,1.89,300
BNSO,15 Mar 2019,2.9,2.9,2.7948,2.8,700
BNTC,15 Mar 2019,1.85,1.86,1.7789,1.82,1600
BNTCW,15 Mar 2019,0.1125,0.1125,0.1125,0.1125,0
BOCH,15 Mar 2019,11.08,11.14,11.0049,11.07,70600
BOKF,15 Mar 2019,86.25,86.79,85.7,85.83,255300
BOKFL,15 Mar 2019,25.1,25.46,25.1,25.26,12000
BOLD,15 Mar 2019,36.97,39.1,36.97,38.19,1176600
BOMN,15 Mar 2019,27,27.6479,26.62,27.1,67400
BOOM,15 Mar 2019,44.74,45.36,43.88,44.26,174600
BOSC,15 Mar 2019,3.03,3.03,2.9,2.985,90900
BOTZ,15 Mar 2019,19.73,19.82,19.72,19.75,416400
BOXL,15 Mar 2019,2.83,2.99,2.67,2.74,456500
BPFH,15 Mar 2019,11.47,11.56,11.37,11.45,916700
BPMC,15 Mar 2019,85.55,87.92,85.01,85.74,888900
BPOP,15 Mar 2019,55.17,55.5,54.96,55.37,970300
BPOPM,15 Mar 2019,25,25.125,24.89,24.89,2300
BPOPN,15 Mar 2019,26.71,26.71,26.38,26.48,2500
BPR,15 Mar 2019,20,20.12,19.95,19.98,3571300
BPRAP,15 Mar 2019,24.72,24.75,24.61,24.61,10300
BPRN,15 Mar 2019,32.36,32.75,32.36,32.75,28900
BPTH,15 Mar 2019,27.5,31.99,27.49,29.4,2441700
BPY,15 Mar 2019,19.86,19.95,19.69,19.83,1942200
BREW,15 Mar 2019,15.27,15.68,15.2425,15.44,121700
BRID,15 Mar 2019,23.81,23.81,23.08,23.76,1500
BRKL,15 Mar 2019,14.96,15.16,14.93,15,862300
BRKR,15 Mar 2019,38.39,38.92,37.79,38.87,1549900
BRKS,15 Mar 2019,30.49,31.53,30.35,30.62,1194500
BRY,15 Mar 2019,11.63,11.87,11.43,11.82,6436600
BSET,15 Mar 2019,18.48,18.48,17.78,17.8,67500
BSGM,15 Mar 2019,6.5,7.23,6.49,7.23,439700
BSQR,15 Mar 2019,2.13,2.1714,2.0701,2.13,4200
BSRR,15 Mar 2019,25.5,25.82,25.43,25.64,69500
BSTC,15 Mar 2019,67.21,69.27,66.37,69.26,76800
BSVN,15 Mar 2019,16.11,16.79,15.43,15.43,18200
BTAI,15 Mar 2019,9.77,9.77,9.37,9.69,38900
BTEC,15 Mar 2019,34.71,35.49,34.71,35.3231,2500
BURG,15 Mar 2019,2.04,2.04,1.98,1.98,1600
BUSE,15 Mar 2019,26.26,26.74,25.88,26.56,320500
BVSN,15 Mar 2019,1.64,2.0199,1.6,1.6,40700
BVXV,15 Mar 2019,4.77,4.7903,4.77,4.7903,900
BVXVW,15 Mar 2019,0.55,0.55,0.55,0.55,2200
BWB,15 Mar 2019,11.1,11.32,10.842,11.3,210800
BWEN,15 Mar 2019,1.65,1.75,1.65,1.71,27600
BWFG,15 Mar 2019,29.34,29.7999,29.14,29.22,47000
BWMC,15 Mar 2019,9.61,9.71,9.61,9.7,207100
BWMCU,15 Mar 2019,10.0121,10.02,10.0121,10.02,2100
BYFC,15 Mar 2019,1.49,1.49,1.3467,1.48,3100
BYSI,15 Mar 2019,17.77,18.03,17.77,17.8,8100
BZUN,15 Mar 2019,36.21,37.46,36.08,37.27,1723700
CAAS,15 Mar 2019,3.92,4.1494,3.92,4.08,56200
CAC,15 Mar 2019,43.65,44.0353,43.2,43.26,99200
CACC,15 Mar 2019,455,456.65,450.84,454.08,114300
CACG,15 Mar 2019,30.58,30.5994,30.46,30.5499,53600
CAKE,15 Mar 2019,46.82,46.87,46.17,46.41,828700
CALA,15 Mar 2019,6.43,6.69,6.41,6.43,400800
CALM,15 Mar 2019,44.07,44.58,44.04,44.32,368200
CAMP,15 Mar 2019,12.78,12.92,12.68,12.73,562700
