Symbol,Date,Open,High,Low,Close,Volume
AWRE,20 Mar 2018,4.2,4.2,4.18,4.2,4100
AXAS,20 Mar 2018,2.1,2.13,2.03,2.04,1058300
AXDX,20 Mar 2018,25.3,26,24.6,24.75,197300
AXGN,20 Mar 2018,37.95,38.85,37.95,38.5,349300
AXSM,20 Mar 2018,2.65,2.7,2.6,2.6,88200
AXTI,20 Mar 2018,7.65,7.8,7.5,7.65,384500
AY,20 Mar 2018,19.65,20,19.64,19.68,517400
AYTU,20 Mar 2018,0.43,0.47,0.425,0.449,10635700
AZPN,20 Mar 2018,80.64,81.54,80.09,80.91,239300
AZRX,20 Mar 2018,3,3.04,2.83,3,38000
BAND,20 Mar 2018,29.18,32.675,29.18,31.94,193900
BANF,20 Mar 2018,55.9,55.95,55.35,55.4,22400
BANFP,20 Mar 2018,27.4,27.4,27.4,27.4,100
BANR,20 Mar 2018,58.1,58.1,56.33,57.6,194200
BANX,20 Mar 2018,22.32,22.4,22.01,22.1,16800
BASI,20 Mar 2018,1.61,1.67,1.6,1.62,4600
BATRA,20 Mar 2018,23.27,23.53,22.75,23.02,37400
BATRK,20 Mar 2018,23.36,23.51,22.88,23.18,164700
BBBY,20 Mar 2018,22.34,22.48,21.68,21.75,2597800
BBGI,20 Mar 2018,10.45,10.45,10.05,10.05,6200
BBH,20 Mar 2018,123.55,123.83,122.95,123.5,8500
BBSI,20 Mar 2018,85.32,86.82,84.74,85.68,63200
BCBP,20 Mar 2018,16,16,15.65,15.8,23300
BCLI,20 Mar 2018,3.34,3.34,3.21,3.25,40300
BCOM,20 Mar 2018,15.95,15.95,15.95,15.95,200
BCOR,20 Mar 2018,24.3,24.6,23.95,24.2,315100
BCOV,20 Mar 2018,7,7.15,6.95,7.05,183900
BCPC,20 Mar 2018,81.26,81.89,80.135,80.88,72500
BCRX,20 Mar 2018,5.11,5.23,5,5.04,541600
BCTF,20 Mar 2018,15.15,15.15,15.15,15.15,100
BDGE,20 Mar 2018,35.25,35.4,34.55,34.75,18800
BDSI,20 Mar 2018,1.95,2.1,1.9,2.05,1378200
BEAT,20 Mar 2018,32.25,32.7,31.95,32.65,286300
BECN,20 Mar 2018,53.74,53.99,52.46,52.49,395600
BELFA,20 Mar 2018,18.16,18.16,16.72,16.72,5400
BELFB,20 Mar 2018,20.25,20.3,19.5,20.15,19600
BFIN,20 Mar 2018,16.82,16.99,16.69,16.78,33200
BFIT,20 Mar 2018,17.57,17.57,17.57,17.57,0
BFRA,20 Mar 2018,17,17,16.36,17,2100
BGCP,20 Mar 2018,13.96,14.12,13.93,13.96,1359500
BGFV,20 Mar 2018,6.75,6.85,6.5,6.7,342800
BGNE,20 Mar 2018,165.09,177,164.72,172.17,646500
BHF,20 Mar 2018,53.4,54.25,53.4,54.06,581000
BIB,20 Mar 2018,59,59.61,58.45,59.09,122700
BICK,20 Mar 2018,31.36,31.615,31.36,31.53,1800
BIDU,20 Mar 2018,253.75,256.74,252.11,254.46,2361500
BIIB,20 Mar 2018,278.66,281.4,276.51,279.68,1313300
BIOC,20 Mar 2018,0.326,0.336,0.311,0.315,1382100
BIOL,20 Mar 2018,2.3,2.35,2,2.1,169000
BIOS,20 Mar 2018,2.73,2.73,2.55,2.59,862900
BIS,20 Mar 2018,19.92,20.12,19.75,19.92,38800
BJRI,20 Mar 2018,44.3,44.9,44.05,44.45,383600
BKCC,20 Mar 2018,5.76,5.85,5.72,5.82,666200
BKEP,20 Mar 2018,4.5,4.5,4.35,4.4,144500
BKEPP,20 Mar 2018,7.23,7.23,7.17,7.23,1800
BKNG,20 Mar 2018,2139.45,2167.69,2138.025,2139.11,256800
BKSC,20 Mar 2018,21.3,21.36,21.25,21.25,10900
BKYI,20 Mar 2018,2.02,2.03,1.94,1.96,10100
BL,20 Mar 2018,38.45,39.8,38.24,39.62,652800
BLBD,20 Mar 2018,24,24.15,23.55,23.65,63500
BLCM,20 Mar 2018,8.07,8.08,7.82,7.94,292400
BLCN,20 Mar 2018,23.61,23.7,23.53,23.69,34600
BLDP,20 Mar 2018,3.27,3.53,3.26,3.53,2501300
BLDR,20 Mar 2018,20.72,20.94,20.63,20.65,475700
BLFS,20 Mar 2018,5.27,5.48,5.27,5.48,55100
BLIN,20 Mar 2018,111,111,108,108.5,3100
BLKB,20 Mar 2018,107.31,108.71,107.31,107.8,181500
BLMN,20 Mar 2018,24.11,24.85,24.11,24.16,1404300
BLNK,20 Mar 2018,2.89,3.14,2.89,2.94,180100
BLNKW,20 Mar 2018,0.48,0.59,0.48,0.52,50900
BLPH,20 Mar 2018,1.92,1.93,1.83,1.9,124600
BLRX,20 Mar 2018,14.25,15,14.1,14.4,255300
BLUE,20 Mar 2018,194.55,195,177.7,189.3,2108400
BMCH,20 Mar 2018,20.05,20.25,19.9,20.05,235500
BMLP,20 Mar 2018,44.9,44.9,44.9,44.9,500
BMRA,20 Mar 2018,4.23,4.49,4.13,4.39,61300
BMRC,20 Mar 2018,36.4,36.4,35.675,35.725,12300
BMRN,20 Mar 2018,83.82,84.42,83.05,84.25,894900
BMTC,20 Mar 2018,46.25,46.475,45.6,45.75,61000
BNDX,20 Mar 2018,54.42,54.47,54.42,54.46,1053800
BNFT,20 Mar 2018,23.9,24.8,23.8,24.75,333500
BNSO,20 Mar 2018,3.8,3.9,3.69,3.9,3000
BNTC,20 Mar 2018,3.37,3.37,3.25,3.25,10100
BNTCW,20 Mar 2018,0.2,0.2,0.2,0.2,0
BOCH,20 Mar 2018,11.9,11.9,11.8,11.8,26500
BOKF,20 Mar 2018,100.84,101.65,100,100.23,67400
BOKFL,20 Mar 2018,24.96,25.02,24.78,24.78,7900
BOLD,20 Mar 2018,28.95,30.64,28.52,30.51,438900
BOMN,20 Mar 2018,24.5,25.1,24.01,24.96,58200
BOOM,20 Mar 2018,26.9,27.3,26.8,26.85,65800
BOSC,20 Mar 2018,2.06,2.06,2.04,2.04,4200
BOTJ,20 Mar 2018,15.51,15.55,15.4,15.55,24800
BOTZ,20 Mar 2018,24.36,24.52,24.32,24.45,774000
BOXL,20 Mar 2018,4,4,4,4,1000
BPFH,20 Mar 2018,15.6,15.6,15.4,15.45,475900
BPMC,20 Mar 2018,100.01,105,99.1,102.49,311400
BPOP,20 Mar 2018,44.29,44.29,43.28,43.38,667700
BPOPM,20 Mar 2018,22.31,22.35,22.3,22.35,1000
BPOPN,20 Mar 2018,24.3,24.57,24.28,24.52,10100
BPRN,20 Mar 2018,33,33.76,33,33.76,8500
BPTH,20 Mar 2018,37.4,37.4,34.6,34.8,44100
BPY,20 Mar 2018,20.09,20.16,19.68,19.77,408100
BREW,20 Mar 2018,18.6,18.8,18.55,18.65,69400
BRID,20 Mar 2018,17.23,17.23,16.9,16.91,1600
BRKL,20 Mar 2018,17,17.1,16.8,16.85,175300
BRKR,20 Mar 2018,29.95,30.39,29.95,30.31,508400
BRKS,20 Mar 2018,29.15,29.53,28.78,29.4,492100
BRPA,20 Mar 2018,9.75,9.75,9.75,9.75,1400
BRPAR,20 Mar 2018,0.42,0.42,0.42,0.42,0
BRPAW,20 Mar 2018,0.37,0.37,0.37,0.37,20600
BSET,20 Mar 2018,33.9,33.9,33.05,33.4,21800
BSQR,20 Mar 2018,3.95,4.05,3.95,4.05,4800
BSRR,20 Mar 2018,28.32,28.32,27.71,27.82,40800
BSTC,20 Mar 2018,43.74,44.42,42.25,42.67,38600
BTAI,20 Mar 2018,10.25,10.45,10.25,10.25,26900
BTEC,20 Mar 2018,34.54,34.54,33.77,33.77,700
BURG,20 Mar 2018,3.78,3.78,3.62,3.67,48600
BUSE,20 Mar 2018,31.45,31.45,31.02,31.16,57300
BVSN,20 Mar 2018,2.5,2.55,2.5,2.55,4400
BVXV,20 Mar 2018,6.11,6.11,6.11,6.11,1500
BVXVW,20 Mar 2018,1.29,1.29,1.29,1.29,0
BWB,20 Mar 2018,12.88,13,12.74,12.79,96300
BWEN,20 Mar 2018,2.25,2.275,2.24,2.24,20200
BWFG,20 Mar 2018,34.01,35.13,33.42,34.05,8100
BYFC,20 Mar 2018,2.11,2.11,2.11,2.11,200
BYSI,20 Mar 2018,26.5,27.15,26,27.15,7700
BZUN,20 Mar 2018,47.94,51.68,47.53,51.3,3589700
CAAS,20 Mar 2018,4.71,4.77,4.7,4.72,8300
CAC,20 Mar 2018,45.66,45.74,44.87,44.9,20700
CACC,20 Mar 2018,338,338.71,333.49,336.31,79200
CACG,20 Mar 2018,29.28,29.28,29.15,29.16,5300
CAKE,20 Mar 2018,48.03,48.87,48.03,48.44,505900
CALA,20 Mar 2018,7,7.15,6.85,6.95,339200
CALM,20 Mar 2018,45.3,45.65,44.7,45.15,266400
CAMP,20 Mar 2018,23.74,23.93,23.6,23.77,83800
CAMT,20 Mar 2018,6.97,6.97,6.78,6.83,43500
CAPR,20 Mar 2018,17.7,17.7,16.5,16.7,296000
CAR,20 Mar 2018,49.53,50.88,49.27,50.35,4669500
CARA,20 Mar 2018,12.06,12.3,11.75,11.77,868200
CARB,20 Mar 2018,29.6,30.2,29.1,29.4,332300
CARG,20 Mar 2018,34.56,34.94,34.07,34.75,66600
CARO,20 Mar 2018,41.66,41.91,40.92,41.01,102900
CART,20 Mar 2018,9.32,9.61,9.31,9.38,9000
CARV,20 Mar 2018,3.03,3.33,3.02,3.075,7500
CARZ,20 Mar 2018,41.33,41.33,41.33,41.33,0
CASA,20 Mar 2018,32.67,32.9,30.82,31.51,652700
CASH,20 Mar 2018,38.2667,38.5,37.7167,38.0167,38900
CASI,20 Mar 2018,3.22,4,3.1,3.91,863700
CASS,20 Mar 2018,60.11,62,60.11,61.33,30100
CASY,20 Mar 2018,112.37,112.98,110.09,110.45,337800
CATB,20 Mar 2018,19.3,20.5,18.8,20,357300
CATC,20 Mar 2018,85,87.85,85,87.25,14200
CATH,20 Mar 2018,33.46,33.5,33.41,33.5,4100
CATM,20 Mar 2018,26.41,26.53,25.93,26.38,236500
CATS,20 Mar 2018,4.91,4.96,4.89,4.91,27200
CATY,20 Mar 2018,42.79,42.81,42.12,42.25,209800
CBAN,20 Mar 2018,17.4,17.4,15.71,16.9,3600
CBAY,20 Mar 2018,13.49,13.89,13.05,13.2,650300
CBFV,20 Mar 2018,30.275,30.55,30.205,30.493,1600
CBIO,20 Mar 2018,28.38,29.99,28.25,28.74,327500
CBLI,20 Mar 2018,3.3,3.37,3.3,3.32,7500
CBMG,20 Mar 2018,19.4,19.6,18.9,19,65000
CBPO,20 Mar 2018,81.94,82.9,81.08,81.78,314100
CBRL,20 Mar 2018,159.95,162.33,159.95,161.06,127400
CBSH,20 Mar 2018,61.17,61.33,60.12,61.15,310200
CBSHP,20 Mar 2018,25.82,25.89,25.82,25.88,6700
CBTX,20 Mar 2018,29.47,29.67,29.06,29.4,76700
CCBG,20 Mar 2018,26.47,26.47,25.95,26.01,14800
CCCL,20 Mar 2018,1.72,1.75,1.69,1.72,22100
CCD,20 Mar 2018,20.14,20.27,20.1,20.22,87100
CCLP,20 Mar 2018,7.19,7.37,7.1,7.17,91100
CCMP,20 Mar 2018,113.29,114.68,111.27,114.33,85400
CCNE,20 Mar 2018,30.79,30.83,30.16,30.33,14600
CCOI,20 Mar 2018,42.9,44.15,42.06,43.15,245100
CCRC,20 Mar 2018,13.89,13.93,13.04,13.77,236700
CCRN,20 Mar 2018,11.56,11.75,11.28,11.33,99900
CCXI,20 Mar 2018,14.14,14.39,13.77,14.26,234100
CDC,20 Mar 2018,45.75,45.85,45.57,45.65,35800
CDEV,20 Mar 2018,18.15,18.5,18.03,18.46,1349700
CDK,20 Mar 2018,68.59,70.99,67.58,67.68,1166500
CDL,20 Mar 2018,44.54,44.67,44.4,44.51,4200
CDLX,20 Mar 2018,16.97,16.97,16.12,16.6,163400
CDMO,20 Mar 2018,2.55,2.62,2.47,2.5,387900
CDMOP,20 Mar 2018,24.64,25.35,24.57,25.175,7000
CDNA,20 Mar 2018,5.69,5.84,5.51,5.77,1420100
CDNS,20 Mar 2018,38.23,38.5,37.74,37.96,2960800
CDTX,20 Mar 2018,6.2,6.2,5.45,5.5,928000
CDW,20 Mar 2018,74.28,75.625,74.28,75.21,859200
CDXC,20 Mar 2018,5.05,5.05,4.89,4.97,223100
CDXS,20 Mar 2018,12,12.4,11.55,12.1,419000
CDZI,20 Mar 2018,14,14.1,13.85,13.85,50900
CECE,20 Mar 2018,5.09,5.16,4.87,4.9,147700
CECO,20 Mar 2018,13.94,13.99,13.49,13.83,124700
CELC,20 Mar 2018,14.5,14.5,13.16,13.55,32500
CELG,20 Mar 2018,88.62,89.04,86.6,88.27,8497500
CELGZ,20 Mar 2018,0.32,0.33,0.11,0.18,137300
CELH,20 Mar 2018,5.1,5.13,4.97,5.06,45000
CEMI,20 Mar 2018,7.945,8,7.934,8,18400
