Symbol,Date,Open,High,Low,Close,Volume
AKBA,12 Mar 2019,9,9.3,7.72,8.1,9272600
AKCA,12 Mar 2019,30.38,30.87,29.77,30.28,321700
AKER,12 Mar 2019,0.96,1.03,0.96,1,231800
AKRX,12 Mar 2019,3.71,4.26,3.66,3.74,14447600
AKTS,12 Mar 2019,6.12,6.4,6.02,6.22,343500
AKTX,12 Mar 2019,1.88,1.89,1.78,1.8201,21700
ALACR,12 Mar 2019,0.17,0.17,0.16,0.16,5200
ALACU,12 Mar 2019,10.17,10.17,10.17,10.17,6600
ALACW,12 Mar 2019,0.0799,0.0799,0.0799,0.0799,13600
ALBO,12 Mar 2019,30.72,30.72,28.92,29.21,27800
ALCO,12 Mar 2019,29.52,29.8,29.37,29.7,5100
ALDX,12 Mar 2019,8.06,9,7.97,8.91,405200
ALEC,12 Mar 2019,16,17.055,15.97,16.62,343000
ALGN,12 Mar 2019,243.96,251.66,243,250.84,1592400
ALGRU,12 Mar 2019,10.525,10.525,10.51,10.51,5800
ALGT,12 Mar 2019,128.52,128.81,125.5,126.72,230300
ALIM,12 Mar 2019,1.12,1.15,1.12,1.14,114100
ALJJ,12 Mar 2019,1.7612,1.77,1.7528,1.77,4300
ALKS,12 Mar 2019,33.31,33.56,32.8075,33.16,508400
ALLK,12 Mar 2019,39.32,40.25,38.75,39.11,220900
ALLO,12 Mar 2019,28.27,28.37,26.3325,26.72,818100
ALLT,12 Mar 2019,8.17,8.34,8.14,8.2,162000
ALNA,12 Mar 2019,7.09,7.09,6.8,6.89,18500
ALNY,12 Mar 2019,88.05,89.6,86.59,87.97,602000
ALOT,12 Mar 2019,18.3,19.29,17.6,17.9,18500
ALPN,12 Mar 2019,7.13,7.39,6.8238,6.92,15600
ALRM,12 Mar 2019,59.88,61,58.52,60.43,447800
ALRN,12 Mar 2019,1.45,2.22,1.45,2.12,1383600
ALSK,12 Mar 2019,1.75,1.79,1.75,1.77,78500
ALT,12 Mar 2019,2.78,2.86,2.66,2.76,1044400
ALTM,12 Mar 2019,5.71,6.21,5.71,6.19,850500
ALTR,12 Mar 2019,37.81,38.63,37.2,38.53,242000
ALTY,12 Mar 2019,14.89,15,14.66,14.66,17600
ALXN,12 Mar 2019,132.55,134.87,131.79,134.3,1560900
ALYA,12 Mar 2019,2.75,2.75,2.73,2.73,9800
AMAG,12 Mar 2019,12.75,13.415,12.64,12.93,1903500
AMAL,12 Mar 2019,16.8,16.8,16.5,16.59,43900
AMAT,12 Mar 2019,38.7,39.03,38.32,38.71,6267600
AMBA,12 Mar 2019,43.73,44.21,43.39,43.88,474300
AMBC,12 Mar 2019,19.77,19.77,19.41,19.56,247500
AMBCW,12 Mar 2019,9.647,9.647,9.24,9.24,1700
AMCA,12 Mar 2019,27.3,27.49,27.3,27.4693,8000
AMCI,12 Mar 2019,9.78,9.78,9.78,9.78,68700
AMCIU,12 Mar 2019,10.04,10.07,10.04,10.06,89100
AMCIW,12 Mar 2019,0.32,0.32,0.32,0.32,93700
AMCX,12 Mar 2019,61.15,62.1,60.51,61.94,628700
AMD,12 Mar 2019,23.1,23.8,22.78,23.49,56399000
AMED,12 Mar 2019,119.72,121.99,119.545,121.48,247200
AMEH,12 Mar 2019,19.18,19.8648,19.05,19.11,4600
AMGN,12 Mar 2019,184.61,184.95,183.52,184.18,2677200
AMKR,12 Mar 2019,8.7,8.99,8.615,8.73,798100
AMNB,12 Mar 2019,34.84,34.84,34.43,34.43,17300
AMOT,12 Mar 2019,41.76,41.94,41.22,41.37,20000
AMPH,12 Mar 2019,23.74,24.4,23.61,24.17,140700
AMRB,12 Mar 2019,13.32,13.5,13.25,13.5,3900
AMRH,12 Mar 2019,0.37,0.38,0.36,0.3723,3555100
AMRHW,12 Mar 2019,0.05,0.05,0.049,0.05,2700
AMRK,12 Mar 2019,12.165,12.29,12.165,12.2,5900
AMRN,12 Mar 2019,21.8,21.95,21.29,21.31,5875800
AMRS,12 Mar 2019,4.39,4.74,4.32,4.66,1401200
AMSC,12 Mar 2019,15.45,15.99,15.34,15.69,421600
AMSF,12 Mar 2019,61.17,61.47,60.76,60.91,110500
AMSWA,12 Mar 2019,11.64,11.67,11.51,11.6,45700
AMTB,12 Mar 2019,14.09,14.2,13.95,13.95,14000
AMTD,12 Mar 2019,54.74,55.02,54.31,54.52,1276600
AMTX,12 Mar 2019,0.91,0.94,0.88,0.899,25800
AMWD,12 Mar 2019,81,81.51,79.95,80.64,92200
AMZN,12 Mar 2019,1669,1684.27,1660.98,1673.1,3614200
ANAB,12 Mar 2019,65.97,75.99,65.34,71.84,600200
ANAT,12 Mar 2019,141.65,142.6,138.96,139.02,30600
ANCN,12 Mar 2019,7.73,7.772,7.7,7.7,3000
ANDAW,12 Mar 2019,0.19,0.19,0.19,0.19,200
ANDE,12 Mar 2019,35.5,35.54,34.8,34.85,85400
ANGI,12 Mar 2019,16.11,16.24,15.82,16.01,637300
ANGO,12 Mar 2019,21.64,21.97,21.44,21.7,122700
ANIK,12 Mar 2019,30.54,31.26,30.26,30.57,314400
ANIP,12 Mar 2019,65.23,65.68,63.63,64.21,74900
ANIX,12 Mar 2019,5.08,5.1758,5.03,5.12,22100
ANSS,12 Mar 2019,179.05,181.97,178.15,180.96,491200
ANY,12 Mar 2019,2.36,2.85,2.36,2.81,556600
AOBC,12 Mar 2019,9.68,9.87,9.51,9.58,1105700
AOSL,12 Mar 2019,11.11,11.22,11.01,11.07,44600
APDN,12 Mar 2019,0.6028,0.6401,0.6028,0.62,38700
APDNW,12 Mar 2019,0.0211,0.0211,0.0211,0.0211,4500
APEI,12 Mar 2019,32.89,33.21,32.08,32.67,83100
APEN,12 Mar 2019,3.37,3.48,3.2,3.2,11500
APLS,12 Mar 2019,19.38,19.48,18.47,18.54,622500
APM,12 Mar 2019,13.83,13.83,13.62,13.64,2100
APOG,12 Mar 2019,35.43,35.75,35.22,35.54,117700
APOP,12 Mar 2019,1.09,1.1,1.05,1.06,761700
APPF,12 Mar 2019,70.55,71.83,70.17,71.51,103000
APPN,12 Mar 2019,35.8,35.84,35.24,35.5,405900
APPS,12 Mar 2019,3.06,3.19,3.04,3.15,642500
APTO,12 Mar 2019,1.74,1.74,1.65,1.74,194800
APTX,12 Mar 2019,4.4,4.4,4.135,4.17,431900
APVO,12 Mar 2019,0.86,0.86,0.83,0.845,1503700
APYX,12 Mar 2019,7.25,7.25,6.77,7.01,130700
AQB,12 Mar 2019,3.32,3.6,3.31,3.48,381900
AQMS,12 Mar 2019,3.72,3.81,3.62,3.79,462100
AQST,12 Mar 2019,7.78,7.87,7.42,7.47,56600
ARAV,12 Mar 2019,6.1492,6.59,6.1492,6.56,26900
ARAY,12 Mar 2019,4.72,4.78,4.5185,4.63,1415400
ARCB,12 Mar 2019,34.21,34.27,33.26,33.61,372900
ARCC,12 Mar 2019,17.5,17.54,17.4,17.48,1849300
ARCE,12 Mar 2019,26.57,27.25,25.58,27.2,32200
ARCT,12 Mar 2019,4.4,4.9,4.255,4.7,75100
ARDS,12 Mar 2019,9.78,10,8.92,8.92,3400
ARDX,12 Mar 2019,3.3,3.36,3.25,3.26,185900
AREC,12 Mar 2019,4.1205,4.1205,4,4,2100
AREX,12 Mar 2019,0.95,1.03,0.94,1.01,125700
ARGX,12 Mar 2019,124.69,127.1,124.51,125.03,104200
ARKR,12 Mar 2019,20.55,20.55,20.55,20.55,100
ARLP,12 Mar 2019,20.48,20.48,20.26,20.41,238700
ARNA,12 Mar 2019,46.02,46.71,45.53,45.74,220600
AROW,12 Mar 2019,34.33,34.64,34.12,34.33,18300
ARPO,12 Mar 2019,3.65,4.03,3.51,3.67,224000
ARQL,12 Mar 2019,5,5.28,4.84,5.1,1175900
ARTNA,12 Mar 2019,39.42,39.65,39.29,39.54,12700
ARTW,12 Mar 2019,1.9596,1.9651,1.9596,1.9601,800
ARTX,12 Mar 2019,3.07,3.08,3.018,3.05,100500
ARVN,12 Mar 2019,16.98,17.0341,16.28,16.56,51300
ARWR,12 Mar 2019,19.11,19.55,18.9,19.32,1284700
ARYA,12 Mar 2019,9.77,9.77,9.77,9.77,300
ARYAU,12 Mar 2019,10.35,10.35,10.35,10.35,400
ASET,12 Mar 2019,28.57,28.594,28.57,28.594,600
ASFI,12 Mar 2019,5.12,5.12,4.75,4.8,600
ASLN,12 Mar 2019,3.61,4.49,3.61,4.38,62400
ASMB,12 Mar 2019,18.71,20.41,18.71,19.77,169800
ASML,12 Mar 2019,182,183.53,180.81,182.51,509000
ASNA,12 Mar 2019,1.94,2.08,1.93,2.03,4866600
ASND,12 Mar 2019,124.78,129.87,123.84,126.37,265500
ASPS,12 Mar 2019,25.78,26.17,25.43,25.79,86600
ASPU,12 Mar 2019,5.53,5.53,5.0501,5.15,115000
ASRT,12 Mar 2019,3.79,4.02,3.74,3.91,779700
ASRV,12 Mar 2019,4.12,4.14,4.11,4.11,1400
ASRVP,12 Mar 2019,29.5,29.5,29.5,29.5,100
ASTC,12 Mar 2019,3.54,3.62,3.54,3.62,7900
ASTE,12 Mar 2019,39.33,39.98,38.79,38.88,135200
ASUR,12 Mar 2019,6.12,6.35,6.12,6.25,258700
ASYS,12 Mar 2019,4.9,5.05,4.87,4.93,40000
ATAX,12 Mar 2019,6.8,6.81,6.65,6.69,99700
ATEC,12 Mar 2019,2.6,2.6009,2.3,2.53,541700
ATHX,12 Mar 2019,1.53,1.57,1.51,1.56,410200
ATIS,12 Mar 2019,2.46,3.04,2.46,2.88,728000
ATLC,12 Mar 2019,3.6,3.66,3.6,3.6,15800
ATLO,12 Mar 2019,27.83,27.83,27.76,27.76,1900
ATNI,12 Mar 2019,56.69,58.01,56.175,56.78,42500
ATNX,12 Mar 2019,12.14,12.1808,11.62,11.83,344900
ATOM,12 Mar 2019,3.41,3.63,3.41,3.56,17500
ATOS,12 Mar 2019,1.51,1.53,1.42,1.5,54700
ATRA,12 Mar 2019,37.2,39.76,37.12,39.6,328000
ATRC,12 Mar 2019,29.36,29.56,29.06,29.35,192300
ATRI,12 Mar 2019,804,804,796.31,796.31,3600
ATRO,12 Mar 2019,31.61,31.74,31.05,31.14,261200
ATRS,12 Mar 2019,3.55,3.7,3.5,3.63,1829000
ATSG,12 Mar 2019,21,21.04,20.39,20.53,706100
ATVI,12 Mar 2019,43.07,43.15,42.56,42.63,6474800
ATXI,12 Mar 2019,5.44,5.74,5.44,5.55,19700
AUBN,12 Mar 2019,33.7,34.125,32.55,32.75,3300
AUDC,12 Mar 2019,13.01,13.0321,12.69,12.84,211200
AUPH,12 Mar 2019,6.32,6.37,6.25,6.27,629200
AUTL,12 Mar 2019,25.9,26.48,23.62,24.77,122400
AUTO,12 Mar 2019,4.12,4.45,4.12,4.45,122500
AVAV,12 Mar 2019,78.29,80.79,77.39,80.62,338700
AVCO,12 Mar 2019,3.75,4.1,3.69,3.87,113300
AVDL,12 Mar 2019,2.07,2.14,1.97,2,127300
AVDR,12 Mar 2019,12.03,12.75,11.5,12.48,195800
AVEO,12 Mar 2019,0.5623,0.5801,0.56,0.563,1670300
AVGO,12 Mar 2019,269.76,270.03,264.27,269.63,2332400
AVGR,12 Mar 2019,6.4,6.5,6.215,6.5,1297000
AVID,12 Mar 2019,4.63,4.69,4.57,4.58,48000
AVNW,12 Mar 2019,13.56,13.82,13.55,13.65,4400
AVRO,12 Mar 2019,13.98,14.46,13.28,13.93,75600
AVT,12 Mar 2019,42.94,43.69,41.81,42.89,472200
AVXL,12 Mar 2019,3.05,3.07,2.91,2.94,213800
AWRE,12 Mar 2019,3.92,4,3.73,3.82,9000
AWSM,12 Mar 2019,3.55,4.28,3.51,3.91,1026400
AXAS,12 Mar 2019,1.26,1.29,1.22,1.26,1214700
AXDX,12 Mar 2019,20.42,20.57,19.5,19.95,205900
AXGN,12 Mar 2019,19.48,19.575,18.73,19.47,521700
AXGT,12 Mar 2019,14.72,15.12,12.88,14.16,5191000
AXNX,12 Mar 2019,21.49,21.615,20.12,20.62,79300
AXSM,12 Mar 2019,9.86,10.24,9.63,10.16,906700
AXTI,12 Mar 2019,4.27,4.52,4.24,4.48,274600
AY,12 Mar 2019,19.59,19.63,19.47,19.49,460300
AYTU,12 Mar 2019,1.42,1.63,1.37,1.59,1172000
AZPN,12 Mar 2019,99.9,100.67,99.4,100.53,354500
AZRX,12 Mar 2019,1.86,1.9939,1.85,1.92,31900
BAND,12 Mar 2019,63,65.24,61.66,65.2,249500
BANF,12 Mar 2019,55.11,55.31,54.37,54.86,49900
BANR,12 Mar 2019,58.32,58.32,57.21,57.52,107500
BANX,12 Mar 2019,20.92,21.5,20.76,20.85,6800
BASI,12 Mar 2019,1.95,1.98,1.8364,1.89,17400
BATRA,12 Mar 2019,28.29,28.79,28.19,28.46,21700
BATRK,12 Mar 2019,28.21,28.68,28.08,28.34,122400
BBBY,12 Mar 2019,15.24,15.61,15.11,15.58,4460600
BBCP,12 Mar 2019,8.6,9.1,8.4501,8.9847,34300
BBGI,12 Mar 2019,4.31,4.45,4.18,4.23,21600
BBH,12 Mar 2019,127.64,129.12,127.64,128.74,14100
BBSI,12 Mar 2019,80.64,81.25,79.625,80.28,51000
BCBP,12 Mar 2019,13.15,13.6085,13.15,13.21,40300
BCLI,12 Mar 2019,3.95,4,3.9,3.95,59200
BCML,12 Mar 2019,22.62,23.07,22.575,22.71,62800
BCOM,12 Mar 2019,4.52,4.52,4.5,4.5,2300
BCOR,12 Mar 2019,28.29,28.55,28.04,28.08,128900
BCOV,12 Mar 2019,8.34,8.38,8.27,8.31,42700
BCOW,12 Mar 2019,9.89,9.98,9.89,9.95,21100
BCPC,12 Mar 2019,94.33,94.94,93.05,93.23,151200
BCRX,12 Mar 2019,8.33,8.48,8.06,8.32,426400
BCTF,12 Mar 2019,15.36,15.455,15.36,15.36,7600
BDGE,12 Mar 2019,32.2,32.72,31.93,31.96,11600
BDSI,12 Mar 2019,4.86,4.88,4.46,4.52,2118200
BEAT,12 Mar 2019,67.29,69.5,67.29,68.64,464100
BECN,12 Mar 2019,33.96,34.27,33.38,33.6,632500
BELFB,12 Mar 2019,25.07,25.7,25.07,25.21,12400
BFC,12 Mar 2019,57.88,60,57.88,59,5400
BFIN,12 Mar 2019,15.68,15.75,15.52,15.6,31100
BFRA,12 Mar 2019,12.14,12.14,12.14,12.14,100
BFST,12 Mar 2019,24,24.32,23.94,24.19,14100
BGCP,12 Mar 2019,5.76,5.9,5.73,5.82,1659700
BGFV,12 Mar 2019,3.68,3.74,3.52,3.54,280000
BGNE,12 Mar 2019,135.7,137.69,134.69,135.97,248900
BHF,12 Mar 2019,37.95,38.67,37.71,38.62,2078400
BHFAL,12 Mar 2019,24.65,24.79,24.5,24.6,246000
BHTG,12 Mar 2019,3.1,3.1,2.75,2.9,38800
BIB,12 Mar 2019,55.05,56.215,54.79,55.68,73000
BICK,12 Mar 2019,27.6064,27.6064,27.5,27.5,8300
BIDU,12 Mar 2019,168.45,168.77,164.56,166.99,1832700
BIIB,12 Mar 2019,313.08,315.28,311.26,312.72,1332400
BILI,12 Mar 2019,18.71,19.26,18.63,18.9,3295300
BIMI,12 Mar 2019,6.15,6.15,5.7438,5.8,18000
BIOC,12 Mar 2019,1.2,1.32,1.09,1.18,2041000
BIOL,12 Mar 2019,2.22,2.35,2.22,2.34,65500
BIOS,12 Mar 2019,3.25,3.46,3.23,3.42,893900
BIS,12 Mar 2019,16.98,17.0798,16.66,16.83,112700
BJRI,12 Mar 2019,48.14,48.43,47.59,47.76,372800
BKCC,12 Mar 2019,6.1,6.12,6.07,6.07,336400
BKEP,12 Mar 2019,1.2,1.21,1.13,1.16,442100
BKEPP,12 Mar 2019,5.21,5.4016,5.06,5.06,80200
BKNG,12 Mar 2019,1709.72,1740.38,1689.44,1736,699200
BKSC,12 Mar 2019,18.1901,18.1901,18.1901,18.1901,300
BKYI,12 Mar 2019,1.075,1.075,1.03,1.03,4100
BL,12 Mar 2019,47.51,48.165,46.83,47.79,497200
BLBD,12 Mar 2019,17.5,17.53,16.71,16.91,83700
BLCM,12 Mar 2019,3.16,3.36,3.0893,3.27,377500
BLCN,12 Mar 2019,22.52,22.55,22.446,22.55,7300
BLDP,12 Mar 2019,3.19,3.27,3.14,3.23,688800
BLDR,12 Mar 2019,13.79,13.97,13.63,13.79,596600
BLFS,12 Mar 2019,16.82,17.61,16.74,17.31,115600
BLIN,12 Mar 2019,13.94,13.995,11.1,12.475,752200
BLKB,12 Mar 2019,78.78,79.56,78.105,78.96,207700
BLMN,12 Mar 2019,20.04,20.28,19.84,20.26,1667400
BLNK,12 Mar 2019,3.36,3.5,3.2,3.24,991500
BLNKW,12 Mar 2019,1.48,1.5,1.2462,1.3,38500
BLPH,12 Mar 2019,0.669,0.6797,0.6599,0.6701,195700
BLRX,12 Mar 2019,6.6,6.6,6.3,6.3,952500
BLUE,12 Mar 2019,148.34,148.83,145.42,146.2,442000
BMCH,12 Mar 2019,18.53,18.53,18.09,18.13,655000
BMRA,12 Mar 2019,2.5226,2.6602,2.5226,2.6,12900
BMRC,12 Mar 2019,42.68,42.92,42.1899,42.57,19200
BMRN,12 Mar 2019,91.45,94.02,91.21,93.04,669500
BMTC,12 Mar 2019,38.7,38.77,38.26,38.44,25200
BND,12 Mar 2019,80.05,80.19,80.02,80.17,1958500
BNDW,12 Mar 2019,75.87,75.97,75.87,75.97,5800
BNDX,12 Mar 2019,55.21,55.26,55.2,55.24,973600
BNFT,12 Mar 2019,46.72,47.35,45.3858,46.79,473700
BNGO,12 Mar 2019,4.0703,4.42,4.0703,4.3493,29300
BNSO,12 Mar 2019,2.86,2.8649,2.86,2.862,1200
BNTC,12 Mar 2019,2.0904,2.124,2.0899,2.0899,900
BNTCW,12 Mar 2019,0.1125,0.1125,0.1125,0.1125,0
BOCH,12 Mar 2019,11.04,11.05,10.8991,11.03,26800
BOKF,12 Mar 2019,86.64,86.75,85.9,86.25,105500
BOKFL,12 Mar 2019,25.2,25.25,25.12,25.12,7700
BOLD,12 Mar 2019,34.7,36.0188,34.21,35.52,712800
BOMN,12 Mar 2019,24.8,25.9893,24.8,25.57,26400
BOOM,12 Mar 2019,46.01,46.45,45.36,45.46,80500
BOSC,12 Mar 2019,3.9,3.9,3.04,3.14,356100
BOTJ,12 Mar 2019,14.5894,14.5894,14.5894,14.5894,100
BOTZ,12 Mar 2019,19.48,19.64,19.48,19.58,799600
BOXL,12 Mar 2019,2.46,2.528,2.415,2.5,49000
BPFH,12 Mar 2019,11.39,11.5,11.33,11.45,613100
BPMC,12 Mar 2019,84.06,85.15,83.51,83.78,383200
BPOP,12 Mar 2019,54.06,54.53,53.74,54.26,603900
BPOPM,12 Mar 2019,25,25.25,24.93,25.05,14000
BPOPN,12 Mar 2019,26.46,26.69,26.46,26.6001,12800
BPR,12 Mar 2019,19.56,19.87,19.53,19.8,1027300
BPRAP,12 Mar 2019,24.9425,25.2199,24.9425,25.15,50500
BPRN,12 Mar 2019,32.34,32.5,32.34,32.5,4700
BPTH,12 Mar 2019,30.78,39.88,28.15,35.13,11137000
BPY,12 Mar 2019,19.51,19.79,19.51,19.69,909200
BREW,12 Mar 2019,15,15.03,14.6,14.82,105500
BRID,12 Mar 2019,23.5,23.5,22.21,22.21,6000
BRKL,12 Mar 2019,15.16,15.19,15,15.07,329600
BRKR,12 Mar 2019,38.14,38.39,37.87,38,497600
BRKS,12 Mar 2019,31.7,31.7,30.59,30.69,557100
BRY,12 Mar 2019,11.9,12.2,11.8,11.99,586000
BSET,12 Mar 2019,18.96,18.96,18.35,18.35,18500
BSGM,12 Mar 2019,5.52,5.65,5.45,5.65,36800
BSQR,12 Mar 2019,1.9727,1.9899,1.8801,1.92,9500
BSRR,12 Mar 2019,25.87,25.92,25.51,25.56,12600
BSTC,12 Mar 2019,69.38,70.55,68.665,69.3,27900
BSVN,12 Mar 2019,16.25,16.55,15.27,15.51,26600
BTAI,12 Mar 2019,8.92,9.6,8.8239,9.34,47300
BTEC,12 Mar 2019,34.91,34.91,34.81,34.81,1200
BURG,12 Mar 2019,1.9497,1.9497,1.9296,1.9296,2000
BUSE,12 Mar 2019,26.56,26.58,26.29,26.36,103700
BVSN,12 Mar 2019,1.75,1.7799,1.6896,1.7,5300
BVXV,12 Mar 2019,4.78,4.95,4.78,4.9312,3300
BVXVW,12 Mar 2019,0.4108,0.4108,0.4108,0.4108,200
BWB,12 Mar 2019,11.08,11.09,10.855,10.92,14800
BWEN,12 Mar 2019,1.7721,1.7721,1.65,1.65,8900
BWFG,12 Mar 2019,29.53,30.53,29.53,29.89,13500
BWMC,12 Mar 2019,9.7,9.7,9.7,9.7,500
BWMCU,12 Mar 2019,9.98,9.99,9.95,9.99,10400
BWMCW,12 Mar 2019,0.3001,0.3001,0.3001,0.3001,4600
BYFC,12 Mar 2019,1.38,1.4299,1.3316,1.41,3600
BYSI,12 Mar 2019,18.02,18.02,17.46,17.5,2500
BZUN,12 Mar 2019,35.69,35.69,34.87,35.23,1826200
CAAS,12 Mar 2019,3.7,3.87,3.7,3.78,24000
CAC,12 Mar 2019,44.02,44.02,43.4412,43.64,16600
CACC,12 Mar 2019,445.43,449.71,443.75,446.86,47700
CACG,12 Mar 2019,30.19,30.25,30.09,30.12,28300
CAKE,12 Mar 2019,46.52,46.52,45.96,46.26,732400
CALA,12 Mar 2019,6.35,6.72,6.24,6.38,424900
CALM,12 Mar 2019,44.49,44.49,43.61,43.83,247000
CAMP,12 Mar 2019,13.11,13.17,12.9,12.93,167100
CAMT,12 Mar 2019,8.72,9.05,8.69,8.85,94300
CAPR,12 Mar 2019,4.509,4.828,4.445,4.608,52100
CAR,12 Mar 2019,34.43,34.74,33.8,34.56,951100
