Symbol,Date,Open,High,Low,Close,Volume
AEIS,27 Jun 2018,60.5,61.16,58.38,58.44,186100
AEMD,27 Jun 2018,1.25,1.3,1.25,1.28,93600
AERI,27 Jun 2018,67.9,68.65,67.16,67.75,329600
AEY,27 Jun 2018,1.31,1.31,1.28,1.29,18700
AEZS,27 Jun 2018,2.02,2.06,1.87,1.88,183700
AFH,27 Jun 2018,9.3,9.4,9.05,9.2,146600
AFMD,27 Jun 2018,1.7,1.8,1.65,1.65,401100
AGEN,27 Jun 2018,2.43,2.43,2.25,2.26,1107200
AGFS,27 Jun 2018,7.16,7.19,7.07,7.1,97600
AGFSW,27 Jun 2018,0.375,0.375,0.375,0.375,500
AGIO,27 Jun 2018,87.55,87.995,83.575,83.79,436300
AGLE,27 Jun 2018,10.57,10.99,10.48,10.61,381100
AGMH,27 Jun 2018,23.42,25.95,23.42,24.5,20900
AGNC,27 Jun 2018,18.85,18.86,18.61,18.62,4728500
AGNCB,27 Jun 2018,26.12,26.19,26.08,26.19,5300
AGNCN,27 Jun 2018,25.85,26.04,25.85,26,25300
AGND,27 Jun 2018,43.44,43.44,43.4,43.4,2800
AGRX,27 Jun 2018,0.58,0.58,0.54,0.55,274500
AGTC,27 Jun 2018,4.25,4.25,3.9,3.9,109700
AGYS,27 Jun 2018,15.5,15.55,15.22,15.22,60200
AGZD,27 Jun 2018,47.59,47.85,47.59,47.73,5200
AHPI,27 Jun 2018,2.49,2.52,2.4,2.42,11000
AIA,27 Jun 2018,62.67,62.67,61.38,61.45,186400
AIHS,27 Jun 2018,5.79,6,5.71,5.84,38100
AIMC,27 Jun 2018,43.9,44.6,43.4,43.4,126500
AIMT,27 Jun 2018,27.84,28.15,26.51,26.56,419500
AINV,27 Jun 2018,16.59,16.71,16.56,16.56,730300
AIQ,27 Jun 2018,15.14,15.17,14.71,14.71,33700
AIRG,27 Jun 2018,9.04,9.05,8.65,8.86,87100
AIRR,27 Jun 2018,27.04,27.04,26.59,26.59,25400
AIRT,27 Jun 2018,33.6,34,32.65,33.75,5100
AKAM,27 Jun 2018,74.53,76.14,72.43,72.46,4369700
AKBA,27 Jun 2018,10.76,10.865,10.36,10.38,306100
AKCA,27 Jun 2018,25.6,25.82,24.09,24.35,198200
AKER,27 Jun 2018,0.36,0.37,0.34,0.35,2507400
AKRX,27 Jun 2018,15.93,16.04,15.55,15.77,1386300
AKTS,27 Jun 2018,7.37,7.6,6.8,7.03,179500
AKTX,27 Jun 2018,2.19,2.23,2,2.03,187300
ALBO,27 Jun 2018,36.89,37.5,35.99,36.91,118300
ALCO,27 Jun 2018,32.3,33.15,32.3,32.4,10200
ALDX,27 Jun 2018,8.5,8.5,7.9,8.05,81900
ALGN,27 Jun 2018,352.42,356.47,342.26,342.78,1009800
ALGT,27 Jun 2018,139,140.8,137.25,137.5,118300
ALIM,27 Jun 2018,0.93,0.94,0.89,0.91,114500
ALJJ,27 Jun 2018,1.88,1.9,1.85,1.85,33400
ALKS,27 Jun 2018,42.28,42.73,40.36,40.56,829500
ALLT,27 Jun 2018,5.32,5.39,5.28,5.29,20000
ALNA,27 Jun 2018,12.65,13.73,12.65,13.17,70800
ALNY,27 Jun 2018,99.88,101.29,95.94,96.07,494100
ALOT,27 Jun 2018,18.85,19.1,18.75,18.9,20200
ALPN,27 Jun 2018,7.41,7.6,7.41,7.6,6700
ALRM,27 Jun 2018,39.37,40.19,39.12,39.29,597700
ALRN,27 Jun 2018,5.4,5.46,5.2,5.2,25900
ALSK,27 Jun 2018,1.7,1.76,1.7,1.74,119400
ALT,27 Jun 2018,0.52,0.538,0.455,0.455,1622800
ALTR,27 Jun 2018,34.08,34.59,33.88,33.95,623800
ALTY,27 Jun 2018,14.9,14.9,14.9,14.9,500
ALXN,27 Jun 2018,122.67,124.28,120.69,121.84,1189000
AMAG,27 Jun 2018,20.6,20.6,19.85,19.9,660200
AMAT,27 Jun 2018,46.92,47.19,45.2,45.25,14900200
AMBA,27 Jun 2018,41.87,42.13,40.03,40.09,844300
AMBC,27 Jun 2018,19.73,19.79,19.59,19.68,894400
AMBCW,27 Jun 2018,8.8,9.54,8.72,8.72,3400
AMCA,27 Jun 2018,27.14,27.21,27.14,27.14,2400
AMCX,27 Jun 2018,63.81,64.04,62.64,62.69,670000
AMD,27 Jun 2018,15.65,15.76,14.96,14.97,56014300
AMED,27 Jun 2018,86.48,86.89,83.78,85.38,543300
AMEH,27 Jun 2018,28.69,29.05,26.76,27.95,155600
AMGN,27 Jun 2018,184.92,187.36,183.47,183.53,2354700
AMKR,27 Jun 2018,8.87,8.93,8.58,8.61,772900
AMNB,27 Jun 2018,41.15,41.15,40.35,40.4,6000
AMOT,27 Jun 2018,48.41,48.97,47.35,47.46,32800
AMPH,27 Jun 2018,15.82,16.01,15.54,15.55,170900
AMRB,27 Jun 2018,15.9,15.9,15.77,15.9,38300
AMRH,27 Jun 2018,1.18,1.6,1.12,1.17,2424700
AMRHW,27 Jun 2018,0.19,0.19,0.19,0.19,0
AMRK,27 Jun 2018,13.27,13.625,12.985,13.09,29000
AMRN,27 Jun 2018,2.83,2.84,2.71,2.75,2173700
AMRS,27 Jun 2018,6.22,6.54,6.1,6.38,1271200
AMSC,27 Jun 2018,7.78,8.03,7.25,7.31,202800
AMSF,27 Jun 2018,59.45,59.6,58.925,59.1,77200
AMSWA,27 Jun 2018,15.11,15.11,14.44,14.81,275100
AMTD,27 Jun 2018,56.46,56.75,55.26,55.29,1692300
AMTX,27 Jun 2018,1.44,1.51,1.44,1.45,32000
AMWD,27 Jun 2018,94.9,95.6,90.9,90.9,130600
AMZN,27 Jun 2018,1708.11,1711.95,1660,1660.51,4872200
ANAB,27 Jun 2018,75.65,76.28,69.9,70.01,475700
ANAT,27 Jun 2018,120.15,120.15,117.15,117.25,40000
ANDE,27 Jun 2018,34.6,34.8,34.25,34.25,68500
ANGI,27 Jun 2018,15.06,15.24,14.88,14.93,530000
ANGO,27 Jun 2018,23,23.25,22.91,22.91,150200
ANIK,27 Jun 2018,31.29,32,30.6,31.49,217700
ANIP,27 Jun 2018,67.8,68.58,65.73,66.07,108500
ANSS,27 Jun 2018,177.84,179.715,171.59,171.69,510100
ANY,27 Jun 2018,0.5,0.5,0.47,0.48,179700
AOBC,27 Jun 2018,12.82,12.945,12.72,12.75,1238900
AOSL,27 Jun 2018,14.66,14.81,14.16,14.18,127500
APDN,27 Jun 2018,1.35,1.37,1.25,1.28,43700
APDNW,27 Jun 2018,0.26,0.27,0.26,0.27,1700
APEI,27 Jun 2018,44.2,44.2,42.1,42.15,94100
APEN,27 Jun 2018,7.14,7.14,6.7,6.77,48400
APLS,27 Jun 2018,24,24.36,21.88,22.36,799500
APOG,27 Jun 2018,43.29,44.16,43.06,43.2,256600
APOP,27 Jun 2018,7.18,7.18,7.07,7.15,5700
APPF,27 Jun 2018,63.55,64,61,61.05,184200
APPN,27 Jun 2018,35.16,35.5,33.06,33.44,518400
APPS,27 Jun 2018,1.59,1.73,1.53,1.53,813000
APTO,27 Jun 2018,4.04,4.04,3.75,3.76,333900
APTX,27 Jun 2018,20,22.62,19.73,22.24,498900
APVO,27 Jun 2018,5.55,5.83,5.15,5.2,188500
APWC,27 Jun 2018,2.55,2.6,2.55,2.6,10100
AQB,27 Jun 2018,2.98,3.04,2.89,3.04,22600
AQMS,27 Jun 2018,3.07,3.15,2.97,2.99,553400
ARAY,27 Jun 2018,4.05,4.35,4.05,4.3,779600
ARCB,27 Jun 2018,46.05,47.05,45.05,45.05,254400
ARCC,27 Jun 2018,16.62,16.715,16.48,16.49,3559500
ARCT,27 Jun 2018,9.44,9.44,9.06,9.15,22000
ARDX,27 Jun 2018,3.95,3.975,3.75,3.8,664700
AREX,27 Jun 2018,2.62,2.65,2.53,2.56,520600
ARGX,27 Jun 2018,85.84,87.88,85.39,85.68,77900
ARKR,27 Jun 2018,26.09,26.592,25.36,25.845,9000
ARLP,27 Jun 2018,18.1,18.8,18.1,18.35,700300
ARNA,27 Jun 2018,44.56,45.2,41.65,41.7,775000
AROW,27 Jun 2018,37.25,37.25,36.7,36.7,11700
ARPO,27 Jun 2018,3.9,3.95,3.82,3.88,296800
ARQL,27 Jun 2018,5.45,5.95,5.19,5.21,2714500
ARTNA,27 Jun 2018,39.65,39.65,38.68,38.97,9000
ARTW,27 Jun 2018,2.8,2.85,2.75,2.85,2400
ARTX,27 Jun 2018,3.8,3.85,3.75,3.75,105800
ARWR,27 Jun 2018,13.4,13.84,13.2,13.22,1768500
ASET,27 Jun 2018,27.69,27.69,27.65,27.65,1200
ASFI,27 Jun 2018,3.645,3.645,3.55,3.55,900
ASLN,27 Jun 2018,8.12,8.32,7.91,7.92,25900
ASMB,27 Jun 2018,40.83,41.22,40.01,40.17,198000
ASML,27 Jun 2018,199.74,200.39,193.73,193.9,662900
ASNA,27 Jun 2018,4.35,4.48,4.18,4.18,1808700
ASND,27 Jun 2018,66.9,67.54,62.75,64.34,221000
ASPS,27 Jun 2018,32.25,32.85,30.68,30.69,99200
ASPU,27 Jun 2018,7.59,7.7,7.4,7.4,31300
ASRV,27 Jun 2018,4.1,4.15,4.06,4.145,18500
ASRVP,27 Jun 2018,28.68,28.68,28.68,28.68,0
ASTC,27 Jun 2018,3.63,3.74,3.18,3.29,227300
ASTE,27 Jun 2018,60.88,61.58,59.7,60.45,147600
ASUR,27 Jun 2018,16.79,16.86,16.17,16.23,193500
ASYS,27 Jun 2018,6.6,6.77,6.3,6.38,299900
ATAX,27 Jun 2018,6.4,6.45,6.35,6.4,106600
ATEC,27 Jun 2018,2.94,2.97,2.79,2.84,128400
ATHX,27 Jun 2018,2,2.04,1.955,1.97,842500
ATIS,27 Jun 2018,3.2,3.28,3.04,3.04,239600
ATISW,27 Jun 2018,0.06,0.06,0.06,0.06,8000
ATLC,27 Jun 2018,2.09,2.5,1.9,1.91,170300
ATLO,27 Jun 2018,31.3,31.3,30.975,31.1,4600
ATNI,27 Jun 2018,53.4,53.91,52.66,52.94,58200
ATNX,27 Jun 2018,19.11,19.49,18.7,18.78,412400
ATOM,27 Jun 2018,5.91,6.03,5.52,5.61,18500
ATOS,27 Jun 2018,2.43,2.52,2.32,2.38,108400
ATRA,27 Jun 2018,39.75,39.95,36.75,36.75,559600
ATRC,27 Jun 2018,28.24,29.11,27.47,27.47,232700
ATRI,27 Jun 2018,600,600,588.95,588.95,3200
ATRO,27 Jun 2018,36.9,37.37,36.18,36.21,67100
ATRS,27 Jun 2018,2.63,2.69,2.455,2.53,1470200
ATSG,27 Jun 2018,22.11,22.21,21.46,21.46,295000
ATVI,27 Jun 2018,75.77,75.89,73.4,73.42,4497300
ATXI,27 Jun 2018,3.72,3.91,3.45,3.85,53900
AUBN,27 Jun 2018,49.69,50,48,49.31,8200
AUDC,27 Jun 2018,7.65,7.75,7.64,7.74,59500
AUPH,27 Jun 2018,5.72,5.73,5.45,5.47,360600
AUTL,27 Jun 2018,27.79,27.79,25.345,26.64,180100
AUTO,27 Jun 2018,4.3,4.38,4.11,4.27,75900
AVAV,27 Jun 2018,56,67.74,56,66.63,1887100
AVDL,27 Jun 2018,6.2,6.42,6.04,6.34,460900
AVEO,27 Jun 2018,2.21,2.27,2.15,2.15,1920500
AVGO,27 Jun 2018,252.09,255.16,246.85,247.11,2471900
AVGR,27 Jun 2018,18.5,18.5,17.2,18,990500
AVID,27 Jun 2018,5.41,5.58,5.3,5.31,289500
AVNW,27 Jun 2018,16.4,16.82,15.61,15.61,13200
AVRO,27 Jun 2018,30.44,31,30.02,30.54,171500
AVT,27 Jun 2018,43.43,43.96,43.21,43.33,1170200
AVXL,27 Jun 2018,3.32,3.354,2.955,2.96,610900
AWRE,27 Jun 2018,3.9,3.95,3.9,3.9,4700
AXAS,27 Jun 2018,2.79,2.97,2.78,2.94,2590200
AXDX,27 Jun 2018,23.4,23.6,22.3,22.45,338700
AXGN,27 Jun 2018,51.05,51.525,48.801,49.3,466500
AXSM,27 Jun 2018,3.3,3.45,3.25,3.25,95800
AXTI,27 Jun 2018,7,7,6.76,6.85,338900
AY,27 Jun 2018,20.36,20.53,20.18,20.2,111500
AYTU,27 Jun 2018,0.31,0.32,0.3,0.3,419900
AZPN,27 Jun 2018,94.26,95.14,92.5,92.77,963200
AZRX,27 Jun 2018,3.19,3.23,3.03,3.13,88200
BAND,27 Jun 2018,38.03,38.06,36.87,37.23,176600
BANF,27 Jun 2018,61.45,61.7,59.9,59.95,28900
BANFP,27 Jun 2018,29.96,30,28.91,28.99,1300
BANR,27 Jun 2018,61.5,61.58,60.35,60.39,107700
BANX,27 Jun 2018,22.85,22.99,22.83,22.89,22300
BASI,27 Jun 2018,1.56,1.85,1.55,1.62,209900
BATRA,27 Jun 2018,25.53,25.53,25.07,25.09,35100
BATRK,27 Jun 2018,25.51,25.62,25.18,25.21,89900
BBBY,27 Jun 2018,19.96,20.35,19.8,20.18,11082800
BBGI,27 Jun 2018,11.8,12,10.9,11.6,7900
BBH,27 Jun 2018,118.75,119.32,116.82,116.82,17000
BBSI,27 Jun 2018,88.2,88.89,86.03,86.2,32300
BCBP,27 Jun 2018,15.2,15.2,14.95,15,21200
BCLI,27 Jun 2018,4.02,4.15,3.9,3.98,106400
BCML,27 Jun 2018,24.57,24.98,24.57,24.71,76800
BCOM,27 Jun 2018,9.25,9.25,9.25,9.25,300
BCOR,27 Jun 2018,37.75,37.9,36.25,36.25,384900
BCOV,27 Jun 2018,9.85,9.95,9.55,9.6,134100
BCPC,27 Jun 2018,97.45,99.41,97.12,97.33,99500
BCRX,27 Jun 2018,5.77,5.965,5.705,5.77,951200
BCTF,27 Jun 2018,15.12,15.6,15.12,15.45,1100
BDGE,27 Jun 2018,36.9,36.9,36.2,36.25,26900
BDSI,27 Jun 2018,3.15,3.15,2.95,3,778700
BEAT,27 Jun 2018,45,45.35,44.15,44.2,327200
BECN,27 Jun 2018,43.27,44.22,42.79,42.91,1534700
BELFA,27 Jun 2018,21.05,21.685,20.7,20.7,4300
BELFB,27 Jun 2018,21.7,21.89,20.75,20.8,18200
BFIN,27 Jun 2018,18.06,18.18,17.66,17.8,45800
BFIT,27 Jun 2018,18.86,18.86,18.86,18.86,0
BFRA,27 Jun 2018,13.24,13.24,12.1,12.43,3200
BFST,27 Jun 2018,25.95,27,25.95,26.6,67100
BGCP,27 Jun 2018,11.7,11.71,11.4,11.41,2215700
BGFV,27 Jun 2018,8.1,8.25,7.9,7.9,334800
BGNE,27 Jun 2018,160,164.64,147.75,152.5,458100
BHF,27 Jun 2018,42.38,42.38,40.22,40.23,2469300
BHTG,27 Jun 2018,4.14,4.17,4.07,4.07,7400
BIB,27 Jun 2018,57.5,57.58,54.64,54.64,149800
BICK,27 Jun 2018,27.15,27.295,26.58,26.58,5300
BIDU,27 Jun 2018,255,255.5,241.86,243,4401300
BIIB,27 Jun 2018,292.2,293.48,287.81,287.93,1116200
BILI,27 Jun 2018,16.21,16.3,13.89,13.9,9575900
BIOC,27 Jun 2018,0.2,0.21,0.19,0.19,1270800
BIOL,27 Jun 2018,1.29,1.3,1.2,1.3,65900
BIOS,27 Jun 2018,2.92,3,2.88,2.96,1050700
BIS,27 Jun 2018,19.57,20.38,19.45,20.37,44900
BJRI,27 Jun 2018,62.75,62.85,60.7,61.6,373700
BKCC,27 Jun 2018,6.03,6.075,5.96,5.96,246900
BKEP,27 Jun 2018,3.45,3.522,3.3,3.325,273600
BKEPP,27 Jun 2018,6.23,6.24,6.2,6.2,1000
BKNG,27 Jun 2018,2048.93,2060.325,2001.31,2001.5,449700
BKSC,27 Jun 2018,20.35,20.95,20.35,20.7,1400
BKYI,27 Jun 2018,2.31,2.435,2.31,2.42,26500
BL,27 Jun 2018,44.35,44.64,42.79,42.82,431000
BLBD,27 Jun 2018,22.2,22.325,21.95,22.05,91100
BLCM,27 Jun 2018,7.92,7.99,7.6,7.75,902700
BLCN,27 Jun 2018,22.43,22.52,22.03,22.08,30200
BLDP,27 Jun 2018,2.7,2.765,2.58,2.65,1050900
BLDR,27 Jun 2018,18.88,18.98,18.13,18.13,895200
BLFS,27 Jun 2018,12,12.3,11.53,11.58,102400
BLIN,27 Jun 2018,59,61.5,58,58.5,75400
BLKB,27 Jun 2018,103.36,105.51,98.68,98.84,238700
BLMN,27 Jun 2018,21.59,21.59,20.34,20.64,1897200
BLNK,27 Jun 2018,5.6,5.6,5.2,5.23,176500
BLNKW,27 Jun 2018,2,2,1.5,1.87,45400
BLPH,27 Jun 2018,2.55,2.71,2.525,2.63,193200
BLRX,27 Jun 2018,13.8,13.95,13.35,13.65,168100
BLUE,27 Jun 2018,163.95,168,153.16,153.85,956400
BMCH,27 Jun 2018,21.65,21.75,21.2,21.2,321400
BMLP,27 Jun 2018,48.85,48.85,48.85,48.85,100
BMRA,27 Jun 2018,3.88,3.9,3.76,3.9,3400
BMRC,27 Jun 2018,42.125,42.125,40.925,41.025,23400
BMRN,27 Jun 2018,93.52,94.49,91.61,91.72,1329500
BMTC,27 Jun 2018,47.75,47.8,46.65,46.7,51400
BNDX,27 Jun 2018,54.74,54.77,54.66,54.76,603300
BNFT,27 Jun 2018,33.3,33.85,32,32,110600
BNSO,27 Jun 2018,4.15,5.04,3.34,3.48,303900
BNTC,27 Jun 2018,2.03,2.07,2.02,2.03,5600
BNTCW,27 Jun 2018,0.28,0.28,0.28,0.28,0
BOCH,27 Jun 2018,12.6,12.65,12.55,12.6,20600
BOKF,27 Jun 2018,95.46,95.7,92.98,93.02,237100
BOKFL,27 Jun 2018,25.57,25.65,25.3,25.61,7200
BOLD,27 Jun 2018,40.12,41.115,37.68,38.24,448000
BOMN,27 Jun 2018,21.63,22.05,21,21.12,60600
BOOM,27 Jun 2018,46.85,46.85,44.81,45.1,119300
BOSC,27 Jun 2018,2.27,2.34,2.22,2.24,41800
BOTJ,27 Jun 2018,16.16,16.58,16.11,16.11,4300
BOTZ,27 Jun 2018,22.2,22.34,21.96,21.96,1181100
BOXL,27 Jun 2018,5.39,5.46,5.22,5.39,68400
BPFH,27 Jun 2018,16.45,16.45,16.05,16.1,273500
BPMC,27 Jun 2018,64.71,64.71,61.33,61.36,416700
BPOP,27 Jun 2018,45.89,46.2,45.09,45.31,525000
BPOPM,27 Jun 2018,23.27,23.5,23.22,23.5,2500
BPOPN,27 Jun 2018,24.75,24.99,24.7,24.8,7700
BPRN,27 Jun 2018,33,33.34,32.85,32.94,23700
BPTH,27 Jun 2018,32.6,32.8,32,32.8,14400
BPY,27 Jun 2018,19.86,19.86,19.08,19.13,206900
BREW,27 Jun 2018,20.55,20.65,20.1,20.1,51400
BRID,27 Jun 2018,13.28,13.61,13.28,13.61,700
BRKL,27 Jun 2018,19.1,19.15,18.75,18.8,435500
BRKR,27 Jun 2018,29.68,30.15,29.42,29.42,486000
BRKS,27 Jun 2018,32.82,33.19,31.94,32.02,804000
BRPA,27 Jun 2018,9.91,9.91,9.91,9.91,0
BRPAR,27 Jun 2018,0.4,0.4,0.4,0.4,0
BRPAW,27 Jun 2018,0.38,0.38,0.38,0.38,0
BSET,27 Jun 2018,27.95,28.2,26.7,26.75,23500
BSQR,27 Jun 2018,3.05,3.05,2.85,2.85,140100
BSRR,27 Jun 2018,28.22,28.38,27.77,27.77,22900
BSTC,27 Jun 2018,43.24,43.24,41.76,42.78,39800
BTAI,27 Jun 2018,9.34,9.4,9,9.03,42600
BTEC,27 Jun 2018,35.12,35.12,35.12,35.12,200
BURG,27 Jun 2018,2.89,2.96,2.8,2.89,16300
BUSE,27 Jun 2018,32.52,32.52,31.91,31.93,109600
BVSN,27 Jun 2018,2.05,2.05,1.95,2.05,12500
BVXV,27 Jun 2018,6.5,6.55,6.44,6.55,4600
BVXVW,27 Jun 2018,1.3,1.3,1.27,1.27,700
BWB,27 Jun 2018,12.84,12.84,12.67,12.72,56700
BWEN,27 Jun 2018,2.46,2.46,2.36,2.42,13600
BWFG,27 Jun 2018,32.43,32.79,31.41,32.13,12600
BYFC,27 Jun 2018,2.11,2.2,2.11,2.2,5800
BYSI,27 Jun 2018,27,27.08,26,27,26300
BZUN,27 Jun 2018,55.58,56.34,51.5,52.1,3712800
CAAS,27 Jun 2018,4.26,4.26,4.1,4.11,23800
CAC,27 Jun 2018,46.85,46.895,45.9,46.04,30400
CACC,27 Jun 2018,354.27,358.77,350.24,351,87500
CACG,27 Jun 2018,29.99,30.04,29.49,29.49,21100
CAKE,27 Jun 2018,56.19,56.38,54.9,55.08,939200
CALA,27 Jun 2018,5.25,5.3,5.05,5.2,360600
CALM,27 Jun 2018,51.5,52.3,50.85,51.55,293000
CAMP,27 Jun 2018,21.96,21.98,21.21,21.24,441000
CAMT,27 Jun 2018,7.67,7.76,7.52,7.54,35200
CAPR,27 Jun 2018,13.9,14.1,12.8,13.6,158500
CAR,27 Jun 2018,34.88,35.11,33.15,33.41,3097000
CARA,27 Jun 2018,20.98,22.29,17.7,18.06,11681700
CARB,27 Jun 2018,35.75,35.85,34.5,34.55,268800
CARG,27 Jun 2018,34.86,35.07,33.835,33.87,436800
CARO,27 Jun 2018,44.06,44.155,43.26,43.64,96900
CART,27 Jun 2018,8.25,8.25,8.25,8.25,0
CARV,27 Jun 2018,4.51,4.71,4.51,4.565,15500
CARZ,27 Jun 2018,37.51,37.68,37.36,37.36,8200
CASA,27 Jun 2018,17.34,17.605,17.06,17.07,544500
CASH,27 Jun 2018,33.9333,33.9333,32.9833,33.0167,56700
CASI,27 Jun 2018,6.59,7.25,6.48,7.16,815700
CASS,27 Jun 2018,69.11,70.74,68.13,68.26,28700
CASY,27 Jun 2018,106.76,108.455,105.012,106.51,622600
CATB,27 Jun 2018,9.5,9.7,9.1,9.3,619100
CATC,27 Jun 2018,86.31,88,84.92,84.92,14500
CATH,27 Jun 2018,33.81,33.85,33.34,33.34,4400
CATM,27 Jun 2018,25.09,25.1,24.57,24.58,305900
CATS,27 Jun 2018,8,8,7.15,7.15,66200
CATY,27 Jun 2018,41.66,41.795,40.87,40.91,299400
CBAN,27 Jun 2018,17,17,16.85,16.9,1300
CBAY,27 Jun 2018,13.85,14.29,13.06,13.1,1112600
CBFV,27 Jun 2018,33.75,34.7,33.75,34.4,14000
CBIO,27 Jun 2018,11.55,11.67,10.76,11.12,803300
CBLI,27 Jun 2018,2.45,2.5,2.42,2.45,5100
CBMG,27 Jun 2018,18.65,19.95,18.6,19.55,65900
CBPO,27 Jun 2018,99,99,95.63,95.72,187500
CBRL,27 Jun 2018,166.86,166.86,159.545,159.75,214300
CBSH,27 Jun 2018,65.83,66.085,64.78,64.81,566800
CBSHP,27 Jun 2018,25.89,25.9,25.85,25.85,1400
CBTX,27 Jun 2018,33.59,34.08,32.95,32.95,133100
CCBG,27 Jun 2018,25.56,25.56,24.15,24.19,42400
CCCL,27 Jun 2018,1.7,1.82,1.56,1.58,91400
CCD,27 Jun 2018,21.65,21.73,21.55,21.58,70500
CCLP,27 Jun 2018,5.39,5.49,5.31,5.4,91900
CCMP,27 Jun 2018,108.98,109.74,105.74,105.8,85700
CCNE,27 Jun 2018,31.47,31.47,30.7,30.7,30400
CCOI,27 Jun 2018,53.55,53.95,52.9,52.9,219200
CCRC,27 Jun 2018,28.5,30.54,28.5,29.33,211700
CCRN,27 Jun 2018,11.74,11.75,11.46,11.49,149100
CCXI,27 Jun 2018,13.03,13.5,12.91,13.12,675500
CDC,27 Jun 2018,46.53,46.57,46.16,46.2,20900
CDEV,27 Jun 2018,18.64,19.2,18.51,18.85,4297700
CDK,27 Jun 2018,65.38,65.7,64.44,64.5,910100
CDL,27 Jun 2018,45.12,45.29,45,45,8800
CDLX,27 Jun 2018,23.93,24.5,21.89,22.13,145700
CDMO,27 Jun 2018,3.66,4.03,3.66,3.93,674100
CDMOP,27 Jun 2018,25.39,25.4,25.39,25.4,400
