Symbol,Date,Open,High,Low,Close,Volume
ADSK,11 Apr 2018,130.5,132.66,130.07,130.94,1379900
ADTN,11 Apr 2018,15.15,15.8,15.15,15.4,350700
ADUS,11 Apr 2018,52.6,53,51.55,52.45,36400
ADVM,11 Apr 2018,6.25,6.4,5.85,5.95,681000
ADXS,11 Apr 2018,26.55,27.9,25.8,26.55,712800
AEGN,11 Apr 2018,23.84,24.29,23.54,24.27,174500
AEHR,11 Apr 2018,2.32,2.38,2.31,2.31,37500
AEIS,11 Apr 2018,63.29,65.3,62.87,64.71,398400
AEMD,11 Apr 2018,1.24,1.24,1.19,1.21,187600
AERI,11 Apr 2018,52.25,53.45,52,52.6,167600
AEY,11 Apr 2018,1.3,1.3,1.27,1.28,7300
AEZS,11 Apr 2018,1.31,1.36,1.3,1.33,42500
AFH,11 Apr 2018,10.65,10.85,10.5,10.6,98100
AFMD,11 Apr 2018,2.1,2.2,2.05,2.1,203700
AGEN,11 Apr 2018,4.46,4.64,4.44,4.61,926000
AGFS,11 Apr 2018,7.26,7.57,7.25,7.4,120000
AGFSW,11 Apr 2018,0.5,0.5,0.5,0.5,900
AGIO,11 Apr 2018,83.95,87.75,82.695,84.33,766000
AGLE,11 Apr 2018,8.78,9.9,8.31,9.68,109200
AGNC,11 Apr 2018,18.74,18.84,18.65,18.8,2692900
AGNCB,11 Apr 2018,25.65,25.72,25.57,25.65,17700
AGNCN,11 Apr 2018,25.61,25.64,25.55,25.61,41600
AGND,11 Apr 2018,43.69,43.92,43.69,43.92,1400
AGRX,11 Apr 2018,2.91,2.975,2.87,2.92,63400
AGTC,11 Apr 2018,3.85,4.35,3.85,4,132100
AGYS,11 Apr 2018,12.13,12.23,12,12.115,41100
AGZD,11 Apr 2018,48.1,48.2,47.99,47.99,1900
AHPI,11 Apr 2018,2.5,2.63,2.39,2.61,8100
AIA,11 Apr 2018,68.26,68.56,68.18,68.37,136100
AIHS,11 Apr 2018,5.77,6.6,5.77,6.5,105000
AIMC,11 Apr 2018,44.9,45.25,44.65,45.1,76400
AIMT,11 Apr 2018,31,32.08,30.96,31.62,446100
AINV,11 Apr 2018,16.26,16.41,16.2,16.23,634400
AIRG,11 Apr 2018,8.16,8.49,8.16,8.37,51300
AIRR,11 Apr 2018,25.61,25.8,25.61,25.76,7000
AIRT,11 Apr 2018,25.15,25.15,25,25.05,1900
AKAM,11 Apr 2018,71.55,72.57,71.47,71.59,800200
AKBA,11 Apr 2018,9.92,10.13,9.74,10.01,428700
AKCA,11 Apr 2018,22.64,23.3,22.11,22.67,71700
AKER,11 Apr 2018,0.525,0.565,0.521,0.524,5579100
AKRX,11 Apr 2018,18.4,18.645,18.03,18.24,1969100
AKTS,11 Apr 2018,5.12,5.18,4.95,4.98,255400
AKTX,11 Apr 2018,1.93,2.1,1.85,1.87,33200
ALBO,11 Apr 2018,33.2,34.08,32.84,33.77,21800
ALCO,11 Apr 2018,29.85,30.8,29.645,30.3,6300
ALDX,11 Apr 2018,6.95,7.2,6.9,7.05,60400
ALGN,11 Apr 2018,255.58,260.459,254.525,257.02,490800
ALGT,11 Apr 2018,165.05,167.6,163.325,163.85,102500
ALIM,11 Apr 2018,1.03,1.06,1.03,1.05,160000
ALJJ,11 Apr 2018,2.13,2.18,2.11,2.12,15900
ALKS,11 Apr 2018,43.07,44.23,42.65,43,1489400
ALLT,11 Apr 2018,5.41,5.52,5.33,5.38,19700
ALNA,11 Apr 2018,13.06,13.41,12.53,13.15,62000
ALNY,11 Apr 2018,96.83,99.38,96.33,97.63,875900
ALOT,11 Apr 2018,16.4,16.6,16.35,16.5,35100
ALPN,11 Apr 2018,8.03,8.03,7.71,7.9,6300
ALRM,11 Apr 2018,38.42,39.31,38.42,38.85,430200
ALRN,11 Apr 2018,6.4,7.5,6.4,7.14,255000
ALSK,11 Apr 2018,1.72,1.73,1.65,1.66,64600
ALT,11 Apr 2018,0.94,0.96,0.87,0.89,712200
ALTR,11 Apr 2018,30.68,30.96,29.58,29.87,197500
ALTY,11 Apr 2018,14.555,14.572,14.55,14.57,2200
ALXN,11 Apr 2018,112.47,113.54,110.465,110.79,1627100
AMAG,11 Apr 2018,20.65,21.25,19.85,21.2,674500
AMAT,11 Apr 2018,54.49,55.91,54.35,54.95,9364800
AMBA,11 Apr 2018,45.65,52.15,45.57,50.84,2867400
AMBC,11 Apr 2018,16.91,17.545,16.91,17.45,431700
AMBCW,11 Apr 2018,7.96,8.44,7.89,8.15,93300
AMCA,11 Apr 2018,25.97,25.97,25.97,25.97,600
AMCX,11 Apr 2018,51.41,51.94,50.9,51.46,571400
AMD,11 Apr 2018,9.87,10.03,9.79,9.82,29169300
AMED,11 Apr 2018,64.22,64.84,63.1,64.55,117000
AMEH,11 Apr 2018,14.37,14.44,13.57,13.83,12600
AMGN,11 Apr 2018,171.8,174.07,171.6,172.41,2575800
AMKR,11 Apr 2018,9.85,10.06,9.825,9.91,842800
AMNB,11 Apr 2018,38.5,39.75,38.4,38.6,4700
AMOT,11 Apr 2018,39.76,40.25,38.43,39.12,30300
AMPH,11 Apr 2018,19.19,19.44,18.75,19.21,115900
AMRB,11 Apr 2018,15.32,15.32,15.32,15.32,0
AMRH,11 Apr 2018,1.52,1.86,1.48,1.6,185700
AMRHW,11 Apr 2018,0.49,0.55,0.49,0.55,6300
AMRK,11 Apr 2018,12.36,12.4,12.26,12.26,1700
AMRN,11 Apr 2018,3.12,3.22,3.05,3.1,2244400
AMRS,11 Apr 2018,6.91,7.01,6.87,6.93,291900
AMSC,11 Apr 2018,6.02,6.26,5.99,6.04,183700
AMSF,11 Apr 2018,53.35,53.75,52.8,53.65,63100
AMSWA,11 Apr 2018,13.17,13.32,13.03,13.13,52200
AMTD,11 Apr 2018,59.26,59.955,58.97,59.48,1445600
AMTX,11 Apr 2018,1.44,1.65,1.42,1.59,370600
AMWD,11 Apr 2018,95.55,96.3,93.95,94.2,129600
AMZN,11 Apr 2018,1439.44,1448.78,1424.89,1427.05,3582500
ANAB,11 Apr 2018,89.48,92.14,88.38,89.48,253400
ANAT,11 Apr 2018,119.79,120.37,116.2,119.79,70500
ANDE,11 Apr 2018,32.4,32.95,31.8,32.4,92700
ANGI,11 Apr 2018,13.33,13.61,13.23,13.33,176200
ANGO,11 Apr 2018,19.89,19.94,19.14,19.89,339100
ANIK,11 Apr 2018,46.55,47.12,46.02,46.55,86300
ANIP,11 Apr 2018,60.41,60.74,58.54,60.41,91800
ANSS,11 Apr 2018,157.01,158.83,156.67,157.01,286300
ANY,11 Apr 2018,0.94,0.97,0.9,0.91,284000
AOBC,11 Apr 2018,10.4,10.59,10.22,10.42,600200
AOSL,11 Apr 2018,15.41,15.71,15.37,15.5,51700
APDN,11 Apr 2018,1.5,1.54,1.45,1.52,105500
APDNW,11 Apr 2018,0.33,0.35,0.33,0.35,4100
APEI,11 Apr 2018,42.05,42.5,41.775,41.9,102000
APEN,11 Apr 2018,5.95,6.02,5.8,5.94,7700
APLS,11 Apr 2018,25.22,29.345,24.68,27.27,276900
APOG,11 Apr 2018,42.04,42.75,41.2,42.46,472300
APOP,11 Apr 2018,7,7.1,6.74,6.88,16800
APOPW,11 Apr 2018,1.91,1.91,1.91,1.91,0
APPF,11 Apr 2018,42.55,43.65,42.55,43.4,96800
APPN,11 Apr 2018,27.9,28.22,27.26,27.75,152500
APPS,11 Apr 2018,1.85,1.86,1.73,1.8,2067900
APTO,11 Apr 2018,3.3,3.42,3.23,3.33,101100
APVO,11 Apr 2018,3.55,3.83,3.46,3.79,533500
APWC,11 Apr 2018,2.45,2.45,2.45,2.45,500
AQB,11 Apr 2018,3.25,3.57,3.17,3.49,105800
AQMS,11 Apr 2018,2.29,2.4,2.29,2.36,230100
ARAY,11 Apr 2018,4.8,4.85,4.7,4.75,398700
ARCB,11 Apr 2018,32.5,32.9,32.3,32.6,156200
ARCC,11 Apr 2018,15.95,16.075,15.95,16.02,1450600
ARCT,11 Apr 2018,5.14,5.57,5.13,5.29,42300
ARDX,11 Apr 2018,5.15,5.275,5.05,5.2,448600
AREX,11 Apr 2018,2.77,2.86,2.67,2.76,677000
ARGX,11 Apr 2018,79.6,81.32,79.6,81.12,81300
ARKR,11 Apr 2018,23.47,23.61,22.61,22.75,6200
ARLP,11 Apr 2018,16.95,17.375,16.85,16.875,349200
ARNA,11 Apr 2018,35.86,36.65,35.01,36.2,775000
AROW,11 Apr 2018,34.05,34.2,33.85,34.15,12800
ARQL,11 Apr 2018,2.67,2.85,2.64,2.85,1026700
ARTNA,11 Apr 2018,36.45,37.54,36.27,37.31,12400
ARTW,11 Apr 2018,2.4,2.6,2.4,2.55,18700
ARTX,11 Apr 2018,3.25,3.325,3.2,3.3,133700
ARWR,11 Apr 2018,7.01,7.3,6.86,7.23,1524300
ASET,11 Apr 2018,27.72,27.72,27.72,27.72,200
ASFI,11 Apr 2018,3.45,3.45,3.3,3.35,4600
ASMB,11 Apr 2018,46.39,52.32,44.08,50.29,204600
ASML,11 Apr 2018,204.14,206.7,203.88,205.55,855400
ASNA,11 Apr 2018,2.24,2.3,2.23,2.27,1163100
ASND,11 Apr 2018,61.63,63.385,60.83,61.95,113800
ASPS,11 Apr 2018,26.29,26.59,25.69,25.78,90200
ASPU,11 Apr 2018,6.71,6.75,6.43,6.54,29100
ASRV,11 Apr 2018,4.05,4.1,4.05,4.1,10800
ASRVP,11 Apr 2018,27.5,28.48,27.5,28.48,900
ASTC,11 Apr 2018,2.46,2.53,2.45,2.49,22400
ASTE,11 Apr 2018,54.87,55.19,54.48,54.82,63200
ASUR,11 Apr 2018,14.41,14.46,13.73,14.18,169400
ASYS,11 Apr 2018,7.64,7.92,7.61,7.73,83200
ATAX,11 Apr 2018,6.15,6.2,6.15,6.175,39200
ATEC,11 Apr 2018,3.43,3.5,3.405,3.47,38800
ATHX,11 Apr 2018,1.91,1.93,1.86,1.9,342000
ATLC,11 Apr 2018,2.03,2.03,2.03,2.03,0
ATLO,11 Apr 2018,27.45,28.745,27.45,28,6400
ATNI,11 Apr 2018,61.99,63.67,61.9,63.45,35500
ATNX,11 Apr 2018,17.95,17.99,17.34,17.39,125500
ATOM,11 Apr 2018,6.22,6.27,5.66,5.8,117600
ATOS,11 Apr 2018,5.256,5.28,4.86,5.016,854300
ATRA,11 Apr 2018,39.45,41.6,38.24,41.35,671600
ATRC,11 Apr 2018,19.58,20.275,19.215,20.19,198000
ATRI,11 Apr 2018,599.45,609.95,587.54,609.9,6800
ATRO,11 Apr 2018,36,36.7,36,36.35,122400
ATRS,11 Apr 2018,2.2,2.27,2.2,2.25,828400
ATSG,11 Apr 2018,22.5,22.5,22,22.1,510000
ATVI,11 Apr 2018,65.8,66.77,65.71,65.85,3140300
ATXI,11 Apr 2018,4.84,4.97,4.71,4.85,7900
AUBN,11 Apr 2018,39,39,39,39,300
AUDC,11 Apr 2018,7.14,7.27,7.05,7.07,24700
AUPH,11 Apr 2018,5.36,5.47,5.35,5.38,280700
AUTO,11 Apr 2018,3.15,3.29,3.12,3.23,55300
AVAV,11 Apr 2018,49.49,55.4,49.095,54.28,1589800
AVDL,11 Apr 2018,7.78,7.83,7.56,7.71,396200
AVEO,11 Apr 2018,2.62,2.68,2.55,2.63,2741400
AVGO,11 Apr 2018,238.12,240.72,237.08,240.32,1992200
AVGR,11 Apr 2018,12.9,13,12.2,12.5,447500
AVID,11 Apr 2018,4.59,4.74,4.59,4.66,92500
AVNW,11 Apr 2018,17.19,17.4,17.19,17.3,2300
AVXL,11 Apr 2018,2.17,2.28,2.13,2.27,202400
AWRE,11 Apr 2018,4.05,4.1,4,4.1,9100
AXAS,11 Apr 2018,2.51,2.7,2.5,2.61,2177200
AXDX,11 Apr 2018,24,24.65,23.75,24.5,147900
AXGN,11 Apr 2018,38.25,38.7,38.05,38.2,168600
AXSM,11 Apr 2018,2.45,2.5,2.35,2.45,118500
AXTI,11 Apr 2018,7,7.45,6.95,7.3,336200
AY,11 Apr 2018,19.83,20.09,19.83,19.92,100700
AYTU,11 Apr 2018,0.61,0.61,0.56,0.58,1853200
AZPN,11 Apr 2018,82.44,83.27,82.15,82.57,354200
AZRX,11 Apr 2018,3.07,3.1,2.97,3.09,28700
BAND,11 Apr 2018,32.19,32.4,31.06,31.72,67100
BANF,11 Apr 2018,53.95,54.4,53.75,54,28100
BANFP,11 Apr 2018,29.45,29.45,29.45,29.45,100
BANR,11 Apr 2018,55.38,55.66,55.01,55.42,104700
BANX,11 Apr 2018,21.39,21.6,21.25,21.26,19900
BASI,11 Apr 2018,1.5,1.6,1.5,1.57,1600
BATRA,11 Apr 2018,22.12,22.695,22.1,22.25,29600
BATRK,11 Apr 2018,22.28,22.48,22.27,22.4,80400
BBBY,11 Apr 2018,21.21,21.63,21.11,21.5,9816100
BBGI,11 Apr 2018,10.15,10.5,10.1,10.25,9700
BBH,11 Apr 2018,116.78,118.03,116.66,116.79,21200
BBSI,11 Apr 2018,86.12,86.4,84.58,85.69,44600
BCBP,11 Apr 2018,15.7,15.9,15.2,15.65,13500
BCLI,11 Apr 2018,3.27,3.37,3.25,3.32,46300
BCOM,11 Apr 2018,13.24,13.24,13.24,13.24,0
BCOR,11 Apr 2018,24.2,24.5,24.05,24.25,193600
BCOV,11 Apr 2018,7.35,7.405,7.2,7.25,110900
BCPC,11 Apr 2018,85.59,86.34,85.125,86.01,47700
BCRX,11 Apr 2018,4.8,5.06,4.77,5.05,1126300
BCTF,11 Apr 2018,15,15,15,15,0
BDGE,11 Apr 2018,32.85,33.35,32.6,32.85,50800
BDSI,11 Apr 2018,2.1,2.15,2.05,2.15,273100
BEAT,11 Apr 2018,32.35,32.8,32.1,32.75,164900
BECN,11 Apr 2018,50.91,51.21,50.21,50.74,460300
BELFA,11 Apr 2018,17.22,17.22,17.22,17.22,0
BELFB,11 Apr 2018,19.55,19.625,19.05,19.15,12700
BFIN,11 Apr 2018,16.97,17.23,16.9,17.08,13100
BFIT,11 Apr 2018,17.82,17.82,17.82,17.82,200
BFRA,11 Apr 2018,13.75,13.76,13.6,13.6,800
BFST,11 Apr 2018,25.26,25.26,25.26,25.26,500
BGCP,11 Apr 2018,13.34,13.52,13.19,13.26,1310700
BGFV,11 Apr 2018,7.4,7.85,7.4,7.7,855600
BGNE,11 Apr 2018,174,176.97,171.51,171.82,319400
BHF,11 Apr 2018,50.79,50.865,49.85,49.92,915300
BHTG,11 Apr 2018,4.5,4.5,4.06,4.1,9100
BIB,11 Apr 2018,52.52,54.6,52.34,53.17,150200
BICK,11 Apr 2018,30.63,31,30.63,30.66,2200
BIDU,11 Apr 2018,230,233.5,228.88,229.65,1382900
BIIB,11 Apr 2018,263.36,269.95,262,265.99,1771400
BILI,11 Apr 2018,11.58,11.59,11.03,11.48,1497700
BIOC,11 Apr 2018,0.26,0.26,0.25,0.26,999900
BIOL,11 Apr 2018,1.85,1.95,1.5,1.6,619000
BIOS,11 Apr 2018,2.61,2.7,2.54,2.59,522400
BIS,11 Apr 2018,21.63,21.63,20.87,21.5,42500
BJRI,11 Apr 2018,46.05,46.4,45.65,46.35,411300
BKCC,11 Apr 2018,6.17,6.25,6.14,6.15,402800
BKEP,11 Apr 2018,4.4,4.45,4.3,4.35,81800
BKEPP,11 Apr 2018,7.04,7.05,7.02,7.05,14100
BKNG,11 Apr 2018,2067.64,2104.78,2065.04,2080.65,306700
BKSC,11 Apr 2018,19.6,19.625,19.55,19.55,2200
BKYI,11 Apr 2018,2.36,2.39,2.22,2.25,15100
BL,11 Apr 2018,39.18,39.63,38.52,39.63,329900
BLBD,11 Apr 2018,23.95,24,23.8,24,60400
BLCM,11 Apr 2018,6.69,7.09,6.69,6.85,581400
BLCN,11 Apr 2018,22.46,22.62,22.43,22.46,19700
BLDP,11 Apr 2018,3.43,3.52,3.42,3.48,645700
BLDR,11 Apr 2018,19.18,19.49,19.07,19.21,941600
BLFS,11 Apr 2018,7.02,7.19,6.93,7.02,98800
BLIN,11 Apr 2018,102.5,102.5,100,100,4700
BLKB,11 Apr 2018,104.23,106.54,104.23,105.9,157500
BLMN,11 Apr 2018,24.27,24.7,23.72,23.92,1669500
BLNK,11 Apr 2018,2.07,2.68,2.01,2.38,153600
BLNKW,11 Apr 2018,0.36,0.44,0.36,0.44,46400
BLPH,11 Apr 2018,2,2.11,2,2.03,60300
BLRX,11 Apr 2018,13.35,13.35,12.6,13.2,208000
BLUE,11 Apr 2018,173.85,179.075,172.055,174.35,472900
BMCH,11 Apr 2018,19.55,19.7,19.05,19.3,369900
BMLP,11 Apr 2018,43.29,43.29,43.29,43.29,0
BMRA,11 Apr 2018,4.07,4.09,4,4,7500
BMRC,11 Apr 2018,34.825,35.2875,34.675,34.875,9800
BMRN,11 Apr 2018,79.2,80.405,79.2,79.48,1399600
BMTC,11 Apr 2018,44.2,44.55,43.725,44.25,34900
BNDX,11 Apr 2018,54.7,54.7,54.63,54.65,808100
BNFT,11 Apr 2018,24.5,25.55,24.35,25.2,163500
BNSO,11 Apr 2018,3.14,3.14,3.1,3.12,1500
BNTC,11 Apr 2018,3.27,3.29,3.21,3.21,6200
BNTCW,11 Apr 2018,0.4,0.4,0.4,0.4,0
BOCH,11 Apr 2018,11.5,11.55,11.25,11.3,10000
BOKF,11 Apr 2018,100.34,102,100.25,101.12,186400
BOKFL,11 Apr 2018,24.94,25.12,24.94,25.11,15200
BOLD,11 Apr 2018,34.48,37.7,34.48,36.59,717200
BOMN,11 Apr 2018,23.09,23.97,22.96,23.17,68700
BOOM,11 Apr 2018,27.4,28.45,27.3,28.4,133200
BOSC,11 Apr 2018,2.24,2.29,2.22,2.25,26600
BOTJ,11 Apr 2018,15.25,15.25,15.25,15.25,0
BOTZ,11 Apr 2018,23.62,23.87,23.61,23.71,980500
BOXL,11 Apr 2018,3.99,4.39,3.76,4.2,8300
BPFH,11 Apr 2018,15.3,15.425,15.25,15.35,264100
BPMC,11 Apr 2018,92.73,98.355,92.73,97.85,296900
BPOP,11 Apr 2018,42.79,44.05,42.77,43.24,1156800
BPOPM,11 Apr 2018,22.44,22.55,22.25,22.55,500
BPOPN,11 Apr 2018,24.41,24.5,24.41,24.5,500
BPRN,11 Apr 2018,34.32,34.5,33.85,33.85,10000
BPTH,11 Apr 2018,36.8,38,36.4,36.8,71500
BPY,11 Apr 2018,18.95,19,18.55,18.58,403200
BREW,11 Apr 2018,19.5,19.95,19.4,19.75,95100
BRID,11 Apr 2018,14.34,14.35,13.88,13.88,2600
BRKL,11 Apr 2018,16.15,16.25,16.05,16.2,136900
BRKR,11 Apr 2018,29.52,29.81,29.39,29.56,601500
BRKS,11 Apr 2018,26.54,27.31,26.54,26.72,521300
BRPA,11 Apr 2018,9.83,9.83,9.83,9.83,2000
BRPAR,11 Apr 2018,0.4,0.42,0.4,0.42,9300
BRPAW,11 Apr 2018,0.48,0.49,0.48,0.49,33400
BSET,11 Apr 2018,29.3,29.7,29.15,29.5,33600
BSQR,11 Apr 2018,4.5,4.5,4.3,4.3,6200
BSRR,11 Apr 2018,26.77,26.86,26.57,26.84,10100
BSTC,11 Apr 2018,43.62,44.479,43.485,44.13,15800
BTAI,11 Apr 2018,9.36,9.86,8.92,8.94,43500
BTEC,11 Apr 2018,32.15,32.15,32.15,32.15,100
BURG,11 Apr 2018,3.12,3.35,3.12,3.22,32700
BUSE,11 Apr 2018,30.12,30.26,29.94,30.12,61600
BVSN,11 Apr 2018,2.32,2.5,2.3,2.5,8300
BVXV,11 Apr 2018,5.77,6,5.77,5.99,21000
BVXVW,11 Apr 2018,1.255,1.39,1.255,1.39,1800
BWB,11 Apr 2018,13.4,13.51,13.35,13.47,42100
BWEN,11 Apr 2018,2.9,3.12,2.83,2.93,297500
BWFG,11 Apr 2018,31.7,31.9,31.44,31.71,43700
BYFC,11 Apr 2018,2.04,2.12,2.04,2.12,200
BYSI,11 Apr 2018,27,27.05,26.95,26.95,2100
BZUN,11 Apr 2018,48.03,49.96,47.72,48,1805100
CAAS,11 Apr 2018,4.15,4.27,4.09,4.27,16600
CAC,11 Apr 2018,44.61,46.56,44.05,44.28,20500
CACC,11 Apr 2018,313.31,318.61,313.05,317.02,129700
CACG,11 Apr 2018,28.47,28.49,28.35,28.35,2000
CAKE,11 Apr 2018,51.72,52.19,50.79,51.04,1108800
CALA,11 Apr 2018,5.8,6.1,5.65,5.95,478900
CALM,11 Apr 2018,46.05,47.05,46.05,46.65,262900
CAMP,11 Apr 2018,22.8,22.89,22.51,22.76,196700
CAMT,11 Apr 2018,7.08,7.5,7.07,7.19,404300
CAPR,11 Apr 2018,13.3,13.5,12.6,13.4,115600
CAR,11 Apr 2018,48.34,48.87,47.94,48.31,1579000
CARA,11 Apr 2018,12.25,12.7,12.2,12.37,463400
CARB,11 Apr 2018,28.85,29.45,28.75,28.85,184700
CARG,11 Apr 2018,37.8,37.8,33.88,34,2372300
CARO,11 Apr 2018,39.58,39.86,39.42,39.64,25900
CART,11 Apr 2018,9.11,9.14,8.8,9.14,2600
CARV,11 Apr 2018,2.7,2.72,2.6,2.62,5800
CARZ,11 Apr 2018,41.98,42.18,41.92,41.92,1500
CASA,11 Apr 2018,29.54,30.99,28.69,29.57,709100
CASH,11 Apr 2018,37.2,37.7667,37.1667,37.5833,34800
CASI,11 Apr 2018,6.3,6.68,6.2,6.4,480000
CASS,11 Apr 2018,59.02,59.465,58.24,58.4,21800
CASY,11 Apr 2018,107.03,108.38,106.34,107.42,364800
CATB,11 Apr 2018,17.9,18.7,17.65,17.9,105800
CATC,11 Apr 2018,84.42,86.3,83.88,85.31,3700
CATH,11 Apr 2018,32.51,32.6,32.4,32.43,1400
CATM,11 Apr 2018,22.03,23.64,22.03,23.31,1588600
CATS,11 Apr 2018,4.78,4.85,4.75,4.83,49000
CATY,11 Apr 2018,39.44,39.71,39.27,39.49,196600
CBAN,11 Apr 2018,15.95,16,15.95,16,2100
CBAY,11 Apr 2018,12.91,15,12.83,13.44,11025600
CBFV,11 Apr 2018,32.01,32.525,32.01,32.525,700
CBIO,11 Apr 2018,24.35,24.54,23.86,23.9,94900
CBLI,11 Apr 2018,2.85,3.09,2.85,2.99,1400
CBMG,11 Apr 2018,20.55,20.85,19.65,20.15,59400
CBPO,11 Apr 2018,86.5,87.46,85.62,85.84,127300
CBRL,11 Apr 2018,162.05,163.85,161.51,162.91,206600
CBSH,11 Apr 2018,59.43,59.74,59.08,59.38,479200
CBSHP,11 Apr 2018,25.815,25.815,25.64,25.7,12200
CBTX,11 Apr 2018,29.09,29.3,28.96,29.11,18700
CCBG,11 Apr 2018,25.06,25.935,24.75,24.91,15900
CCCL,11 Apr 2018,1.7,1.98,1.68,1.71,157800
CCD,11 Apr 2018,19.9,20.11,19.9,20.11,68100
CCLP,11 Apr 2018,7.25,7.48,7.19,7.27,106500
CCMP,11 Apr 2018,107.53,109.26,105.52,109.21,105300
CCNE,11 Apr 2018,28.77,28.96,28.02,28.71,31100
CCOI,11 Apr 2018,44.85,45.75,44.85,45.75,206600
CCRC,11 Apr 2018,15.08,15.2,14.67,15.01,704700
CCRN,11 Apr 2018,11.28,11.375,11.17,11.33,96700
CCXI,11 Apr 2018,12.33,12.52,12.07,12.13,137200
CDC,11 Apr 2018,45.4,45.51,45.27,45.37,66400
CDEV,11 Apr 2018,16.95,17.63,16.95,17.33,3379500
CDK,11 Apr 2018,64.3,64.79,63.8,64.07,941200
CDL,11 Apr 2018,44.17,44.29,44.08,44.18,5200
CDLX,11 Apr 2018,14.55,14.92,14.51,14.58,24800
CDMO,11 Apr 2018,3.18,3.28,3.12,3.22,367200
CDMOP,11 Apr 2018,24.76,24.76,24.76,24.76,100
CDNA,11 Apr 2018,8.68,8.89,8.43,8.62,314300
CDNS,11 Apr 2018,36.69,37.08,36.25,36.7,1684300
CDTX,11 Apr 2018,3.9,4.05,3.9,4,249200
CDW,11 Apr 2018,69.65,70.23,68.88,69.83,633200
CDXC,11 Apr 2018,4.22,4.48,4.18,4.43,254200
CDXS,11 Apr 2018,11.65,11.65,10.85,11.25,400000
CDZI,11 Apr 2018,13.6,13.7,13.35,13.4,51700
CECE,11 Apr 2018,4.62,4.67,4.555,4.62,81100
CECO,11 Apr 2018,13,13.08,12.91,12.99,127300
CELC,11 Apr 2018,17.23,17.58,17.01,17.31,15600
