Symbol,Date,Open,High,Low,Close,Volume
ACTG,20 Apr 2018,3.55,3.6,3.5,3.6,167200
ACWI,20 Apr 2018,72.91,72.91,72.255,72.46,1393100
ACWX,20 Apr 2018,50.35,50.4,50.14,50.23,753600
ADAP,20 Apr 2018,12.12,12.66,11.87,12.44,527500
ADBE,20 Apr 2018,227,227.6,223.05,225.24,2403600
ADES,20 Apr 2018,11.06,11.5,10.96,11.25,127900
ADI,20 Apr 2018,89.39,90,88.66,89.76,4413800
ADMA,20 Apr 2018,4.82,4.97,4.79,4.88,30700
ADMP,20 Apr 2018,3.85,4.1,3.8,3.9,420100
ADMS,20 Apr 2018,27.67,28.33,27.1,28.09,958700
ADP,20 Apr 2018,117.5,118.11,115.97,116.84,2213900
ADRA,20 Apr 2018,34.09,34.13,34.01,34.01,4100
ADRD,20 Apr 2018,23.4,23.4,23.4,23.4,0
ADRE,20 Apr 2018,44.06,44.06,43.75,43.83,4600
ADRO,20 Apr 2018,7.05,7.1,6.75,6.95,380200
ADRU,20 Apr 2018,22.85,22.85,22.85,22.85,300
ADSK,20 Apr 2018,132.47,132.47,128.96,130.09,1678400
ADTN,20 Apr 2018,14.75,14.85,14.65,14.7,756900
ADUS,20 Apr 2018,54.9,55.15,53.85,54,46900
ADVM,20 Apr 2018,6.5,6.5,6.2,6.3,316000
ADXS,20 Apr 2018,25.2,25.65,24.6,24.6,319000
AEGN,20 Apr 2018,23.49,23.52,22.89,23.11,467700
AEHR,20 Apr 2018,2.42,2.44,2.36,2.38,52400
AEIS,20 Apr 2018,61.64,62.32,60.81,61,700300
AEMD,20 Apr 2018,1.33,1.38,1.28,1.29,111000
AERI,20 Apr 2018,53.9,54.4,53.4,53.65,144400
AEY,20 Apr 2018,1.24,1.26,1.24,1.25,15100
AEZS,20 Apr 2018,1.5,1.6,1.48,1.56,33100
AFH,20 Apr 2018,10.65,10.8,10.5,10.65,53800
AFMD,20 Apr 2018,2.15,2.2,2.05,2.05,318600
AGEN,20 Apr 2018,3.75,3.81,3.635,3.78,1497000
AGFS,20 Apr 2018,7.26,7.345,7.22,7.3,97400
AGFSW,20 Apr 2018,0.5,0.5,0.5,0.5,400
AGIO,20 Apr 2018,87.76,88.3,85.65,86.45,572700
AGLE,20 Apr 2018,7.99,7.99,7.715,7.87,293100
AGMH,20 Apr 2018,13.26,14.99,7.59,7.79,830300
AGNC,20 Apr 2018,18.76,18.83,18.56,18.66,4465600
AGNCB,20 Apr 2018,25.57,25.62,25.48,25.62,10500
AGNCN,20 Apr 2018,25.4,25.4,25.26,25.37,28600
AGND,20 Apr 2018,44.1,44.145,44.075,44.14,2700
AGRX,20 Apr 2018,2.9,2.91,2.72,2.73,92700
AGTC,20 Apr 2018,5.05,5.05,4.92,5,51500
AGYS,20 Apr 2018,12.19,12.4,12.14,12.31,22500
AGZD,20 Apr 2018,48.2,48.2,48.15,48.2,3400
AHPI,20 Apr 2018,2.6,2.68,2.56,2.6,6700
AIA,20 Apr 2018,67.54,67.54,66.83,67.1,53900
AIHS,20 Apr 2018,7.87,8.91,7.51,7.65,78500
AIMC,20 Apr 2018,45.15,46.25,44.95,45.25,119400
AIMT,20 Apr 2018,31.16,31.67,30.9,31.63,268600
AINV,20 Apr 2018,16.38,16.38,16.185,16.26,357200
AIRG,20 Apr 2018,8.19,8.2,8.05,8.12,11300
AIRR,20 Apr 2018,26.1,26.26,25.94,25.97,13100
AIRT,20 Apr 2018,26.85,26.85,26.85,26.85,100
AKAM,20 Apr 2018,72.71,73,71.14,71.3,832300
AKBA,20 Apr 2018,9.29,9.54,9.16,9.28,392500
AKCA,20 Apr 2018,24.34,26.9,24.34,26.18,445200
AKER,20 Apr 2018,0.56,0.56,0.53,0.55,2783000
AKRX,20 Apr 2018,19.23,19.81,19.14,19.7,1059000
AKTS,20 Apr 2018,5.2,5.24,5.02,5.07,39800
AKTX,20 Apr 2018,1.98,2.04,1.91,1.95,52300
ALBO,20 Apr 2018,33.45,34.5,33.07,33.27,102000
ALCO,20 Apr 2018,31.65,31.95,31.35,31.8,4000
ALDX,20 Apr 2018,7.055,7.15,6.875,7,53200
ALGN,20 Apr 2018,253.38,256.66,245.41,247.07,1323200
ALGT,20 Apr 2018,142.55,146.625,142.55,144.3,253800
ALIM,20 Apr 2018,1.11,1.13,1.1,1.12,54500
ALJJ,20 Apr 2018,2.22,2.3,2.22,2.25,11300
ALKS,20 Apr 2018,46.37,46.95,45.4,46.02,1421600
ALLT,20 Apr 2018,5.21,5.3,5.19,5.27,4500
ALNA,20 Apr 2018,14.21,14.21,13.56,13.88,71400
ALNY,20 Apr 2018,96.4,99.16,95.24,97.48,1285400
ALOT,20 Apr 2018,17.8,18.4,17.5,17.75,32700
ALPN,20 Apr 2018,8.26,8.26,7.91,7.91,11600
ALRM,20 Apr 2018,42.07,42.88,41.52,41.99,230800
ALRN,20 Apr 2018,6.1,6.39,5.81,5.84,103100
ALSK,20 Apr 2018,1.54,1.56,1.53,1.53,71500
ALT,20 Apr 2018,0.73,0.74,0.68,0.71,429500
ALTR,20 Apr 2018,29.85,29.85,29.34,29.82,200300
ALTY,20 Apr 2018,14.48,14.52,14.48,14.49,600
ALXN,20 Apr 2018,111.85,112.035,102.1,107.78,5457200
AMAG,20 Apr 2018,19.8,19.95,19,19.35,527400
AMAT,20 Apr 2018,51.08,52.04,50.68,51.09,16258000
AMBA,20 Apr 2018,48.33,50.88,47.89,50.59,1491600
AMBC,20 Apr 2018,17.8,18.07,17.8,17.91,349000
AMBCW,20 Apr 2018,8.75,8.93,8.55,8.9,2500
AMCA,20 Apr 2018,26.46,26.46,26.23,26.23,300
AMCX,20 Apr 2018,52.03,52.35,51.44,51.61,359000
AMD,20 Apr 2018,10.05,10.14,9.95,9.99,39011900
AMED,20 Apr 2018,66.78,67.585,65.93,66.84,184900
AMEH,20 Apr 2018,15.2,15.75,14.505,14.74,11000
AMGN,20 Apr 2018,173.1,173.47,170.57,171.56,2958500
AMKR,20 Apr 2018,9.71,9.94,9.68,9.73,594800
AMNB,20 Apr 2018,38.45,39.7,37.8,39.45,10800
AMOT,20 Apr 2018,41.19,42.46,41.07,42.46,23800
AMPH,20 Apr 2018,19.43,19.61,19.25,19.31,69600
AMRB,20 Apr 2018,15.72,15.72,15.46,15.46,1100
AMRH,20 Apr 2018,1.525,1.525,1.36,1.39,24100
AMRHW,20 Apr 2018,0.35,0.35,0.35,0.35,0
AMRK,20 Apr 2018,14.4,14.4,13.95,13.95,2000
AMRN,20 Apr 2018,3,3.05,2.93,2.94,3679200
AMRS,20 Apr 2018,6.28,6.45,6.16,6.34,474000
AMSC,20 Apr 2018,6.52,6.52,6.25,6.32,105900
AMSF,20 Apr 2018,55.55,55.95,55.45,55.7,42000
AMSWA,20 Apr 2018,12.93,13.04,12.89,13.01,29600
AMTD,20 Apr 2018,60.41,61.85,59.99,61.23,2848900
AMTX,20 Apr 2018,1.79,1.86,1.621,1.705,98900
AMWD,20 Apr 2018,90,90,86.6,86.95,329000
AMZN,20 Apr 2018,1561.2,1561.2,1516.09,1527.49,5541600
ANAB,20 Apr 2018,90.39,92.73,90,91.67,218200
ANAT,20 Apr 2018,122.75,122.75,121.405,122.3,92000
ANDE,20 Apr 2018,33.6,33.7,32.95,33.05,46100
ANGI,20 Apr 2018,14.08,14.13,13.75,13.91,451900
ANGO,20 Apr 2018,20.06,20.17,19.9,19.97,246300
ANIK,20 Apr 2018,45.34,46.17,45.03,45.13,88800
ANIP,20 Apr 2018,60.23,60.3,59.04,59.97,44600
ANSS,20 Apr 2018,165.39,165.455,162.18,163.78,889200
ANY,20 Apr 2018,0.54,0.55,0.51,0.53,802100
AOBC,20 Apr 2018,11.22,11.39,11.08,11.14,862100
AOSL,20 Apr 2018,15.32,15.47,15.17,15.26,118100
APDN,20 Apr 2018,1.46,1.51,1.46,1.47,18900
APDNW,20 Apr 2018,0.35,0.35,0.35,0.35,0
APEI,20 Apr 2018,42.25,42.25,41.55,41.6,89700
APEN,20 Apr 2018,5.92,5.92,5.77,5.85,4200
APLS,20 Apr 2018,24.35,24.78,24.05,24.52,325100
APOG,20 Apr 2018,41.5,42.01,41.3,41.87,402900
APOP,20 Apr 2018,6.87,6.88,6.64,6.77,10200
APOPW,20 Apr 2018,1.66,1.66,1.66,1.66,0
APPF,20 Apr 2018,50,50.55,48.45,48.5,131900
APPN,20 Apr 2018,28.43,28.74,27.55,27.71,192600
APPS,20 Apr 2018,1.72,1.76,1.66,1.7,501000
APTO,20 Apr 2018,3.62,3.63,3.39,3.41,223400
APVO,20 Apr 2018,4.31,4.46,4.12,4.28,112800
APWC,20 Apr 2018,2.45,2.45,2.45,2.45,100
AQB,20 Apr 2018,3.07,3.16,3.07,3.16,15700
AQMS,20 Apr 2018,2.47,2.64,2.4,2.62,660800
ARAY,20 Apr 2018,5,5.1,4.95,5.05,151800
ARCB,20 Apr 2018,34.5,34.75,33.5,33.75,232800
ARCC,20 Apr 2018,15.98,16.01,15.92,15.98,1106500
ARCT,20 Apr 2018,5.59,5.67,5.12,5.17,20000
ARDX,20 Apr 2018,4.85,5.1,4.8,4.85,420800
AREX,20 Apr 2018,2.75,2.85,2.67,2.69,572200
ARGX,20 Apr 2018,88,89.66,87.93,88.9,172900
ARKR,20 Apr 2018,24.775,24.91,23.861,24.5,2000
ARLP,20 Apr 2018,16.6,16.65,16.275,16.35,344400
ARNA,20 Apr 2018,39.39,39.82,38.82,39.69,719900
AROW,20 Apr 2018,34.3,35.2,34.3,34.75,19400
ARQL,20 Apr 2018,2.94,3.065,2.87,2.87,1007100
ARTNA,20 Apr 2018,36.81,37.99,36.8,37.75,12600
ARTW,20 Apr 2018,2.65,2.65,2.65,2.65,100
ARTX,20 Apr 2018,3.4,3.45,3.34,3.4,121200
ARWR,20 Apr 2018,6.91,7.03,6.87,6.97,672700
ASET,20 Apr 2018,27.83,27.83,27.71,27.77,14300
ASFI,20 Apr 2018,3.775,3.775,3.6,3.65,1100
ASMB,20 Apr 2018,46.23,47.71,45.68,46.75,174700
ASML,20 Apr 2018,194.83,195.99,192.3,193.02,1729100
ASNA,20 Apr 2018,2.23,2.24,2.13,2.16,788500
ASND,20 Apr 2018,64.84,65.655,63.515,63.81,71800
ASPS,20 Apr 2018,25.52,25.79,25.12,25.52,102900
ASPU,20 Apr 2018,7.5,7.82,7.4,7.82,105600
ASRV,20 Apr 2018,4.075,4.1,4.071,4.075,15300
ASRVP,20 Apr 2018,27.75,27.75,27.75,27.75,100
ASTC,20 Apr 2018,2.32,2.32,2.21,2.27,14800
ASTE,20 Apr 2018,57.79,57.89,56.96,57.16,79800
ASUR,20 Apr 2018,15.09,15.55,14.85,15.1,220600
ASYS,20 Apr 2018,7.4,7.5,7.36,7.49,73400
ATAX,20 Apr 2018,6.2,6.3,6.15,6.3,126000
ATEC,20 Apr 2018,3.61,3.93,3.61,3.86,232100
ATHX,20 Apr 2018,2,2.05,1.92,2.02,472100
ATLC,20 Apr 2018,2.11,2.11,2.05,2.05,500
ATLO,20 Apr 2018,27.9,28.95,27.9,28.8,4400
ATNI,20 Apr 2018,66.53,67.395,65.93,66.09,32900
ATNX,20 Apr 2018,16.62,16.89,16.13,16.3,122500
ATOM,20 Apr 2018,5.15,5.62,5.15,5.42,67700
ATOS,20 Apr 2018,4.29,4.29,3.4,3.52,403100
ATRA,20 Apr 2018,39.1,40.1,38.8,39.5,252000
ATRC,20 Apr 2018,21.33,21.54,21.13,21.21,93200
ATRI,20 Apr 2018,628.35,640,627.1,635.8,8100
ATRO,20 Apr 2018,39.06,39.06,38.49,38.75,56900
ATRS,20 Apr 2018,2.32,2.37,2.3,2.3,512300
ATSG,20 Apr 2018,20.89,21.28,20.875,21.08,921700
ATVI,20 Apr 2018,67.44,67.47,65.96,66.3,4759400
ATXI,20 Apr 2018,4.35,4.36,4.32,4.35,1700
AUBN,20 Apr 2018,39.5,40.05,39,39,5800
AUDC,20 Apr 2018,6.88,7.03,6.88,7.01,28900
AUPH,20 Apr 2018,5.44,5.49,5.4,5.435,167200
AUTO,20 Apr 2018,3.84,3.87,3.7,3.74,56300
AVAV,20 Apr 2018,56.63,57.03,56.2,56.69,153300
AVDL,20 Apr 2018,7.12,7.18,7.03,7.12,113300
AVEO,20 Apr 2018,2.65,2.67,2.56,2.59,1319000
AVGO,20 Apr 2018,241.22,241.6,235.01,237.12,4152900
AVGR,20 Apr 2018,13,13.1,12.6,12.6,233200
AVID,20 Apr 2018,4.89,4.93,4.76,4.8,109300
AVNW,20 Apr 2018,17.63,17.74,17.55,17.55,10500
AVXL,20 Apr 2018,2.28,2.3,2.22,2.28,226000
AWRE,20 Apr 2018,4.1,4.15,4.1,4.125,5500
AXAS,20 Apr 2018,2.86,2.875,2.675,2.84,1653700
AXDX,20 Apr 2018,24.25,24.8,24.2,24.5,160000
AXGN,20 Apr 2018,40.05,41.725,40,40,411300
AXSM,20 Apr 2018,2.55,2.65,2.45,2.55,163300
AXTI,20 Apr 2018,6.45,6.625,6.35,6.45,327800
AY,20 Apr 2018,20.25,20.47,20.1,20.2,619700
AYTU,20 Apr 2018,0.62,0.635,0.571,0.586,3238400
AZPN,20 Apr 2018,86.38,87.06,85.45,85.84,472200
AZRX,20 Apr 2018,3.69,3.69,3.44,3.44,11700
BAND,20 Apr 2018,30.85,31.715,30,30.57,40600
BANF,20 Apr 2018,52.75,58.65,52.75,58.3,159100
BANFP,20 Apr 2018,27.69,27.69,27.69,27.69,0
BANR,20 Apr 2018,55.79,56.45,55.77,55.98,163700
BANX,20 Apr 2018,21.52,21.68,21.4,21.68,9600
BASI,20 Apr 2018,1.64,1.64,1.64,1.64,500
BATRA,20 Apr 2018,22.68,22.76,22.46,22.59,63500
BATRK,20 Apr 2018,22.66,22.88,22.52,22.61,75600
BBBY,20 Apr 2018,17.74,17.79,17.11,17.14,4861400
BBGI,20 Apr 2018,11.3,11.55,11.3,11.3,7900
BBH,20 Apr 2018,117.12,117.35,116.38,116.6,14700
BBSI,20 Apr 2018,88.19,88.39,86.64,87.14,30800
BCBP,20 Apr 2018,15.65,15.85,15.65,15.65,11000
BCLI,20 Apr 2018,3.41,3.52,3.41,3.45,26900
BCOM,20 Apr 2018,11.356,11.445,11.356,11.445,1000
BCOR,20 Apr 2018,26.85,27.25,26.6,26.75,193200
BCOV,20 Apr 2018,7.4,7.575,7.35,7.35,118800
BCPC,20 Apr 2018,88.65,90,88.34,89.89,79400
BCRX,20 Apr 2018,4.81,5.04,4.76,4.91,542100
BCTF,20 Apr 2018,16.72,16.8,16.35,16.7,7600
BDGE,20 Apr 2018,31.9,32.35,31.9,32.15,50600
BDSI,20 Apr 2018,2.25,2.25,2.2,2.25,80300
BEAT,20 Apr 2018,33.75,34.65,33.6,34.5,195900
BECN,20 Apr 2018,50.43,50.89,50.08,50.19,447100
BELFA,20 Apr 2018,18.4,18.5,18.4,18.45,1600
BELFB,20 Apr 2018,19.95,20.55,19.75,20.45,21700
BFIN,20 Apr 2018,16.95,17.15,16.95,17.02,22900
BFIT,20 Apr 2018,17.82,17.82,17.82,17.82,500
BFRA,20 Apr 2018,14,14,14,14,0
BFST,20 Apr 2018,27.21,28.4,26.25,27.85,4200
BGCP,20 Apr 2018,13.86,13.86,13.65,13.67,1409300
BGFV,20 Apr 2018,8.4,8.5,8.3,8.5,572700
BGNE,20 Apr 2018,170.71,171.82,166.7,167.99,417000
BHF,20 Apr 2018,52.08,52.08,51.11,51.53,582200
BHTG,20 Apr 2018,3.72,3.88,3.5,3.7,14600
BIB,20 Apr 2018,53.77,53.92,52.4,52.67,113300
BICK,20 Apr 2018,30.42,30.52,30.05,30.38,1700
BIDU,20 Apr 2018,234.92,235.69,230.21,232.5,2280100
BIIB,20 Apr 2018,266.03,267.66,261.2,263.02,1584500
BILI,20 Apr 2018,11.25,11.31,11.06,11.19,625600
BIOC,20 Apr 2018,0.24,0.25,0.24,0.24,483100
BIOL,20 Apr 2018,1.7,1.7,1.53,1.625,153700
BIOS,20 Apr 2018,2.69,2.78,2.68,2.7,218600
BIS,20 Apr 2018,21.11,21.695,21.11,21.53,47900
BJRI,20 Apr 2018,48.9,49.45,47.9,49.45,361000
BKCC,20 Apr 2018,6.34,6.4,6.34,6.4,260800
BKEP,20 Apr 2018,4.35,4.5,4.35,4.4,35400
BKEPP,20 Apr 2018,6.97,7.15,6.97,7.15,55200
BKNG,20 Apr 2018,2161.03,2167.475,2118.62,2131.37,414600
BKSC,20 Apr 2018,21.9,21.9,20.6,21,4100
BKYI,20 Apr 2018,2.1,2.1,2.04,2.1,13400
BL,20 Apr 2018,41.24,41.53,40.62,41.06,224600
BLBD,20 Apr 2018,24.55,24.7,24.35,24.55,209100
BLCM,20 Apr 2018,7.54,7.65,7.31,7.52,1094000
BLCN,20 Apr 2018,22.65,22.76,22.55,22.56,38300
BLDP,20 Apr 2018,3.69,3.69,3.61,3.62,291700
BLDR,20 Apr 2018,19.11,19.14,18.71,18.74,655000
BLFS,20 Apr 2018,7.34,7.36,7.25,7.33,23900
BLIN,20 Apr 2018,90.5,93.5,90.5,93.5,1000
BLKB,20 Apr 2018,109.42,109.76,107.765,108.09,238000
BLMN,20 Apr 2018,23.65,23.86,23.38,23.71,1500800
BLNK,20 Apr 2018,1.77,1.8,1.7,1.74,21700
BLNKW,20 Apr 2018,0.31,0.31,0.3,0.3,1100
BLPH,20 Apr 2018,2.2,2.36,2.19,2.32,372000
BLRX,20 Apr 2018,12.63,12.9,12.525,12.87,96600
BLUE,20 Apr 2018,170.5,172.85,168.2,170.5,469200
BMCH,20 Apr 2018,18.15,18.25,17.9,18.1,396600
BMLP,20 Apr 2018,44.92,44.92,44.92,44.92,0
BMRA,20 Apr 2018,4.05,4.33,3.96,3.99,116200
BMRC,20 Apr 2018,34.85,35.15,34.7,34.825,31500
BMRN,20 Apr 2018,83.54,84.49,81.1,82.3,2278700
BMTC,20 Apr 2018,45.25,46.8,45.15,46.25,110000
BNDX,20 Apr 2018,54.5,54.525,54.461,54.52,617200
BNFT,20 Apr 2018,27.05,27.425,26.6,26.85,127400
BNSO,20 Apr 2018,2.98,2.98,2.93,2.93,1000
BNTC,20 Apr 2018,3.18,3.25,3.18,3.25,1100
BNTCW,20 Apr 2018,0.4,0.4,0.4,0.4,0
BOCH,20 Apr 2018,11.35,11.5,10.1,11.35,17300
BOKF,20 Apr 2018,101.57,102.81,101.41,102.07,179800
BOKFL,20 Apr 2018,24.73,25.17,24.73,24.95,5000
BOLD,20 Apr 2018,38.74,39.055,38.01,38.49,295700
BOMN,20 Apr 2018,22.79,23.225,22.51,22.7,111900
BOOM,20 Apr 2018,29.85,29.87,29.05,29.4,52500
BOSC,20 Apr 2018,2.25,2.25,2.19,2.2,10800
BOTJ,20 Apr 2018,15.1,15.29,15.1,15.29,600
BOTZ,20 Apr 2018,24.13,24.14,24,24.06,523300
BOXL,20 Apr 2018,3.62,3.62,3.62,3.62,0
BPFH,20 Apr 2018,16.1,16.5,16.1,16.35,705700
BPMC,20 Apr 2018,82.54,83.635,80.9,81.96,449400
BPOP,20 Apr 2018,43.66,44.82,43.66,44.29,892600
BPOPM,20 Apr 2018,22.6,22.6,22.41,22.41,2800
BPOPN,20 Apr 2018,24.57,24.57,24.45,24.56,4900
BPRN,20 Apr 2018,34.4,34.5,33.5,34.45,6600
BPTH,20 Apr 2018,38.2,38.4,34.6,37.4,348300
BPY,20 Apr 2018,19.48,19.54,19.38,19.4,531500
BREW,20 Apr 2018,19.6,19.75,19.4,19.45,54700
BRID,20 Apr 2018,14.6,14.92,14.43,14.9,1600
BRKL,20 Apr 2018,16.35,16.54,16.3,16.35,220800
BRKR,20 Apr 2018,30.27,30.95,30.01,30.66,668800
BRKS,20 Apr 2018,25.9,26.4,25.82,25.91,409600
BRPA,20 Apr 2018,9.82,9.9,9.82,9.85,6100
BRPAR,20 Apr 2018,0.43,0.43,0.43,0.43,0
BRPAW,20 Apr 2018,0.5,0.5,0.5,0.5,0
BSET,20 Apr 2018,29.1,29.5,29.1,29.15,58800
BSQR,20 Apr 2018,4.4,4.485,4.3,4.3,12100
BSRR,20 Apr 2018,27.59,28.3,27.59,27.99,22800
BSTC,20 Apr 2018,43.54,43.56,42.25,42.76,35500
BTAI,20 Apr 2018,9.16,10.22,9.04,9.28,10800
BTEC,20 Apr 2018,32.3,32.3,32.11,32.11,700
BURG,20 Apr 2018,3.55,3.97,3.55,3.72,51200
BUSE,20 Apr 2018,30.25,30.63,30.25,30.56,60000
BVSN,20 Apr 2018,2.15,2.19,2.1,2.19,2100
BVXV,20 Apr 2018,6.74,6.86,6.58,6.6,10000
BVXVW,20 Apr 2018,1.4,1.4,1.4,1.4,0
BWB,20 Apr 2018,13.28,13.35,13.15,13.25,40700
BWEN,20 Apr 2018,2.96,3,2.91,2.97,39900
BWFG,20 Apr 2018,31.64,32.55,31.64,32.38,13000
BYFC,20 Apr 2018,2.19,2.19,2.19,2.19,0
BYSI,20 Apr 2018,27.5,31.1,26.67,31.1,84900
BZUN,20 Apr 2018,47.21,47.94,46.14,46.98,1417300
CAAS,20 Apr 2018,4.49,4.49,4.36,4.36,7500
CAC,20 Apr 2018,44.42,45.07,44.42,44.96,29700
CACC,20 Apr 2018,326.16,329.46,324.95,326.55,86300
CACG,20 Apr 2018,29.09,29.09,28.865,28.99,12600
CAKE,20 Apr 2018,52.42,52.545,51.18,51.6,1146600
CALA,20 Apr 2018,6.45,6.5,6.1,6.1,441600
CALM,20 Apr 2018,49.15,49.96,49,49.7,470900
CAMP,20 Apr 2018,23.47,23.81,23.24,23.3,187800
CAMT,20 Apr 2018,7.11,7.2,6.88,7.12,74200
CAPR,20 Apr 2018,15.2,15.2,13.7,13.7,317600
CAR,20 Apr 2018,48.11,48.43,46.88,47.12,2377700
CARA,20 Apr 2018,12.32,12.39,12.09,12.34,377200
CARB,20 Apr 2018,30.35,30.7,29.85,30,182700
CARG,20 Apr 2018,33.06,33.26,32.45,32.98,338700
CARO,20 Apr 2018,39.94,40.62,39.32,40.4,56400
CART,20 Apr 2018,8,8.1,8,8,51100
CARV,20 Apr 2018,2.94,2.94,2.94,2.94,0
CARZ,20 Apr 2018,41.17,41.17,41.165,41.165,700
CASA,20 Apr 2018,31.71,32.48,29.585,30.12,671400
CASH,20 Apr 2018,37.6667,38.25,37.5667,38.25,46800
CASI,20 Apr 2018,7,7,6.61,6.85,793800
CASS,20 Apr 2018,61.11,61.11,60.28,60.45,72300
CASY,20 Apr 2018,101.88,102.86,100.22,100.77,317400
CATB,20 Apr 2018,17.3,17.5,16.5,16.6,224700
CATC,20 Apr 2018,87.46,87.94,86.54,86.57,2100
CATH,20 Apr 2018,32.99,32.99,32.84,32.84,28500
CATM,20 Apr 2018,25.43,26.11,24.98,25.02,750100
CATS,20 Apr 2018,4.93,4.94,4.9,4.93,11800
CATY,20 Apr 2018,40.32,40.56,39.86,40.11,587600
CBAN,20 Apr 2018,16.15,16.5,16.1,16.2,20500
CBAY,20 Apr 2018,13.22,13.57,13.03,13.44,624300
CBFV,20 Apr 2018,31.44,31.5,31.28,31.5,3800
CBIO,20 Apr 2018,28.3,28.3,27.02,27.32,87500
CBLI,20 Apr 2018,2.96,2.97,2.8,2.84,15100
CBMG,20 Apr 2018,20.8,21.5,20.4,20.5,54300
CBPO,20 Apr 2018,86.88,87,85.09,85.73,149100
CBRL,20 Apr 2018,162.94,165.26,162.195,164.77,268000
CBSH,20 Apr 2018,63.69,64.15,62.02,63.89,539300
CBSHP,20 Apr 2018,25.73,25.95,25.73,25.825,3600
CBTX,20 Apr 2018,29.35,29.7,29.26,29.62,15700
CCBG,20 Apr 2018,25.05,25.76,24.95,25.27,13200
CCCL,20 Apr 2018,1.59,1.64,1.57,1.6,11100
CCD,20 Apr 2018,20.29,20.33,20.075,20.33,62900
CCLP,20 Apr 2018,7.58,7.61,7.45,7.61,92800
CCMP,20 Apr 2018,104.89,106.29,103.23,104.32,153700
CCNE,20 Apr 2018,28.74,29.12,28.01,28.88,46000
CCOI,20 Apr 2018,47.95,48.75,47.25,47.3,306800
CCRC,20 Apr 2018,16.62,17.79,14.76,14.94,238100
CCRN,20 Apr 2018,12.13,12.29,12.04,12.2,154500
CCXI,20 Apr 2018,10.85,10.97,10.68,10.82,103000
CDC,20 Apr 2018,45.72,45.72,45.32,45.4,28000
CDEV,20 Apr 2018,18.82,19.08,18.42,18.92,2343000
CDK,20 Apr 2018,65.29,66.25,64.8,65.21,568600
CDL,20 Apr 2018,44.41,44.46,44.11,44.17,8400
CDLX,20 Apr 2018,13.93,13.93,13.19,13.53,142600
CDMO,20 Apr 2018,3.31,3.31,3.23,3.3,206600
CDMOP,20 Apr 2018,25.06,25.09,24.875,24.875,900
CDNA,20 Apr 2018,9.01,9.21,9.01,9.2,148700
CDNS,20 Apr 2018,37.3,37.62,36.77,37.02,2960000
CDTX,20 Apr 2018,3.85,4.05,3.8,3.9,222600
CDW,20 Apr 2018,72.36,72.36,71.01,71.53,409000
CDXC,20 Apr 2018,4.17,4.22,4.12,4.15,147300
CDXS,20 Apr 2018,11.1,11.3,10.95,11.1,256700
CDZI,20 Apr 2018,13.5,13.625,13.25,13.55,184000
CECE,20 Apr 2018,4.92,4.98,4.86,4.9,113700
