Symbol,Date,Open,High,Low,Close,Volume
AVCO,13 Feb 2019,4.4,4.5,4.21,4.3,187200
AVDL,13 Feb 2019,1.99,2.18,1.99,2.03,105800
AVEO,13 Feb 2019,0.6,0.62,0.58,0.59,6191700
AVGO,13 Feb 2019,280,282.16,277.97,281.32,1919200
AVGR,13 Feb 2019,3.9,4.1,3.8,4.1,1686300
AVID,13 Feb 2019,5,5.02,4.93,4.95,53100
AVNW,13 Feb 2019,15.66,15.94,15.5,15.5,9100
AVRO,13 Feb 2019,14.44,14.71,13.66,13.73,379700
AVT,13 Feb 2019,43.73,44.2,43.53,44.03,784800
AVXL,13 Feb 2019,2.49,2.63,2.43,2.49,261300
AWRE,13 Feb 2019,3.68,3.85,3.63,3.85,4100
AWSM,13 Feb 2019,2.37,2.44,2.3,2.33,122700
AXAS,13 Feb 2019,1.15,1.22,1.13,1.18,1068100
AXDX,13 Feb 2019,18.72,19.63,18.72,19.4,252100
AXGN,13 Feb 2019,18,18.28,17.18,17.74,363900
AXNX,13 Feb 2019,15.75,15.89,15.38,15.7,46700
AXSM,13 Feb 2019,9.18,9.46,8.95,9.14,484800
AXTI,13 Feb 2019,4.18,4.28,4.13,4.24,118200
AY,13 Feb 2019,17.9,17.95,17.53,17.63,526700
AYTU,13 Feb 2019,1.05,1.125,1.02,1.12,298300
AZPN,13 Feb 2019,99.93,100.47,98.17,98.27,307600
AZRX,13 Feb 2019,1.82,1.85,1.655,1.715,80500
BAND,13 Feb 2019,47.73,48.54,46.05,48.54,141300
BANF,13 Feb 2019,55.43,55.97,55.34,55.86,30400
BANFP,13 Feb 2019,26.75,26.75,26.75,26.75,0
BANR,13 Feb 2019,59.12,59.39,58.81,59.39,113300
BANX,13 Feb 2019,21,21.25,20.91,21.25,15700
BASI,13 Feb 2019,1.45,1.45,1.39,1.44,10600
BATRA,13 Feb 2019,29.07,29.31,29.02,29.05,39600
BATRK,13 Feb 2019,29.1,29.3,28.88,29.01,230700
BBBY,13 Feb 2019,15.95,16.33,15.87,16.26,4413600
BBCP,13 Feb 2019,7.4,7.4,7.4,7.4,200
BBGI,13 Feb 2019,4.25,4.54,4.23,4.46,32200
BBH,13 Feb 2019,126.37,127.42,126.37,127.01,8500
BBSI,13 Feb 2019,66.82,67.99,65.8,67.57,20200
BCBP,13 Feb 2019,11.96,12.06,11.89,11.95,21200
BCLI,13 Feb 2019,3.75,3.95,3.75,3.87,139300
BCML,13 Feb 2019,21.79,22,21.69,21.9,15400
BCOM,13 Feb 2019,4.7,4.7,4.7,4.7,0
BCOR,13 Feb 2019,31.58,31.99,31.525,31.66,131700
BCOV,13 Feb 2019,8.67,8.815,8.332,8.58,140800
BCOW,13 Feb 2019,9.35,9.48,9.27,9.48,2000
BCPC,13 Feb 2019,83.91,85.35,83.36,84.09,67500
BCRX,13 Feb 2019,9.1,9.24,8.86,8.94,615100
BCTF,13 Feb 2019,15.12,15.12,15.12,15.12,400
BDGE,13 Feb 2019,32.15,33.04,32.02,32.8,35000
BDSI,13 Feb 2019,4.34,4.6,4.32,4.55,567500
BEAT,13 Feb 2019,74.96,76.49,74.04,76.3,733200
BECN,13 Feb 2019,36.38,37.27,35.48,36.02,891700
BELFA,13 Feb 2019,20.35,20.35,20.35,20.35,300
BELFB,13 Feb 2019,24.1,24.23,23.79,23.9,36600
BFC,13 Feb 2019,55.95,55.95,53.26,55,11000
BFIN,13 Feb 2019,15,15.3,14.88,15.21,94300
BFIT,13 Feb 2019,19,19.09,18.92,19.09,10800
BFRA,13 Feb 2019,12.7,12.7,12.7,12.7,0
BFST,13 Feb 2019,24.1,24.45,24.04,24.45,10000
BGCP,13 Feb 2019,6.23,6.31,6.13,6.15,2383400
BGFV,13 Feb 2019,3.99,4.015,3.8,3.93,103300
BGNE,13 Feb 2019,137.47,138.38,134.14,135.43,336400
BGRN,13 Feb 2019,51.51,51.51,51.51,51.51,0
BHF,13 Feb 2019,40.97,41.58,40.17,41.38,1557500
BHFAL,13 Feb 2019,24.5,24.66,24.4,24.56,102700
BHTG,13 Feb 2019,2.21,2.21,2.19,2.2,6900
BIB,13 Feb 2019,53.9,54.59,53.77,53.94,51700
BICK,13 Feb 2019,27.15,27.15,26.94,27.06,14100
BIDU,13 Feb 2019,172.98,175.35,171.71,173.82,2549000
BIIB,13 Feb 2019,321,323.66,319.235,321.54,1136700
BILI,13 Feb 2019,18.11,18.5,17.96,18.2,2499600
BIMI,13 Feb 2019,5.87,6.15,5.86,6.15,17400
BIOC,13 Feb 2019,1.03,1.05,0.97,1.04,1490100
BIOL,13 Feb 2019,1.8,2.38,1.8,2.26,395900
BIOS,13 Feb 2019,3.65,3.72,3.5,3.55,573400
BIS,13 Feb 2019,17.65,17.69,17.41,17.62,76900
BJRI,13 Feb 2019,52.45,53.22,51.59,53.2,876700
BKCC,13 Feb 2019,6.25,6.25,6.18,6.19,190800
BKEP,13 Feb 2019,1.92,1.98,1.92,1.94,122500
BKEPP,13 Feb 2019,5.48,5.54,5.47,5.54,11500
BKNG,13 Feb 2019,1899.29,1924,1898.77,1919.97,277200
BKSC,13 Feb 2019,18.25,18.25,18.25,18.25,300
BKYI,13 Feb 2019,1.57,1.57,1.3,1.43,43300
BL,13 Feb 2019,48.6,48.91,48.195,48.45,357300
BLBD,13 Feb 2019,18.78,19.19,18.67,19.01,54200
BLCM,13 Feb 2019,3.29,3.34,3.25,3.26,135900
BLCN,13 Feb 2019,21.86,21.95,21.82,21.91,17100
BLDP,13 Feb 2019,3.4,3.42,3.33,3.4,307500
BLDR,13 Feb 2019,13.59,13.68,13.4,13.56,743500
BLFS,13 Feb 2019,16.5,16.52,15.88,16.36,111400
BLIN,13 Feb 2019,12.5,12.5,11.5,12,199100
BLKB,13 Feb 2019,77.56,78.74,77.16,77.98,481900
BLMN,13 Feb 2019,19.34,19.465,18.92,19.33,2294600
BLNK,13 Feb 2019,2.2,2.49,2.14,2.48,1621700
BLNKW,13 Feb 2019,0.35,0.46,0.32,0.46,6900
BLPH,13 Feb 2019,0.68,0.7,0.68,0.68,160100
BLRX,13 Feb 2019,6.15,6.15,6,6.15,1111900
BLUE,13 Feb 2019,135.93,137.05,135,135.62,307000
BMCH,13 Feb 2019,17.25,17.43,17.19,17.31,329700
BMLP,13 Feb 2019,45.55,45.55,45.55,45.55,0
BMRA,13 Feb 2019,2.41,2.41,2.41,2.41,600
BMRC,13 Feb 2019,42.45,43.5,42.235,43.26,54700
BMRN,13 Feb 2019,95.71,96.85,94.74,95.25,708000
BMTC,13 Feb 2019,38.72,39,38.505,38.95,32000
BND,13 Feb 2019,79.8,79.81,79.71,79.755,1631600
BNDW,13 Feb 2019,75.41,75.5,75.41,75.46,6100
BNDX,13 Feb 2019,54.83,54.86,54.79,54.85,9007300
BNFT,13 Feb 2019,55.44,56.95,54.69,56.69,185800
BNGO,13 Feb 2019,4.24,4.25,4.17,4.25,1100
BNGOW,13 Feb 2019,2,2,2,2,0
BNSO,13 Feb 2019,2.5,2.58,2.34,2.58,1400
BNTC,13 Feb 2019,1.9,2.4,1.58,1.8,74300
BNTCW,13 Feb 2019,0.145,0.145,0.145,0.145,200
BOCH,13 Feb 2019,11.35,11.5,11.35,11.5,20300
BOKF,13 Feb 2019,88.05,89.2,87.865,88.8,236300
BOKFL,13 Feb 2019,24.78,25.15,24.78,25.15,12300
BOLD,13 Feb 2019,23.75,24.21,23.26,23.68,200300
BOMN,13 Feb 2019,23.95,24.44,23.61,23.97,10100
BOOM,13 Feb 2019,34.36,34.84,34.3,34.3,46000
BOSC,13 Feb 2019,2.97,3.12,2.93,3.01,30600
BOTJ,13 Feb 2019,14.68,14.75,14.37,14.75,900
BOTZ,13 Feb 2019,19.34,19.426,19.315,19.37,740900
BOXL,13 Feb 2019,2.63,2.92,2.59,2.79,398000
BPFH,13 Feb 2019,11.66,11.825,11.59,11.8,781100
BPMC,13 Feb 2019,75,75.81,74.28,74.34,199900
BPOP,13 Feb 2019,55.61,55.99,55.06,55.61,460600
BPOPM,13 Feb 2019,24.84,25.19,24.77,24.92,14900
BPOPN,13 Feb 2019,26.37,26.72,25.92,26.5,28000
BPR,13 Feb 2019,19.96,20.095,19.93,20,1562200
BPRAP,13 Feb 2019,24.4,24.76,24.4,24.55,23600
BPRN,13 Feb 2019,31.81,31.98,31.74,31.98,2700
BPTH,13 Feb 2019,2.02,2.1,1.95,2.07,141300
BPY,13 Feb 2019,20,20.11,19.95,20.03,1405600
BREW,13 Feb 2019,16.57,16.63,16.33,16.4,60800
BRID,13 Feb 2019,26.05,26.05,25.675,25.99,1500
BRKL,13 Feb 2019,15.46,15.81,15.345,15.77,354300
BRKR,13 Feb 2019,37.91,37.91,36.56,37.47,715100
BRKS,13 Feb 2019,30.95,31.51,30.65,31.5,484900
BRPA,13 Feb 2019,10.29,10.29,10.29,10.29,0
BRPAW,13 Feb 2019,0.23,0.23,0.23,0.23,0
BRY,13 Feb 2019,10.9,11.58,10.9,11.57,1006200
BSET,13 Feb 2019,18.69,18.995,18.55,18.69,40600
BSGM,13 Feb 2019,4.5,4.55,4.26,4.4,47300
BSQR,13 Feb 2019,2.13,2.17,2.05,2.05,6700
BSRR,13 Feb 2019,27.17,27.37,27.04,27.25,10600
BSTC,13 Feb 2019,67.45,69.33,67.45,67.94,25900
BSVN,13 Feb 2019,16.22,16.38,15.94,16.29,2900
BTAI,13 Feb 2019,10.41,10.83,9.95,10.3,101200
BTEC,13 Feb 2019,33.12,33.135,33.06,33.135,300
BURG,13 Feb 2019,2.03,2.04,1.97,1.99,8100
BUSE,13 Feb 2019,26.5,26.65,26.47,26.59,101200
BVSN,13 Feb 2019,1.61,1.62,1.61,1.62,300
BVXV,13 Feb 2019,5.63,5.79,5.63,5.78,3200
BWB,13 Feb 2019,11.47,11.5,11.385,11.44,45300
BWEN,13 Feb 2019,1.33,1.4,1.33,1.39,12400
BWFG,13 Feb 2019,29.95,29.95,29.51,29.9,23200
BWMC,13 Feb 2019,9.66,9.66,9.66,9.66,0
BWMCU,13 Feb 2019,9.97,9.97,9.97,9.97,0
BWMCW,13 Feb 2019,0.33,0.33,0.25,0.33,25300
BYFC,13 Feb 2019,1.28,1.3,1.24,1.28,1900
BYSI,13 Feb 2019,19.1,19.1,17.65,17.77,3800
BZUN,13 Feb 2019,35.03,35.2,34.34,34.97,1570000
