Symbol,Date,Open,High,Low,Close,Volume
ANAT,04 Mar 2019,148.96,149.495,145.21,146.22,22200
ANCN,04 Mar 2019,8.1,8.11,7.93,8.01,16700
ANDE,04 Mar 2019,37.05,37.56,36.84,36.87,122300
ANGI,04 Mar 2019,16.41,16.45,15.96,16.19,725000
ANGO,04 Mar 2019,22.5,22.5,21.7,21.87,283600
ANIK,04 Mar 2019,33.05,33.07,31.16,31.34,316400
ANIP,04 Mar 2019,64.34,65.67,63.6,64.52,80000
ANIX,04 Mar 2019,5.16,5.47,5.05,5.29,54700
ANSS,04 Mar 2019,182.38,183.79,177.55,180.13,666100
ANY,04 Mar 2019,2.6,2.68,2.35,2.5,159800
AOBC,04 Mar 2019,12.96,12.97,11.73,11.74,1161600
AOSL,04 Mar 2019,10.91,11.31,10.82,11.23,76300
APDN,04 Mar 2019,0.64,0.66,0.59,0.64,174700
APDNW,04 Mar 2019,0.02,0.025,0.02,0.025,133800
APEI,04 Mar 2019,33.19,33.4,32.55,32.87,61400
APEN,04 Mar 2019,3.6,3.67,3.37,3.48,11000
APLS,04 Mar 2019,18.37,18.95,18.08,18.45,829600
APM,04 Mar 2019,14.65,14.75,14.36,14.75,1100
APOG,04 Mar 2019,36.03,36.38,35.82,36,154500
APOP,04 Mar 2019,1.11,1.15,1.06,1.06,370200
APPF,04 Mar 2019,66.39,68.77,65.43,68.66,220900
APPN,04 Mar 2019,36.95,36.95,33.83,35.26,787100
APPS,04 Mar 2019,3.35,3.44,3.14,3.26,1819900
APTO,04 Mar 2019,1.86,1.88,1.65,1.7,675800
APTX,04 Mar 2019,5.77,5.84,5.26,5.39,176700
APVO,04 Mar 2019,1.56,1.72,1.38,1.43,221300
APWC,04 Mar 2019,2.33,2.33,2.33,2.33,400
APYX,04 Mar 2019,7.25,7.51,6.96,7.15,232600
AQB,04 Mar 2019,2.28,2.28,2.18,2.19,19300
AQMS,04 Mar 2019,3.37,3.5,3.11,3.34,1365000
AQST,04 Mar 2019,7.48,7.77,6.66,7.14,161100
ARAV,04 Mar 2019,5.56,5.92,5.56,5.92,11400
ARAY,04 Mar 2019,5.17,5.18,4.99,5.14,671400
ARCB,04 Mar 2019,35.33,36.08,34.67,34.69,409500
ARCC,04 Mar 2019,17.4,17.53,17.37,17.46,2098700
ARCE,04 Mar 2019,24.88,25.03,23.88,23.88,52000
ARCT,04 Mar 2019,5.45,5.69,5.08,5.09,19100
ARDS,04 Mar 2019,8.5,8.935,8.41,8.85,8400
ARDX,04 Mar 2019,3.05,3.1,2.82,2.93,286900
AREC,04 Mar 2019,4.65,4.94,4.5,4.7,32200
AREX,04 Mar 2019,0.95,0.98,0.95,0.96,104800
ARGX,04 Mar 2019,132.93,134.26,132,132.46,143200
ARKR,04 Mar 2019,20.389,20.389,19.6,20.135,4100
ARLP,04 Mar 2019,19.69,19.75,19.45,19.56,275100
ARNA,04 Mar 2019,51.29,51.63,48.49,48.8,679400
AROW,04 Mar 2019,35.59,35.59,35.05,35.11,8500
ARPO,04 Mar 2019,3.04,3.25,2.78,2.86,396000
ARQL,04 Mar 2019,3.56,3.65,3.4,3.47,738400
ARTNA,04 Mar 2019,39.26,39.3,38.84,39.01,3600
ARTW,04 Mar 2019,2.09,2.14,2.03,2.06,26000
ARTX,04 Mar 2019,3.47,3.48,3.37,3.44,86400
ARVN,04 Mar 2019,19.33,19.89,17.54,18.32,149800
ARWR,04 Mar 2019,20.36,20.6,19.2,19.84,1845800
ARYAU,04 Mar 2019,10.36,10.36,10.36,10.36,200
ASET,04 Mar 2019,28.27,28.27,28.19,28.19,500
ASFI,04 Mar 2019,5.15,5.15,4.85,4.9,1000
ASLN,04 Mar 2019,3.5,3.85,3.5,3.56,108400
ASMB,04 Mar 2019,20.95,21.505,19.965,20.53,309900
ASML,04 Mar 2019,185.36,186.73,183.56,185.66,558200
ASNA,04 Mar 2019,2.15,2.21,2.13,2.16,2218300
ASND,04 Mar 2019,113.15,126.45,102,120.6,5420600
ASPS,04 Mar 2019,25.1,25.63,25.07,25.47,75700
ASPU,04 Mar 2019,4.75,4.98,4.73,4.98,28800
ASRT,04 Mar 2019,4.36,4.41,4.01,4.19,690200
ASRV,04 Mar 2019,4.24,4.24,4.23,4.24,25200
ASRVP,04 Mar 2019,29.5,29.5,29.395,29.415,1300
ASTC,04 Mar 2019,4.3,4.49,4.3,4.42,10800
ASTE,04 Mar 2019,39.86,41.13,39.17,39.41,298700
ASUR,04 Mar 2019,6.27,6.31,6.06,6.29,106100
ASYS,04 Mar 2019,4.82,4.97,4.75,4.82,27400
ATAX,04 Mar 2019,6.76,6.86,6.75,6.86,351700
ATEC,04 Mar 2019,1.65,2.11,1.64,2.02,1460300
ATHX,04 Mar 2019,1.63,1.68,1.51,1.55,608900
ATIS,04 Mar 2019,2.24,5.52,2.24,3.68,12516600
ATISW,04 Mar 2019,0.08,0.1,0.08,0.1,4000
ATLC,04 Mar 2019,3.74,3.74,3.65,3.65,7300
ATLO,04 Mar 2019,28.8,29.46,28.52,29.13,27700
ATNI,04 Mar 2019,55.5,56.925,54.36,55.49,60500
ATNX,04 Mar 2019,13.72,13.75,12.79,12.99,579100
ATOM,04 Mar 2019,3.67,3.67,3.48,3.63,60300
ATOS,04 Mar 2019,1.45,1.47,1.39,1.41,91700
ATRA,04 Mar 2019,38.26,38.98,37.6,38.92,396200
ATRC,04 Mar 2019,30.66,30.88,28.5,29.27,609500
ATRI,04 Mar 2019,790,790.61,789.15,790.61,3100
ATRO,04 Mar 2019,35.3,35.4,33.54,33.63,267600
ATRS,04 Mar 2019,3.78,3.96,3.745,3.79,1888100
ATSG,04 Mar 2019,22.88,22.95,21.2,21.22,686500
ATVI,04 Mar 2019,43.06,43.25,41.31,41.79,12128900
ATXI,04 Mar 2019,5.61,5.65,5.45,5.62,38500
AUBN,04 Mar 2019,34.75,35,34.17,34.67,3500
AUDC,04 Mar 2019,13.54,13.69,13.25,13.42,159600
AUPH,04 Mar 2019,6.78,6.79,6.47,6.57,623300
AUTL,04 Mar 2019,28.1,28.47,26.75,27.33,19200
AUTO,04 Mar 2019,3.39,3.52,3.39,3.49,13900
AVAV,04 Mar 2019,79.69,80.55,76.35,76.97,259900
AVCO,04 Mar 2019,3.7,4.01,3.53,3.63,140400
AVDL,04 Mar 2019,2.18,2.18,1.97,2.02,124300
AVDR,04 Mar 2019,11.83,12.25,11.51,11.8,108000
AVEO,04 Mar 2019,0.57,0.59,0.545,0.561,2951300
AVGO,04 Mar 2019,275,276.58,270.86,274.89,1738100
AVGR,04 Mar 2019,6.9,7.1,6.5,6.8,6735200
AVID,04 Mar 2019,4.8,4.86,4.72,4.74,50600
AVNW,04 Mar 2019,14.17,14.75,14,14,25200
AVRO,04 Mar 2019,17.64,18.267,15.235,15.97,188800
AVT,04 Mar 2019,44.07,44.47,43.43,43.65,507400
AVXL,04 Mar 2019,2.49,2.64,2.21,2.59,1165000
AWRE,04 Mar 2019,4.04,4.04,3.89,3.93,2000
AWSM,04 Mar 2019,2.83,3.25,2.68,3.22,1862400
AXAS,04 Mar 2019,1.26,1.3,1.23,1.24,524000
AXDX,04 Mar 2019,22,22.29,21.2,21.54,166900
AXGN,04 Mar 2019,19.34,20.4,18.99,20.14,866100
AXGT,04 Mar 2019,10.88,11.6,10.48,11.2,2486300
AXNX,04 Mar 2019,22.16,24.41,20.805,21.44,74100
AXSM,04 Mar 2019,7.97,8.12,7.695,8.1,576600
AXTI,04 Mar 2019,4.3,4.41,4.26,4.39,184300
AY,04 Mar 2019,19.97,20.15,19.71,19.99,679700
AYTU,04 Mar 2019,1.18,1.23,1,1.06,435100
AZPN,04 Mar 2019,102.44,102.69,99.73,100.48,719900
AZRX,04 Mar 2019,2.07,2.1,2.04,2.05,59800
BAND,04 Mar 2019,57.99,59.18,54.985,56.96,175900
BANF,04 Mar 2019,56.58,57.145,56.21,56.25,36500
BANFP,04 Mar 2019,26.7,26.93,26.7,26.93,400
BANR,04 Mar 2019,61.86,62.22,60.87,61.09,183900
BANX,04 Mar 2019,20.88,20.88,20.44,20.8,17400
BASI,04 Mar 2019,1.61,1.64,1.57,1.64,33400
BATRA,04 Mar 2019,28.3,28.3,27.86,27.94,51800
BATRK,04 Mar 2019,28.38,28.38,27.89,28.08,536200
BBBY,04 Mar 2019,16.16,16.28,15.53,15.8,7187000
BBCP,04 Mar 2019,7.79,7.89,7.7,7.89,2100
BBGI,04 Mar 2019,4.2,4.25,4.02,4.16,60900
BBH,04 Mar 2019,132.46,132.8,129.09,130.1,8600
BBSI,04 Mar 2019,80.92,82.46,80.89,81.06,131200
BCBP,04 Mar 2019,13.23,13.35,13.055,13.055,49400
BCLI,04 Mar 2019,3.9,3.915,3.84,3.88,54500
BCML,04 Mar 2019,22.28,23.38,22.26,22.71,8000
BCOM,04 Mar 2019,4.63,4.63,4.63,4.63,1600
BCOR,04 Mar 2019,27.53,28.065,27.41,28.03,277600
BCOV,04 Mar 2019,8.95,9.07,8.61,8.73,129200
BCOW,04 Mar 2019,9.72,9.74,9.6,9.6,8200
BCPC,04 Mar 2019,90.59,91.78,90.51,91.23,182500
BCRX,04 Mar 2019,8.71,9.11,8.18,8.79,1396700
BCTF,04 Mar 2019,15.26,15.26,15.26,15.26,2600
BDGE,04 Mar 2019,33.12,33.25,32.8,32.93,20400
BDSI,04 Mar 2019,5.12,5.21,4.78,4.85,1224500
BEAT,04 Mar 2019,73.3,73.93,68.07,68.32,905000
BECN,04 Mar 2019,37.01,37.39,36.67,37.19,584300
BELFA,04 Mar 2019,21.24,21.25,21.24,21.25,800
BELFB,04 Mar 2019,25.32,25.45,24.17,24.94,31000
BFC,04 Mar 2019,55,55.75,54,55.75,3900
BFIN,04 Mar 2019,15.62,16.06,15.62,15.64,126300
BFST,04 Mar 2019,24.87,25.8,24.235,25.61,52700
BGCP,04 Mar 2019,6.2,6.405,6.19,6.24,3251800
BGFV,04 Mar 2019,4.12,4.24,3.785,3.83,559000
BGNE,04 Mar 2019,153.02,155,148.53,151.83,585700
BHF,04 Mar 2019,39.08,40.22,38.8,39.44,1960500
BHFAL,04 Mar 2019,24.99,25,24.86,25,85400
BHTG,04 Mar 2019,2.63,2.67,2.49,2.55,15800
BIB,04 Mar 2019,60.02,60.1,56.45,57.96,2037900
BICK,04 Mar 2019,27.64,27.64,27.13,27.13,20400
BIDU,04 Mar 2019,163.71,164.25,158.44,160.92,4322700
BIIB,04 Mar 2019,335.6,336.57,324.44,327.26,1046900
BILI,04 Mar 2019,17.63,19,17.57,18.82,10394200
BIMI,04 Mar 2019,5.37,5.9,5.34,5.6,78500
BIOC,04 Mar 2019,1.09,1.09,1.03,1.04,574600
BIOL,04 Mar 2019,2.54,2.54,2.4,2.47,67000
BIOS,04 Mar 2019,3.29,3.32,3.13,3.23,595100
BIS,04 Mar 2019,15.74,16.65,15.74,16.27,95600
BJRI,04 Mar 2019,48.31,49.05,47.76,48.52,639300
BKCC,04 Mar 2019,6.19,6.32,6.19,6.29,303300
BKEP,04 Mar 2019,1.21,1.25,1.17,1.23,354200
BKEPP,04 Mar 2019,5.24,5.26,5.15,5.2,15800
BKNG,04 Mar 2019,1723.66,1730,1690.04,1707.82,1043300
BKSC,04 Mar 2019,18.24,18.3,18.15,18.3,1900
BKYI,04 Mar 2019,1.05,1.05,1.04,1.04,30200
BL,04 Mar 2019,51.96,52.5,49.55,49.85,592300
BLBD,04 Mar 2019,19.02,19.17,18.44,18.54,57700
BLCM,04 Mar 2019,3.32,3.38,3.16,3.2,291100
BLCN,04 Mar 2019,22.86,22.86,22.51,22.59,11800
BLDP,04 Mar 2019,3.6,3.64,3.4,3.43,1189700
BLDR,04 Mar 2019,14.14,14.88,14.14,14.57,3338100
BLFS,04 Mar 2019,19.49,19.5,17.1,17.43,281100
BLIN,04 Mar 2019,12,12,11,11.5,151200
BLKB,04 Mar 2019,78.89,78.89,76.33,77.63,287500
BLMN,04 Mar 2019,20.73,21.23,20.65,21.1,2046400
BLNK,04 Mar 2019,3.48,3.93,3.4,3.89,1815300
BLNKW,04 Mar 2019,1.35,1.5,1.25,1.5,326700
BLPH,04 Mar 2019,0.667,0.667,0.635,0.648,111600
BLRX,04 Mar 2019,6.15,6.3,6,6.15,838400
BLUE,04 Mar 2019,157.74,158,148.59,152.83,559200
BMCH,04 Mar 2019,19.13,19.4,19.03,19.27,646400
BMRA,04 Mar 2019,2.84,2.94,2.84,2.85,3000
BMRC,04 Mar 2019,44.34,44.82,44.19,44.19,20100
BMRN,04 Mar 2019,95,96.2,91.83,93.14,1087300
BMTC,04 Mar 2019,40.71,41.33,40.17,40.4,34400
BND,04 Mar 2019,79.53,79.58,79.47,79.53,2531200
BNDW,04 Mar 2019,75.36,75.4,75.315,75.4,12100
BNDX,04 Mar 2019,54.81,54.86,54.78,54.83,1504100
BNFT,04 Mar 2019,46.44,46.895,44.32,45.05,1453600
BNGO,04 Mar 2019,4.38,4.38,3.97,4.09,7200
BNSO,04 Mar 2019,2.98,2.98,2.75,2.95,2300
BNTC,04 Mar 2019,1.98,2.27,1.98,2.19,18700
BOCH,04 Mar 2019,11.16,11.23,11.07,11.08,20600
BOKF,04 Mar 2019,90.67,91.07,89.38,90.1,143300
BOKFL,04 Mar 2019,25.41,25.73,25.25,25.6,10600
BOLD,04 Mar 2019,34.72,35.635,33.83,34.79,1163500
BOMN,04 Mar 2019,25.17,25.17,24.66,24.86,6800
BOOM,04 Mar 2019,47.3,47.5,46.045,46.3,102100
BOSC,04 Mar 2019,3.47,3.49,3.23,3.38,74100
BOTJ,04 Mar 2019,14.68,14.79,14.68,14.79,500
BOTZ,04 Mar 2019,19.92,19.95,19.64,19.76,1208700
BOXL,04 Mar 2019,2.79,2.8,2.65,2.72,72600
BPFH,04 Mar 2019,11.89,12.01,11.74,11.8,451800
BPMC,04 Mar 2019,88,89,82.34,84.91,530800
BPOP,04 Mar 2019,56.73,56.85,55.35,55.5,840900
BPOPM,04 Mar 2019,24.9,24.98,24.9,24.98,1400
BPOPN,04 Mar 2019,26.58,26.59,26.36,26.59,1800
BPR,04 Mar 2019,19.3,19.39,19.15,19.37,990700
BPRAP,04 Mar 2019,24.89,24.9,24.81,24.84,2900
BPRN,04 Mar 2019,32.6,32.695,32.59,32.67,4900
BPTH,04 Mar 2019,6.8,7.69,5.4,5.5,7710700
BPY,04 Mar 2019,19.29,19.34,19.1,19.3,969500
BREW,04 Mar 2019,17.04,17.22,16.84,17.09,64500
BRID,04 Mar 2019,24.4,24.4,23.75,24.37,1000
BRKL,04 Mar 2019,15.92,16.02,15.74,15.85,263300
BRKR,04 Mar 2019,39.03,39.14,38,38.64,573500
BRKS,04 Mar 2019,32.13,32.635,31.96,32.61,797700
BRY,04 Mar 2019,12.84,13.22,12.66,12.81,718100
BSET,04 Mar 2019,20.04,20.04,19.28,19.28,15400
BSGM,04 Mar 2019,5.55,5.57,5.36,5.48,12500
BSQR,04 Mar 2019,2.15,2.17,1.95,2.01,159300
BSRR,04 Mar 2019,27,27.26,27,27.15,48400
BSTC,04 Mar 2019,70.9,72.83,70.9,71.12,42200
BSVN,04 Mar 2019,16.33,16.33,16.27,16.27,1100
BTAI,04 Mar 2019,8.82,9.12,8.5,8.92,36000
BTEC,04 Mar 2019,35.665,35.665,34.654,35.07,2900
BURG,04 Mar 2019,1.88,1.9,1.86,1.86,9900
BUSE,04 Mar 2019,27.2,27.48,27,27.12,84600
BVSN,04 Mar 2019,1.64,1.69,1.48,1.59,72500
BVXV,04 Mar 2019,4.95,4.95,4.92,4.93,2000
BVXVW,04 Mar 2019,0.42,0.42,0.42,0.42,1000
BWB,04 Mar 2019,11.1,11.2,11.06,11.07,26900
BWEN,04 Mar 2019,1.62,1.75,1.52,1.75,34200
BWFG,04 Mar 2019,31.16,31.43,30.41,30.72,16300
BWMCU,04 Mar 2019,9.96,10,9.9,10,105500
BYFC,04 Mar 2019,1.26,1.26,1.22,1.22,1600
BYSI,04 Mar 2019,18.68,18.98,18.15,18.61,3500
BZUN,04 Mar 2019,37.78,38.63,37.17,38.6,2456300
CAAS,04 Mar 2019,3.75,4.13,3.75,3.84,179800
CAC,04 Mar 2019,45.12,45.35,44.5,45.1,30800
CACC,04 Mar 2019,448.24,449,439.88,443.11,92900
CACG,04 Mar 2019,30.56,30.56,29.81,30.08,19700
CAKE,04 Mar 2019,46.87,46.87,45.35,45.45,1036000
CALA,04 Mar 2019,5.85,5.89,5.6,5.7,123500
CALM,04 Mar 2019,44.23,44.34,43.41,43.99,289400
CAMP,04 Mar 2019,14.15,14.225,13.79,14.175,343700
CAMT,04 Mar 2019,8.87,8.88,8.275,8.59,229100
CAPR,04 Mar 2019,4.65,4.85,4.5,4.85,103500
CAR,04 Mar 2019,36.35,36.84,36.08,36.48,1049100
CARA,04 Mar 2019,17.34,17.5,16.55,17.13,679100
CARB,04 Mar 2019,23.08,23.44,22.32,22.32,532500
