Symbol,Date,Open,High,Low,Close,Volume
AGLE,31 May 2018,10.25,11,10.25,10.68,235900
AGMH,31 May 2018,9.89,10.16,9.815,9.84,32900
AGNC,31 May 2018,19.26,19.26,18.79,18.82,9440700
AGNCB,31 May 2018,25.72,25.915,25.72,25.89,7200
AGNCN,31 May 2018,25.79,25.79,25.645,25.79,11200
AGND,31 May 2018,43.56,43.66,43.56,43.66,700
AGRX,31 May 2018,0.56,0.59,0.55,0.56,462500
AGTC,31 May 2018,4.45,4.55,4.05,4.5,236500
AGYS,31 May 2018,14.32,14.4,14.21,14.22,49500
AGZD,31 May 2018,47.94,47.95,47.83,47.88,13000
AHPI,31 May 2018,2.55,2.55,2.45,2.45,20100
AIA,31 May 2018,66.24,66.56,66.06,66.42,51200
AIHS,31 May 2018,5.9,6.14,5.25,5.6,60800
AIMC,31 May 2018,42.3,42.3,41.1,41.35,73400
AIMT,31 May 2018,32.8,33.53,32.61,33.09,308600
AINV,31 May 2018,17.22,17.25,17.04,17.07,753200
AIQ,31 May 2018,15.08,15.11,15,15.01,20400
AIRG,31 May 2018,8.25,8.35,8.185,8.25,95700
AIRR,31 May 2018,26.76,26.93,26.41,26.42,12200
AIRT,31 May 2018,31.75,31.75,31.75,31.75,200
AKAM,31 May 2018,76.02,76.02,75,75.38,2683700
AKBA,31 May 2018,9.88,10.04,9.66,9.82,335500
AKCA,31 May 2018,24.45,24.72,23.455,24.24,252600
AKER,31 May 2018,0.38,0.49,0.37,0.47,23125700
AKRX,31 May 2018,14.38,14.38,13.79,13.97,1782900
AKTS,31 May 2018,6.63,6.73,6.53,6.62,40400
AKTX,31 May 2018,1.83,1.87,1.81,1.84,9400
ALBO,31 May 2018,31.27,31.98,31.06,31.33,54900
ALCO,31 May 2018,30.95,31.94,30.55,31.4,3700
ALDX,31 May 2018,8.4,8.45,8.25,8.4,61300
ALGN,31 May 2018,331.7,338.5,330.21,331.95,1421600
ALGT,31 May 2018,154.3,155.55,150.95,151.35,167300
ALIM,31 May 2018,0.79,0.85,0.78,0.78,194100
ALJJ,31 May 2018,1.64,1.68,1.63,1.63,12300
ALKS,31 May 2018,47.9,47.9,47,47.2,652400
ALLT,31 May 2018,5.35,5.39,5.32,5.38,6800
ALNA,31 May 2018,14.46,15,14.12,14.34,77800
ALNY,31 May 2018,100.57,102.1,98.89,99.47,744200
ALOT,31 May 2018,19.25,19.25,18.795,18.9,6400
ALPN,31 May 2018,9.08,9.15,8.94,8.98,12300
ALRM,31 May 2018,43.71,44.73,43.71,44.43,513000
ALRN,31 May 2018,5.18,5.23,5.12,5.16,9800
ALSK,31 May 2018,1.66,1.68,1.64,1.66,68900
ALT,31 May 2018,0.55,0.64,0.52,0.61,1738400
ALTR,31 May 2018,35.33,35.81,35.16,35.19,167300
ALTY,31 May 2018,14.82,14.95,14.82,14.94,9500
ALXN,31 May 2018,116.25,116.75,115.11,116.13,1444200
AMAG,31 May 2018,24.3,24.85,24.07,24.45,644800
AMAT,31 May 2018,51.31,51.61,50.62,50.78,16462700
AMBA,31 May 2018,49.9,50.67,48.8,48.86,698400
AMBC,31 May 2018,18.65,19,18.48,18.53,327000
AMBCW,31 May 2018,9.58,9.58,8.99,9.18,8800
AMCA,31 May 2018,26.76,26.89,26.58,26.58,900
AMCX,31 May 2018,58.97,58.97,56.98,57.17,753700
AMD,31 May 2018,13.74,13.93,13.69,13.73,46797600
AMED,31 May 2018,76.93,76.93,74.81,76.35,264400
AMEH,31 May 2018,13.55,14.92,13.11,13.82,46100
AMGN,31 May 2018,180.31,180.95,178.38,179.62,5247100
AMKR,31 May 2018,9.24,9.3,9.02,9.1,1027900
AMNB,31 May 2018,39.9,40.38,39.6,39.7,14200
AMOT,31 May 2018,48.63,48.83,47.9,48.36,78200
AMPH,31 May 2018,15.93,16.16,15.65,15.8,324600
AMRB,31 May 2018,15.55,15.85,15.55,15.8,4400
AMRH,31 May 2018,0.8,0.8,0.75,0.78,29300
AMRHW,31 May 2018,0.21,0.21,0.2,0.2,19800
AMRK,31 May 2018,13.82,13.88,13.8,13.8,1600
AMRN,31 May 2018,3.4,3.44,3.26,3.31,1392600
AMRS,31 May 2018,5.22,5.3,5.09,5.17,572500
AMSC,31 May 2018,7,7.14,6.82,6.96,195700
AMSF,31 May 2018,60.1,60.45,59.45,59.65,69300
AMSWA,31 May 2018,13.45,13.69,13.15,13.17,82500
AMTD,31 May 2018,59.27,60.01,58.97,59.2,2517600
AMTX,31 May 2018,1.56,1.62,1.56,1.59,15800
AMWD,31 May 2018,102.9,105.3,102.45,103.1,310500
AMZN,31 May 2018,1623,1635,1621.35,1629.62,3166300
ANAB,31 May 2018,76.85,78.975,76.59,77.8,395100
ANAT,31 May 2018,119.15,119.955,118.11,119,137100
ANDE,31 May 2018,32.8,32.8,32.1,32.3,202500
ANGI,31 May 2018,15.38,15.55,15.01,15.06,819900
ANGO,31 May 2018,21.11,21.16,20.89,21.03,153000
ANIK,31 May 2018,40.36,41.47,40.36,40.66,110800
ANIP,31 May 2018,62.96,63.42,62.27,63.29,52800
ANSS,31 May 2018,162.99,163.98,161.79,162.8,965200
ANY,31 May 2018,0.665,0.69,0.57,0.594,3659700
AOBC,31 May 2018,12.95,13.03,12.56,12.59,851600
AOSL,31 May 2018,15.87,16.08,15.51,15.53,109000
APDN,31 May 2018,1.49,1.5,1.48,1.49,20300
APDNW,31 May 2018,0.26,0.26,0.26,0.26,500
APEI,31 May 2018,42.9,43.15,42.35,42.6,130300
APEN,31 May 2018,6.83,6.85,6.78,6.85,1100
APLS,31 May 2018,20.68,21.2,19.85,20.41,552600
APOG,31 May 2018,43.84,44.27,43.51,43.65,169000
APOP,31 May 2018,7.35,7.8,7.1,7.4,47300
APOPW,31 May 2018,2.17,2.17,2.17,2.17,0
APPF,31 May 2018,58,59.3,57.75,59.2,127800
APPN,31 May 2018,31.46,32,31.35,31.89,330200
APPS,31 May 2018,1.8,1.9,1.78,1.86,1214500
APTO,31 May 2018,3.65,3.7,3.49,3.55,859200
APVO,31 May 2018,5.44,5.72,5.44,5.56,87800
APWC,31 May 2018,2.5,2.5,2.5,2.5,1700
AQB,31 May 2018,2.98,3.04,2.92,3.01,13300
AQMS,31 May 2018,3.51,3.53,3.4,3.47,245600
ARAY,31 May 2018,4.5,4.55,4.4,4.4,289900
ARCB,31 May 2018,47.1,47.65,46.6,47.45,348400
ARCC,31 May 2018,16.85,16.89,16.81,16.88,2098400
ARCT,31 May 2018,6.98,6.98,5.92,5.92,254900
ARDX,31 May 2018,4.05,4.1,3.95,3.975,391600
AREX,31 May 2018,3.1,3.12,2.97,3.01,336300
ARGX,31 May 2018,95.81,97.76,95.37,95.5,47000
ARKR,31 May 2018,26.5,27,26,26.49,2900
ARLP,31 May 2018,19.3,19.5,19.15,19.25,211400
ARNA,31 May 2018,44.55,45.81,44.51,45.72,660000
AROW,31 May 2018,37.6,37.7,37.25,37.4,11700
ARQL,31 May 2018,4.69,4.94,4.28,4.85,1975700
ARTNA,31 May 2018,39.86,39.89,38.39,39,29000
ARTW,31 May 2018,2.845,2.845,2.75,2.75,4700
ARTX,31 May 2018,3.8,3.85,3.75,3.8,62800
ARWR,31 May 2018,11,11.57,10.53,10.72,3022300
ASET,31 May 2018,27.98,28,27.94,28,3000
ASFI,31 May 2018,3.5,3.65,3.45,3.65,600
ASLN,31 May 2018,9.12,9.39,7.69,8.26,258900
ASMB,31 May 2018,42.1,43.13,41.63,42.29,182900
ASML,31 May 2018,198.37,198.86,194.81,196.65,785600
ASNA,31 May 2018,3.33,3.4,3.165,3.26,2597800
ASND,31 May 2018,72,73,68.27,72.02,263700
ASPS,31 May 2018,28.58,29.7,28.3,29.38,254000
ASPU,31 May 2018,7.76,7.96,7.5,7.5,28400
ASRV,31 May 2018,4.2,4.35,4.2,4.25,17700
ASRVP,31 May 2018,28.65,28.65,28.65,28.65,0
ASTC,31 May 2018,1.97,2.1,1.9,1.95,38700
ASTE,31 May 2018,59.7,59.7,58.02,58.51,77800
ASUR,31 May 2018,17.72,18.16,17.51,17.53,191300
ASYS,31 May 2018,10.33,10.67,9.83,9.86,750200
ATAX,31 May 2018,6.345,6.4,6.325,6.4,39600
ATEC,31 May 2018,3.76,3.9,3.76,3.83,25000
ATHX,31 May 2018,2.48,2.49,2.41,2.44,519700
ATIS,31 May 2018,4.4,6,4,4.16,6946500
ATISW,31 May 2018,0.11,0.11,0.11,0.11,1200
ATLC,31 May 2018,1.65,1.75,1.65,1.75,3300
ATLO,31 May 2018,30.1,30.65,30.045,30.25,12000
ATNI,31 May 2018,54.1,54.23,52.13,53.83,89200
ATNX,31 May 2018,16.03,16.2,15.91,16.02,470600
ATOM,31 May 2018,6.03,6.19,5.96,6.01,80600
ATOS,31 May 2018,3.23,3.29,3.11,3.21,100600
ATRA,31 May 2018,49.7,50.9,49.05,49.8,432500
ATRC,31 May 2018,24.62,24.76,23.65,23.71,141600
ATRI,31 May 2018,595,599.9,588,590,5500
ATRO,31 May 2018,35.77,36.13,35.09,35.2,49400
ATRS,31 May 2018,2.59,2.745,2.58,2.61,1188000
ATSG,31 May 2018,21.3,21.895,20.83,21,325600
ATVI,31 May 2018,70.83,72.28,70.69,70.91,6050200
ATXI,31 May 2018,4,4.22,3.9,4.05,5600
AUBN,31 May 2018,42.8,44.4,42.135,43.75,5400
AUDC,31 May 2018,7.23,7.38,7.2,7.23,31100
AUPH,31 May 2018,5.81,5.86,5.76,5.83,243400
AUTO,31 May 2018,3.73,3.75,3.61,3.63,109400
AVAV,31 May 2018,57.97,58.34,57.49,57.86,133000
AVDL,31 May 2018,6.7,7.12,6.59,6.98,347900
AVEO,31 May 2018,2.27,2.33,2.19,2.21,857700
AVGO,31 May 2018,249.26,255.29,249,252.07,3469800
AVGR,31 May 2018,17.6,18.4,16.5,17.85,1369600
AVID,31 May 2018,5.27,5.36,5.09,5.1,136400
AVNW,31 May 2018,17.73,17.892,17.415,17.82,8100
AVT,31 May 2018,39.33,39.46,38.12,38.12,1666900
AVXL,31 May 2018,2.69,2.8,2.65,2.75,283200
AWRE,31 May 2018,4,4,3.9,4,4300
AXAS,31 May 2018,2.77,2.85,2.69,2.7,1564500
AXDX,31 May 2018,20.9,21.2,20.3,20.4,137800
AXGN,31 May 2018,46.3,49.81,46.3,49.1,676900
AXSM,31 May 2018,3.3,3.375,3.25,3.35,54300
AXTI,31 May 2018,7.45,7.55,7.15,7.25,327100
AY,31 May 2018,19.06,19.24,18.91,19.11,143800
AYTU,31 May 2018,0.35,0.35,0.33,0.34,384900
AZPN,31 May 2018,93.37,94.1,93.04,93.26,299200
AZRX,31 May 2018,2.45,2.47,2.35,2.43,40300
BAND,31 May 2018,35.1,37.87,35.1,37.31,526600
BANF,31 May 2018,59.8,60.125,59.25,59.75,62300
BANFP,31 May 2018,27.69,27.69,27.69,27.69,0
BANR,31 May 2018,60.02,60.8,59.85,59.95,217900
BANX,31 May 2018,22.12,22.13,21.97,21.99,3800
BASI,31 May 2018,1.61,1.67,1.6,1.6,6300
BATRA,31 May 2018,25.28,25.28,24.73,24.96,54800
BATRK,31 May 2018,25.31,25.31,24.62,24.98,220800
BBBY,31 May 2018,18.21,18.225,17.97,18.16,3723900
BBGI,31 May 2018,11.5,11.5,11.3,11.3,4500
BBH,31 May 2018,118.52,118.79,117.56,117.95,13600
BBSI,31 May 2018,88.08,88.855,85.79,86.22,93500
BCBP,31 May 2018,15.65,15.8,15.6,15.6,17500
BCLI,31 May 2018,5,5.14,4.65,5,569900
BCML,31 May 2018,23.86,24,23.46,24,23100
BCOM,31 May 2018,10.02,10.04,10.02,10.04,400
BCOR,31 May 2018,38.55,38.65,37.8,37.95,520300
BCOV,31 May 2018,10.3,10.45,10.155,10.25,137000
BCPC,31 May 2018,98.3,98.48,96.36,96.43,100900
BCRX,31 May 2018,6.53,6.67,6.38,6.43,1126200
BCTF,31 May 2018,14.8,15.03,14.78,15.02,5200
BDGE,31 May 2018,36.9,37.25,36.7,36.95,31500
BDSI,31 May 2018,2.45,2.6,2.45,2.55,826600
BEAT,31 May 2018,42.7,42.95,42.05,42.25,198200
BECN,31 May 2018,42.18,42.46,41.51,41.9,2056400
BELFA,31 May 2018,19.24,19.24,19.24,19.24,0
BELFB,31 May 2018,20.05,20.1,19.2,19.3,21000
BFIN,31 May 2018,17.81,17.945,17.665,17.81,36000
BFIT,31 May 2018,18.46,18.53,18.44,18.44,2500
BFRA,31 May 2018,13.73,13.73,12.88,13.16,4200
BFST,31 May 2018,23.25,23.5,23.22,23.42,45400
BGCP,31 May 2018,11.55,11.67,11.445,11.46,4547100
BGFV,31 May 2018,8.25,8.35,8.05,8.2,319500
BGNE,31 May 2018,195,200.63,194.5,200.12,186000
BHF,31 May 2018,47.99,47.99,46.14,47.11,1796400
BHTG,31 May 2018,3.5,3.7,3.24,3.44,16500
BIB,31 May 2018,55.9,56.77,55.15,55.92,152300
BICK,31 May 2018,28.7,28.92,28.65,28.84,2700
BIDU,31 May 2018,242.04,245.52,241.96,242.56,4405200
BIIB,31 May 2018,298.07,301.22,291.82,293.96,2081800
BILI,31 May 2018,17.13,17.71,15,16.23,10142000
BIOC,31 May 2018,0.2,0.22,0.2,0.22,1611100
BIOL,31 May 2018,1.325,1.48,1.32,1.34,285100
BIOS,31 May 2018,2.67,2.71,2.62,2.65,299500
BIS,31 May 2018,20.17,20.31,19.83,20.07,38600
BJRI,31 May 2018,55.9,56.4,55.55,56,309400
BKCC,31 May 2018,6.21,6.28,6.2,6.24,341000
BKEP,31 May 2018,3.7,3.755,3.55,3.7,278200
BKEPP,31 May 2018,6.36,6.5,6.24,6.35,244900
BKNG,31 May 2018,2100.02,2118.005,2097.6,2108.92,354000
BKSC,31 May 2018,19.8,19.8,19.8,19.8,0
BKYI,31 May 2018,2.3,2.3,2.15,2.15,17800
BL,31 May 2018,40.56,41.63,40.42,41.62,427400
BLBD,31 May 2018,18.7,18.925,18.5,18.75,189800
BLCM,31 May 2018,7.95,8.08,7.85,8.08,508400
BLCN,31 May 2018,23.17,23.26,23.05,23.15,153800
BLDP,31 May 2018,3.02,3.07,2.96,2.97,426800
BLDR,31 May 2018,19.49,19.73,19.43,19.58,939300
BLFS,31 May 2018,10.6,10.9,10.34,10.71,407100
BLIN,31 May 2018,67,73,66,69,38800
BLKB,31 May 2018,97.93,98.89,97.44,97.47,221400
BLMN,31 May 2018,21.86,21.92,21.03,21.22,1832900
BLNK,31 May 2018,7.41,7.46,7.12,7.3,1376200
BLNKW,31 May 2018,3.25,3.25,2.9,3,57400
BLPH,31 May 2018,2.28,2.36,2.18,2.21,361100
BLRX,31 May 2018,13.5,14.1,13.35,13.95,229400
BLUE,31 May 2018,183.95,185.8,178.825,179.05,699200
BMCH,31 May 2018,20.5,20.65,20.2,20.35,359600
BMLP,31 May 2018,50.55,50.55,50.55,50.55,0
BMRA,31 May 2018,3.9,4.12,3.87,4.07,30700
BMRC,31 May 2018,39.45,39.75,38.275,38.75,70600
BMRN,31 May 2018,90.6,91.2,89.83,90.34,1231900
BMTC,31 May 2018,47.3,47.55,46.95,46.95,50500
BNDX,31 May 2018,54.46,54.49,54.38,54.43,7158200
BNFT,31 May 2018,33.45,34.25,33.2,33.55,393100
BNSO,31 May 2018,3.19,3.19,3.18,3.19,1000
BNTC,31 May 2018,3,3,2.51,2.65,14000
BNTCW,31 May 2018,0.28,0.28,0.28,0.28,1100
BOCH,31 May 2018,12,12,11.9,11.9,44300
BOKF,31 May 2018,102.34,103.07,100.82,100.95,185200
BOKFL,31 May 2018,25.08,25.2,25.08,25.2,5500
BOLD,31 May 2018,36.95,38.29,36.89,37.9,355700
BOMN,31 May 2018,23.33,24.38,23.14,24,120000
BOOM,31 May 2018,45.2,45.2,44,44.85,123300
BOSC,31 May 2018,2.4,2.52,2.4,2.5,132600
BOTJ,31 May 2018,15.39,15.46,15.08,15.1,2500
BOTZ,31 May 2018,23.34,23.35,23.2,23.24,1084500
BOXL,31 May 2018,6.19,7.95,6.19,7.48,1682500
BPFH,31 May 2018,16.95,17.05,16.8,17,413800
BPMC,31 May 2018,82.9,85.36,82.02,84.08,349700
BPOP,31 May 2018,45.72,45.84,45.19,45.24,353800
BPOPM,31 May 2018,23.09,23.72,23.02,23.5,10900
BPOPN,31 May 2018,24.9,24.96,24.9,24.95,4700
BPRN,31 May 2018,32.9,33.18,32.8,32.84,7900
BPTH,31 May 2018,32,33,32,32.2,18700
BPY,31 May 2018,20.08,20.12,19.79,19.87,250000
BREW,31 May 2018,19.75,19.85,19.4,19.65,38100
BRID,31 May 2018,15.1,15.1,15.1,15.1,0
BRKL,31 May 2018,18.2,18.375,18.125,18.2,390900
BRKR,31 May 2018,30.68,30.76,30.19,30.27,851500
BRKS,31 May 2018,32.65,33.1,32.6,32.68,811400
BRPA,31 May 2018,9.87,9.87,9.87,9.87,51000
BRPAR,31 May 2018,0.49,0.49,0.49,0.49,0
BSET,31 May 2018,28,28.05,27.65,27.65,21900
BSQR,31 May 2018,3.4,3.4,3.25,3.3,6400
BSRR,31 May 2018,28.37,28.54,28.1,28.24,27800
BSTC,31 May 2018,42.07,43.62,41.99,43.26,49200
BTAI,31 May 2018,11.31,11.4,10.99,10.99,32300
BTEC,31 May 2018,34.6,34.6,34.6,34.6,0
BURG,31 May 2018,3.03,3.07,3,3.03,9400
BUSE,31 May 2018,32.19,32.36,32,32.11,132300
BVSN,31 May 2018,1.9,1.9,1.85,1.85,10000
BVXV,31 May 2018,6.29,6.49,6.29,6.41,9800
BVXVW,31 May 2018,1.59,1.59,1.59,1.59,0
BWB,31 May 2018,12.66,12.97,12.66,12.86,63100
BWEN,31 May 2018,2.59,2.63,2.56,2.56,16900
BWFG,31 May 2018,31.19,31.72,30.46,30.99,4600
BYFC,31 May 2018,2.14,2.25,2.11,2.14,6600
BYSI,31 May 2018,27,27,26.51,26.69,14100
BZUN,31 May 2018,59.97,62.06,59.81,61.31,2458000
CAAS,31 May 2018,4.52,4.6,4.52,4.55,7000
CAC,31 May 2018,45.74,46.37,45.71,45.72,27600
CACC,31 May 2018,353.71,355,347.5,353.01,146900
CACG,31 May 2018,29.46,29.5,29.42,29.45,4700
CAKE,31 May 2018,52.1,52.39,51.51,51.81,406700
CALA,31 May 2018,5.25,5.345,5.1,5.15,440900
CALM,31 May 2018,48.45,48.5,47.65,48.05,239100
CAMP,31 May 2018,21.43,21.65,21.18,21.22,198200
CAMT,31 May 2018,7.84,8.12,7.84,8.07,57200
CAPR,31 May 2018,13.3,13.5,13.2,13.3,96900
CAR,31 May 2018,39.68,39.77,38.92,38.99,1466700
CARA,31 May 2018,15.7,16.05,15.27,15.64,989800
CARB,31 May 2018,39.25,39.35,38.01,38.8,706000
CARG,31 May 2018,33.12,33.65,31.6,33.16,952500
CARO,31 May 2018,43.54,43.95,43.37,43.77,86500
CART,31 May 2018,8.06,8.14,8.06,8.1,7500
CARV,31 May 2018,6.21,6.21,5.82,5.82,23000
CARZ,31 May 2018,39.71,39.83,39.66,39.83,1300
CASA,31 May 2018,19,19.27,18.74,19.21,556600
CASH,31 May 2018,37.7167,38.1083,37.6667,37.7167,81700
CASI,31 May 2018,6.48,6.67,6.13,6.18,409900
CASS,31 May 2018,62.75,63.22,62.06,62.17,51800
CASY,31 May 2018,98.61,98.995,96.33,96.8,578200
CATB,31 May 2018,16.7,17.5,16.7,17.4,155100
CATC,31 May 2018,83.9,84.94,83.46,84.49,6000
CATH,31 May 2018,33.54,33.6,33.44,33.44,1500
CATM,31 May 2018,26.46,26.68,25.62,25.66,667900
CATS,31 May 2018,7.05,7.16,6.6,6.79,59900
CATY,31 May 2018,42.68,42.94,42.03,42.19,331100
CBAN,31 May 2018,15.9,16.3,15.7,16.1,3700
CBAY,31 May 2018,12.15,13.97,12.15,12.97,3470100
CBFV,31 May 2018,34.45,34.9,34.15,34.85,11600
CBIO,31 May 2018,24.72,25.73,24.03,24.68,182400
CBLI,31 May 2018,2.76,2.79,2.72,2.79,5200
CBMG,31 May 2018,17.6,17.95,16.9,17,27400
CBPO,31 May 2018,85.5,89.54,85.06,87.06,561700
CBRL,31 May 2018,160,160.77,156.51,156.71,288000
CBSH,31 May 2018,65.23,65.4,64.46,64.58,305900
CBSHP,31 May 2018,25.47,25.63,25.42,25.58,7400
CBTX,31 May 2018,29.72,29.92,29.25,29.61,34400
CCBG,31 May 2018,22.57,22.95,22.38,22.54,29200
CCCL,31 May 2018,1.57,1.57,1.55,1.56,1300
CCD,31 May 2018,21.49,21.49,21.27,21.3,65100
CCLP,31 May 2018,5.9,5.93,5.8,5.89,102600
CCMP,31 May 2018,113.64,114.86,112.97,113.17,98000
CCNE,31 May 2018,30.77,30.9,30.18,30.39,15300
CCOI,31 May 2018,51.35,51.75,50.9,51.2,253200
CCRC,31 May 2018,15.42,20.06,15.22,19.86,608500
CCRN,31 May 2018,12.36,12.4,12.17,12.19,100600
CCXI,31 May 2018,12.8,13,12.56,12.98,363500
CDC,31 May 2018,46.2,46.2,45.68,45.78,25800
CDEV,31 May 2018,18.43,18.73,17.58,17.6,3754700
CDK,31 May 2018,64.89,64.95,64.29,64.35,1106400
CDL,31 May 2018,44.85,44.85,44.47,44.54,7900
CDLX,31 May 2018,21.19,22,20.25,20.42,89300
CDMO,31 May 2018,3.25,3.36,3.05,3.1,457700
CDMOP,31 May 2018,25.21,25.21,25.075,25.085,1500
CDNA,31 May 2018,12.45,13.32,12.44,13.24,908500
CDNS,31 May 2018,42.15,42.8,42.05,42.45,4283800
CDTX,31 May 2018,5.6,5.795,5.35,5.6,77200
CDW,31 May 2018,81.79,81.79,80,80.05,1364000
CDXC,31 May 2018,3.33,3.47,3.33,3.37,258600
CDXS,31 May 2018,14.5,15,14.45,15,690400
CDZI,31 May 2018,12.5,13.1,12.5,12.95,417500
CECE,31 May 2018,5.91,5.94,5.67,5.71,143100
CECO,31 May 2018,15.36,15.57,15.35,15.39,310500
CELC,31 May 2018,19.1,19.15,18.83,18.98,24100
CELG,31 May 2018,78.1,78.98,77.67,78.68,8444900
CELGZ,31 May 2018,0.4,0.4,0.37,0.37,17600
CELH,31 May 2018,4.54,4.85,4.51,4.61,93700
CEMI,31 May 2018,9.9,9.95,9.75,9.95,44400
CENT,31 May 2018,41.72,41.92,40.74,40.83,135400
CENTA,31 May 2018,38.92,39.07,37.9,38.01,232100
CENX,31 May 2018,17.9,18.69,17.6,17.72,3077300
CERC,31 May 2018,4.32,4.45,4.12,4.15,150700
CERN,31 May 2018,60.06,60.22,59.49,59.68,1911400
CERS,31 May 2018,6.75,6.99,6.57,6.59,1530200
CETV,31 May 2018,3.75,3.8,3.75,3.8,135100
CETX,31 May 2018,17.28,17.76,16.88,17.76,16500
CETXP,31 May 2018,5.03,5.03,5.03,5.03,0
CETXW,31 May 2018,0.28,0.28,0.28,0.28,0
CEVA,31 May 2018,34.1,34.2,33.65,33.7,101900
CEY,31 May 2018,24.95,24.95,24.86,24.86,1300
CEZ,31 May 2018,28.35,28.35,28.15,28.27,700
CFA,31 May 2018,50.15,50.15,49.32,49.4,53000
CFBI,31 May 2018,11.22,11.25,11.22,11.23,5300
CFBK,31 May 2018,13.365,13.42,13.145,13.31,3300
CFFI,31 May 2018,60.8,61.65,60.1,60.4,4300
CFFN,31 May 2018,13.17,13.25,13.09,13.14,276300
