Symbol,Date,Open,High,Low,Close,Volume
AKBA,30 Oct 2019,3.93,3.99,3.78,3.82,400700
AKCA,30 Oct 2019,18.68,18.97,18.33,18.8,128700
AKER,30 Oct 2019,0.41,0.41,0.3819,0.3895,46600
AKRO,30 Oct 2019,22.05,23.55,21.6,23.35,89200
AKRX,30 Oct 2019,4.9,5,4.695,4.79,1281500
AKTS,30 Oct 2019,8.25,8.46,8.169,8.32,201800
AKTX,30 Oct 2019,1.79,1.97,1.78,1.883,592400
ALAC,30 Oct 2019,10.29,10.29,10.29,10.29,0
ALACR,30 Oct 2019,0.26,0.26,0.26,0.26,2700
ALACU,30 Oct 2019,10.57,10.57,10.57,10.57,500
ALACW,30 Oct 2019,0.1199,0.1199,0.1199,0.1199,100
ALBO,30 Oct 2019,17.98,19.49,17.98,19.29,39100
ALCO,30 Oct 2019,32.45,32.57,31.62,32.57,8700
ALDX,30 Oct 2019,5.75,5.85,5.58,5.65,177600
ALEC,30 Oct 2019,16.83,17.6589,16.71,17.38,230600
ALGN,30 Oct 2019,255.65,255.65,247.54,252.71,812300
ALGR,30 Oct 2019,10.18,10.18,10.18,10.18,0
ALGRR,30 Oct 2019,0.25,0.25,0.25,0.25,100
ALGRU,30 Oct 2019,10.52,10.52,10.52,10.52,500
ALGRW,30 Oct 2019,0.24,0.24,0.24,0.24,7500
ALGT,30 Oct 2019,166.97,167.91,165.06,167.58,206900
ALIM,30 Oct 2019,0.38,0.38,0.32,0.36,1127300
ALJJ,30 Oct 2019,1.15,1.15,1.15,1.15,0
ALKS,30 Oct 2019,20.63,20.65,19.59,19.97,1665300
ALLK,30 Oct 2019,73.94,74.195,72.5401,73.14,248100
ALLO,30 Oct 2019,28.96,29.92,28.567,29.83,274000
ALLT,30 Oct 2019,7.6,7.75,7.31,7.75,68500
ALNA,30 Oct 2019,5.48,5.57,5.25,5.25,111200
ALNY,30 Oct 2019,88.01,89.58,87.02,87.27,716100
ALOT,30 Oct 2019,15.71,16.04,15.44,15.7,12600
ALPN,30 Oct 2019,3.25,3.38,3.25,3.28,28700
ALRM,30 Oct 2019,49.52,50.085,48.99,49.96,174700
ALRN,30 Oct 2019,0.4438,0.4733,0.42,0.4468,315800
ALRS,30 Oct 2019,21.33,21.73,21.33,21.7,43300
ALSK,30 Oct 2019,1.61,1.64,1.61,1.62,23300
ALT,30 Oct 2019,2,2,1.95,1.95,47600
ALTM,30 Oct 2019,2.3,2.41,2.22,2.33,379400
ALTR,30 Oct 2019,36.24,36.67,35.88,36.59,102400
ALTY,30 Oct 2019,14.85,14.87,14.78,14.86,24400
ALXN,30 Oct 2019,107.49,107.73,104.96,106.25,1053200
ALYA,30 Oct 2019,2.79,2.79,2.77,2.79,2700
AMAG,30 Oct 2019,9.92,10.41,9.255,10.35,4451700
AMAL,30 Oct 2019,17.35,17.73,17.25,17.71,249700
AMAT,30 Oct 2019,55.33,55.44,54.67,55.21,4247400
AMBA,30 Oct 2019,53.08,53.68,52.56,53.22,452800
AMBC,30 Oct 2019,20.5,20.58,20.35,20.39,154100
AMBCW,30 Oct 2019,9.1269,9.47,9.1269,9.47,200
AMCA,30 Oct 2019,29.3,29.34,29.3,29.34,1700
AMCI,30 Oct 2019,10.05,10.05,10.05,10.05,0
AMCIU,30 Oct 2019,10.34,10.34,10.34,10.34,0
AMCX,30 Oct 2019,44.46,44.81,43.57,43.85,769600
AMD,30 Oct 2019,32.93,33.34,32.035,33.13,78228700
AMED,30 Oct 2019,131.9,139,128.52,132.18,445000
AMEH,30 Oct 2019,15.15,15.41,14.87,15.055,109700
AMGN,30 Oct 2019,206.35,211,204.16,210.88,3793500
AMKR,30 Oct 2019,14.85,15.245,13.58,13.6,3943700
AMNB,30 Oct 2019,36.19,36.4,35.92,36.05,90400
AMOT,30 Oct 2019,38.3,38.7599,37.51,38.6,14900
AMPH,30 Oct 2019,19.99,20.03,19.6,19.64,158700
AMRB,30 Oct 2019,14.5913,14.6248,14.5913,14.6248,500
AMRH,30 Oct 2019,0.1344,0.138,0.1277,0.13,357200
AMRHW,30 Oct 2019,0.0483,0.0483,0.0483,0.0483,100
AMRK,30 Oct 2019,10.87,11,10.6801,10.84,2500
AMRN,30 Oct 2019,16.07,16.6399,15.665,16.36,5498600
AMRS,30 Oct 2019,3.7,3.73,3.41,3.42,692500
AMSC,30 Oct 2019,8.37,8.37,8.13,8.32,112900
AMSF,30 Oct 2019,63.6,64.18,63.3,63.97,59300
AMSWA,30 Oct 2019,15.76,16.38,15.76,16.31,64000
AMTB,30 Oct 2019,19.9,20.32,19.41,19.9,51300
AMTBB,30 Oct 2019,14.05,14.25,14.05,14.25,1800
AMTD,30 Oct 2019,39.07,39.73,38.55,39.6,2742000
AMTX,30 Oct 2019,0.97,1,0.9,0.9934,13700
AMWD,30 Oct 2019,99.19,99.19,97.8,98.66,151300
AMZN,30 Oct 2019,1760.24,1782.38,1759.115,1779.99,2449400
ANAB,30 Oct 2019,37.22,37.95,36.63,37.43,163600
ANAT,30 Oct 2019,121.49,121.49,118.66,119.18,14500
ANCN,30 Oct 2019,2.28,2.29,2.22,2.22,1000
ANDA,30 Oct 2019,10,10.02,10,10.02,3500
ANDAR,30 Oct 2019,0.31,0.3238,0.31,0.3238,7000
ANDAU,30 Oct 2019,10.5,10.5,10.5,10.5,0
ANDAW,30 Oct 2019,0.2099,0.2099,0.2099,0.2099,0
ANDE,30 Oct 2019,18.86,18.9,18.42,18.58,138600
ANGI,30 Oct 2019,6.86,6.93,6.725,6.82,1525400
ANGO,30 Oct 2019,15.05,15.19,14.88,15.02,541100
ANIK,30 Oct 2019,67.88,70.59,67.455,69.67,207200
ANIP,30 Oct 2019,78.44,78.86,77.2854,78.11,209900
ANIX,30 Oct 2019,3.98,4,3.92,3.95,26200
ANSS,30 Oct 2019,223.08,225.42,221.13,225.19,274600
ANTE,30 Oct 2019,1.1752,1.22,1.1752,1.22,6100
ANY,30 Oct 2019,1.06,1.14,1.05,1.07,34400
AOBC,30 Oct 2019,7.18,7.2,6.94,7.06,555000
AOSL,30 Oct 2019,13.5,13.5,13,13.22,92300
APDN,30 Oct 2019,0.2102,0.2156,0.19,0.1994,304500
APDNW,30 Oct 2019,0.007,0.007,0.0051,0.0068,11100
APEI,30 Oct 2019,22.08,22.08,21.66,21.76,181200
APEN,30 Oct 2019,2.87,3,2.72,2.89,20100
APEX,30 Oct 2019,1.07,1.0919,1.06,1.08,2300
APLS,30 Oct 2019,28.27,29,27.59,28.89,347400
APLT,30 Oct 2019,16.8,16.86,16.2,16.46,46500
APM,30 Oct 2019,15.86,16,15.65,15.76,1300
APOG,30 Oct 2019,38.14,38.235,37.7,37.9,79500
APOP,30 Oct 2019,2.48,3.09,2.4,2.65,531300
APOPW,30 Oct 2019,0.113,0.113,0.113,0.113,0
APPF,30 Oct 2019,95.51,99.73,94.39,99.72,107500
APPN,30 Oct 2019,44.68,45.58,44.17,45.24,500200
APPS,30 Oct 2019,7.58,7.6,6.84,7.2,2938900
APRE,30 Oct 2019,24.97,24.98,22.71,23.68,51300
APTO,30 Oct 2019,2.05,2.05,2.01,2.02,103200
APTX,30 Oct 2019,3.01,3.18,2.93,3.17,90200
APVO,30 Oct 2019,0.565,0.5698,0.5263,0.5411,562800
APWC,30 Oct 2019,1.32,1.32,1.3071,1.3158,3200
APXTU,30 Oct 2019,10.18,10.3,10.18,10.2852,25700
APYX,30 Oct 2019,6.48,6.77,6.38,6.57,70800
AQB,30 Oct 2019,2.32,2.5,2.32,2.43,69500
AQMS,30 Oct 2019,1.63,1.7,1.61,1.62,117400
AQST,30 Oct 2019,4.09,4.245,3.9632,4.08,117900
ARAV,30 Oct 2019,6.81,6.84,6.5,6.63,13300
ARAY,30 Oct 2019,2.74,2.79,2.48,2.75,1778100
ARCB,30 Oct 2019,30.37,30.37,29.44,29.53,93800
ARCC,30 Oct 2019,18.63,18.63,18.44,18.53,2130200
ARCE,30 Oct 2019,41.31,42.42,40.54,42.22,682400
ARCT,30 Oct 2019,11.22,11.44,11.1996,11.37,74700
ARDS,30 Oct 2019,5.85,5.85,5.28,5.32,7300
ARDX,30 Oct 2019,5.08,5.2,4.95,5.16,307200
AREC,30 Oct 2019,0.75,0.82,0.73,0.762,84100
AREX,30 Oct 2019,0.1097,0.11,0.0967,0.097,818300
ARGX,30 Oct 2019,120.22,121.34,119.38,121.03,102900
ARKR,30 Oct 2019,20.7822,20.7822,20.7822,20.7822,100
ARLP,30 Oct 2019,11.6,11.75,10.85,10.95,2769200
ARNA,30 Oct 2019,49.52,49.52,48.44,48.94,240000
AROW,30 Oct 2019,34.86,35.36,34.57,35.15,26000
ARPO,30 Oct 2019,0.51,0.54,0.5,0.52,27900
ARQL,30 Oct 2019,9.54,9.73,9.07,9.38,1639300
ARTL,30 Oct 2019,2.31,2.319,1.91,2,55500
ARTLW,30 Oct 2019,0.52,0.52,0.52,0.52,0
ARTNA,30 Oct 2019,36.8,37.14,36.7334,37.09,8000
ARTW,30 Oct 2019,1.87,1.9571,1.77,1.8834,17300
ARTX,30 Oct 2019,2.97,2.985,2.96,2.985,235200
ARVN,30 Oct 2019,20.66,21.04,20.475,20.82,250700
ARWR,30 Oct 2019,39.85,40.35,38.85,40.03,857500
ARYA,30 Oct 2019,10.25,10.25,10.25,10.25,0
ARYAU,30 Oct 2019,10.8,11.05,10.8,10.99,900
ARYAW,30 Oct 2019,1.55,1.55,1.55,1.55,6300
ASET,30 Oct 2019,30.18,30.18,30.18,30.18,100
ASFI,30 Oct 2019,6.86,7.1434,6.86,7.1434,1800
ASLN,30 Oct 2019,1.63,1.7,1.62,1.62,7800
ASMB,30 Oct 2019,15.25,15.396,14.855,15.32,330500
ASML,30 Oct 2019,263.16,266.02,261.08,265.65,497200
ASNA,30 Oct 2019,0.4725,0.4785,0.3836,0.403,3150700
ASND,30 Oct 2019,109.3,109.56,107.75,109.09,133800
ASPS,30 Oct 2019,16.1,18,15.3,17.61,298700
ASPU,30 Oct 2019,6.0501,6.44,6.0501,6.4,73100
ASRT,30 Oct 2019,0.99,1.04,0.9669,1.02,430600
ASRV,30 Oct 2019,4.13,4.18,4.12,4.18,19300
ASRVP,30 Oct 2019,30.0577,30.0577,30.0577,30.0577,200
ASTC,30 Oct 2019,1.43,1.51,1.43,1.48,3900
ASTE,30 Oct 2019,33.65,35.22,33.35,34.96,367800
ASUR,30 Oct 2019,9.08,9.1354,8.93,9.1,116300
ASYS,30 Oct 2019,5.68,5.78,5.68,5.76,20200
ATAX,30 Oct 2019,7.9,7.98,7.8678,7.96,80500
ATEC,30 Oct 2019,6.02,6.475,5.9588,6.19,644000
ATEX,30 Oct 2019,39.31,40.5,38.94,39.81,55000
ATHE,30 Oct 2019,1.1638,1.2,1.1638,1.18,15000
ATHX,30 Oct 2019,1.3,1.3,1.28,1.3,234100
ATIF,30 Oct 2019,2.78,2.8908,2.77,2.81,37800
ATIS,30 Oct 2019,1.06,1.06,0.92,0.94,278100
ATISW,30 Oct 2019,0.0318,0.0318,0.0318,0.0318,0
ATLC,30 Oct 2019,7.83,8.12,7.76,7.88,16400
ATLO,30 Oct 2019,28.24,28.24,27.98,28.16,3700
ATNI,30 Oct 2019,61.35,61.73,59.25,59.7,56100
ATNX,30 Oct 2019,11.05,11.12,10.93,11,562900
ATOM,30 Oct 2019,3.76,3.97,3.7,3.7,20900
ATOS,30 Oct 2019,1.71,1.74,1.68,1.69,21100
ATRA,30 Oct 2019,11.31,11.449,10.84,10.89,408000
ATRC,30 Oct 2019,27.41,27.41,26.585,27.15,290000
ATRI,30 Oct 2019,844.925,846.15,833.8753,846.15,6900
ATRO,30 Oct 2019,29.25,29.45,28.52,28.53,368000
ATRS,30 Oct 2019,3.3,3.45,3.27,3.4,1259600
ATSG,30 Oct 2019,21.25,21.25,20.67,20.67,433100
ATVI,30 Oct 2019,55.25,55.95,54.405,55.87,8537500
ATXI,30 Oct 2019,5.72,5.75,5.4105,5.58,7400
AUB,30 Oct 2019,38.01,38.11,37.49,37.83,169600
AUBN,30 Oct 2019,42.7,42.7,42.7,42.7,500
AUDC,30 Oct 2019,20.95,22,20.59,21.96,483700
AUPH,30 Oct 2019,4.85,4.92,4.7,4.8,625200
AUTL,30 Oct 2019,12.32,12.6,11.83,12.01,86000
AUTO,30 Oct 2019,2.62,2.63,2.44,2.54,14000
AVAV,30 Oct 2019,58.69,59.59,58.07,59.52,134900
AVCO,30 Oct 2019,1.59,1.62,1.5,1.55,56700
AVDL,30 Oct 2019,4.68,4.8991,4.52,4.61,218300
AVDR,30 Oct 2019,23.87,23.87,23.16,23.68,49100
AVEO,30 Oct 2019,0.88,0.919,0.87,0.872,654000
AVGO,30 Oct 2019,290.01,290.97,286.52,290.24,1728000
AVGOP,30 Oct 2019,1082.84,1090,1074.36,1085.16,311200
AVGR,30 Oct 2019,1.27,1.36,1.27,1.35,515200
AVID,30 Oct 2019,6.69,6.75,6.59,6.68,218500
AVNW,30 Oct 2019,13.585,13.7946,13.585,13.7946,300
AVRO,30 Oct 2019,14.52,14.715,14.29,14.51,85000
AVT,30 Oct 2019,40.12,40.2483,38.81,39.6,1636400
AVXL,30 Oct 2019,2.9,2.92,2.7282,2.78,311200
AWRE,30 Oct 2019,2.7,2.7783,2.66,2.66,11100
AWSM,30 Oct 2019,0.29,0.29,0.2311,0.2489,2837700
AXAS,30 Oct 2019,0.3282,0.3282,0.3073,0.309,1376300
AXDX,30 Oct 2019,16.25,16.26,15.27,15.48,261600
AXGN,30 Oct 2019,12.94,12.95,12.16,12.52,377200
AXGT,30 Oct 2019,6.34,6.52,6.17,6.25,70000
AXLA,30 Oct 2019,5,5,5,5,600
AXNX,30 Oct 2019,23.16,23.78,22.3638,23.5,334800
AXSM,30 Oct 2019,23.81,24.08,22.76,22.82,711400
AXTI,30 Oct 2019,3.15,3.15,3.04,3.1,202000
AY,30 Oct 2019,23.77,24.1,23.77,23.92,381000
AYTU,30 Oct 2019,1.09,1.1,1.03,1.03,123100
AZPN,30 Oct 2019,115.57,119.4,114.52,118.61,466900
AZRX,30 Oct 2019,0.66,0.7,0.6452,0.6531,70500
BAND,30 Oct 2019,57.36,58.25,56.92,56.95,216100
BANF,30 Oct 2019,58.55,58.71,57.88,58.53,47700
BANFP,30 Oct 2019,27.5642,27.5642,27.5642,27.5642,400
BANR,30 Oct 2019,56.43,56.545,55.6,56.13,87500
BANX,30 Oct 2019,22.8,22.8,22.7,22.8,26800
BASI,30 Oct 2019,4.38,5,4.3,4.89,101200
BATRA,30 Oct 2019,29.23,29.52,29.1033,29.52,28300
BATRK,30 Oct 2019,29.06,29.44,28.9738,29.41,80400
BBBY,30 Oct 2019,14.72,14.85,14.13,14.2,5854000
BBCP,30 Oct 2019,3.25,3.46,3.25,3.41,45500
BBGI,30 Oct 2019,2.89,2.9,2.85,2.86,32300
BBH,30 Oct 2019,127.08,127.08,125.65,126.25,15800
BBI,30 Oct 2019,2.42,2.496,2.42,2.46,12600
BBIO,30 Oct 2019,20,20.69,19.81,20.26,312300
BBQ,30 Oct 2019,5.05,5.05,4.992,5.05,2400
BBSI,30 Oct 2019,89.11,89.61,87.97,89.27,25300
BCBP,30 Oct 2019,12.89,13,12.7518,12.96,22500
BCDA,30 Oct 2019,4.23,4.46,4.23,4.46,600
BCDAW,30 Oct 2019,1.26,1.26,1.26,1.26,0
BCEL,30 Oct 2019,10.2,10.48,10.05,10.39,49000
BCLI,30 Oct 2019,3.69,3.7116,3.58,3.62,63700
BCML,30 Oct 2019,20.94,21.15,20.7,21.15,11600
BCOM,30 Oct 2019,1.18,1.18,1.1751,1.1751,1400
BCOR,30 Oct 2019,21.81,22.14,21.7,22.02,174700
BCOV,30 Oct 2019,9,9.21,8.93,9.19,185600
BCOW,30 Oct 2019,9.9,9.9,9.9,9.9,500
BCPC,30 Oct 2019,102.6,103.95,101.6,103.06,80300
BCRX,30 Oct 2019,2.29,2.3009,2.08,2.105,1353500
BCTF,30 Oct 2019,14.85,14.85,14.85,14.85,0
BCYC,30 Oct 2019,9.4,9.66,9.4,9.66,1200
BDGE,30 Oct 2019,32.44,33.11,32.05,32.75,71700
BDSI,30 Oct 2019,6,6.12,5.93,5.97,1458200
BEAT,30 Oct 2019,41.21,41.218,40.1313,40.68,178700
BECN,30 Oct 2019,31.24,31.27,30.34,31.02,291100
BELFA,30 Oct 2019,13.43,13.65,12.86,13.0975,1900
BELFB,30 Oct 2019,14.99,15.18,14.02,15.18,34400
BFC,30 Oct 2019,70.08,71.25,69.74,71.17,13400
BFIN,30 Oct 2019,12.65,12.82,12.555,12.76,22800
BFIT,30 Oct 2019,20.4664,20.4664,20.4664,20.4664,0
BFST,30 Oct 2019,24.32,24.99,24.32,24.91,10600
BGCP,30 Oct 2019,5.26,5.26,5.15,5.21,1876300
BGFV,30 Oct 2019,3.18,3.95,2.87,3.49,6057600
BGNE,30 Oct 2019,139.15,139.98,136.65,139.07,243000
BGRN,30 Oct 2019,54.98,54.99,54.96,54.97,16800
BHAT,30 Oct 2019,2.8,2.9,2.65,2.78,94600
BHF,30 Oct 2019,39.3,39.3001,38.225,38.49,986100
BHFAL,30 Oct 2019,26.7351,26.7351,26.41,26.62,44800
BHFAP,30 Oct 2019,27.4,27.74,27.3,27.7,48600
BHTG,30 Oct 2019,1.81,1.84,1.75,1.77,8800
BIB,30 Oct 2019,49.54,49.54,48.72,49.5,81100
BICK,30 Oct 2019,26.9136,27.05,26.9136,27.05,600
BIDU,30 Oct 2019,102.85,103.09,101.27,102.93,2444900
BIIB,30 Oct 2019,302.51,306.92,299.02,299.89,2146400
BILI,30 Oct 2019,15.51,15.75,15.43,15.71,2551300
BIMI,30 Oct 2019,4.75,5.08,4.555,4.72,216500
BIOC,30 Oct 2019,0.76,0.7697,0.7295,0.7341,207000
BIOL,30 Oct 2019,0.61,0.61,0.575,0.59,197000
BIOS,30 Oct 2019,3.5,3.6,3.46,3.6,536300
BIS,30 Oct 2019,17.01,17.26,17.01,17.06,41800
BJRI,30 Oct 2019,41.83,41.9799,40.03,40.57,325300
BKCC,30 Oct 2019,4.68,4.68,4.63,4.65,289700
BKEP,30 Oct 2019,1.18,1.18,1.17,1.18,42600
BKEPP,30 Oct 2019,5.4999,5.55,5.44,5.4674,5300
BKNG,30 Oct 2019,2035.53,2050.86,2030.35,2049.55,150300
BKSC,30 Oct 2019,18.97,18.97,18.75,18.7748,1600
BKYI,30 Oct 2019,0.571,0.6,0.571,0.5829,4000
BL,30 Oct 2019,47.04,47.92,46.53,47.64,232600
BLBD,30 Oct 2019,19.55,19.8,19.4012,19.62,21900
BLCM,30 Oct 2019,0.98,0.9883,0.82,0.8859,772900
BLCN,30 Oct 2019,23.86,24.0209,23.842,24.0209,3400
BLDP,30 Oct 2019,6,6.0221,5.64,5.8,1475400
BLDR,30 Oct 2019,22.91,22.97,21.8,22.355,1427700
BLFS,30 Oct 2019,17.87,17.87,16.7,16.92,157300
BLIN,30 Oct 2019,1.5,1.56,1.5,1.535,24300
BLKB,30 Oct 2019,86.41,87.37,85.42,87.05,242900
BLMN,30 Oct 2019,20.03,20.1,19.41,19.89,697500
BLNK,30 Oct 2019,2.21,2.2238,2.15,2.18,115400
BLNKW,30 Oct 2019,0.29,0.2938,0.29,0.2938,900
BLPH,30 Oct 2019,0.4597,0.489,0.41,0.4251,596800
BLRX,30 Oct 2019,2.65,2.72,2.61,2.72,22100
BLU,30 Oct 2019,6.79,6.87,6.51,6.65,205600
BLUE,30 Oct 2019,84.2,85.49,82.96,83.19,404700
BMCH,30 Oct 2019,27.53,27.635,26.39,26.79,377500
BMLP,30 Oct 2019,45.41,45.41,45.25,45.38,300
BMRA,30 Oct 2019,3.03,3.09,3.02,3.08,8500
BMRC,30 Oct 2019,44.23,44.78,43.75,44.62,17900
BMRN,30 Oct 2019,73.83,74.2168,73.25,73.53,968200
BMTC,30 Oct 2019,38.09,38.55,37.79,38.35,80500
BND,30 Oct 2019,83.94,84.1247,83.89,84.11,2832200
BNDW,30 Oct 2019,79.81,79.95,79.7907,79.95,13600
