Symbol,Date,Open,High,Low,Close,Volume
ACTT,15 Oct 2019,9.9,9.9,9.9,9.9,200
ACTTU,15 Oct 2019,10.37,10.37,10.37,10.37,200
ACTTW,15 Oct 2019,0.9,0.9,0.85,0.85,300
ACWI,15 Oct 2019,74.05,74.7,74.03,74.51,2847300
ACWX,15 Oct 2019,46.36,46.81,46.28,46.69,1020400
ADAP,15 Oct 2019,1.04,1.09,1,1.02,264200
ADBE,15 Oct 2019,278.17,281.51,278.02,279.39,1969200
ADES,15 Oct 2019,13.64,14.01,13.56,13.965,115800
ADI,15 Oct 2019,110.75,113.41,110.5,113.29,2629700
ADIL,15 Oct 2019,1.43,1.43,1.34,1.43,34000
ADILW,15 Oct 2019,0.2,0.2006,0.2,0.2,15100
ADMA,15 Oct 2019,3.93,4.26,3.9,4.17,836100
ADMP,15 Oct 2019,0.52,0.56,0.51,0.512,812200
ADMS,15 Oct 2019,3.94,4.04,3.85,4.03,515400
ADP,15 Oct 2019,162.54,164.45,162.49,164.12,1355700
ADPT,15 Oct 2019,27.45,30.475,26.665,29.89,881100
ADRA,15 Oct 2019,31.3,31.4233,31.3,31.4233,600
ADRD,15 Oct 2019,21.0088,21.2,21.0088,21.2,2900
ADRE,15 Oct 2019,39.47,39.77,39.47,39.77,1000
ADRO,15 Oct 2019,0.9775,1.01,0.962,1,421100
ADSK,15 Oct 2019,150.56,151.26,149.37,150,1238300
ADTN,15 Oct 2019,9.11,9.29,9.08,9.26,345200
ADUS,15 Oct 2019,84,84.79,83.21,83.48,144100
ADVM,15 Oct 2019,6.13,6.71,6.11,6.375,2123900
ADXS,15 Oct 2019,0.29,0.3378,0.275,0.325,11346200
AEGN,15 Oct 2019,20.99,21.41,20.99,21.225,41900
AEHR,15 Oct 2019,1.79,1.94,1.78,1.86,196500
AEIS,15 Oct 2019,54.07,54.57,53.2,54.49,395900
AEMD,15 Oct 2019,3.59,4.44,3.5466,3.97,76700
AERI,15 Oct 2019,19.69,20.44,19.39,20.28,1449100
AESE,15 Oct 2019,4.74,4.93,4.45,4.56,41100
AEY,15 Oct 2019,1.9001,1.925,1.8806,1.89,9800
AEYE,15 Oct 2019,3.42,3.5,3.3,3.315,17700
AEZS,15 Oct 2019,0.8976,0.9299,0.8702,0.88,113200
AFH,15 Oct 2019,0.46,0.47,0.4036,0.4501,136300
AFIN,15 Oct 2019,13.97,14.295,13.8119,14.19,614200
AFINP,15 Oct 2019,25.3,25.4,25.3,25.37,82000
AFMD,15 Oct 2019,2.73,3.04,2.73,2.93,610100
AFYA,15 Oct 2019,25.28,26.18,24.96,25.97,63800
AGBAR,15 Oct 2019,0.23,0.23,0.23,0.23,600
AGEN,15 Oct 2019,2.67,2.76,2.59,2.64,675400
AGFS,15 Oct 2019,2.6,2.7199,2.27,2.39,542500
AGFSW,15 Oct 2019,0.016,0.016,0.0155,0.0155,10100
AGIO,15 Oct 2019,32.49,34.13,32.26,34.01,506800
AGLE,15 Oct 2019,7.53,7.69,7.37,7.6,22700
AGMH,15 Oct 2019,15.91,18.5,15.86,17.96,15000
AGNC,15 Oct 2019,16.18,16.37,16.11,16.12,3496300
AGNCB,15 Oct 2019,25.74,25.74,25.58,25.67,15800
AGNCM,15 Oct 2019,25.2,25.26,25.14,25.16,143900
AGNCN,15 Oct 2019,25.85,25.8589,25.63,25.67,70000
AGNCO,15 Oct 2019,25.18,25.23,25.12,25.19,164500
AGND,15 Oct 2019,40.9,40.91,40.9,40.91,3400
AGRX,15 Oct 2019,1.16,1.2892,1.15,1.25,2134900
AGTC,15 Oct 2019,3.13,3.26,2.92,3.16,81700
AGYS,15 Oct 2019,26.66,26.797,26.14,26.3,101400
AGZD,15 Oct 2019,47.85,47.85,47.66,47.7203,2500
AHPI,15 Oct 2019,1.3631,1.3631,1.3631,1.3631,400
AIA,15 Oct 2019,60.12,60.71,60.12,60.59,36600
AIHS,15 Oct 2019,0.2901,0.36,0.285,0.33,297500
AIMC,15 Oct 2019,26.55,26.92,26.23,26.81,536500
AIMT,15 Oct 2019,24.17,25.06,24.17,24.995,889600
AINV,15 Oct 2019,15.48,15.69,15.48,15.57,255600
AIQ,15 Oct 2019,16.2306,16.33,16.2306,16.33,13700
AIRG,15 Oct 2019,10.63,10.94,10.36,10.49,42600
AIRR,15 Oct 2019,26.74,26.9667,26.74,26.8865,12600
AIRT,15 Oct 2019,19.22,19.22,19.22,19.22,400
AIRTP,15 Oct 2019,2.45,2.46,2.44,2.45,1000
AIRTW,15 Oct 2019,0.06,0.07,0.06,0.07,300
AKAM,15 Oct 2019,89.64,91.63,89.64,91.33,881000
AKBA,15 Oct 2019,4.16,4.4,4.15,4.32,490100
AKCA,15 Oct 2019,19.62,20.23,19.36,20.14,171600
AKER,15 Oct 2019,0.4201,0.4249,0.39,0.4053,299800
AKRO,15 Oct 2019,18.81,19.465,18.48,18.89,49100
AKRX,15 Oct 2019,3.91,4.12,3.765,4.065,1583500
AKTS,15 Oct 2019,7.72,7.89,7.66,7.74,521500
AKTX,15 Oct 2019,1.77,1.8,1.72,1.73,258800
ALACU,15 Oct 2019,10.55,10.55,10.55,10.55,0
ALBO,15 Oct 2019,17.06,18.63,16.9,17.87,62100
ALCO,15 Oct 2019,34.2,34.2,33.9686,34.19,3100
ALDX,15 Oct 2019,5.19,5.68,5.07,5.66,214300
ALEC,15 Oct 2019,14.74,14.97,14.33,14.71,193000
ALGN,15 Oct 2019,208.02,209.48,205.06,209.25,1029100
ALGR,15 Oct 2019,10.13,10.13,10.13,10.13,100
ALGRR,15 Oct 2019,0.22,0.2525,0.22,0.25,193900
ALGRU,15 Oct 2019,10.51,10.51,10.51,10.51,1000
ALGRW,15 Oct 2019,0.2,0.2087,0.2,0.2,33100
ALGT,15 Oct 2019,149.85,152.63,149.105,151.35,143200
ALIM,15 Oct 2019,0.389,0.402,0.36,0.4,224000
ALJJ,15 Oct 2019,1.23,1.285,1.22,1.28,10600
ALKS,15 Oct 2019,17.94,18.41,17.815,18.405,967600
ALLK,15 Oct 2019,67,70.49,66.9701,69.97,440000
ALLO,15 Oct 2019,25.43,26.33,25.15,26.01,281700
ALLT,15 Oct 2019,7.6,7.66,7.55,7.56,25100
ALNA,15 Oct 2019,4.1507,4.6,4.1507,4.5,132200
ALNY,15 Oct 2019,79.53,81.43,79.49,80.85,537500
ALOT,15 Oct 2019,15.61,16.09,15.4,15.92,31000
ALPN,15 Oct 2019,2.79,3.07,2.7701,2.91,15900
ALRM,15 Oct 2019,46.61,47.8,46.29,47.11,357800
ALRN,15 Oct 2019,0.44,0.47,0.42,0.439,1771300
ALRS,15 Oct 2019,21.44,21.45,21.2501,21.35,6700
ALSK,15 Oct 2019,1.64,1.6652,1.64,1.65,20400
ALT,15 Oct 2019,1.96,2.05,1.95,2.05,95500
ALTM,15 Oct 2019,2.42,2.42,2.23,2.25,650200
ALTR,15 Oct 2019,34.77,34.94,34.5096,34.85,129100
ALTY,15 Oct 2019,14.67,14.74,14.67,14.7101,35200
ALXN,15 Oct 2019,101.6,105.13,101.5,104.81,1767400
ALYA,15 Oct 2019,2.83,2.86,2.8,2.8,7300
AMAG,15 Oct 2019,10.88,11.64,10.8,11.4,919200
AMAL,15 Oct 2019,17.04,17.4,16.7,17.22,92200
AMAT,15 Oct 2019,52.07,53.14,51.875,52.91,8063900
AMBA,15 Oct 2019,55.62,56.66,54.25,54.7,1280700
AMBC,15 Oct 2019,19.51,19.89,19.43,19.725,174000
AMBCW,15 Oct 2019,8.84,8.85,8.49,8.82,3600
AMCI,15 Oct 2019,10.05,10.05,10.03,10.04,655900
AMCIU,15 Oct 2019,10.35,10.35,10.35,10.35,0
AMCX,15 Oct 2019,47.34,47.62,46.605,47.25,402300
AMD,15 Oct 2019,30.7,30.92,30.17,30.72,42142300
AMED,15 Oct 2019,129.63,133.25,129.28,132.44,238800
AMEH,15 Oct 2019,15.3,15.96,15.22,15.37,129300
AMGN,15 Oct 2019,203.46,204.8,202.6,204.66,1502700
AMKR,15 Oct 2019,9.82,9.96,9.7458,9.87,549200
AMNB,15 Oct 2019,35.32,35.79,35.2598,35.68,8700
AMOT,15 Oct 2019,34.05,34.88,33.8373,34.83,25100
AMPH,15 Oct 2019,20.18,20.81,20.18,20.46,172900
AMRB,15 Oct 2019,14.15,14.15,14.15,14.15,300
AMRH,15 Oct 2019,0.13,0.1343,0.1212,0.1282,1124000
AMRK,15 Oct 2019,12.21,12.98,12.21,12.45,4200
AMRN,15 Oct 2019,15.44,16.025,15.3434,15.86,4799600
AMRS,15 Oct 2019,3.51,3.625,3.45,3.46,533400
AMSC,15 Oct 2019,8.07,8.4,7.95,8.25,114100
AMSF,15 Oct 2019,63.8,64.515,63.475,63.66,83300
AMSWA,15 Oct 2019,15.79,16.16,15.785,16.1,67100
AMTB,15 Oct 2019,19.32,19.4,19.08,19.22,35000
AMTBB,15 Oct 2019,14.1,14.9841,14,14.813,8700
AMTD,15 Oct 2019,35.69,36.82,35.5,36.42,5694900
AMTX,15 Oct 2019,1.2,1.2,1.11,1.13,7300
AMWD,15 Oct 2019,94.34,95.52,92.57,94.55,142800
AMZN,15 Oct 2019,1742.14,1776.45,1740.62,1767.38,3129200
ANAB,15 Oct 2019,34.03,36.36,33.78,35.98,256400
ANAT,15 Oct 2019,116.94,118.415,116.92,117.54,11100
ANCN,15 Oct 2019,2.17,2.35,2.13,2.13,28100
ANDAR,15 Oct 2019,0.3,0.3,0.3,0.3,1000
ANDAW,15 Oct 2019,0.2199,0.22,0.2199,0.22,60000
ANDE,15 Oct 2019,18.12,18.5,17.91,18.35,422400
ANGI,15 Oct 2019,6.8,6.995,6.73,6.79,1827500
ANGO,15 Oct 2019,14.88,15.31,14.77,15.02,370300
ANIK,15 Oct 2019,57.2,58.04,56.79,57.4,108200
ANIP,15 Oct 2019,71.3,74,69.59,71.89,189300
ANIX,15 Oct 2019,3.55,3.7299,3.55,3.7,26300
ANSS,15 Oct 2019,225.8,229.2,225.22,226.82,275600
ANTE,15 Oct 2019,0.9377,1.18,0.9377,1.12,326600
ANY,15 Oct 2019,1.23,1.3,1.2,1.28,36800
AOBC,15 Oct 2019,6.7,6.87,6.675,6.76,554100
AOSL,15 Oct 2019,12.83,13.17,12.71,12.83,166900
APDN,15 Oct 2019,0.2206,0.228,0.1671,0.19,488200
APDNW,15 Oct 2019,0.0093,0.0093,0.007,0.008,33400
APEI,15 Oct 2019,22.01,22.18,21.51,21.58,111000
APEN,15 Oct 2019,2.78,2.98,2.57,2.98,144800
APEX,15 Oct 2019,1.05,1.126,1.05,1.11,21100
APLS,15 Oct 2019,26.27,27.16,24.82,26.48,1101900
APLT,15 Oct 2019,10.4,10.69,10.0801,10.39,6400
APM,15 Oct 2019,16.02,16.2,15.96,16.1,1200
APOG,15 Oct 2019,36.73,37.4395,36.53,36.99,143000
APOP,15 Oct 2019,0.41,0.49,0.4042,0.4381,136600
APPF,15 Oct 2019,93.87,94.52,93.23,93.69,133700
APPN,15 Oct 2019,50.84,51.49,49,50.33,557600
APPS,15 Oct 2019,6.45,6.655,6.45,6.6,1087400
APRE,15 Oct 2019,19.33,19.6919,19.0462,19.33,9200
APTO,15 Oct 2019,1.99,2.01,1.935,1.95,384700
APTX,15 Oct 2019,2.83,3.39,2.83,3.21,191900
APVO,15 Oct 2019,0.56,0.5896,0.56,0.5642,215800
APWC,15 Oct 2019,1.47,1.47,1.4185,1.4518,4300
APXTU,15 Oct 2019,10.2,10.24,10.2,10.24,11900
APYX,15 Oct 2019,6.85,6.8799,6.5,6.57,128900
AQB,15 Oct 2019,2.38,2.5246,2.35,2.51,34000
AQMS,15 Oct 2019,1.78,1.82,1.75,1.77,169500
AQST,15 Oct 2019,3.16,3.39,3.14,3.34,42300
ARAV,15 Oct 2019,7.06,7.06,6.78,6.99,14900
ARAY,15 Oct 2019,2.62,2.72,2.62,2.68,184400
ARCB,15 Oct 2019,28.32,29.825,28.32,29.35,186000
ARCC,15 Oct 2019,18.28,18.475,18.28,18.4,1100300
ARCE,15 Oct 2019,46.79,48.36,46.0125,48.25,46600
ARCT,15 Oct 2019,10.3,11,10.3,10.6,27000
ARDS,15 Oct 2019,5.8,5.8,5.56,5.56,2000
ARDX,15 Oct 2019,4.4,4.55,4.31,4.41,287800
AREC,15 Oct 2019,0.7,0.7,0.6301,0.7,42700
AREX,15 Oct 2019,0.123,0.1251,0.1153,0.1169,588100
ARGX,15 Oct 2019,111.48,116.67,111.35,116.46,194200
ARKR,15 Oct 2019,20.83,20.83,20.5,20.5,1000
ARLP,15 Oct 2019,13.51,13.73,13.45,13.69,465600
ARNA,15 Oct 2019,47.31,49.08,47.1881,48.9,316500
AROW,15 Oct 2019,32.6,33.17,32.58,33.05,18000
ARPO,15 Oct 2019,0.4637,0.4967,0.45,0.4922,92700
ARQL,15 Oct 2019,8.46,8.69,8.36,8.635,1196900
ARTL,15 Oct 2019,1.91,2.09,1.88,2,13900
ARTNA,15 Oct 2019,36.19,36.65,35.88,35.9,27300
ARTW,15 Oct 2019,2.2,3.24,1.93,2.0575,944000
ARTX,15 Oct 2019,2.97,2.97,2.96,2.97,51700
ARVN,15 Oct 2019,16.78,17.1503,16.46,16.75,319800
ARWR,15 Oct 2019,33.25,34.3894,33.2145,34.345,872300
ARYA,15 Oct 2019,10.23,10.23,10.23,10.23,500
ARYAW,15 Oct 2019,1.59,1.6,1.52,1.52,6600
ASET,15 Oct 2019,29.95,29.998,29.95,29.998,1400
ASFI,15 Oct 2019,6.64,6.64,6.64,6.64,200
ASLN,15 Oct 2019,1.76,1.76,1.6613,1.69,10000
ASMB,15 Oct 2019,9.01,9.48,8.85,9.3,333600
ASML,15 Oct 2019,263.44,269.39,263.01,267.54,1269300
ASNA,15 Oct 2019,0.4211,0.5099,0.4006,0.5099,8450000
ASND,15 Oct 2019,94.89,101.89,94.89,100.72,206400
ASPS,15 Oct 2019,21.06,21.56,21.06,21.19,46000
ASPU,15 Oct 2019,5.21,5.34,5.1961,5.28,19600
ASRT,15 Oct 2019,1.04,1.1,1.03,1.1,1477700
ASRV,15 Oct 2019,4.12,4.16,4.115,4.16,27200
ASTC,15 Oct 2019,1.77,1.85,1.65,1.66,17100
ASTE,15 Oct 2019,30.12,30.92,29.67,30.83,74600
ASUR,15 Oct 2019,8.8,8.97,8.51,8.69,228600
ASYS,15 Oct 2019,5.63,5.71,5.5382,5.65,11900
ATAX,15 Oct 2019,7.77,7.79,7.7209,7.79,44500
ATEC,15 Oct 2019,5.17,5.45,5.1,5.26,225800
ATEX,15 Oct 2019,37.5,39.32,37.03,39,108300
ATHE,15 Oct 2019,1.07,1.19,1.07,1.19,20700
ATHX,15 Oct 2019,1.33,1.3695,1.32,1.36,274600
ATIF,15 Oct 2019,2.7173,2.9297,2.6989,2.84,78800
ATIS,15 Oct 2019,0.75,0.85,0.7101,0.8296,25300
ATLC,15 Oct 2019,8.4,8.7,7.36,7.65,51300
ATLO,15 Oct 2019,27.35,27.67,27.25,27.41,13800
ATNI,15 Oct 2019,55.74,57.22,55.31,56.44,36100
ATNX,15 Oct 2019,10.87,11.29,10.85,11.09,820600
ATOM,15 Oct 2019,3.51,3.61,3.49,3.55,16500
ATOS,15 Oct 2019,1.69,2.05,1.69,1.75,793600
ATRA,15 Oct 2019,12.25,12.78,12.04,12.76,1815600
ATRC,15 Oct 2019,25.89,26.39,25.86,26.35,228800
ATRI,15 Oct 2019,777.51,789,777.51,786.1,23900
ATRO,15 Oct 2019,29.42,29.94,29.16,29.89,108500
ATRS,15 Oct 2019,3.28,3.39,3.2735,3.36,535700
ATSG,15 Oct 2019,19.81,20.02,19.62,19.76,358300
ATVI,15 Oct 2019,55.15,55.6,54.16,55.56,6878400
ATXI,15 Oct 2019,5.43,5.56,5.2,5.3,24700
AUB,15 Oct 2019,36.82,37.44,36.82,37.14,471500
AUBN,15 Oct 2019,43.49,43.49,42.25,43.4,7600
AUDC,15 Oct 2019,17.86,18.36,17.82,18.16,122000
AUPH,15 Oct 2019,3.93,4.89,3.92,4.67,5807500
AUTL,15 Oct 2019,12.26,12.415,11.965,12.13,47600
AUTO,15 Oct 2019,2.73,2.74,2.62,2.62,4000
AVAV,15 Oct 2019,57.13,57.66,56.7719,57.06,97200
AVCO,15 Oct 2019,1.59,1.69,1.59,1.61,30200
AVDL,15 Oct 2019,3.3,3.468,3.265,3.41,198500
AVDR,15 Oct 2019,22.54,23.5,22.54,22.87,40100
AVEO,15 Oct 2019,0.8266,0.8304,0.816,0.8181,483100
AVGO,15 Oct 2019,282.64,290.62,282.2,290.32,2149900
AVGOP,15 Oct 2019,1057.63,1093.19,1054.422,1073.28,11600
AVGR,15 Oct 2019,0.8,0.8059,0.78,0.7998,90100
AVID,15 Oct 2019,6.48,6.5,6.27,6.38,217300
AVNW,15 Oct 2019,13.99,13.99,13.645,13.65,6000
AVRO,15 Oct 2019,14.1,14.805,13.85,14,229300
AVT,15 Oct 2019,40.58,41.59,40.42,41.04,1178100
AVXL,15 Oct 2019,2.65,2.8,2.63,2.75,229400
AWRE,15 Oct 2019,2.88,2.9771,2.84,2.84,6200
AWSM,15 Oct 2019,0.75,0.8,0.7,0.7789,351800
AXAS,15 Oct 2019,0.44,0.44,0.365,0.3722,3951100
AXDX,15 Oct 2019,17.98,18.3,17.82,18.01,162700
AXGN,15 Oct 2019,11.69,12.05,11.56,11.83,226300
AXGT,15 Oct 2019,5.73,5.915,5.64,5.77,171400
AXLA,15 Oct 2019,5.54,5.81,5.24,5.75,2000
AXNX,15 Oct 2019,20.53,21.87,20.09,20.71,439700
AXSM,15 Oct 2019,18.65,21.3,18.6,20.63,1439100
AXTI,15 Oct 2019,3,3.12,2.9905,3.09,428500
AY,15 Oct 2019,24.08,24.15,23.97,24.12,241100
AYTU,15 Oct 2019,1.25,1.3,1.15,1.22,47800
AZPN,15 Oct 2019,121.82,123.78,121.82,122.35,321800
AZRX,15 Oct 2019,0.5,0.59,0.472,0.5551,479900
BAND,15 Oct 2019,60.6,61.59,60.035,60.76,617100
BANF,15 Oct 2019,55.41,56.56,55.21,56.32,78200
BANFP,15 Oct 2019,27.2054,27.2054,27.2054,27.2054,200
BANR,15 Oct 2019,53.76,54.86,53.3351,54.6,153200
BANX,15 Oct 2019,22.1,22.2,22.0237,22.2,5000
BASI,15 Oct 2019,4.05,4.1801,3.95,3.97,36500
BATRA,15 Oct 2019,27.41,27.57,27.27,27.46,28800
BATRK,15 Oct 2019,27.31,27.5,27.305,27.35,59100
BBBY,15 Oct 2019,12.73,12.73,11.94,11.985,12139300
BBCP,15 Oct 2019,3.44,3.58,3.39,3.56,28600
BBGI,15 Oct 2019,2.93,2.93,2.89,2.9,14200
BBH,15 Oct 2019,119.93,121.48,119.93,121.26,10400
BBI,15 Oct 2019,4.14,4.18,4.11,4.14,3700
BBIO,15 Oct 2019,18.12,18.98,18.06,18.62,180500
BBQ,15 Oct 2019,5,5.0918,5,5.01,5900
BBSI,15 Oct 2019,85.72,87.86,85.72,86.95,23000
BCBP,15 Oct 2019,13,13.02,12.39,12.9,148600
BCDA,15 Oct 2019,3.75,3.78,3.5569,3.715,4500
BCDAW,15 Oct 2019,0.86,0.86,0.86,0.86,200
BCEL,15 Oct 2019,10.07,11.13,9.59,10.73,53300
BCLI,15 Oct 2019,3.94,3.98,3.925,3.95,25000
BCML,15 Oct 2019,22.32,22.68,22.32,22.48,4200
BCOM,15 Oct 2019,1.21,1.245,1.21,1.2213,900
BCOR,15 Oct 2019,20.89,21.09,20.68,20.86,217800
BCOV,15 Oct 2019,10.59,10.72,10.57,10.66,77200
BCPC,15 Oct 2019,100.04,101.58,97.6,100.94,60700
BCRX,15 Oct 2019,2.39,2.5,2.37,2.5,1142400
BCTF,15 Oct 2019,14.72,14.72,14.72,14.72,100
BCYC,15 Oct 2019,10.02,10.48,9.15,9.57,38600
BDGE,15 Oct 2019,29.58,29.77,29.5,29.7,42500
BDSI,15 Oct 2019,4.84,5.06,4.83,4.97,1637200
BEAT,15 Oct 2019,38.97,40.26,38.8,40.09,142800
BECN,15 Oct 2019,31.38,32.765,31.16,31.985,1076000
BELFA,15 Oct 2019,11.5,12.01,11.5,12,800
BELFB,15 Oct 2019,12.87,14.12,12.5,13.97,95900
BFC,15 Oct 2019,64,66.9,63.9,66.78,15700
BFIN,15 Oct 2019,12.19,12.36,11.83,11.88,21700
BFST,15 Oct 2019,24.17,24.38,24.17,24.38,3500
BGCP,15 Oct 2019,5.52,5.66,5.475,5.6,820600
BGFV,15 Oct 2019,2.5,2.57,2.38,2.39,166100
BGNE,15 Oct 2019,122.66,124.98,121.81,124.82,154800
BGRN,15 Oct 2019,55.19,55.19,55.014,55.014,3400
BHAT,15 Oct 2019,3.3,3.32,3.07,3.14,151300
BHF,15 Oct 2019,36.73,37.92,36.36,37.29,966000
BHFAL,15 Oct 2019,27.27,27.35,27.185,27.34,38900
BHFAP,15 Oct 2019,28.01,28.25,27.92,28.09,22700
BHTG,15 Oct 2019,1.58,1.62,1.56,1.62,10600
BIB,15 Oct 2019,43.82,45.1899,43.76,44.92,125700
BICK,15 Oct 2019,25.62,25.9,25.62,25.7808,17500
BIDU,15 Oct 2019,105.54,108.05,105.43,107.2,2449200
BIIB,15 Oct 2019,225.41,228.33,225.16,226.06,1978700
BILI,15 Oct 2019,14.44,14.63,14.36,14.51,940300
BIMI,15 Oct 2019,11.11,12,4.93,5.82,8051700
BIOC,15 Oct 2019,0.7586,0.7792,0.75,0.7609,189400
BIOL,15 Oct 2019,0.94,0.94,0.8235,0.8502,171600
BIOS,15 Oct 2019,3.39,3.54,3.365,3.495,765900
BIS,15 Oct 2019,19.34,19.34,18.7,18.82,39400
BJRI,15 Oct 2019,34.56,34.99,33.24,34.77,391500
BKCC,15 Oct 2019,4.8,4.865,4.8,4.84,255600
BKEP,15 Oct 2019,1.16,1.17,1.14,1.16,36200
BKEPP,15 Oct 2019,5.27,5.35,5.27,5.35,13800
BKNG,15 Oct 2019,1992.21,2023.11,1991.6,2016.39,275900
BKSC,15 Oct 2019,18.99,18.99,18.9,18.99,1100
BKYI,15 Oct 2019,0.55,0.588,0.55,0.5577,21100
BL,15 Oct 2019,48.3,49.06,48.18,48.54,319400
BLBD,15 Oct 2019,18.54,19.14,18.54,19,23200
BLCM,15 Oct 2019,0.85,0.85,0.7918,0.7918,726800
BLCN,15 Oct 2019,23.41,23.7,23.32,23.65,6600
BLDP,15 Oct 2019,5.03,5.125,4.97,5.04,471800
BLDR,15 Oct 2019,20.8,21.61,20.66,21.535,1609300
BLFS,15 Oct 2019,16.21,16.59,15.825,16.17,156400
BLIN,15 Oct 2019,1.71,1.78,1.6,1.75,74400
BLKB,15 Oct 2019,93.53,94.54,92.57,92.68,125000
BLMN,15 Oct 2019,17.59,18,16.86,17.965,1937300
BLNK,15 Oct 2019,2.5,2.54,2.4,2.4,122200
BLNKW,15 Oct 2019,0.28,0.28,0.28,0.28,900
BLPH,15 Oct 2019,0.4899,0.5,0.4578,0.4598,80700
BLRX,15 Oct 2019,2.73,2.77,2.66,2.68,54200
BLU,15 Oct 2019,6.6,7.2,6.4083,7.04,121900
BLUE,15 Oct 2019,89.36,90.21,88.45,89.55,610900
BMCH,15 Oct 2019,26.21,26.96,26,26.16,748600
BMLP,15 Oct 2019,45.7855,45.7855,45.7855,45.7855,100
BMRA,15 Oct 2019,2.96,3.05,2.96,3.0074,8900
BMRC,15 Oct 2019,41.03,41.88,41,41.42,17800
BMRN,15 Oct 2019,67.24,69.25,67.24,68.51,1094800
BMTC,15 Oct 2019,35.91,36.68,35.65,35.76,191200
BND,15 Oct 2019,84.18,84.23,83.97,84.01,2408600
BNDW,15 Oct 2019,80.1,80.12,79.8909,79.91,24200
BNDX,15 Oct 2019,58.49,58.5,58.28,58.35,2286600
BNFT,15 Oct 2019,23.63,24.045,23.37,23.52,225100
BNGO,15 Oct 2019,0.5051,0.607,0.5,0.5506,104800
BNSO,15 Oct 2019,2.29,2.6,2.29,2.6,2400
BNTC,15 Oct 2019,0.6799,0.6799,0.6401,0.6413,19900
BNTCW,15 Oct 2019,0.013,0.013,0.013,0.013,200
BNTX,15 Oct 2019,12.99,13,12.53,12.92,484600
BOCH,15 Oct 2019,10.83,11.07,10.78,10.97,22100
BOKF,15 Oct 2019,75.74,77.375,75.23,76.97,109100
BOKFL,15 Oct 2019,26.02,26.381,25.9,26.2378,47600
BOLD,15 Oct 2019,27.34,28.44,27.295,28.16,244600
BOMN,15 Oct 2019,19.34,19.6999,19.34,19.48,27800
BOOM,15 Oct 2019,40.26,41.25,40.08,40.8,286300
BOSC,15 Oct 2019,2.26,2.3,2.22,2.24,4900
BOTJ,15 Oct 2019,14.21,14.31,14.12,14.13,1600
BOTZ,15 Oct 2019,19.86,20.19,19.86,20.15,406800
BOXL,15 Oct 2019,1.9,2.01,1.88,1.96,44500
BPFH,15 Oct 2019,11.38,11.71,11.32,11.59,433800
BPMC,15 Oct 2019,72.14,74.52,71.7,74.49,190600
BPOP,15 Oct 2019,54.87,55.527,54.53,55.02,405100
BPOPM,15 Oct 2019,25.6125,25.84,25.6125,25.84,3900
