Symbol,Date,Open,High,Low,Close,Volume
ACOR,01 May 2018,23.15,23.55,22.975,23.45,280200
ACRS,01 May 2018,17.78,18.22,17.625,18.07,147100
ACRX,01 May 2018,2.4,2.45,2.3,2.45,405900
ACST,01 May 2018,0.77,0.78,0.75,0.77,58000
ACT,01 May 2018,25.1,25.165,24.925,25.165,2000
ACTG,01 May 2018,3.65,3.75,3.6,3.65,231400
ACWI,01 May 2018,71.89,71.94,71.355,71.91,2009400
ACWX,01 May 2018,49.93,49.93,49.46,49.8,420400
ADAP,01 May 2018,12.82,13.1,12.43,13.04,362400
ADBE,01 May 2018,220.77,224.49,219.38,224.08,1792900
ADES,01 May 2018,11.02,11.18,10.88,11.16,104100
ADI,01 May 2018,87.14,89,86.74,88.86,2094300
ADMA,01 May 2018,4.99,5.05,4.935,4.96,59300
ADMP,01 May 2018,3.6,3.65,3.5,3.6,227200
ADMS,01 May 2018,30.06,30.19,28.93,29.82,645200
ADP,01 May 2018,112.65,119.14,112.58,118.8,2527300
ADRA,01 May 2018,34.31,34.31,34.31,34.31,0
ADRD,01 May 2018,23.28,23.28,23.18,23.18,1100
ADRE,01 May 2018,43.57,43.86,43.39,43.86,6400
ADRO,01 May 2018,6.95,7.05,6.8,7,231500
ADRU,01 May 2018,22.92,22.92,22.522,22.585,3400
ADSK,01 May 2018,125.3,127.37,125.29,127.06,1163000
ADTN,01 May 2018,14.55,14.9,14.4,14.9,498900
ADUS,01 May 2018,52.5,52.75,51.8,52.15,49600
ADVM,01 May 2018,6.25,6.325,6.025,6.15,213700
ADXS,01 May 2018,24.15,24.6,22.95,24.45,473700
AEGN,01 May 2018,22.68,22.92,22.35,22.78,103000
AEHR,01 May 2018,2.26,2.35,2.26,2.33,128300
AEIS,01 May 2018,60.21,60.53,57.35,60.23,739400
AEMD,01 May 2018,1.34,1.39,1.34,1.38,61400
AERI,01 May 2018,51.4,52.15,50.85,52.1,237000
AEY,01 May 2018,1.26,1.28,1.26,1.28,4900
AEZS,01 May 2018,1.7,1.7,1.66,1.68,53200
AFH,01 May 2018,10.5,10.7,10.2,10.7,50200
AFMD,01 May 2018,1.95,2.125,1.95,1.975,357300
AGEN,01 May 2018,3.44,3.52,3.3,3.47,1329900
AGFS,01 May 2018,6.92,7.05,6.88,7.03,77900
AGFSW,01 May 2018,0.49,0.49,0.49,0.49,1000
AGIO,01 May 2018,83.72,85.6,82.26,83.77,463900
AGLE,01 May 2018,9.26,9.495,8.88,9.32,175500
AGMH,01 May 2018,9.71,9.98,8.32,8.55,114700
AGNC,01 May 2018,18.92,18.94,18.79,18.86,2170000
AGNCB,01 May 2018,25.65,25.7,25.65,25.7,7600
AGNCN,01 May 2018,25.6,25.6,25.45,25.48,12700
AGND,01 May 2018,43.98,43.99,43.94,43.94,143200
AGRX,01 May 2018,2.82,2.95,2.82,2.92,55100
AGTC,01 May 2018,4.45,4.75,4.35,4.65,56400
AGYS,01 May 2018,11.74,11.85,11.6,11.81,21000
AGZD,01 May 2018,48.18,48.18,48,48.03,20900
AHPI,01 May 2018,2.5,2.59,2.5,2.57,1300
AIA,01 May 2018,67.15,67.15,66.25,67.11,126000
AIHS,01 May 2018,7.47,8.03,7.4,7.89,78300
AIMC,01 May 2018,41.4,41.4,40.45,41.35,233200
AIMT,01 May 2018,30.89,31.41,30.4,31.34,436400
AINV,01 May 2018,16.08,16.155,16.02,16.08,374000
AIRG,01 May 2018,7.99,8.23,7.91,8.21,69300
AIRR,01 May 2018,25.25,25.25,24.66,25.08,18500
AIRT,01 May 2018,26.5,26.9,26.5,26.9,900
AKAM,01 May 2018,74,74.5,68.93,70.84,4723500
AKBA,01 May 2018,9.13,9.34,8.93,9.33,517800
AKCA,01 May 2018,26.02,26.405,24.43,24.82,171800
AKER,01 May 2018,0.53,0.539,0.515,0.533,3186400
AKRX,01 May 2018,14.25,14.99,13.58,14.76,5190800
AKTS,01 May 2018,5.05,5.38,5.05,5.31,54400
AKTX,01 May 2018,1.92,1.99,1.92,1.99,50100
ALBO,01 May 2018,30.54,31.86,29.93,30.5,13800
ALCO,01 May 2018,32.1,32.1,31.9,32.1,5100
ALDX,01 May 2018,7.9,8.15,7.7,7.85,59800
ALGN,01 May 2018,249.21,252.69,247.51,251.34,570300
ALGT,01 May 2018,160.65,164.475,158.8,162.9,253000
ALIM,01 May 2018,1.18,1.18,1.1,1.12,128000
ALJJ,01 May 2018,2.05,2.13,2.04,2.08,6600
ALKS,01 May 2018,44.32,44.8,43.49,44.67,851700
ALLT,01 May 2018,5.2,5.22,5.11,5.15,12400
ALNA,01 May 2018,14.29,15.2,14.22,15.09,84800
ALNY,01 May 2018,94.25,94.71,90.55,92.18,1270400
ALOT,01 May 2018,17.95,18.25,17.85,18.05,9300
ALPN,01 May 2018,7.72,7.9,7.33,7.48,57800
ALRM,01 May 2018,40.15,40.77,39.8,40.6,297400
ALRN,01 May 2018,5.09,5.27,5.03,5.1,12400
ALSK,01 May 2018,1.46,1.48,1.42,1.46,114500
ALT,01 May 2018,0.725,0.74,0.69,0.703,398100
ALTR,01 May 2018,28.99,29.165,28.33,28.75,196800
ALTY,01 May 2018,14.68,14.68,14.621,14.625,1400
ALXN,01 May 2018,116.91,119.1,116.56,118.62,1433900
AMAG,01 May 2018,20.55,21.425,20.3,21.25,696000
AMAT,01 May 2018,49.74,50.95,49.51,50.91,10935400
AMBA,01 May 2018,46.8,47.52,46,47.36,630800
AMBC,01 May 2018,17.05,17.11,16.8,17.05,346300
AMBCW,01 May 2018,8.35,8.81,8.03,8.42,17100
AMCA,01 May 2018,26.22,26.22,26.22,26.22,100
AMCX,01 May 2018,52.01,52.97,51.96,52.91,568800
AMD,01 May 2018,10.83,11.15,10.77,11.13,43441600
AMED,01 May 2018,66.1,66.29,65.1,65.97,155600
AMEH,01 May 2018,15.73,16.51,15.73,16.51,12700
AMGN,01 May 2018,172.15,173.99,167.98,169.28,4799300
AMKR,01 May 2018,8.25,8.53,8.19,8.51,1777900
AMNB,01 May 2018,38.25,39,38.15,38.9,6500
AMOT,01 May 2018,39.8,40.6,38.51,39.31,57600
AMPH,01 May 2018,19.07,19.17,18.71,19.13,78900
AMRB,01 May 2018,15.43,15.67,15.43,15.67,800
AMRH,01 May 2018,1.14,1.21,1.11,1.18,28100
AMRHW,01 May 2018,0.23,0.23,0.23,0.23,100
AMRK,01 May 2018,14.255,14.255,13.61,13.69,1900
AMRN,01 May 2018,2.76,2.82,2.72,2.8,1135100
AMRS,01 May 2018,6.61,6.77,6.45,6.74,505600
AMSC,01 May 2018,5.89,5.99,5.78,5.98,67200
AMSF,01 May 2018,59.2,59.675,57.55,59.4,149700
AMSWA,01 May 2018,12.74,12.8,12.55,12.76,44400
AMTD,01 May 2018,57.89,58.93,57.81,58.87,2384800
AMTX,01 May 2018,1.7,1.74,1.65,1.69,31700
AMWD,01 May 2018,82.2,83.975,80.25,83.2,398100
AMZN,01 May 2018,1563.22,1585,1552.18,1582.26,4572000
ANAB,01 May 2018,93.66,96.65,92.68,96.33,276400
ANAT,01 May 2018,121.08,122.28,120.5,121.93,108100
ANDE,01 May 2018,32.6,32.6,31.85,32.4,60600
ANGI,01 May 2018,13.37,13.37,12.65,13.28,1408600
ANGO,01 May 2018,19.3,19.55,19.13,19.47,316600
ANIK,01 May 2018,43.89,45.11,43.87,45.11,135400
ANIP,01 May 2018,59.24,59.71,58.29,59.1,45600
ANSS,01 May 2018,161.58,162.94,159.66,161.11,315100
ANY,01 May 2018,0.46,0.53,0.45,0.49,1375700
AOBC,01 May 2018,10.97,11.03,10.72,10.99,712900
AOSL,01 May 2018,15.17,15.64,15.15,15.6,83900
APDN,01 May 2018,1.52,1.52,1.46,1.5,9100
APDNW,01 May 2018,0.3,0.3,0.3,0.3,4300
APEI,01 May 2018,40.35,40.7,39.1,39.6,145300
APEN,01 May 2018,5.75,6.03,5.75,5.9,7700
APLS,01 May 2018,23.89,23.89,22.79,22.94,110600
APOG,01 May 2018,41.79,42.43,41.52,42.33,266300
APOP,01 May 2018,6.44,6.78,6.41,6.5,13500
APOPW,01 May 2018,2.1,2.1,2.1,2.1,0
APPF,01 May 2018,50,50,45.1,49.25,235000
APPN,01 May 2018,28.3,28.5,27.47,27.8,547600
APPS,01 May 2018,1.63,1.74,1.54,1.72,1026800
APTO,01 May 2018,3.23,3.24,3.15,3.17,127900
APVO,01 May 2018,4.45,4.46,4.3,4.35,142100
APWC,01 May 2018,2.35,2.45,2.35,2.43,1200
AQB,01 May 2018,3.07,3.1,2.98,3.02,131800
AQMS,01 May 2018,3.09,3.24,2.9,3.16,1081700
ARAY,01 May 2018,4.5,4.625,4.1,4.275,1405800
ARCB,01 May 2018,32.05,32.45,31.2,32.1,160500
ARCC,01 May 2018,16.03,16.04,15.95,16.02,1576500
ARCT,01 May 2018,5.47,5.47,4.94,5,8000
ARDX,01 May 2018,4.8,5.05,4.75,5,201500
AREX,01 May 2018,2.79,2.79,2.69,2.76,430900
ARGX,01 May 2018,88,88.425,87.32,87.79,111500
ARKR,01 May 2018,23.4,23.4,22.91,22.91,400
ARLP,01 May 2018,17.65,17.8,16.95,17.25,402700
ARNA,01 May 2018,39.78,40.15,39.32,39.75,408100
AROW,01 May 2018,35.25,35.8,34.95,35.8,7900
ARQL,01 May 2018,2.57,2.68,2.55,2.66,243700
ARTNA,01 May 2018,38.09,38.88,37.72,38.88,12100
ARTW,01 May 2018,2.55,2.85,2.55,2.81,13100
ARTX,01 May 2018,3.2,3.25,3.2,3.25,51200
ARWR,01 May 2018,6.45,6.49,6.31,6.43,992200
ASET,01 May 2018,27.85,27.91,27.75,27.875,6900
ASFI,01 May 2018,3.5,3.55,3.5,3.5,6500
ASMB,01 May 2018,43.06,44.735,42.8,44.54,78700
ASML,01 May 2018,188.5,191.76,187.975,191.44,484300
ASNA,01 May 2018,2.22,2.22,2.1,2.17,689200
ASND,01 May 2018,63,65.24,62.6,64.56,56100
ASPS,01 May 2018,27.42,28.21,26.73,27.86,309600
ASPU,01 May 2018,7.8,8.06,7.64,8.04,36100
ASRV,01 May 2018,4.05,4.15,4.05,4.15,17100
ASRVP,01 May 2018,28.6,28.6,28.25,28.25,800
ASTC,01 May 2018,2.21,2.22,2.18,2.22,8000
ASTE,01 May 2018,55.49,55.93,53.85,54.58,178600
ASUR,01 May 2018,15.14,15.98,15.11,15.82,106000
ASYS,01 May 2018,6.89,7.23,6.82,7.06,136900
ATAX,01 May 2018,6.4,6.45,6.4,6.425,82900
ATEC,01 May 2018,3.84,3.9,3.71,3.72,20300
ATHX,01 May 2018,2.03,2.04,1.98,2.03,229500
ATIS,01 May 2018,5.52,5.52,4.4,4.56,8300
ATLC,01 May 2018,2.2,2.29,2.07,2.29,2500
ATLO,01 May 2018,27.55,27.95,27.55,27.95,3200
ATNI,01 May 2018,52.73,52.76,50.75,52.04,98100
ATNX,01 May 2018,16.05,16.11,15.62,16.02,128700
ATOM,01 May 2018,5.1,5.14,4.73,5.11,49300
ATOS,01 May 2018,4.34,4.49,3.73,3.91,580000
ATRA,01 May 2018,40.4,41.45,39.5,40.05,320400
ATRC,01 May 2018,21.98,22.29,21.79,22.04,168100
ATRI,01 May 2018,620,629.95,620,628.75,4500
ATRO,01 May 2018,36.5,36.88,35.35,35.89,141200
ATRS,01 May 2018,2.33,2.35,2.3,2.33,427800
ATSG,01 May 2018,20.18,20.24,19.95,20.12,702700
ATVI,01 May 2018,66.15,67.99,65.59,67.8,4360200
ATXI,01 May 2018,3.79,3.87,3.75,3.87,4700
AUBN,01 May 2018,40.33,40.46,40.33,40.46,700
AUDC,01 May 2018,7.2,7.31,7.17,7.28,40300
AUPH,01 May 2018,5.24,5.31,5.11,5.27,350700
AUTO,01 May 2018,3.63,3.82,3.61,3.77,45000
AVAV,01 May 2018,54.27,54.37,53.34,53.92,255700
AVDL,01 May 2018,6.63,6.93,6.54,6.57,410900
AVEO,01 May 2018,2.38,2.44,2.32,2.43,1352900
AVGO,01 May 2018,230.845,230.845,226.36,230.38,4494700
AVGR,01 May 2018,12,15.1,11.5,14.6,3976200
AVID,01 May 2018,4.49,4.82,4.48,4.8,164900
AVNW,01 May 2018,16.26,16.399,15.88,16.205,12500
AVXL,01 May 2018,2.27,2.4,2.15,2.24,217600
AWRE,01 May 2018,3.9,4,3.9,4,3900
AXAS,01 May 2018,2.86,2.885,2.771,2.88,930900
AXDX,01 May 2018,22.3,22.55,21.8,22,147200
AXGN,01 May 2018,38.5,38.95,36.1,38.35,1403800
AXSM,01 May 2018,3.45,3.7,3.3,3.35,424200
AXTI,01 May 2018,5.8,6.2,5.8,6.15,442600
AY,01 May 2018,19.86,20.32,19.8,19.89,248700
AYTU,01 May 2018,0.465,0.479,0.4,0.416,3385900
AZPN,01 May 2018,87.76,88.16,87.22,88.02,414700
AZRX,01 May 2018,2.6,2.99,2.5,2.61,262900
BAND,01 May 2018,32.62,32.62,31.55,32.16,79900
BANF,01 May 2018,57,58.05,55.875,57.95,44000
BANFP,01 May 2018,28,28,28,28,100
BANR,01 May 2018,57.41,58.285,56.83,58.15,333000
BANX,01 May 2018,21.78,21.88,21.78,21.8,5800
BASI,01 May 2018,1.71,1.73,1.71,1.73,2600
BATRA,01 May 2018,21.97,21.97,21.77,21.92,37300
BATRK,01 May 2018,21.95,22.07,21.85,22.03,123700
BBBY,01 May 2018,17.4,17.57,17.16,17.37,2930200
BBGI,01 May 2018,11.4,11.6,10.9,11.6,4100
BBH,01 May 2018,115.02,115.74,114.29,115.69,18500
BBSI,01 May 2018,87.23,87.98,85.55,87.97,21200
BCBP,01 May 2018,15.5,15.6,15.285,15.55,17100
BCLI,01 May 2018,3.25,3.29,3.24,3.28,13300
BCOM,01 May 2018,12.26,12.26,12.26,12.26,0
BCOR,01 May 2018,26,26.1,25.6,26.1,236200
BCOV,01 May 2018,9.65,9.95,9.605,9.8,435700
BCPC,01 May 2018,88.22,89.39,87.07,89.33,101100
BCRX,01 May 2018,4.83,4.99,4.77,4.88,657300
BCTF,01 May 2018,14.75,14.76,14.75,14.75,2300
BDGE,01 May 2018,32.8,33.8,32.65,33.75,95200
BDSI,01 May 2018,1.95,2.05,1.95,2,198200
BEAT,01 May 2018,38,38.7,37.9,38.3,339300
BECN,01 May 2018,48.88,49.185,47.71,49.11,698300
BELFA,01 May 2018,17.96,17.96,17.96,17.96,200
BELFB,01 May 2018,19.3,19.9,18.95,19.85,25300
BFIN,01 May 2018,16.91,17.17,16.75,17.02,30900
BFIT,01 May 2018,17.765,17.765,17.765,17.765,500
BFRA,01 May 2018,12.85,12.91,12.85,12.9,6000
BFST,01 May 2018,25.5,26,25,26,2300
BGCP,01 May 2018,13.31,13.445,13.29,13.39,1166700
BGFV,01 May 2018,8.4,8.75,8.1,8.65,941900
BGNE,01 May 2018,169.57,173.76,168.65,171.11,187700
BHF,01 May 2018,50.49,51.01,49.99,50.88,705100
BHTG,01 May 2018,3.25,3.25,2.99,2.99,9800
BIB,01 May 2018,51.12,51.72,50.24,51.52,93400
BICK,01 May 2018,29.615,29.94,29.335,29.91,8900
BIDU,01 May 2018,247.24,254.08,246.01,252.13,2471100
BIIB,01 May 2018,274.89,279.72,271.69,274.61,1910200
BILI,01 May 2018,10.84,11.04,10.41,10.58,581000
BIOC,01 May 2018,0.19,0.21,0.19,0.2,1597000
BIOL,01 May 2018,1.975,1.975,1.75,1.855,104200
BIOS,01 May 2018,2.63,2.72,2.6,2.69,355700
BIS,01 May 2018,22.2,22.56,21.9,21.93,78900
BJRI,01 May 2018,55.8,56.75,54.975,56.45,533000
BKCC,01 May 2018,6.29,6.29,6.18,6.23,235400
BKEP,01 May 2018,4.65,4.65,4.5,4.55,74400
BKEPP,01 May 2018,7.07,7.1,7.01,7.01,12800
BKNG,01 May 2018,2170.4,2182.34,2151.79,2179.39,279000
BKSC,01 May 2018,20.7,21.475,19.5,21.05,10700
BKYI,01 May 2018,2.15,2.18,2.13,2.18,16200
BL,01 May 2018,41.5,41.7,40.62,41.57,180900
BLBD,01 May 2018,23.55,23.55,23.15,23.35,65800
BLCM,01 May 2018,6.64,6.82,6.61,6.81,520000
BLCN,01 May 2018,22.65,22.67,22.45,22.63,55800
BLDP,01 May 2018,3.44,3.47,3.22,3.29,1161300
BLDR,01 May 2018,18.2,18.82,18.06,18.8,1202800
BLFS,01 May 2018,7.17,7.18,7.02,7.16,51400
BLIN,01 May 2018,82.5,89,82.5,84.5,16900
BLKB,01 May 2018,98.25,104.1,95.28,100.56,873500
BLMN,01 May 2018,23.61,24.76,23.28,24.51,5488900
BLNK,01 May 2018,1.49,1.57,1.45,1.5,15600
BLNKW,01 May 2018,0.24,0.24,0.21,0.21,12700
BLPH,01 May 2018,2.3,2.36,2.27,2.29,67800
BLRX,01 May 2018,12.15,12.6,12,12.15,84400
BLUE,01 May 2018,170,176.6,169.45,176.45,384500
BMCH,01 May 2018,17.25,17.7,17.15,17.6,499400
BMLP,01 May 2018,47.04,47.04,47.04,47.04,0
BMRA,01 May 2018,3.58,3.6,3.55,3.56,2900
BMRC,01 May 2018,36.3,37.35,35.6625,37.275,37100
BMRN,01 May 2018,83.47,86.3,83.185,86.16,1442800
BMTC,01 May 2018,44.45,44.75,44.1,44.65,192300
BNDX,01 May 2018,54.56,54.59,54.55,54.58,780800
BNFT,01 May 2018,30.2,30.65,29.85,30.55,155300
BNSO,01 May 2018,3.04,3.08,2.95,2.95,1900
BNTC,01 May 2018,2.78,2.78,2.64,2.7,17700
BNTCW,01 May 2018,0.35,0.35,0.35,0.35,0
BOCH,01 May 2018,11.2,11.4,11.15,11.35,8800
BOKF,01 May 2018,100.7,101.29,99.08,100.9,122400
BOKFL,01 May 2018,25.02,25.2,25.02,25.2,3500
BOLD,01 May 2018,37.31,37.48,36.58,36.65,252800
BOMN,01 May 2018,21.4,21.99,21.305,21.62,28000
BOOM,01 May 2018,38.7,38.89,38.1,38.5,162600
BOSC,01 May 2018,2.25,2.25,2.13,2.23,19100
BOTJ,01 May 2018,15.05,15.1,14.86,15.1,12800
BOTZ,01 May 2018,23.03,23.06,22.87,23.04,755700
BOXL,01 May 2018,3.55,3.8,3.55,3.8,1200
BPFH,01 May 2018,16.1,16.3,15.85,16.3,436400
BPMC,01 May 2018,76.18,80.43,76.08,79.64,303400
BPOP,01 May 2018,46.2,47.26,45.89,47.06,708000
BPOPM,01 May 2018,22.12,22.75,22.12,22.59,5100
BPOPN,01 May 2018,24.4,24.57,24.4,24.56,3800
BPRN,01 May 2018,33.21,33.725,33.21,33.54,31200
BPTH,01 May 2018,34.4,35,34,34.2,17000
BPY,01 May 2018,19.37,19.38,19.2,19.28,191500
BREW,01 May 2018,19.2,19.25,18.9,19.2,35700
BRID,01 May 2018,15.09,15.2,14.66,14.75,7000
BRKL,01 May 2018,16.6,16.95,16.425,16.8,447200
BRKR,01 May 2018,29.49,30.54,29.17,29.47,451200
BRKS,01 May 2018,24.82,25.77,24.55,25.66,494600
BRPA,01 May 2018,9.85,9.85,9.85,9.85,0
BRPAR,01 May 2018,0.41,0.41,0.41,0.41,13900
BRPAW,01 May 2018,0.5,0.5,0.5,0.5,0
BSET,01 May 2018,29,29.15,28.5,28.9,34800
BSQR,01 May 2018,4.49,4.65,4.42,4.45,12200
BSRR,01 May 2018,27.32,28.04,27.13,27.94,20300
BSTC,01 May 2018,42.31,42.6,40.94,42.09,14000
BTAI,01 May 2018,7.5,7.56,7.45,7.47,18600
BTEC,01 May 2018,31.7,31.7,31.7,31.7,0
BURG,01 May 2018,3.6,3.75,3.45,3.49,53800
BUSE,01 May 2018,29.6,29.78,29.35,29.76,113400
BVSN,01 May 2018,2.3,2.3,2.1,2.25,3500
BVXV,01 May 2018,6.05,6.425,6.01,6.01,4300
BVXVW,01 May 2018,1.536,1.536,1.536,1.536,0
BWB,01 May 2018,13.04,13.25,13.04,13.16,35900
BWEN,01 May 2018,2.62,2.65,2.54,2.54,51200
BWFG,01 May 2018,31.56,32.01,31.56,31.9,8700
BYFC,01 May 2018,2.08,2.18,2.08,2.17,5900
BYSI,01 May 2018,30.76,31.69,30.5,30.62,20100
BZUN,01 May 2018,45.81,46.85,45.31,46.75,932700
CAAS,01 May 2018,4.25,4.25,4.22,4.25,4200
CAC,01 May 2018,44.11,44.6,43.53,44.59,18600
CACC,01 May 2018,331.09,336.49,326.11,335.96,111200
CACG,01 May 2018,28.68,28.72,28.57,28.72,2400
CAKE,01 May 2018,52.04,52.87,51.53,52.76,990700
CALA,01 May 2018,6.15,6.45,6.075,6.4,238900
CALM,01 May 2018,48.5,48.75,46.65,47.55,331900
CAMP,01 May 2018,19.63,19.75,19.4,19.72,435800
CAMT,01 May 2018,6.85,6.93,6.75,6.87,51700
CAPR,01 May 2018,13.6,13.7,13.1,13.2,103300
CAR,01 May 2018,49.22,49.42,47.86,47.94,3018900
CARA,01 May 2018,12.36,12.96,12.34,12.95,495900
CARB,01 May 2018,30.95,31.55,30.75,31.5,116900
CARG,01 May 2018,32.41,32.77,31.11,31.84,410300
CARO,01 May 2018,39.05,39.88,38.65,39.75,100300
CART,01 May 2018,8,8.15,8,8.15,3600
CARV,01 May 2018,3,3.45,2.94,3.09,53100
CARZ,01 May 2018,40.83,40.88,40.73,40.88,1700
CASA,01 May 2018,23.49,23.87,22.94,23.68,996700
CASH,01 May 2018,34.7333,34.8967,33,34.3667,365200
CASI,01 May 2018,6.66,7.18,6.66,7.14,775900
CASS,01 May 2018,60.44,61.1,59.5,60.62,17700
CASY,01 May 2018,96.54,98.735,95.62,98.33,556200
CATB,01 May 2018,16.3,16.4,15.7,16,131900
CATC,01 May 2018,88.65,89,87.87,87.87,4400
CATH,01 May 2018,32.5,32.76,32.45,32.76,1400
CATM,01 May 2018,26.37,26.37,25.63,25.98,557700
CATS,01 May 2018,5.08,5.17,5.02,5.07,8400
CATY,01 May 2018,39.81,40.52,39.36,40.4,386300
CBAN,01 May 2018,16.4,16.7,16.1,16.7,1400
CBAY,01 May 2018,11.61,11.9,11.42,11.86,378200
CBFV,01 May 2018,31.91,31.91,31.91,31.91,0
CBIO,01 May 2018,28.44,28.47,27.46,27.9,62900
CBLI,01 May 2018,2.76,2.9,2.75,2.81,9700
CBMG,01 May 2018,18.9,19.375,18.85,19.3,22700
CBPO,01 May 2018,86.81,86.81,83.7,85.72,123200
CBRL,01 May 2018,164.58,166.82,163.74,166.31,374800
CBSH,01 May 2018,63.36,64.14,62.64,63.8,383400
CBSHP,01 May 2018,25.7,25.76,25.7,25.76,7700
CBTX,01 May 2018,29.03,29.03,28.325,28.99,42800
CCBG,01 May 2018,22.39,23.48,22.28,23.34,23900
CCCL,01 May 2018,1.5,1.58,1.5,1.58,7900
CCD,01 May 2018,20.4,20.61,20.37,20.42,50500
CCLP,01 May 2018,7.5,7.51,7.38,7.42,62500
CCMP,01 May 2018,101.46,103.945,100.15,103.7,166700
CCNE,01 May 2018,28.42,28.51,28,28.44,42900
CCOI,01 May 2018,47.25,48,46.4,47.85,455200
CCRC,01 May 2018,17.07,17.53,15.65,17.07,207800
CCRN,01 May 2018,12.63,12.83,12.41,12.74,413800
CCXI,01 May 2018,10.9,11.04,10.83,11,120800
CDC,01 May 2018,45.53,45.53,45,45.36,51100
CDEV,01 May 2018,18.5,18.67,18.225,18.55,1169500
CDK,01 May 2018,64.97,65.45,64.51,65.25,1472600
CDL,01 May 2018,44.2,44.2,43.805,44.116,8100
CDLX,01 May 2018,13.95,14.15,13.43,14.11,73800
CDMO,01 May 2018,3.66,3.7,3.36,3.38,675000
CDMOP,01 May 2018,25.22,25.22,24.75,25,1000
CDNA,01 May 2018,9.85,10.43,9.85,10.29,685000
CDNS,01 May 2018,39.91,40.38,39.57,40.34,2275000
CDTX,01 May 2018,4.01,4.4,4,4.3,93000
CDW,01 May 2018,71.5,72.79,71.17,72.37,1236400
CDXC,01 May 2018,3.52,3.72,3.51,3.57,385700
CDXS,01 May 2018,11.25,11.3,10.9,11.3,187300
CDZI,01 May 2018,13.4,13.5,13.28,13.4,80000
CECE,01 May 2018,4.68,4.81,4.62,4.8,80400
CECO,01 May 2018,12.96,12.97,12.47,12.78,187600
CELC,01 May 2018,19,19.235,18.922,19.16,3600
CELG,01 May 2018,87.08,88.13,86.43,87.93,4217400
CELGZ,01 May 2018,0.28,0.29,0.24,0.28,7000
CELH,01 May 2018,5.29,5.3,5.27,5.3,26100
CEMI,01 May 2018,7.95,8,7.85,8,10100
CENT,01 May 2018,37.41,37.74,36.9,37.67,107500
CENTA,01 May 2018,35.51,35.58,34.73,35.49,109500
CENX,01 May 2018,17.37,17.37,16.31,16.78,1363500
CERC,01 May 2018,3.72,3.97,3.65,3.88,94300
CERN,01 May 2018,58.22,58.82,57.74,58.81,1686200
CERS,01 May 2018,5.18,5.31,5.16,5.29,424500
CETV,01 May 2018,4.25,4.25,4.2,4.25,89700
CETX,01 May 2018,22.48,22.56,22.08,22.48,9700
CETXP,01 May 2018,5.05,5.05,5.05,5.05,0
CETXW,01 May 2018,0.37,0.37,0.37,0.37,0
CEVA,01 May 2018,32.6,33.55,32.3,33.3,248800
CEY,01 May 2018,25.69,25.78,25.61,25.78,2300
CEZ,01 May 2018,29.205,29.205,29.205,29.205,300
CFA,01 May 2018,48.62,48.62,48.15,48.58,31700
CFBI,01 May 2018,11.22,11.35,11.22,11.22,6400
CFBK,01 May 2018,13.31,13.365,13.2,13.365,14700
CFFI,01 May 2018,57.35,58.7,57.35,58.7,11300
CFFN,01 May 2018,12.44,12.57,12.27,12.53,533400
CFMS,01 May 2018,1.29,1.34,1.25,1.26,1359300
CFO,01 May 2018,48.39,48.59,48.09,48.58,85700
CFRX,01 May 2018,1.44,1.53,1.41,1.5,163300
