Symbol,Date,Open,High,Low,Close,Volume
ARAV,18 Jan 2019,3.67,3.92,3.67,3.72,8500
ARAY,18 Jan 2019,3.82,3.93,3.55,3.87,1079400
ARCB,18 Jan 2019,38.99,39.8,38.305,39.38,271000
ARCC,18 Jan 2019,16.38,16.39,16.19,16.24,1777100
ARCE,18 Jan 2019,22.29,22.79,21.38,22.07,17000
ARCT,18 Jan 2019,5.14,5.29,5,5.02,20700
ARDS,18 Jan 2019,8.85,9.01,8.85,9.01,900
ARDX,18 Jan 2019,2.34,2.38,2.19,2.23,179900
AREX,18 Jan 2019,1.07,1.12,1.04,1.08,336700
ARGX,18 Jan 2019,102.06,103.4,101.77,102.04,179100
ARKR,18 Jan 2019,18.5,18.53,18.35,18.35,1700
ARLP,18 Jan 2019,18.43,18.5,18.27,18.45,288500
ARNA,18 Jan 2019,42.85,43.98,42.35,43.17,358200
AROW,18 Jan 2019,32.86,33.23,32.37,32.47,18500
ARPO,18 Jan 2019,3.25,3.5,2.96,3.3,316900
ARQL,18 Jan 2019,3.78,3.86,3.62,3.74,981100
ARTNA,18 Jan 2019,34.13,34.88,34.13,34.7,13900
ARTW,18 Jan 2019,2.07,2.07,2.07,2.07,300
ARTX,18 Jan 2019,3.18,3.24,3.15,3.24,74100
ARVN,18 Jan 2019,16.32,16.848,15.835,16.65,28400
ARWR,18 Jan 2019,14.62,14.96,14.1,14.52,1529900
ARYA,18 Jan 2019,9.8,9.8,9.8,9.8,900
ARYAU,18 Jan 2019,10.34,10.34,10.34,10.34,0
ASET,18 Jan 2019,27.05,27.05,27.04,27.05,13400
ASFI,18 Jan 2019,4.15,4.15,4.15,4.15,0
ASLN,18 Jan 2019,3.58,3.62,3.41,3.5,16100
ASMB,18 Jan 2019,21.37,21.97,20.9,21,164700
ASML,18 Jan 2019,159.18,164.01,158.86,162.7,1664700
ASNA,18 Jan 2019,3.09,3.15,2.98,3.03,2754300
ASND,18 Jan 2019,74.16,74.33,73.01,73.89,251500
ASPS,18 Jan 2019,23.9,24.5,23.69,23.88,63500
ASPU,18 Jan 2019,5,5,4.85,4.94,62400
ASRT,18 Jan 2019,4.22,4.25,4.14,4.18,665200
ASRV,18 Jan 2019,4.12,4.14,4.12,4.13,7100
ASRVP,18 Jan 2019,28.7,28.7,28.7,28.7,300
ASTC,18 Jan 2019,4.62,5.065,4.62,5,40500
ASTE,18 Jan 2019,37.4,38.3,37.02,37.83,101600
ASUR,18 Jan 2019,5.77,5.88,5.49,5.84,314100
ASYS,18 Jan 2019,4.5,4.87,4.5,4.7,44800
ATAX,18 Jan 2019,6.04,6.07,5.87,5.99,137100
ATEC,18 Jan 2019,1.81,1.81,1.7,1.72,109400
ATHX,18 Jan 2019,1.41,1.45,1.38,1.43,558800
ATIS,18 Jan 2019,2.52,2.52,2.08,2.24,881200
ATISW,18 Jan 2019,0.075,0.149,0.075,0.149,6900
ATLC,18 Jan 2019,3.4,3.69,3.19,3.27,2700
ATLO,18 Jan 2019,25.07,25.69,25.07,25.27,10300
ATNI,18 Jan 2019,76.83,78.65,75.98,76.2,53600
ATNX,18 Jan 2019,11.92,12.28,11.77,12.05,175800
ATOM,18 Jan 2019,3,3.225,3,3.08,36500
ATOS,18 Jan 2019,1.28,1.37,1.28,1.34,192600
ATRA,18 Jan 2019,36.57,37.37,35.84,37.25,259200
ATRC,18 Jan 2019,31.3,31.97,31.3,31.73,173400
ATRI,18 Jan 2019,758.53,770,757.865,765.82,7900
ATRO,18 Jan 2019,30.41,31,30.34,30.67,96500
ATRS,18 Jan 2019,3.03,3.08,2.99,3.07,460700
ATSG,18 Jan 2019,23.74,24.74,23.62,24.21,530400
ATVI,18 Jan 2019,47.89,49.32,47.84,48.65,10563500
ATXI,18 Jan 2019,6.59,6.59,6.22,6.59,122100
AUBN,18 Jan 2019,34.36,34.36,33.6,33.6,7200
AUDC,18 Jan 2019,12.53,12.75,12.435,12.6,110800
AUPH,18 Jan 2019,7.62,7.67,7.4,7.55,1225900
AUTL,18 Jan 2019,31.71,32.47,30.87,31.03,158600
AUTO,18 Jan 2019,3.56,3.63,3.41,3.47,17800
AVAV,18 Jan 2019,75.53,77.49,75.5,76.75,133700
AVCO,18 Jan 2019,4.3,5.97,4.18,5.6,92300
AVDL,18 Jan 2019,2.68,2.68,2.44,2.55,53600
AVEO,18 Jan 2019,1.92,1.97,1.89,1.94,816200
AVGO,18 Jan 2019,259.13,261.94,257,260.82,3463400
AVGR,18 Jan 2019,2.8,2.9,2.7,2.9,797600
AVID,18 Jan 2019,4.74,4.84,4.67,4.83,132500
AVNW,18 Jan 2019,14.22,14.22,14.06,14.15,5500
AVRO,18 Jan 2019,12.72,13.555,12.72,13.36,186900
AVT,18 Jan 2019,42.19,42.88,40.74,42.49,1100900
AVXL,18 Jan 2019,1.87,1.9,1.81,1.82,115900
AWRE,18 Jan 2019,3.63,3.69,3.6,3.6,1700
AWSM,18 Jan 2019,2.25,2.25,1.82,2.06,399300
AXAS,18 Jan 2019,1.38,1.385,1.315,1.34,526900
AXDX,18 Jan 2019,16.41,17.08,16.32,16.76,348600
AXGN,18 Jan 2019,15.38,16.59,15.38,16.03,626500
AXNX,18 Jan 2019,15.14,15.35,14.79,15.18,108100
AXSM,18 Jan 2019,8.25,8.4,7.8,8.16,1247100
AXTI,18 Jan 2019,3.96,4.05,3.915,4,308800
AY,18 Jan 2019,18.16,18.21,17.95,18.06,522200
AYTU,18 Jan 2019,1.03,1.06,1,1.05,224800
AZPN,18 Jan 2019,90.31,91.91,89.81,90.97,321500
AZRX,18 Jan 2019,2.42,2.52,2.36,2.44,125400
BAND,18 Jan 2019,42.86,44.1,42.03,44,60800
BANF,18 Jan 2019,53.32,55.03,53.25,54.21,83800
BANFP,18 Jan 2019,26.6,26.6,26.33,26.34,600
BANR,18 Jan 2019,55.28,56.34,54.71,56.29,333800
BANX,18 Jan 2019,19.45,19.75,19.45,19.73,7000
BASI,18 Jan 2019,1.42,1.42,1.41,1.42,3000
BATRA,18 Jan 2019,25.94,26.39,25.92,26.14,39100
BATRK,18 Jan 2019,25.85,26.29,25.82,25.99,90300
BBBY,18 Jan 2019,14.64,14.86,14.36,14.73,11434100
BBCP,18 Jan 2019,7.71,7.865,7.57,7.57,3800
BBGI,18 Jan 2019,4.57,4.77,4.385,4.76,33200
BBH,18 Jan 2019,126.78,127.68,125.83,127.68,59800
BBSI,18 Jan 2019,58.82,59.5,58.21,58.91,125700
BCBP,18 Jan 2019,11.07,11.21,11.03,11.1,23500
BCLI,18 Jan 2019,3.51,3.51,3.46,3.47,14700
BCML,18 Jan 2019,22.02,22.25,21.46,21.81,8900
BCOM,18 Jan 2019,5.48,5.5,5.48,5.5,400
BCOR,18 Jan 2019,28.78,29.38,28.6,29.13,269400
BCOV,18 Jan 2019,7.25,7.29,7.18,7.28,109700
BCOW,18 Jan 2019,9.78,9.9,9.71,9.82,16000
BCPC,18 Jan 2019,83.48,84.67,83.19,83.68,158900
BCRX,18 Jan 2019,9.21,9.45,9.14,9.39,524200
BCTF,18 Jan 2019,14.58,14.63,14.58,14.63,200
BDGE,18 Jan 2019,27.69,28.31,27.6,28.1,42600
BDSI,18 Jan 2019,4.29,4.36,4.19,4.32,452500
BEAT,18 Jan 2019,65.63,69.17,65.63,68.35,547400
BECN,18 Jan 2019,33.86,34.6,33.77,34.2,713600
BELFA,18 Jan 2019,17.4,18.94,16.9,18.7,4600
BELFB,18 Jan 2019,19.92,20.79,19.92,20.38,23800
BFC,18 Jan 2019,47.6,47.99,47,47.45,5900
BFIN,18 Jan 2019,14.68,14.9,14.23,14.46,23100
BFIT,18 Jan 2019,18.57,18.57,18.57,18.57,0
BFRA,18 Jan 2019,13.82,13.82,13.28,13.29,17000
BFST,18 Jan 2019,23.82,24,23.5,24,16600
BGCP,18 Jan 2019,6.31,6.41,6.26,6.34,1797900
BGFV,18 Jan 2019,3.66,3.79,3.58,3.75,274200
BGNE,18 Jan 2019,141.86,143.64,140.32,143.28,275000
BGRN,18 Jan 2019,51.01,51.01,51.01,51.01,0
BHF,18 Jan 2019,35.85,36.45,35.62,36.43,1271200
BHFAL,18 Jan 2019,24.45,24.61,24.21,24.59,43600
BHTG,18 Jan 2019,2.74,2.74,2.56,2.69,9400
BIB,18 Jan 2019,54.37,54.95,53.39,54.62,103400
BICK,18 Jan 2019,26.31,26.68,26,26.62,5100
BIDU,18 Jan 2019,170.54,174.275,169.8,171.36,3239400
BIIB,18 Jan 2019,340.33,340.545,334.71,337.42,1270700
BILI,18 Jan 2019,16.86,17.09,16.6,16.71,3635000
BIOC,18 Jan 2019,2.3,2.76,2.21,2.29,6247700
BIOL,18 Jan 2019,1.29,1.33,1.29,1.33,24300
BIOS,18 Jan 2019,3.76,3.79,3.67,3.69,519100
BIS,18 Jan 2019,17.44,17.96,17.41,17.41,126300
BJRI,18 Jan 2019,54.2,54.34,52.96,54.17,346900
BKCC,18 Jan 2019,6.21,6.25,6.12,6.14,257500
BKEP,18 Jan 2019,1.76,1.87,1.74,1.79,153600
BKEPP,18 Jan 2019,5.27,5.44,5.15,5.36,69600
BKNG,18 Jan 2019,1747.02,1776.84,1737.5,1760.26,552500
BKSC,18 Jan 2019,18.39,18.39,18.3,18.3,1300
BKYI,18 Jan 2019,0.93,0.93,0.9,0.93,600
BL,18 Jan 2019,45.2,47.4,45.05,46.79,838000
BLBD,18 Jan 2019,20.7,21.11,20.45,20.47,168700
BLCM,18 Jan 2019,3.38,3.43,3.22,3.38,381900
BLCN,18 Jan 2019,20.87,21.19,20.81,21.05,13400
BLDP,18 Jan 2019,3.23,3.23,3.11,3.15,388500
BLDR,18 Jan 2019,12.58,12.84,12.475,12.52,659600
BLFS,18 Jan 2019,12.75,12.75,12.13,12.2,162200
BLIN,18 Jan 2019,14,14,13.1,13.25,48800
BLKB,18 Jan 2019,69.62,71.54,69.4,70.74,302500
BLMN,18 Jan 2019,19.29,19.6,19.24,19.37,926600
BLNK,18 Jan 2019,1.71,1.85,1.71,1.79,166400
BLNKW,18 Jan 2019,0.36,0.36,0.36,0.36,1000
BLPH,18 Jan 2019,0.91,0.97,0.9,0.95,108500
BLRX,18 Jan 2019,8.85,9,7.95,8.7,164400
BLUE,18 Jan 2019,127.23,130.77,125.81,129.96,672300
BMCH,18 Jan 2019,16.42,16.72,16.34,16.61,403500
BMLP,18 Jan 2019,44.94,44.94,44.94,44.94,0
BMRA,18 Jan 2019,2.5,2.5,2.33,2.4,13400
BMRC,18 Jan 2019,43.26,44.38,42.51,43.25,106300
BMRN,18 Jan 2019,98.3,98.52,95.64,97.69,1287400
BMTC,18 Jan 2019,37.76,38.65,37.55,38,207100
BND,18 Jan 2019,79.21,79.29,79.14,79.15,3722400
BNDW,18 Jan 2019,74.92,74.92,74.85,74.885,14600
BNDX,18 Jan 2019,54.36,54.39,54.34,54.37,1324600
BNFT,18 Jan 2019,53.57,54.25,53.22,53.95,142100
BNGO,18 Jan 2019,4.4,4.5,4.22,4.48,13900
BNGOW,18 Jan 2019,2.09,2.09,2.09,2.09,0
BNSO,18 Jan 2019,2.52,2.52,2.34,2.34,4500
BNTC,18 Jan 2019,1.42,1.42,1.42,1.42,2000
BOCH,18 Jan 2019,10.9,11.04,10.66,10.85,26100
BOKF,18 Jan 2019,81.03,82.22,80.58,81.77,196000
BOKFL,18 Jan 2019,24.07,24.21,23.865,24.21,4700
BOLD,18 Jan 2019,24.31,24.83,23.94,24.56,652000
BOMN,18 Jan 2019,25.39,25.49,24.82,25,37600
BOOM,18 Jan 2019,36.33,37.95,36.3,37.41,72800
BOSC,18 Jan 2019,2.26,2.33,2.19,2.24,13600
BOTJ,18 Jan 2019,13.5,13.5,13.5,13.5,0
BOTZ,18 Jan 2019,18.24,18.41,18.18,18.4,606000
BOXL,18 Jan 2019,1.7,1.8,1.69,1.75,76900
BPFH,18 Jan 2019,11.6,11.79,11.43,11.74,505000
BPMC,18 Jan 2019,67.47,70.06,67.03,70.02,320600
BPOP,18 Jan 2019,51.06,51.65,50.3,51.62,346600
BPOPM,18 Jan 2019,24.4,24.75,24.37,24.75,5200
BPOPN,18 Jan 2019,25.6,25.63,25.54,25.54,1800
BPR,18 Jan 2019,17.69,17.71,17.44,17.45,841300
BPRAP,18 Jan 2019,22.78,23.08,22.78,22.9,19100
BPRN,18 Jan 2019,29.4,29.67,29.24,29.24,6500
BPTH,18 Jan 2019,2.77,5.07,1.71,1.75,9695900
BPY,18 Jan 2019,17.69,17.69,17.42,17.45,2308800
BREW,18 Jan 2019,15.73,16.04,15.7,15.87,41200
BRID,18 Jan 2019,23.4,24.255,23.2,23.55,4500
BRKL,18 Jan 2019,14.43,14.64,14.35,14.56,387500
BRKR,18 Jan 2019,34.4,34.54,33.99,34.52,625500
BRKS,18 Jan 2019,27.8,29.24,27.71,29.07,753600
BRPA,18 Jan 2019,10.25,10.25,10.25,10.25,0
BRPAW,18 Jan 2019,0.21,0.27,0.21,0.27,200
BRY,18 Jan 2019,10.8,11.09,10.51,10.94,266900
BSET,18 Jan 2019,18.76,19.3,18.76,18.9,70900
BSGM,18 Jan 2019,4.5,4.59,4.35,4.47,38500
BSQR,18 Jan 2019,2.21,2.21,2.1,2.175,36700
BSRR,18 Jan 2019,25.57,26.25,25.295,26.25,96300
BSTC,18 Jan 2019,66.35,67.62,66.35,66.51,62700
BSVN,18 Jan 2019,15.65,15.925,15.25,15.65,25000
BTAI,18 Jan 2019,5.82,5.89,5.645,5.86,28500
BTEC,18 Jan 2019,31.89,32.25,31.89,32.25,3000
BURG,18 Jan 2019,1.71,1.91,1.65,1.88,53300
BUSE,18 Jan 2019,26.61,26.88,26.38,26.51,183100
BVSN,18 Jan 2019,1.55,1.55,1.3,1.3,6700
BVXV,18 Jan 2019,4.92,5.18,4.92,5.18,2500
BVXVW,18 Jan 2019,0.75,0.75,0.75,0.75,0
BWB,18 Jan 2019,10.79,10.89,10.72,10.85,75000
BWEN,18 Jan 2019,1.49,1.58,1.47,1.56,15300
BWFG,18 Jan 2019,29.12,29.5,28.75,28.78,36100
BWMCU,18 Jan 2019,9.96,9.96,9.95,9.95,800
BYFC,18 Jan 2019,1.21,1.27,1.21,1.27,2000
BYSI,18 Jan 2019,19.15,19.15,18.85,18.85,2000
BZUN,18 Jan 2019,31.8,34.45,31.75,33.29,3254200
CAAS,18 Jan 2019,2.94,2.94,2.9,2.92,12100
CAC,18 Jan 2019,39.08,40.05,39.08,39.65,36100
CACC,18 Jan 2019,423.05,437.11,418.2,429.12,116600
CACG,18 Jan 2019,29.07,29.17,28.845,29.16,8700
CAKE,18 Jan 2019,46.34,46.34,45.43,46.09,789300
CALA,18 Jan 2019,4.59,4.65,4.44,4.46,129100
CALM,18 Jan 2019,43.87,43.94,43.06,43.23,328200
