Symbol,Date,Open,High,Low,Close,Volume
ARCT,29 Aug 2019,11.29,11.62,11.09,11.16,40000
ARDS,29 Aug 2019,12.07,12.38,10.75,11.625,13400
ARDX,29 Aug 2019,3.75,3.76,3.48,3.51,617000
AREC,29 Aug 2019,0.6871,0.7749,0.6488,0.7749,113700
AREX,29 Aug 2019,0.2028,0.22,0.189,0.2027,470400
ARGX,29 Aug 2019,132.61,132.92,130.85,132.27,80000
ARKR,29 Aug 2019,20.29,20.29,20.0201,20.25,3500
ARLP,29 Aug 2019,14.86,15.28,14.86,15.25,266500
ARNA,29 Aug 2019,53.94,54.25,53.33,53.89,290900
AROW,29 Aug 2019,32.55,32.55,32.27,32.27,13900
ARPO,29 Aug 2019,0.74,0.7595,0.662,0.6975,179000
ARQL,29 Aug 2019,9.12,9.25,8.86,9.13,810800
ARTL,29 Aug 2019,1.83,2.04,1.83,1.99,15000
ARTNA,29 Aug 2019,36.58,36.58,36.06,36.08,3400
ARTW,29 Aug 2019,2.01,2.03,2.01,2.03,2300
ARTX,29 Aug 2019,2.37,2.38,2.35,2.36,64400
ARVN,29 Aug 2019,24.57,26.29,24.11,25.97,235500
ARWR,29 Aug 2019,35,35.69,33.79,34.86,1309200
ARYA,29 Aug 2019,10.19,10.19,10.19,10.19,9100
ARYAW,29 Aug 2019,1.64,1.64,1.64,1.64,100
ASET,29 Aug 2019,29.38,29.38,29.33,29.34,300
ASFI,29 Aug 2019,7.13,7.368,7.13,7.21,3000
ASLN,29 Aug 2019,1.67,1.8,1.6,1.68,13100
ASMB,29 Aug 2019,11.72,11.79,11.24,11.5,127900
ASML,29 Aug 2019,220.05,221.87,219.53,219.74,370300
ASNA,29 Aug 2019,0.26,0.27,0.2532,0.2613,1347300
ASND,29 Aug 2019,115.99,115.99,110.0012,111.16,167600
ASPS,29 Aug 2019,20,20.36,19.95,20.06,60700
ASPU,29 Aug 2019,3.99,4.2727,3.8712,4.25,53800
ASRT,29 Aug 2019,1.44,1.5,1.4075,1.46,709400
ASRV,29 Aug 2019,4.19,4.25,4.185,4.19,10800
ASRVP,29 Aug 2019,28.7601,29.25,28.7601,29.25,3000
ASTC,29 Aug 2019,2.3,2.4167,2.29,2.29,6400
ASTE,29 Aug 2019,27.22,28.075,27.22,27.92,85200
ASUR,29 Aug 2019,6.49,6.6748,6.36,6.61,148200
ASYS,29 Aug 2019,5,5.19,5,5.17,34100
ATAX,29 Aug 2019,7.77,7.82,7.69,7.82,74300
ATEC,29 Aug 2019,5.4,5.4,5.15,5.2,319800
ATEX,29 Aug 2019,41.88,41.88,40.08,40.42,57300
ATHE,29 Aug 2019,1.0501,1.0501,1.0501,1.0501,300
ATHX,29 Aug 2019,1.35,1.35,1.32,1.33,183600
ATIF,29 Aug 2019,3.1,3.22,3,3,14700
ATIS,29 Aug 2019,0.749,0.92,0.72,0.7228,126400
ATLC,29 Aug 2019,5.69,6.2095,5.6401,5.9,20000
ATLO,29 Aug 2019,27,27.4,26.75,27.4,6900
ATNI,29 Aug 2019,58.5,58.5,57.22,57.27,64500
ATNX,29 Aug 2019,15.11,15.44,14.92,15.28,253600
ATOM,29 Aug 2019,4.2,4.2,4.01,4.05,21600
ATOS,29 Aug 2019,2.03,2.09,2.01,2.01,77900
ATRA,29 Aug 2019,13.8,13.96,13.38,13.81,427200
ATRC,29 Aug 2019,27.29,27.5,27.179,27.27,205900
ATRI,29 Aug 2019,775.02,778,770.9,772.99,12100
ATRO,29 Aug 2019,27.62,28.26,27.36,27.9,259200
ATRS,29 Aug 2019,3.34,3.4125,3.305,3.33,828500
ATSG,29 Aug 2019,19.75,20.1,19.67,19.69,204300
ATVI,29 Aug 2019,51,51.43,50.26,50.96,6268700
ATXI,29 Aug 2019,6.25,6.25,6.22,6.22,4700
AUB,29 Aug 2019,36.12,36.89,36.12,36.71,306800
AUDC,29 Aug 2019,17.32,17.62,17.3,17.58,68700
AUPH,29 Aug 2019,5.7,5.83,5.68,5.77,238900
AUTL,29 Aug 2019,10.5,10.75,9.9,10.25,69200
AUTO,29 Aug 2019,2.53,2.54,2.35,2.35,3800
AVAV,29 Aug 2019,52.05,53.2425,51.39,51.52,134300
AVCO,29 Aug 2019,1.8,1.99,1.8,1.98,103100
AVDL,29 Aug 2019,2.67,2.8,2.5882,2.7,161900
AVDR,29 Aug 2019,22.6,24,22.6,23.92,338100
AVEO,29 Aug 2019,0.686,0.719,0.685,0.6988,949400
AVGO,29 Aug 2019,281.49,285.49,281.05,283.37,1643000
AVGR,29 Aug 2019,1.12,1.16,1.11,1.14,538600
AVID,29 Aug 2019,7,7.59,6.955,7.19,733900
AVNW,29 Aug 2019,14.05,14.1,13.97,14.1,4200
AVRO,29 Aug 2019,20.27,20.865,19.09,19.54,313100
AVT,29 Aug 2019,40.64,41.92,40.245,41.64,818100
AVXL,29 Aug 2019,2.7,2.8,2.666,2.73,182600
AWRE,29 Aug 2019,2.92,3,2.8609,2.95,14900
AWSM,29 Aug 2019,1.75,1.75,1.66,1.67,17800
AXAS,29 Aug 2019,0.49,0.585,0.4865,0.5412,1937600
AXDX,29 Aug 2019,18.88,19.55,18.8793,19.37,179500
AXGN,29 Aug 2019,15.65,15.65,15.3,15.49,226000
AXGT,29 Aug 2019,6.71,7.06,6.6802,7.04,127200
AXLA,29 Aug 2019,7.73,7.995,7.035,7.16,9100
AXNX,29 Aug 2019,33.63,34.5,33.46,34.46,136700
AXSM,29 Aug 2019,25.2,25.72,24.87,25.31,338900
AXTI,29 Aug 2019,3.38,3.44,3.26,3.4,79900
AY,29 Aug 2019,23.83,23.94,23.72,23.79,216800
AYTU,29 Aug 2019,1.38,1.48,1.33,1.38,88400
AZPN,29 Aug 2019,133.07,134.2775,132.245,132.62,356800
AZRX,29 Aug 2019,0.99,1.03,0.99,0.9911,69200
BAND,29 Aug 2019,84.73,87.26,84.0378,86.87,105100
BANF,29 Aug 2019,52.99,53.62,52.99,53.55,50100
BANR,29 Aug 2019,53.12,55.155,53.12,53.72,131800
BANX,29 Aug 2019,21.52,21.69,21.52,21.6899,19300
BASI,29 Aug 2019,2.61,2.75,2.6,2.6,16000
BATRA,29 Aug 2019,27.56,27.86,27.37,27.75,25300
BATRK,29 Aug 2019,27.53,27.84,27.48,27.76,46200
BBBY,29 Aug 2019,8.63,9.74,8.63,9.48,17659500
BBCP,29 Aug 2019,4.35,4.5,4.15,4.45,152600
BBGI,29 Aug 2019,2.95,3.2,2.95,3.09,23000
BBH,29 Aug 2019,124.1,124.65,123.48,123.9429,23800
BBIO,29 Aug 2019,29.8,30.92,27.59,30.71,139700
BBSI,29 Aug 2019,89.2,89.82,87.72,87.91,26600
BCBP,29 Aug 2019,12.21,12.5,12.2084,12.47,27000
BCDA,29 Aug 2019,4.85,4.94,4.85,4.94,5800
BCDAW,29 Aug 2019,0.6994,0.6994,0.6994,0.6994,100
BCEL,29 Aug 2019,19.61,20.45,17.96,18.97,135600
BCLI,29 Aug 2019,3.7,3.75,3.64,3.72,54000
BCML,29 Aug 2019,21.49,22.27,21.45,21.95,17600
BCOM,29 Aug 2019,1.22,1.22,1.22,1.22,200
BCOR,29 Aug 2019,22.04,22.61,21.79,22.57,417300
BCOV,29 Aug 2019,12.28,12.42,12.28,12.3,55800
BCOW,29 Aug 2019,9.45,9.45,9.4096,9.4096,1600
BCPC,29 Aug 2019,88.62,90,88.02,89.85,98800
BCRX,29 Aug 2019,3.03,3.1,2.84,2.96,1794100
BCTF,29 Aug 2019,15.33,15.33,15.33,15.33,200
BCYC,29 Aug 2019,7,7.35,6.7,7.29,4100
BDGE,29 Aug 2019,26.95,27.2635,26.645,26.87,43300
BDSI,29 Aug 2019,4.3,4.31,4.22,4.29,220800
BEAT,29 Aug 2019,40.26,41.24,40,40.16,152700
BECN,29 Aug 2019,30.66,31.455,30.66,31.08,1176600
BELFA,29 Aug 2019,9.2801,10.219,9.2801,10.219,900
BELFB,29 Aug 2019,9.77,11.89,9.77,11.16,71400
BFC,29 Aug 2019,55.91,56.63,54.99,55.23,10300
BFIN,29 Aug 2019,11.64,11.92,11.64,11.89,20200
BFST,29 Aug 2019,22.56,24.03,22.56,23.6,20000
BGCP,29 Aug 2019,5.06,5.13,5.05,5.06,1113500
BGFV,29 Aug 2019,1.89,1.92,1.8534,1.87,158900
BGNE,29 Aug 2019,141.56,145.91,139,144.81,257800
BGRN,29 Aug 2019,56.22,56.22,56.1132,56.1132,500
BHAT,29 Aug 2019,3,3.01,2.7197,2.98,144100
BHF,29 Aug 2019,35.22,35.41,34.63,34.75,1069200
BHFAL,29 Aug 2019,27.15,27.23,26.9,27.19,37100
BHFAP,29 Aug 2019,27.24,27.37,27.15,27.35,58400
BHTG,29 Aug 2019,2.18,2.19,2.08,2.19,19300
BIB,29 Aug 2019,46.77,46.89,45.76,46.28,129700
BICK,29 Aug 2019,24.8585,24.98,24.8368,24.98,1900
BIDU,29 Aug 2019,105.22,106.91,104.74,104.83,2907500
BIIB,29 Aug 2019,223.1,223.75,219.8,220.16,1175200
BILI,29 Aug 2019,13.75,14.02,13.58,13.7,2737700
BIMI,29 Aug 2019,2.15,2.45,2.14,2.45,55200
BIOC,29 Aug 2019,0.92,0.92,0.8904,0.905,196300
BIOL,29 Aug 2019,1.01,1.1,0.9213,0.9251,58000
BIOS,29 Aug 2019,3.41,3.49,3.3503,3.45,929800
BIS,29 Aug 2019,18.38,18.82,18.38,18.59,40100
BJRI,29 Aug 2019,36.65,37.81,36.39,37.21,349000
BKCC,29 Aug 2019,5.19,5.21,5.14,5.2,220100
BKEP,29 Aug 2019,1.25,1.26,1.2201,1.2364,155600
BKEPP,29 Aug 2019,5.45,5.45,5.44,5.45,24400
BKNG,29 Aug 2019,1966.43,1976.76,1948,1957.14,312900
BKSC,29 Aug 2019,18.51,18.55,18.51,18.55,700
BKYI,29 Aug 2019,0.74,0.75,0.7343,0.75,5900
BL,29 Aug 2019,51.4,52.15,51,51.48,473800
BLBD,29 Aug 2019,17.85,18.62,17.85,18.42,34600
BLCM,29 Aug 2019,1.25,1.29,1.13,1.2,812000
BLCN,29 Aug 2019,22.64,22.7814,22.64,22.7303,6800
BLDP,29 Aug 2019,4.5,4.53,4.43,4.48,470600
BLDR,29 Aug 2019,19.33,19.65,19.33,19.45,594600
BLFS,29 Aug 2019,20.12,20.43,19.71,20.35,108500
BLIN,29 Aug 2019,2.14,2.17,2.02,2.06,144100
BLKB,29 Aug 2019,89.2,91.092,89.15,90.39,128100
BLMN,29 Aug 2019,16.61,16.88,16.56,16.76,1477000
BLNK,29 Aug 2019,2.56,2.67,2.52,2.57,68500
BLNKW,29 Aug 2019,0.4746,0.4746,0.4,0.4,400
BLPH,29 Aug 2019,0.58,0.61,0.57,0.5767,57200
BLRX,29 Aug 2019,2.96,2.9655,2.91,2.9467,2600
BLUE,29 Aug 2019,101.61,104.22,101.12,103.47,538100
BMCH,29 Aug 2019,25.32,25.77,25.1,25.68,302200
BMLP,29 Aug 2019,47.47,47.69,47.4695,47.69,900
BMRA,29 Aug 2019,2.87,2.89,2.75,2.76,15300
BMRC,29 Aug 2019,40.3,40.74,40.3,40.34,21900
BMRN,29 Aug 2019,74.38,75.31,73.94,74.61,895200
BMTC,29 Aug 2019,34.17,34.689,34.095,34.28,26400
BND,29 Aug 2019,85.12,85.12,84.95,85.11,2812300
BNDW,29 Aug 2019,81.05,81.145,80.9553,81.07,12200
BNDX,29 Aug 2019,59.23,59.235,59.14,59.16,1355500
BNFT,29 Aug 2019,25.39,25.63,25.05,25.61,235100
BNGO,29 Aug 2019,1.6332,1.6332,1.48,1.48,4600
BNSO,29 Aug 2019,2.0549,2.25,2.0549,2.25,3500
BOCH,29 Aug 2019,9.96,10.14,9.96,10.07,9400
BOKF,29 Aug 2019,75.05,76.48,75.05,75.99,107900
BOKFL,29 Aug 2019,25.96,25.96,25.8463,25.86,9100
BOLD,29 Aug 2019,31.92,31.92,30.48,31.33,692400
BOMN,29 Aug 2019,20.33,20.6,20.33,20.45,31600
BOOM,29 Aug 2019,43.22,44.99,42.85,44.64,176900
BOSC,29 Aug 2019,2.72,2.82,2.52,2.6645,68700
BOTJ,29 Aug 2019,14.5,14.5436,14.35,14.35,6500
BOTZ,29 Aug 2019,18.5,18.6099,18.48,18.6,483800
BOXL,29 Aug 2019,2.07,2.2,2.07,2.17,23300
BPFH,29 Aug 2019,10.48,10.615,10.42,10.55,472100
BPMC,29 Aug 2019,78.97,79.67,77.653,78.49,184700
BPOP,29 Aug 2019,51.46,52.69,51.46,52.33,265500
BPOPM,29 Aug 2019,27.165,27.22,27.165,27.2,1200
BPOPN,29 Aug 2019,27.8,27.82,27.36,27.7,16800
BPR,29 Aug 2019,18.98,19.11,18.85,18.95,921000
BPRAP,29 Aug 2019,25.36,25.44,25.3,25.37,33600
BPRN,29 Aug 2019,26.61,26.73,26.12,26.35,7600
BPTH,29 Aug 2019,11.57,11.8,11.3,11.41,47800
BPY,29 Aug 2019,19.05,19.14,18.88,18.96,815100
BPYPO,29 Aug 2019,25.45,25.54,25.45,25.51,199400
BPYPP,29 Aug 2019,25.7,25.93,25.7,25.93,34400
BREW,29 Aug 2019,10.17,10.23,9.8998,10.11,183800
BRID,29 Aug 2019,33.49,35.54,33.285,34.7,11600
BRKL,29 Aug 2019,13.97,14.14,13.97,14.02,150900
BRKR,29 Aug 2019,42.63,43.14,42.375,43.06,463400
BRKS,29 Aug 2019,31.47,32.98,31.44,32.8,382300
BROG,29 Aug 2019,10.2,10.2001,10.2,10.2,727100
BROGR,29 Aug 2019,0.3,0.33,0.2775,0.33,180400
BROGU,29 Aug 2019,10.65,10.65,10.645,10.65,101000
BROGW,29 Aug 2019,0.2,0.2,0.17,0.195,343100
