Symbol,Date,Open,High,Low,Close,Volume
ADMA,05 Jul 2018,4.63,4.68,4.45,4.6,112000
ADMP,05 Jul 2018,4.6,4.75,4.4,4.65,1182600
ADMS,05 Jul 2018,25.43,25.635,24.96,25.34,337600
ADP,05 Jul 2018,134.59,134.59,133.14,133.71,2593400
ADRA,05 Jul 2018,32.855,32.863,32.77,32.77,400
ADRD,05 Jul 2018,22.49,22.57,22.49,22.54,16900
ADRE,05 Jul 2018,40.71,40.74,40.49,40.74,6200
ADRO,05 Jul 2018,7.2,7.5,7.075,7.3,314400
ADRU,05 Jul 2018,22.095,22.095,22.095,22.095,100
ADSK,05 Jul 2018,133.01,133.81,131.31,132.8,1708200
ADTN,05 Jul 2018,15.05,15.45,15,15.35,255000
ADUS,05 Jul 2018,59.2,59.2,57.9,58.35,55600
ADVM,05 Jul 2018,5.75,5.8,5.5,5.55,279900
ADXS,05 Jul 2018,23.1,23.55,22.35,22.65,309400
AEGN,05 Jul 2018,25.77,26.09,25.55,26.06,92100
AEHR,05 Jul 2018,2.55,2.61,2.54,2.58,64400
AEIS,05 Jul 2018,59.44,60.51,59.085,60.27,352100
AEMD,05 Jul 2018,1.34,1.35,1.3,1.33,80100
AERI,05 Jul 2018,64.6,64.95,63.95,64.55,330800
AEY,05 Jul 2018,1.31,1.32,1.3,1.31,21400
AEZS,05 Jul 2018,2,2.04,1.91,1.95,71500
AFH,05 Jul 2018,9.25,9.25,8.95,9,57100
AFMD,05 Jul 2018,1.7,1.85,1.7,1.8,193100
AGEN,05 Jul 2018,2.38,2.41,2.3,2.4,598700
AGFS,05 Jul 2018,7.09,7.17,7.05,7.12,55800
AGFSW,05 Jul 2018,0.38,0.38,0.27,0.37,5700
AGIO,05 Jul 2018,85.27,85.46,82.78,83.66,450700
AGLE,05 Jul 2018,10.4,10.77,9.9,10.22,238200
AGMH,05 Jul 2018,20.87,22.44,20.47,21.84,54600
AGNC,05 Jul 2018,18.96,19.04,18.895,19.04,3448500
AGNCB,05 Jul 2018,25.83,25.89,25.8,25.83,3200
AGNCN,05 Jul 2018,26.07,26.2,26,26.1,7700
AGND,05 Jul 2018,43.76,43.76,43.29,43.43,4200
AGRX,05 Jul 2018,0.56,0.56,0.5,0.545,455600
AGTC,05 Jul 2018,4.35,4.45,4.25,4.325,120100
AGYS,05 Jul 2018,15.77,15.95,15.65,15.93,210000
AGZD,05 Jul 2018,47.81,47.82,47.72,47.81,17300
AHPI,05 Jul 2018,2.44,2.505,2.44,2.487,900
AIA,05 Jul 2018,61.85,61.9,61.45,61.69,53800
AIHS,05 Jul 2018,5.37,5.4,5.18,5.39,21300
AIMC,05 Jul 2018,43.45,43.8,43.1,43.8,100900
AIMT,05 Jul 2018,27.81,28.17,27.43,27.91,203500
AINV,05 Jul 2018,17.01,17.01,16.8,16.95,445700
AIQ,05 Jul 2018,15.08,15.2,15.01,15.2,8700
AIRG,05 Jul 2018,9.66,9.98,9.5,9.75,48700
AIRR,05 Jul 2018,27.08,27.23,26.77,27.23,27000
AIRT,05 Jul 2018,32.5,32.505,30.205,31.2,7400
AKAM,05 Jul 2018,73.62,74.58,73.45,74.34,1555800
AKBA,05 Jul 2018,9.81,10.02,9.65,9.98,628800
AKCA,05 Jul 2018,25.38,25.84,24.33,24.7,122500
AKER,05 Jul 2018,0.395,0.395,0.371,0.376,1282400
AKRX,05 Jul 2018,17.06,17.71,16.9,17.53,2807600
AKTS,05 Jul 2018,7.79,9.5,7.76,8.55,716700
AKTX,05 Jul 2018,2.08,2.14,2,2.01,62500
ALBO,05 Jul 2018,36.1,37.14,35.08,36.81,124200
ALCO,05 Jul 2018,31.2,31.35,30.95,31.35,26600
ALDX,05 Jul 2018,8,8.25,7.8,8.2,77100
ALGN,05 Jul 2018,342.18,343.23,333.57,341.38,737400
ALGRU,05 Jul 2018,10.06,10.06,10.04,10.04,1104000
ALGT,05 Jul 2018,140.15,142.275,138.95,142.15,131900
ALIM,05 Jul 2018,1.02,1.02,0.97,1.01,52600
ALJJ,05 Jul 2018,1.9,1.94,1.9,1.91,6200
ALKS,05 Jul 2018,40.87,41.56,40.77,41.21,821300
ALLT,05 Jul 2018,5.28,5.38,5.25,5.31,116700
ALNA,05 Jul 2018,13.55,13.55,12.98,13.22,131700
ALNY,05 Jul 2018,100,100.63,96.45,98.05,730700
ALOT,05 Jul 2018,18.65,19.2,18.6,18.95,51600
ALPN,05 Jul 2018,7.75,7.915,7.72,7.915,4500
ALRM,05 Jul 2018,41.6,42.43,41.31,42.15,445800
ALRN,05 Jul 2018,5.43,5.43,5.14,5.32,21800
ALSK,05 Jul 2018,1.75,1.76,1.68,1.68,65200
ALT,05 Jul 2018,0.43,0.44,0.4,0.43,399900
ALTR,05 Jul 2018,33.95,34.25,33.51,34.04,229000
ALTY,05 Jul 2018,14.85,14.93,14.84,14.92,9000
ALXN,05 Jul 2018,126.83,128.74,125.51,128.08,1099200
AMAG,05 Jul 2018,19.8,20.3,19.8,20,381800
AMAT,05 Jul 2018,45.41,45.68,44.985,45.44,8950700
AMBA,05 Jul 2018,38,39.07,37.56,39.04,604100
AMBC,05 Jul 2018,19.49,19.68,19.33,19.49,340700
AMBCW,05 Jul 2018,9.25,9.39,9.06,9.26,3800
AMCA,05 Jul 2018,27.04,27.04,27.04,27.04,500
AMCX,05 Jul 2018,62.09,62.77,61.56,62.12,547000
AMD,05 Jul 2018,15.13,15.5,15.02,15.5,40703200
AMED,05 Jul 2018,91.99,92.4,89.81,90.39,320100
AMEH,05 Jul 2018,27.13,28.9,26.44,26.5,97000
AMGN,05 Jul 2018,186.14,188.17,185.61,187.36,1801100
AMKR,05 Jul 2018,8.53,8.66,8.53,8.64,580700
AMNB,05 Jul 2018,41,41.3,40.85,41.1,8300
AMOT,05 Jul 2018,48.63,50.49,48.5,50.26,116100
AMPH,05 Jul 2018,15.81,16.41,15.37,16.34,184300
AMRB,05 Jul 2018,17.03,17.03,16,16.5,800
AMRH,05 Jul 2018,1.16,1.19,1.08,1.15,64200
AMRHW,05 Jul 2018,0.18,0.18,0.18,0.18,0
AMRK,05 Jul 2018,13.23,13.24,12.8,13,8600
AMRN,05 Jul 2018,3.06,3.06,2.91,2.93,1259600
AMRS,05 Jul 2018,6.27,6.29,6.075,6.12,420100
AMSC,05 Jul 2018,6.44,6.44,5.81,5.95,921300
AMSF,05 Jul 2018,57.8,57.8,54.7,57.25,94800
AMSWA,05 Jul 2018,15.16,15.555,15.16,15.49,129300
AMTD,05 Jul 2018,54.2,54.21,53.2,53.52,2595300
AMTX,05 Jul 2018,1.7,1.97,1.6,1.69,206700
AMWD,05 Jul 2018,90.85,91.2,88.8,91.05,114500
AMZN,05 Jul 2018,1705.38,1710.69,1682.15,1699.73,2983100
ANAB,05 Jul 2018,73.12,75.13,68.32,68.73,299100
ANAT,05 Jul 2018,120.42,121.33,119.23,119.79,92000
ANDE,05 Jul 2018,34.5,35.1,34.25,35.05,79200
ANGI,05 Jul 2018,15.86,16.24,15.77,16.13,317900
ANGO,05 Jul 2018,22.5,22.99,22.37,22.7,164000
ANIK,05 Jul 2018,32.92,33.44,32.81,33.25,170400
ANIP,05 Jul 2018,68.33,68.62,67.56,68.14,103400
ANSS,05 Jul 2018,174.43,175.46,172.74,175.38,436900
ANY,05 Jul 2018,0.45,0.45,0.43,0.43,139200
AOBC,05 Jul 2018,11.79,11.81,11.58,11.76,1081000
AOSL,05 Jul 2018,14.29,14.57,14.26,14.53,61600
APDN,05 Jul 2018,1.3,1.31,1.28,1.29,22900
APDNW,05 Jul 2018,0.17,0.17,0.17,0.17,6100
APEI,05 Jul 2018,43.95,44.2,43.4,44.2,54800
APEN,05 Jul 2018,7.2,7.4,7.01,7.37,70000
APLS,05 Jul 2018,21.11,21.14,20.45,21,313800
APOG,05 Jul 2018,48.23,49,47.65,48.98,290800
APOP,05 Jul 2018,7.3,7.5,7.2,7.2,17400
APPF,05 Jul 2018,61.9,62.85,61.7,62.25,104400
APPN,05 Jul 2018,33.77,34.03,31.08,31.6,744300
APPS,05 Jul 2018,1.47,1.52,1.42,1.45,367500
APTO,05 Jul 2018,3.92,3.92,3.73,3.84,211600
APTX,05 Jul 2018,25.21,25.21,24.04,24.36,137100
APVO,05 Jul 2018,4.96,5.09,4.95,4.96,91000
APWC,05 Jul 2018,2.5,2.5,2.5,2.5,300
AQB,05 Jul 2018,3.22,3.33,3.16,3.17,37200
AQMS,05 Jul 2018,2.91,3,2.815,2.98,366500
ARAY,05 Jul 2018,4.1,4.15,4,4.05,299400
ARCB,05 Jul 2018,45.6,45.95,44.35,45.2,216600
ARCC,05 Jul 2018,16.5,16.51,16.42,16.49,1304500
ARCT,05 Jul 2018,9.22,9.33,8.99,9.04,25700
ARDX,05 Jul 2018,4.15,4.45,4.05,4.2,1292500
AREX,05 Jul 2018,2.42,2.475,2.398,2.42,362100
ARGX,05 Jul 2018,85.71,86.04,84.52,85.69,86500
ARKR,05 Jul 2018,24.81,24.87,24.07,24.87,7400
ARLP,05 Jul 2018,18.05,18.25,18.05,18.2,228800
ARNA,05 Jul 2018,44.6,45.2,44.3,44.69,403600
AROW,05 Jul 2018,37.6,37.775,37.35,37.65,16900
ARPO,05 Jul 2018,4.15,4.21,4.05,4.05,84700
ARQL,05 Jul 2018,5.76,5.79,5.52,5.67,1963500
ARTNA,05 Jul 2018,38.08,39.26,38.08,39.02,31900
ARTW,05 Jul 2018,2.85,2.85,2.65,2.7,26500
ARTX,05 Jul 2018,3.8,3.85,3.75,3.8,103000
ARWR,05 Jul 2018,15.1,15.31,14.74,15.3,1704500
ASET,05 Jul 2018,27.86,27.86,27.86,27.86,0
ASFI,05 Jul 2018,3.4,3.46,3.35,3.35,3200
ASLN,05 Jul 2018,8.27,8.6,8.24,8.3,5600
ASMB,05 Jul 2018,39.67,39.96,38.92,39.92,193200
ASML,05 Jul 2018,195.68,196.67,194.52,195.99,540900
ASNA,05 Jul 2018,3.8,3.88,3.61,3.67,2731400
ASND,05 Jul 2018,68.49,70.59,68.08,68.18,109300
ASPS,05 Jul 2018,30.32,31.23,30.2,31.16,63200
ASPU,05 Jul 2018,7.1,7.31,7.1,7.26,5800
ASRV,05 Jul 2018,4.1,4.2,4.1,4.15,5800
ASRVP,05 Jul 2018,29.48,29.48,29.48,29.48,0
ASTC,05 Jul 2018,3.18,3.66,3.1,3.53,224900
ASTE,05 Jul 2018,59.89,60.95,59.32,60.92,157900
ASUR,05 Jul 2018,16.25,16.96,16.25,16.6,222400
ASYS,05 Jul 2018,5.78,6.09,5.78,5.93,228100
ATAX,05 Jul 2018,6.4,6.4,6.35,6.4,22500
ATEC,05 Jul 2018,2.77,2.87,2.72,2.85,73700
ATHX,05 Jul 2018,1.96,1.98,1.875,1.9,613900
ATIS,05 Jul 2018,3.36,3.36,3.12,3.12,220200
ATISW,05 Jul 2018,0.1,0.1,0.1,0.1,0
ATLC,05 Jul 2018,2.01,2.01,1.8,1.8,4800
ATLO,05 Jul 2018,30.8,31.45,30.8,31.35,7200
ATNI,05 Jul 2018,54.22,55.325,53.66,55.25,45600
ATNX,05 Jul 2018,19.8,20,19.04,19.97,452700
ATOM,05 Jul 2018,5.97,6.24,5.65,5.71,38900
ATOS,05 Jul 2018,2.23,2.34,2.205,2.3,100900
ATRA,05 Jul 2018,39.35,40.15,38.85,39.6,443900
ATRC,05 Jul 2018,28.37,28.57,28.07,28.53,154000
ATRI,05 Jul 2018,608,639.95,605.05,631.9,13300
ATRO,05 Jul 2018,36.84,36.84,36.07,36.59,52100
ATRS,05 Jul 2018,2.7,2.75,2.64,2.74,438200
ATSG,05 Jul 2018,23.28,23.4,23.01,23.38,246600
ATVI,05 Jul 2018,76.51,76.81,75.685,76.19,7998700
ATXI,05 Jul 2018,3.69,3.8,3.55,3.8,3300
AUBN,05 Jul 2018,49.9,51.97,49.295,50.99,11600
AUDC,05 Jul 2018,7.8,7.97,7.8,7.89,33600
AUPH,05 Jul 2018,5.63,5.68,5.54,5.65,208600
AUTL,05 Jul 2018,24,26.82,23.86,26.36,138400
AUTO,05 Jul 2018,4.3,4.3,4.03,4.08,36500
AVAV,05 Jul 2018,70.49,72.09,69.96,72.06,429900
AVDL,05 Jul 2018,6.14,6.25,6,6.24,156400
AVEO,05 Jul 2018,2.31,2.36,2.3,2.35,1148800
AVGO,05 Jul 2018,241.79,245.61,240.68,245.4,2529800
AVGR,05 Jul 2018,17,18,16.5,17.3,442400
AVID,05 Jul 2018,5.35,5.35,5.2,5.25,99800
AVNW,05 Jul 2018,16.89,17.16,16.42,16.6,8600
AVRO,05 Jul 2018,27.01,28.93,27.01,27.48,110100
AVT,05 Jul 2018,43.21,43.77,42.77,43.71,1668200
AVXL,05 Jul 2018,3.76,3.76,3.25,3.46,1833600
AWRE,05 Jul 2018,4,4.1,3.9,4.05,52400
AXAS,05 Jul 2018,2.88,2.96,2.87,2.92,915100
AXDX,05 Jul 2018,21.35,21.35,20.3,20.55,151500
AXGN,05 Jul 2018,51.05,53.45,50.75,53.3,293300
AXSM,05 Jul 2018,3.25,3.3,3.2,3.25,75900
AXTI,05 Jul 2018,7,7.2,6.9,7.15,244000
AY,05 Jul 2018,20.32,20.48,20.27,20.43,194400
AYTU,05 Jul 2018,0.259,0.31,0.259,0.265,1874300
AZPN,05 Jul 2018,95.13,96.42,93.99,94.41,756300
AZRX,05 Jul 2018,3.29,3.29,3.15,3.15,23300
BAND,05 Jul 2018,37.37,38.8,37.24,38.25,96500
BANF,05 Jul 2018,60.6,60.9,60.05,60.75,31800
BANFP,05 Jul 2018,28.4,28.4,28.4,28.4,0
BANR,05 Jul 2018,61.28,61.72,60.965,61.7,143600
BANX,05 Jul 2018,22.93,22.93,22.73,22.845,18600
BASI,05 Jul 2018,2.04,2.04,1.87,2.02,57800
BATRA,05 Jul 2018,25.99,26.52,25.86,26.46,29300
BATRK,05 Jul 2018,26.09,26.655,25.96,26.57,147100
BBBY,05 Jul 2018,20.04,20.885,20.04,20.81,6086100
BBGI,05 Jul 2018,11.25,11.5,11.125,11.4,10600
BBH,05 Jul 2018,120.9,122.14,120.81,122.04,10200
BBSI,05 Jul 2018,96.28,97.68,95.575,97.57,26300
BCBP,05 Jul 2018,15.35,15.4,15.15,15.25,16600
BCLI,05 Jul 2018,4.16,4.41,4.16,4.38,179400
BCML,05 Jul 2018,24.38,24.8,24.38,24.69,24700
BCOM,05 Jul 2018,8.84,9.16,8.84,9.15,3100
BCOR,05 Jul 2018,37.8,39.35,37.8,39.35,477400
BCOV,05 Jul 2018,9.75,9.9,9.6,9.85,84900
BCPC,05 Jul 2018,100.64,101.255,99.61,100.86,117500
BCRX,05 Jul 2018,5.81,5.92,5.75,5.81,752200
BCTF,05 Jul 2018,15.515,15.755,15.515,15.604,1400
BDGE,05 Jul 2018,36.65,36.85,36.275,36.7,21400
BDSI,05 Jul 2018,2.85,2.95,2.8,2.9,282800
BEAT,05 Jul 2018,46.75,47.65,46.25,47.35,234600
BECN,05 Jul 2018,42.07,42.25,41.6,42.07,1132200
BELFA,05 Jul 2018,22.2,22.2,22.2,22.2,300
BELFB,05 Jul 2018,21.85,22.6,21.85,22.55,26500
BFIN,05 Jul 2018,17.93,18.05,17.93,18,23800
BFIT,05 Jul 2018,18.78,18.78,18.78,18.78,400
BFRA,05 Jul 2018,12.99,12.99,12.99,12.99,400
BFST,05 Jul 2018,25.8,27.66,25.41,26.25,41300
BGCP,05 Jul 2018,11.41,11.41,11.2,11.31,2156500
BGFV,05 Jul 2018,7.35,7.45,7.25,7.35,220400
BGNE,05 Jul 2018,154.13,158.3,151.43,157.75,283600
BHF,05 Jul 2018,40.81,41.48,40.24,41.43,1497600
BHTG,05 Jul 2018,3.8,3.85,3.73,3.76,3800
BIB,05 Jul 2018,58.85,59.62,58.16,59.43,239700
BICK,05 Jul 2018,27.07,27.07,26.71,26.83,4900
BIDU,05 Jul 2018,248.99,250.69,243.44,244.07,2972000
BIIB,05 Jul 2018,295.77,299.73,294.78,298.81,746300
BILI,05 Jul 2018,14,14.1,12.88,12.9,6617300
BIOC,05 Jul 2018,0.21,0.211,0.141,0.175,4317700
BIOL,05 Jul 2018,1.22,1.25,1.19,1.25,10200
BIOS,05 Jul 2018,3.03,3.1,2.96,3.06,550700
BIS,05 Jul 2018,18.83,19.09,18.695,18.72,21300
BJRI,05 Jul 2018,61.3,61.7,60.825,61.5,288700
BKCC,05 Jul 2018,6.07,6.07,6.01,6.01,162400
BKEP,05 Jul 2018,3.4,3.4,3.3,3.4,125200
BKEPP,05 Jul 2018,6.38,6.38,6.34,6.38,17800
BKNG,05 Jul 2018,2072.95,2075.15,2050.99,2069.15,248200
BKSC,05 Jul 2018,21,21.35,21,21,6400
BKYI,05 Jul 2018,2.61,2.74,2.57,2.59,16000
BL,05 Jul 2018,45.16,45.26,44.07,44.92,193400
BLBD,05 Jul 2018,22.6,23.15,22.4,22.9,132500
BLCM,05 Jul 2018,7.89,8.2,7.84,8.16,336200
BLCN,05 Jul 2018,22.45,22.6,22.37,22.52,27000
BLDP,05 Jul 2018,2.86,2.92,2.83,2.86,638700
BLDR,05 Jul 2018,18.43,18.6,18.07,18.43,634400
BLFS,05 Jul 2018,16.7,17.48,15.4,16.67,502600
BLIN,05 Jul 2018,55.5,59.5,55.5,57.5,14900
BLKB,05 Jul 2018,104.54,106.66,104.4,106.55,195500
BLMN,05 Jul 2018,19.57,19.7,19.26,19.44,943100
BLNK,05 Jul 2018,4.4,4.46,3.8,3.97,850000
BLNKW,05 Jul 2018,1.43,1.46,1.1,1.21,79700
BLPH,05 Jul 2018,2.54,2.6,2.5,2.56,186400
BLRX,05 Jul 2018,13.95,13.95,13.5,13.725,251700
BLUE,05 Jul 2018,158,162.35,155.85,162.2,560000
BMCH,05 Jul 2018,21.05,21.35,20.6,21.15,267800
BMLP,05 Jul 2018,48.88,48.88,48.88,48.88,0
BMRA,05 Jul 2018,3.99,4.01,3.97,4,33800
BMRC,05 Jul 2018,40.65,41.6,40.65,41.475,19900
BMRN,05 Jul 2018,94.65,95.53,93.97,95.5,991700
BMTC,05 Jul 2018,47,47.4,46.8,47.3,30100
BNDX,05 Jul 2018,54.75,54.82,54.73,54.8,846500
BNFT,05 Jul 2018,34.2,35.65,34.2,35.6,286900
BNSO,05 Jul 2018,3.39,3.39,3.33,3.34,2900
BNTC,05 Jul 2018,2.15,2.22,2.15,2.21,400
BNTCW,05 Jul 2018,0.28,0.28,0.28,0.28,0
BOCH,05 Jul 2018,12.8,12.9,12.73,12.85,24200
BOKF,05 Jul 2018,94.63,95.05,93.82,95.03,256700
BOKFL,05 Jul 2018,25.58,25.69,25.275,25.46,13400
BOLD,05 Jul 2018,40.17,40.5,39.09,39.48,591900
BOMN,05 Jul 2018,22.59,22.85,22.28,22.44,54300
BOOM,05 Jul 2018,46.4,47.5,46.2,46.45,105800
BOSC,05 Jul 2018,2.31,2.53,2.25,2.43,308400
BOTJ,05 Jul 2018,16.4,16.4,16,16,600
BOTZ,05 Jul 2018,21.57,21.67,21.47,21.67,1357600
BOXL,05 Jul 2018,4.78,4.82,4.17,4.47,131600
BPFH,05 Jul 2018,16.1,16.2,16,16.1,311600
BPMC,05 Jul 2018,66.37,67.27,65.28,66.23,354100
BPOP,05 Jul 2018,45.48,45.73,44.84,45.44,274300
BPOPM,05 Jul 2018,23.74,23.74,23.44,23.6,2700
BPOPN,05 Jul 2018,25.14,25.16,24.82,24.925,5000
BPRN,05 Jul 2018,34.84,34.99,34.5,34.99,28400
BPTH,05 Jul 2018,30.8,31.6,30.2,31,26800
BPY,05 Jul 2018,19.6,19.63,19.27,19.55,248300
BREW,05 Jul 2018,20.75,21,20.55,21,63300
BRID,05 Jul 2018,14,14,14,14,400
BRKL,05 Jul 2018,18.95,18.95,18.75,18.85,338600
BRKR,05 Jul 2018,29.08,29.56,29,29.21,656800
BRKS,05 Jul 2018,33.1,33.83,33.1,33.7,780800
BRPA,05 Jul 2018,9.91,9.91,9.91,9.91,0
BRPAR,05 Jul 2018,0.37,0.37,0.37,0.37,400
BRPAW,05 Jul 2018,0.4,0.4,0.4,0.4,0
BSET,05 Jul 2018,27.95,28,27.35,27.6,38300
BSQR,05 Jul 2018,2.55,2.85,2.55,2.6,21600
BSRR,05 Jul 2018,28.8,29.34,28.72,29.09,22500
BSTC,05 Jul 2018,45.23,47.68,44.5,47.49,44300
BTAI,05 Jul 2018,9.25,9.35,9.08,9.3,130100
BTEC,05 Jul 2018,35.64,35.64,35.64,35.64,200
BURG,05 Jul 2018,3.23,3.28,3.12,3.15,10700
BUSE,05 Jul 2018,32.26,32.53,32.09,32.51,80600
BVSN,05 Jul 2018,1.95,1.95,1.95,1.95,300
BVXV,05 Jul 2018,6.66,6.78,6.26,6.78,2300
BVXVW,05 Jul 2018,1.27,1.27,1.27,1.27,0
BWB,05 Jul 2018,12.85,12.94,12.78,12.84,103200
BWEN,05 Jul 2018,2.4,2.42,2.32,2.38,31700
BWFG,05 Jul 2018,31.84,31.99,31.68,31.84,6000
BYFC,05 Jul 2018,2.13,2.14,2.13,2.13,1400
BYSI,05 Jul 2018,26.87,27,26.66,26.66,2900
BZUN,05 Jul 2018,56.03,56.77,53.64,55.1,1407400
CAAS,05 Jul 2018,4.11,4.21,4.05,4.21,19200
CAC,05 Jul 2018,46.63,47.03,46.42,46.96,19000
CACC,05 Jul 2018,358.03,361,355.275,359.64,58900
CACG,05 Jul 2018,30.01,30.035,29.81,30.035,35800
CAKE,05 Jul 2018,56.42,56.94,56.09,56.68,466300
CALA,05 Jul 2018,5,5,4.9,4.95,165800
CALM,05 Jul 2018,45.7,46.45,45.3,46.25,402800
CAMP,05 Jul 2018,24.04,24.2,23.855,24.04,256000
CAMT,05 Jul 2018,7.67,7.81,7.67,7.72,37000
CAPR,05 Jul 2018,13.3,13.4,13,13,151700
CAR,05 Jul 2018,32.53,33.37,32.2,33.35,1834300
CARA,05 Jul 2018,20.15,20.3,19.22,19.52,718500
CARB,05 Jul 2018,36.45,36.75,36,36.65,175500
CARG,05 Jul 2018,35.58,36.01,35.09,35.99,322200
CARO,05 Jul 2018,43.85,44.43,43.605,44.37,89400
CART,05 Jul 2018,8.44,8.44,8.44,8.44,300
CARV,05 Jul 2018,4.56,4.88,4.56,4.8,6400
CARZ,05 Jul 2018,37.02,37.26,36.935,37.03,48300
CASA,05 Jul 2018,16.02,16.22,15.58,16.09,324700
CASH,05 Jul 2018,32.95,33.075,32.5333,32.9,36300
CASI,05 Jul 2018,8,8.02,7.61,7.82,758500
CASS,05 Jul 2018,70.82,70.9,70.21,70.82,14300
CASY,05 Jul 2018,103.29,105.28,102.96,105.22,286000
CATB,05 Jul 2018,8.9,9.1,8.6,8.7,654700
CATC,05 Jul 2018,87.5,91.48,86.55,91.48,8200
CATH,05 Jul 2018,33.75,33.82,33.75,33.8,5900
CATM,05 Jul 2018,24.92,25.43,24.9,25.41,248400
CATS,05 Jul 2018,6.83,6.975,6.71,6.74,14700
CATY,05 Jul 2018,41,41.075,40.59,40.96,273200
CBAN,05 Jul 2018,17.055,17.5,17.055,17.5,1000
CBAY,05 Jul 2018,13.85,13.96,13.73,13.83,490000
CBFV,05 Jul 2018,34,34.5,34,34.4,4400
CBIO,05 Jul 2018,11.65,11.94,11.16,11.48,310300
CBLI,05 Jul 2018,2.4,2.55,2.4,2.46,21500
CBMG,05 Jul 2018,20.05,20.395,18.8,19.3,45000
CBPO,05 Jul 2018,96.7,97.94,96.05,96.53,605300
CBRL,05 Jul 2018,158.47,158.812,157.855,158.25,128700
CBSH,05 Jul 2018,65.26,65.26,64.48,64.8,529100
CBSHP,05 Jul 2018,25.98,26.01,25.79,25.97,8100
CBTX,05 Jul 2018,34,34.76,34,34.59,130900
CCBG,05 Jul 2018,24.27,24.59,24.14,24.43,14800
CCCL,05 Jul 2018,1.59,1.73,1.55,1.62,294300
CCD,05 Jul 2018,21.89,21.89,21.57,21.81,36000
CCLP,05 Jul 2018,5.43,5.48,5.34,5.44,61300
CCMP,05 Jul 2018,108.33,110.6,107.7,110.6,139900
CCNE,05 Jul 2018,31.23,31.45,30.76,31.26,24300
CCOI,05 Jul 2018,54.95,55.65,54.55,55.4,189900
CCRC,05 Jul 2018,19.62,20.48,19.62,19.88,160100
CCRN,05 Jul 2018,11.67,11.82,11.6,11.77,267000
CCXI,05 Jul 2018,12.8,13.27,12.72,13.12,215100
CDC,05 Jul 2018,46.62,46.62,46.25,46.56,35300
CDEV,05 Jul 2018,18,18.34,17.1,17.16,2012700
CDK,05 Jul 2018,65.73,66.08,65.03,66,808100
CDL,05 Jul 2018,45.1,45.36,45.05,45.36,26500
CDLX,05 Jul 2018,21.33,22.16,21.25,22.1,35000
CDMO,05 Jul 2018,4.38,4.5,4.22,4.28,416800
