Symbol,Date,Open,High,Low,Close,Volume
AGNCM,07 Mar 2019,24.81,24.9,24.77,24.81,327400
AGNCN,07 Mar 2019,25.75,25.8499,25.62,25.83,76000
AGND,07 Mar 2019,42.9224,42.9224,42.9224,42.9224,100
AGRX,07 Mar 2019,1.1,1.12,1.08,1.1,194900
AGTC,07 Mar 2019,4.12,4.12,3.81,3.83,102300
AGYS,07 Mar 2019,20.605,20.805,20.11,20.21,103000
AGZD,07 Mar 2019,47.7,47.82,47.57,47.68,11600
AHPI,07 Mar 2019,1.81,2,1.79,1.81,42100
AIA,07 Mar 2019,60.54,60.55,59.89,59.99,47700
AIHS,07 Mar 2019,3.34,3.44,3.32,3.43,35100
AIMC,07 Mar 2019,31.94,31.94,31.13,31.18,510300
AIMT,07 Mar 2019,23.49,23.73,22.66,23.41,557400
AINV,07 Mar 2019,15.31,15.38,15.23,15.31,418900
AIQ,07 Mar 2019,15.27,15.27,15.02,15.04,17000
AIRG,07 Mar 2019,13.21,13.58,13.02,13.54,54500
AIRR,07 Mar 2019,24.99,25.0465,24.8186,24.87,25600
AIRT,07 Mar 2019,31.65,31.65,31,31,1200
AKAM,07 Mar 2019,71.09,71.145,70.015,70.47,1353400
AKBA,07 Mar 2019,7.19,7.28,7.01,7.19,371900
AKCA,07 Mar 2019,31.3,31.3,30.04,30.35,146100
AKER,07 Mar 2019,0.89,1.26,0.89,1.13,4869900
AKRX,07 Mar 2019,3.61,3.73,3.59,3.65,2008700
AKTS,07 Mar 2019,6.21,6.38,5.43,6.16,793200
AKTX,07 Mar 2019,1.83,1.83,1.77,1.8086,4300
ALACW,07 Mar 2019,0.07,0.0899,0.07,0.0899,25500
ALBO,07 Mar 2019,31.07,31.07,28.48,28.9,44100
ALCO,07 Mar 2019,29.84,29.84,29.42,29.44,5300
ALDX,07 Mar 2019,7.52,7.94,7.34,7.82,311000
ALEC,07 Mar 2019,19.5,19.75,17.51,17.7,515400
ALGN,07 Mar 2019,231,233.08,227.26,230.75,1645200
ALGR,07 Mar 2019,9.91,9.91,9.9,9.9,6000
ALGRU,07 Mar 2019,10.45,10.45,10.45,10.45,10000
ALGT,07 Mar 2019,129.11,129.67,126.05,127.01,248400
ALIM,07 Mar 2019,1.16,1.19,1.14,1.145,95100
ALJJ,07 Mar 2019,1.78,1.7808,1.77,1.78,2300
ALKS,07 Mar 2019,32.46,32.78,31.59,32.63,564600
ALLK,07 Mar 2019,37.46,38.35,36.82,37.11,273700
ALLO,07 Mar 2019,29.65,30.43,29.45,29.65,202500
ALLT,07 Mar 2019,7.88,7.995,7.73,7.75,274600
ALNA,07 Mar 2019,6.66,6.995,6.53,6.57,12800
ALNY,07 Mar 2019,85.15,85.44,82.85,83.37,589400
ALOT,07 Mar 2019,18.77,18.77,17.83,18.44,11300
ALPN,07 Mar 2019,6.47,7.01,6.41,6.64,17000
ALRM,07 Mar 2019,57.51,58.74,57.17,57.76,435200
ALRN,07 Mar 2019,1.59,1.59,1.41,1.49,17400
ALSK,07 Mar 2019,1.9,1.9,1.75,1.75,203400
ALT,07 Mar 2019,3.78,5.94,3.37,4.54,31382600
ALTM,07 Mar 2019,5.59,5.84,5.51,5.59,286700
ALTR,07 Mar 2019,35.41,36.26,35.41,36.1,219400
ALTY,07 Mar 2019,14.53,14.6,14.5211,14.55,5000
ALXN,07 Mar 2019,131.18,131.2,126.71,128.17,1667100
ALYA,07 Mar 2019,2.71,2.79,2.59,2.59,35100
AMAG,07 Mar 2019,14.01,14.01,13.62,13.72,467900
AMAL,07 Mar 2019,16.98,17.22,16.69,16.99,35500
AMAT,07 Mar 2019,37.95,37.95,37.05,37.57,9831600
AMBA,07 Mar 2019,41.6,43.43,41.22,42.13,1099400
AMBC,07 Mar 2019,19.59,19.94,19.4,19.57,243100
AMBCW,07 Mar 2019,9.66,9.8,9.05,9.15,3100
AMCA,07 Mar 2019,27.11,27.11,27.11,27.11,500
AMCIU,07 Mar 2019,10.02,10.03,10,10.03,89900
AMCIW,07 Mar 2019,0.29,0.301,0.29,0.3,580100
AMCX,07 Mar 2019,63.1,63.49,61.95,62.04,582100
AMD,07 Mar 2019,22.33,22.41,21.73,22.08,52203500
AMED,07 Mar 2019,118.39,120.22,117.86,118.46,226100
AMEH,07 Mar 2019,19.27,19.61,19,19.31,17200
AMGN,07 Mar 2019,182.92,183.16,180.6,181.46,3421700
AMKR,07 Mar 2019,8.62,8.69,8.46,8.59,703900
AMNB,07 Mar 2019,34.92,35,34.1,34.1,6300
AMOT,07 Mar 2019,40.74,41.2675,40.43,41,49300
AMPH,07 Mar 2019,24.1,24.44,23.71,23.83,196800
AMRH,07 Mar 2019,0.35,0.44,0.35,0.41,14572900
AMRHW,07 Mar 2019,0.0608,0.1,0.0401,0.0699,17900
AMRN,07 Mar 2019,21.37,21.77,21.01,21.3,5684200
AMRS,07 Mar 2019,4.53,4.6,4.26,4.37,1016800
AMSC,07 Mar 2019,13.92,14.69,13.57,14.62,598400
AMSF,07 Mar 2019,61.52,61.74,60.52,60.76,48200
AMSWA,07 Mar 2019,11.36,11.54,11.18,11.35,57800
AMTB,07 Mar 2019,14.86,14.99,14.75,14.75,17200
AMTBB,07 Mar 2019,13.1,13.5,13.1,13.1,1700
AMTD,07 Mar 2019,55.69,55.69,54.05,54.6,1700400
AMTX,07 Mar 2019,0.96,0.96,0.91,0.915,10800
AMWD,07 Mar 2019,81.31,81.44,79.42,79.71,152500
AMZN,07 Mar 2019,1667.37,1669.75,1620.51,1625.95,4955900
ANAB,07 Mar 2019,63.9,64.31,61.47,63.01,187000
ANAT,07 Mar 2019,142.4,144.93,139.85,144.24,45100
ANCN,07 Mar 2019,8.02,8.05,7.68,7.835,20400
ANDAU,07 Mar 2019,10.14,10.14,10.14,10.14,500
ANDAW,07 Mar 2019,0.2,0.2,0.1624,0.1624,26900
ANDE,07 Mar 2019,35.25,35.285,34.48,34.51,119400
ANGI,07 Mar 2019,16.26,16.39,16.02,16.05,549700
ANGO,07 Mar 2019,21.29,21.7,21.07,21.62,141400
ANIK,07 Mar 2019,31.26,32.19,30.77,31.14,236500
ANIP,07 Mar 2019,64.04,64.22,63.105,63.5,45200
ANIX,07 Mar 2019,4.97,5.095,4.92,4.94,25500
ANSS,07 Mar 2019,177.87,180.02,177.43,178.79,446700
ANY,07 Mar 2019,2.68,2.68,2.4,2.42,119700
AOBC,07 Mar 2019,11.16,11.43,10.95,11.37,1186400
AOSL,07 Mar 2019,11.03,11.25,10.8,10.99,189100
APDN,07 Mar 2019,0.69,0.69,0.66,0.6649,114400
APDNW,07 Mar 2019,0.024,0.024,0.024,0.024,10000
APEI,07 Mar 2019,32.89,32.89,32.1,32.52,94000
APEN,07 Mar 2019,3.26,3.5735,3.24,3.24,5800
APLS,07 Mar 2019,17.3,19.7,17.3,18.98,2830100
APM,07 Mar 2019,14.4,14.4,14.35,14.38,4500
APOG,07 Mar 2019,34.84,35.39,34.31,34.59,403300
APOP,07 Mar 2019,0.95,1.03,0.93,0.99,227700
APPF,07 Mar 2019,68.26,68.53,65.74,66.3,176900
APPN,07 Mar 2019,35.74,35.99,34.96,35.53,442400
APPS,07 Mar 2019,3.21,3.2628,3.13,3.15,552400
APTO,07 Mar 2019,1.63,1.73,1.59,1.69,481600
APTX,07 Mar 2019,4.7,4.77,4.5,4.65,462700
APVO,07 Mar 2019,0.85,0.89,0.79,0.88,4181300
APWC,07 Mar 2019,2.3,2.3216,2.3,2.3216,1400
APYX,07 Mar 2019,6.83,7.48,6.54,7.29,277000
AQB,07 Mar 2019,2.22,2.28,2.08,2.24,19900
AQMS,07 Mar 2019,4,4.13,3.9,3.97,1425200
AQST,07 Mar 2019,7.47,7.66,7.21,7.4,100000
ARAV,07 Mar 2019,6.7,7.0142,6.43,6.73,121100
ARAY,07 Mar 2019,4.99,4.99,4.83,4.92,491300
ARCB,07 Mar 2019,33.18,33.87,32.91,33.67,245700
ARCC,07 Mar 2019,17.23,17.31,17.08,17.28,2472800
ARCE,07 Mar 2019,23.12,24.4,23.07,24.28,15700
ARCT,07 Mar 2019,4.6538,4.72,4.42,4.6307,50100
ARDS,07 Mar 2019,8.4,9.17,8.4,8.71,2500
ARDX,07 Mar 2019,2.88,3.32,2.88,3.24,293200
AREC,07 Mar 2019,4.5,4.5,4.072,4.26,2600
AREX,07 Mar 2019,0.9662,0.998,0.93,0.93,99500
ARGX,07 Mar 2019,123.68,124.87,122.4,123.39,235300
ARKR,07 Mar 2019,20.15,20.15,19.61,19.61,1100
ARLP,07 Mar 2019,19.61,19.965,19.52,19.86,444200
ARNA,07 Mar 2019,45.67,46.85,45.19,46.07,494400
AROW,07 Mar 2019,33.99,33.99,33.22,33.22,13200
ARPO,07 Mar 2019,2.99,3.1,2.7678,3.07,274600
ARQL,07 Mar 2019,4.51,6.11,4.17,5.44,20156400
ARTNA,07 Mar 2019,38.6,38.85,38.3,38.5,8100
ARTW,07 Mar 2019,2.01,2.02,1.92,1.98,49200
ARTX,07 Mar 2019,3.31,3.34,2.8,3.12,321900
ARVN,07 Mar 2019,16.87,17.6835,16.39,17.26,38500
ARWR,07 Mar 2019,17.96,18.53,17.79,18.13,1357000
ARYAU,07 Mar 2019,10.36,10.36,9.95,10.35,11100
ASET,07 Mar 2019,28.21,28.24,28.1799,28.1799,1500
ASFI,07 Mar 2019,5.1,5.1,4.89,4.9,2500
ASLN,07 Mar 2019,3.64,3.65,3.51,3.65,11800
ASMB,07 Mar 2019,18.88,19.41,18.19,18.84,158800
ASML,07 Mar 2019,180.13,180.15,176.93,177.52,648200
ASNA,07 Mar 2019,1.96,2.0256,1.9,1.91,3020200
ASND,07 Mar 2019,117.5,121.5,114.82,120.25,807700
ASPS,07 Mar 2019,24.82,25.63,24.48,25.24,161500
ASPU,07 Mar 2019,4.907,5.14,4.886,5.1,27300
ASRT,07 Mar 2019,4.4,4.4738,4.03,4.08,727600
ASRV,07 Mar 2019,4.24,4.24,4.07,4.172,6500
ASRVP,07 Mar 2019,29.6,29.6,29.5425,29.5425,600
ASTC,07 Mar 2019,4.41,4.41,4.1,4.1,10000
ASTE,07 Mar 2019,39.15,39.49,38.1,38.62,168500
ASUR,07 Mar 2019,5.97,6.06,5.78,5.96,394800
ASYS,07 Mar 2019,4.74,4.81,4.68,4.77,23500
ATAX,07 Mar 2019,6.76,6.7965,6.7,6.71,88900
ATEC,07 Mar 2019,2.17,2.45,2.07,2.33,810000
ATHX,07 Mar 2019,1.5,1.53,1.47,1.5,407000
ATIS,07 Mar 2019,2.5656,2.792,2.4,2.64,808300
ATLC,07 Mar 2019,3.69,3.71,3.6,3.61,2600
ATLO,07 Mar 2019,28.51,28.875,27.61,27.61,7000
ATNI,07 Mar 2019,55.34,56.1,54.53,55.06,50500
ATNX,07 Mar 2019,12.16,12.3,11.91,11.99,174300
ATOM,07 Mar 2019,3.65,3.85,3.6,3.65,15900
ATOS,07 Mar 2019,1.45,1.45,1.39,1.45,162300
ATRA,07 Mar 2019,36.71,37.465,36.02,36.79,338300
ATRC,07 Mar 2019,29.2,29.91,28.63,29.25,185600
ATRI,07 Mar 2019,800,800.44,793.25,799.6,4600
ATRO,07 Mar 2019,32.51,32.6838,31.65,32.31,104800
ATRS,07 Mar 2019,3.83,3.88,3.77,3.8,834200
ATSG,07 Mar 2019,21.18,21.36,20.965,21.18,857900
ATVI,07 Mar 2019,42.43,42.47,41.18,41.42,10469000
ATXI,07 Mar 2019,5.41,5.5,5.26,5.5,8900
AUBN,07 Mar 2019,34.21,34.93,33.51,33.52,3200
AUDC,07 Mar 2019,12.78,13.08,12.59,13.08,187000
AUPH,07 Mar 2019,6.44,6.55,6.35,6.39,405800
AUTL,07 Mar 2019,27.56,29.47,27.56,28.58,24400
AUTO,07 Mar 2019,3.39,3.55,3.36,3.39,29100
AVAV,07 Mar 2019,83.6,83.6,77.04,78.81,610100
AVCO,07 Mar 2019,3.99,4.19,3.52,3.64,242200
AVDL,07 Mar 2019,1.85,2.03,1.8,2.03,378500
AVDR,07 Mar 2019,11.75,12.12,11.25,11.69,108400
AVEO,07 Mar 2019,0.53,0.53,0.49,0.51,3643900
AVGO,07 Mar 2019,270.18,270.33,264.08,265.51,2541000
AVGR,07 Mar 2019,5.8,6.5,5.288,6.333,6019500
AVID,07 Mar 2019,4.63,4.65,4.41,4.41,231600
AVNW,07 Mar 2019,13.93,14.6578,13.85,13.85,10900
AVRO,07 Mar 2019,14.31,14.4999,13,13.32,99800
AVT,07 Mar 2019,42.4,42.47,41.825,42.06,509800
AVXL,07 Mar 2019,2.98,3.0577,2.809,2.94,245600
AWRE,07 Mar 2019,3.9,4,3.77,3.77,7000
AWSM,07 Mar 2019,3.66,4.1,3.45,3.95,1031100
AXAS,07 Mar 2019,1.21,1.22,1.16,1.16,502400
AXDX,07 Mar 2019,20.67,21.15,20,20.82,148500
AXGN,07 Mar 2019,20.88,21.155,20.15,20.49,986200
AXGT,07 Mar 2019,10.72,11.52,10.48,11.28,3296700
AXNX,07 Mar 2019,20,21.28,19.881,20.47,73100
AXSM,07 Mar 2019,9.03,9.74,8.93,9.04,1306100
AXTI,07 Mar 2019,4.25,4.27,4.15,4.19,157800
AY,07 Mar 2019,20.07,20.2,19.95,20.05,335000
AYTU,07 Mar 2019,1.53,1.55,1.3,1.4,2201800
AZPN,07 Mar 2019,97.52,98.78,96.59,98.14,248900
AZRX,07 Mar 2019,1.96,1.9805,1.9,1.9454,25900
BAND,07 Mar 2019,56.32,64.41,55.99,61.2,1653300
BANF,07 Mar 2019,54.89,54.89,54.09,54.63,57600
BANR,07 Mar 2019,58.45,58.45,57.03,57.15,173200
BANX,07 Mar 2019,20.69,20.89,20.45,20.8225,16500
BASI,07 Mar 2019,1.7,1.75,1.7,1.72,4800
BATRA,07 Mar 2019,27.61,27.91,27.555,27.84,71100
BATRK,07 Mar 2019,27.73,27.8687,27.57,27.81,340800
BBBY,07 Mar 2019,15.5,15.575,15.28,15.44,3480900
BBCP,07 Mar 2019,7.97,7.97,7.97,7.97,400
BBGI,07 Mar 2019,4.31,4.44,4.21,4.26,41300
BBH,07 Mar 2019,126.13,126.21,124.81,125.37,19000
BBSI,07 Mar 2019,81.72,82.1056,80.67,80.92,67200
BCBP,07 Mar 2019,12.78,12.865,12.56,12.56,18900
BCLI,07 Mar 2019,3.87,3.95,3.85,3.95,27700
BCML,07 Mar 2019,22.57,22.95,22.54,22.78,17300
BCOM,07 Mar 2019,4.55,4.55,4.55,4.55,400
BCOR,07 Mar 2019,27.28,27.28,26.69,26.9,192600
BCOV,07 Mar 2019,8.22,8.24,8.08,8.18,90900
BCOW,07 Mar 2019,9.74,9.74,9.6,9.67,7800
BCPC,07 Mar 2019,92.93,92.93,91.04,91.26,100900
BCRX,07 Mar 2019,8,8.24,7.88,8.03,653100
BCTF,07 Mar 2019,15.33,15.33,15.31,15.32,1000
BDGE,07 Mar 2019,31.83,31.89,31.32,31.43,24400
BDSI,07 Mar 2019,4.7,5.02,4.63,4.73,855500
BEAT,07 Mar 2019,66.85,67.8,65.4704,67.19,537000
BECN,07 Mar 2019,35,35,34.0972,34.42,886900
BELFA,07 Mar 2019,20,20.46,20,20.46,1600
BELFB,07 Mar 2019,24.72,25.45,21.15,24.69,40800
BFC,07 Mar 2019,55.71,58.97,55.71,58.5,9600
BFIN,07 Mar 2019,15.49,15.89,15.26,15.8,69700
BFIT,07 Mar 2019,19.48,19.48,19.398,19.4576,900
BFST,07 Mar 2019,24.83,24.99,23.27,23.48,20300
BGCP,07 Mar 2019,5.77,5.78,5.55,5.65,3056600
BGFV,07 Mar 2019,3.84,3.92,3.75,3.76,181200
BGNE,07 Mar 2019,143.4,144.46,139.15,139.29,231500
BHF,07 Mar 2019,38.36,38.36,37.3,37.53,1973200
BHFAL,07 Mar 2019,25,25,24.695,24.8,94200
BHTG,07 Mar 2019,3,3.1,2.85,2.88,13000
BIB,07 Mar 2019,53.89,54,52.29,53.05,170700
BICK,07 Mar 2019,27.04,27.14,26.8101,26.8101,13900
BIDU,07 Mar 2019,169.63,170,164.9,165.72,3247100
BIIB,07 Mar 2019,317.11,317.99,314.18,315.29,1078600
BILI,07 Mar 2019,18.4,18.6,17.67,17.8,3948300
BIMI,07 Mar 2019,6.21,6.7,6.17,6.21,54800
BIOC,07 Mar 2019,1.03,1.05,1.01,1.02,780300
BIOL,07 Mar 2019,2.65,2.87,2.65,2.78,121700
BIOS,07 Mar 2019,3.22,3.283,3.17,3.18,457600
BIS,07 Mar 2019,17.49,17.95,17.41,17.66,299000
BJRI,07 Mar 2019,46.32,46.415,45.94,46.16,597900
BKCC,07 Mar 2019,6.19,6.21,6.01,6.02,533300
BKEP,07 Mar 2019,1.24,1.24,1.12,1.14,531300
BKEPP,07 Mar 2019,5.2,5.25,5.13,5.13,14300
BKNG,07 Mar 2019,1746.5,1756.71,1719.28,1725.01,598900
BKSC,07 Mar 2019,18.2999,18.2999,18.2,18.2,1600
BKYI,07 Mar 2019,1.058,1.058,1.041,1.055,3300
BL,07 Mar 2019,46.13,47.64,46.1,46.48,508500
BLBD,07 Mar 2019,17.62,17.74,16.86,16.87,112100
BLCM,07 Mar 2019,3.12,3.15,3.06,3.08,230900
BLCN,07 Mar 2019,22.43,22.43,22.16,22.21,6100
BLDP,07 Mar 2019,2.98,3.09,2.85,3.09,1540700
BLDR,07 Mar 2019,13.5,13.6,13.24,13.46,1047500
BLFS,07 Mar 2019,16.1,16.8,15.81,16.66,205300
BLIN,07 Mar 2019,11.75,12.475,11.1,11.95,883900
BLKB,07 Mar 2019,74.8,76.1,74.39,75.2,171400
BLMN,07 Mar 2019,20.69,20.97,20.5,20.88,1865700
BLNK,07 Mar 2019,3.67,3.76,3.5,3.59,581800
BLNKW,07 Mar 2019,1.5,1.51,1.36,1.3991,34600
BLPH,07 Mar 2019,0.648,0.6498,0.6,0.61,197200
BLRX,07 Mar 2019,6.15,6.45,6.15,6.3,1318800
BLUE,07 Mar 2019,143.21,143.84,139.01,139.9,497000
BMCH,07 Mar 2019,18.59,18.78,18.4,18.41,497100
BMRA,07 Mar 2019,2.74,2.74,2.46,2.47,9200
BMRC,07 Mar 2019,42.76,42.76,41.75,41.83,18600
BMRN,07 Mar 2019,90.78,92.15,89.21,91.31,957600
BMTC,07 Mar 2019,38.93,38.93,38.1,38.23,38000
BND,07 Mar 2019,79.84,79.96,79.79,79.92,2322100
BNDW,07 Mar 2019,75.7395,75.849,75.72,75.83,26400
BNDX,07 Mar 2019,55.15,55.22,55.13,55.22,839700
BNFT,07 Mar 2019,46.5,47,45.56,46.07,367900
BNGO,07 Mar 2019,5.03,5.2,4.31,4.38,71200
BNSO,07 Mar 2019,2.8699,2.89,2.71,2.795,6000
BNTC,07 Mar 2019,2.09,2.238,2,2,11600
BNTCW,07 Mar 2019,0.1125,0.1125,0.1125,0.1125,0
BOCH,07 Mar 2019,10.9,10.9,10.68,10.75,13100
BOKF,07 Mar 2019,87.33,87.33,85.82,86.38,117700
BOKFL,07 Mar 2019,25.5,25.5,25.22,25.24,13500
BOLD,07 Mar 2019,32.46,32.975,31.6,32.61,433200
BOMN,07 Mar 2019,24.9,25.31,24.75,24.83,8900
BOOM,07 Mar 2019,46.25,46.25,45.2,45.47,42700
BOSC,07 Mar 2019,3.46,3.48,3.3336,3.44,35600
BOTZ,07 Mar 2019,19.25,19.3,19.03,19.05,1020700
BOXL,07 Mar 2019,2.59,2.68,2.56,2.59,136200
BPFH,07 Mar 2019,11.24,11.24,11,11.05,427300
BPMC,07 Mar 2019,78.56,80.29,76.99,79.83,367500
BPOP,07 Mar 2019,53.37,53.44,52.07,52.59,698600
BPOPM,07 Mar 2019,24.9665,25.06,24.9665,25.06,4400
BPOPN,07 Mar 2019,26.57,26.58,26.57,26.58,1200
BPR,07 Mar 2019,19.53,19.6,19.46,19.53,1033600
BPRAP,07 Mar 2019,24.93,24.99,24.93,24.93,1100
BPRN,07 Mar 2019,32.13,32.49,32.07,32.2,10700
BPTH,07 Mar 2019,18.2,73.52,17.01,38.86,36081600
BPY,07 Mar 2019,19.4,19.52,19.38,19.45,1621500
BREW,07 Mar 2019,15.8,16.68,15.48,15.58,163000
BRID,07 Mar 2019,23.525,23.6559,22.8,23.4,2900
BRKL,07 Mar 2019,15.35,15.39,15.02,15.02,333300
BRKR,07 Mar 2019,37.64,37.98,37.24,37.68,349400
BRKS,07 Mar 2019,32.44,32.79,30.97,31.31,1465300
BRY,07 Mar 2019,12.09,12.36,11.5,11.9,1301400
BSET,07 Mar 2019,18.13,18.68,18.13,18.18,13300
BSGM,07 Mar 2019,5.54,5.7,5.4,5.44,75300
BSQR,07 Mar 2019,1.83,1.97,1.82,1.97,31700
BSRR,07 Mar 2019,26.1,26.1,25.39,25.39,18600
BSTC,07 Mar 2019,67.27,69,66.32,67.18,25500
BSVN,07 Mar 2019,16.4601,16.4601,15.57,15.57,4800
BTAI,07 Mar 2019,8.41,8.63,7.85,7.91,49400
BTEC,07 Mar 2019,33.4,33.86,33.4,33.6,700
BURG,07 Mar 2019,1.9634,1.9634,1.92,1.92,900
BUSE,07 Mar 2019,26.35,26.53,25.85,25.98,90200
BVSN,07 Mar 2019,1.8,1.8,1.56,1.56,17000
BVXV,07 Mar 2019,4.8338,4.88,4.8338,4.8576,2400
BVXVW,07 Mar 2019,0.421,0.421,0.421,0.421,1500
BWB,07 Mar 2019,10.71,10.77,10.36,10.46,132800
BWEN,07 Mar 2019,1.6765,1.8463,1.6765,1.7286,33900
BWFG,07 Mar 2019,30.19,30.49,29.37,29.42,7400
BWMCU,07 Mar 2019,9.95,9.99,9.95,9.98,11200
BWMCW,07 Mar 2019,0.35,0.35,0.35,0.35,15000
BYFC,07 Mar 2019,1.45,1.67,1.32,1.46,275500
BYSI,07 Mar 2019,18.88,18.88,18.39,18.39,1400
BZUN,07 Mar 2019,38.38,38.38,34.72,34.94,5079000
CAAS,07 Mar 2019,4.28,4.28,3.91,3.97,159100
CAC,07 Mar 2019,44.05,44.05,42.99,43.06,26900
CACC,07 Mar 2019,437.69,440.56,432.58,436.41,28300
CACG,07 Mar 2019,29.7029,29.7029,29.485,29.5539,13800
CAKE,07 Mar 2019,46.65,46.65,46.08,46.42,715200
CALA,07 Mar 2019,5.32,5.4932,5.1,5.12,187500
CALM,07 Mar 2019,43.96,44.32,43.85,44.01,197300
CAMP,07 Mar 2019,13.39,13.39,13.02,13.02,178400
CAMT,07 Mar 2019,8.7,8.75,8.4,8.5,126600
