Symbol,Date,Open,High,Low,Close,Volume
AVDL,13 Jul 2018,7.12,7.27,7.08,7.11,159800
AVEO,13 Jul 2018,2.9,2.95,2.85,2.9,2178800
AVGO,13 Jul 2018,212.5,214,201.9,202.46,16180000
AVGR,13 Jul 2018,14.9,15.1,14.2,14.4,368000
AVID,13 Jul 2018,5.26,5.41,5.25,5.28,63300
AVNW,13 Jul 2018,15.82,16,15.66,15.95,8400
AVRO,13 Jul 2018,29.4,30.8,27.88,28.1,266100
AVT,13 Jul 2018,44.17,44.73,42.62,44.28,843700
AVXL,13 Jul 2018,3.33,3.38,3.17,3.21,339200
AWRE,13 Jul 2018,4.001,4.05,3.95,4.025,3400
AWSM,13 Jul 2018,4.6,4.9,4.39,4.9,173800
AXAS,13 Jul 2018,2.91,2.97,2.87,2.89,755300
AXDX,13 Jul 2018,21.35,21.45,20.85,20.95,109100
AXGN,13 Jul 2018,52.2,52.95,51.5,52.75,498300
AXSM,13 Jul 2018,3.05,3.15,3.05,3.15,53500
AXTI,13 Jul 2018,8.3,8.3,7.8,8.1,954800
AY,13 Jul 2018,20.93,20.93,20.31,20.39,173000
AYTU,13 Jul 2018,0.305,0.305,0.289,0.289,294800
AZPN,13 Jul 2018,97.7,98.08,96.93,97.7,313200
AZRX,13 Jul 2018,3.001,3.045,2.67,2.67,24600
BAND,13 Jul 2018,35.67,36.95,35.59,36,187400
BANF,13 Jul 2018,60.75,60.75,60.05,60.1,27300
BANFP,13 Jul 2018,28.945,28.945,27.27,27.311,1200
BANR,13 Jul 2018,60.43,60.97,60.2,60.35,112700
BANX,13 Jul 2018,22.77,22.9,22.55,22.775,14300
BASI,13 Jul 2018,1.95,1.95,1.86,1.91,9000
BATRA,13 Jul 2018,25.95,26.23,25.59,26.19,35300
BATRK,13 Jul 2018,25.8,26.25,25.67,26.2,57600
BBBY,13 Jul 2018,19.82,20.38,19.76,19.87,3095300
BBGI,13 Jul 2018,10.9,11.38,10.9,11.25,2400
BBH,13 Jul 2018,128.05,129.07,127.88,128.69,11900
BBSI,13 Jul 2018,96.83,97.8,96.73,97.4,26600
BCBP,13 Jul 2018,15.35,15.35,15.05,15.05,10200
BCLI,13 Jul 2018,4.13,4.25,4.13,4.23,24900
BCML,13 Jul 2018,24.75,25.025,24.61,24.63,21900
BCOM,13 Jul 2018,7.73,8,7.73,8,700
BCOR,13 Jul 2018,38.45,38.65,37.7,37.85,197700
BCOV,13 Jul 2018,9.5,9.65,9.5,9.5,77000
BCPC,13 Jul 2018,98.76,99.33,98.33,98.46,70000
BCRX,13 Jul 2018,6.05,6.215,5.97,6.19,508000
BCTF,13 Jul 2018,15.75,15.75,15.75,15.75,0
BDGE,13 Jul 2018,36.15,36.3,35.85,35.9,19400
BDSI,13 Jul 2018,2.95,3,2.85,2.9,120000
BEAT,13 Jul 2018,48.85,49.25,47.85,49.25,344700
BECN,13 Jul 2018,39.68,40.47,39.5,39.94,743200
BELFA,13 Jul 2018,20.05,20.05,20.05,20.05,100
BELFB,13 Jul 2018,21.2,21.55,20.15,20.45,48200
BFIN,13 Jul 2018,17.81,17.88,17.8,17.8,13200
BFIT,13 Jul 2018,18.91,18.91,18.91,18.91,200
BFRA,13 Jul 2018,12.8,12.8,12.8,12.8,300
BFST,13 Jul 2018,25.29,25.48,24.9,25.47,12800
BGCP,13 Jul 2018,11.19,11.3,11.05,11.15,1478600
BGFV,13 Jul 2018,6.75,6.9,6.7,6.75,208800
BGNE,13 Jul 2018,165.99,168.29,160.68,166.09,229500
BHF,13 Jul 2018,40.99,41.11,40.32,40.53,1830500
BHTG,13 Jul 2018,3.76,3.76,3.55,3.61,9300
BIB,13 Jul 2018,65.99,66.66,65.77,66.32,55800
BICK,13 Jul 2018,27.5,27.88,27.39,27.57,8800
BIDU,13 Jul 2018,271.36,274,265.7,267.19,2533000
BIIB,13 Jul 2018,347.01,351.665,344.05,348.48,1169600
BILI,13 Jul 2018,14.5,14.69,13.5,13.8,9517600
BIOC,13 Jul 2018,8.05,12.15,7.06,7.19,13635800
BIOL,13 Jul 2018,1.27,1.33,1.23,1.3,16800
BIOS,13 Jul 2018,3.17,3.17,2.99,3,691500
BIS,13 Jul 2018,16.76,16.82,16.6,16.69,11800
BJRI,13 Jul 2018,60.6,61.8,60.55,61.75,385000
BKCC,13 Jul 2018,5.99,5.99,5.91,5.91,234300
BKEP,13 Jul 2018,3.4,3.45,3.25,3.25,453100
BKEPP,13 Jul 2018,6.25,6.3,6.21,6.26,5300
BKNG,13 Jul 2018,2052.98,2053.26,2028.08,2031.44,271500
BKSC,13 Jul 2018,21.1,21.1,20.8,20.8,600
BKYI,13 Jul 2018,2.45,2.45,2.35,2.35,24500
BL,13 Jul 2018,47.08,47.35,46.52,46.96,208200
BLBD,13 Jul 2018,22.8,23,22.7,22.95,51300
BLCM,13 Jul 2018,8.05,8.11,7.88,8.09,296400
BLCN,13 Jul 2018,23.08,23.09,23,23.05,26700
BLDP,13 Jul 2018,2.85,2.86,2.8,2.8,316500
BLDR,13 Jul 2018,18.15,18.3,17.98,18.18,477400
BLFS,13 Jul 2018,18.96,20.8,18.93,19.79,841400
BLIN,13 Jul 2018,83.5,89,79,79,746100
BLKB,13 Jul 2018,113.98,114.61,112.88,114.3,227600
BLMN,13 Jul 2018,20.73,21.1,20.71,21.07,1547600
BLNK,13 Jul 2018,3.98,4.065,3.91,3.93,192200
BLNKW,13 Jul 2018,1.35,1.4,1.2,1.39,12500
BLPH,13 Jul 2018,2.77,2.9,2.68,2.88,298200
BLRX,13 Jul 2018,14.25,14.25,13.5,13.95,261300
BLUE,13 Jul 2018,180.95,183,178.6,180.6,491500
BMCH,13 Jul 2018,21.3,21.75,21.25,21.35,153600
BMLP,13 Jul 2018,49.24,49.24,49.24,49.24,200
BMRA,13 Jul 2018,4.19,4.2,4.1,4.14,1700
BMRC,13 Jul 2018,40.575,40.7,39.925,40.15,7500
BMRN,13 Jul 2018,101.56,103.96,101.56,103.61,1368900
BMTC,13 Jul 2018,47.05,47.2,46.55,46.65,27900
BNDX,13 Jul 2018,54.92,54.93,54.88,54.91,932200
BNFT,13 Jul 2018,34.95,35.9,34.45,35.85,110800
BNSO,13 Jul 2018,3.58,3.96,3.5,3.6,33300
BNTC,13 Jul 2018,3.13,3.16,3.05,3.13,30200
BNTCW,13 Jul 2018,0.7,0.7,0.7,0.7,200
BOCH,13 Jul 2018,12.75,12.75,12.4,12.4,13400
BOKF,13 Jul 2018,95.19,96.88,94.5,95.53,334700
BOKFL,13 Jul 2018,25.03,25.11,25,25.04,8300
BOLD,13 Jul 2018,37.98,38.41,37.38,38.09,102100
BOMN,13 Jul 2018,21.72,21.87,21.31,21.49,39900
BOOM,13 Jul 2018,45.65,47.85,45.65,47.35,107500
BOSC,13 Jul 2018,2.47,2.48,2.4,2.43,49400
BOTJ,13 Jul 2018,15.6,15.6,15.6,15.6,1000
BOTZ,13 Jul 2018,22.14,22.2,22.1,22.15,624600
BOXL,13 Jul 2018,4.16,4.18,4.03,4.16,79400
BPFH,13 Jul 2018,16.2,16.25,16,16.05,222900
BPMC,13 Jul 2018,67.02,68.26,66.55,66.98,352600
BPOP,13 Jul 2018,46.16,46.31,45.47,45.8,356500
BPOPM,13 Jul 2018,24,24.12,24,24,4000
BPOPN,13 Jul 2018,25.11,25.32,25.06,25.32,10900
BPRN,13 Jul 2018,35.14,35.21,34.56,34.65,41100
BPTH,13 Jul 2018,30,32.6,30,31.4,24400
BPY,13 Jul 2018,19.46,19.46,19.09,19.11,466100
BREW,13 Jul 2018,20.1,20.1,19.65,20.05,79200
BRID,13 Jul 2018,13.74,13.74,13.74,13.74,0
BRKL,13 Jul 2018,18.4,18.45,18.25,18.3,249400
BRKR,13 Jul 2018,28.76,28.96,28.56,28.93,464400
BRKS,13 Jul 2018,32.73,32.97,32.02,32.2,729800
BRPA,13 Jul 2018,9.91,9.91,9.91,9.91,0
BRPAR,13 Jul 2018,0.41,0.41,0.41,0.41,0
BRPAW,13 Jul 2018,0.4,0.4,0.4,0.4,0
BSET,13 Jul 2018,26.5,26.8,26,26.15,41900
BSQR,13 Jul 2018,2.65,2.65,2.6,2.6,8700
BSRR,13 Jul 2018,28.63,28.94,28.21,28.33,14000
BSTC,13 Jul 2018,46.94,47.76,46.94,47.35,12100
BTAI,13 Jul 2018,11.84,11.84,10.54,10.94,68100
BTEC,13 Jul 2018,37.08,37.08,36.79,36.88,1900
BURG,13 Jul 2018,3.11,3.15,3.1,3.1,8700
BUSE,13 Jul 2018,32.53,32.62,32.21,32.22,90400
BVSN,13 Jul 2018,2.088,2.3,2.088,2.275,57700
BVXV,13 Jul 2018,6.43,6.57,6.43,6.57,1300
BVXVW,13 Jul 2018,1.2,1.34,1.2,1.34,3800
BWB,13 Jul 2018,12.89,12.92,12.78,12.84,17600
BWEN,13 Jul 2018,2.36,2.39,2.34,2.34,7500
BWFG,13 Jul 2018,32.45,32.85,32.45,32.71,2800
BYFC,13 Jul 2018,2.09,2.09,2.09,2.09,100
BYSI,13 Jul 2018,25.11,26.4,25.11,25.98,5500
BZUN,13 Jul 2018,61.64,62.3,59.8,60.68,1120100
CAAS,13 Jul 2018,4.08,4.19,4.04,4.06,12700
CAC,13 Jul 2018,45.07,45.7,45.07,45.12,22000
CACC,13 Jul 2018,361.42,365.05,361.42,362.62,34500
CACG,13 Jul 2018,30.97,31.11,30.97,31.02,14400
CAKE,13 Jul 2018,57.43,57.86,57.21,57.56,755500
CALA,13 Jul 2018,4.8,4.8,4.65,4.75,180500
CALM,13 Jul 2018,46.3,46.35,45.45,45.7,247700
CAMP,13 Jul 2018,24.16,24.21,23.9,24.05,141300
CAMT,13 Jul 2018,7.52,7.58,7.35,7.47,48300
CAPR,13 Jul 2018,14,15.4,14,14.9,2298200
CAR,13 Jul 2018,31.72,32.35,31.31,31.9,1374200
CARA,13 Jul 2018,21.69,22,21.29,21.72,544500
CARB,13 Jul 2018,37.75,38.6,37.3,38.45,250200
CARG,13 Jul 2018,37.23,37.695,36.41,36.89,613800
CARO,13 Jul 2018,42.34,42.41,41.62,42.04,157300
CART,13 Jul 2018,8.25,8.35,8.25,8.3,1100
CARV,13 Jul 2018,4.26,4.26,3.85,3.93,17100
CARZ,13 Jul 2018,36.92,37.09,36.92,37.09,900
CASA,13 Jul 2018,15.5,16.23,15.5,15.62,886500
CASH,13 Jul 2018,32.8167,32.85,32.1333,32.15,62400
CASI,13 Jul 2018,7.62,7.7,7.15,7.3,289900
CASS,13 Jul 2018,70.83,71.48,69.58,70.09,27800
CASY,13 Jul 2018,108.26,109.96,108.26,109.17,300800
CATB,13 Jul 2018,8.8,8.8,8.3,8.5,315000
CATC,13 Jul 2018,91.4,91.4,89.25,89.88,4500
CATH,13 Jul 2018,34.7,34.74,34.62,34.71,3200
CATM,13 Jul 2018,26.41,26.56,25.465,26.28,225800
CATS,13 Jul 2018,6.76,6.97,6.42,6.8,48700
CATY,13 Jul 2018,41.12,41.35,40.53,40.56,316400
CBAN,13 Jul 2018,17.55,18,17.55,17.6,2900
CBAY,13 Jul 2018,13.78,13.83,12.81,13.2,1618200
CBFV,13 Jul 2018,33.95,33.95,33.25,33.7,7000
CBIO,13 Jul 2018,12.15,12.5,11.83,12.44,316700
CBLI,13 Jul 2018,2.35,2.49,2.35,2.37,4300
CBMG,13 Jul 2018,20,20.4,19,19.45,92700
CBPO,13 Jul 2018,100.5,102.97,100.4,100.89,336200
CBRL,13 Jul 2018,151.09,152.16,150.37,150.52,234900
CBSH,13 Jul 2018,68.1,68.93,67.36,67.54,943700
CBSHP,13 Jul 2018,25.99,25.99,25.86,25.97,2700
CBTX,13 Jul 2018,33.87,34.19,33.28,33.33,44800
CCBG,13 Jul 2018,24.81,25.34,24.62,24.75,16900
CCCL,13 Jul 2018,1.67,1.72,1.65,1.69,49400
CCD,13 Jul 2018,21.88,21.965,21.819,21.92,49300
CCLP,13 Jul 2018,5.6,5.69,5.51,5.66,49200
CCMP,13 Jul 2018,114,114.325,113.13,114.08,84700
CCNE,13 Jul 2018,30.7,30.7,30.12,30.28,8300
CCOI,13 Jul 2018,53.8,55.625,53.8,54.2,179300
CCRC,13 Jul 2018,16.96,17.5,15.7,15.89,115400
CCRN,13 Jul 2018,11.98,12.025,11.81,11.9,83500
CCXI,13 Jul 2018,13.67,13.82,13.37,13.58,224300
CDC,13 Jul 2018,46.99,46.99,46.745,46.83,33400
CDEV,13 Jul 2018,17.88,18.28,17.78,17.89,1718400
CDK,13 Jul 2018,67.42,67.62,67.19,67.34,516100
CDL,13 Jul 2018,45.48,45.66,45.48,45.57,12200
CDLX,13 Jul 2018,23.31,23.81,22.16,22.34,59500
