Symbol,Date,Open,High,Low,Close,Volume
ADTN,20 Sep 2019,11.45,11.66,11.39,11.47,429800
ADUS,20 Sep 2019,79.87,81.56,79.35,81.39,292100
ADVM,20 Sep 2019,6.19,6.67,5.94,6.44,9581800
ADXS,20 Sep 2019,0.29,0.309,0.2825,0.2935,7216400
AEGN,20 Sep 2019,21.07,21.2156,20.5,20.75,507400
AEHR,20 Sep 2019,1.35,1.43,1.35,1.43,27000
AEIS,20 Sep 2019,57.52,57.77,55.88,56.34,331200
AEMD,20 Sep 2019,0.29,0.29,0.2601,0.2858,68000
AERI,20 Sep 2019,23.36,23.53,22.22,23.33,1468100
AESE,20 Sep 2019,6.14,6.14,5.66,5.66,119900
AEY,20 Sep 2019,2.01,2.059,1.97,2.05,22800
AEYE,20 Sep 2019,4.31,4.31,3.96,4.29,19700
AEZS,20 Sep 2019,1.6,1.67,1.27,1.28,1160900
AFH,20 Sep 2019,0.3821,0.4149,0.3821,0.4123,66700
AFIN,20 Sep 2019,13.55,13.86,13.54,13.82,7446300
AFINP,20 Sep 2019,25.66,25.68,25.6343,25.66,246100
AFMD,20 Sep 2019,3.63,3.68,3.35,3.43,1269400
AFYA,20 Sep 2019,24.03,24.36,22.89,23.66,508400
AGBAU,20 Sep 2019,10.2441,10.2441,10.15,10.15,25400
AGEN,20 Sep 2019,3.03,3.04,2.93,3.03,998900
AGFS,20 Sep 2019,2.17,2.27,2.16,2.24,117600
AGFSW,20 Sep 2019,0.01,0.0178,0.0053,0.0178,21000
AGIO,20 Sep 2019,36.01,37.17,35.8,36.31,614500
AGLE,20 Sep 2019,8.54,8.69,8.28,8.66,244000
AGMH,20 Sep 2019,16.68,16.68,16.4,16.4498,6400
AGNC,20 Sep 2019,16.09,16.29,16.04,16.26,8954000
AGNCB,20 Sep 2019,25.83,25.83,25.7,25.75,16300
AGNCM,20 Sep 2019,25.91,26.04,25.82,26.04,62800
AGNCN,20 Sep 2019,26.35,26.4884,26.32,26.32,14700
AGND,20 Sep 2019,40.99,40.99,40.99,40.99,200
AGRX,20 Sep 2019,1.18,1.18,1.13,1.16,798200
AGTC,20 Sep 2019,3.62,3.62,3.35,3.42,69800
AGYS,20 Sep 2019,27.87,28.23,27.57,28.02,883000
AGZD,20 Sep 2019,48.06,48.06,47.8601,47.87,6200
AHPI,20 Sep 2019,1.35,1.39,1.27,1.27,4300
AIA,20 Sep 2019,59.63,59.63,59,59,11300
AIHS,20 Sep 2019,0.44,0.46,0.36,0.41,313100
AIMC,20 Sep 2019,28.37,28.78,27.68,27.92,449400
AIMT,20 Sep 2019,22.8,23.22,22.45,22.66,1995200
AINV,20 Sep 2019,16.42,16.605,16.4,16.57,405200
AIQ,20 Sep 2019,16.48,16.48,16.2397,16.2673,1800
AIRG,20 Sep 2019,12.16,12.325,11.7901,12,64700
AIRR,20 Sep 2019,26.85,26.9057,26.72,26.72,1200
AIRT,20 Sep 2019,13.49,14.76,13.49,14.76,11300
AIRTP,20 Sep 2019,2.3973,2.3973,2.39,2.39,500
AIRTW,20 Sep 2019,0.05,0.05,0.05,0.05,1200
AKAM,20 Sep 2019,89.73,89.97,88.78,89.43,2874200
AKBA,20 Sep 2019,4.51,4.65,4.465,4.51,4066400
AKCA,20 Sep 2019,22.37,22.79,21.74,22.46,416300
AKER,20 Sep 2019,0.475,0.52,0.466,0.4967,229200
AKRO,20 Sep 2019,18.2,19.5,17.78,18.88,911800
AKRX,20 Sep 2019,3.71,4.25,3.64,4.1,3963800
AKTS,20 Sep 2019,7.93,8.3361,7.8118,8.23,895900
AKTX,20 Sep 2019,1.92,1.97,1.88,1.94,175100
ALACR,20 Sep 2019,0.23,0.23,0.23,0.23,300
ALBO,20 Sep 2019,23.36,23.99,23.29,23.49,94100
ALCO,20 Sep 2019,34.33,34.62,33.03,33.13,39700
ALDX,20 Sep 2019,5.79,6.11,5.75,5.92,460100
ALEC,20 Sep 2019,18.6,20,18.44,19.92,3656000
ALGN,20 Sep 2019,180.8,188.157,179.5,186.54,2798800
ALGR,20 Sep 2019,10.13,10.16,10.11,10.16,160100
ALGRW,20 Sep 2019,0.21,0.21,0.21,0.21,100
ALGT,20 Sep 2019,151.82,152.465,150.1,150.28,151600
ALIM,20 Sep 2019,0.4653,0.5,0.4412,0.5,248100
ALJJ,20 Sep 2019,1.49,1.53,1.4,1.52,53200
ALKS,20 Sep 2019,21.23,21.38,20.75,21.2,3913100
ALLK,20 Sep 2019,82.37,88.73,82,87.37,1373300
ALLO,20 Sep 2019,32.64,33.8,32.325,32.99,2471000
ALLT,20 Sep 2019,7.96,8,7.85,7.91,20100
ALNA,20 Sep 2019,4.2175,4.29,4.2175,4.29,26600
ALNY,20 Sep 2019,84.9,87.19,84.77,86.5,1279700
ALOT,20 Sep 2019,15.7,15.95,15.511,15.71,75800
ALPN,20 Sep 2019,4.3,4.35,4.15,4.35,14300
ALRM,20 Sep 2019,48.44,49.54,48.13,48.89,421900
ALRN,20 Sep 2019,1.02,1.02,0.8701,0.8941,352200
ALRS,20 Sep 2019,21.8,21.93,21.8,21.9092,13400
ALSK,20 Sep 2019,1.72,1.74,1.71,1.72,54700
ALT,20 Sep 2019,2.02,2.14,2.02,2.11,120500
ALTM,20 Sep 2019,2.94,3.05,2.89,3.03,1118800
ALTR,20 Sep 2019,34.65,34.71,33.46,34.07,1300500
ALTY,20 Sep 2019,14.97,15,14.9539,14.962,5100
ALXN,20 Sep 2019,105.15,106.96,104.07,106.32,2598200
ALYA,20 Sep 2019,2.93,2.93,2.71,2.71,46800
AMAG,20 Sep 2019,12.22,13.45,12.0904,13.09,1911600
AMAL,20 Sep 2019,15.6,16.06,15.56,15.57,331600
AMAT,20 Sep 2019,51.9,52.02,50.87,50.96,11651400
AMBA,20 Sep 2019,64.79,65.04,63.69,63.76,2350400
AMBC,20 Sep 2019,19.94,19.95,19.57,19.86,371600
AMBCW,20 Sep 2019,9.2,9.28,8.5537,9.28,3600
AMCI,20 Sep 2019,10.04,10.05,10.04,10.05,2000
AMCX,20 Sep 2019,49.13,49.79,48.57,49.27,988300
AMD,20 Sep 2019,30.36,30.47,29.65,30.05,83555500
AMED,20 Sep 2019,131.84,136.06,131.51,135.43,721300
AMEH,20 Sep 2019,20.16,21.5,20.05,21.41,2792000
AMGN,20 Sep 2019,196,199.32,195.75,196.94,6907300
AMKR,20 Sep 2019,9.27,9.34,8.94,9.04,2325800
AMNB,20 Sep 2019,34.93,36,34.545,36,67100
AMOT,20 Sep 2019,38.03,39.35,37.34,38.93,45800
AMPH,20 Sep 2019,21.01,21.21,20.567,20.73,733200
AMRB,20 Sep 2019,13.56,13.63,13.435,13.63,13800
AMRH,20 Sep 2019,0.2417,0.248,0.2125,0.2199,5148800
AMRK,20 Sep 2019,11.7,12.04,11.06,12.04,8600
AMRN,20 Sep 2019,17.02,17.18,16.765,16.84,4877700
AMRS,20 Sep 2019,4.36,4.42,4.18,4.39,1154500
AMSC,20 Sep 2019,8.64,9.3,8.47,9.07,539700
AMSF,20 Sep 2019,66,67.33,65.83,67.1,302900
AMSWA,20 Sep 2019,14.93,15.26,14.77,15.08,355900
AMTB,20 Sep 2019,20.36,20.55,19.79,20.09,952500
AMTBB,20 Sep 2019,15.25,15.3253,15.05,15.05,1000
AMTD,20 Sep 2019,49.69,50,49.2,49.27,2022800
AMTX,20 Sep 2019,1.19,1.2,1.0916,1.19,104900
AMWD,20 Sep 2019,87.46,87.75,84,84.51,443500
AMZN,20 Sep 2019,1821.71,1830.63,1780.92,1794.16,5555800
ANAB,20 Sep 2019,41.05,42.3,40.7,41.21,594100
ANAT,20 Sep 2019,123.54,126.97,122.461,123.08,165200
ANCN,20 Sep 2019,2.48,2.62,2.45,2.545,29300
ANDAR,20 Sep 2019,0.31,0.31,0.31,0.31,300
ANDE,20 Sep 2019,26.83,27.02,26.15,26.22,1696600
ANGI,20 Sep 2019,7.47,7.63,7.05,7.05,1908400
ANGO,20 Sep 2019,18.72,19.32,18.72,19.25,451400
ANIK,20 Sep 2019,53.9,54.6064,53.03,53.12,420100
ANIP,20 Sep 2019,72.61,74.05,71.98,72.42,272200
ANIX,20 Sep 2019,4.39,4.439,4.26,4.3,52600
ANSS,20 Sep 2019,219.58,220.46,215.3,216.57,594100
ANTE,20 Sep 2019,0.9701,0.989,0.97,0.976,9300
ANY,20 Sep 2019,1.3184,1.38,1.3184,1.38,7800
AOBC,20 Sep 2019,6.01,6.155,5.96,6.08,1318400
AOSL,20 Sep 2019,13.14,13.215,12.87,13.04,194100
APDN,20 Sep 2019,0.308,0.3098,0.27,0.2764,681800
APDNW,20 Sep 2019,0.01,0.01,0.0092,0.0092,46700
APEI,20 Sep 2019,23.71,23.845,22.63,23.01,400000
APEN,20 Sep 2019,3.3,3.79,3.3,3.79,14500
APEX,20 Sep 2019,1.83,1.89,1.665,1.665,45700
APLS,20 Sep 2019,25.47,26.1654,25.25,25.57,994900
APLT,20 Sep 2019,10.25,10.84,9.6,10.52,143700
APM,20 Sep 2019,16.85,16.85,16.58,16.7396,1300
APOG,20 Sep 2019,42.05,42.13,40.66,40.8,381300
APOP,20 Sep 2019,0.5369,0.5369,0.5103,0.5171,47200
APPF,20 Sep 2019,100.26,102.69,94,96.8,411600
APPN,20 Sep 2019,47.45,49.07,47.06,48.65,1291400
APPS,20 Sep 2019,6.76,6.96,6.7174,6.95,2107600
APTO,20 Sep 2019,2.4,2.4175,2.29,2.36,179500
APTX,20 Sep 2019,3.74,4.08,3.74,3.85,298700
APVO,20 Sep 2019,0.67,0.69,0.6605,0.69,472100
APWC,20 Sep 2019,1.81,1.8191,1.81,1.8191,5400
APXTU,20 Sep 2019,10.15,10.15,10.13,10.15,108700
APYX,20 Sep 2019,7.24,7.38,6.96,7.33,245500
AQB,20 Sep 2019,2.78,2.78,2.62,2.78,252000
AQMS,20 Sep 2019,1.84,1.905,1.77,1.84,414200
AQST,20 Sep 2019,3.27,3.39,3.11,3.11,149100
ARAV,20 Sep 2019,7.77,8.35,7.77,8.35,98800
ARAY,20 Sep 2019,2.88,3.06,2.88,2.97,2505500
ARCB,20 Sep 2019,30.2,30.84,30,30.69,501500
ARCC,20 Sep 2019,18.87,18.8899,18.77,18.85,1516500
ARCE,20 Sep 2019,45.2,46.065,42,46.03,63400
ARCT,20 Sep 2019,12.28,13.77,12.12,13.22,513600
ARDS,20 Sep 2019,7.79,7.93,7.4,7.41,12100
ARDX,20 Sep 2019,4.86,5.2192,4.8,5.17,1045600
AREC,20 Sep 2019,0.65,0.73,0.65,0.68,83100
AREX,20 Sep 2019,0.174,0.174,0.155,0.1672,454500
ARGX,20 Sep 2019,124.93,125.8,124.15,125.37,134500
ARKR,20 Sep 2019,20.73,20.94,20.15,20.94,4700
ARLP,20 Sep 2019,15.8,15.99,15.65,15.98,408000
ARNA,20 Sep 2019,51.12,51.84,49.95,51.07,1011100
AROW,20 Sep 2019,33.82,35,33.6,34.51,60100
ARPO,20 Sep 2019,0.68,0.72,0.67,0.72,46700
ARQL,20 Sep 2019,7.98,8.53,7.98,8.39,7848800
ARTL,20 Sep 2019,2.3,2.34,2.2,2.2,14700
ARTNA,20 Sep 2019,36.64,36.86,35.95,36.33,53500
ARTW,20 Sep 2019,2.04,2.21,2.03,2.21,17000
ARTX,20 Sep 2019,2.26,2.29,2.25,2.26,68700
ARVN,20 Sep 2019,24.56,25.65,24.32,24.49,283500
ARWR,20 Sep 2019,29.09,29.53,28.3203,28.86,2600400
ARYA,20 Sep 2019,10.2,10.2,10.2,10.2,1400
ARYAU,20 Sep 2019,10.94,10.9501,10.94,10.94,1400
ARYAW,20 Sep 2019,1.59,1.59,1.59,1.59,200
ASET,20 Sep 2019,30.03,30.0627,29.96,29.9911,2300
ASFI,20 Sep 2019,6.76,6.99,6.76,6.99,10000
ASLN,20 Sep 2019,1.865,1.865,1.76,1.8,5300
ASMB,20 Sep 2019,14.65,14.81,13.95,14.11,388200
ASML,20 Sep 2019,250.7,250.88,244.6729,245.79,838100
ASNA,20 Sep 2019,0.31,0.3138,0.2673,0.29,35636900
ASND,20 Sep 2019,107.85,109.88,106.62,109.49,251300
ASPS,20 Sep 2019,21.2,21.39,20.91,20.97,161100
ASPU,20 Sep 2019,5.26,5.47,5.26,5.45,55500
ASRT,20 Sep 2019,1.33,1.4,1.3,1.38,1830100
ASRV,20 Sep 2019,4.12,4.2,4.12,4.2,14100
ASTC,20 Sep 2019,2.49,2.5,1.95,2.12,1067500
ASTE,20 Sep 2019,31.99,32.35,31.4,32.09,332500
ASUR,20 Sep 2019,6.58,6.76,6.47,6.71,123900
ASYS,20 Sep 2019,5.43,5.43,5.22,5.27,16000
ATAX,20 Sep 2019,7.8932,7.99,7.8932,7.99,124100
ATEC,20 Sep 2019,5.86,5.97,5.61,5.66,1451500
ATEX,20 Sep 2019,39.5,39.63,37.79,37.89,260400
ATHE,20 Sep 2019,1.16,1.2,1.12,1.1606,9500
ATHX,20 Sep 2019,1.44,1.45,1.39,1.44,960300
ATIF,20 Sep 2019,2.97,3.2,2.888,2.98,51700
ATIS,20 Sep 2019,0.731,0.8114,0.731,0.8114,29300
ATLC,20 Sep 2019,9.18,9.6,8.46,8.61,162800
ATLO,20 Sep 2019,27.83,28.97,27.2,28.97,51800
ATNI,20 Sep 2019,59.75,60.76,59.26,60.4,126700
ATNX,20 Sep 2019,14.03,14.39,13.78,14.24,3376500
ATOM,20 Sep 2019,3.6,3.7,3.51,3.66,36200
ATOS,20 Sep 2019,2.04,2.08,2.03,2.08,90700
ATRA,20 Sep 2019,15.19,15.94,15.095,15.81,2471400
ATRC,20 Sep 2019,25.97,26,25.5,25.61,492800
ATRI,20 Sep 2019,793,804,793,802.62,25200
ATRO,20 Sep 2019,32.07,32.81,31.04,31.19,1439600
ATRS,20 Sep 2019,3.6,3.66,3.49,3.55,1373200
ATSG,20 Sep 2019,21.9,22.07,21.26,21.74,544400
ATVI,20 Sep 2019,55.04,55.48,54.52,54.76,7505500
ATXI,20 Sep 2019,6.04,6.19,6,6.19,6600
AUB,20 Sep 2019,39.26,39.35,38.23,38.28,898100
AUBN,20 Sep 2019,43.16,45,42.88,45,5800
AUDC,20 Sep 2019,20.99,21.15,20.38,20.77,266300
AUPH,20 Sep 2019,6.18,6.37,6.02,6.06,796700
AUTL,20 Sep 2019,12.71,13.3463,12.5006,13.09,137100
AUTO,20 Sep 2019,2.35,2.6,2.34,2.6,14900
AVAV,20 Sep 2019,61.22,62.07,60.32,61.27,662600
AVCO,20 Sep 2019,2.52,2.6,2.29,2.38,353600
AVDL,20 Sep 2019,3.31,3.45,3.29,3.37,269100
AVDR,20 Sep 2019,26.27,27.04,26.27,26.77,398600
AVEO,20 Sep 2019,0.9598,1.01,0.951,0.9755,1718100
AVGO,20 Sep 2019,287.67,288.4,281.82,284.26,3689300
AVGR,20 Sep 2019,1.07,1.09,1.05,1.08,256900
AVID,20 Sep 2019,6.27,6.35,6.18,6.21,317600
AVNW,20 Sep 2019,14.12,14.45,14,14.45,13300
AVRO,20 Sep 2019,18.15,18.5517,17.5335,18.04,1230100
AVT,20 Sep 2019,43.64,44.08,43.22,43.3,1762800
AVXL,20 Sep 2019,3.3,3.53,3.26,3.53,698700
AWRE,20 Sep 2019,2.8,3.05,2.8,2.91,66800
AWSM,20 Sep 2019,1.47,1.56,1.41,1.47,486200
AXAS,20 Sep 2019,0.59,0.6097,0.5575,0.5866,1024700
AXDX,20 Sep 2019,21.28,21.62,21.06,21.39,216800
AXGN,20 Sep 2019,14.18,14.42,14.02,14.15,601300
AXGT,20 Sep 2019,7.5,7.91,7.4,7.77,126500
AXLA,20 Sep 2019,6.21,6.335,6.17,6.29,9800
AXNX,20 Sep 2019,29.97,31.62,29.81,31.17,242300
AXSM,20 Sep 2019,27.45,28.31,27.1,28.13,877500
AXTI,20 Sep 2019,3.85,3.85,3.69,3.71,315000
AY,20 Sep 2019,24.29,24.3354,23.94,24.04,418200
AYTU,20 Sep 2019,1.42,1.45,1.35,1.35,81600
AZPN,20 Sep 2019,129.81,130.46,125.66,126.85,524900
AZRX,20 Sep 2019,1,1.02,0.98,1,275400
BAND,20 Sep 2019,72.23,72.92,69.19,70.01,395800
BANF,20 Sep 2019,56.86,57.54,56.49,56.8,151300
BANFP,20 Sep 2019,27.61,27.61,27.6,27.61,600
BANR,20 Sep 2019,56.22,57.12,56.17,56.17,625600
BANX,20 Sep 2019,21.95,22.125,21.7,22.1,43200
BASI,20 Sep 2019,3.95,4.21,3.84,4.2,301500
BATRA,20 Sep 2019,29.13,29.18,28.75,28.92,164900
BATRK,20 Sep 2019,29.08,29.26,28.66,28.76,220600
BBBY,20 Sep 2019,10.06,10.23,9.66,9.82,8187900
BBCP,20 Sep 2019,4.04,4.19,3.98,4.09,361200
BBGI,20 Sep 2019,3.05,3.18,3.02,3.06,57600
BBH,20 Sep 2019,122.79,124.42,122.79,123.7,9100
BBI,20 Sep 2019,4.3589,4.3589,4.15,4.35,27900
BBIO,20 Sep 2019,24.59,26.43,24.48,26.27,3701100
BBQ,20 Sep 2019,4.8,4.8,4.42,4.75,56100
BBSI,20 Sep 2019,88.25,89.31,88.23,88.82,59200
BCBP,20 Sep 2019,12.79,13.16,12.79,13.03,100700
BCDA,20 Sep 2019,5.6,5.6,5.0596,5.06,28100
BCDAW,20 Sep 2019,0.95,0.96,0.75,0.75,1000
BCEL,20 Sep 2019,11.34,12.24,11.2,11.66,1031100
BCLI,20 Sep 2019,4.01,4.06,3.91,4.02,34100
BCML,20 Sep 2019,23.79,23.97,21.74,23.03,246300
BCOM,20 Sep 2019,1.23,1.23,1.22,1.22,4600
BCOR,20 Sep 2019,20.74,23.33,20.72,21.55,3769600
BCOV,20 Sep 2019,10.73,10.95,10.7,10.88,251700
BCOW,20 Sep 2019,9.8,9.84,9.74,9.84,8800
BCPC,20 Sep 2019,100.04,101.01,97.72,98.1,320400
BCRX,20 Sep 2019,2.89,2.96,2.76,2.86,4867000
BCTF,20 Sep 2019,14.79,15.7,14.77,15.7,3300
BCYC,20 Sep 2019,9.95,10.8849,8.7346,9.5,76600
BDGE,20 Sep 2019,29.37,29.84,29.24,29.68,97900
BDSI,20 Sep 2019,4.67,4.71,4.57,4.6,754800
BEAT,20 Sep 2019,41.21,42.2,41.137,42.06,441600
BECN,20 Sep 2019,34.74,34.95,34.46,34.51,604500
BELFA,20 Sep 2019,14.24,14.7,13.065,14.7,3100
BELFB,20 Sep 2019,14.35,15.15,14.15,14.95,120900
BFC,20 Sep 2019,68.76,69.46,61.27,68.37,217700
BFIN,20 Sep 2019,11.86,12.37,11.8,12.31,106700
BFIT,20 Sep 2019,20.2599,20.2599,20.2599,20.2599,1400
BFST,20 Sep 2019,24.5,25.035,24.13,24.99,82900
BGCP,20 Sep 2019,5.57,5.62,5.48,5.5,2334500
BGFV,20 Sep 2019,1.95,2.26,1.95,2.2,772800
BGNE,20 Sep 2019,132.46,137.86,132.03,135.52,423500
BGRN,20 Sep 2019,55.25,55.3,55.242,55.3,2500
BHAT,20 Sep 2019,3.1,3.28,2.9301,3.1,96900
BHF,20 Sep 2019,40.78,41.15,40.25,40.31,2360800
BHFAL,20 Sep 2019,26.72,26.94,26.65,26.92,36400
BHFAP,20 Sep 2019,27.22,28.42,27.21,27.45,39300
BHTG,20 Sep 2019,1.75,1.845,1.67,1.81,28400
BIB,20 Sep 2019,46.98,48.18,46.98,47.83,81300
BICK,20 Sep 2019,26.558,26.558,26.23,26.3582,1900
BIDU,20 Sep 2019,108.1,108.46,104.67,105.16,3555200
BIIB,20 Sep 2019,235.43,242.21,234.3,238.79,3811400
BILI,20 Sep 2019,15.09,15.48,15.03,15.26,2823000
BIMI,20 Sep 2019,1.3222,1.38,1.271,1.33,15400
BIOC,20 Sep 2019,0.85,0.8843,0.85,0.8843,235400
BIOL,20 Sep 2019,0.99,1.03,0.95,1.03,97600
BIOS,20 Sep 2019,3.71,3.8613,3.7,3.75,2276200
BIS,20 Sep 2019,18.24,18.24,17.82,17.97,59100
BJRI,20 Sep 2019,36.02,36.51,35.575,35.77,721500
BKCC,20 Sep 2019,5.08,5.13,5.02,5.13,787200
BKEP,20 Sep 2019,1.13,1.159,1.12,1.15,203100
BKEPP,20 Sep 2019,5.4867,5.4867,5.4349,5.47,2100
BKNG,20 Sep 2019,2046.22,2057.43,2029.46,2031.57,525400
BKSC,20 Sep 2019,18.51,18.86,18.5,18.86,4800
BKYI,20 Sep 2019,0.62,0.64,0.6,0.64,5000
BL,20 Sep 2019,49.91,50.6,48.205,48.62,1033300
BLBD,20 Sep 2019,18.67,19.37,18.57,19.34,81100
BLCM,20 Sep 2019,1.09,1.15,1.09,1.14,851000
BLCN,20 Sep 2019,23.66,23.6601,23.39,23.39,11100
BLDP,20 Sep 2019,5.29,5.49,5.28,5.37,1479400
BLDR,20 Sep 2019,20.48,20.67,20.15,20.26,1099300
BLFS,20 Sep 2019,20.77,21.01,20.58,20.74,135000
BLIN,20 Sep 2019,2.16,2.2799,2.07,2.12,222900
BLKB,20 Sep 2019,93.04,93.77,89.98,91.11,671200
BLMN,20 Sep 2019,20.47,20.67,19.81,19.83,2732800
BLNK,20 Sep 2019,2.97,3.05,2.83,2.83,311000
BLNKW,20 Sep 2019,0.4986,0.4986,0.45,0.45,600
BLPH,20 Sep 2019,0.581,0.5911,0.561,0.5911,86400
BLRX,20 Sep 2019,2.83,2.83,2.77,2.81,15800
BLU,20 Sep 2019,7.36,7.5,7.2,7.43,431900
BLUE,20 Sep 2019,107.26,109.58,104.15,106.81,1093900
BMCH,20 Sep 2019,25.67,26.04,25.3,25.38,1212800
BMRA,20 Sep 2019,3.13,3.23,3,3.15,24400
BMRC,20 Sep 2019,42.88,43.95,42.7554,43.65,109900
BMRN,20 Sep 2019,75.86,77.105,74.415,74.95,1730100
BMTC,20 Sep 2019,36.68,37.16,36.36,36.6,112900
BND,20 Sep 2019,83.99,84.2,83.95,84.19,2437300
BNDW,20 Sep 2019,80.09,80.21,80.045,80.19,11700
BNDX,20 Sep 2019,58.6,58.66,58.555,58.66,1327800
BNFT,20 Sep 2019,24.53,24.91,24.19,24.39,624800
BNGO,20 Sep 2019,0.85,0.8586,0.7713,0.7833,114400
BNSO,20 Sep 2019,2.3082,2.45,2.2582,2.45,900
BNTC,20 Sep 2019,0.698,0.89,0.6915,0.8201,193300
BOCH,20 Sep 2019,10.96,11.06,10.84,10.95,143100
BOKF,20 Sep 2019,80.55,81.64,80.25,80.9,234200
BOKFL,20 Sep 2019,25.83,25.945,25.8,25.94,2300
BOLD,20 Sep 2019,32.29,33.08,32.17,32.67,1206500
BOMN,20 Sep 2019,20.72,20.98,20.21,20.28,145500
BOOM,20 Sep 2019,44.35,44.87,42.41,42.94,606800
BOSC,20 Sep 2019,2.71,2.74,2.51,2.67,42600
BOTJ,20 Sep 2019,14.43,14.8,14.29,14.29,26400
BOTZ,20 Sep 2019,20.15,20.22,19.99,20,371300
BOXL,20 Sep 2019,2.01,2.1086,1.83,1.95,71300
BPFH,20 Sep 2019,11.81,11.96,11.71,11.86,1032900
BPMC,20 Sep 2019,79.19,81.355,78.85,80.9,796400
BPOP,20 Sep 2019,54.76,55.31,54.445,54.51,929300
BPOPM,20 Sep 2019,26,26.205,26,26.16,2500
BPOPN,20 Sep 2019,26.3,26.3503,25.1703,26.28,13300
BPR,20 Sep 2019,19.91,19.98,19.84,19.9,2846900
BPRAP,20 Sep 2019,25.48,25.48,25.25,25.25,7500
BPRN,20 Sep 2019,28.51,29.4,28.153,29.4,24900
BPTH,20 Sep 2019,11.72,12.15,11.52,11.69,83600
BPY,20 Sep 2019,19.9,20,19.855,19.94,818700
BPYPO,20 Sep 2019,25.45,25.57,25.41,25.57,28800
BPYPP,20 Sep 2019,26.04,26.05,25.9,26,35800
BREW,20 Sep 2019,8.08,8.41,8.02,8.26,201100
BRID,20 Sep 2019,34.75,35,34.505,34.9,16300
BRKL,20 Sep 2019,14.62,14.84,14.53,14.78,726200
