Symbol,Date,Open,High,Low,Close,Volume
AMEH,29 Oct 2019,14.93,15.13,14.76,15.11,54300
AMGN,29 Oct 2019,205.26,211.25,204.905,208.99,4460000
AMKR,29 Oct 2019,13.46,15,13.15,14.92,7902400
AMNB,29 Oct 2019,36.4,36.67,35.89,36.46,13300
AMOT,29 Oct 2019,37.63,38.85,37.4131,38.2,31000
AMPH,29 Oct 2019,19.69,20.28,19.48,19.96,243700
AMRB,29 Oct 2019,14.74,14.78,14.53,14.53,3400
AMRH,29 Oct 2019,0.1387,0.1396,0.1265,0.135,848500
AMRHW,29 Oct 2019,0.069,0.069,0.069,0.069,0
AMRK,29 Oct 2019,11.072,11.072,10.37,10.67,4500
AMRN,29 Oct 2019,16.56,16.6205,15.67,15.98,7025700
AMRS,29 Oct 2019,3.69,3.78,3.61,3.7,275900
AMSC,29 Oct 2019,8.74,8.76,8.24,8.36,289900
AMSF,29 Oct 2019,62.84,64.035,62.69,63.73,81800
AMSWA,29 Oct 2019,15.72,15.89,15.69,15.73,61900
AMTB,29 Oct 2019,19.54,20.5,19.4,19.74,64000
AMTBB,29 Oct 2019,14.185,14.49,14.185,14.49,6600
AMTD,29 Oct 2019,38.86,39.11,38.7,39.09,2713700
AMTX,29 Oct 2019,1,1,0.9707,0.98,5500
AMWD,29 Oct 2019,100.75,102,99.035,99.22,150300
AMZN,29 Oct 2019,1774.81,1777,1755.81,1762.71,2276800
ANAB,29 Oct 2019,39.07,39.4,36.77,37.37,266300
ANAT,29 Oct 2019,119.36,121.4,119.25,120.8,33200
ANCN,29 Oct 2019,2.25,2.36,2.21,2.22,8500
ANDA,29 Oct 2019,10,10.02,10,10.01,404800
ANDAR,29 Oct 2019,0.3,0.3,0.3,0.3,500
ANDAU,29 Oct 2019,10.5,10.5,10.5,10.5,0
ANDAW,29 Oct 2019,0.2099,0.2099,0.2099,0.2099,0
ANDE,29 Oct 2019,18.73,19.1,18.48,18.9,242000
ANGI,29 Oct 2019,7.03,7.04,6.845,6.86,736600
ANGO,29 Oct 2019,14.9,15.21,14.76,15.06,474900
ANIK,29 Oct 2019,69.76,69.89,67.0544,67.51,296000
ANIP,29 Oct 2019,78.65,79.3,77.81,78.43,168200
ANIX,29 Oct 2019,3.92,4.01,3.92,3.96,30000
ANSS,29 Oct 2019,222.43,225.55,222,222.3,294700
ANTE,29 Oct 2019,1.16,1.1607,1.16,1.1607,400
ANY,29 Oct 2019,1.11,1.1527,1.05,1.07,60100
AOBC,29 Oct 2019,6.99,7.165,6.945,7.15,426100
AOSL,29 Oct 2019,13.11,13.34,13,13.34,72100
APDN,29 Oct 2019,0.2299,0.2299,0.21,0.21,245900
APDNW,29 Oct 2019,0.007,0.007,0.0051,0.0069,4400
APEI,29 Oct 2019,22.15,22.31,22.03,22.08,142600
APEN,29 Oct 2019,2.93,2.96,2.7,2.75,5200
APEX,29 Oct 2019,1.06,1.11,1.06,1.06,23100
APLS,29 Oct 2019,28.8,29.15,27.76,28.37,306700
APLT,29 Oct 2019,17.64,18.98,16.51,16.84,20100
APM,29 Oct 2019,15.81,15.81,15.69,15.73,500
APOG,29 Oct 2019,37.9,38.4,37.77,38.09,106200
APOP,29 Oct 2019,2.44,2.65,2.1,2.47,410300
APOPW,29 Oct 2019,0.113,0.113,0.113,0.113,0
APPF,29 Oct 2019,92.19,98.24,92.19,94.96,142300
APPN,29 Oct 2019,44.73,45.09,44.12,44.34,307100
APPS,29 Oct 2019,7.6,7.78,7.45,7.52,2094200
APRE,29 Oct 2019,24.62,25.5,23.785,24.97,76100
APTO,29 Oct 2019,2.09,2.09,2.01,2.07,107900
APTX,29 Oct 2019,3.21,3.38,2.99,3.02,80400
APVO,29 Oct 2019,0.599,0.614,0.5611,0.562,292200
APWC,29 Oct 2019,1.32,1.32,1.32,1.32,900
APXTU,29 Oct 2019,10.28,10.28,10.28,10.28,0
APYX,29 Oct 2019,6.38,6.56,6.38,6.48,145000
AQB,29 Oct 2019,2.36,2.4,2.3,2.32,41500
AQMS,29 Oct 2019,1.68,1.68,1.62,1.65,229000
AQST,29 Oct 2019,4.18,4.4,3.9,4.03,206400
ARAV,29 Oct 2019,6.37,6.73,6.37,6.62,23600
ARAY,29 Oct 2019,2.92,2.95,2.825,2.89,470400
ARCB,29 Oct 2019,30.49,30.83,30.35,30.59,126600
ARCC,29 Oct 2019,18.44,18.6,18.4,18.53,1780700
ARCE,29 Oct 2019,40.83,41.8,40.5834,41.5,391700
ARCT,29 Oct 2019,10.89,11.5,10.8614,11.21,105500
ARDS,29 Oct 2019,5.7,5.7,5.55,5.55,600
ARDX,29 Oct 2019,4.98,5.12,4.91,5.08,288000
AREC,29 Oct 2019,0.69,0.75,0.69,0.7261,22500
AREX,29 Oct 2019,0.1147,0.1174,0.105,0.1068,498500
ARGX,29 Oct 2019,116.58,120.01,115.9,119.14,118400
ARKR,29 Oct 2019,21.09,21.09,21.09,21.09,300
ARLP,29 Oct 2019,12.55,12.65,11.58,11.66,2052500
ARNA,29 Oct 2019,49.31,50.04,48.96,49.42,219600
AROW,29 Oct 2019,34.65,35.23,34.65,35.05,23000
ARPO,29 Oct 2019,0.5001,0.5325,0.47,0.5276,113400
ARQL,29 Oct 2019,9.9,9.97,9.42,9.53,1981400
ARTL,29 Oct 2019,2.45,2.562,2.34,2.34,52700
ARTLW,29 Oct 2019,0.52,0.52,0.52,0.52,0
ARTNA,29 Oct 2019,36.55,37.0293,36.45,36.96,7100
ARTW,29 Oct 2019,1.95,1.95,1.88,1.91,7600
ARTX,29 Oct 2019,2.96,2.99,2.96,2.97,142200
ARVN,29 Oct 2019,20.23,21.35,20.0051,20.8,308100
ARWR,29 Oct 2019,39.35,40.296,39,39.9,1089800
ARYA,29 Oct 2019,10.25,10.25,10.25,10.25,200
ARYAU,29 Oct 2019,10.95,11,10.8,11,1600
ARYAW,29 Oct 2019,1.51,1.51,1.51,1.51,200
ASET,29 Oct 2019,30.2348,30.2348,30.2348,30.2348,200
ASFI,29 Oct 2019,6.7896,6.7896,6.7896,6.7896,1600
ASLN,29 Oct 2019,1.65,1.7,1.62,1.7,11600
ASMB,29 Oct 2019,15.64,16.37,14.85,15.25,399100
ASML,29 Oct 2019,268.88,269.26,264.24,264.6,510400
ASNA,29 Oct 2019,0.48,0.4898,0.46,0.4735,1193300
ASND,29 Oct 2019,105.41,109.98,104.55,109,178100
ASPS,29 Oct 2019,17.72,17.92,15.46,15.96,234400
ASPU,29 Oct 2019,6.2128,6.2812,6.11,6.15,21400
ASRT,29 Oct 2019,0.9871,1.01,0.95,0.9944,1097500
ASRV,29 Oct 2019,4.14,4.16,4.13,4.13,3100
ASRVP,29 Oct 2019,29,29,29,29,100
ASTC,29 Oct 2019,1.45,1.5,1.43,1.43,38600
ASTE,29 Oct 2019,31.53,33.83,30.7,33.76,561100
ASUR,29 Oct 2019,9,9.1,8.9648,9.05,91000
ASYS,29 Oct 2019,5.59,5.78,5.59,5.76,25400
ATAX,29 Oct 2019,7.74,7.93,7.66,7.9,149800
ATEC,29 Oct 2019,5.84,5.99,5.76,5.97,354600
ATEX,29 Oct 2019,39.01,39.48,38.29,39.36,44300
ATHE,29 Oct 2019,1.12,1.19,1.12,1.19,7200
ATHX,29 Oct 2019,1.3,1.32,1.27,1.3,427900
ATIF,29 Oct 2019,2.73,2.78,2.7003,2.76,41600
ATIS,29 Oct 2019,1,1.15,0.9799,1.06,440800
ATISW,29 Oct 2019,0.062,0.0722,0.0318,0.0318,1300
ATLC,29 Oct 2019,7.75,8.21,7.68,7.88,30100
ATLO,29 Oct 2019,27.78,28.03,27.53,27.95,8400
ATNI,29 Oct 2019,61.43,61.92,60.56,61.41,51100
ATNX,29 Oct 2019,11.08,11.24,10.86,11,469300
ATOM,29 Oct 2019,4.02,4.02,3.67,3.8,32000
ATOS,29 Oct 2019,1.72,1.74,1.67,1.7,48700
ATRA,29 Oct 2019,12.3,12.4,11.31,11.35,462100
ATRC,29 Oct 2019,27,27.4,26.53,27.37,199700
ATRI,29 Oct 2019,828.88,837.76,825.57,837.76,6400
ATRO,29 Oct 2019,29.39,29.67,29.05,29.25,570000
ATRS,29 Oct 2019,3.6,3.6,3.48,3.49,967000
ATSG,29 Oct 2019,21.4,21.5267,21.23,21.32,141900
ATVI,29 Oct 2019,54.47,54.63,53.62,54,5680000
ATXI,29 Oct 2019,5.6,5.69,5.58,5.65,8700
AUB,29 Oct 2019,37.88,38.51,37.62,38.15,237700
AUBN,29 Oct 2019,42.5,42.5,41.59,41.65,800
AUDC,29 Oct 2019,20.13,21.15,19.915,20.81,723400
AUPH,29 Oct 2019,4.73,4.995,4.6766,4.88,524800
AUTL,29 Oct 2019,12.53,12.79,12.31,12.46,77900
AUTO,29 Oct 2019,2.5,2.6,2.4397,2.44,8200
AVAV,29 Oct 2019,60.21,60.426,58.04,58.85,188700
AVCO,29 Oct 2019,1.58,1.6,1.58,1.6,27700
AVDL,29 Oct 2019,4.35,5.05,4.35,4.71,782900
AVDR,29 Oct 2019,23.89,23.98,23.59,23.8,35800
AVEO,29 Oct 2019,0.923,0.923,0.84,0.87,1292900
AVGO,29 Oct 2019,292.28,293.7,288.07,288.16,1327200
AVGOP,29 Oct 2019,1085.6,1086.24,1074.085,1076.31,17900
AVGR,29 Oct 2019,1.45,1.4699,1.26,1.26,998200
AVID,29 Oct 2019,6.88,6.9,6.62,6.69,251100
AVNW,29 Oct 2019,13.62,13.75,13.54,13.61,8300
AVRO,29 Oct 2019,14.52,14.84,14.38,14.55,75800
AVT,29 Oct 2019,39.89,40.33,39.78,39.97,953300
AVXL,29 Oct 2019,2.8,2.92,2.77,2.9,295400
AWRE,29 Oct 2019,2.76,2.9508,2.71,2.72,17200
AWSM,29 Oct 2019,0.3491,0.3549,0.28,0.3,3752200
AXAS,29 Oct 2019,0.335,0.335,0.3122,0.3288,1147900
AXDX,29 Oct 2019,16.54,16.58,16.13,16.21,169500
AXGN,29 Oct 2019,12.25,12.995,12.15,12.93,363200
AXGT,29 Oct 2019,6.5,6.64,6.3,6.34,74900
AXLA,29 Oct 2019,4.95,5.1266,4.7,4.9,2900
AXNX,29 Oct 2019,22.13,24.09,21.8792,23.45,505900
AXSM,29 Oct 2019,22.87,24.01,22.51,23.79,627400
AXTI,29 Oct 2019,3.05,3.17,3.05,3.15,173300
AY,29 Oct 2019,23.2,23.7,23.15,23.52,301500
AYTU,29 Oct 2019,1.05,1.11,1.05,1.07,66800
AZPN,29 Oct 2019,116.23,117.96,115.11,115.52,342900
AZRX,29 Oct 2019,0.67,0.68,0.65,0.6529,214600
BAND,29 Oct 2019,57.14,58.53,56.28,57.2,176300
BANF,29 Oct 2019,58.46,59.03,58.46,58.79,28100
BANR,29 Oct 2019,56.38,56.87,56.38,56.64,110000
BANX,29 Oct 2019,22.7,22.8,22.6,22.71,36200
BASI,29 Oct 2019,4.8,4.99,4.41,4.41,96600
BATRA,29 Oct 2019,29.12,29.34,28.98,29.23,24300
BATRK,29 Oct 2019,28.96,29.21,28.82,29.08,73200
BBBY,29 Oct 2019,14.72,14.94,14.45,14.8,6101700
BBCP,29 Oct 2019,3.31,3.37,3.18,3.29,71500
BBGI,29 Oct 2019,2.9,2.95,2.87,2.87,46700
BBH,29 Oct 2019,125.77,127.28,125.77,126.64,8700
BBI,29 Oct 2019,2.42,2.6,2.4001,2.42,16200
BBIO,29 Oct 2019,19.56,20.805,19.52,20,295200
BBQ,29 Oct 2019,4.955,5.1,4.955,5,3600
BBSI,29 Oct 2019,87.8,89.92,87.8,88.86,35400
BCBP,29 Oct 2019,13,13,12.91,12.93,20800
BCDA,29 Oct 2019,4.1,4.2118,4.1,4.15,2100
BCDAW,29 Oct 2019,1.26,1.26,1.26,1.26,0
BCEL,29 Oct 2019,10.09,10.39,9.85,10.2,78600
BCLI,29 Oct 2019,3.76,3.76,3.58,3.64,107100
BCML,29 Oct 2019,21.32,21.81,20.52,20.99,34100
BCOM,29 Oct 2019,1.19,1.1938,1.18,1.18,3000
BCOR,29 Oct 2019,22.01,22.23,21.82,21.85,322800
BCOV,29 Oct 2019,8.94,9.01,8.74,8.98,214800
BCOW,29 Oct 2019,9.8199,9.8199,9.8199,9.8199,400
BCPC,29 Oct 2019,101.35,103.5,101.22,102.87,80100
BCRX,29 Oct 2019,2.45,2.4823,2.3,2.3,1113300
BCTF,29 Oct 2019,14.85,14.8507,14.85,14.85,400
BCYC,29 Oct 2019,9.2301,9.63,9.2301,9.4,3900
BDGE,29 Oct 2019,32.21,32.63,32.21,32.54,89700
BDSI,29 Oct 2019,6.05,6.1,5.88,5.97,1700000
BEAT,29 Oct 2019,41.15,42.08,40.92,41.1,236500
BECN,29 Oct 2019,31.41,31.78,31.3,31.37,244000
BELFA,29 Oct 2019,13.03,14.0664,12.915,14.0664,5500
BELFB,29 Oct 2019,14.7,15.36,13.64,15,41600
BFC,29 Oct 2019,69.25,71.39,68.8424,70.05,36500
BFIN,29 Oct 2019,12.6,12.76,12.52,12.65,13700
BFIT,29 Oct 2019,20.2,20.4664,20.2,20.4664,5100
BFST,29 Oct 2019,24.44,24.68,24.18,24.36,7400
BGCP,29 Oct 2019,5.35,5.3648,5.24,5.26,1782000
BGFV,29 Oct 2019,2.59,2.59,2.4,2.41,349100
BGNE,29 Oct 2019,140.21,140.605,136.0014,138.86,303300
BGRN,29 Oct 2019,54.8926,54.974,54.843,54.898,4800
BHAT,29 Oct 2019,2.99,3.01,2.8,2.85,52400
BHF,29 Oct 2019,38.99,39.89,38.11,39.46,1725600
BHFAL,29 Oct 2019,26.8,26.8575,26.69,26.69,34300
BHFAP,29 Oct 2019,27.46,27.96,27.46,27.52,45500
BHTG,29 Oct 2019,1.75,1.85,1.75,1.77,42500
BIB,29 Oct 2019,49.01,49.9,48.83,49.47,102900
BICK,29 Oct 2019,26.9098,26.9098,26.9098,26.9098,0
BIDU,29 Oct 2019,104.47,104.55,102.63,102.9,3586200
BIIB,29 Oct 2019,294.76,299.89,294.74,297.5,2391200
BILI,29 Oct 2019,15.6,15.7,15.43,15.57,1465300
BIMI,29 Oct 2019,4.37,5.3663,3.96,4.89,1422600
BIOC,29 Oct 2019,0.76,0.78,0.745,0.754,291100
BIOL,29 Oct 2019,0.5882,0.61,0.58,0.6099,287200
BIOS,29 Oct 2019,3.54,3.615,3.3568,3.51,746400
BIS,29 Oct 2019,17.2361,17.2361,16.89,17.08,66100
BJRI,29 Oct 2019,41.35,42.5,41.07,41.75,516600
BKCC,29 Oct 2019,4.7,4.72,4.66,4.71,381600
BKEP,29 Oct 2019,1.2,1.2,1.1702,1.1702,98600
BKEPP,29 Oct 2019,5.48,5.5,5.39,5.44,12100
BKNG,29 Oct 2019,2054.14,2057.425,2037.735,2042.8,177600
BKSC,29 Oct 2019,18.54,18.86,18.52,18.63,5300
BKYI,29 Oct 2019,0.5973,0.63,0.58,0.616,6500
BL,29 Oct 2019,47.56,48.17,46.51,46.78,220900
BLBD,29 Oct 2019,19.63,19.81,19.49,19.57,24600
BLCM,29 Oct 2019,0.91,0.9999,0.86,0.966,823600
BLCN,29 Oct 2019,24.12,24.1513,23.91,24.075,13600
BLDP,29 Oct 2019,6.08,6.11,5.83,5.97,1740600
BLDR,29 Oct 2019,22.76,22.99,22.66,22.87,990600
BLFS,29 Oct 2019,17.56,17.96,17.3112,17.86,86300
BLIN,29 Oct 2019,1.56,1.6,1.46,1.48,63900
BLKB,29 Oct 2019,89.05,92.5,85.97,87.09,547600
BLMN,29 Oct 2019,19.73,20.2,19.585,20.03,995400
BLNK,29 Oct 2019,2.21,2.25,2.17,2.19,78800
BLNKW,29 Oct 2019,0.31,0.31,0.31,0.31,300
BLPH,29 Oct 2019,0.418,0.476,0.418,0.45,388000
BLRX,29 Oct 2019,2.61,2.6799,2.59,2.6369,15700
BLU,29 Oct 2019,6.8,6.98,6.73,6.79,13900
BLUE,29 Oct 2019,85.92,85.94,83.255,83.73,537500
BMCH,29 Oct 2019,27.42,27.759,27.29,27.49,230000
BMLP,29 Oct 2019,45.599,45.599,45.599,45.599,100
BMRA,29 Oct 2019,3.06,3.09,3,3.02,19700
BMRC,29 Oct 2019,43.79,44.45,43.7,44.2,24500
BMRN,29 Oct 2019,72.37,74.68,72.2,74.27,2418500
BMTC,29 Oct 2019,37.8,38.33,37.7,38.26,53600
BND,29 Oct 2019,83.93,83.93,83.8168,83.84,2729800
BNDW,29 Oct 2019,79.75,79.75,79.69,79.73,8300
BNDX,29 Oct 2019,58.14,58.18,58.13,58.16,1051700
BNFT,29 Oct 2019,23.28,23.77,23.01,23.58,225000
BNGO,29 Oct 2019,0.79,0.7989,0.71,0.745,3843600
