Symbol,Date,Open,High,Low,Close,Volume
AGFS,22 Feb 2018,7.91,8.27,7.81,8.24,66900
AGFSW,22 Feb 2018,0.59,0.65,0.59,0.64,24300
AGIO,22 Feb 2018,78.63,83.915,78.63,81.81,772200
AGLE,22 Feb 2018,6.39,6.43,6.3,6.36,19300
AGNC,22 Feb 2018,18.69,18.7,18.46,18.6,3332600
AGNCB,22 Feb 2018,25.8,25.8,25.59,25.71,7000
AGNCN,22 Feb 2018,25.53,25.53,25.11,25.18,502300
AGND,22 Feb 2018,44.66,44.66,44.36,44.42,4400
AGRX,22 Feb 2018,3.6,3.7,3.53,3.67,106200
AGTC,22 Feb 2018,3.7,3.9,3.7,3.85,79900
AGYS,22 Feb 2018,11.65,11.86,11.59,11.66,24500
AGZD,22 Feb 2018,48.08,48.28,48.08,48.23,3100
AHPI,22 Feb 2018,2.44,2.7,2.29,2.58,167800
AIA,22 Feb 2018,68.53,68.8,68.07,68.19,64400
AIMC,22 Feb 2018,44.6,45.5,43.85,44.35,277400
AIMT,22 Feb 2018,34.69,36,31.5,31.98,7661700
AINV,22 Feb 2018,16.14,16.26,16.11,16.14,464700
AIRG,22 Feb 2018,9.19,9.33,8.75,9.04,60900
AIRR,22 Feb 2018,26.71,26.89,26.52,26.52,24900
AIRT,22 Feb 2018,27,27,27,27,0
AKAM,22 Feb 2018,66.42,67.11,66.04,66.25,1060100
AKBA,22 Feb 2018,14.39,15.07,14.39,15.03,453700
AKCA,22 Feb 2018,21.54,22.64,21.01,21.85,214100
AKER,22 Feb 2018,0.52,0.595,0.51,0.532,37636400
AKRX,22 Feb 2018,31.24,31.35,30.37,30.73,2193900
AKTS,22 Feb 2018,6.95,6.95,6.33,6.35,181800
AKTX,22 Feb 2018,2.35,2.35,2.19,2.2,113300
ALBO,22 Feb 2018,34.18,35.21,33.21,33.81,23500
ALCO,22 Feb 2018,26.49,26.55,26.39,26.4,2600
ALDX,22 Feb 2018,7.5,7.6,7.35,7.45,66000
ALGN,22 Feb 2018,254.16,262.33,253.26,259.68,1084800
ALGT,22 Feb 2018,168.6,171.37,166.45,166.85,182400
ALIM,22 Feb 2018,1.25,1.26,1.22,1.25,45000
ALJJ,22 Feb 2018,2.53,2.53,2.4,2.41,52700
ALKS,22 Feb 2018,61.5,61.67,56,56.55,1875900
ALLT,22 Feb 2018,5.3,5.45,5.3,5.37,30100
ALNA,22 Feb 2018,7.32,7.35,7,7.08,55600
ALNY,22 Feb 2018,119.45,121.97,119.41,119.86,417100
ALOT,22 Feb 2018,13.45,13.45,13.3,13.375,7600
ALPN,22 Feb 2018,9.934,9.934,9.285,9.33,13400
ALRM,22 Feb 2018,38.75,38.87,38.28,38.64,307900
ALRN,22 Feb 2018,7.99,8.19,7.79,7.99,35600
ALSK,22 Feb 2018,2.16,2.18,2.13,2.16,48100
ALT,22 Feb 2018,1.6,1.6,1.45,1.51,148600
ALTR,22 Feb 2018,25.86,26.23,25.45,25.9,75000
ALTY,22 Feb 2018,14.62,14.635,14.55,14.6,4700
ALXN,22 Feb 2018,117.74,118.26,114.09,114.59,1812300
AMAG,22 Feb 2018,19.3,19.4,18.85,18.95,988600
AMAT,22 Feb 2018,56.49,56.98,55.81,56.07,14924600
AMBA,22 Feb 2018,48.75,49.4,48,48.39,316300
AMBC,22 Feb 2018,15.84,16.07,15.67,15.68,942900
AMBCW,22 Feb 2018,7.18,7.21,6.56,7.15,3900
AMCA,22 Feb 2018,26.98,26.98,26.98,26.98,0
AMCX,22 Feb 2018,52.3,52.82,51.19,51.47,489700
AMD,22 Feb 2018,11.82,11.995,11.63,11.84,37886200
AMED,22 Feb 2018,58.12,58.38,56.7,57.02,223700
AMEH,22 Feb 2018,21.12,22,20.105,20.86,11600
AMGN,22 Feb 2018,182.51,185.16,182.01,182.45,3868100
AMKR,22 Feb 2018,10.01,10.07,9.82,9.93,946000
AMNB,22 Feb 2018,34.95,37.45,34.95,37,16400
AMOT,22 Feb 2018,31.55,32.48,31,32.1,18300
AMPH,22 Feb 2018,18.81,19.11,18.59,18.84,149700
AMRB,22 Feb 2018,15.3,15.3,15.3,15.3,0
AMRH,22 Feb 2018,2.51,2.65,2.34,2.39,54200
AMRHW,22 Feb 2018,0.7,0.7,0.7,0.7,300
AMRK,22 Feb 2018,10.87,11,10.78,10.8,8000
AMRN,22 Feb 2018,3.74,3.75,3.66,3.67,957500
AMRS,22 Feb 2018,5.57,5.99,5.56,5.88,871800
AMSC,22 Feb 2018,4.87,4.87,4.7,4.76,83700
AMSF,22 Feb 2018,58,59.05,57.2,58.2,63200
AMSWA,22 Feb 2018,12.36,13.15,12.01,13,107400
AMTD,22 Feb 2018,55.88,56.25,54.59,54.71,3047600
AMTX,22 Feb 2018,0.55,0.55,0.52,0.52,2000
AMWD,22 Feb 2018,137.6,140.6,135.91,138.75,135600
AMZN,22 Feb 2018,1495.36,1502.54,1475.76,1485.34,4858000
ANAB,22 Feb 2018,122.67,125.37,119.17,119.43,124300
ANAT,22 Feb 2018,118.47,121.24,117.41,117.41,23900
ANDA,22 Feb 2018,10.13,10.13,10,10.06,9000
ANDAR,22 Feb 2018,1.32,1.36,1.3,1.33,28200
ANDAW,22 Feb 2018,1.9,2.3,1.87,2.03,76000
ANDE,22 Feb 2018,35.6,35.8,34.8,34.9,132000
ANGI,22 Feb 2018,15.15,15.33,14.9,14.97,625200
ANGO,22 Feb 2018,16.93,17.21,16.67,16.73,115300
ANIK,22 Feb 2018,59.98,61.42,57.21,57.71,127400
ANIP,22 Feb 2018,58.5,59.59,57.25,57.64,188500
ANSS,22 Feb 2018,164.49,164.77,154.02,160.94,1090700
ANY,22 Feb 2018,2.28,2.3,2.18,2.22,587400
AOBC,22 Feb 2018,10.12,10.85,10.12,10.12,1432400
AOSL,22 Feb 2018,14.69,15.03,14.63,14.83,164100
APDN,22 Feb 2018,1.42,1.44,1.42,1.42,13700
APDNW,22 Feb 2018,0.31,0.32,0.31,0.32,700
APEI,22 Feb 2018,25.3,25.85,24.95,25.7,101400
APEN,22 Feb 2018,6.61,6.75,6.495,6.52,24100
APLS,22 Feb 2018,14.9,16.58,14.8,15.25,90800
APOG,22 Feb 2018,44.43,45.09,44.1,44.4,139400
APOP,22 Feb 2018,7.36,7.51,7.36,7.51,9600
APOPW,22 Feb 2018,2.19,2.2,2.1,2.2,2600
APPF,22 Feb 2018,43.35,43.85,43.2,43.25,64400
APPN,22 Feb 2018,30.64,30.7,30.01,30.62,279800
APPS,22 Feb 2018,2.46,2.47,2.23,2.26,7225000
APTO,22 Feb 2018,2.73,2.73,2.61,2.63,85300
APVO,22 Feb 2018,3.17,3.33,3.17,3.27,105400
APWC,22 Feb 2018,2.55,2.55,2.475,2.475,700
AQB,22 Feb 2018,2.45,2.55,2.45,2.49,27100
AQMS,22 Feb 2018,2.87,2.9,2.59,2.62,751000
ARAY,22 Feb 2018,5.2,5.25,5,5.05,512400
ARCB,22 Feb 2018,32.9,33.8,32.5,33.2,329600
ARCC,22 Feb 2018,15.93,15.99,15.82,15.85,1159100
ARCT,22 Feb 2018,5.31,5.78,5.31,5.54,44200
ARDX,22 Feb 2018,5.6,5.75,5.35,5.5,360800
AREX,22 Feb 2018,2.96,3.09,2.92,3.01,279400
ARGX,22 Feb 2018,80.43,82.11,80.26,81.27,130400
ARKR,22 Feb 2018,25,25,25,25,700
ARLP,22 Feb 2018,17.9,18.2,17.8,17.85,435300
ARNA,22 Feb 2018,41.53,42.2,40.8,40.85,542100
AROW,22 Feb 2018,32.75,32.99,32.75,32.85,12800
ARQL,22 Feb 2018,1.75,1.84,1.71,1.79,573100
ARTNA,22 Feb 2018,34.62,34.62,33.81,34.19,14000
ARTW,22 Feb 2018,2.6,2.6,2.6,2.6,4300
ARTX,22 Feb 2018,3.45,3.45,3.4,3.45,20900
ARWR,22 Feb 2018,5.63,5.74,5.5,5.54,639700
ASET,22 Feb 2018,27.415,27.45,27.415,27.45,700
ASFI,22 Feb 2018,10.6,10.8,10.6,10.65,5300
ASMB,22 Feb 2018,56.7,56.83,55.69,55.79,109900
ASML,22 Feb 2018,195.73,196.03,192.52,193.29,796400
ASNA,22 Feb 2018,2.22,2.28,2.19,2.25,1501400
ASND,22 Feb 2018,60.99,63,58.4,59.43,1757100
ASPS,22 Feb 2018,28,28.17,26.84,27.96,298700
ASPU,22 Feb 2018,7.44,7.45,7.37,7.37,1600
ASRV,22 Feb 2018,4.2,4.2,4.12,4.15,7000
ASRVP,22 Feb 2018,27.93,27.93,27.91,27.93,600
ASTC,22 Feb 2018,3.04,3.09,2.94,3.01,3500
ASTE,22 Feb 2018,62.78,63.02,62.21,62.24,152700
ASUR,22 Feb 2018,14.24,14.34,14.05,14.2,55600
ASYS,22 Feb 2018,7.78,7.8,7.33,7.6,217100
ATAX,22 Feb 2018,6.2,6.25,6.15,6.2,92700
ATEC,22 Feb 2018,3.45,3.45,3.25,3.27,40100
ATHX,22 Feb 2018,1.4,1.44,1.37,1.38,270300
ATLC,22 Feb 2018,2.2,2.26,2.2,2.22,1900
ATLO,22 Feb 2018,27.05,27.05,26.7,27,4900
ATNI,22 Feb 2018,56.25,60.94,56.24,59.31,130100
ATNX,22 Feb 2018,15.99,16.44,15.74,16.03,180600
ATOM,22 Feb 2018,5.43,6.21,5.43,5.86,198800
ATOS,22 Feb 2018,7.32,7.32,6.48,6.48,2028900
ATRA,22 Feb 2018,43.9,46.1,42.005,42.9,494000
ATRC,22 Feb 2018,17.29,18.27,17.26,18.18,267900
ATRI,22 Feb 2018,535,582.9,530.25,582.9,4500
ATRO,22 Feb 2018,42.18,42.26,41.1,41.14,114400
ATRS,22 Feb 2018,2.25,2.26,2.16,2.2,821900
ATSG,22 Feb 2018,23.64,24.41,23.64,24.18,919400
ATVI,22 Feb 2018,70.06,70.7,69.07,69.49,5229200
ATXI,22 Feb 2018,4.9,5,4.76,5,18600
AUBN,22 Feb 2018,37.98,37.98,36.675,36.675,500
AUDC,22 Feb 2018,7.69,7.79,7.64,7.7,45400
AUPH,22 Feb 2018,5.46,5.63,5.38,5.46,497700
AUTO,22 Feb 2018,7.26,7.35,7.15,7.25,27800
AVAV,22 Feb 2018,50.33,50.62,49.66,50,129900
AVDL,22 Feb 2018,7.83,8.06,7.76,7.86,255000
AVEO,22 Feb 2018,2.93,2.97,2.85,2.86,1095400
AVGO,22 Feb 2018,249.12,253.1,248.27,249.35,1934100
AVGR,22 Feb 2018,15.1,15.5,13.7,14.1,277400
AVID,22 Feb 2018,4.77,4.84,4.74,4.82,215800
AVNW,22 Feb 2018,16.3,16.75,16.11,16.68,15000
AVXL,22 Feb 2018,2.52,2.6,2.47,2.49,136000
AWRE,22 Feb 2018,4.425,4.425,4.3,4.3,10100
AXAS,22 Feb 2018,2.14,2.19,2.1,2.16,956300
AXDX,22 Feb 2018,25,26.7,24.8,25.95,264200
AXGN,22 Feb 2018,28.45,28.95,28.45,28.65,153700
AXSM,22 Feb 2018,2.6,2.65,2.51,2.55,114300
AXTI,22 Feb 2018,7.75,8,6.95,7,1925300
AY,22 Feb 2018,20.03,21.05,19.6,19.7,523200
AYTU,22 Feb 2018,1.15,1.19,1,1,241200
AZPN,22 Feb 2018,77.87,78.44,77.18,78.02,380400
AZRX,22 Feb 2018,2.92,2.93,2.78,2.79,37400
BAND,22 Feb 2018,26.55,28.22,24.295,26.99,474000
BANF,22 Feb 2018,55.35,55.8,54.6,54.7,21100
BANFP,22 Feb 2018,27.49,27.49,27.4,27.42,5100
BANR,22 Feb 2018,55.17,55.92,54.6,55.37,407300
BANX,22 Feb 2018,21.56,21.6,21.45,21.59,15200
BASI,22 Feb 2018,1.59,1.68,1.56,1.64,18300
BATRA,22 Feb 2018,23.25,23.25,22.96,22.98,24300
BATRK,22 Feb 2018,23.14,23.31,22.91,22.93,54500
BBBY,22 Feb 2018,22.17,22.19,21.44,21.63,3069700
BBGI,22 Feb 2018,11.25,11.55,10.7,11.45,31700
BBH,22 Feb 2018,122.44,123.2,121.36,121.36,61900
BBSI,22 Feb 2018,68.44,71.31,67.46,67.97,37300
BCBP,22 Feb 2018,15.7,15.75,15.575,15.7,29900
BCLI,22 Feb 2018,3.12,3.2,3,3.11,54800
BCOM,22 Feb 2018,17.39,17.39,17.39,17.39,0
BCOR,22 Feb 2018,24.55,24.65,24.25,24.5,319200
BCOV,22 Feb 2018,7.05,7.31,6.9,7.3,157400
BCPC,22 Feb 2018,75.2,76.11,74.28,75.67,47200
BCRX,22 Feb 2018,4.93,5.1,4.78,4.8,974700
BCTF,22 Feb 2018,15.22,15.31,15.22,15.26,5300
BDGE,22 Feb 2018,33.7,33.9,33.05,33.15,28600
BDSI,22 Feb 2018,2.05,2.1,1.975,2.05,380100
BEAT,22 Feb 2018,34.4,34.4,32.55,33.05,603300
BECN,22 Feb 2018,53.48,53.74,52.95,53.24,459900
BELFA,22 Feb 2018,16.56,16.56,15.241,15.755,700
BELFB,22 Feb 2018,18.85,18.85,18,18.45,20800
BFIN,22 Feb 2018,16.3,16.3,15.85,15.9,15100
BFIT,22 Feb 2018,17.04,17.04,17.04,17.04,0
BFRA,22 Feb 2018,14.68,14.68,14.02,14.45,24600
BGCP,22 Feb 2018,13.27,13.63,13.18,13.29,4256700
BGFV,22 Feb 2018,6,6.2,5.9,6,636600
BGNE,22 Feb 2018,150,164.15,149.95,155.9,911800
BHF,22 Feb 2018,57.49,58.22,55.14,55.17,892800
BIB,22 Feb 2018,58.59,59.03,56.97,57.11,167500
BICK,22 Feb 2018,31.58,31.58,31.26,31.5,3000
BIDU,22 Feb 2018,248.09,249.43,244.355,249.35,2355400
BIIB,22 Feb 2018,287.7,291.91,283.97,284.81,2484700
BIOC,22 Feb 2018,0.287,0.297,0.271,0.275,879700
BIOL,22 Feb 2018,2.2,2.25,2.125,2.15,26100
BIOS,22 Feb 2018,2.95,3,2.93,2.99,298800
BIS,22 Feb 2018,20.3,20.89,20.17,20.83,83500
BJRI,22 Feb 2018,38.55,39.35,38.2,38.7,467400
BKCC,22 Feb 2018,5.6,5.63,5.57,5.59,225000
BKEP,22 Feb 2018,5.05,5.06,5,5,38600
BKEPP,22 Feb 2018,7.68,7.68,7.59,7.59,5900
BKSC,22 Feb 2018,18.9,18.95,18.9,18.9,3700
BKYI,22 Feb 2018,2.12,2.19,2.1,2.12,24000
BL,22 Feb 2018,40.3,41,40.21,40.31,424800
BLBD,22 Feb 2018,23,23.65,23,23.4,107400
BLCM,22 Feb 2018,6.61,7.13,6.61,6.67,836900
BLCN,22 Feb 2018,23.57,23.69,23.46,23.53,89100
BLDP,22 Feb 2018,3.48,3.48,3.33,3.41,1274900
BLDR,22 Feb 2018,20.44,20.54,20.185,20.23,822200
BLFS,22 Feb 2018,5.3,5.38,5.25,5.26,30100
BLIN,22 Feb 2018,96.5,101,93.5,95,14400
BLKB,22 Feb 2018,101.24,102.35,100.29,101.43,171300
BLMN,22 Feb 2018,23.02,24.22,22.61,23.75,3583900
BLNK,22 Feb 2018,3,3.15,3,3.05,170300
BLNKW,22 Feb 2018,0.52,0.65,0.52,0.58,36200
BLPH,22 Feb 2018,2.03,2.1,1.99,2.01,74100
BLRX,22 Feb 2018,15.45,15.45,15,15.15,168800
BLUE,22 Feb 2018,205,206.65,195.05,201.2,1085400
BMCH,22 Feb 2018,20.5,20.65,19.07,20.1,286500
BMLP,22 Feb 2018,47.97,47.97,47.97,47.97,0
BMRA,22 Feb 2018,4.46,4.685,4.399,4.52,58100
BMRC,22 Feb 2018,34.6,34.6625,34.2875,34.425,10300
BMRN,22 Feb 2018,84.58,84.83,83.4,84,1400100
BMTC,22 Feb 2018,45.2,45.35,44.7,44.7,30800
BNDX,22 Feb 2018,53.99,54.02,53.98,54.01,685900
BNFT,22 Feb 2018,25.8,25.9,25,25.05,71700
BNSO,22 Feb 2018,3.3,3.43,3.27,3.27,38000
BNTC,22 Feb 2018,3.4,3.4,3.32,3.32,4800
BNTCW,22 Feb 2018,0.39,0.39,0.39,0.39,0
BOCH,22 Feb 2018,11,11,10.75,10.95,35700
BOKF,22 Feb 2018,96.92,97.38,94.77,94.89,86100
BOKFL,22 Feb 2018,25.04,25.28,25.04,25.18,8100
BOLD,22 Feb 2018,32.98,35.74,32.98,33.9,234900
BOMN,22 Feb 2018,23.3,23.44,22.1,23.29,100300
BOOM,22 Feb 2018,21.3,22.45,20.9,21.85,56300
BOSC,22 Feb 2018,2.17,2.17,2,2.08,65600
BOTJ,22 Feb 2018,15.16,15.5,15.05,15.41,14900
BOTZ,22 Feb 2018,24.76,24.93,24.69,24.72,1177500
BOXL,22 Feb 2018,4.7,4.7,4,4,2200
BPFH,22 Feb 2018,15.05,15.1,14.725,14.75,313600
BPMC,22 Feb 2018,88.33,90.91,83.95,86.35,394800
BPOP,22 Feb 2018,42.76,43.29,41.815,42.19,624100
BPOPM,22 Feb 2018,22.3,22.3,22.3,22.3,0
BPOPN,22 Feb 2018,24.54,24.54,24.42,24.42,200
BPRN,22 Feb 2018,32.5,32.5,32.41,32.5,3600
BPTH,22 Feb 2018,33.8,34.2,32.2,33.2,51700
BPY,22 Feb 2018,20.43,20.72,20.315,20.61,174400
BREW,22 Feb 2018,18.25,18.25,17.95,18.05,38300
BRID,22 Feb 2018,18,18.7,18,18.7,3100
BRKL,22 Feb 2018,16.6,16.6,16.15,16.2,274300
BRKR,22 Feb 2018,31.5,31.9,31.17,31.23,499900
BRKS,22 Feb 2018,26.64,26.64,25.76,26.35,471300
BRPA,22 Feb 2018,9.76,9.76,9.76,9.76,0
BRPAR,22 Feb 2018,0.42,0.42,0.41,0.41,5200
BRPAW,22 Feb 2018,0.4,0.4,0.4,0.4,0
BSET,22 Feb 2018,34.15,34.15,33,33.15,89300
BSQR,22 Feb 2018,3.75,3.9,3.35,3.55,133700
BSRR,22 Feb 2018,27.31,27.355,26.5,26.64,63200
BSTC,22 Feb 2018,38.45,39.235,38.28,38.63,29500
BTEC,22 Feb 2018,33,33,33,33,300
BURG,22 Feb 2018,3.75,3.75,3.44,3.5,23600
BUSE,22 Feb 2018,30.6,30.69,30.14,30.17,91000
BVSN,22 Feb 2018,2.73,2.8,2.7,2.77,1800
BVXV,22 Feb 2018,6.26,6.26,6.11,6.12,4200
BVXVW,22 Feb 2018,1.6,1.6,1.6,1.6,0
BWEN,22 Feb 2018,2.33,2.36,2.27,2.3,46900
BWFG,22 Feb 2018,32.42,33.16,32.11,32.37,34300
BYFC,22 Feb 2018,2.5,2.5,2.44,2.44,300
BYSI,22 Feb 2018,26.27,26.27,25.9,25.9,3800
BZUN,22 Feb 2018,36.99,37.25,34.9,35.65,1497500
CAAS,22 Feb 2018,4.5,4.5,4.4,4.4,23900
CAC,22 Feb 2018,43.2,43.44,42.42,42.51,20600
CACC,22 Feb 2018,322.96,322.96,313.44,314.33,72100
CACG,22 Feb 2018,28.87,29.03,28.74,28.74,12900
CAKE,22 Feb 2018,45.75,49.46,45.74,47.93,3427100
CALA,22 Feb 2018,8,8.2,7.825,8.05,378200
CALM,22 Feb 2018,43.05,43.25,42.5,42.65,261100
CAMP,22 Feb 2018,24.54,24.61,23.53,23.54,411200
CAMT,22 Feb 2018,6.55,6.63,6.49,6.56,45500
CAPR,22 Feb 2018,17.6,19.3,17.3,18.1,500000
CAR,22 Feb 2018,43.8,45.13,42.86,44.2,10375700
CARA,22 Feb 2018,13.85,14.215,13.77,13.87,494000
CARB,22 Feb 2018,28.9,29.7,28.9,29.1,305400
CARG,22 Feb 2018,32.8,32.8,31.45,31.92,76800
CARO,22 Feb 2018,40.74,40.83,40.27,40.36,65300
CART,22 Feb 2018,9.26,9.29,9.26,9.27,1500
CARV,22 Feb 2018,2.81,2.81,2.81,2.81,0
CARZ,22 Feb 2018,42.231,42.56,42.231,42.335,2400
CASA,22 Feb 2018,20.05,20.26,19.02,19.41,213000
CASH,22 Feb 2018,36.9667,37.1667,36.0333,36.0833,28400
CASI,22 Feb 2018,3.75,3.79,3.67,3.75,45200
CASS,22 Feb 2018,57.6,59.999,56.328,58.715,64300
CASY,22 Feb 2018,113.96,114.305,112.51,112.72,270400
CATB,22 Feb 2018,15.5,16.8,15.4,16.75,1356800
CATC,22 Feb 2018,83.4,83.4,83,83.4,1000
CATH,22 Feb 2018,33.25,33.45,33.25,33.3,5100
CATM,22 Feb 2018,23.43,23.82,22.44,22.47,835600
CATS,22 Feb 2018,4.45,4.5,4.32,4.49,51800
CATY,22 Feb 2018,43,43.195,42.23,42.24,217400
CBAN,22 Feb 2018,14.2,14.2,14.155,14.155,400
CBAY,22 Feb 2018,14.44,15.05,14.34,14.59,800800
CBFV,22 Feb 2018,29.75,29.75,29.69,29.7,1000
CBIO,22 Feb 2018,27.6,28.03,26.28,26.55,439900
CBLI,22 Feb 2018,3.35,3.35,3.25,3.34,4200
CBMG,22 Feb 2018,16.5,17.1,16.05,17.05,18000
CBPO,22 Feb 2018,83.47,84.95,83.29,83.72,205900
CBRL,22 Feb 2018,159.34,161.27,157.29,159.85,412400
CBSH,22 Feb 2018,59.1,59.18,57.83,57.9,519900
CBSHP,22 Feb 2018,25.6,25.69,25.46,25.55,10200
CBTX,22 Feb 2018,28.1,28.15,27.74,28.09,37700
CCBG,22 Feb 2018,24.36,24.51,24.03,24.18,9000
CCCL,22 Feb 2018,1.79,1.87,1.76,1.81,10000
CCD,22 Feb 2018,19.3,19.71,19.27,19.46,120400
CCLP,22 Feb 2018,7.5,7.68,7.1,7.16,1352400
CCMP,22 Feb 2018,101.11,102.47,100.11,101.3,105700
CCNE,22 Feb 2018,28.39,28.39,27.39,27.5,44000
CCOI,22 Feb 2018,43.55,44.8,42.2,43.1,984900
CCRC,22 Feb 2018,12.4,12.59,12.14,12.42,176500
CCRN,22 Feb 2018,13.24,13.24,12.78,12.81,241600
CCXI,22 Feb 2018,9.7,10.49,9.62,10.27,237800
CDC,22 Feb 2018,45.94,45.94,45.35,45.48,56200
CDEV,22 Feb 2018,18.05,18.75,17.93,18.46,1363900
CDK,22 Feb 2018,69.72,70.48,69.38,69.84,792400
CDL,22 Feb 2018,44.37,44.66,44.26,44.26,24300
CDLX,22 Feb 2018,17.46,18.42,17.11,17.59,129100
CDMO,22 Feb 2018,2.65,2.67,2.45,2.47,343300
CDMOP,22 Feb 2018,24.4,24.5,24.4,24.5,1900
CDNA,22 Feb 2018,5.39,5.46,5.2,5.23,150700
CDNS,22 Feb 2018,39.42,39.75,38.61,38.8,2641900
CDTX,22 Feb 2018,6.75,6.995,6.6,6.7,48400
CDW,22 Feb 2018,71.64,72.545,71.34,71.47,846600
CDXC,22 Feb 2018,5.13,5.45,5.05,5.26,373000
CDXS,22 Feb 2018,9.1,9.225,8.85,8.975,188100
CDZI,22 Feb 2018,14,14.2,13.95,13.95,43200
CECE,22 Feb 2018,4.4,4.45,4.32,4.34,53000
CECO,22 Feb 2018,12.44,13.78,11.55,13.71,763100
CELC,22 Feb 2018,17.7,17.7,17.45,17.5,5000
CELG,22 Feb 2018,94.31,95.55,93.71,93.78,4565200
CELGZ,22 Feb 2018,0.59,0.64,0.49,0.64,31600
CELH,22 Feb 2018,5.3,5.49,5.19,5.47,22300
CEMI,22 Feb 2018,7.3,7.4,7.125,7.2,51800
CENT,22 Feb 2018,39.82,40.34,39.33,39.52,174300
