Symbol,Date,Open,High,Low,Close,Volume
AMCI,18 Nov 2019,10.06,10.07,10.05,10.07,1700
AMCIU,18 Nov 2019,10.37,10.37,10.37,10.37,0
AMCIW,18 Nov 2019,0.34,0.34,0.34,0.34,1100
AMCX,18 Nov 2019,39.45,40.13,39.12,40.06,527200
AMD,18 Nov 2019,38.65,39.985,38.6,39.88,66332700
AMED,18 Nov 2019,152.75,155.78,152.75,154.92,196600
AMEH,18 Nov 2019,15.47,16.3,15.39,16.295,139100
AMGN,18 Nov 2019,221.06,221.59,219.2055,220.67,2239500
AMKR,18 Nov 2019,12.99,13.07,12.83,12.9,667600
AMNB,18 Nov 2019,37.18,37.299,36.74,36.74,3700
AMOT,18 Nov 2019,43.05,43.22,42.11,42.45,29100
AMPH,18 Nov 2019,17.23,17.6,17.22,17.575,215800
AMRB,18 Nov 2019,14.625,14.625,14.5,14.5,2800
AMRH,18 Nov 2019,0.126,0.1272,0.1131,0.119,753000
AMRHW,18 Nov 2019,0.0483,0.0483,0.0483,0.0483,0
AMRK,18 Nov 2019,10.57,10.57,10.135,10.135,700
AMRN,18 Nov 2019,24.11,24.2,22.25,22.6,33249400
AMRS,18 Nov 2019,3.9,3.95,3.74,3.76,419800
AMSC,18 Nov 2019,7.89,8.06,7.67,7.76,263200
AMSF,18 Nov 2019,65.45,65.62,65.24,65.5,61000
AMSWA,18 Nov 2019,16.82,17.045,16.75,16.79,59000
AMTB,18 Nov 2019,20.69,21.165,20.19,21.07,48500
AMTBB,18 Nov 2019,14.75,14.75,14.75,14.75,600
AMTD,18 Nov 2019,40.65,40.82,40.23,40.45,2037600
AMTX,18 Nov 2019,0.99,1,0.95,1,13200
AMWD,18 Nov 2019,100.7,101.97,99.09,101.71,97600
AMZN,18 Nov 2019,1738.3,1753.7,1722.71,1752.53,2841900
ANAB,18 Nov 2019,11.05,11.485,10.8,11.08,1361300
ANAT,18 Nov 2019,119.37,120.52,118.6,119.33,23640
ANCN,18 Nov 2019,1.77,1.77,1.34,1.59,53524
ANDA,18 Nov 2019,10.03,10.04,10.03,10.04,142510
ANDAR,18 Nov 2019,0.3,0.3,0.3,0.3,274
ANDAU,18 Nov 2019,10.45,10.45,10.45,10.45,0
ANDAW,18 Nov 2019,0.22,0.22,0.215,0.22,396400
ANDE,18 Nov 2019,23.14,23.47,22.81,23.18,232709
ANGI,18 Nov 2019,7.5,7.52,7.29,7.35,1371916
ANGO,18 Nov 2019,15.44,15.54,15,15.09,183886
ANIK,18 Nov 2019,59.92,60.8,59.9,60.09,87046
ANIP,18 Nov 2019,55.43,56.17,54.99,56.08,79100
ANIX,18 Nov 2019,3.8,3.84,3.71,3.74,71122
ANSS,18 Nov 2019,234.6,239.84,234.01,238.67,684085
ANTE,18 Nov 2019,1.2,1.2,1.2,1.2,0
ANY,18 Nov 2019,1.05,1.11,0.96,1.06,278710
AOBC,18 Nov 2019,8.49,8.5,8.24,8.33,1083867
AOSL,18 Nov 2019,12.63,12.63,12.16,12.17,85603
APDN,18 Nov 2019,4.22,4.4,4.02,4.07,582333
APDNW,18 Nov 2019,0.002,0.002,0.0004,0.0008,109071
APEI,18 Nov 2019,26.67,27.19,26.32,27.01,117625
APEN,18 Nov 2019,2.92,2.92,2.75,2.75,10299
APEX,18 Nov 2019,1.02,1.04,1.02,1.04,6551
APLS,18 Nov 2019,27.47,28.01,26.955,27.82,535500
APLT,18 Nov 2019,14.95,14.95,14.34,14.55,7100
APM,18 Nov 2019,15.9,16,15.73,15.9,800
APOG,18 Nov 2019,38.11,38.18,37.31,37.56,75000
APOP,18 Nov 2019,2.71,2.71,2.43,2.49,15200
APOPW,18 Nov 2019,0.05,0.05,0.05,0.05,100
APPF,18 Nov 2019,101.95,103.96,101.95,102.56,41200
APPN,18 Nov 2019,43.98,44.25,43.2428,43.45,464400
APPS,18 Nov 2019,7.96,8.3696,7.77,8.21,2636600
APRE,18 Nov 2019,29.85,30.995,28.535,29.58,84900
APTO,18 Nov 2019,2.36,2.43,2.36,2.42,139700
APTX,18 Nov 2019,3.3,3.3,3.1,3.16,40000
APVO,18 Nov 2019,0.61,0.65,0.5831,0.6191,288600
APWC,18 Nov 2019,1.3897,1.3897,1.3897,1.3897,600
APXT,18 Nov 2019,9.9611,9.9611,9.9611,9.9611,100
APXTU,18 Nov 2019,10.34,10.34,10.2969,10.2969,500
APXTW,18 Nov 2019,0.99,0.99,0.99,0.99,0
APYX,18 Nov 2019,7.39,7.53,6.97,6.99,103300
AQB,18 Nov 2019,2.13,2.2,2.0912,2.15,55900
AQMS,18 Nov 2019,1.56,1.5625,1.47,1.53,284700
AQST,18 Nov 2019,6,6.0899,5.2702,5.41,387800
ARAV,18 Nov 2019,6.67,6.73,6.47,6.47,11400
ARAY,18 Nov 2019,2.79,2.79,2.68,2.69,488700
ARCB,18 Nov 2019,29.16,29.16,28.4139,28.66,87600
ARCC,18 Nov 2019,18.7,18.72,18.65,18.71,1708600
ARCE,18 Nov 2019,42.7,43.59,42.22,42.7,135800
ARCT,18 Nov 2019,8.85,9.7,8.83,9.69,115000
ARDS,18 Nov 2019,4.5,4.82,4.5,4.82,1400
ARDX,18 Nov 2019,6.16,6.43,6.05,6.42,512400
AREC,18 Nov 2019,0.5529,0.5529,0.5,0.5195,86400
ARGX,18 Nov 2019,139.27,142.07,138.9,141.49,83400
ARKR,18 Nov 2019,20.2882,20.2882,20.2882,20.2882,600
ARLP,18 Nov 2019,12.21,12.29,11.62,11.78,800600
ARNA,18 Nov 2019,45.76,46.16,44.92,45.23,428700
AROW,18 Nov 2019,36.06,36.08,35.53,36.08,10600
ARPO,18 Nov 2019,0.5299,0.56,0.47,0.5086,100000
ARQL,18 Nov 2019,7.9,7.9,7.505,7.59,2264200
ARTL,18 Nov 2019,2.04,2.5299,2.01,2.09,120100
ARTLW,18 Nov 2019,0.42,0.42,0.42,0.42,0
ARTNA,18 Nov 2019,36.48,36.64,36.2136,36.59,6400
ARTW,18 Nov 2019,1.85,1.85,1.849,1.849,800
ARTX,18 Nov 2019,2.99,2.99,2.98,2.98,21500
ARVN,18 Nov 2019,30.55,31.76,30.23,31.06,286376
ARWR,18 Nov 2019,48.29,48.99,46.67,48.17,1623323
ARYA,18 Nov 2019,10.26,10.26,10.26,10.26,0
ARYAU,18 Nov 2019,11.08,11.08,11.08,11.08,200
ARYAW,18 Nov 2019,1.56,1.56,1.56,1.56,1000
ASET,18 Nov 2019,30.36,30.3705,30.36,30.3705,142
ASFI,18 Nov 2019,10.29,10.39,10.26,10.35,24249
ASLN,18 Nov 2019,0.45,0.45,0.4,0.4,44933
ASMB,18 Nov 2019,12.9,13.25,12.85,13.2,386318
ASML,18 Nov 2019,273.07,276.23,271.81,273.47,430712
ASNA,18 Nov 2019,0.38,0.39,0.34,0.35,1805205
ASND,18 Nov 2019,112.51,112.53,103.12,106.98,723098
ASPS,18 Nov 2019,18.03,18.1,17.51,17.83,58585
ASPU,18 Nov 2019,6.85,7.06,6.61,7.02,105915
ASRT,18 Nov 2019,0.73,0.85,0.73,0.83,1339206
ASRV,18 Nov 2019,4.17,4.2,4.12,4.14,14305
ASRVP,18 Nov 2019,30.25,30.25,30.25,30.25,0
ASTC,18 Nov 2019,1.8,1.87,1.71,1.82,594842
ASTE,18 Nov 2019,37.54,38.32,37.42,38.19,153901
ASUR,18 Nov 2019,8.65,8.92,8.62,8.7,84193
ASYS,18 Nov 2019,5.26,5.26,5.02,5.14,76689
ATAX,18 Nov 2019,7.5,7.5,7.34,7.34,177811
ATEC,18 Nov 2019,7.2,7.46,7.09,7.37,439800
ATEX,18 Nov 2019,40.68,41.16,39.21,40.8,128800
ATHE,18 Nov 2019,1.01,1.05,1.01,1.03,28900
ATHX,18 Nov 2019,1.42,1.44,1.37,1.39,657500
ATIF,18 Nov 2019,2.75,3.14,2.72,2.73,41500
ATLC,18 Nov 2019,7.41,7.45,7.22,7.35,6600
ATLO,18 Nov 2019,27.88,28.12,27.6205,28.12,9600
ATNI,18 Nov 2019,54.72,55.59,54.39,54.96,50800
ATNX,18 Nov 2019,11.65,11.72,11.22,11.44,506200
ATOM,18 Nov 2019,2.67,2.95,2.67,2.8,84600
ATOS,18 Nov 2019,1.36,1.39,1.26,1.28,170100
ATRA,18 Nov 2019,13.18,13.85,13.13,13.76,410600
ATRC,18 Nov 2019,28.88,28.89,28.44,28.47,75600
ATRI,18 Nov 2019,728.83,729.8,709.18,719.99,6600
ATRO,18 Nov 2019,30.57,30.72,29.77,29.89,136500
ATRS,18 Nov 2019,4.16,4.33,4.16,4.3,2656200
ATSG,18 Nov 2019,23.95,24.15,23.82,23.97,405700
ATVI,18 Nov 2019,53.43,53.45,52.2742,52.73,6443800
ATXI,18 Nov 2019,5.86,6.2499,5.86,6,56700
AUB,18 Nov 2019,37.74,37.74,37.41,37.63,134200
AUBN,18 Nov 2019,39.4006,41.77,39.4006,41.15,3500
AUDC,18 Nov 2019,23.33,24.35,23.1594,24.01,743500
AUPH,18 Nov 2019,5.29,5.9,5.28,5.75,2338800
AUTL,18 Nov 2019,11.79,12.542,11.627,11.92,167600
AUTO,18 Nov 2019,2.47,2.5697,2.47,2.53,1800
AVAV,18 Nov 2019,62.58,62.67,61.6,61.76,102200
AVCO,18 Nov 2019,1.57,1.61,1.57,1.59,15800
AVDL,18 Nov 2019,5.1,5.12,4.91,5.05,510000
AVDR,18 Nov 2019,23.13,23.23,22.23,22.45,27100
AVEO,18 Nov 2019,0.65,0.67,0.6372,0.6592,2622400
AVGO,18 Nov 2019,311.82,313.41,308.03,311.07,1585100
AVGOP,18 Nov 2019,1143.17,1145.52,1137.93,1137.93,151700
AVGR,18 Nov 2019,0.95,1.03,0.9349,1.02,345100
AVID,18 Nov 2019,7.7,7.73,7.57,7.595,235100
AVNW,18 Nov 2019,14.19,14.2,13.963,14,10600
AVRO,18 Nov 2019,13.51,13.6,12.95,13.22,217900
AVT,18 Nov 2019,40.74,40.95,40.395,40.57,417200
AVXL,18 Nov 2019,2.47,2.5,2.32,2.4,471500
AWRE,18 Nov 2019,2.93,2.95,2.9163,2.95,27600
AXAS,18 Nov 2019,0.33,0.3323,0.2717,0.2809,2398400
AXDX,18 Nov 2019,15.93,16.46,15.93,16.21,206667
AXGN,18 Nov 2019,16.05,16.45,15.58,15.61,407802
AXGT,18 Nov 2019,4.87,4.87,4.44,4.47,267704
AXLA,18 Nov 2019,3.49,3.49,3,3.08,44929
AXNX,18 Nov 2019,26.58,27.15,23.34,23.43,786494
AXSM,18 Nov 2019,27.49,27.98,27.25,27.47,498069
AXTI,18 Nov 2019,3.05,3.09,3,3.07,159514
AY,18 Nov 2019,25.85,26.15,25.83,25.99,717084
AYTU,18 Nov 2019,0.83,0.85,0.75,0.79,120294
AZPN,18 Nov 2019,118.72,119.77,118.02,119.23,365228
AZRX,18 Nov 2019,0.83,0.89,0.78,0.8,385914
BAND,18 Nov 2019,52.85,53.94,52.75,53.36,219013
BANF,18 Nov 2019,58.71,58.71,58.08,58.31,16250
BANFP,18 Nov 2019,27.5983,27.5983,27.5983,27.5983,0
BANR,18 Nov 2019,55.37,55.37,54.65,55.14,108269
BANX,18 Nov 2019,22.92,23,22.86,22.9,13734
BASI,18 Nov 2019,5.27,5.28,5.1,5.15,35827
BATRA,18 Nov 2019,27.83,28.05,27.52,27.92,29058
BATRK,18 Nov 2019,27.67,28.01,27.45,27.88,62886
BBBY,18 Nov 2019,14.12,14.23,13.86,13.96,4880177
BBCP,18 Nov 2019,3.72,3.79,3.57,3.71,54601
BBGI,18 Nov 2019,3.03,3.03,2.95,2.96,23400
BBH,18 Nov 2019,133.34,134.16,133.2,133.6547,13500
BBI,18 Nov 2019,2.2,2.2012,2.03,2.2,46800
BBIO,18 Nov 2019,30.31,30.31,27.3802,29.07,460200
BBQ,18 Nov 2019,4.95,5.025,4.92,4.9602,23400
BBSI,18 Nov 2019,91.04,91.37,90.48,90.85,21200
BCBP,18 Nov 2019,13.01,13.08,12.9,13.04,26700
BCDA,18 Nov 2019,3.8162,4.05,3.8162,4.01,500
BCDAW,18 Nov 2019,0.9,0.9,0.9,0.9,0
BCEL,18 Nov 2019,10.65,10.84,10.25,10.44,80000
BCLI,18 Nov 2019,3.7,3.74,3.65,3.71,41000
BCML,18 Nov 2019,22.23,22.49,22.04,22.33,14300
BCOM,18 Nov 2019,1.76,1.76,1.6692,1.723,11300
BCOR,18 Nov 2019,21.33,21.58,21,21.55,437800
BCOV,18 Nov 2019,9.21,9.28,9.08,9.25,77100
BCOW,18 Nov 2019,9.925,10.1,9.925,10.1,40600
BCPC,18 Nov 2019,100.5,100.73,99.48,99.83,73900
BCRX,18 Nov 2019,1.79,1.93,1.7,1.7,7338900
BCTF,18 Nov 2019,15.05,15.05,15.05,15.05,0
BCYC,18 Nov 2019,9.98,10.2,9.039,9.482,8600
BDGE,18 Nov 2019,33.04,33.08,32.555,32.94,36800
BDSI,18 Nov 2019,6.11,6.16,5.9,6.09,4395100
BEAT,18 Nov 2019,44.7,44.92,43.91,44.44,183300
BECN,18 Nov 2019,34.42,34.76,34.27,34.47,405500
BELFA,18 Nov 2019,13.53,13.53,13.53,13.53,0
BELFB,18 Nov 2019,15.88,16.16,15.33,15.43,38700
BFC,18 Nov 2019,68.71,68.71,67.15,68.28,7400
BFIN,18 Nov 2019,13.35,13.35,13.08,13.32,19100
BFIT,18 Nov 2019,21.07,21.07,20.918,20.918,13100
BFRA,18 Nov 2019,11.102,11.102,11.102,11.102,0
BFST,18 Nov 2019,24.66,24.66,23.65,24.33,9800
BGCP,18 Nov 2019,5.53,5.57,5.49,5.57,1151400
BGFV,18 Nov 2019,2.83,2.88,2.71,2.73,159600
BGNE,18 Nov 2019,198.25,199.12,191.1,196.01,308500
BGRN,18 Nov 2019,54.85,54.85,54.71,54.775,2300
BHAT,18 Nov 2019,3.24,3.5924,3.15,3.21,185400
BHF,18 Nov 2019,40.07,40.31,39.52,40.22,1044900
BHFAL,18 Nov 2019,26.9091,27.04,26.9091,27.04,23200
BHFAP,18 Nov 2019,27.06,27.2,27.05,27.12,25800
BHTG,18 Nov 2019,1.82,1.88,1.82,1.88,2300
BIB,18 Nov 2019,53.12,53.36,52.14,52.89,91600
BICK,18 Nov 2019,27.215,27.2572,27.1919,27.1919,1800
BIDU,18 Nov 2019,117.31,117.59,115.7,116.52,2483100
BIIB,18 Nov 2019,280.43,283.5,280.05,282.62,1627100
BILI,18 Nov 2019,17.01,17.01,16.27,16.38,3762839
BIMI,18 Nov 2019,3.13,3.21,2.72,2.74,206025
BIOC,18 Nov 2019,0.54,0.58,0.51,0.52,1323738
BIOL,18 Nov 2019,0.54,0.55,0.51,0.53,52023
BIOS,18 Nov 2019,3.36,3.38,3.23,3.28,578218
BIS,18 Nov 2019,15.84,16.08,15.75,15.86,68334
BJRI,18 Nov 2019,39.86,41.5,39.81,41.4,344875
BKCC,18 Nov 2019,4.94,4.95,4.89,4.92,347112
BKEP,18 Nov 2019,1.14,1.14,1.11,1.12,235536
BKEPP,18 Nov 2019,5.35,5.35,5.3,5.31,68269
BKNG,18 Nov 2019,1847.04,1853.15,1826.69,1838.03,360032
BKSC,18 Nov 2019,18.75,18.8178,18.75,18.8178,1366
BKYI,18 Nov 2019,0.5069,0.516,0.5069,0.51,10289
BL,18 Nov 2019,51.76,53.1,51.76,52.87,350857
BLBD,18 Nov 2019,20.24,20.39,20.04,20.16,22968
BLCM,18 Nov 2019,0.88,0.88,0.81,0.84,374705
BLCN,18 Nov 2019,24.44,24.5,24.42,24.46,12887
BLDP,18 Nov 2019,7.22,7.3,7.02,7.26,3937067
BLDR,18 Nov 2019,25.1,25.43,24.98,25.34,1276302
BLFS,18 Nov 2019,15.24,15.35,14.6,14.77,180027
BLIN,18 Nov 2019,1.38,1.44,1.38,1.4201,12500
BLKB,18 Nov 2019,83.29,84.01,82.91,83.71,122400
BLMN,18 Nov 2019,22.99,23.57,22.99,23.54,673700
BLNK,18 Nov 2019,1.78,1.8,1.63,1.65,160400
BLNKW,18 Nov 2019,0.23,0.23,0.2,0.22,42100
BLPH,18 Nov 2019,0.35,0.37,0.34,0.3669,82100
BLRX,18 Nov 2019,2.6,2.67,2.57,2.63,75600
BLU,18 Nov 2019,6.59,6.6858,6.36,6.5799,68700
BLUE,18 Nov 2019,75.74,76.765,74.6,75,1187900
BMCH,18 Nov 2019,28.9,29.17,28.83,29.06,232600
BMLP,18 Nov 2019,44.09,44.09,44.09,44.09,0
BMRA,18 Nov 2019,2.95,2.95,2.9,2.93,16400
BMRC,18 Nov 2019,45.62,45.7,45.03,45.54,27600
BMRN,18 Nov 2019,74.81,76.005,74.795,75.17,2097000
BMTC,18 Nov 2019,38.76,38.95,38.65,38.89,31800
BND,18 Nov 2019,83.99,84.04,83.95,83.97,3652000
