Symbol,Date,Open,High,Low,Close,Volume
AEYE,14 Mar 2019,10.29,10.87,10.27,10.87,39300
AEZS,14 Mar 2019,3.96,4.02,3.9359,3.98,147100
AFH,14 Mar 2019,2.62,2.62,2.44,2.53,508300
AFIN,14 Mar 2019,11.08,11.359,11,11.09,857200
AFMD,14 Mar 2019,4.02,4.1085,3.92,4.02,438000
AGEN,14 Mar 2019,2.83,3.04,2.764,2.99,2579800
AGFS,14 Mar 2019,3.94,3.94,3.63,3.69,159300
AGFSW,14 Mar 2019,0.07,0.12,0.07,0.12,1000
AGIO,14 Mar 2019,65.65,65.82,63.35,63.51,405700
AGLE,14 Mar 2019,8.39,8.435,8.28,8.31,191600
AGMH,14 Mar 2019,20.91,26.17,20.91,22.77,4100
AGNC,14 Mar 2019,18.04,18.06,17.96,18,2612000
AGNCB,14 Mar 2019,25.5,25.5,25.48,25.4968,27700
AGNCM,14 Mar 2019,24.95,24.99,24.86,24.9,104700
AGNCN,14 Mar 2019,25.87,25.89,25.8525,25.89,2100
AGND,14 Mar 2019,43.0199,43.0199,42.8342,42.8342,1000
AGRX,14 Mar 2019,1.61,1.66,1.6,1.62,1271500
AGTC,14 Mar 2019,3.99,4.5,3.99,4.33,911200
AGYS,14 Mar 2019,20.33,20.53,20.25,20.42,46900
AGZD,14 Mar 2019,47.7025,47.82,47.6606,47.6606,1500
AHPI,14 Mar 2019,1.8294,1.84,1.8294,1.84,13400
AIA,14 Mar 2019,60.47,60.475,60.31,60.46,36900
AIHS,14 Mar 2019,4.77,6.2,4.49,6.15,188500
AIMC,14 Mar 2019,31.92,32.12,31.48,31.55,364600
AIMT,14 Mar 2019,23.66,24.12,23.32,23.34,567800
AINV,14 Mar 2019,15.62,15.77,15.62,15.7,511900
AIQ,14 Mar 2019,15.56,15.569,15.5,15.505,7000
AIRG,14 Mar 2019,13.24,13.24,12.93,13.11,52800
AIRR,14 Mar 2019,24.95,24.9501,24.77,24.8,14800
AIRT,14 Mar 2019,29.62,32.75,29.61,30,4000
AKAM,14 Mar 2019,72.66,73.13,72.275,72.71,893000
AKBA,14 Mar 2019,7.95,8.34,7.92,7.96,1117500
AKCA,14 Mar 2019,29.75,29.98,29.01,29.46,225000
AKER,14 Mar 2019,1.05,1.0764,1,1.01,167600
AKRX,14 Mar 2019,3.52,3.82,3.5159,3.67,3048100
AKTS,14 Mar 2019,6.49,6.5746,6.2,6.23,195600
AKTX,14 Mar 2019,8.3,9.2,5.3,5.8,27985400
ALAC,14 Mar 2019,9.95,9.95,9.95,9.95,5000
ALACW,14 Mar 2019,0.08,0.08,0.07,0.08,22300
ALBO,14 Mar 2019,29.51,30.4,29.33,30.39,31400
ALCO,14 Mar 2019,29.41,29.49,28.85,28.87,15800
ALDX,14 Mar 2019,9.4,9.46,8.61,8.72,380300
ALEC,14 Mar 2019,16.61,17.63,16.08,17.35,306900
ALGN,14 Mar 2019,249.93,251.4,244.545,247.59,2026500
ALGRU,14 Mar 2019,10.55,10.55,10.55,10.55,600
ALGRW,14 Mar 2019,0.3,0.3,0.29,0.29,3100
ALGT,14 Mar 2019,128.4,129.62,126.495,127.36,212300
ALIM,14 Mar 2019,1.13,1.15,1.12,1.14,62800
ALJJ,14 Mar 2019,1.75,1.75,1.73,1.73,800
ALKS,14 Mar 2019,33.49,33.575,32.85,33.17,643300
ALLK,14 Mar 2019,39.68,39.97,37.14,38.52,970100
ALLO,14 Mar 2019,27.47,28.27,26.33,26.53,624500
ALLT,14 Mar 2019,7.94,8.04,7.9202,7.95,57700
ALNA,14 Mar 2019,7.45,7.54,7.1701,7.28,32900
ALNY,14 Mar 2019,91.41,92.73,88.23,88.34,457300
ALOT,14 Mar 2019,19,19.9046,19,19.9,32300
ALPN,14 Mar 2019,7.03,7.12,6.77,6.77,13000
ALRM,14 Mar 2019,60.91,61.11,60.22,60.32,220800
ALRN,14 Mar 2019,1.85,1.95,1.8,1.92,301200
ALSK,14 Mar 2019,1.79,1.83,1.77,1.77,37700
ALT,14 Mar 2019,2.75,2.93,2.72,2.75,934900
ALTM,14 Mar 2019,6.24,6.32,6,6.32,648100
ALTR,14 Mar 2019,38.74,38.74,38.24,38.27,118300
ALTY,14 Mar 2019,14.722,14.73,14.7121,14.7199,2800
ALXN,14 Mar 2019,135.87,136.38,133.48,134.88,1361300
ALYA,14 Mar 2019,2.75,2.94,2.73,2.83,72600
AMAG,14 Mar 2019,12.7,13.06,12.62,12.65,959400
AMAL,14 Mar 2019,16.78,16.93,16.62,16.8,41900
AMAT,14 Mar 2019,38.7,39.825,38.7,38.93,9491100
AMBA,14 Mar 2019,43.68,44.1,43.37,43.47,265500
AMBC,14 Mar 2019,19.75,20.02,19.71,19.87,250700
AMBCW,14 Mar 2019,8.914,9.56,8.914,9.03,25700
AMCA,14 Mar 2019,27.54,27.6504,27.53,27.6504,2400
AMCI,14 Mar 2019,9.78,9.83,9.78,9.83,894400
AMCIU,14 Mar 2019,10.06,10.08,10.06,10.07,3200
AMCIW,14 Mar 2019,0.29,0.29,0.29,0.29,19100
AMCX,14 Mar 2019,58.95,60.01,58.46,59.75,829800
AMD,14 Mar 2019,23.37,23.49,22.8,22.82,42818500
AMED,14 Mar 2019,122.63,124.97,121.675,124.62,375700
AMEH,14 Mar 2019,19.57,19.66,19.18,19.18,5600
AMGN,14 Mar 2019,187.53,188.86,185.89,187.76,2909600
AMKR,14 Mar 2019,8.6,8.74,8.5626,8.6,714900
AMNB,14 Mar 2019,34.44,34.83,34.25,34.58,5200
AMOT,14 Mar 2019,41.81,42.62,35.525,40.49,297300
AMPH,14 Mar 2019,20.64,20.7,19.7,20.5,398400
AMRB,14 Mar 2019,13.71,13.71,13.71,13.71,200
AMRH,14 Mar 2019,0.38,0.3998,0.3705,0.395,2646400
AMRHW,14 Mar 2019,0.0323,0.05,0.0323,0.0499,5300
AMRK,14 Mar 2019,12.11,12.15,11.825,12.05,4100
AMRN,14 Mar 2019,20.46,20.75,20.12,20.57,4117000
AMRS,14 Mar 2019,4.41,4.4452,4.15,4.15,1035700
AMSC,14 Mar 2019,15.51,15.78,15.08,15.14,239500
AMSF,14 Mar 2019,60.49,60.67,60.215,60.37,59500
AMSWA,14 Mar 2019,11.61,11.68,11.53,11.56,31500
AMTB,14 Mar 2019,14.28,14.699,14.151,14.39,12900
AMTBB,14 Mar 2019,12.4737,13.295,12.375,12.7,7100
AMTD,14 Mar 2019,54.8,55.1,54.32,55.02,2420500
AMTX,14 Mar 2019,1,1,0.8211,0.9145,46900
AMWD,14 Mar 2019,80.17,80.74,79.57,80,160300
AMZN,14 Mar 2019,1691.2,1702,1684.34,1686.22,2946600
ANAB,14 Mar 2019,74.3,75.12,72.25,72.25,208400
ANAT,14 Mar 2019,138.48,139.08,136.74,137.21,22900
ANCN,14 Mar 2019,7.51,7.51,6.7348,7.2,18600
ANDA,14 Mar 2019,9.7,9.71,9.7,9.7,1900
ANDAR,14 Mar 2019,0.25,0.25,0.25,0.25,2000
ANDAU,14 Mar 2019,10.09,10.11,10.09,10.11,1100
ANDAW,14 Mar 2019,0.19,0.1901,0.19,0.19,101000
ANDE,14 Mar 2019,35.33,35.55,35.1,35.16,133100
ANGI,14 Mar 2019,16.1,16.12,15.74,15.8,554700
ANGO,14 Mar 2019,21.63,21.81,21.43,21.69,142500
ANIK,14 Mar 2019,29.37,30.35,29.37,29.63,153100
ANIP,14 Mar 2019,64.31,64.8,63.61,63.74,23700
ANIX,14 Mar 2019,5.04,5.22,5,5,37100
ANSS,14 Mar 2019,180.51,181.19,179.77,180.62,512000
ANY,14 Mar 2019,2.58,2.9,2.51,2.8,281800
AOBC,14 Mar 2019,9.35,9.75,9.27,9.35,1807700
AOSL,14 Mar 2019,11.1,11.18,10.95,11.06,72100
APDN,14 Mar 2019,0.64,0.6774,0.633,0.67,38400
APDNW,14 Mar 2019,0.018,0.018,0.0103,0.0103,10000
APEI,14 Mar 2019,33.78,34.38,32.61,33.03,153700
APEN,14 Mar 2019,3.36,3.42,3.25,3.31,11800
APLS,14 Mar 2019,18.97,19.68,18.785,19.33,148000
APM,14 Mar 2019,13.35,13.35,13.1,13.1,1400
APOG,14 Mar 2019,35.81,36.06,35.49,35.55,174600
APOP,14 Mar 2019,1.04,1.07,1.02,1.02,197200
APOPW,14 Mar 2019,0.2,0.2,0.2,0.2,1000
APPF,14 Mar 2019,72.51,74.1,71.955,73.96,119600
APPN,14 Mar 2019,35.15,36.1542,35,35.9,491700
APPS,14 Mar 2019,3.13,3.22,3.08,3.15,1106900
APTO,14 Mar 2019,1.84,1.9396,1.8092,1.9,275900
APTX,14 Mar 2019,4.05,4.22,4.05,4.06,362100
APVO,14 Mar 2019,0.88,0.88,0.84,0.85,504400
APWC,14 Mar 2019,2.4,2.4,2.4,2.4,200
APYX,14 Mar 2019,7.52,7.52,6.65,7.05,440900
AQB,14 Mar 2019,3.59,3.59,2.9,3.24,790800
AQMS,14 Mar 2019,3.8,3.99,3.79,3.85,489500
AQST,14 Mar 2019,7.41,7.5066,6.03,6.37,356100
ARAV,14 Mar 2019,6.33,6.33,5.98,6.07,33700
ARAY,14 Mar 2019,4.56,4.6,4.4,4.41,1448300
ARCB,14 Mar 2019,33.99,34.02,33.62,33.75,176600
ARCC,14 Mar 2019,17.05,17.22,17.01,17.09,3368900
ARCE,14 Mar 2019,26.9,27.15,25.9738,26.71,33500
ARCT,14 Mar 2019,5.1,5.24,4.835,4.97,52000
ARDS,14 Mar 2019,8.79,9.93,8.79,9.18,11000
ARDX,14 Mar 2019,3.25,3.38,3.25,3.34,259300
AREC,14 Mar 2019,4,4.0175,3.91,3.936,3100
AREX,14 Mar 2019,1.05,1.1,1.01,1.02,106700
ARGX,14 Mar 2019,126.91,130.14,126.91,129.8,142300
ARLP,14 Mar 2019,20.31,20.64,20.26,20.51,527400
ARNA,14 Mar 2019,45.56,46.32,45.1,45.78,427400
AROW,14 Mar 2019,34.8,34.8,34.21,34.6,13300
ARPO,14 Mar 2019,4.01,4.13,3.661,4.13,248200
ARQL,14 Mar 2019,5.14,5.23,4.74,4.86,977400
ARTNA,14 Mar 2019,39.66,40.15,39.5,40,8900
ARTW,14 Mar 2019,1.9656,2.2,1.95,1.961,104200
ARTX,14 Mar 2019,3.02,3.03,2.91,2.93,118400
ARVN,14 Mar 2019,17.04,17.3098,16.3,16.67,98100
ARWR,14 Mar 2019,19.25,19.7,18.41,18.55,1508600
ASET,14 Mar 2019,28.701,28.701,28.701,28.701,100
ASFI,14 Mar 2019,5.18,5.1847,5.18,5.1847,300
ASLN,14 Mar 2019,4.35,4.485,4.24,4.24,1400
ASMB,14 Mar 2019,20.05,20.49,19.73,20.23,301300
ASML,14 Mar 2019,183.25,184.28,182.7332,183.29,524000
ASNA,14 Mar 2019,2,2.015,1.84,1.89,5533700
ASND,14 Mar 2019,129.58,130.54,128.13,129.38,131500
ASPS,14 Mar 2019,26.28,26.34,25.73,26.22,30400
ASPU,14 Mar 2019,5.24,5.34,4.92,5.31,54200
ASRT,14 Mar 2019,4.17,4.21,4.01,4.04,669200
ASRV,14 Mar 2019,4.13,4.15,4.1286,4.1286,1600
ASTC,14 Mar 2019,3.67,3.71,3.5722,3.71,8300
ASTE,14 Mar 2019,38.79,38.805,38.25,38.31,101700
ASUR,14 Mar 2019,6.28,6.46,6.1,6.27,311500
ASYS,14 Mar 2019,5,5.14,4.97,5.03,48700
ATAX,14 Mar 2019,6.76,6.85,6.75,6.85,91700
ATEC,14 Mar 2019,2.73,2.91,2.65,2.9,309900
ATHX,14 Mar 2019,1.6,1.6,1.51,1.56,408900
ATIS,14 Mar 2019,2.5656,2.8,2.5656,2.8,248500
ATLC,14 Mar 2019,3.63,3.7,3.63,3.65,3200
ATLO,14 Mar 2019,27.56,28.05,27.56,27.82,1500
ATNI,14 Mar 2019,55.67,56.71,55.52,56.02,36600
ATNX,14 Mar 2019,11.7,11.99,11.33,11.39,234100
ATOM,14 Mar 2019,3.5,3.62,3.4,3.41,46800
ATOS,14 Mar 2019,4.65,7.39,4.3,7.07,92367700
ATRA,14 Mar 2019,40.1,41.14,38.91,38.98,653500
ATRC,14 Mar 2019,29.37,29.54,28.72,28.74,107400
ATRI,14 Mar 2019,789,807.45,784.48,802.3,7400
ATRO,14 Mar 2019,31.71,32.13,31.625,31.75,195800
ATRS,14 Mar 2019,3.65,3.67,3.59,3.61,664600
ATSG,14 Mar 2019,20.59,20.67,20.29,20.43,536200
ATVI,14 Mar 2019,43.73,43.93,43.23,43.32,7324700
ATXI,14 Mar 2019,5.89,5.89,5.5,5.5,22500
AUBN,14 Mar 2019,33.6,34.64,33.12,34.64,29800
AUDC,14 Mar 2019,13.36,13.38,13.01,13.27,135900
AUPH,14 Mar 2019,6.2,6.35,6.19,6.27,595500
AUTL,14 Mar 2019,25.25,25.31,23.755,24.91,14300
AUTO,14 Mar 2019,4.84,5,4.57,4.8,103600
AVAV,14 Mar 2019,78.74,79.5,75.12,75.15,432200
AVCO,14 Mar 2019,4.16,5.15,4.16,4.65,663300
AVDL,14 Mar 2019,1.98,2.0597,1.93,2,374400
AVDR,14 Mar 2019,12.46,12.95,12.28,12.74,143700
AVEO,14 Mar 2019,0.58,0.61,0.5674,0.596,2211000
AVGO,14 Mar 2019,272.09,272.26,267.8909,268.2,4309400
AVGR,14 Mar 2019,6.6,7.3,6.5,7.25,6226800
AVID,14 Mar 2019,4.62,4.93,4.57,4.9,150900
AVNW,14 Mar 2019,13.77,13.77,13.57,13.57,1300
AVRO,14 Mar 2019,14.21,14.97,14.15,14.91,123800
AVT,14 Mar 2019,43.53,43.74,43.285,43.5,728600
AVXL,14 Mar 2019,3.05,3.1,2.92,2.97,268700
AWRE,14 Mar 2019,3.8,3.92,3.77,3.77,8400
AWSM,14 Mar 2019,4,4.17,3.72,3.76,723400
AXAS,14 Mar 2019,1.24,1.34,1.22,1.28,1311600
AXDX,14 Mar 2019,20.52,20.55,20.01,20.05,205800
AXGN,14 Mar 2019,19.98,20.16,19.62,19.76,478400
AXGT,14 Mar 2019,11.84,12.24,11.28,11.36,12849800
AXNX,14 Mar 2019,22.04,22.57,21.31,21.5,43600
AXSM,14 Mar 2019,10.12,10.8947,9.66,10.71,1298900
AXTI,14 Mar 2019,4.55,4.6,4.33,4.39,198300
AY,14 Mar 2019,19.42,19.53,19.345,19.42,238800
AYTU,14 Mar 2019,1.67,1.69,1.56,1.6,417200
AZPN,14 Mar 2019,101.49,102.42,101.025,101.31,274400
AZRX,14 Mar 2019,1.8301,1.91,1.8301,1.9,24200
BAND,14 Mar 2019,64.17,66.79,63.1702,66.58,149400
BANF,14 Mar 2019,55.27,55.28,54.88,55.1,21200
BANFP,14 Mar 2019,26.89,26.89,26.89,26.89,500
BANR,14 Mar 2019,57.65,57.98,57.12,57.51,121000
BANX,14 Mar 2019,21.19,21.23,21.15,21.19,3500
BASI,14 Mar 2019,1.93,1.95,1.85,1.94,12400
BATRA,14 Mar 2019,28.28,28.44,28.11,28.14,23300
BATRK,14 Mar 2019,28.29,28.35,28.03,28.08,63200
BBBY,14 Mar 2019,15.4,15.47,14.93,14.97,3323100
BBCP,14 Mar 2019,9.5,12.49,9.5,12.49,22900
BBGI,14 Mar 2019,4.1,4.13,4.02,4.08,25900
BBH,14 Mar 2019,131.0809,131.0809,129.79,130.17,21000
BBSI,14 Mar 2019,80.11,80.11,78.7518,79.64,33200
BCBP,14 Mar 2019,13.37,13.4,13.15,13.27,19500
BCLI,14 Mar 2019,4,4.05,3.98,4.02,68700
BCML,14 Mar 2019,22.52,22.82,21.79,22.4,10500
BCOM,14 Mar 2019,4.43,4.43,4.3,4.3,700
BCOR,14 Mar 2019,27.94,28.35,27.76,27.99,202900
BCOV,14 Mar 2019,8.18,8.27,8.05,8.09,207500
BCOW,14 Mar 2019,9.9,9.98,9.875,9.9,17300
BCPC,14 Mar 2019,93.28,94.38,92.97,93.09,146200
BCRX,14 Mar 2019,8.23,8.31,8.15,8.19,557300
BCTF,14 Mar 2019,15.51,15.51,15.38,15.43,5400
BDGE,14 Mar 2019,31.72,31.75,31.38,31.48,35000
BDSI,14 Mar 2019,4.63,4.67,4.57,4.62,635300
BEAT,14 Mar 2019,70.04,70.3,68.05,68.24,537300
BECN,14 Mar 2019,33.7,33.86,33.27,33.56,544800
BELFB,14 Mar 2019,25.33,25.58,24.985,25.22,14400
BFC,14 Mar 2019,59.75,59.75,59,59,1000
BFIN,14 Mar 2019,15.56,15.57,15.48,15.49,86700
BFIT,14 Mar 2019,19.42,19.42,19.42,19.42,600
BFST,14 Mar 2019,24.65,24.65,24.11,24.62,26900
BGCP,14 Mar 2019,5.75,5.85,5.73,5.81,1498200
BGFV,14 Mar 2019,3.72,3.77,3.67,3.73,262500
BGNE,14 Mar 2019,136.5,137.28,134.68,134.78,156200
BGRN,14 Mar 2019,51.9694,51.9694,51.9694,51.9694,100
BHF,14 Mar 2019,38.59,38.99,38.09,38.77,1016500
BHFAL,14 Mar 2019,24.67,24.8,24.55,24.5678,106700
BHTG,14 Mar 2019,2.88,2.88,2.76,2.85,17900
BIB,14 Mar 2019,57.09,57.68,56.32,56.73,58400
BICK,14 Mar 2019,27.4,27.4,27.27,27.27,5000
BIDU,14 Mar 2019,167.96,168.04,166.15,167.74,2268600
BIIB,14 Mar 2019,321.53,323.55,318.695,321.52,1157500
BILI,14 Mar 2019,18.3,18.6,18.18,18.5,1640100
BIMI,14 Mar 2019,5.68,5.75,5.61,5.65,9300
BIOC,14 Mar 2019,1.21,1.71,1.19,1.58,13545100
BIOL,14 Mar 2019,2.26,2.38,2.26,2.34,25600
BIOS,14 Mar 2019,3.62,3.62,3.21,3.49,1362100
BIS,14 Mar 2019,16.45,16.6,16.2754,16.49,29000
BJRI,14 Mar 2019,48.46,48.87,47.65,48.3,458000
BKCC,14 Mar 2019,6.2,6.26,6.17,6.23,633500
BKEP,14 Mar 2019,1.14,1.1425,1.09,1.11,937900
BKEPP,14 Mar 2019,5.21,5.25,5.07,5.17,34400
BKNG,14 Mar 2019,1768.83,1782.17,1738.73,1743.88,520700
BKSC,14 Mar 2019,18.44,18.82,18.44,18.82,5400
BKYI,14 Mar 2019,1.0941,1.14,1.0941,1.1,12000
BL,14 Mar 2019,47.08,47.83,45.7253,46.83,421800
BLBD,14 Mar 2019,16.99,17.22,16.7015,17.16,68600
BLCM,14 Mar 2019,3.4,3.4298,3.27,3.29,289200
BLCN,14 Mar 2019,22.5,22.5391,22.39,22.44,10400
BLDP,14 Mar 2019,3.09,3.22,3.09,3.13,741400
BLDR,14 Mar 2019,13.6,13.74,13.43,13.58,654500
BLFS,14 Mar 2019,16.89,18.21,16.61,17.69,229700
BLIN,14 Mar 2019,11.5,12.43,10.75,11.065,3253200
BLKB,14 Mar 2019,77.27,78.15,76.57,77.41,108300
BLMN,14 Mar 2019,20.2,20.61,20.15,20.59,1359700
BLNK,14 Mar 2019,3.05,3.0852,2.86,2.9,594900
BLNKW,14 Mar 2019,1.36,1.45,1.1501,1.3496,39300
BLPH,14 Mar 2019,0.67,0.6902,0.67,0.685,374800
BLRX,14 Mar 2019,6.39,6.45,6.2265,6.3165,334200
BLUE,14 Mar 2019,152.52,153.38,148.01,151.57,488100
BMCH,14 Mar 2019,18.51,18.6,18.01,18.03,343700
BMLP,14 Mar 2019,48.73,48.735,48.7093,48.7093,400
BMRA,14 Mar 2019,2.66,2.66,2.39,2.39,10700
BMRC,14 Mar 2019,42.91,42.91,42.24,42.57,12200
BMRN,14 Mar 2019,95.26,95.85,94.42,94.5,741100
BMTC,14 Mar 2019,38.56,38.66,38.37,38.51,24100
BND,14 Mar 2019,80.14,80.14,80.005,80.06,4058300
BNDW,14 Mar 2019,75.96,75.97,75.91,75.93,11800
BNDX,14 Mar 2019,55.27,55.3,55.25,55.26,796100
BNFT,14 Mar 2019,46.73,47.22,45,45.24,508200
BNGO,14 Mar 2019,4.8642,4.8642,4.11,4.2,18300
BNGOW,14 Mar 2019,1.49,1.89,1.485,1.8848,2200
BNSO,14 Mar 2019,2.9,2.9,2.9,2.9,200
BNTC,14 Mar 2019,1.88,1.88,1.88,1.88,500
BNTCW,14 Mar 2019,0.1125,0.1125,0.1125,0.1125,0
BOCH,14 Mar 2019,10.95,11.17,10.95,11.1,24900
BOKF,14 Mar 2019,86.27,86.65,85.71,86.19,118100
BOKFL,14 Mar 2019,25.1,25.4,25.08,25.1,21200
BOLD,14 Mar 2019,35.97,36.74,35.65,36.66,656200
BOMN,14 Mar 2019,26.2,27.13,26.11,27,15800
BOOM,14 Mar 2019,45.3,45.59,44.62,44.87,53100
BOSC,14 Mar 2019,3.23,3.23,3.0045,3.05,60500
BOTJ,14 Mar 2019,14.6,14.79,14.44,14.58,18600
BOTZ,14 Mar 2019,19.66,19.66,19.53,19.58,1298000
BOXL,14 Mar 2019,2.64,4.2,2.64,2.86,5485400
BPFH,14 Mar 2019,11.58,11.66,11.46,11.48,263200
BPMC,14 Mar 2019,85.14,86.89,84.85,84.94,491400
BPOP,14 Mar 2019,54.79,55.43,54.68,55.2,451600
BPOPM,14 Mar 2019,24.99,25.0701,24.81,25,9000
BPOPN,14 Mar 2019,26.4229,26.73,26.4229,26.73,400
BPR,14 Mar 2019,20.05,20.22,19.96,20,1170900
BPRAP,14 Mar 2019,25.04,25.04,24.66,24.68,22500
BPRN,14 Mar 2019,32.5,32.51,32.26,32.29,3800
BPTH,14 Mar 2019,28.11,30.86,27,27.47,1756000
BPY,14 Mar 2019,19.92,20,19.78,19.83,1004300
BREW,14 Mar 2019,15.9,15.9,15.19,15.21,89100
BRID,14 Mar 2019,23.96,23.96,22.54,23,900
BRKL,14 Mar 2019,15.08,15.16,14.98,15,334700
BRKR,14 Mar 2019,38.25,38.45,36.84,38.15,640000
BRKS,14 Mar 2019,30.13,30.68,30.12,30.28,1088000
BRY,14 Mar 2019,11.47,11.88,11.47,11.7,1949000
BSET,14 Mar 2019,18.38,18.94,18.38,18.44,12000
BSGM,14 Mar 2019,6.5,6.55,6.25,6.45,201600
BSQR,14 Mar 2019,2.12,2.15,2.031,2.13,22700
BSRR,14 Mar 2019,25.66,25.995,25.4,25.5,17900
BSTC,14 Mar 2019,67.61,67.93,66.06,67.2,31400
BSVN,14 Mar 2019,15.89,16.87,15.58,16.16,4600
BTAI,14 Mar 2019,9.35,9.495,9.2428,9.49,17000
BTEC,14 Mar 2019,35.37,35.37,35.15,35.15,800
BURG,14 Mar 2019,1.98,2.1401,1.9,1.99,6300
BUSE,14 Mar 2019,26.35,26.4,26.215,26.25,138600
BVSN,14 Mar 2019,1.74,2.1606,1.6245,1.7,102500
BVXV,14 Mar 2019,4.9504,4.9504,4.76,4.76,1600
BWB,14 Mar 2019,11.07,11.07,10.84,11.01,14400
BWEN,14 Mar 2019,1.66,1.7038,1.65,1.65,16700
BWFG,14 Mar 2019,29.63,30.07,29.21,29.21,26200
BWMCU,14 Mar 2019,10,10.0258,10,10.0258,5200
BWMCW,14 Mar 2019,0.35,0.35,0.3318,0.3318,55400
BYFC,14 Mar 2019,1.35,1.5,1.31,1.5,7300
BYSI,14 Mar 2019,17.5,17.7798,17.5,17.77,900
BZUN,14 Mar 2019,35.75,36.45,35.25,35.95,1670800
CAAS,14 Mar 2019,3.8,3.89,3.7373,3.89,15300
CAC,14 Mar 2019,43.76,43.86,43.26,43.64,23900
CACC,14 Mar 2019,449.52,454.795,447.19,454.74,67600
CACG,14 Mar 2019,30.4253,30.4699,30.35,30.42,13900
CAKE,14 Mar 2019,46.31,47,46.21,46.74,582600
