Symbol,Date,Open,High,Low,Close,Volume
AIRR,23 Oct 2019,27.89,28.0304,27.7827,27.99,51500
AIRTP,23 Oct 2019,2.51,2.54,2.48,2.48,15700
AIRTW,23 Oct 2019,0.07,0.08,0.061,0.061,9800
AKAM,23 Oct 2019,88.91,90.32,88.81,90.22,1352500
AKBA,23 Oct 2019,4.26,4.27,4.13,4.14,543000
AKCA,23 Oct 2019,18.02,18.2,17.56,18.11,147700
AKER,23 Oct 2019,0.435,0.435,0.4114,0.4155,137000
AKRO,23 Oct 2019,20.92,21.4494,19.99,20.29,50400
AKRX,23 Oct 2019,4.76,4.8,4.48,4.59,1586800
AKTS,23 Oct 2019,8.1,8.35,8,8.34,293600
AKTX,23 Oct 2019,1.71,1.74,1.69,1.74,56500
ALAC,23 Oct 2019,10.25,10.28,10.25,10.28,50400
ALACR,23 Oct 2019,0.26,0.26,0.26,0.26,0
ALACU,23 Oct 2019,10.49,10.49,10.49,10.49,0
ALBO,23 Oct 2019,17.74,17.74,17.07,17.42,31400
ALCO,23 Oct 2019,33.48,33.51,32,32,9300
ALDX,23 Oct 2019,6.01,6.098,5.81,5.93,145200
ALEC,23 Oct 2019,15.99,16.79,15.8755,16.12,198800
ALGN,23 Oct 2019,213.19,218.17,210.73,217.5,1241200
ALGR,23 Oct 2019,10.17,10.17,10.17,10.17,0
ALGRR,23 Oct 2019,0.23,0.23,0.23,0.23,0
ALGRU,23 Oct 2019,10.51,10.5145,10.51,10.5145,400
ALGRW,23 Oct 2019,0.2399,0.2399,0.2399,0.2399,0
ALGT,23 Oct 2019,152.76,153.68,152.02,152.71,74700
ALIM,23 Oct 2019,0.35,0.376,0.33,0.37,4048800
ALJJ,23 Oct 2019,1.24,1.25,1.21,1.21,600
ALKS,23 Oct 2019,19.25,20.66,18.47,18.645,4071900
ALLK,23 Oct 2019,73.51,74.45,71.86,72.67,202600
ALLO,23 Oct 2019,28.25,28.45,27.68,27.89,227300
ALLT,23 Oct 2019,7.5,7.59,7.47,7.49,26200
ALNA,23 Oct 2019,5.45,5.56,5.26,5.3,137400
ALNY,23 Oct 2019,88.81,91.59,88.81,89.76,682300
ALOT,23 Oct 2019,16.31,16.35,15.84,15.92,29900
ALPN,23 Oct 2019,2.8,2.99,2.8,2.97,10300
ALRM,23 Oct 2019,47.55,49.03,47.55,48.21,322700
ALRN,23 Oct 2019,0.4583,0.48,0.453,0.4548,764000
ALRS,23 Oct 2019,21.3,21.47,21.25,21.47,1400
ALSK,23 Oct 2019,1.65,1.67,1.63,1.65,42100
ALT,23 Oct 2019,2.01,2.04,1.96,2.02,49900
ALTM,23 Oct 2019,2.47,2.4758,2.36,2.41,298200
ALTR,23 Oct 2019,33.91,34.56,33.75,34.3,450800
ALTY,23 Oct 2019,14.85,14.9068,14.85,14.88,5000
ALXN,23 Oct 2019,101,107.04,100.95,106.63,4396500
ALYA,23 Oct 2019,2.82,2.83,2.77,2.82,14000
AMAG,23 Oct 2019,11.72,12,11.53,11.87,471400
AMAL,23 Oct 2019,17.33,17.33,16.99,17.25,24300
AMAT,23 Oct 2019,51.29,51.45,50.24,50.53,8608100
AMBA,23 Oct 2019,53.27,53.88,52.57,53.12,407100
AMBC,23 Oct 2019,19.95,20.13,19.86,20.05,142900
AMBCW,23 Oct 2019,9.1325,9.29,8.53,8.662,5400
AMCA,23 Oct 2019,29.2721,29.2721,29.2721,29.2721,300
AMCI,23 Oct 2019,10.05,10.05,10.05,10.05,0
AMCIU,23 Oct 2019,10.34,10.34,10.34,10.34,0
AMCX,23 Oct 2019,48.46,48.5,47.53,47.67,339800
AMD,23 Oct 2019,31.09,31.65,30.83,31.36,26858100
AMED,23 Oct 2019,134.37,135.4,132.59,133.85,184100
AMEH,23 Oct 2019,14.66,15.03,14.57,14.6,53300
AMGN,23 Oct 2019,204.23,205.89,203.04,203.32,1846300
AMKR,23 Oct 2019,10,10.03,9.83,9.89,670200
AMNB,23 Oct 2019,36.22,36.66,36.0148,36.46,8900
AMOT,23 Oct 2019,36.87,37.7,36.87,37.32,12900
AMPH,23 Oct 2019,19.91,20.1,19.8,19.95,300700
AMRB,23 Oct 2019,14.5,14.85,14.4,14.44,23600
AMRH,23 Oct 2019,0.1444,0.1449,0.1351,0.1438,557200
AMRHW,23 Oct 2019,0.0507,0.0507,0.0507,0.0507,0
AMRK,23 Oct 2019,10.8,10.8,10.8,10.8,1500
AMRN,23 Oct 2019,16.34,16.74,16.3,16.74,3580500
AMRS,23 Oct 2019,3.66,3.78,3.66,3.73,332000
AMSC,23 Oct 2019,9.2,9.82,9.09,9.47,208500
AMSF,23 Oct 2019,64.89,64.89,63.97,64.35,63100
AMSWA,23 Oct 2019,15.83,15.89,15.5525,15.625,49400
AMTB,23 Oct 2019,19.27,19.32,18.95,19.26,25100
AMTBB,23 Oct 2019,13.8251,13.8251,13.8251,13.8251,0
AMTD,23 Oct 2019,38.03,38.83,37.83,38.75,3597300
AMTX,23 Oct 2019,1,1.029,0.9,0.9,27200
AMWD,23 Oct 2019,97.63,98.16,96.08,97.6,108200
AMZN,23 Oct 2019,1761.3,1770.05,1742,1762.17,2190300
ANAB,23 Oct 2019,37.4,38.37,36.795,37.61,159000
ANAT,23 Oct 2019,116.93,119.02,116.47,118.8,32200
ANCN,23 Oct 2019,2.2,2.25,2.16,2.18,4300
ANDA,23 Oct 2019,9.9803,9.9803,9.9803,9.9803,0
ANDAU,23 Oct 2019,10.49,10.49,10.49,10.49,0
ANDAW,23 Oct 2019,0.2099,0.2099,0.2099,0.2099,0
ANDE,23 Oct 2019,18.43,18.69,18.26,18.37,166900
ANGI,23 Oct 2019,6.7,6.76,6.62,6.65,1338100
ANGO,23 Oct 2019,14.45,14.64,14.09,14.33,290700
ANIK,23 Oct 2019,56.03,56.47,55.01,55.55,154000
ANIP,23 Oct 2019,78.09,79.15,77.87,78.2,134200
ANIX,23 Oct 2019,4.01,4.074,3.845,3.87,51100
ANSS,23 Oct 2019,215.43,218.12,213.67,216.08,358100
ANTE,23 Oct 2019,1.15,1.24,1.15,1.21,32300
ANY,23 Oct 2019,1.21,1.21,1.15,1.17,10500
AOBC,23 Oct 2019,7.05,7.12,6.97,7.11,494700
AOSL,23 Oct 2019,12.69,12.81,12.45,12.63,68700
APDN,23 Oct 2019,0.2201,0.2473,0.2125,0.2278,181700
APDNW,23 Oct 2019,0.0084,0.0084,0.004,0.004,1500
APEI,23 Oct 2019,22.11,22.22,21.93,22.21,237700
APEN,23 Oct 2019,3.05,3.09,2.81,3.09,1100
APEX,23 Oct 2019,1.12,1.1325,1.1183,1.13,800
APLS,23 Oct 2019,27.76,28.41,27.25,27.67,432700
APLT,23 Oct 2019,17.05,20.5,15.05,16.93,33300
APM,23 Oct 2019,16.1473,16.1473,15.8,15.87,1200
APOG,23 Oct 2019,37.93,38.03,37.62,37.63,105800
APOP,23 Oct 2019,1.6,2.8,1.58,2.7,1498700
APOPW,23 Oct 2019,0.145,0.145,0.145,0.145,300
APPF,23 Oct 2019,85.98,88.6,85.98,87.13,94300
APPN,23 Oct 2019,41.12,43.16,40.84,41.68,372800
APPS,23 Oct 2019,6.89,7.23,6.81,6.98,1609800
APRE,23 Oct 2019,25,25.5,23.56,24.8,171900
APTO,23 Oct 2019,2.05,2.12,1.82,1.8301,352100
APTX,23 Oct 2019,3.06,3.07,2.92,3.05,71900
APVO,23 Oct 2019,0.6537,0.66,0.631,0.6569,120800
APWC,23 Oct 2019,1.33,1.34,1.33,1.332,3000
APXTU,23 Oct 2019,10.24,10.24,10.225,10.225,10500
APYX,23 Oct 2019,6.61,6.74,6.36,6.55,115700
AQB,23 Oct 2019,2.435,2.49,2.4001,2.48,14700
AQMS,23 Oct 2019,1.8,1.84,1.76,1.83,231800
AQST,23 Oct 2019,3.18,3.24,3.03,3.24,157900
ARAV,23 Oct 2019,6.67,6.79,6.39,6.46,6800
ARAY,23 Oct 2019,2.63,2.74,2.595,2.73,243900
ARCB,23 Oct 2019,30.08,30.555,29.72,30.42,100400
ARCC,23 Oct 2019,18.64,18.69,18.43,18.46,1438700
ARCE,23 Oct 2019,43.73,44.79,42.6,44.73,90800
ARCT,23 Oct 2019,9.81,10.3,9.7017,10.28,32900
ARDS,23 Oct 2019,6.1,6.1,6,6.05,16000
ARDX,23 Oct 2019,5.02,5.16,4.895,4.96,289800
AREC,23 Oct 2019,0.645,0.71,0.645,0.7,86900
AREX,23 Oct 2019,0.12,0.12,0.1055,0.115,1231300
ARGX,23 Oct 2019,117.85,118.865,112.16,113.58,246400
ARKR,23 Oct 2019,20.5001,20.5001,20.5001,20.5001,200
ARLP,23 Oct 2019,14.1,14.19,14.03,14.16,290200
ARNA,23 Oct 2019,49.53,50.15,47.9,48,272400
AROW,23 Oct 2019,33.86,34.24,33.7,34.19,27500
ARPO,23 Oct 2019,0.485,0.5371,0.4801,0.5303,125100
ARQL,23 Oct 2019,9.27,9.54,8.58,8.91,2240700
ARTL,23 Oct 2019,2.35,2.6159,2.3,2.46,31600
ARTLW,23 Oct 2019,0.52,0.52,0.52,0.52,0
ARTNA,23 Oct 2019,37.55,37.75,36.88,37.22,15100
ARTW,23 Oct 2019,2.02,2.02,1.9426,1.9546,8900
ARTX,23 Oct 2019,2.98,3,2.98,2.98,363500
ARVN,23 Oct 2019,17.04,20,17,18.79,860500
ARWR,23 Oct 2019,38.89,40.09,38,39.65,1688100
ARYA,23 Oct 2019,10.22,10.22,10.201,10.22,600
ARYAU,23 Oct 2019,10.95,10.95,10.68,10.86,215200
ARYAW,23 Oct 2019,1.54,1.54,1.54,1.54,200
ASET,23 Oct 2019,30.34,30.34,30.34,30.34,200
ASFI,23 Oct 2019,6.7,6.7,6.7,6.7,300
ASLN,23 Oct 2019,1.59,1.63,1.55,1.55,7000
ASMB,23 Oct 2019,14,14.51,12.945,14.12,677600
ASML,23 Oct 2019,254.85,257.95,253.585,257.66,924600
ASNA,23 Oct 2019,0.485,0.4949,0.4653,0.4899,1443100
ASND,23 Oct 2019,107.03,108.84,104.98,105.6,268800
ASPS,23 Oct 2019,22.93,23.345,22.81,23.14,119600
ASPU,23 Oct 2019,5.79,6.09,5.77,5.99,27000
ASRT,23 Oct 2019,0.82,0.94,0.82,0.8941,1563200
ASRV,23 Oct 2019,4.1883,4.1883,4.13,4.1744,3100
ASRVP,23 Oct 2019,29.5,29.5,29.3523,29.3523,1300
ASTC,23 Oct 2019,1.6168,1.6168,1.56,1.57,3600
ASTE,23 Oct 2019,31.72,32.08,31.34,31.85,55000
ASUR,23 Oct 2019,8.3,8.611,8.3,8.48,158400
ASYS,23 Oct 2019,5.3478,5.48,5.3435,5.43,20500
ATAX,23 Oct 2019,7.67,7.72,7.66,7.71,79300
ATEC,23 Oct 2019,5.7,6,5.65,5.89,654700
ATEX,23 Oct 2019,39.09,39.72,38.69,39.06,38900
ATHE,23 Oct 2019,1.19,1.19,1.15,1.167,2100
ATHX,23 Oct 2019,1.33,1.36,1.32,1.33,285000
ATIF,23 Oct 2019,2.85,2.8501,2.7201,2.74,55900
ATIS,23 Oct 2019,1.15,1.23,1.07,1.11,286900
ATISW,23 Oct 2019,0.074,0.1362,0.074,0.1346,10800
ATLC,23 Oct 2019,7.88,8.19,7.88,7.99,9100
ATLO,23 Oct 2019,27.61,27.68,27.35,27.35,4300
ATNI,23 Oct 2019,56.02,58.17,56.02,57,42100
ATNX,23 Oct 2019,11.5,11.73,10.77,11.11,1367800
ATOM,23 Oct 2019,3.27,3.59,3.27,3.28,34700
ATOS,23 Oct 2019,1.74,1.76,1.725,1.73,42400
ATRA,23 Oct 2019,13,13.05,12.73,12.84,409300
ATRC,23 Oct 2019,26.26,26.615,26.22,26.27,138300
ATRI,23 Oct 2019,800.94,808.99,800.94,806.4,21500
ATRO,23 Oct 2019,29.03,29.59,28.87,29.45,225800
ATRS,23 Oct 2019,3.41,3.46,3.38,3.45,475000
ATSG,23 Oct 2019,21.1,21.52,20.98,21.43,414600
ATVI,23 Oct 2019,54.56,55.33,54.35,54.8,3368200
ATXI,23 Oct 2019,5.47,5.47,5.1,5.45,24900
AUB,23 Oct 2019,37.52,37.6679,37.24,37.43,252400
AUBN,23 Oct 2019,43.8,43.8,42.2262,42.99,700
AUDC,23 Oct 2019,18.47,18.68,18.07,18.51,119500
AUPH,23 Oct 2019,5,5.0965,4.79,4.88,686200
AUTL,23 Oct 2019,13.02,13.2399,12.42,12.5,51300
AUTO,23 Oct 2019,2.59,2.64,2.59,2.64,300
AVAV,23 Oct 2019,57.16,57.88,56.45,57.67,164700
AVCO,23 Oct 2019,1.61,1.61,1.59,1.59,27800
AVDL,23 Oct 2019,3.65,4.3,3.59,4,708500
AVDR,23 Oct 2019,22.38,22.98,22.38,22.82,141200
AVEO,23 Oct 2019,0.94,0.9519,0.92,0.9495,949900
AVGO,23 Oct 2019,282.96,283.54,278.76,280.32,2099700
AVGOP,23 Oct 2019,1054.423,1056.6,1049.477,1053.38,22000
AVGR,23 Oct 2019,1.01,1.14,0.95,1.07,531000
AVID,23 Oct 2019,6.57,6.62,6.49,6.56,416600
AVNW,23 Oct 2019,14.2838,14.3635,14.2,14.31,1900
AVRO,23 Oct 2019,14.25,15.21,14.05,14.59,175900
AVT,23 Oct 2019,41.27,41.27,40.725,40.89,1514200
AVXL,23 Oct 2019,2.74,2.9,2.725,2.78,240000
AWRE,23 Oct 2019,2.9,2.95,2.86,2.91,22700
AWSM,23 Oct 2019,0.4303,0.44,0.3235,0.3375,3329200
AXAS,23 Oct 2019,0.34,0.354,0.325,0.3391,1168500
AXDX,23 Oct 2019,17.63,18.1,17.57,17.82,180100
AXGN,23 Oct 2019,11.92,12.11,11.7,11.89,320900
AXGT,23 Oct 2019,5.91,6.59,5.8,6.51,343200
AXLA,23 Oct 2019,5.26,5.535,5,5.25,2100
AXNX,23 Oct 2019,19.45,20.35,19.0101,19.76,200700
AXSM,23 Oct 2019,21.66,23.8,21.66,22.98,1005300
AXTI,23 Oct 2019,2.86,2.87,2.72,2.72,264400
AY,23 Oct 2019,24.27,24.43,24.06,24.36,518900
AYTU,23 Oct 2019,1.15,1.17,1.13,1.14,33000
AZPN,23 Oct 2019,113.62,115.8,113,114.13,345800
AZRX,23 Oct 2019,0.78,0.78,0.66,0.68,280900
BAND,23 Oct 2019,55.39,57.83,55.39,56.9,194100
BANF,23 Oct 2019,59.1,59.32,58.24,58.77,36800
BANR,23 Oct 2019,55.53,56.13,55.3,56.13,127600
BANX,23 Oct 2019,22.38,22.39,22.11,22.2,11800
BASI,23 Oct 2019,4.28,4.36,4.2,4.34,18800
BATRA,23 Oct 2019,27.82,27.95,27.7307,27.87,30900
BATRK,23 Oct 2019,27.72,27.84,27.62,27.69,55100
BBBY,23 Oct 2019,13.7,14.15,13.44,14.07,8253800
BBCP,23 Oct 2019,3.41,3.5185,3.36,3.36,42900
BBGI,23 Oct 2019,2.93,2.98,2.9,2.9,7300
BBH,23 Oct 2019,124.23,124.56,123.49,123.99,10400
BBI,23 Oct 2019,3.75,4,3.6695,3.89,10500
BBIO,23 Oct 2019,18.4,19,18.19,18.48,259200
BBQ,23 Oct 2019,4.995,5.0202,4.955,5,11400
BBSI,23 Oct 2019,88.23,88.92,87,87.39,19200
BCBP,23 Oct 2019,12.95,13,12.79,12.97,40200
BCDA,23 Oct 2019,4.1083,4.24,4.1083,4.14,2200
BCDAW,23 Oct 2019,1.26,1.26,1.26,1.26,0
BCEL,23 Oct 2019,10.58,10.58,9.9804,10.06,64300
BCLI,23 Oct 2019,3.88,3.89,3.73,3.84,47900
BCML,23 Oct 2019,22.18,22.18,21.7,21.89,64200
BCOM,23 Oct 2019,1.25,1.25,1.2106,1.2106,7000
BCOR,23 Oct 2019,21.23,21.63,21.12,21.56,313500
BCOV,23 Oct 2019,9.64,9.81,9.49,9.73,203700
BCOW,23 Oct 2019,9.615,9.615,9.615,9.615,0
BCPC,23 Oct 2019,100.46,101.77,99.78,101.16,60200
BCRX,23 Oct 2019,2.37,2.44,2.33,2.34,1186100
BCTF,23 Oct 2019,14.75,14.75,14.63,14.63,800
BCYC,23 Oct 2019,9.56,10.12,9.5,9.51,4000
BDGE,23 Oct 2019,29.75,30.1,29.58,30,39100
BDSI,23 Oct 2019,5.2,5.285,5.155,5.27,469600
BEAT,23 Oct 2019,38.69,39.89,38.69,39.515,215500
BECN,23 Oct 2019,33.53,33.53,32.34,32.75,554900
BELFA,23 Oct 2019,12.15,12.35,11.75,12.25,4300
BELFB,23 Oct 2019,14.15,14.5,13.65,14.02,27200
BFC,23 Oct 2019,69.7,69.7,68.5,69.25,5500
BFIN,23 Oct 2019,12.3,12.41,12.21,12.32,9300
BFIT,23 Oct 2019,20.51,20.51,20.4004,20.4004,300
BFST,23 Oct 2019,24.5,24.5,24.28,24.28,3000
BGCP,23 Oct 2019,5.76,5.8,5.7,5.73,1514600
BGFV,23 Oct 2019,2.41,2.62,2.41,2.53,236800
BGNE,23 Oct 2019,135.98,138,133.3,137.91,260600
BGRN,23 Oct 2019,55.12,55.12,55.0348,55.0348,700
BHAT,23 Oct 2019,3.26,3.45,2.99,3.06,182900
BHF,23 Oct 2019,38.09,38.38,37.79,38.16,653100
BHFAL,23 Oct 2019,26.82,27,26.82,26.99,12400
BHFAP,23 Oct 2019,28.26,28.46,28.24,28.25,41200
BHTG,23 Oct 2019,1.57,1.6145,1.5602,1.6,12700
BIB,23 Oct 2019,47.25,48.39,47.18,47.71,96400
BICK,23 Oct 2019,26.19,26.28,26.19,26.28,1600
BIDU,23 Oct 2019,102.66,104.4,102.51,104.15,1414700
BIIB,23 Oct 2019,285.24,286.67,275.66,278.82,5538500
BILI,23 Oct 2019,14.55,14.7,14.3403,14.42,1149000
BIMI,23 Oct 2019,5.86,6.34,5.83,5.88,242000
BIOC,23 Oct 2019,0.745,0.77,0.7406,0.7584,198400
BIOL,23 Oct 2019,0.66,0.6661,0.62,0.6366,253700
BIOS,23 Oct 2019,3.56,3.6,3.41,3.42,759200
BIS,23 Oct 2019,17.77,17.91,17.44,17.7,77800
BJRI,23 Oct 2019,35.73,37.52,35.58,37.29,483700
BKCC,23 Oct 2019,4.79,4.81,4.77,4.79,227000
BKEP,23 Oct 2019,1.15,1.17,1.15,1.15,59500
BKEPP,23 Oct 2019,5.3637,5.6104,5.3,5.5,25500
BKNG,23 Oct 2019,2019.66,2034.68,2016.21,2032.23,177100
BKSC,23 Oct 2019,18.5,18.8207,18.5,18.8207,400
BKYI,23 Oct 2019,0.6,0.64,0.586,0.63,17800
BL,23 Oct 2019,46.05,47.72,46.05,46.37,291900
BLBD,23 Oct 2019,19.66,19.99,19.55,19.78,24700
BLCM,23 Oct 2019,0.8,0.8188,0.7211,0.7839,386500
BLCN,23 Oct 2019,23.52,23.5552,23.5,23.5552,7600
BLDP,23 Oct 2019,5.67,5.79,5.63,5.77,1057600
BLDR,23 Oct 2019,23.02,23.1,22.68,22.78,1373500
BLFS,23 Oct 2019,16.54,17.14,16.54,16.8,76300
BLIN,23 Oct 2019,1.75,1.8,1.7,1.71,31600
BLKB,23 Oct 2019,85.03,86.98,82.56,84.36,320400
BLMN,23 Oct 2019,18.73,18.93,18.57,18.85,810600
BLNK,23 Oct 2019,2.3,2.3,2.15,2.19,168500
BLNKW,23 Oct 2019,0.31,0.3116,0.31,0.31,13600
BLPH,23 Oct 2019,0.5293,0.574,0.49,0.5665,380900
BLRX,23 Oct 2019,2.76,2.79,2.72,2.72,20800
BLU,23 Oct 2019,6.99,7.03,6.5,7.03,59000
BLUE,23 Oct 2019,87.92,88.74,85.55,86.15,823700
BMCH,23 Oct 2019,28.28,28.69,27.77,28.19,391900
BMLP,23 Oct 2019,45.39,45.6,45.38,45.59,2100
BMRA,23 Oct 2019,3.1925,3.2004,3.15,3.15,4600
BMRC,23 Oct 2019,44.16,44.75,44,44.29,24500
BMRN,23 Oct 2019,67.51,70.36,67.1,69.01,3056500
BMTC,23 Oct 2019,37.6,37.88,37.47,37.78,68100
BND,23 Oct 2019,84.22,84.25,84.12,84.13,4250400
BNDW,23 Oct 2019,79.95,80.04,79.95,79.95,13600
BNDX,23 Oct 2019,58.35,58.38,58.31,58.33,1053300
BNFT,23 Oct 2019,22.34,22.72,22.14,22.36,247500
BNGO,23 Oct 2019,1.15,1.26,1.05,1.1,7686100
BNGOW,23 Oct 2019,0.1458,0.15,0.1366,0.1366,2700
BNSO,23 Oct 2019,2.5,2.5,2.5,2.5,0
BNTC,23 Oct 2019,0.6568,0.66,0.6333,0.65,8100
BNTCW,23 Oct 2019,0.0449,0.0449,0.0449,0.0449,0
BNTX,23 Oct 2019,21.95,21.99,16.79,17.64,476500
BOCH,23 Oct 2019,11.35,11.35,11.19,11.3,7600
