Symbol,Date,Open,High,Low,Close,Volume
AMSWA,05 Oct 2018,12.02,12.34,12.02,12.2,144700
AMTD,05 Oct 2018,53.4,53.7,52.45,52.82,2039500
AMTX,05 Oct 2018,1.02,1.09,1,1,33100
AMWD,05 Oct 2018,76.25,76.56,74.35,75,157500
AMZN,05 Oct 2018,1917.99,1929.08,1862.83,1889.65,6822300
ANAB,05 Oct 2018,94.3,96.28,91.64,92.93,381900
ANAT,05 Oct 2018,126.67,127.345,125,125.91,52800
ANDE,05 Oct 2018,37.14,37.14,36.335,36.67,161600
ANGI,05 Oct 2018,21.56,21.9,21.04,21.71,621900
ANGO,05 Oct 2018,20.69,20.83,20,20.52,225300
ANIK,05 Oct 2018,42.57,42.97,42.325,42.66,65300
ANIP,05 Oct 2018,55.96,56.06,54.09,54.99,53400
ANIX,05 Oct 2018,5.2,5.25,4.89,5.16,110600
ANSS,05 Oct 2018,175.39,176.68,172,173.75,476600
ANY,05 Oct 2018,0.31,0.37,0.31,0.36,1458600
AOBC,05 Oct 2018,14.64,14.79,14.44,14.61,687100
AOSL,05 Oct 2018,10.71,10.71,10,10.19,90300
APDN,05 Oct 2018,1.51,1.51,1.42,1.45,51200
APDNW,05 Oct 2018,0.24,0.24,0.24,0.24,0
APEI,05 Oct 2018,31.12,31.35,29.95,30.96,42400
APEN,05 Oct 2018,6.78,7.32,6.78,7.09,3600
APLS,05 Oct 2018,16.4,16.75,15.44,15.83,207400
APOG,05 Oct 2018,41.54,41.84,40.95,41.45,305200
APOP,05 Oct 2018,4.85,4.85,4.53,4.61,5200
APOPW,05 Oct 2018,1.99,1.99,1.99,1.99,0
APPF,05 Oct 2018,72.45,73.8,70.27,71.42,230900
APPN,05 Oct 2018,28.3,28.94,27.57,28.46,407800
APPS,05 Oct 2018,1.37,1.43,1.32,1.36,472100
APTO,05 Oct 2018,2.46,2.46,2.25,2.42,130600
APTX,05 Oct 2018,28.08,28.08,26.75,27.13,50300
APVO,05 Oct 2018,4.55,4.58,4.42,4.55,72600
APWC,05 Oct 2018,2.47,2.495,2.45,2.45,1400
AQB,05 Oct 2018,3.07,3.1,3.05,3.1,8100
AQMS,05 Oct 2018,2.6,2.67,2.585,2.6,131800
AQST,05 Oct 2018,16.73,16.85,15.675,16.14,136700
ARAY,05 Oct 2018,4.26,4.46,4.22,4.31,492400
ARCB,05 Oct 2018,45.14,45.96,41.23,42.175,733500
ARCC,05 Oct 2018,16.86,16.97,16.75,16.79,1875900
ARCE,05 Oct 2018,22.82,22.82,21.69,22.38,175300
ARCT,05 Oct 2018,7.45,7.915,7.06,7.9,69200
ARDS,05 Oct 2018,12.92,12.958,12.81,12.865,2500
ARDX,05 Oct 2018,4.03,4.14,3.85,3.98,270700
AREX,05 Oct 2018,2.16,2.2,2.14,2.17,131700
ARGX,05 Oct 2018,72.81,74.96,71.5,72.7,192800
ARKR,05 Oct 2018,23.02,23.02,22.31,22.9,3500
ARLP,05 Oct 2018,20.67,20.99,20.67,20.86,254500
ARNA,05 Oct 2018,43.26,43.82,39.7,40.14,1350200
AROW,05 Oct 2018,37.1,37.1,36.61,36.77,7200
ARPO,05 Oct 2018,2.97,3,2.9,2.98,46800
ARQL,05 Oct 2018,4.73,4.74,4.19,4.22,1302700
ARTNA,05 Oct 2018,33.48,33.68,32.27,32.92,43000
ARTW,05 Oct 2018,2.44,2.66,2.36,2.64,31400
ARTX,05 Oct 2018,3.2,3.2,3.13,3.13,142600
ARVN,05 Oct 2018,15.5,15.9,15,15.01,117500
ARWR,05 Oct 2018,15.69,15.88,14.22,14.74,6034100
ARYAU,05 Oct 2018,10.16,10.2,10.12,10.17,1487800
ASET,05 Oct 2018,27.45,27.45,27.34,27.38,1900
ASFI,05 Oct 2018,4.13,4.13,4.13,4.13,0
ASLN,05 Oct 2018,7.4,7.975,7.32,7.32,1000
ASMB,05 Oct 2018,27.97,28.41,25.9,26.65,448400
ASML,05 Oct 2018,185.9,186.98,181.59,183.79,691100
ASNA,05 Oct 2018,4.18,4.44,4.14,4.32,2986900
ASND,05 Oct 2018,66.78,67.5,65.49,66.39,45200
ASPS,05 Oct 2018,32.45,32.52,32,32.14,22800
ASPU,05 Oct 2018,6.75,6.85,6.3,6.53,95800
ASRT,05 Oct 2018,5.74,5.79,5.58,5.68,286400
ASRV,05 Oct 2018,4.3,4.3,4.26,4.27,3300
ASRVP,05 Oct 2018,27.86,28,27.79,27.82,2700
ASTC,05 Oct 2018,2.55,3.21,2.5,2.61,765800
ASTE,05 Oct 2018,51.4,51.97,50.09,50.65,92800
ASUR,05 Oct 2018,11.22,11.32,11.02,11.27,342800
ASYS,05 Oct 2018,4.89,4.91,4.66,4.69,168100
ATAX,05 Oct 2018,5.56,5.57,5.46,5.54,103000
ATEC,05 Oct 2018,3.09,3.19,3,3.05,31500
ATHX,05 Oct 2018,2.15,2.19,2.08,2.13,680200
ATIS,05 Oct 2018,2.48,3.2,2.4,2.56,1476400
ATISW,05 Oct 2018,0.15,0.15,0.15,0.15,0
ATLC,05 Oct 2018,3.55,3.55,3.32,3.525,8600
ATLO,05 Oct 2018,28.38,28.4,27.78,28.03,4100
ATNI,05 Oct 2018,72.05,72.87,70.21,71.98,62400
ATNX,05 Oct 2018,14.85,15,14.08,14.57,250500
ATOM,05 Oct 2018,5.95,6.225,5.8,6.13,53100
ATOS,05 Oct 2018,1.57,1.73,1.57,1.66,270200
ATRA,05 Oct 2018,39.99,41.24,38.84,40.52,357900
ATRC,05 Oct 2018,31.55,33.45,31.46,33.02,2088400
ATRI,05 Oct 2018,669.1,679.71,669.1,677.57,9100
ATRO,05 Oct 2018,41.76,41.76,39.83,40.46,114600
ATRS,05 Oct 2018,3.74,3.86,3.67,3.8,1598000
ATSG,05 Oct 2018,23.38,23.595,22.91,22.99,494800
ATVI,05 Oct 2018,80.25,81,78.66,79.59,5281200
ATXI,05 Oct 2018,2.58,2.8,2.4,2.43,57300
AUBN,05 Oct 2018,40,40.45,39.61,39.61,1700
AUDC,05 Oct 2018,9.68,9.72,9.12,9.66,97700
AUPH,05 Oct 2018,6.3,6.39,6.11,6.2,499500
AUTL,05 Oct 2018,26.3,28.2,25.29,27.5,104500
AUTO,05 Oct 2018,2.83,2.83,2.78,2.81,9900
AVAV,05 Oct 2018,107.56,107.56,100.34,102.07,380800
AVDL,05 Oct 2018,4.48,4.52,4.4,4.45,78300
AVEO,05 Oct 2018,2.96,3.055,2.88,2.98,1461900
AVGO,05 Oct 2018,248.39,250.05,242.4,244.23,3385900
AVGR,05 Oct 2018,13,13.1,12.2,12.5,296800
AVID,05 Oct 2018,6.15,6.21,5.96,6.04,245500
AVNW,05 Oct 2018,16.52,16.74,16.44,16.51,10600
AVRO,05 Oct 2018,23.43,26.48,23.43,24.89,280200
AVT,05 Oct 2018,43.15,43.475,42.6,42.75,1259000
AVXL,05 Oct 2018,2.48,2.49,2.33,2.44,208900
AWRE,05 Oct 2018,3.75,3.77,3.62,3.63,3100
AWSM,05 Oct 2018,7.65,9.32,7.4,8.15,432100
AXAS,05 Oct 2018,2.38,2.42,2.33,2.38,821600
AXDX,05 Oct 2018,19.01,20.31,18.86,20.16,583500
AXGN,05 Oct 2018,36.23,37.05,35.33,36.5,644100
AXSM,05 Oct 2018,3.46,3.85,3.4,3.64,538100
AXTI,05 Oct 2018,6.7,6.715,6.3,6.5,541700
AY,05 Oct 2018,20.19,20.55,20.1,20.28,229100
AYTU,05 Oct 2018,1.41,1.43,1.25,1.29,2147400
AZPN,05 Oct 2018,109.12,109.878,106.835,107.84,505800
AZRX,05 Oct 2018,2.52,2.61,2.48,2.49,27500
BAND,05 Oct 2018,54.74,56.72,52.53,54.67,198900
BANF,05 Oct 2018,60.06,60.6,59.71,60.04,87400
BANFP,05 Oct 2018,27.51,27.51,27.51,27.51,0
BANR,05 Oct 2018,62.59,63.25,61.62,61.88,132000
BANX,05 Oct 2018,22.43,22.46,22,22,13000
BASI,05 Oct 2018,1.6,1.62,1.6,1.6,2500
BATRA,05 Oct 2018,24.8,26.37,24.8,26.32,72000
BATRK,05 Oct 2018,26.34,26.41,25.53,26.36,163800
BBBY,05 Oct 2018,14.28,14.42,13.78,13.9,4603700
BBGI,05 Oct 2018,6.88,6.88,6.45,6.56,30200
BBH,05 Oct 2018,131.64,132.32,128.87,130.5,22500
BBSI,05 Oct 2018,66.04,66.15,64.25,64.77,58600
BCBP,05 Oct 2018,13.8,14.17,13.72,13.76,8100
BCLI,05 Oct 2018,3.76,3.76,3.7,3.73,59000
BCML,05 Oct 2018,25.25,26.42,24.585,26.06,6700
BCOM,05 Oct 2018,9.97,9.97,9.59,9.59,2100
BCOR,05 Oct 2018,37.13,37.27,36.11,36.22,274900
BCOV,05 Oct 2018,8.02,8.11,8.015,8.07,85500
BCPC,05 Oct 2018,107.52,107.52,104.39,105.66,127400
BCRX,05 Oct 2018,6.91,7,6.52,6.77,504100
BCTF,05 Oct 2018,16.05,16.05,16.05,16.05,400
BDGE,05 Oct 2018,32.65,32.69,31.89,32.06,33500
BDSI,05 Oct 2018,2.92,2.98,2.88,2.96,466400
BEAT,05 Oct 2018,57.23,58.5,54.52,55.92,654100
BECN,05 Oct 2018,33.93,34.28,32.66,33.34,873300
BELFA,05 Oct 2018,20.92,21.05,20.25,21,6700
BELFB,05 Oct 2018,25.52,25.67,24.09,24.44,26000
BFIN,05 Oct 2018,15.6,15.615,15.45,15.48,17000
BFIT,05 Oct 2018,19.15,19.15,18.85,18.97,5500
BFRA,05 Oct 2018,13.57,13.57,13.57,13.57,0
BFST,05 Oct 2018,26.1,26.19,25.5,26.05,4600
BGCP,05 Oct 2018,11.72,11.72,11.52,11.64,1260200
BGFV,05 Oct 2018,5.05,5.145,4.96,5.11,345400
BGNE,05 Oct 2018,161.38,161.38,148.46,149.95,380700
BHF,05 Oct 2018,46.5,47.33,45.86,46.07,702200
BHFAL,05 Oct 2018,24.59,24.735,24.15,24.395,57900
BHTG,05 Oct 2018,3.29,3.33,3.25,3.25,1800
BIB,05 Oct 2018,64.92,65.9,61.8,63.6,173500
BICK,05 Oct 2018,25.8,25.8,25.8,25.8,0
BIDU,05 Oct 2018,208.57,209.22,202.21,205.62,3951500
BIIB,05 Oct 2018,344.29,347.782,336.205,342.08,989100
BILI,05 Oct 2018,13.37,13.88,12.9,13.35,4572100
BIOC,05 Oct 2018,2.68,2.69,2.48,2.51,256800
BIOL,05 Oct 2018,1.75,1.85,1.62,1.73,53500
BIOS,05 Oct 2018,3.1,3.1,3,3.01,290700
BIS,05 Oct 2018,16.7,17.5,16.47,17.06,74700
BJRI,05 Oct 2018,69.37,69.6,66.32,67.59,989400
BKCC,05 Oct 2018,5.86,5.87,5.81,5.87,380900
BKEP,05 Oct 2018,2.28,2.28,2.2,2.21,107200
BKEPP,05 Oct 2018,6.36,6.42,6.32,6.41,13800
BKNG,05 Oct 2018,1932.97,1939.47,1900.12,1903.84,387600
BKSC,05 Oct 2018,20.2,20.92,20.2,20.62,1700
BKYI,05 Oct 2018,1.47,1.58,1.47,1.58,16100
BL,05 Oct 2018,52.85,53.59,49.89,50.87,377600
BLBD,05 Oct 2018,25.22,25.44,24.24,24.66,550300
BLCM,05 Oct 2018,6.2,6.25,5.89,6.18,406300
BLCN,05 Oct 2018,23.04,23.04,22.62,22.79,29100
BLDP,05 Oct 2018,4.15,4.18,4.01,4.07,687100
BLDR,05 Oct 2018,14.03,14.095,13.6,13.96,2699000
BLFS,05 Oct 2018,13.31,13.88,13.03,13.63,304500
BLIN,05 Oct 2018,49,52.5,49,49.75,322700
BLKB,05 Oct 2018,95.03,96.67,91.88,93.53,322400
BLMN,05 Oct 2018,19.76,20.09,19.72,19.89,838400
BLNK,05 Oct 2018,2.29,2.34,2.12,2.21,132600
BLNKW,05 Oct 2018,0.8,0.95,0.68,0.95,21600
BLPH,05 Oct 2018,1.11,1.24,1.08,1.2,1443700
BLRX,05 Oct 2018,21.9,22.05,19.65,21.15,4165500
BLUE,05 Oct 2018,140.8,146.025,138.07,143.31,910300
BMCH,05 Oct 2018,18.36,18.44,17.86,18.16,557000
BMLP,05 Oct 2018,50.93,50.93,50.93,50.93,0
BMRA,05 Oct 2018,3.57,3.57,3.57,3.57,0
BMRC,05 Oct 2018,42.15,42.305,41.86,42.075,10800
BMRN,05 Oct 2018,99.14,102.59,99.14,101.09,1564700
BMTC,05 Oct 2018,46.33,47.02,45.84,46.11,24600
BND,05 Oct 2018,77.83,77.88,77.66,77.77,2299100
BNDW,05 Oct 2018,74.18,74.18,74.02,74.05,11400
BNDX,05 Oct 2018,54.18,54.21,54.1,54.13,1085800
BNFT,05 Oct 2018,37.6,39.45,37.6,38.53,295800
BNGO,05 Oct 2018,6.75,6.87,6.75,6.84,7900
BNGOW,05 Oct 2018,2.6,2.6,2.5,2.51,10400
BNSO,05 Oct 2018,2.74,2.89,2.73,2.89,400
BNTC,05 Oct 2018,2.44,2.44,2.42,2.42,800
BNTCW,05 Oct 2018,0.14,0.14,0.14,0.14,0
BOCH,05 Oct 2018,11.87,12.07,11.86,11.91,12700
BOKF,05 Oct 2018,96.48,97.86,95.36,96.13,229500
BOKFL,05 Oct 2018,24.37,24.42,24.32,24.35,2100
BOLD,05 Oct 2018,34.18,36.68,34.18,36.64,740300
BOMN,05 Oct 2018,29.4,30.645,29.4,29.95,51900
BOOM,05 Oct 2018,39.44,39.8,38.21,38.79,27900
BOSC,05 Oct 2018,2.34,2.39,2.33,2.34,6300
BOTJ,05 Oct 2018,15.81,16.37,15.81,15.9,9200
BOTZ,05 Oct 2018,22.3,22.425,21.96,22.1,681400
BOXL,05 Oct 2018,2.57,2.75,2.57,2.63,32400
BPFH,05 Oct 2018,14.01,14.08,13.88,14.03,740600
BPMC,05 Oct 2018,71.18,73.12,68.21,69.54,481900
BPOP,05 Oct 2018,51.78,51.78,50.94,51.16,341200
BPOPM,05 Oct 2018,24.54,24.7,24.5,24.66,2800
BPOPN,05 Oct 2018,25.5,25.5,25.5,25.5,500
BPR,05 Oct 2018,20.16,20.34,19.89,19.91,1843600
BPRAP,05 Oct 2018,24.08,24.19,23.85,23.9,11000
BPRN,05 Oct 2018,30.57,31.15,30.57,30.74,1600
BPTH,05 Oct 2018,13.4,13.6,10.6,11.8,1932700
BPY,05 Oct 2018,20.21,20.37,19.92,19.94,3323900
BREW,05 Oct 2018,18.02,18.33,17.1,17.32,224800
BRID,05 Oct 2018,16.485,16.485,16.485,16.485,200
BRKL,05 Oct 2018,16.86,16.94,16.53,16.62,228300
BRKR,05 Oct 2018,33.18,33.85,33.14,33.6,782200
BRKS,05 Oct 2018,34.73,35.09,32.54,33,802400
BRPA,05 Oct 2018,10.05,10.05,10.02,10.04,29100
BRPAR,05 Oct 2018,0.5,0.5,0.5,0.5,0
BRPAW,05 Oct 2018,0.45,0.45,0.45,0.45,0
BRY,05 Oct 2018,17.81,18.28,17.19,18.24,311600
BSET,05 Oct 2018,21.35,21.505,21.05,21.36,44300
BSGM,05 Oct 2018,5.39,5.6,5.39,5.5,22000
BSQR,05 Oct 2018,2.14,2.21,2.03,2.21,11500
BSRR,05 Oct 2018,28.45,28.57,27.59,27.73,35100
BSTC,05 Oct 2018,58.97,61.78,57.5,57.71,18200
BSVN,05 Oct 2018,18.61,18.81,18.55,18.55,9100
BTAI,05 Oct 2018,7.46,7.69,6.35,7.28,52800
BTEC,05 Oct 2018,34.95,34.95,34.19,34.19,1500
BURG,05 Oct 2018,2.49,2.49,2.42,2.44,7500
BUSE,05 Oct 2018,30.9,31.04,30.36,30.5,77100
BVSN,05 Oct 2018,1.87,1.9,1.87,1.89,9000
BVXV,05 Oct 2018,5.56,5.69,5.49,5.56,2400
BVXVW,05 Oct 2018,1.09,1.09,1.09,1.09,0
BWB,05 Oct 2018,13.14,13.14,12.83,12.98,10500
BWEN,05 Oct 2018,2.2,2.2,2.18,2.19,2600
BWFG,05 Oct 2018,31.09,31.12,30.9,30.95,19600
BYFC,05 Oct 2018,1.4,1.4,1.35,1.36,2500
BYSI,05 Oct 2018,24.59,24.77,24.55,24.77,1000
BZUN,05 Oct 2018,42.2,42.67,40.22,41.25,1688800
CAAS,05 Oct 2018,3.5,3.57,3.5,3.51,12000
CAC,05 Oct 2018,42.98,43.58,42.375,42.65,8900
CACC,05 Oct 2018,416.64,420,407.35,413.65,76700
CACG,05 Oct 2018,31.17,31.17,30.6,30.84,2900
CAKE,05 Oct 2018,51.8,52.56,51.55,51.57,550300
CALA,05 Oct 2018,5.24,5.51,4.99,5.4,564600
CALM,05 Oct 2018,44.42,44.73,44.04,44.38,378800
CAMP,05 Oct 2018,20.79,21,20.46,20.46,601900
CAMT,05 Oct 2018,8.67,8.74,8.06,8.26,158400
CAPR,05 Oct 2018,10.9,10.9,10.3,10.7,102300
CAR,05 Oct 2018,32.87,33.83,32.48,33.08,1178800
CARA,05 Oct 2018,20.66,20.96,20,20.72,470500
CARB,05 Oct 2018,35.21,35.43,34.34,35.2,623200
CARG,05 Oct 2018,51.09,51.665,48.55,49.42,1334000
CARO,05 Oct 2018,37.3,37.37,36.71,36.92,45700
CART,05 Oct 2018,8.27,8.27,8.27,8.27,300
CARV,05 Oct 2018,4.4,4.66,4.4,4.56,8500
CARZ,05 Oct 2018,35.13,35.27,35.1,35.27,16200
CASA,05 Oct 2018,14.21,14.44,13.59,14.01,607600
CASH,05 Oct 2018,26.77,27.19,26.48,26.6,252000
CASI,05 Oct 2018,4.08,4.18,3.71,3.83,475000
CASS,05 Oct 2018,65.58,66.03,65.04,65.48,12300
CASY,05 Oct 2018,124.14,125.61,122.58,123.4,300300
CATB,05 Oct 2018,7.9,7.9,7.4,7.4,674800
CATC,05 Oct 2018,87.47,87.69,86.98,87.01,2200
CATH,05 Oct 2018,36.03,36.03,35.77,35.86,1500
