Symbol,Date,Open,High,Low,Close,Volume
AMRS,12 Apr 2018,6.9,6.97,6.75,6.8,591200
AMSC,12 Apr 2018,6.05,6.23,5.98,6.16,53300
AMSF,12 Apr 2018,53.8,54.45,53.65,54.4,36400
AMSWA,12 Apr 2018,13.19,13.28,13.06,13.13,64900
AMTD,12 Apr 2018,60.07,60.77,59.66,60.29,1194600
AMTX,12 Apr 2018,1.6,1.8,1.53,1.69,536100
AMWD,12 Apr 2018,94.45,95.1,93.9,94.3,168400
AMZN,12 Apr 2018,1439.5,1452.12,1435.06,1448.5,3135000
ANAB,12 Apr 2018,89.59,93.55,89.11,91.11,325600
ANAT,12 Apr 2018,120.67,121.5,119.61,121.05,72000
ANDE,12 Apr 2018,32.5,32.85,32.2,32.6,85200
ANGI,12 Apr 2018,13.43,13.84,13.365,13.71,233100
ANGO,12 Apr 2018,19.97,20.18,19.62,19.79,454200
ANIK,12 Apr 2018,46.74,47.29,46.145,46.2,77900
ANIP,12 Apr 2018,60.89,61.32,59.58,60.5,47900
ANSS,12 Apr 2018,157.84,159.75,157.075,159.04,228800
ANY,12 Apr 2018,0.9,1.14,0.9,1.1,3429400
AOBC,12 Apr 2018,10.98,11.07,10.72,10.84,1085100
AOSL,12 Apr 2018,15.55,15.74,15.44,15.51,39800
APDN,12 Apr 2018,1.5,1.53,1.48,1.52,58800
APDNW,12 Apr 2018,0.35,0.35,0.35,0.35,0
APEI,12 Apr 2018,42.15,43.3,42,42.4,132700
APEN,12 Apr 2018,5.97,6.05,5.83,5.85,7000
APLS,12 Apr 2018,25.01,28.44,25.01,26.59,179300
APOG,12 Apr 2018,41.44,41.52,37.24,38.7,3034000
APOP,12 Apr 2018,6.81,7.11,6.81,6.95,11400
APOPW,12 Apr 2018,1.66,1.66,1.66,1.66,100
APPF,12 Apr 2018,43.65,44.445,43.5,44.3,91600
APPN,12 Apr 2018,27.93,27.93,26.52,27.27,256400
APPS,12 Apr 2018,1.83,1.85,1.75,1.84,1088900
APTO,12 Apr 2018,3.39,3.42,3.3,3.34,188100
APVO,12 Apr 2018,3.8,4.28,3.78,4.1,402200
APWC,12 Apr 2018,2.45,2.5,2.45,2.5,1900
AQB,12 Apr 2018,3.49,3.5,3.31,3.35,44200
AQMS,12 Apr 2018,2.36,2.4,2.32,2.33,235200
ARAY,12 Apr 2018,4.75,4.95,4.7,4.95,318400
ARCB,12 Apr 2018,32.95,33.65,32.8,33,207300
ARCC,12 Apr 2018,16.06,16.09,15.98,16,1218200
ARCT,12 Apr 2018,5.35,5.81,5.35,5.38,21800
ARDX,12 Apr 2018,5.25,5.45,5.15,5.25,422800
AREX,12 Apr 2018,2.76,2.78,2.65,2.67,417800
ARGX,12 Apr 2018,83.23,86.83,82.79,85.84,133500
ARKR,12 Apr 2018,22.7,23.72,22.6,23.7,8500
ARLP,12 Apr 2018,16.9,16.95,16.5,16.65,247400
ARNA,12 Apr 2018,36.23,37.08,35,35.33,986100
AROW,12 Apr 2018,34.3,34.5,34.05,34.15,8900
ARQL,12 Apr 2018,2.86,3.01,2.82,2.88,1116200
ARTNA,12 Apr 2018,37.75,37.75,36.35,36.73,11200
ARTW,12 Apr 2018,2.615,2.65,2.6,2.608,2200
ARTX,12 Apr 2018,3.35,3.4,3.3,3.35,108700
ARWR,12 Apr 2018,7.3,7.415,7.08,7.25,983700
ASET,12 Apr 2018,27.646,27.655,27.614,27.655,1900
ASFI,12 Apr 2018,3.45,3.45,3.4,3.4,2300
ASMB,12 Apr 2018,50.3,51.7,46.49,48.57,769100
ASML,12 Apr 2018,205.87,207.32,205.07,206.24,1044500
ASNA,12 Apr 2018,2.27,2.32,2.24,2.28,1098600
ASND,12 Apr 2018,62.33,65.555,61.56,62.7,136100
ASPS,12 Apr 2018,25.92,26.35,25.58,25.99,90000
ASPU,12 Apr 2018,6.54,6.61,6.41,6.41,7700
ASRV,12 Apr 2018,4.1,4.15,4.05,4.05,8400
ASRVP,12 Apr 2018,28.86,28.86,27.97,27.97,400
ASTC,12 Apr 2018,2.47,2.55,2.45,2.53,27700
ASTE,12 Apr 2018,55.18,56.69,55.18,55.98,93500
ASUR,12 Apr 2018,14.29,14.54,13.96,14.16,111000
ASYS,12 Apr 2018,7.81,7.92,7.71,7.77,57600
ATAX,12 Apr 2018,6.2,6.2,6.15,6.175,75300
ATEC,12 Apr 2018,3.5,3.5,3.45,3.5,159900
ATHX,12 Apr 2018,1.91,1.98,1.91,1.95,419800
ATLC,12 Apr 2018,2.02,2.09,2.01,2.09,2200
ATLO,12 Apr 2018,28.15,28.15,27.6,27.65,3200
ATNI,12 Apr 2018,63.79,63.79,62.63,63.4,64300
ATNX,12 Apr 2018,17.51,17.74,17.1,17.11,165400
ATOM,12 Apr 2018,5.81,6.03,5.4,5.62,73600
ATOS,12 Apr 2018,5.04,5.16,4.92,5.04,422200
ATRA,12 Apr 2018,42,44.2,41.055,42.2,726900
ATRC,12 Apr 2018,20.34,20.97,20.21,20.87,122700
ATRI,12 Apr 2018,608.05,611.5,604,607.25,6900
ATRO,12 Apr 2018,36.63,36.91,36.45,36.61,84800
ATRS,12 Apr 2018,2.28,2.38,2.26,2.36,949100
ATSG,12 Apr 2018,22.2,22.775,21.82,22.19,577900
ATVI,12 Apr 2018,66.25,67.58,65.8,67.22,4614900
ATXI,12 Apr 2018,4.71,4.81,4.56,4.77,11100
AUBN,12 Apr 2018,39,39,39,39,100
AUDC,12 Apr 2018,7.13,7.25,7.13,7.24,24700
AUPH,12 Apr 2018,5.4,5.47,5.38,5.44,471000
AUTO,12 Apr 2018,3.26,3.29,3.13,3.26,59400
AVAV,12 Apr 2018,54.55,56.37,53.45,55.76,509000
AVDL,12 Apr 2018,7.75,7.81,7.43,7.47,249600
AVEO,12 Apr 2018,2.64,2.83,2.64,2.82,2436500
AVGO,12 Apr 2018,241.43,242.64,237.1,239.43,4103500
AVGR,12 Apr 2018,12.5,13.5,12.1,12.5,543700
AVID,12 Apr 2018,4.7,4.92,4.57,4.76,216200
AVNW,12 Apr 2018,16.97,17.26,16.96,17.23,3100
AVXL,12 Apr 2018,2.29,2.29,2.19,2.2,214100
AWRE,12 Apr 2018,4.05,4.1,4,4.1,26900
AXAS,12 Apr 2018,2.63,2.655,2.59,2.61,952900
AXDX,12 Apr 2018,24.65,25,24.2,24.35,155700
AXGN,12 Apr 2018,38.3,38.85,38,38.4,176100
AXSM,12 Apr 2018,2.4,2.45,2.39,2.4,63800
AXTI,12 Apr 2018,6.9,7.2,6.8,7.1,765400
AY,12 Apr 2018,19.9,19.95,19.52,19.56,278000
AYTU,12 Apr 2018,0.56,0.576,0.525,0.53,2001300
AZPN,12 Apr 2018,83,83.94,82.46,83.61,308100
AZRX,12 Apr 2018,3.08,3.16,3.08,3.13,7600
BAND,12 Apr 2018,31.65,32.235,30.545,31.74,49500
BANF,12 Apr 2018,54.3,55.15,54.3,54.9,24900
BANFP,12 Apr 2018,27.69,27.69,27.69,27.69,200
BANR,12 Apr 2018,55.76,56.355,55.16,56.06,86300
BANX,12 Apr 2018,21.3,21.74,21.3,21.69,10900
BASI,12 Apr 2018,1.56,1.64,1.54,1.55,6500
BATRA,12 Apr 2018,22.3,22.7,22.3,22.52,50300
BATRK,12 Apr 2018,22.49,22.75,22.45,22.56,112100
BBBY,12 Apr 2018,18.05,18.2,17.19,17.21,38483600
BBGI,12 Apr 2018,10.35,10.35,10.2,10.25,6600
BBH,12 Apr 2018,117.55,118.915,117.55,118.37,18600
BBSI,12 Apr 2018,85.97,87.66,85.63,87.63,56000
BCBP,12 Apr 2018,15.65,15.85,15.55,15.55,14000
BCLI,12 Apr 2018,3.27,3.6,3.27,3.32,77400
BCOM,12 Apr 2018,12.75,12.75,12.75,12.75,200
BCOR,12 Apr 2018,24.4,24.875,24.05,24.75,335100
BCOV,12 Apr 2018,7.3,7.3,7.2,7.225,177700
BCPC,12 Apr 2018,86.31,86.97,85.97,86.35,47200
BCRX,12 Apr 2018,5.07,5.15,5.01,5.11,661400
BCTF,12 Apr 2018,15.55,16.14,15.55,16.14,11800
BDGE,12 Apr 2018,32.95,33.2,32.85,32.95,72200
BDSI,12 Apr 2018,2.15,2.15,2.05,2.1,475900
BEAT,12 Apr 2018,32.9,33.95,32.55,33.6,291700
BECN,12 Apr 2018,50.96,51,50.52,50.73,412100
BELFA,12 Apr 2018,17,17.67,16.21,17.66,24900
BELFB,12 Apr 2018,19.25,19.45,19.15,19.35,17200
BFIN,12 Apr 2018,17.14,17.25,16.92,17.1,31400
BFIT,12 Apr 2018,17.97,17.99,17.97,17.99,1500
BFRA,12 Apr 2018,14.16,14.2,14.15,14.2,1700
BFST,12 Apr 2018,28.8,29,26.15,27.5,11100
BGCP,12 Apr 2018,13.3,13.42,13.24,13.34,1404400
BGFV,12 Apr 2018,7.65,7.95,7.65,7.9,471600
BGNE,12 Apr 2018,173.59,173.6,171.16,171.53,326400
BHF,12 Apr 2018,49.63,50.86,49.63,50.56,561500
BHTG,12 Apr 2018,4.1,4.1,4,4,3900
BIB,12 Apr 2018,53.85,55.16,53.84,54.4,115100
BICK,12 Apr 2018,30.67,30.98,30.67,30.72,4300
BIDU,12 Apr 2018,230.75,232.24,229.03,231.34,1217400
BIIB,12 Apr 2018,268.67,270.18,266.275,267.44,1238300
BILI,12 Apr 2018,11.53,11.76,11.35,11.62,2076500
BIOC,12 Apr 2018,0.264,0.264,0.25,0.255,591800
BIOL,12 Apr 2018,1.68,1.79,1.525,1.525,350000
BIOS,12 Apr 2018,2.62,2.64,2.54,2.54,460100
BIS,12 Apr 2018,21.19,21.25,20.7,20.97,64500
BJRI,12 Apr 2018,46.5,46.7,42.96,45.85,397500
BKCC,12 Apr 2018,6.17,6.22,6.17,6.19,226300
BKEP,12 Apr 2018,4.3,4.43,4.3,4.35,49500
BKEPP,12 Apr 2018,7.02,7.05,7,7,13500
BKNG,12 Apr 2018,2094.45,2102.65,2082.15,2085.81,240600
BKSC,12 Apr 2018,19.6,20.5,19.6,19.95,5500
BKYI,12 Apr 2018,2.24,2.325,2.1,2.15,19700
BL,12 Apr 2018,39.96,40.24,39.21,40.05,269600
BLBD,12 Apr 2018,24,24.25,23.95,24.05,52500
BLCM,12 Apr 2018,8.56,8.7,7.6,8.24,8754800
BLCN,12 Apr 2018,22.53,22.85,22.53,22.82,27900
BLDP,12 Apr 2018,3.47,3.54,3.42,3.53,796800
BLDR,12 Apr 2018,19.27,19.4,19.08,19.23,811000
BLFS,12 Apr 2018,7.03,7.365,6.903,7.17,157700
BLIN,12 Apr 2018,102.5,102.5,97.5,97.5,2400
BLKB,12 Apr 2018,106.52,107.55,106.12,107.08,128600
BLMN,12 Apr 2018,23.94,24.19,23.2,23.27,2418800
BLNK,12 Apr 2018,2.39,2.76,2.28,2.47,18600
BLNKW,12 Apr 2018,0.3,0.4,0.3,0.38,15100
BLPH,12 Apr 2018,2.04,2.12,2.02,2.08,100400
BLRX,12 Apr 2018,13.05,13.35,12.9,13.2,164600
BLUE,12 Apr 2018,176.45,182.3,175.1,177.7,551400
BMCH,12 Apr 2018,19.35,19.5,18.7,18.8,775100
BMLP,12 Apr 2018,43.29,43.29,43.29,43.29,0
BMRA,12 Apr 2018,4,4.055,3.911,3.94,21800
BMRC,12 Apr 2018,34.975,35.725,34.975,35.45,14200
BMRN,12 Apr 2018,79.85,84.31,78.99,83.89,2314600
BMTC,12 Apr 2018,44.4,44.9,44.1,44.55,59100
BNDX,12 Apr 2018,54.65,54.65,54.59,54.61,826500
BNFT,12 Apr 2018,25.4,25.6,24.95,25.4,122700
BNSO,12 Apr 2018,3.08,3.24,3.08,3.24,2700
BNTC,12 Apr 2018,3.24,3.59,3.23,3.43,59700
BNTCW,12 Apr 2018,0.4,0.4,0.4,0.4,0
BOCH,12 Apr 2018,11.3,11.45,11.3,11.35,6100
BOKF,12 Apr 2018,101.82,103.8,101.65,103.18,148800
BOKFL,12 Apr 2018,25.15,25.19,25.13,25.19,5600
BOLD,12 Apr 2018,37,38.91,36.49,37.84,727000
BOMN,12 Apr 2018,23.27,24.43,22.65,22.69,38700
BOOM,12 Apr 2018,28.4,28.9,28.25,28.3,127700
BOSC,12 Apr 2018,2.23,2.28,2.23,2.24,23200
BOTJ,12 Apr 2018,14.76,14.76,14.76,14.76,700
BOTZ,12 Apr 2018,23.68,23.87,23.65,23.79,1197800
BOXL,12 Apr 2018,3.69,3.95,3.34,3.75,1600
BPFH,12 Apr 2018,15.35,15.675,15.2,15.6,276600
BPMC,12 Apr 2018,98.82,103.12,97.22,101.18,368100
BPOP,12 Apr 2018,43.41,44.62,43.41,44.18,1046400
BPOPM,12 Apr 2018,22.5,22.55,22.5,22.54,1000
BPOPN,12 Apr 2018,24.36,24.5,24.25,24.25,7200
BPRN,12 Apr 2018,33.95,34.23,33.58,33.9,2600
BPTH,12 Apr 2018,36.6,37.6,36,36.2,30300
BPY,12 Apr 2018,18.63,18.85,18.48,18.81,657300
BREW,12 Apr 2018,19.8,20.05,19.6,19.6,91600
BRID,12 Apr 2018,14.285,14.35,14.285,14.35,2400
BRKL,12 Apr 2018,16.35,16.45,16.2,16.4,263700
BRKR,12 Apr 2018,29.79,30.17,29.79,29.96,515200
BRKS,12 Apr 2018,26.9,27.36,26.79,27.14,517600
BRPA,12 Apr 2018,9.83,9.83,9.83,9.83,0
BRPAR,12 Apr 2018,0.42,0.42,0.42,0.42,0
BRPAW,12 Apr 2018,0.47,0.47,0.47,0.47,38300
BSET,12 Apr 2018,29.5,29.6,29,29.1,46100
BSQR,12 Apr 2018,4.35,4.45,4.2,4.45,3300
BSRR,12 Apr 2018,26.9,27.4,26.9,27.25,19400
BSTC,12 Apr 2018,44.08,45,44.08,44.36,45200
BTAI,12 Apr 2018,8.9,9.515,8.72,8.94,33700
BTEC,12 Apr 2018,32.51,32.84,32.51,32.74,2100
BURG,12 Apr 2018,3.25,3.38,3.25,3.38,7100
BUSE,12 Apr 2018,30.25,30.7,30.08,30.54,93000
BVSN,12 Apr 2018,2.5,2.5,2.3,2.45,2600
BVXV,12 Apr 2018,6,6.3,6,6.19,31400
BVXVW,12 Apr 2018,1.39,1.39,1.39,1.39,0
BWB,12 Apr 2018,13.42,13.5,13.41,13.43,23700
BWEN,12 Apr 2018,2.94,3,2.85,2.92,66600
BWFG,12 Apr 2018,31.78,31.95,31.67,31.73,13500
BYFC,12 Apr 2018,2.12,2.12,2.12,2.12,0
BYSI,12 Apr 2018,27,27.05,26.97,27.05,11200
BZUN,12 Apr 2018,48.52,49.95,47.47,49.29,1945600
CAAS,12 Apr 2018,4.23,4.26,4.11,4.17,16400
CAC,12 Apr 2018,44.27,44.95,44.27,44.69,23600
CACC,12 Apr 2018,318.04,321.48,318.04,319.14,79500
CACG,12 Apr 2018,28.57,28.68,28.53,28.605,11300
CAKE,12 Apr 2018,51.39,51.77,50.68,50.71,809200
CALA,12 Apr 2018,6,6.1,5.925,6,272300
CALM,12 Apr 2018,46.8,46.85,46.25,46.7,146800
CAMP,12 Apr 2018,22.83,23,22.775,22.9,112300
CAMT,12 Apr 2018,7.41,7.51,7.16,7.29,218700
CAPR,12 Apr 2018,15,15.6,14.2,15,919300
CAR,12 Apr 2018,48.58,49.87,48.2,49.57,1298300
CARA,12 Apr 2018,12.42,12.6,12.15,12.41,456600
CARB,12 Apr 2018,28.95,29.65,28.95,29.4,311800
CARG,12 Apr 2018,33.9,34.67,33.3,33.75,567100
CARO,12 Apr 2018,39.82,40,39.67,39.7,68200
CART,12 Apr 2018,8.96,9.2,8.96,9.11,2000
CARV,12 Apr 2018,2.69,2.77,2.69,2.77,1700
CARZ,12 Apr 2018,41.87,42.01,41.84,41.89,11600
CASA,12 Apr 2018,29.89,31.26,29.45,30.58,466700
CASH,12 Apr 2018,37.7333,38.0833,37.6667,37.8833,36900
CASI,12 Apr 2018,6.4,6.8,6.35,6.73,727300
CASS,12 Apr 2018,59.34,59.34,57.805,58.52,21900
CASY,12 Apr 2018,108.05,108.52,106.92,107.04,350000
CATB,12 Apr 2018,18.2,18.65,18.1,18.5,136400
CATC,12 Apr 2018,85.25,87,85.055,86.75,3700
CATH,12 Apr 2018,32.72,32.88,32.71,32.83,5200
CATM,12 Apr 2018,23.24,23.76,22.95,23.7,559800
CATS,12 Apr 2018,4.87,4.95,4.84,4.95,29000
CATY,12 Apr 2018,39.82,40.38,39.71,40.12,185100
CBAN,12 Apr 2018,16.1,16.1,15.4,15.65,4700
CBAY,12 Apr 2018,13.9,14.08,12.86,13.09,2379600
CBFV,12 Apr 2018,32.45,32.5,32.45,32.5,1000
CBIO,12 Apr 2018,24.39,25.97,24.18,24.76,296700
CBLI,12 Apr 2018,2.94,3.05,2.89,2.97,6800
CBMG,12 Apr 2018,20.65,22.45,20.37,22.3,95000
CBPO,12 Apr 2018,86.41,87.135,84.04,85.61,130600
CBRL,12 Apr 2018,162.73,163.85,161.58,161.77,183300
CBSH,12 Apr 2018,60.6,63.6,59.9,63.14,1208900
CBSHP,12 Apr 2018,25.78,25.83,25.7,25.72,1800
CBTX,12 Apr 2018,29.25,29.325,29.1,29.21,13000
CCBG,12 Apr 2018,25.23,25.25,24.98,25.02,12800
CCCL,12 Apr 2018,1.65,1.72,1.6,1.61,72900
CCD,12 Apr 2018,20.01,20.01,19.82,19.85,44500
CCLP,12 Apr 2018,7.32,7.43,7.23,7.36,49400
CCMP,12 Apr 2018,109.85,111.645,109.04,111.54,123400
CCNE,12 Apr 2018,28.83,29.59,28.67,29.34,13000
CCOI,12 Apr 2018,45.75,45.75,45,45.6,191900
CCRC,12 Apr 2018,15.08,15.28,14.89,15.01,1116900
CCRN,12 Apr 2018,11.41,11.54,11.23,11.34,114000
CCXI,12 Apr 2018,12.12,12.32,11.84,11.86,154400
CDC,12 Apr 2018,45.71,45.71,45.16,45.31,39400
CDEV,12 Apr 2018,17.36,17.42,16.93,17.07,2678900
CDK,12 Apr 2018,64.29,64.79,63.64,64.45,611300
CDL,12 Apr 2018,44.21,44.38,44.06,44.14,8300
CDLX,12 Apr 2018,14.66,15.03,14.19,14.26,64600
CDMO,12 Apr 2018,3.23,3.3,3.16,3.3,421300
CDMOP,12 Apr 2018,24.77,24.78,24.52,24.78,1500
CDNA,12 Apr 2018,8.68,9.28,8.68,9.02,1018300
CDNS,12 Apr 2018,36.85,37.68,36.78,37.47,2235600
CDTX,12 Apr 2018,4.05,4.1,3.85,3.95,473200
CDW,12 Apr 2018,70.09,70.59,69.77,70.07,440700
CDXC,12 Apr 2018,4.47,4.47,4.16,4.18,276500
CDXS,12 Apr 2018,11.35,11.6,11.15,11.45,213300
CDZI,12 Apr 2018,13.35,13.75,13.15,13.65,133000
CECE,12 Apr 2018,4.66,4.68,4.6,4.61,61800
CECO,12 Apr 2018,13.06,13.08,12.88,12.93,80800
