Symbol,Date,Open,High,Low,Close,Volume
ACST,21 Aug 2019,1.83,2.0567,1.8,1.98,1864600
ACT,21 Aug 2019,24.521,24.521,24.464,24.47,800
ACTG,21 Aug 2019,2.89,2.96,2.86,2.9,38500
ACTT,21 Aug 2019,9.83,9.83,9.83,9.83,500
ACTTU,21 Aug 2019,10.25,10.3,10.186,10.3,4200
ACWI,21 Aug 2019,72.12,72.22,71.93,72.05,1109800
ACWX,21 Aug 2019,44.77,44.79,44.64,44.7,682200
ADAP,21 Aug 2019,1.62,1.66,1.55,1.58,549600
ADBE,21 Aug 2019,288.54,292.92,286.51,291.53,1520400
ADES,21 Aug 2019,12.13,12.3,12.06,12.24,113000
ADI,21 Aug 2019,109,111.7,107.78,108.59,3236500
ADIL,21 Aug 2019,1.6001,1.68,1.6001,1.68,2600
ADILW,21 Aug 2019,0.25,0.25,0.25,0.25,200
ADMA,21 Aug 2019,4.1,4.15,3.94,4.06,735100
ADMP,21 Aug 2019,1.08,1.11,1.06,1.08,676600
ADMS,21 Aug 2019,6.23,6.38,6.11,6.14,162300
ADP,21 Aug 2019,168.89,169.69,168.43,169.69,1235000
ADPT,21 Aug 2019,45.19,47.46,44.33,46.93,227600
ADRA,21 Aug 2019,30.16,30.16,30.16,30.16,300
ADRD,21 Aug 2019,20.63,20.63,20.63,20.63,600
ADRE,21 Aug 2019,38.3001,38.4299,38.3001,38.4299,1500
ADRO,21 Aug 2019,1.38,1.41,1.345,1.35,105600
ADRU,21 Aug 2019,20,20,20,20,2300
ADSK,21 Aug 2019,147.75,148.0999,145.01,145.95,1967100
ADTN,21 Aug 2019,10.88,10.94,10.71,10.86,219800
ADUS,21 Aug 2019,88.69,88.985,87.05,88.19,108300
ADVM,21 Aug 2019,11.77,11.97,11.37,11.85,662200
ADXS,21 Aug 2019,0.39,0.43,0.3805,0.42,561600
AEGN,21 Aug 2019,19.36,19.845,19.19,19.83,358200
AEHR,21 Aug 2019,1.41,1.41,1.35,1.39,1900
AEIS,21 Aug 2019,49.56,50.12,49.1306,50.08,247200
AEMD,21 Aug 2019,0.25,0.26,0.25,0.26,31500
AERI,21 Aug 2019,22.92,24.376,22.76,24.35,710700
AESE,21 Aug 2019,4,4.15,3.8575,4.15,132000
AEY,21 Aug 2019,1.83,1.85,1.83,1.85,5400
AEYE,21 Aug 2019,3.85,3.89,3.65,3.77,48700
AEZS,21 Aug 2019,2.14,2.14,2.06,2.07,22500
AFH,21 Aug 2019,0.41,0.535,0.41,0.4442,1359500
AFIN,21 Aug 2019,12.31,12.3499,12.02,12.1,261800
AFINP,21 Aug 2019,25.54,25.5799,25.54,25.575,8000
AFMD,21 Aug 2019,2.88,2.88,2.78,2.8,264100
AFYA,21 Aug 2019,28.45,28.99,27.515,28.34,297200
AGBAU,21 Aug 2019,10.0736,10.0736,10.0736,10.0736,100
AGEN,21 Aug 2019,2.89,2.98,2.848,2.95,660600
AGFS,21 Aug 2019,1.55,1.622,1.5,1.59,208100
AGFSW,21 Aug 2019,0.0186,0.0186,0.0186,0.0186,500
AGIO,21 Aug 2019,43.61,43.75,42.935,43.46,332600
AGLE,21 Aug 2019,8.1,8.28,8.04,8.16,61400
AGMH,21 Aug 2019,17.5,18.12,17.5,18.12,1000
AGNC,21 Aug 2019,16.23,16.3,15.85,15.9,11381100
AGNCB,21 Aug 2019,25.86,25.86,25.7882,25.83,22300
AGNCM,21 Aug 2019,25.74,25.74,25.6597,25.69,46500
AGNCN,21 Aug 2019,26.2,26.24,26.11,26.13,301500
AGND,21 Aug 2019,40.5373,40.595,40.5373,40.595,1300
AGRX,21 Aug 2019,1.14,1.14,1.1,1.12,307100
AGTC,21 Aug 2019,2.96,3.17,2.95,3,64800
AGYS,21 Aug 2019,27.49,27.91,27.14,27.69,87500
AGZD,21 Aug 2019,47.71,47.7563,47.65,47.7459,4700
AIA,21 Aug 2019,57.34,57.3465,57.17,57.22,25900
AIHS,21 Aug 2019,0.92,1.09,0.78,0.83,72000
AIMC,21 Aug 2019,24.89,25.165,24.44,24.93,350900
AIMT,21 Aug 2019,20.73,21,20.45,20.64,597100
AINV,21 Aug 2019,16.35,16.46,16.31,16.38,244000
AIQ,21 Aug 2019,16.18,16.21,16.14,16.17,2500
AIRG,21 Aug 2019,11.9,11.9,11.61,11.63,35800
AIRR,21 Aug 2019,25.17,25.2503,25.115,25.14,23000
AIRT,21 Aug 2019,16.3313,16.5852,16.3313,16.5699,400
AIRTP,21 Aug 2019,2.42,2.42,2.4,2.4107,18900
AKAM,21 Aug 2019,87.49,89.02,87.2151,88.87,1387800
AKBA,21 Aug 2019,4.52,4.5386,4.37,4.43,504700
AKCA,21 Aug 2019,22.44,22.7,21.665,22.06,123800
AKER,21 Aug 2019,0.424,0.434,0.415,0.4244,54800
AKRO,21 Aug 2019,27.78,29.54,27.78,28.74,93500
AKRX,21 Aug 2019,2.82,2.82,2.55,2.71,4587200
AKTS,21 Aug 2019,6.55,6.75,6.48,6.69,346500
AKTX,21 Aug 2019,1.84,1.92,1.82,1.87,228800
ALBO,21 Aug 2019,25.58,26.79,24.6409,26.4,70200
ALCO,21 Aug 2019,31.76,32.08,31.7094,32.08,4400
ALDX,21 Aug 2019,5.05,5.22,4.9949,5.11,56400
ALEC,21 Aug 2019,16.2,16.23,15.75,15.84,191100
ALGN,21 Aug 2019,176.07,177.515,175.02,176.39,620200
ALGRR,21 Aug 2019,0.21,0.23,0.21,0.22,110300
ALGRW,21 Aug 2019,0.23,0.23,0.21,0.21,400
ALGT,21 Aug 2019,142.69,144.47,141.6447,143.31,106800
ALIM,21 Aug 2019,0.49,0.4928,0.461,0.47,93800
ALJJ,21 Aug 2019,1.61,1.65,1.5377,1.64,3700
ALKS,21 Aug 2019,22.05,22.28,21.59,22.24,620500
ALLK,21 Aug 2019,88.25,92.25,86.0258,89.73,515600
ALLO,21 Aug 2019,27.5,27.57,26.85,27.06,138400
ALLT,21 Aug 2019,7.35,7.44,7.2992,7.43,108700
ALNA,21 Aug 2019,4.05,4.59,4,4.55,60900
ALNY,21 Aug 2019,83.43,84.2257,81.97,83.37,552100
ALOT,21 Aug 2019,23.05,23.06,22.07,22.07,25600
ALPN,21 Aug 2019,4.5,4.9,4.395,4.8,16700
ALRM,21 Aug 2019,47.95,48.29,46.63,46.8,309100
ALRN,21 Aug 2019,0.73,0.7749,0.72,0.7688,473600
ALSK,21 Aug 2019,1.76,1.82,1.76,1.79,45600
ALT,21 Aug 2019,2.28,2.29,2.07,2.12,250600
ALTM,21 Aug 2019,2.62,2.65,2.53,2.57,374000
ALTR,21 Aug 2019,34.15,34.15,33.365,33.51,166800
ALTY,21 Aug 2019,14.75,14.7799,14.7201,14.755,18900
ALXN,21 Aug 2019,112.5,114.93,112.23,114.84,2556900
ALYA,21 Aug 2019,3,3,2.95,2.97,62600
AMAG,21 Aug 2019,10.85,11.065,10.47,10.69,700200
AMAL,21 Aug 2019,15.73,16.085,15.46,15.7,51100
AMAT,21 Aug 2019,47.2,47.52,46.73,46.83,5198300
AMBA,21 Aug 2019,46.92,47.52,46.47,47.21,216200
AMBC,21 Aug 2019,18.45,18.51,18.23,18.36,171900
AMBCW,21 Aug 2019,7.7,7.7231,7.52,7.7231,3000
AMCA,21 Aug 2019,28.195,28.195,28.195,28.195,100
AMCIW,21 Aug 2019,0.34,0.34,0.34,0.34,100
AMCX,21 Aug 2019,49.91,49.91,48.86,49.66,371800
AMD,21 Aug 2019,31.05,31.74,30.84,31.7,41635000
AMED,21 Aug 2019,132.49,134.15,132.4,133.9,220700
AMEH,21 Aug 2019,15.85,16.36,15.48,15.78,51100
AMGN,21 Aug 2019,204.45,205.37,203.58,203.94,1755200
AMKR,21 Aug 2019,9.01,9.05,8.92,9.02,419300
AMNB,21 Aug 2019,34.98,35.11,34.62,34.98,11300
AMOT,21 Aug 2019,33.69,34.78,33.6,34.41,24800
AMPH,21 Aug 2019,22.32,22.63,22.21,22.62,210200
AMRH,21 Aug 2019,0.26,0.27,0.252,0.2581,615500
AMRK,21 Aug 2019,14.89,14.89,14.15,14.3,12300
AMRN,21 Aug 2019,15.5,16.225,15.5,16.05,8320200
AMRS,21 Aug 2019,4.25,4.5,4.25,4.32,728100
AMSC,21 Aug 2019,7.97,8.29,7.97,8.2,130200
AMSF,21 Aug 2019,68.61,68.91,68.21,68.68,77100
AMSWA,21 Aug 2019,14.5,14.5911,14.39,14.55,28600
AMTB,21 Aug 2019,17.18,17.47,17.02,17.06,32900
AMTBB,21 Aug 2019,13.5,13.527,13.5,13.5,700
AMTD,21 Aug 2019,43.78,44.035,43.48,43.87,3123500
AMTX,21 Aug 2019,0.84,0.84,0.7601,0.8144,20800
AMWD,21 Aug 2019,76.6,77.77,75.05,75.62,222500
AMZN,21 Aug 2019,1819.39,1829.578,1815,1823.54,2039200
ANAB,21 Aug 2019,42.93,44.03,42.0205,43.28,394000
ANAT,21 Aug 2019,113.51,115.4,112.81,114.26,56700
ANCN,21 Aug 2019,2.36,2.58,2.31,2.43,15400
ANDAR,21 Aug 2019,0.25,0.28,0.25,0.28,2700
ANDAU,21 Aug 2019,10.4101,10.4101,10.41,10.41,2100
ANDE,21 Aug 2019,24.7,24.955,24.2,24.72,119700
ANGI,21 Aug 2019,8.35,8.65,8.34,8.48,2050200
ANGO,21 Aug 2019,18.95,19.03,18.815,18.96,76000
ANIK,21 Aug 2019,56.47,57.19,55.35,56.99,322100
ANIP,21 Aug 2019,67.78,68.745,66.82,67.07,133100
ANIX,21 Aug 2019,4.19,4.3,4.065,4.065,72700
ANSS,21 Aug 2019,215.4,218.17,213.42,218.04,330800
ANTE,21 Aug 2019,0.986,0.986,0.93,0.9699,88100
ANY,21 Aug 2019,1.2,1.6,1.2,1.45,235900
AOBC,21 Aug 2019,7.65,7.8,7.585,7.7,921600
AOSL,21 Aug 2019,12.96,13.0731,12.54,12.86,270100
APDN,21 Aug 2019,0.27,0.2848,0.2607,0.2708,79200
APDNW,21 Aug 2019,0.0098,0.0098,0.0098,0.0098,3100
APEI,21 Aug 2019,27.02,27.27,26.83,26.97,98800
APEN,21 Aug 2019,3.31,3.48,3.3,3.31,59900
APEX,21 Aug 2019,1.56,1.638,1.5156,1.5156,11900
APLS,21 Aug 2019,29.91,30.25,29.515,29.96,379500
APLT,21 Aug 2019,9.95,9.95,9.9038,9.95,5500
APM,21 Aug 2019,15.84,16,15.8,16,700
APOG,21 Aug 2019,37.12,37.41,36.97,37.09,225100
APOP,21 Aug 2019,0.52,0.639,0.52,0.5761,413500
APPF,21 Aug 2019,98.44,100.42,97.3,99.25,106700
APPN,21 Aug 2019,59.09,61.27,58.2019,58.96,957400
APPS,21 Aug 2019,6.96,7.62,6.77,7.47,5607900
APTO,21 Aug 2019,2.3,2.4,2.26,2.38,203400
APTX,21 Aug 2019,3.21,3.4099,3.1,3.15,113900
APVO,21 Aug 2019,0.79,0.82,0.74,0.775,511000
APWC,21 Aug 2019,2.0101,2.0101,2.01,2.01,500
APYX,21 Aug 2019,7.64,7.97,7.5426,7.82,75800
AQB,21 Aug 2019,3.15,3.22,3.0868,3.11,31600
AQMS,21 Aug 2019,1.86,1.9,1.82,1.85,245400
AQST,21 Aug 2019,3.9,4.37,3.8,4.04,281100
ARAV,21 Aug 2019,6.12,6.3,5.78,6.08,28100
ARAY,21 Aug 2019,2.86,2.91,2.77,2.78,495300
ARCB,21 Aug 2019,29.44,29.69,29.02,29.57,138100
ARCC,21 Aug 2019,18.91,19,18.8,18.91,1547300
ARCE,21 Aug 2019,52.04,52.04,49.15,49.95,48200
ARCT,21 Aug 2019,10.65,11.398,10.3,10.31,66500
ARDS,21 Aug 2019,7.98,8.03,7.75,8.03,1000
ARDX,21 Aug 2019,3.17,3.5,2.97,3.43,871000
AREC,21 Aug 2019,1.38,1.4576,1.15,1.21,426700
AREX,21 Aug 2019,0.2072,0.2199,0.2,0.2178,150000
ARGX,21 Aug 2019,139.32,140,138.09,138.65,59900
ARKR,21 Aug 2019,20.28,20.28,20.28,20.28,600
ARLP,21 Aug 2019,15,15.25,14.91,15.23,464400
ARNA,21 Aug 2019,57.35,57.38,56.3,57,266200
AROW,21 Aug 2019,32.48,32.81,32.48,32.79,13000
ARPO,21 Aug 2019,0.66,0.693,0.627,0.65,196000
ARQL,21 Aug 2019,9.3,9.56,9.205,9.54,1011000
ARTL,21 Aug 2019,2.83,2.83,1.8152,1.85,102600
ARTLW,21 Aug 2019,0.69,0.695,0.685,0.685,1800
ARTNA,21 Aug 2019,36.96,37,36.3308,37,14800
ARTW,21 Aug 2019,2.0101,2.0422,2.01,2.02,1100
ARTX,21 Aug 2019,2.35,2.3851,2.3201,2.35,56800
ARVN,21 Aug 2019,24.27,24.75,22.9,24,125000
ARWR,21 Aug 2019,33.9,35.41,33.6399,34.5,1501400
ARYA,21 Aug 2019,10.19,10.19,10.19,10.19,22200
ARYAU,21 Aug 2019,10.86,10.86,10.86,10.86,200
ARYAW,21 Aug 2019,1.61,1.74,1.61,1.74,1200
ASET,21 Aug 2019,29.26,29.27,29.26,29.27,31100
ASFI,21 Aug 2019,8.32,8.35,8.05,8.29,3700
ASLN,21 Aug 2019,2.3,2.475,2.3,2.475,1100
ASMB,21 Aug 2019,12.59,12.69,12.33,12.61,87800
ASML,21 Aug 2019,218.61,218.61,216.51,217.03,298000
ASNA,21 Aug 2019,0.29,0.2923,0.2601,0.2771,2148500
ASND,21 Aug 2019,116.31,121.9,114.92,116.2,633500
ASPS,21 Aug 2019,19.74,20.16,19.735,19.86,50500
ASPU,21 Aug 2019,4.211,4.3475,4.1304,4.19,14600
ASRT,21 Aug 2019,1.41,1.54,1.39,1.53,2102000
ASRV,21 Aug 2019,4.15,4.15,4.14,4.15,5400
ASRVP,21 Aug 2019,29.7911,29.7911,29.7911,29.7911,1000
ASTC,21 Aug 2019,2.53,2.63,2.46,2.46,1900
ASTE,21 Aug 2019,28.02,28.35,27.8,28.1,71700
ASUR,21 Aug 2019,6.13,6.29,6.1,6.23,187500
ASYS,21 Aug 2019,5.2182,5.2182,4.9799,5.03,29900
ATAX,21 Aug 2019,7.65,7.82,7.6,7.8,734900
ATEC,21 Aug 2019,6.16,6.2,5.89,5.99,296000
ATEX,21 Aug 2019,43.09,43.29,42.26,42.91,73500
ATHE,21 Aug 2019,1.17,1.18,1.12,1.12,16900
ATHX,21 Aug 2019,1.44,1.44,1.36,1.4,445900
ATIF,21 Aug 2019,3.1,3.4697,3.05,3.12,95700
ATIS,21 Aug 2019,1.14,1.24,1.03,1.06,31800
ATISW,21 Aug 2019,0.1,0.1,0.095,0.095,2400
ATLC,21 Aug 2019,8.05,8.55,7.13,7.33,136900
ATLO,21 Aug 2019,26.2,26.37,26,26,4100
ATNI,21 Aug 2019,54.36,54.493,53.63,53.9,46000
ATNX,21 Aug 2019,15.58,15.8,15.45,15.75,420100
ATOM,21 Aug 2019,4.5,4.75,4.46,4.73,14200
ATOS,21 Aug 2019,2.15,2.19,2.05,2.08,88600
ATRA,21 Aug 2019,14.03,14.285,13.74,13.93,516100
ATRC,21 Aug 2019,27.42,27.4329,27.02,27.19,193800
ATRI,21 Aug 2019,786.6,811.23,785,793.49,21800
ATRO,21 Aug 2019,27.03,27.76,26.6,27.53,323800
ATRS,21 Aug 2019,3.23,3.34,3.18,3.31,1190900
ATSG,21 Aug 2019,20.52,20.68,20.25,20.41,356300
ATVI,21 Aug 2019,49.1,49.54,48.71,49.04,4001800
ATXI,21 Aug 2019,5.89,6.07,5.85,6.07,5800
AUB,21 Aug 2019,36.66,36.76,36.34,36.53,234400
AUDC,21 Aug 2019,17.7,17.77,17.26,17.58,144000
AUPH,21 Aug 2019,5.9,5.95,5.81,5.9,265900
AUTL,21 Aug 2019,10.73,11.12,10.63,10.94,48800
AUTO,21 Aug 2019,2.66,2.66,2.4,2.4,1200
AVAV,21 Aug 2019,52.63,53.56,52,53.05,136900
AVCO,21 Aug 2019,1.89,1.9496,1.89,1.9,30300
AVDL,21 Aug 2019,2.03,2.2594,2.03,2.09,241100
AVDR,21 Aug 2019,22.74,23.17,22.61,22.74,354800
AVEO,21 Aug 2019,0.68,0.7165,0.6751,0.6945,1887200
AVGO,21 Aug 2019,284.64,288.26,284.05,287.5,1938400
AVGR,21 Aug 2019,1.68,1.7,1.65,1.67,161400
AVID,21 Aug 2019,6.14,6.38,6.13,6.31,278300
AVNW,21 Aug 2019,13.1235,13.1235,12.95,12.95,5400
AVRO,21 Aug 2019,19.53,19.99,19.22,19.75,91900
AVT,21 Aug 2019,41.69,41.92,41.18,41.8,841300
AVXL,21 Aug 2019,2.67,2.77,2.65,2.71,142600
AWRE,21 Aug 2019,2.98,3.15,2.98,3.15,41600
AWSM,21 Aug 2019,1.7,1.7,1.6,1.68,33200
AXAS,21 Aug 2019,0.5005,0.59,0.5005,0.5858,1399900
AXDX,21 Aug 2019,18.15,18.655,18.15,18.2,137900
AXGN,21 Aug 2019,16.49,16.7,15.96,16.6,491700
AXGT,21 Aug 2019,6.65,6.8649,6.65,6.68,85200
AXLA,21 Aug 2019,7.89,8.11,7.615,8.11,4800
AXNX,21 Aug 2019,34.82,35.19,34.19,34.92,86500
AXSM,21 Aug 2019,25.12,26.07,24.9,26.01,399100
AXTI,21 Aug 2019,3.69,3.7075,3.5795,3.58,163700
AY,21 Aug 2019,23.8,23.97,23.71,23.85,368600
AYTU,21 Aug 2019,1.42,1.42,1.3337,1.41,32900
AZPN,21 Aug 2019,135.82,136.87,134.42,136.32,156800
AZRX,21 Aug 2019,1.08,1.1551,1.02,1.045,536400
BAND,21 Aug 2019,85.8,88.31,85.4829,87.34,213800
BANF,21 Aug 2019,54.25,54.29,53.8211,54.08,25100
BANR,21 Aug 2019,54.64,55.26,54.16,55.08,113200
BANX,21 Aug 2019,21.75,21.75,21.51,21.55,10000
BASI,21 Aug 2019,2.48,2.65,2.4755,2.65,44300
BATRA,21 Aug 2019,28.26,28.37,28.04,28.16,16000
BATRK,21 Aug 2019,28.39,28.39,27.9724,28.2,76800
BBBY,21 Aug 2019,7.88,8.21,7.855,7.97,4861100
BBCP,21 Aug 2019,4.16,4.28,4.005,4.24,38100
BBGI,21 Aug 2019,3.24,3.275,3.18,3.18,17200
BBH,21 Aug 2019,125.9651,126.3538,125.78,126.27,4000
BBIO,21 Aug 2019,28.96,30,28.51,29.82,132900
BBSI,21 Aug 2019,88,88.49,85.72,87.98,56100
BCBP,21 Aug 2019,12.1,12.14,12.02,12.12,16400
BCDA,21 Aug 2019,4.86,4.9552,4.85,4.85,12700
BCDAW,21 Aug 2019,0.8815,0.99,0.879,0.95,5400
BCEL,21 Aug 2019,20.75,21.48,19.485,19.97,155700
BCLI,21 Aug 2019,3.68,3.71,3.6121,3.68,57100
BCML,21 Aug 2019,21.12,22.11,21.11,21.85,23000
BCOM,21 Aug 2019,1.4,1.4,1.35,1.35,1400
BCOR,21 Aug 2019,21.92,22.3,21.77,21.85,405100
BCOV,21 Aug 2019,12.4,12.88,12.3615,12.75,363400
BCOW,21 Aug 2019,9.55,9.55,9.55,9.55,900
BCPC,21 Aug 2019,89.73,89.92,88.34,88.88,63200
BCRX,21 Aug 2019,2.73,2.8,2.63,2.67,904900
BCTF,21 Aug 2019,15.6,15.6,15.6,15.6,1300
BCYC,21 Aug 2019,7.78,7.78,7.08,7.2,9300
BDGE,21 Aug 2019,27.44,27.47,27.21,27.32,22200
BDSI,21 Aug 2019,4.45,4.5,4.38,4.45,323500
BEAT,21 Aug 2019,41.44,41.83,41.03,41.39,185600
BECN,21 Aug 2019,31.08,31.2,30.6,30.88,775500
BELFA,21 Aug 2019,11.3,11.3,11.3,11.3,300
BELFB,21 Aug 2019,12.09,12.09,11.45,11.65,31500
BFC,21 Aug 2019,54.98,57,54.98,55.9,15200
BFIN,21 Aug 2019,11.58,11.61,11.43,11.53,18100
BFST,21 Aug 2019,24.94,24.94,24.02,24.02,6900
BGCP,21 Aug 2019,5.06,5.09,4.98,5.07,1082500
BGFV,21 Aug 2019,1.85,1.95,1.8367,1.91,109300
BGNE,21 Aug 2019,145.15,147.53,143.5,146.04,205700
BGRN,21 Aug 2019,55.99,55.99,55.94,55.94,31600
BHAT,21 Aug 2019,2.85,3.05,2.58,2.91,136600
BHF,21 Aug 2019,35.4,35.55,35.16,35.39,604900
BHFAL,21 Aug 2019,27.24,27.25,27.07,27.23,22900
BHFAP,21 Aug 2019,27.17,27.49,27.17,27.43,65800
BHTG,21 Aug 2019,2.14,2.14,2.0459,2.14,6700
BIB,21 Aug 2019,48.3,48.73,47.84,48.57,45600
BICK,21 Aug 2019,25.3441,25.42,25.2489,25.32,6000
BIDU,21 Aug 2019,109.61,109.9,105.34,107.9,6465300
BIIB,21 Aug 2019,232.8,233.78,231.5,233.18,807400
BILI,21 Aug 2019,14.5,14.54,14.32,14.41,1429900
BIMI,21 Aug 2019,2.0801,2.24,2.0568,2.1442,44100
BIOC,21 Aug 2019,1,1,0.9519,0.97,302800
BIOL,21 Aug 2019,1.22,1.2394,1.13,1.15,19600
BIOS,21 Aug 2019,3.11,3.32,3.09,3.25,1053800
BIS,21 Aug 2019,17.92,18.05,17.76,17.79,24600
BJRI,21 Aug 2019,35.96,36.125,35.43,35.78,403200
BKCC,21 Aug 2019,5.35,5.35,5.27,5.29,340300
BKEP,21 Aug 2019,1.27,1.35,1.26,1.31,429100
BKEPP,21 Aug 2019,5.442,5.4768,5.442,5.4709,2100
BKNG,21 Aug 2019,1945.69,1957.6,1939.7,1955.75,203000
BKSC,21 Aug 2019,18.64,19,18.64,19,1200
BKYI,21 Aug 2019,0.82,0.82,0.7691,0.8,3400
BL,21 Aug 2019,51.54,51.81,50.5727,50.7,328200
BLBD,21 Aug 2019,18.27,18.27,17.81,17.92,49700
BLCM,21 Aug 2019,0.9613,1,0.78,0.9477,3472600
BLCN,21 Aug 2019,22.88,22.89,22.815,22.84,5800
BLDP,21 Aug 2019,4.5,4.54,4.4124,4.48,303900
BLDR,21 Aug 2019,19.22,19.675,19.19,19.61,1157500
BLFS,21 Aug 2019,20.78,21,20.2601,20.78,91400
BLIN,21 Aug 2019,2.38,2.48,2.2,2.25,197900
BLKB,21 Aug 2019,95.73,96.47,94.94,96.2,173600
BLMN,21 Aug 2019,15.32,15.52,15.17,15.49,1971700
BLNK,21 Aug 2019,2.74,2.78,2.68,2.72,82200
BLNKW,21 Aug 2019,0.5401,0.56,0.5401,0.56,18000
BLPH,21 Aug 2019,0.6232,0.6498,0.62,0.6414,43100
BLRX,21 Aug 2019,3.16,3.19,3.04,3.1,16800
BLUE,21 Aug 2019,122.4,123.43,117.81,118.31,494400
BMCH,21 Aug 2019,25.24,25.56,25.15,25.55,616200
BMRA,21 Aug 2019,3.03,3.03,2.8301,2.9,40600
BMRC,21 Aug 2019,41.77,42.23,41.6388,41.75,18800
BMRN,21 Aug 2019,77.07,78.74,76.26,78.22,1280400
BMTC,21 Aug 2019,35.05,35.05,34.48,34.66,35700
BND,21 Aug 2019,84.7,84.89,84.65,84.74,2532200
BNDW,21 Aug 2019,80.63,80.735,80.601,80.68,15400
BNDX,21 Aug 2019,58.9,58.96,58.88,58.89,1269100
BNFT,21 Aug 2019,26.36,27.09,26.04,26.43,216100
BNGO,21 Aug 2019,1.92,1.92,1.61,1.71,25500
BNTC,21 Aug 2019,0.695,0.7129,0.69,0.6914,5300
BOCH,21 Aug 2019,10.2,10.21,10.03,10.1,37500
BOKF,21 Aug 2019,77.41,77.89,76.51,77.53,107400
BOKFL,21 Aug 2019,25.73,25.87,25.72,25.84,12200
BOLD,21 Aug 2019,34.15,34.49,33.305,33.6,247100
BOMN,21 Aug 2019,20.36,20.67,20.265,20.32,20100
BOOM,21 Aug 2019,41.52,43.55,41,42.43,486300
BOSC,21 Aug 2019,2.95,3,2.85,2.96,43900
BOTJ,21 Aug 2019,14.5391,14.5391,14.5391,14.5391,200
BOTZ,21 Aug 2019,18.77,18.8671,18.7375,18.81,422900
BOXL,21 Aug 2019,2.45,2.45,2.38,2.4,21600
BPFH,21 Aug 2019,10.8,10.89,10.69,10.78,415000
BPMC,21 Aug 2019,79.91,80.68,78.92,79.49,541700
BPOP,21 Aug 2019,52.49,52.49,51.76,52.02,382900
BPOPM,21 Aug 2019,26.9,27.43,26.9,27.24,2400
BPOPN,21 Aug 2019,27.87,27.99,27.87,27.99,3800
BPR,21 Aug 2019,19.5,19.56,19.27,19.34,710000
BPRAP,21 Aug 2019,25.45,25.5,25.2,25.3918,209700
BPRN,21 Aug 2019,26.35,26.55,26.35,26.36,2500
BPTH,21 Aug 2019,12.49,12.62,12.0001,12.2,45100
BPY,21 Aug 2019,19.58,19.6,19.3,19.39,611800
BPYPO,21 Aug 2019,25.2,25.28,25.18,25.23,260900
BPYPP,21 Aug 2019,25.8,25.88,25.755,25.85,12700
BREW,21 Aug 2019,12.94,12.94,12.42,12.47,206500
BRID,21 Aug 2019,35.01,35.08,34.26,34.26,2500
BRKL,21 Aug 2019,14.14,14.2,14.05,14.17,204500
BRKR,21 Aug 2019,42.55,42.6,41.91,42.33,671000
BRKS,21 Aug 2019,31.78,32.15,31.32,32.03,250200
BROGW,21 Aug 2019,0.2,0.2,0.2,0.2,92400
