Symbol,Date,Open,High,Low,Close,Volume
AGBAW,27 Nov 2019,0.08,0.08,0.08,0.08,0
AGEN,27 Nov 2019,4.13,4.15,4.05,4.1,751800
AGFS,27 Nov 2019,2.25,2.34,2.25,2.34,75200
AGFSW,27 Nov 2019,0.0099,0.01,0.0098,0.01,8700
AGIO,27 Nov 2019,37.54,39.3,36.575,39.06,960000
AGLE,27 Nov 2019,8.56,8.67,8.41,8.5,36300
AGMH,27 Nov 2019,20.5651,20.5651,20.5651,20.5651,300
AGNC,27 Nov 2019,17.31,17.34,17.23,17.31,4416400
AGNCM,27 Nov 2019,25.57,25.6993,25.53,25.57,58900
AGNCN,27 Nov 2019,26.38,26.38,26.29,26.35,47300
AGNCO,27 Nov 2019,25.73,25.75,25.59,25.65,216700
AGND,27 Nov 2019,41.08,41.18,41.08,41.13,700
AGRX,27 Nov 2019,2.12,2.15,2.02,2.06,2652100
AGTC,27 Nov 2019,2.73,2.85,2.73,2.8,67600
AGYS,27 Nov 2019,25.48,25.62,25.22,25.6,66400
AGZD,27 Nov 2019,47.8749,48.0149,47.8693,47.925,3500
AHCO,27 Nov 2019,8.88,9.55,8.79,9.43,190000
AHCOW,27 Nov 2019,1.23,1.24,1.2,1.24,329200
AHPI,27 Nov 2019,1.07,1.08,1,1,900
AIA,27 Nov 2019,62.76,62.99,62.7,62.97,37800
AIH,27 Nov 2019,6.79,7.1,6.77,6.87,78300
AIHS,27 Nov 2019,0.63,0.715,0.6,0.6877,1145400
AIMC,27 Nov 2019,33.5,33.59,33.04,33.38,156500
AIMT,27 Nov 2019,27.42,28.22,27.38,27.99,586100
AINV,27 Nov 2019,16.6,16.82,16.54,16.82,467800
AIQ,27 Nov 2019,17.42,17.426,17.35,17.41,1800
AIRG,27 Nov 2019,8.61,9.38,8.61,9.06,98300
AIRR,27 Nov 2019,28.97,28.97,28.88,28.922,1600
AIRT,27 Nov 2019,22,22.07,22,22.07,400
AIRTP,27 Nov 2019,2.47,2.48,2.47,2.47,4600
AIRTW,27 Nov 2019,0.07,0.0704,0.07,0.07,4500
AKAM,27 Nov 2019,88.83,88.83,86.8,87.29,1407400
AKBA,27 Nov 2019,4.97,5.57,4.9,5.55,2523700
AKCA,27 Nov 2019,18.79,18.94,18.37,18.49,289800
AKER,27 Nov 2019,6.07,6.99,5.815,6.51,38100
AKRO,27 Nov 2019,19.49,19.835,18.78,19.21,69100
AKRX,27 Nov 2019,3.69,3.85,3.62,3.83,1301900
AKTS,27 Nov 2019,7.58,7.72,7.51,7.67,212500
AKTX,27 Nov 2019,1.93,2.07,1.911,2.03,235500
ALAC,27 Nov 2019,10.31,10.31,10.31,10.31,0
ALACR,27 Nov 2019,0.23,0.23,0.23,0.23,0
ALACU,27 Nov 2019,10.54,10.54,10.54,10.54,0
ALACW,27 Nov 2019,0.1,0.1,0.1,0.1,0
ALBO,27 Nov 2019,19.9,22.8,19.38,22.04,75800
ALCO,27 Nov 2019,33.86,34.2,33.25,33.7,10300
ALDX,27 Nov 2019,7.21,7.58,7.06,7.4,300100
ALEC,27 Nov 2019,18.3,19.25,18.17,18.92,415700
ALGN,27 Nov 2019,279.01,280.72,278.08,279.62,442900
ALGR,27 Nov 2019,10.2,10.2,10.2,10.2,1000
ALGRR,27 Nov 2019,0.39,0.44,0.38,0.39,87800
ALGRU,27 Nov 2019,10.76,10.76,10.76,10.76,0
ALGRW,27 Nov 2019,0.26,0.26,0.26,0.26,8500
ALGT,27 Nov 2019,170.54,172.775,169.32,172.15,132400
ALIM,27 Nov 2019,5.09,5.96,5.07,5.58,114900
ALJJ,27 Nov 2019,1.34,1.405,1.34,1.35,22300
ALKS,27 Nov 2019,21.24,21.24,20.79,21.06,1558600
ALLK,27 Nov 2019,93.46,97.66,93.37,96.92,527900
ALLO,27 Nov 2019,27.92,28.62,27.68,28.07,439200
ALLT,27 Nov 2019,8.52,8.55,8.36,8.48,36800
ALNA,27 Nov 2019,2.12,2.137,2,2.02,280100
ALNY,27 Nov 2019,119,120,116.2,117.56,591700
ALOT,27 Nov 2019,15.29,15.51,15.04,15.39,30300
ALPN,27 Nov 2019,2.91,3,2.9,3,22800
ALRM,27 Nov 2019,43.42,43.74,43.14,43.37,218000
ALRN,27 Nov 2019,0.4541,0.49,0.435,0.4621,226800
ALRS,27 Nov 2019,21.65,21.99,21.65,21.99,1900
ALSK,27 Nov 2019,1.76,1.8,1.76,1.7758,115800
ALT,27 Nov 2019,1.65,1.68,1.62,1.66,80800
ALTM,27 Nov 2019,1.88,1.98,1.84,1.94,375900
ALTR,27 Nov 2019,33.28,33.75,33.14,33.72,241000
ALTY,27 Nov 2019,14.7,14.73,14.672,14.715,4600
ALXN,27 Nov 2019,114.19,114.98,113.245,114.65,1049300
ALYA,27 Nov 2019,2.25,2.2636,2.23,2.26,11500
AMAG,27 Nov 2019,10.65,10.87,10.5,10.77,416300
AMAL,27 Nov 2019,19.46,19.48,19.23,19.27,31700
AMAT,27 Nov 2019,57.89,58.39,57.74,58.29,5703000
AMBA,27 Nov 2019,53.72,55.28,53.51,55.205,730500
AMBC,27 Nov 2019,20.74,20.94,20.69,20.73,86500
AMBCW,27 Nov 2019,9.56,9.56,9.5228,9.55,800
AMCA,27 Nov 2019,30.19,30.23,30.19,30.2273,2000
AMCI,27 Nov 2019,10.06,10.06,10.06,10.06,0
AMCIU,27 Nov 2019,10.37,10.37,10.37,10.37,0
AMCIW,27 Nov 2019,0.32,0.32,0.32,0.32,0
AMCX,27 Nov 2019,38.51,39.22,38.465,38.9,405500
AMD,27 Nov 2019,39.46,39.76,39.07,39.41,33733700
AMED,27 Nov 2019,163.88,165.73,163.23,165.02,206400
AMEH,27 Nov 2019,17.91,18.44,17.91,18.37,132500
AMGN,27 Nov 2019,234.65,235.28,231.85,234.54,1579700
AMHCU,27 Nov 2019,9.99,9.99,9.99,9.99,0
AMKR,27 Nov 2019,12.32,12.41,12.16,12.33,866000
AMNB,27 Nov 2019,37.81,38.0094,37.26,37.45,23600
AMOT,27 Nov 2019,45.14,45.61,44.82,45.12,21000
AMPH,27 Nov 2019,18.36,18.69,18.31,18.64,103600
AMRB,27 Nov 2019,14.95,14.95,14.95,14.95,0
AMRH,27 Nov 2019,2.37,2.48,2.0501,2.17,719500
AMRHW,27 Nov 2019,0.069,0.069,0.069,0.069,400
AMRK,27 Nov 2019,9.68,9.83,9.28,9.4,15300
AMRN,27 Nov 2019,20.5,20.73,20.13,20.5,5022100
AMRS,27 Nov 2019,4,4.04,3.84,4,807200
AMSC,27 Nov 2019,8.52,8.6,8.42,8.595,156000
AMSF,27 Nov 2019,67.16,67.49,66.85,67.35,71400
AMSWA,27 Nov 2019,15.51,15.93,15.5,15.9,96300
AMTB,27 Nov 2019,22.21,22.63,22.05,22.14,31500
AMTBB,27 Nov 2019,14.75,14.89,14.75,14.76,2000
AMTD,27 Nov 2019,51.92,52.63,51.7,52.16,7021000
AMTX,27 Nov 2019,1.02,1.02,0.9651,0.9651,18700
AMWD,27 Nov 2019,103.98,105.27,103.25,105.04,128400
AMZN,27 Nov 2019,1801,1824.5,1797.31,1818.51,3035800
ANAB,27 Nov 2019,12.81,13.33,12.6,13.26,636500
ANAT,27 Nov 2019,119.07,119.43,118.38,118.68,34800
ANCN,27 Nov 2019,1.2385,1.415,1.2385,1.3566,3900
ANDA,27 Nov 2019,10.04,10.04,10.04,10.04,0
ANDAR,27 Nov 2019,0.3,0.3,0.3,0.3,0
ANDAU,27 Nov 2019,10.46,10.46,10.46,10.46,0
ANDAW,27 Nov 2019,0.22,0.22,0.22,0.22,0
ANDE,27 Nov 2019,23.37,23.86,23.14,23.72,172000
ANGI,27 Nov 2019,7.67,7.81,7.6,7.79,1201600
ANGO,27 Nov 2019,15.4,15.54,15.31,15.48,162100
ANIK,27 Nov 2019,57.93,58.33,57.17,57.5,99000
ANIP,27 Nov 2019,58.68,60.5,58.68,59.94,94300
ANIX,27 Nov 2019,3.89,3.9296,3.86,3.89,47500
ANSS,27 Nov 2019,253.84,255.55,251.48,255.45,375000
ANTE,27 Nov 2019,1.07,1.09,1.055,1.055,8300
ANY,27 Nov 2019,0.78,0.8,0.77,0.8,21900
AOBC,27 Nov 2019,8.57,8.77,8.44,8.76,767100
AOSL,27 Nov 2019,12.03,12.08,11.8,11.86,56400
APDN,27 Nov 2019,4.2,4.2702,4.1,4.22,182200
APEI,27 Nov 2019,25.48,25.48,24.49,24.75,98300
APEN,27 Nov 2019,2.81,2.824,2.8,2.8,1700
APEX,27 Nov 2019,1.08,1.08,1.0599,1.0599,8900
APLS,27 Nov 2019,27.99,28,27.33,27.54,726800
APLT,27 Nov 2019,16.85,19.7,15.8701,17.24,111500
APM,27 Nov 2019,15.71,15.7729,15.35,15.48,600
APOG,27 Nov 2019,38.68,38.87,38.25,38.45,44900
APOP,27 Nov 2019,2.38,2.49,2.38,2.49,9300
APOPW,27 Nov 2019,0.17,0.17,0.17,0.17,0
APPF,27 Nov 2019,114.38,116.47,113.2694,115.27,76100
APPN,27 Nov 2019,43.74,44.415,43.63,43.98,202000
APPS,27 Nov 2019,8.29,8.77,8.2501,8.63,2523000
APRE,27 Nov 2019,23.57,24.45,21.87,23.55,70200
APTO,27 Nov 2019,2.75,2.78,2.635,2.75,548400
APTX,27 Nov 2019,3.59,4,3.58,3.89,198000
APVO,27 Nov 2019,0.68,0.69,0.6451,0.65,386200
APWC,27 Nov 2019,1.287,1.287,1.2867,1.2867,2000
APXT,27 Nov 2019,10.25,10.25,10.25,10.25,0
APXTU,27 Nov 2019,10.32,10.32,10.27,10.27,3300
APXTW,27 Nov 2019,0.9016,1.2,0.9016,1.2,5500
APYX,27 Nov 2019,7.81,7.95,7.7,7.815,68400
AQB,27 Nov 2019,2.06,2.19,2.06,2.19,119700
AQMS,27 Nov 2019,1.45,1.45,1.35,1.37,314300
AQST,27 Nov 2019,7.2,7.5,6.9,7.27,627900
ARAV,27 Nov 2019,7.7,8.44,7.5,8.25,2699600
ARAY,27 Nov 2019,2.93,3.06,2.83,3.05,469900
ARCB,27 Nov 2019,29.13,29.37,28.93,29.15,74400
ARCC,27 Nov 2019,18.75,18.84,18.69,18.84,1336400
ARCE,27 Nov 2019,44.9,46.095,43,44.68,290300
ARCT,27 Nov 2019,10.34,10.94,10.34,10.67,58700
ARDS,27 Nov 2019,5.17,5.5,5.0202,5.14,6000
ARDX,27 Nov 2019,7.6,7.69,6.96,7.07,1128600
AREC,27 Nov 2019,0.62,0.72,0.61,0.69,38600
ARGX,27 Nov 2019,146.92,147.985,145.44,145.66,86500
ARKR,27 Nov 2019,20.167,20.167,20.02,20.0641,500
ARLP,27 Nov 2019,10.73,10.77,10.45,10.67,657000
ARNA,27 Nov 2019,48.56,48.87,48.12,48.7,273400
AROW,27 Nov 2019,36.31,36.317,35.76,35.88,24100
ARPO,27 Nov 2019,0.525,0.587,0.525,0.575,539200
ARQL,27 Nov 2019,9.18,9.77,9.12,9.76,2196300
ARTL,27 Nov 2019,2.414,2.7,2.362,2.47,113900
ARTLW,27 Nov 2019,0.67,0.67,0.67,0.67,300
ARTNA,27 Nov 2019,37.07,37.74,37.0266,37.4,7100
ARTW,27 Nov 2019,1.8261,1.8867,1.8261,1.8867,1400
ARTX,27 Nov 2019,2.98,2.99,2.98,2.99,174000
ARVN,27 Nov 2019,34,37.93,33.99,37,1081300
ARWR,27 Nov 2019,67,70.28,64.5,69.02,3543700
ARYA,27 Nov 2019,10.29,10.29,10.29,10.29,200
ARYAU,27 Nov 2019,11.17,11.22,11.12,11.22,1900
ARYAW,27 Nov 2019,1.59,1.59,1.59,1.59,3100
ASET,27 Nov 2019,30.39,30.4527,30.39,30.4527,200
ASFI,27 Nov 2019,10.43,10.43,10.365,10.365,400
ASLN,27 Nov 2019,1.35,3.8966,1.2544,2.32,15392500
ASMB,27 Nov 2019,15.2,15.95,15.08,15.75,277600
ASML,27 Nov 2019,271.2,271.65,270.08,271.48,383300
ASNA,27 Nov 2019,0.37,0.4265,0.37,0.414,1935100
ASND,27 Nov 2019,118.07,118.73,113.37,113.55,274500
ASPS,27 Nov 2019,18.21,18.37,18.03,18.28,53200
ASPU,27 Nov 2019,7.07,7.21,7.01,7.05,54200
ASRT,27 Nov 2019,0.76,0.81,0.7509,0.7849,1400600
ASRV,27 Nov 2019,4.2,4.2,4.1501,4.1501,7500
ASTC,27 Nov 2019,1.69,1.83,1.65,1.77,145100
ASTE,27 Nov 2019,38.42,38.63,38,38.15,167900
ASUR,27 Nov 2019,8.2,8.26,8.03,8.25,153400
ASYS,27 Nov 2019,5.96,5.99,5.93,5.99,28100
ATAX,27 Nov 2019,7.37,7.4627,7.37,7.44,52600
ATEC,27 Nov 2019,7.1,7.24,6.93,7.23,184400
ATEX,27 Nov 2019,41.25,42.12,41.08,41.97,60300
ATHE,27 Nov 2019,0.962,0.962,0.94,0.9599,32900
ATHX,27 Nov 2019,1.3,1.36,1.3,1.31,644900
ATIF,27 Nov 2019,2.8,2.89,2.775,2.775,46000
ATLC,27 Nov 2019,7.64,7.91,7.64,7.91,2700
ATLO,27 Nov 2019,27.82,28.24,27.7995,28.1,3100
ATNI,27 Nov 2019,54.86,55.71,54.81,55.06,34300
ATNX,27 Nov 2019,15.77,15.94,15.39,15.69,779500
ATOM,27 Nov 2019,3.04,3.17,2.96,3.01,45900
ATOS,27 Nov 2019,1.31,1.41,1.31,1.335,42200
ATRA,27 Nov 2019,13.9,14.14,13.795,14.02,992600
ATRC,27 Nov 2019,30.03,30.05,29.45,29.93,121600
ATRI,27 Nov 2019,712.75,712.75,700.2526,704,4200
ATRO,27 Nov 2019,29.91,30.25,29.805,29.965,110400
ATRS,27 Nov 2019,4.64,4.83,4.624,4.77,1785900
ATSG,27 Nov 2019,24.94,24.99,24.45,24.77,250100
ATVI,27 Nov 2019,54.33,54.56,53.9,54.48,3636900
ATXI,27 Nov 2019,6.02,6.02,5.91,5.931,8300
AUB,27 Nov 2019,37.9,38.12,37.77,38.04,146600
AUBN,27 Nov 2019,42.85,43.1,42.85,43.1,700
AUDC,27 Nov 2019,23.5,24.04,23.3,24,265700
AUPH,27 Nov 2019,7.16,7.35,6.9,7.23,2870500
AUTL,27 Nov 2019,13.92,14.519,13.63,14.29,47400
AUTO,27 Nov 2019,2.4221,2.45,2.4,2.4002,53500
AVAV,27 Nov 2019,62.02,63.05,61.2173,61.89,201500
AVCO,27 Nov 2019,1.54,1.54,1.48,1.49,54000
AVDL,27 Nov 2019,6.3,6.35,6.04,6.21,428900
AVEO,27 Nov 2019,0.7,0.7249,0.68,0.71,2884900
AVGO,27 Nov 2019,317.94,319.94,316.47,318.44,2018300
AVGOP,27 Nov 2019,1166.24,1173.261,1166.23,1168.7,53500
AVGR,27 Nov 2019,1.43,1.55,1.43,1.54,257600
AVID,27 Nov 2019,8,8.12,7.82,8.07,177300
AVNW,27 Nov 2019,13.94,13.98,13.813,13.925,10400
AVRO,27 Nov 2019,15.72,16.28,15.45,16.18,254000
AVT,27 Nov 2019,41.3,41.48,41.085,41.32,385500
AVXL,27 Nov 2019,2.38,2.42,2.32,2.36,320100
AWRE,27 Nov 2019,3.4932,3.4932,3.47,3.47,7400
AXAS,27 Nov 2019,0.26,0.265,0.25,0.2547,823200
AXDX,27 Nov 2019,15.7,15.7,14.91,15.46,148100
AXGN,27 Nov 2019,17.11,17.39,16.71,17.365,153000
AXGT,27 Nov 2019,5.26,5.396,5.14,5.2,116400
AXLA,27 Nov 2019,3.54,4,3.54,3.97,116200
AXNX,27 Nov 2019,24.15,24.78,23.86,24.69,305800
AXSM,27 Nov 2019,37.17,39.94,36.81,38.71,1087100
AXTI,27 Nov 2019,3.16,3.32,3.16,3.25,156200
AY,27 Nov 2019,25.7,25.88,25.55,25.74,231300
AYTU,27 Nov 2019,0.7593,0.8378,0.75,0.8201,110700
AZPN,27 Nov 2019,125.96,126.51,124.44,125.94,245900
AZRX,27 Nov 2019,0.66,0.6997,0.64,0.6807,218500
BAND,27 Nov 2019,53.18,53.65,52.47,53.44,123300
BANF,27 Nov 2019,59.67,59.79,59.06,59.65,24100
BANFP,27 Nov 2019,27.26,27.26,27.26,27.26,0
BANR,27 Nov 2019,55.26,55.41,54.91,54.99,66800
BANX,27 Nov 2019,23.34,23.62,23.0105,23.3203,19700
BASI,27 Nov 2019,4.52,4.73,4.3942,4.7,64100
BATRA,27 Nov 2019,27.56,28.1,27.445,28.06,57000
BATRK,27 Nov 2019,27.62,28.08,27.62,28.02,64400
BBBY,27 Nov 2019,14.55,14.69,14.335,14.66,5021900
BBCP,27 Nov 2019,4.58,4.82,4.53,4.81,195000
BBGI,27 Nov 2019,2.96,2.9764,2.82,2.82,67900
BBH,27 Nov 2019,140.62,141.371,140.4538,141.21,12300
BBI,27 Nov 2019,2.11,2.14,2.06,2.12,18200
BBIO,27 Nov 2019,28.29,30.29,28.04,29.84,198300
BBQ,27 Nov 2019,4.8,4.85,4.8,4.8,7100
BBSI,27 Nov 2019,88.92,89.07,88,88.03,20300
BCBP,27 Nov 2019,13.3911,13.58,13.3911,13.56,29900
BCDA,27 Nov 2019,4.5,4.9,4.19,4.5462,26300
BCDAW,27 Nov 2019,0.9,1.4,0.8,1.39,10400
BCEL,27 Nov 2019,9.69,10.0686,9.51,9.95,57800
BCLI,27 Nov 2019,3.99,3.99,3.9321,3.95,78500
BCML,27 Nov 2019,22.08,22.47,22.04,22.37,9800
BCOM,27 Nov 2019,1.66,1.75,1.66,1.735,29600
BCOR,27 Nov 2019,23.28,23.47,23.095,23.43,181300
BCOV,27 Nov 2019,9,9.02,8.94,8.94,71800
BCOW,27 Nov 2019,10.25,10.25,10.193,10.25,1800
BCPC,27 Nov 2019,99.58,101.19,99.5,100.76,67000
BCRX,27 Nov 2019,2.49,2.64,2.48,2.585,2442700
BCTF,27 Nov 2019,15.0952,15.0952,15.0952,15.0952,0
BCYC,27 Nov 2019,8.63,8.63,8.3087,8.33,7100
BDGE,27 Nov 2019,33.08,33.2,32.91,33.03,19000
BDSI,27 Nov 2019,6.27,6.61,6.25,6.61,1393600
BEAT,27 Nov 2019,46.4,47.37,46.1,46.4,185500
BECN,27 Nov 2019,29.59,30.6,29.35,30.14,1122800
BELFA,27 Nov 2019,14.02,14.1,13.55,13.55,1400
BELFB,27 Nov 2019,16.93,17.05,16.42,16.49,34700
BFC,27 Nov 2019,69.42,69.42,68.22,68.78,11100
BFIN,27 Nov 2019,13.68,13.68,13.41,13.47,15500
BFIT,27 Nov 2019,21.3685,21.415,21.22,21.415,3300
BFRA,27 Nov 2019,9,9,9,9,0
BFST,27 Nov 2019,24.0136,24.78,24.0136,24.05,5600
BGCP,27 Nov 2019,5.82,5.89,5.785,5.89,1237400
BGFV,27 Nov 2019,2.76,2.7657,2.65,2.69,143700
BGNE,27 Nov 2019,203.92,205.025,202.71,204.24,198600
BGRN,27 Nov 2019,54.99,54.99,54.91,54.91,1800
BHAT,27 Nov 2019,2.7663,2.9397,2.73,2.82,100500
BHF,27 Nov 2019,40.84,41.595,40.84,41.29,1572200
BHFAL,27 Nov 2019,26.5,26.5,26.2,26.29,44900
BHFAP,27 Nov 2019,26.9,26.957,26.7,26.75,33200
BHTG,27 Nov 2019,1.77,1.79,1.75,1.76,2500
BIB,27 Nov 2019,60,60.7751,59.68,60.65,119600
BICK,27 Nov 2019,27.39,27.59,27.35,27.5672,1300
BIDU,27 Nov 2019,119.18,119.84,118.44,119.51,2341000
BIIB,27 Nov 2019,303.61,304,298.68,303.35,1369900
BILI,27 Nov 2019,16.89,17.3,16.81,17,2374200
BIMI,27 Nov 2019,2.77,2.94,2.6601,2.815,73400
BIOC,27 Nov 2019,0.54,0.54,0.515,0.5254,313900
BIOL,27 Nov 2019,0.55,0.58,0.54,0.58,33800
BIOS,27 Nov 2019,3.16,3.18,3.05,3.1,992400
BIS,27 Nov 2019,13.96,13.9619,13.73,13.78,58100
BJRI,27 Nov 2019,40.92,41.28,40.77,40.91,139900
BKCC,27 Nov 2019,4.94,4.99,4.91,4.95,150300
BKEP,27 Nov 2019,1.08,1.08,1.07,1.07,73300
BKEPP,27 Nov 2019,5.23,5.23,5.17,5.2,30700
BKNG,27 Nov 2019,1893,1916.35,1883.025,1906.45,263000
BKSC,27 Nov 2019,18.762,18.8999,18.762,18.8999,2800
BKYI,27 Nov 2019,0.54,0.81,0.45,0.65,954300
BL,27 Nov 2019,54.39,54.39,53.5,53.96,305100
BLBD,27 Nov 2019,20.53,20.6,20.37,20.5,36500
BLCM,27 Nov 2019,0.81,0.8797,0.81,0.848,235100
BLCN,27 Nov 2019,24.82,24.85,24.753,24.85,13900
BLDP,27 Nov 2019,6.82,6.95,6.74,6.875,1190300
BLDR,27 Nov 2019,25.89,26.06,25.78,25.9,747700
BLFS,27 Nov 2019,16.37,16.8,16.17,16.44,97900
BLIN,27 Nov 2019,1.5138,1.5698,1.51,1.52,8900
BLKB,27 Nov 2019,82.59,84.13,82.45,83.34,209300
BLMN,27 Nov 2019,23.78,23.89,23.54,23.72,381500
BLNK,27 Nov 2019,1.94,1.94,1.85,1.92,227900
BLNKW,27 Nov 2019,0.271,0.34,0.271,0.3139,12800
BLPH,27 Nov 2019,0.4073,0.44,0.3851,0.4227,326500
BLRX,27 Nov 2019,2.64,2.66,2.6,2.6287,58600
BLU,27 Nov 2019,6.8,7.07,6.8,7.01,191300
BLUE,27 Nov 2019,75,80.57,74.48,80.25,1452000
BMCH,27 Nov 2019,29.64,30.16,29.5318,30,289900
BMLP,27 Nov 2019,43.5514,43.6104,43.5514,43.5813,1000
BMRA,27 Nov 2019,3.03,3.05,3,3.02,13900
BMRC,27 Nov 2019,45.37,45.7,44.9475,45.5,21900
BMRN,27 Nov 2019,80,81.28,79.5,80.38,1688900
BMTC,27 Nov 2019,39.41,39.49,39.22,39.38,33200
BND,27 Nov 2019,84.31,84.35,84.27,84.29,2293000
BNDW,27 Nov 2019,80,80.0399,80,80.01,23900
BNDX,27 Nov 2019,58.28,58.3,58.25,58.26,1265600
BNFT,27 Nov 2019,23.59,24.39,23.38,24.34,350000
BNGO,27 Nov 2019,0.98,0.985,0.93,0.963,1278600
BNGOW,27 Nov 2019,0.1,0.1345,0.1,0.1001,31300
