Symbol,Date,Open,High,Low,Close,Volume
ADP,06 Aug 2018,134.28,135.63,133.98,135.56,1592300
ADRA,06 Aug 2018,33.25,33.34,33.25,33.25,3100
ADRD,06 Aug 2018,22.73,22.78,22.69,22.78,9200
ADRE,06 Aug 2018,42.01,42.01,41.85,41.85,4500
ADRO,06 Aug 2018,5.4,5.65,5.3,5.35,275300
ADRU,06 Aug 2018,22.16,22.16,22.16,22.16,0
ADSK,06 Aug 2018,131.93,134.61,131.32,134.35,1304200
ADTN,06 Aug 2018,16.2,16.3,16,16.3,101900
ADUS,06 Aug 2018,69.1,70.95,68.65,70.3,176400
ADVM,06 Aug 2018,4.5,4.6,4.35,4.5,243700
ADXS,06 Aug 2018,21.15,21.75,20.55,21.45,216300
AEGN,06 Aug 2018,24.71,25.11,24.58,25.08,91100
AEHR,06 Aug 2018,2.37,2.44,2.33,2.33,38100
AEIS,06 Aug 2018,60.51,61.44,59.83,61.28,473600
AEMD,06 Aug 2018,1.2,1.23,1.2,1.22,54700
AERI,06 Aug 2018,64.75,65.65,64.75,65.05,515400
AEY,06 Aug 2018,1.46,1.48,1.46,1.47,28500
AEZS,06 Aug 2018,1.97,1.99,1.94,1.94,38400
AFH,06 Aug 2018,8.65,8.65,8.25,8.25,54300
AFIN,06 Aug 2018,14.9,15,14.75,14.98,185700
AFMD,06 Aug 2018,1.65,1.7,1.575,1.65,385400
AGEN,06 Aug 2018,1.74,1.75,1.68,1.68,749000
AGFS,06 Aug 2018,6.95,7.16,6.94,7.1,43100
AGFSW,06 Aug 2018,0.3,0.3,0.3,0.3,1200
AGIO,06 Aug 2018,78.56,81.325,78.01,79.94,592100
AGLE,06 Aug 2018,8.89,9.09,8.74,8.79,55700
AGMH,06 Aug 2018,15.93,16.55,15.55,15.6,13100
AGNC,06 Aug 2018,19.15,19.16,19.05,19.09,3615200
AGNCB,06 Aug 2018,25.85,25.85,25.81,25.85,10100
AGNCN,06 Aug 2018,25.8,25.94,25.72,25.83,26500
AGND,06 Aug 2018,43.684,43.703,43.57,43.585,5100
AGRX,06 Aug 2018,0.3,0.3,0.265,0.28,478200
AGTC,06 Aug 2018,4.15,4.35,4.15,4.15,57500
AGYS,06 Aug 2018,14.75,15.56,14.75,15.47,107200
AGZD,06 Aug 2018,48,48,47.95,47.96,2300
AHPI,06 Aug 2018,2.4,2.41,2.36,2.41,9900
AIA,06 Aug 2018,62.06,62.26,61.91,62.08,50600
AIHS,06 Aug 2018,4.31,4.65,4.31,4.62,1100
AIMC,06 Aug 2018,41.85,42.25,41.85,42.05,105200
AIMT,06 Aug 2018,30.03,30.46,28.825,28.99,290900
AINV,06 Aug 2018,17.76,17.76,17.64,17.73,437600
AIQ,06 Aug 2018,15.17,15.21,15.13,15.2,3400
AIRG,06 Aug 2018,9.07,9.18,9,9.065,45200
AIRR,06 Aug 2018,27.58,27.88,27.54,27.82,105300
AIRT,06 Aug 2018,32.92,33.98,32.9,33.55,6600
AKAM,06 Aug 2018,74.54,75.51,74.54,75.32,2210900
AKBA,06 Aug 2018,9.96,10.04,9.84,9.9,288300
AKCA,06 Aug 2018,33.91,34.74,33.08,34.19,207100
AKER,06 Aug 2018,0.273,0.275,0.252,0.255,2237600
AKRX,06 Aug 2018,18.25,19.05,18.25,19.03,1669700
AKTS,06 Aug 2018,7.65,7.68,7.4,7.65,65900
AKTX,06 Aug 2018,1.96,1.99,1.83,1.88,65200
ALBO,06 Aug 2018,32.39,32.57,31.15,31.54,29600
ALCO,06 Aug 2018,31.15,32.3,31.15,32.3,1100
ALDX,06 Aug 2018,6.95,7.1,6.75,6.95,48200
ALGN,06 Aug 2018,362.11,370.45,362.11,369.55,526800
ALGRU,06 Aug 2018,10.1,10.2,10.1,10.19,114200
ALGT,06 Aug 2018,123.6,126.9,123.6,126.75,176800
ALIM,06 Aug 2018,0.93,0.93,0.78,0.84,268900
ALJJ,06 Aug 2018,1.99,2.05,1.95,2,15500
ALKS,06 Aug 2018,43.8,45.22,43.3,45.03,551400
ALLK,06 Aug 2018,41.25,42.445,38.26,39.69,271600
ALLT,06 Aug 2018,5.36,5.64,5.33,5.35,1531800
ALNA,06 Aug 2018,10.32,12.38,10.01,10.18,46800
ALNY,06 Aug 2018,91.19,93.39,89.24,93.07,1303800
ALOT,06 Aug 2018,17.9,18.5,17.9,18.15,24300
ALPN,06 Aug 2018,6.9,6.94,6.78,6.81,27700
ALRM,06 Aug 2018,44,44.73,43.8,44.5,315800
ALRN,06 Aug 2018,3.08,3.08,2.87,3,35800
ALSK,06 Aug 2018,1.62,1.73,1.62,1.71,89400
ALT,06 Aug 2018,0.34,0.35,0.32,0.32,418200
ALTR,06 Aug 2018,35.25,36.24,35.1,35.93,311300
ALTY,06 Aug 2018,15.23,15.32,15.23,15.31,9700
ALXN,06 Aug 2018,123.18,123.7,120.54,123.36,1930100
AMAG,06 Aug 2018,24.05,24.1,23,24,632100
AMAT,06 Aug 2018,49.08,49.79,48.9,49.48,8555000
AMBA,06 Aug 2018,38.66,39.28,38.18,39.17,701900
AMBC,06 Aug 2018,20.74,20.98,20.61,20.69,293500
AMBCW,06 Aug 2018,9.99,9.99,9.57,9.66,2500
AMCA,06 Aug 2018,27.895,27.895,27.895,27.895,0
AMCX,06 Aug 2018,60.61,61.56,60.54,61.02,773700
AMD,06 Aug 2018,18.89,19.44,18.46,19.43,83579600
AMED,06 Aug 2018,108,111.97,107.66,109.23,429500
AMEH,06 Aug 2018,24.03,24.03,23.1,23.26,40500
AMGN,06 Aug 2018,197.44,199.83,196.52,197.61,1913700
AMKR,06 Aug 2018,9.09,9.17,9.01,9.17,843000
AMNB,06 Aug 2018,40.28,40.3,40,40.3,9300
AMOT,06 Aug 2018,46.33,48.28,46.23,47.36,64600
AMPH,06 Aug 2018,17.35,17.71,17.3,17.63,125200
AMRB,06 Aug 2018,15.6,15.6,15.6,15.6,0
AMRH,06 Aug 2018,1.41,1.45,1.41,1.44,32800
AMRHW,06 Aug 2018,0.3,0.3,0.3,0.3,0
AMRK,06 Aug 2018,13.56,13.69,12.98,13.5,24300
AMRN,06 Aug 2018,2.72,2.93,2.7,2.9,4146800
AMRS,06 Aug 2018,6.85,6.91,6.76,6.78,349200
AMSC,06 Aug 2018,5.71,5.88,5.59,5.78,125900
AMSF,06 Aug 2018,62.6,63.1,59.45,62.35,37500
AMSWA,06 Aug 2018,15.32,15.58,15.19,15.52,58000
AMTD,06 Aug 2018,57.04,57.21,56.66,57.02,1114900
AMTX,06 Aug 2018,1.31,1.39,1.29,1.29,33400
AMWD,06 Aug 2018,86.95,86.95,84,84.8,146100
AMZN,06 Aug 2018,1825.81,1847.77,1818.92,1847.75,3391800
ANAB,06 Aug 2018,75.35,79.16,75.31,78.18,210900
ANAT,06 Aug 2018,130.43,130.83,128.5,129.68,11300
ANDE,06 Aug 2018,34.75,35.3,34.75,35,57000
ANGI,06 Aug 2018,16.05,16.455,16.05,16.36,458800
ANGO,06 Aug 2018,21.64,21.91,21.42,21.56,115800
ANIK,06 Aug 2018,41.34,41.7,40.27,41.63,81900
ANIP,06 Aug 2018,64.78,65.83,64.31,65.62,55700
ANSS,06 Aug 2018,172.72,175.92,170,175.66,574400
ANY,06 Aug 2018,0.33,0.33,0.31,0.32,140900
AOBC,06 Aug 2018,9.5,9.5,9.37,9.43,400800
AOSL,06 Aug 2018,13.27,13.38,13.1,13.19,72300
APDN,06 Aug 2018,1.45,1.5,1.45,1.47,72200
APDNW,06 Aug 2018,0.25,0.27,0.25,0.27,5200
APEI,06 Aug 2018,43.25,43.5,42.9,43.25,53700
APEN,06 Aug 2018,8.6,8.65,8.23,8.41,34600
APLS,06 Aug 2018,16.95,17.31,16.67,17.03,186600
APOG,06 Aug 2018,49.6,50.39,49.405,50,171700
APOP,06 Aug 2018,5.81,6.19,5.25,5.68,62700
APPF,06 Aug 2018,74.5,75.5,73.85,75.4,127900
APPN,06 Aug 2018,30.5,32.97,30.5,31.75,616900
APPS,06 Aug 2018,1.58,1.58,1.44,1.44,608600
APTO,06 Aug 2018,2.74,2.87,2.69,2.8,105500
APTX,06 Aug 2018,22.39,22.49,22.01,22.18,31200
APVO,06 Aug 2018,4.43,4.59,4.37,4.5,59900
APWC,06 Aug 2018,2.6,2.6,2.6,2.6,500
AQB,06 Aug 2018,2.7,2.8,2.68,2.69,15600
AQMS,06 Aug 2018,3.05,3.09,2.96,3.01,234600
AQST,06 Aug 2018,15.02,15.86,15,15,75100
ARAY,06 Aug 2018,3.8,3.9,3.75,3.85,182900
ARCB,06 Aug 2018,46.85,47.5,46.05,47.45,198900
ARCC,06 Aug 2018,17.34,17.44,17.3,17.38,1009000
ARCT,06 Aug 2018,7.58,7.93,7.29,7.45,12900
ARDX,06 Aug 2018,3.8,4.25,3.8,4.2,652800
AREX,06 Aug 2018,2.35,2.47,2.34,2.42,427100
ARGX,06 Aug 2018,89.4,91.02,89.4,90.18,37500
ARKR,06 Aug 2018,22.2,23.53,22.11,23.26,3100
ARLP,06 Aug 2018,19.7,19.895,19.5,19.65,503300
ARNA,06 Aug 2018,37.75,38.75,37.35,37.85,692700
AROW,06 Aug 2018,39.2,39.35,38.85,39.15,7000
ARPO,06 Aug 2018,3.77,3.89,3.75,3.89,5500
ARQL,06 Aug 2018,5.52,5.66,5.255,5.3,919100
ARTNA,06 Aug 2018,36,37.27,36,36.85,20400
ARTW,06 Aug 2018,2.925,2.925,2.925,2.925,0
ARTX,06 Aug 2018,4,4,3.9,3.95,114600
ARWR,06 Aug 2018,14.43,14.49,13.76,14.24,1288100
ASET,06 Aug 2018,28.275,28.275,28.275,28.275,0
ASFI,06 Aug 2018,3.2,3.31,3.2,3.2,1700
ASLN,06 Aug 2018,7.7,7.79,7.4,7.4,3100
ASMB,06 Aug 2018,40.81,41.92,40.61,41.72,78000
ASML,06 Aug 2018,212.99,213.76,212.38,213.57,501000
ASNA,06 Aug 2018,4.04,4.16,3.9,4.15,1178300
ASND,06 Aug 2018,65.88,67.56,65.88,66.62,107700
ASPS,06 Aug 2018,32.83,33.2,32.5,33.12,45400
ASPU,06 Aug 2018,6.82,7.15,6.75,6.85,8100
ASRV,06 Aug 2018,4.45,4.5,4.43,4.45,18400
ASRVP,06 Aug 2018,27.605,27.605,27.605,27.605,0
ASTC,06 Aug 2018,4.01,4.03,3.72,3.72,50800
ASTE,06 Aug 2018,45.6,46.91,45.6,46.49,141300
ASUR,06 Aug 2018,14.07,14.67,13.88,14.59,126000
ASYS,06 Aug 2018,5.77,5.77,5.6,5.64,132500
ATAX,06 Aug 2018,6.45,6.45,6.35,6.35,138800
ATEC,06 Aug 2018,2.87,3.03,2.87,3,136900
ATHX,06 Aug 2018,1.9,1.95,1.845,1.87,481600
ATIS,06 Aug 2018,3.12,3.592,3.104,3.24,668300
ATISW,06 Aug 2018,0.1,0.1,0.1,0.1,0
ATLC,06 Aug 2018,2.1,2.1,1.79,1.81,42100
ATLO,06 Aug 2018,30.65,30.7,30.65,30.7,2100
ATNI,06 Aug 2018,64.17,68.13,64.17,67.86,59400
ATNX,06 Aug 2018,18.4,18.72,18.15,18.42,144900
ATOM,06 Aug 2018,5.65,6,5.65,5.9,34800
ATOS,06 Aug 2018,2.5,2.5,2.38,2.45,90400
ATRA,06 Aug 2018,36.75,38,36.4,37.75,427900
ATRC,06 Aug 2018,31.76,32.05,30.45,30.71,150400
ATRI,06 Aug 2018,636.45,648.75,634,642,17800
ATRO,06 Aug 2018,41.74,43.65,41.2,43.37,245100
ATRS,06 Aug 2018,2.65,2.92,2.63,2.89,3204300
ATSG,06 Aug 2018,21.32,21.86,21.32,21.83,364400
ATVI,06 Aug 2018,71.16,71.61,70.46,70.57,6394800
ATXI,06 Aug 2018,3.31,3.79,3.26,3.41,10300
AUBN,06 Aug 2018,47.5,47.5,47.3,47.45,2200
AUDC,06 Aug 2018,9.85,9.97,9.78,9.94,186500
AUPH,06 Aug 2018,5.31,5.355,5.25,5.27,241200
AUTL,06 Aug 2018,23.1,24.75,23.1,24.39,70200
AUTO,06 Aug 2018,3.52,3.73,3.52,3.66,24000
AVAV,06 Aug 2018,75.2,76.29,74.98,76.06,225800
AVDL,06 Aug 2018,6.18,6.24,5.98,6.02,210000
AVEO,06 Aug 2018,2.11,2.15,2.02,2.03,2335000
AVGO,06 Aug 2018,216.63,218.305,215.86,216.95,2263800
AVGR,06 Aug 2018,12.4,12.4,10.1,12.4,369300
AVID,06 Aug 2018,5.5,5.7,5.5,5.52,139500
AVNW,06 Aug 2018,15.4,15.628,15.4,15.455,8500
AVRO,06 Aug 2018,35.56,38.44,35,36.91,36200
AVT,06 Aug 2018,43.85,44.05,43.36,43.91,500800
AVXL,06 Aug 2018,2.64,2.76,2.61,2.7,188000
AWRE,06 Aug 2018,3.65,3.775,3.65,3.77,4800
AWSM,06 Aug 2018,3.97,4.1,3.9,4.1,12800
AXAS,06 Aug 2018,2.41,2.43,2.39,2.4,1222000
AXDX,06 Aug 2018,21.65,21.95,21.45,21.8,245700
AXGN,06 Aug 2018,38.25,39.75,37.8,39.05,507700
AXSM,06 Aug 2018,2.6,2.6,2.55,2.55,79800
AXTI,06 Aug 2018,7.8,7.85,7.65,7.75,191600
AY,06 Aug 2018,21.08,21.11,20.1,21.01,575300
AYTU,06 Aug 2018,0.33,0.33,0.3,0.31,587600
AZPN,06 Aug 2018,98.87,102.13,98.87,101.96,472700
AZRX,06 Aug 2018,2.42,2.42,2.29,2.35,23600
BAND,06 Aug 2018,39.27,39.5,38.53,39.12,82400
BANF,06 Aug 2018,61.7,62.25,61.45,62,52700
BANFP,06 Aug 2018,27.43,27.9,27.34,27.35,4400
BANR,06 Aug 2018,63.92,64.44,63.72,64.42,126700
BANX,06 Aug 2018,22.52,22.52,21.55,22.1,44900
BASI,06 Aug 2018,1.7,1.78,1.67,1.69,12700
BATRA,06 Aug 2018,25.38,25.55,25.17,25.29,43000
BATRK,06 Aug 2018,25.32,25.53,25.14,25.28,334600
BBBY,06 Aug 2018,18.57,18.64,18.37,18.55,1662600
BBGI,06 Aug 2018,7.25,7.4,7.2,7.35,86100
BBH,06 Aug 2018,130.17,130.22,129.61,129.61,6200
BBSI,06 Aug 2018,91.86,94.14,91.11,93.68,13900
BCBP,06 Aug 2018,14.8,14.95,14.5,14.7,24500
BCLI,06 Aug 2018,4.01,4.01,3.9,3.95,34800
BCML,06 Aug 2018,25.09,25.75,25.09,25.67,79600
BCOM,06 Aug 2018,6.95,7.09,6.95,7.09,3300
BCOR,06 Aug 2018,34.5,34.8,34,34.4,694800
BCOV,06 Aug 2018,8.05,8.2,7.95,8.15,367400
BCPC,06 Aug 2018,97.65,102.42,97.65,101.82,130000
BCRX,06 Aug 2018,6.1,6.15,5.67,5.85,696600
BCTF,06 Aug 2018,15,15.15,15,15.15,1300
BDGE,06 Aug 2018,34.85,35.1,34.6,34.85,24000
BDSI,06 Aug 2018,2.55,2.826,2.55,2.775,454100
BEAT,06 Aug 2018,55.45,57.65,55.41,57.15,403500
BECN,06 Aug 2018,42.07,42.44,41.61,42.09,924400
BELFA,06 Aug 2018,21.85,22.2,21.85,22.055,11900
BELFB,06 Aug 2018,24.7,24.75,24.26,24.5,19000
BFIN,06 Aug 2018,16.05,16.06,15.96,16.03,14800
BFIT,06 Aug 2018,18.929,19.025,18.929,18.996,500
BFRA,06 Aug 2018,13.635,13.635,13.635,13.635,0
BFST,06 Aug 2018,25.23,25.5,25.1,25.13,3300
BGCP,06 Aug 2018,11.21,11.33,11.07,11.1,1551800
BGFV,06 Aug 2018,5.8,5.95,5.7,5.75,222700
BGNE,06 Aug 2018,173.9,177.72,170.06,176.74,521000
BHF,06 Aug 2018,43.77,44.42,43.62,44.18,1054200
BHTG,06 Aug 2018,3.74,3.75,3.63,3.63,4800
BIB,06 Aug 2018,64.75,65.05,63.81,64.59,47400
BICK,06 Aug 2018,27.63,27.89,27.065,27.065,5200
BIDU,06 Aug 2018,234.11,235.8,230.06,232.96,3720200
BIIB,06 Aug 2018,343.04,344.22,340.33,341.17,1034100
BILI,06 Aug 2018,11.12,11.74,11.11,11.27,3413000
BIOC,06 Aug 2018,4.7,4.75,4.56,4.56,94000
BIOL,06 Aug 2018,1.27,1.28,1.24,1.27,31000
BIOS,06 Aug 2018,2.67,2.79,2.66,2.75,429500
BIS,06 Aug 2018,17.02,17.27,16.93,17.055,20500
BJRI,06 Aug 2018,60.95,63.05,60.95,62.5,230500
BKCC,06 Aug 2018,6.04,6.13,6.02,6.09,292200
BKEP,06 Aug 2018,2.8,2.85,2.65,2.8,351100
BKEPP,06 Aug 2018,6.3,6.31,6.23,6.28,32100
BKNG,06 Aug 2018,2032,2087.825,2026.63,2075.85,403700
BKSC,06 Aug 2018,19.85,20.4,19.85,20.4,1700
BKYI,06 Aug 2018,2.02,2.06,1.95,2,26900
BL,06 Aug 2018,47,48.52,46.23,48.25,397700
BLBD,06 Aug 2018,21.6,21.88,21.31,21.6,167600
BLCM,06 Aug 2018,5.86,5.97,5.795,5.85,310700
BLCN,06 Aug 2018,22.92,23,22.9,23,19500
BLDP,06 Aug 2018,3.1,3.15,3.1,3.13,462400
BLDR,06 Aug 2018,17.63,17.865,17.43,17.75,1575400
BLFS,06 Aug 2018,18.46,19.45,18.21,18.85,143200
BLIN,06 Aug 2018,64.5,68.5,64,66.5,293100
BLKB,06 Aug 2018,96.91,100,96.89,99.25,565500
BLMN,06 Aug 2018,18.06,18.81,18.04,18.43,1489700
BLNK,06 Aug 2018,3.64,4.87,3.55,4.42,11835700
BLNKW,06 Aug 2018,0.99,1.76,0.99,1.5,212200
BLPH,06 Aug 2018,2.36,2.45,2.2,2.28,373900
BLRX,06 Aug 2018,13.35,13.35,12.9,13.35,249400
BLUE,06 Aug 2018,157.3,158.5,151.75,155.15,988700
BMCH,06 Aug 2018,22.2,22.6,22.15,22.55,293900
BMLP,06 Aug 2018,49.24,49.24,49.24,49.24,0
BMRA,06 Aug 2018,3.73,3.74,3.7,3.7,1500
BMRC,06 Aug 2018,43.4,44.025,43.075,43.75,17500
BMRN,06 Aug 2018,99.61,99.87,97.04,97.95,1050900
BMTC,06 Aug 2018,48.15,48.6,48.15,48.35,43700
BND,06 Aug 2018,79.07,79.12,79.01,79.03,2083800
BNDX,06 Aug 2018,54.62,54.63,54.57,54.61,813700
BNFT,06 Aug 2018,36.85,39.05,35,38.1,351000
BNSO,06 Aug 2018,3.42,3.44,3.17,3.44,22600
BNTC,06 Aug 2018,2.95,2.95,2.8,2.84,3400
BNTCW,06 Aug 2018,0.11,0.11,0.11,0.11,900
BOCH,06 Aug 2018,12.45,12.55,12.3,12.45,14500
BOKF,06 Aug 2018,97.73,98.65,97.29,98.3,131600
BOKFL,06 Aug 2018,24.93,25.09,24.92,24.95,8000
BOLD,06 Aug 2018,37.4,38.13,36.55,37.98,381400
BOMN,06 Aug 2018,20.43,21.67,20.43,21.05,28800
BOOM,06 Aug 2018,41.95,42.6,41.85,42.4,58900
BOSC,06 Aug 2018,2.65,2.65,2.48,2.495,11100
BOTJ,06 Aug 2018,16.28,16.31,15.38,15.38,1800
BOTZ,06 Aug 2018,22.16,22.16,22.09,22.14,447000
BOXL,06 Aug 2018,3.55,3.9,3.52,3.67,54700
BPFH,06 Aug 2018,14.55,14.55,14.3,14.5,271200
BPMC,06 Aug 2018,68.69,71.84,68.01,70.72,397700
BPOP,06 Aug 2018,50.34,50.73,49.9,50.48,322500
BPOPM,06 Aug 2018,24,24.125,24,24.125,900
BPOPN,06 Aug 2018,25.245,25.299,25.241,25.246,7500
BPRN,06 Aug 2018,33.55,33.93,33.25,33.4,9900
BPTH,06 Aug 2018,27,30.4,27,28.2,18100
BPY,06 Aug 2018,20.37,20.54,20.02,20.5,215900
BREW,06 Aug 2018,18.35,18.4,17.9,18,85500
BRID,06 Aug 2018,14.2,14.32,14.14,14.32,900
BRKL,06 Aug 2018,18.05,18.15,17.95,18.05,281500
BRKR,06 Aug 2018,35.19,35.77,34.7,35.48,1074700
BRKS,06 Aug 2018,31.85,32.26,31.43,31.55,785900
BRPA,06 Aug 2018,9.95,9.95,9.92,9.92,5200
BRPAR,06 Aug 2018,0.4,0.4,0.4,0.4,0
BRPAW,06 Aug 2018,0.45,0.45,0.45,0.45,0
BRY,06 Aug 2018,13.39,13.69,13.25,13.55,246800
BSET,06 Aug 2018,23.85,24.1,23.4,23.9,20500
BSQR,06 Aug 2018,2.2,2.25,2.2,2.25,6700
BSRR,06 Aug 2018,29.24,29.24,28.63,29.18,11100
BSTC,06 Aug 2018,44.13,44.97,44.13,44.94,5200
BTAI,06 Aug 2018,10.51,10.61,10.07,10.13,26500
BTEC,06 Aug 2018,35.57,35.644,35.465,35.61,3000
BURG,06 Aug 2018,2.6,2.62,2.55,2.6,11000
BUSE,06 Aug 2018,31.18,31.33,31.07,31.29,187900
BVSN,06 Aug 2018,2.05,2.125,2.05,2.05,8600
BVXV,06 Aug 2018,5.87,5.87,5.87,5.87,700
BVXVW,06 Aug 2018,1.29,1.29,1.29,1.29,0
BWB,06 Aug 2018,12.54,12.54,12.5,12.52,32200
BWEN,06 Aug 2018,2.27,2.33,2.2,2.22,25800
BWFG,06 Aug 2018,32.1,32.26,32.1,32.26,1600
BYFC,06 Aug 2018,2.05,2.15,1.92,2.06,119600
BYSI,06 Aug 2018,24.99,24.99,24.21,24.98,3300
BZUN,06 Aug 2018,54.61,56.49,54.31,56.15,1012000
CAAS,06 Aug 2018,4.46,4.46,4.28,4.38,52000
CAC,06 Aug 2018,43.75,44.05,43.5,43.76,29100
CACC,06 Aug 2018,450.13,454.14,446.53,449.99,144300
CACG,06 Aug 2018,30.76,31.025,30.76,30.96,4700
CAKE,06 Aug 2018,49.94,50.74,49.78,50.44,882200
CALA,06 Aug 2018,4.45,4.5,4.15,4.2,225700
CALM,06 Aug 2018,44.7,45.55,44.4,45.5,344500
CAMP,06 Aug 2018,22.68,23.03,22.59,22.91,485400
CAMT,06 Aug 2018,8.9,9.24,8.71,9.19,634500
CAPR,06 Aug 2018,11.8,12,11.6,11.9,54400
CAR,06 Aug 2018,36.15,36.19,34.74,35.78,2495000
CARA,06 Aug 2018,17.91,18.25,17.67,17.84,390800
CARB,06 Aug 2018,34.8,36.95,34.8,36.9,509400
CARG,06 Aug 2018,44.35,45.75,43.61,44.68,1262900
CARO,06 Aug 2018,41.18,41.72,41.1,41.43,38500
CART,06 Aug 2018,8.45,8.45,8.45,8.45,0
CARV,06 Aug 2018,4.08,4.08,3.86,3.86,1000
CARZ,06 Aug 2018,37.24,37.24,37.21,37.21,400
CASA,06 Aug 2018,15.18,15.58,15,15.38,496700
CASH,06 Aug 2018,29.65,30,29.4167,29.9833,33900
CASI,06 Aug 2018,7.3,7.3,7,7.07,146800
CASS,06 Aug 2018,67.84,69.01,67.7,68.99,22700
CASY,06 Aug 2018,110.88,111.44,110.05,111.24,204700
CATB,06 Aug 2018,6.4,6.6,6.1,6.3,778900
CATC,06 Aug 2018,90.52,91.83,89.56,91.1,3100
CATH,06 Aug 2018,35.18,35.34,35.18,35.34,1500
CATM,06 Aug 2018,30.38,32.21,30.3,31.71,883600
CATS,06 Aug 2018,6.56,6.72,6.5,6.61,6800
CATY,06 Aug 2018,41.88,42.07,41.61,42.05,257700
CBAN,06 Aug 2018,17.22,17.22,17.1,17.1,600
CBAY,06 Aug 2018,11.11,11.52,11.05,11.51,402200
CBFV,06 Aug 2018,32.58,32.65,32.4,32.65,1800
CBIO,06 Aug 2018,10.41,10.84,10.24,10.44,202600
CBLI,06 Aug 2018,2.75,2.75,2.53,2.58,10700
CBMG,06 Aug 2018,19.3,20.75,19.3,20.2,50000
CBPO,06 Aug 2018,98,100.48,92.59,94.86,849200
CBRL,06 Aug 2018,146.44,149.66,146.04,147.78,279500
CBSH,06 Aug 2018,68.28,69.06,67.955,68.83,329600
CBSHP,06 Aug 2018,25.81,25.81,25.8,25.8,2200
CBTX,06 Aug 2018,37.62,38.71,37.62,37.98,107400
CCB,06 Aug 2018,16.21,16.4,15.95,15.96,11500
CCBG,06 Aug 2018,24.02,24.23,23.84,24.09,16500
CCCL,06 Aug 2018,1.56,1.57,1.55,1.56,18500
CCD,06 Aug 2018,21.89,21.93,21.85,21.87,56900
CCLP,06 Aug 2018,5.33,5.46,5.27,5.33,72600
CCMP,06 Aug 2018,122.75,122.88,121.91,122.77,160600
CCNE,06 Aug 2018,31.085,31.22,30.664,30.88,4100
CCOI,06 Aug 2018,50.55,50.85,49.15,50.25,337700
