Symbol,Date,Open,High,Low,Close,Volume
AGZD,05 Feb 2019,47.66,47.66,47.45,47.63,6500
AHPI,05 Feb 2019,1.94,1.94,1.94,1.94,900
AIA,05 Feb 2019,60.57,61.405,60.57,61.31,65500
AIHS,05 Feb 2019,4.06,4.06,3.93,3.94,16000
AIMC,05 Feb 2019,30.81,31,30.42,30.46,286300
AIMT,05 Feb 2019,24.28,24.83,23.93,24.04,727100
AINV,05 Feb 2019,15.31,15.49,15.295,15.44,234700
AIQ,05 Feb 2019,14.89,14.99,14.88,14.99,4600
AIRG,05 Feb 2019,10.7,10.819,10.425,10.52,23100
AIRR,05 Feb 2019,24.34,24.45,24.27,24.42,22200
AIRT,05 Feb 2019,28.77,29,28.77,29,400
AKAM,05 Feb 2019,67.31,68.3,67.28,68.17,1474200
AKBA,05 Feb 2019,5.82,5.97,5.66,5.9,611900
AKCA,05 Feb 2019,26,26.41,25.26,25.66,205200
AKER,05 Feb 2019,1.15,1.17,1.09,1.11,207300
AKRX,05 Feb 2019,4.19,4.33,4.155,4.22,1069000
AKTS,05 Feb 2019,7.17,7.265,6.6,7.07,453800
AKTX,05 Feb 2019,1.92,1.96,1.89,1.9,38600
ALAC,05 Feb 2019,9.87,9.87,9.87,9.87,0
ALACR,05 Feb 2019,0.2,0.2,0.2,0.2,0
ALACU,05 Feb 2019,10.15,10.15,10.15,10.15,0
ALACW,05 Feb 2019,0.14,0.14,0.09,0.11,1700
ALBO,05 Feb 2019,26.64,26.74,25.915,26.5,42800
ALCO,05 Feb 2019,30.24,30.44,29.46,30.28,11800
ALDX,05 Feb 2019,8.99,9.095,8.58,8.74,124700
ALGN,05 Feb 2019,241.85,246.2,241.42,243.51,1175700
ALGR,05 Feb 2019,9.88,9.88,9.88,9.88,0
ALGRR,05 Feb 2019,0.28,0.28,0.28,0.28,0
ALGRU,05 Feb 2019,10.37,10.37,10.37,10.37,0
ALGRW,05 Feb 2019,0.25,0.25,0.25,0.25,0
ALGT,05 Feb 2019,139.29,139.365,135.23,135.78,195300
ALIM,05 Feb 2019,1,1.02,0.96,0.98,130000
ALJJ,05 Feb 2019,1.35,1.4,1.35,1.35,11300
ALKS,05 Feb 2019,33.23,33.96,33.17,33.71,634000
ALLK,05 Feb 2019,40.08,41.25,39.52,39.73,197000
ALLO,05 Feb 2019,31.8,32.32,30.05,31,414500
ALLT,05 Feb 2019,7.83,8,7.37,7.7,1493700
ALNA,05 Feb 2019,7.1,7.42,6.95,7.01,26900
ALNY,05 Feb 2019,85.32,86.45,81.51,82.3,749400
ALOT,05 Feb 2019,19.85,21.1,19.85,20.4,10800
ALPN,05 Feb 2019,6.26,6.73,6.2,6.28,3400
ALRM,05 Feb 2019,62.11,62.74,61.77,62,681400
ALRN,05 Feb 2019,1.92,2.35,1.82,1.96,1542400
ALSK,05 Feb 2019,1.81,1.88,1.73,1.8,142100
ALT,05 Feb 2019,3.32,3.37,3.21,3.23,175100
ALTM,05 Feb 2019,8.51,8.51,8.19,8.34,309500
ALTR,05 Feb 2019,33.51,33.98,33.245,33.77,137200
ALTY,05 Feb 2019,14.6,14.71,14.6,14.67,6700
ALXN,05 Feb 2019,123.39,124.88,121.56,122.87,1889000
ALYA,05 Feb 2019,2.97,3.04,2.89,3,11200
AMAG,05 Feb 2019,16.37,17.13,16.08,16.13,544200
AMAL,05 Feb 2019,18.44,18.79,18.32,18.66,23400
AMAT,05 Feb 2019,38.88,39.29,38.6,39.12,13240100
AMBA,05 Feb 2019,38.12,38.87,37.63,38.58,376100
AMBC,05 Feb 2019,19.01,19.3,18.98,19.28,177100
AMBCW,05 Feb 2019,9.3,9.36,9.3,9.36,800
AMCA,05 Feb 2019,27.08,27.09,27.03,27.07,3700
AMCI,05 Feb 2019,9.72,9.75,9.72,9.75,300000
AMCIU,05 Feb 2019,9.97,10.03,9.97,10.01,201400
AMCIW,05 Feb 2019,0.32,0.32,0.26,0.27,47600
AMCX,05 Feb 2019,63.06,64.79,63.06,63.9,448800
AMD,05 Feb 2019,23.42,23.86,22.98,23.31,122226000
AMED,05 Feb 2019,134.79,139.8,134.79,138.67,366500
AMEH,05 Feb 2019,19.2,19.67,18.88,19.52,17100
AMGN,05 Feb 2019,186.2,189.06,185.72,188.31,4933200
AMKR,05 Feb 2019,8.2,8.32,8.17,8.28,584500
AMNB,05 Feb 2019,33.3,33.455,33.29,33.32,10400
AMOT,05 Feb 2019,42.33,43.508,42.195,42.72,18300
AMPH,05 Feb 2019,22.86,23.4,22.86,23.15,164500
AMRB,05 Feb 2019,13.6,13.95,13.6,13.75,2700
AMRH,05 Feb 2019,0.26,0.29,0.255,0.275,3362900
AMRHW,05 Feb 2019,0.03,0.03,0.03,0.03,0
AMRK,05 Feb 2019,13.07,13.2,13.01,13.01,1200
AMRN,05 Feb 2019,16.51,16.63,16.01,16.14,4150300
AMRS,05 Feb 2019,4.35,5.84,4.06,5.47,54105700
AMSC,05 Feb 2019,13.11,13.29,12.34,12.47,457200
AMSF,05 Feb 2019,59.26,60.12,59.13,59.97,50300
AMSWA,05 Feb 2019,11.33,11.35,11.23,11.31,46500
AMTB,05 Feb 2019,14.13,14.25,14,14,18700
AMTBB,05 Feb 2019,11.33,11.51,11.31,11.35,2000
AMTD,05 Feb 2019,57.46,57.88,55.47,56.05,4203800
AMTX,05 Feb 2019,1.16,1.2,1.12,1.15,62900
AMWD,05 Feb 2019,70,70.41,69.02,70,153700
AMZN,05 Feb 2019,1643.34,1665.26,1642.5,1658.81,4453100
ANAB,05 Feb 2019,69.12,71.49,67.79,67.93,185700
ANAT,05 Feb 2019,140.03,141.84,138.94,141.43,21100
ANDAU,05 Feb 2019,10.05,10.06,10.05,10.05,8400
ANDE,05 Feb 2019,35.22,35.5,34.54,34.99,94900
ANGI,05 Feb 2019,17.35,17.59,16.77,16.83,1222200
ANGO,05 Feb 2019,21.45,21.67,21.315,21.62,103500
ANIK,05 Feb 2019,38.17,38.75,38.05,38.38,90300
ANIP,05 Feb 2019,56.54,57.57,56.54,57.24,83200
ANIX,05 Feb 2019,5.05,5.1,4.87,4.92,59500
ANSS,05 Feb 2019,169.5,170.61,168.875,170.22,212600
ANY,05 Feb 2019,2.6,2.725,2.53,2.62,64700
AOBC,05 Feb 2019,12.14,12.93,12.08,12.89,1050100
AOSL,05 Feb 2019,12.33,12.4,11.81,12,87200
APDN,05 Feb 2019,0.49,0.51,0.49,0.49,369800
APDNW,05 Feb 2019,0.015,0.018,0.015,0.018,111400
APEI,05 Feb 2019,29.88,30.12,29.6,29.95,34100
APEN,05 Feb 2019,3.8,3.8,3.54,3.63,1600
APLS,05 Feb 2019,13.64,14.095,13.36,13.44,135500
APM,05 Feb 2019,15,15.28,14.92,15.28,2200
APOG,05 Feb 2019,34.48,34.8,34.18,34.65,305300
APOP,05 Feb 2019,2.25,2.32,1.8,1.95,231900
APOPW,05 Feb 2019,0.45,0.45,0.45,0.45,500
APPF,05 Feb 2019,64.27,64.73,63.29,63.69,58600
APPN,05 Feb 2019,32.56,32.65,32.02,32.42,331700
APPS,05 Feb 2019,2.2,2.28,2.1,2.19,1001300
APTO,05 Feb 2019,2,2,1.92,1.99,226200
APTX,05 Feb 2019,5.35,5.63,5.35,5.58,135200
APVO,05 Feb 2019,1.89,2,1.76,1.81,344200
APWC,05 Feb 2019,2.21,2.21,2.21,2.21,2300
APYX,05 Feb 2019,8.7,8.75,8.21,8.35,199300
AQB,05 Feb 2019,2.26,2.33,2.23,2.25,11900
AQMS,05 Feb 2019,2.54,2.61,2.345,2.49,585100
AQST,05 Feb 2019,5.65,6.39,5.64,5.98,130000
ARAV,05 Feb 2019,4.21,4.5,4.18,4.45,9100
ARAY,05 Feb 2019,4.57,4.75,4.54,4.74,1197200
ARCB,05 Feb 2019,37.97,38.61,37.76,38.22,248000
ARCC,05 Feb 2019,16.52,16.66,16.46,16.65,1941000
ARCE,05 Feb 2019,24.87,25.9,24.49,25.5,42300
ARCT,05 Feb 2019,4.95,4.99,4.54,4.99,13200
ARDS,05 Feb 2019,8.34,9.055,8.34,9.055,6500
ARDX,05 Feb 2019,2.15,2.3,2.12,2.12,144300
AREX,05 Feb 2019,0.98,0.98,0.95,0.96,129900
ARGX,05 Feb 2019,111,112.085,110.04,111.58,209000
ARKR,05 Feb 2019,18.7,18.74,18.47,18.47,4700
ARLP,05 Feb 2019,19.95,20.07,19.86,19.89,398700
ARNA,05 Feb 2019,47.89,49.65,47.8,48.88,810800
AROW,05 Feb 2019,34,34.3,33.64,34.24,21200
ARPO,05 Feb 2019,3.53,3.67,3.42,3.59,142500
ARQL,05 Feb 2019,3.57,3.67,3.45,3.53,507900
ARTNA,05 Feb 2019,35.71,36.4,35.71,36.06,19400
ARTW,05 Feb 2019,1.96,1.98,1.96,1.97,2900
ARTX,05 Feb 2019,3.32,3.39,3.3,3.37,57500
ARVN,05 Feb 2019,20.74,20.89,18.6,19.25,164100
ARWR,05 Feb 2019,14.38,14.505,13.746,13.81,1110500
ARYA,05 Feb 2019,9.8,9.8,9.8,9.8,0
ARYAU,05 Feb 2019,10.4,10.4,10.4,10.4,0
ARYAW,05 Feb 2019,1.6,1.6,1.6,1.6,0
ASET,05 Feb 2019,27.89,27.89,27.89,27.89,700
ASFI,05 Feb 2019,4.1,4.1,4.1,4.1,200
ASLN,05 Feb 2019,3.57,3.66,3.315,3.35,3600
ASMB,05 Feb 2019,22.05,23.28,22.04,23.02,151300
ASML,05 Feb 2019,179.81,182.13,179.56,181.61,650700
ASNA,05 Feb 2019,2.57,2.725,2.56,2.69,2088900
ASND,05 Feb 2019,66.5,68.5,66.115,67.79,209000
ASPS,05 Feb 2019,23.85,23.85,22.95,23.47,56600
ASPU,05 Feb 2019,4.73,4.83,4.55,4.81,33400
ASRT,05 Feb 2019,4.56,4.77,4.51,4.53,700900
ASRV,05 Feb 2019,4.13,4.16,4.13,4.13,25900
ASRVP,05 Feb 2019,28.66,28.66,28.66,28.66,0
ASTC,05 Feb 2019,4.87,5.08,4.87,4.87,7800
ASTE,05 Feb 2019,36.29,36.72,36,36.17,168300
ASUR,05 Feb 2019,5.76,5.9,5.69,5.83,272200
ASYS,05 Feb 2019,5.23,5.29,5.15,5.23,89700
ATAX,05 Feb 2019,6.6,6.68,6.55,6.67,179000
ATEC,05 Feb 2019,1.35,1.37,1.29,1.31,421900
ATHX,05 Feb 2019,1.58,1.64,1.58,1.6,221100
ATIS,05 Feb 2019,2.72,2.76,2.56,2.64,132700
ATISW,05 Feb 2019,0.08,0.08,0.08,0.08,300
ATLC,05 Feb 2019,3.94,3.94,3.88,3.88,3200
ATLO,05 Feb 2019,25.38,25.6,25.23,25.25,5300
ATNI,05 Feb 2019,73.91,73.97,72.57,73.29,37900
ATNX,05 Feb 2019,12.08,12.25,12,12.02,101500
ATOM,05 Feb 2019,3.77,3.975,3.64,3.66,12000
ATOS,05 Feb 2019,1.4,1.54,1.4,1.5,98500
ATRA,05 Feb 2019,38.74,39.73,37.76,38.35,214900
ATRC,05 Feb 2019,31.03,31.72,30.21,31.3,111100
ATRI,05 Feb 2019,780,787.49,774.98,785,6900
ATRO,05 Feb 2019,30.85,32.21,30.8,32.17,202800
ATRS,05 Feb 2019,3.07,3.29,3.07,3.23,1059000
ATSG,05 Feb 2019,24,24.46,23.85,24.42,267900
ATVI,05 Feb 2019,46.93,48.09,46.61,47.84,8673300
ATXI,05 Feb 2019,5.99,6.34,5.6,6.06,67900
AUBN,05 Feb 2019,32.85,33.16,32.76,33.16,700
AUDC,05 Feb 2019,14.41,14.5,13.85,14.06,271100
AUPH,05 Feb 2019,6.78,6.83,6.61,6.7,392100
AUTL,05 Feb 2019,26.52,27.37,25.4,26.15,27400
AUTO,05 Feb 2019,3.52,3.73,3.52,3.56,32800
AVAV,05 Feb 2019,76.78,78,76.45,77.37,113000
AVCO,05 Feb 2019,5.1,5.67,5.05,5.31,279600
AVDL,05 Feb 2019,3.28,3.54,3.07,3.29,162900
AVEO,05 Feb 2019,0.63,0.64,0.58,0.595,5687800
AVGO,05 Feb 2019,271.96,274.63,269.91,270,2262100
AVGR,05 Feb 2019,3.7,4.3,3.6,3.9,10995800
AVID,05 Feb 2019,4.88,4.98,4.86,4.96,80900
AVNW,05 Feb 2019,13.62,14.9,13.42,14.79,30300
AVRO,05 Feb 2019,14.15,15.905,13.95,15.65,274200
AVT,05 Feb 2019,42.04,42.235,41.175,41.93,516200
AVXL,05 Feb 2019,2.07,2.15,1.98,1.98,189400
AWRE,05 Feb 2019,3.66,3.75,3.59,3.59,12500
AWSM,05 Feb 2019,2.58,2.73,2.58,2.64,127300
AXAS,05 Feb 2019,1.16,1.17,1.1,1.12,718200
AXDX,05 Feb 2019,19.07,19.95,18.44,19.01,656500
AXGN,05 Feb 2019,16.75,17.21,16.45,17.01,356200
AXNX,05 Feb 2019,15,15.15,14.52,14.65,26300
AXSM,05 Feb 2019,10.05,10.25,9.75,10.14,1354100
AXTI,05 Feb 2019,4.13,4.26,4.13,4.17,292600
AY,05 Feb 2019,17.9,17.96,17.695,17.73,381000
AYTU,05 Feb 2019,1.39,1.39,1.25,1.35,393300
AZPN,05 Feb 2019,98.12,99.36,98.12,99.11,537100
AZRX,05 Feb 2019,2.38,2.4,2.34,2.34,29900
BAND,05 Feb 2019,47.6,48.36,46.85,48.1,76400
BANF,05 Feb 2019,55.36,55.8,54.57,55.12,30600
BANFP,05 Feb 2019,26.61,26.61,26.55,26.55,1500
BANR,05 Feb 2019,55.77,56.14,55.27,56.04,195500
BANX,05 Feb 2019,20.63,20.96,20.59,20.75,2700
BASI,05 Feb 2019,1.44,1.44,1.37,1.37,4700
BATRA,05 Feb 2019,27.61,28.31,27.5,28.23,151000
BATRK,05 Feb 2019,27.51,28.15,27.51,28.14,435700
BBBY,05 Feb 2019,15.15,15.585,15.08,15.51,4178200
BBCP,05 Feb 2019,8.1,8.225,7.7,7.74,24700
BBGI,05 Feb 2019,4.48,4.55,4.35,4.39,11600
BBH,05 Feb 2019,127.81,128.44,126.69,127.03,26800
BBSI,05 Feb 2019,65.07,68,63.82,64.44,21900
BCBP,05 Feb 2019,11.96,12.11,11.94,11.95,45200
BCLI,05 Feb 2019,3.6,3.63,3.56,3.6,32400
BCML,05 Feb 2019,21.46,21.65,20.915,21.08,8400
BCOM,05 Feb 2019,4.705,5.3,4.681,5.053,25800
BCOR,05 Feb 2019,30.84,31.38,30.84,31.08,137000
BCOV,05 Feb 2019,8.15,8.4,8.08,8.35,97700
BCOW,05 Feb 2019,9.45,9.45,9.33,9.36,10800
BCPC,05 Feb 2019,85.47,86.1,84.69,85.95,81300
BCRX,05 Feb 2019,8.54,9.39,8.49,9.07,1152900
BCTF,05 Feb 2019,15.22,15.25,15.17,15.25,2800
BDGE,05 Feb 2019,31.68,31.68,31.2,31.52,33000
BDSI,05 Feb 2019,4.57,4.66,4.525,4.56,396600
BEAT,05 Feb 2019,78.36,80.92,74.35,74.47,977600
BECN,05 Feb 2019,36.79,37.13,35.93,36.43,743300
BELFA,05 Feb 2019,20.145,20.145,20.145,20.145,0
BELFB,05 Feb 2019,22.41,22.67,20.89,22.05,16600
BFC,05 Feb 2019,51.69,57.89,50.99,52.5,27600
BFIN,05 Feb 2019,15.22,15.24,15.05,15.18,15700
BFIT,05 Feb 2019,19.2,19.28,19.18,19.18,2500
BFRA,05 Feb 2019,12.94,12.94,12.5,12.7,11400
BFST,05 Feb 2019,23.34,24.45,23,24.16,19700
BGCP,05 Feb 2019,6.21,6.26,6.16,6.23,2000200
BGFV,05 Feb 2019,3.59,3.77,3.58,3.73,288900
BGNE,05 Feb 2019,131.44,133.98,131.05,131.16,107000
BGRN,05 Feb 2019,51.38,51.38,51.38,51.38,900
BHF,05 Feb 2019,37.19,37.62,36.89,37.48,721200
BHFAL,05 Feb 2019,24.59,24.73,24.48,24.58,90100
BHTG,05 Feb 2019,2.59,2.59,2.45,2.45,1200
BIB,05 Feb 2019,54.31,55.52,53.85,54.26,66100
BICK,05 Feb 2019,27.65,27.94,27.65,27.805,31700
BIDU,05 Feb 2019,175.31,176.89,173.535,176.23,1534100
BIIB,05 Feb 2019,334.33,338.87,333.3,336.99,1281300
BILI,05 Feb 2019,17.76,18.435,17.66,18.21,2056400
BIOC,05 Feb 2019,1.9,1.96,1.82,1.86,463400
BIOL,05 Feb 2019,1.93,1.93,1.87,1.88,20400
BIOS,05 Feb 2019,3.71,3.865,3.684,3.78,523900
BIS,05 Feb 2019,17.46,17.67,17.18,17.53,36700
BJRI,05 Feb 2019,49.66,50.96,49.64,50.27,492400
BKCC,05 Feb 2019,6.24,6.28,6.21,6.27,217100
BKEP,05 Feb 2019,2.11,2.15,2.05,2.11,135400
BKEPP,05 Feb 2019,5.63,5.69,5.45,5.45,20500
BKNG,05 Feb 2019,1887.53,1916.225,1879.93,1902.26,487900
BKSC,05 Feb 2019,18.51,18.55,18.3,18.3,3600
BKYI,05 Feb 2019,1.51,1.51,1.21,1.37,61600
BL,05 Feb 2019,48.72,49.45,48.33,48.55,503500
BLBD,05 Feb 2019,19.77,20.185,19.77,20.04,41600
BLCM,05 Feb 2019,3.53,3.75,3.45,3.48,361100
BLCN,05 Feb 2019,21.72,21.77,21.52,21.73,23200
BLDP,05 Feb 2019,3.44,3.49,3.4,3.44,234400
BLDR,05 Feb 2019,13.43,13.56,13.28,13.52,652600
BLFS,05 Feb 2019,16.13,17.45,15.98,16.91,247400
BLIN,05 Feb 2019,14,14,12.5,13,171400
BLKB,05 Feb 2019,70.2,71.35,69.875,69.97,361400
BLMN,05 Feb 2019,18.72,19.15,18.38,19.08,904500
BLNK,05 Feb 2019,2.23,2.26,2.18,2.21,281700
BLNKW,05 Feb 2019,0.4,0.4,0.4,0.4,100
BLPH,05 Feb 2019,0.71,0.71,0.69,0.69,345100
BLRX,05 Feb 2019,7.05,7.05,6.15,6.6,16247500
BLUE,05 Feb 2019,136.3,139.99,134.54,134.96,396600
BMCH,05 Feb 2019,17.42,17.53,17.13,17.33,285500
BMLP,05 Feb 2019,46.77,46.77,46.77,46.77,0
BMRA,05 Feb 2019,2.35,2.35,2.34,2.34,900
BMRC,05 Feb 2019,42.05,42.48,41.16,42.05,40800
BMRN,05 Feb 2019,98.63,100.13,97.28,97.58,762700
BMTC,05 Feb 2019,38,38.33,37.61,38.18,40600
BND,05 Feb 2019,79.7,79.8,79.69,79.77,2400300
BNDW,05 Feb 2019,75.36,75.47,75.36,75.42,5500
BNDX,05 Feb 2019,54.76,54.79,54.74,54.78,4985500
BNFT,05 Feb 2019,54.61,55.62,54.03,55,360400
BNGO,05 Feb 2019,4.14,4.15,3.5,3.81,16200
BNGOW,05 Feb 2019,1.64,1.64,1.64,1.64,200
BNSO,05 Feb 2019,2.43,2.43,2.19,2.43,8800
BNTC,05 Feb 2019,1.42,1.42,1.42,1.42,0
BOCH,05 Feb 2019,11.04,11.169,10.945,11.12,29200
BOKF,05 Feb 2019,84.74,85.265,82.85,84.96,455200
BOKFL,05 Feb 2019,24.68,24.95,24.68,24.88,5700
BOLD,05 Feb 2019,25.52,26.39,24.89,24.93,316300
BOMN,05 Feb 2019,24.82,25.33,24.77,24.86,24600
BOOM,05 Feb 2019,36.13,36.9,36.09,36.6,41400
BOSC,05 Feb 2019,2.63,2.715,2.6,2.64,130800
BOTJ,05 Feb 2019,13.91,14.42,13.91,14.25,3300
BOTZ,05 Feb 2019,18.84,18.91,18.79,18.88,522700
BOXL,05 Feb 2019,2.66,2.87,2.66,2.78,258500
BPFH,05 Feb 2019,11.69,11.73,11.495,11.58,274400
BPMC,05 Feb 2019,73.47,74.88,72.08,72.19,283000
BPOP,05 Feb 2019,54.92,55.08,54.31,54.4,626000
BPOPM,05 Feb 2019,25.12,25.15,24.75,24.75,20300
BPOPN,05 Feb 2019,26.17,26.74,26.17,26.49,6800
BPR,05 Feb 2019,18.68,18.8,18.61,18.69,1360000
BPRAP,05 Feb 2019,23.88,24.19,23.85,24.14,21800
BPRN,05 Feb 2019,28.96,29.91,28.85,29.9,35700
BPTH,05 Feb 2019,2.21,2.33,2.13,2.21,230900
BPY,05 Feb 2019,18.66,18.82,18.61,18.65,1519200
BREW,05 Feb 2019,16.39,16.53,16.15,16.33,36100
BRID,05 Feb 2019,27.7,27.98,26.55,27.05,7500
BRKL,05 Feb 2019,15.5,15.52,15.34,15.44,201200
BRKR,05 Feb 2019,35.14,35.61,35.11,35.57,481100
BRKS,05 Feb 2019,31.36,31.78,31,31.39,414200
BRPA,05 Feb 2019,10.25,10.25,10.25,10.25,0
BRPAW,05 Feb 2019,0.23,0.23,0.23,0.23,0
BRY,05 Feb 2019,12.1,12.17,11.76,11.77,320100
BSET,05 Feb 2019,19,19,18.87,18.96,8100
BSGM,05 Feb 2019,4.35,4.35,4.25,4.25,40400
BSQR,05 Feb 2019,2.15,2.21,2.15,2.19,17400
BSRR,05 Feb 2019,26.75,26.88,26.71,26.74,6200
BSTC,05 Feb 2019,68.65,70.25,67,67.68,36600
BSVN,05 Feb 2019,16.82,17.35,16.72,17.02,16200
BTAI,05 Feb 2019,5.9,6.83,5.9,6.6,131900
BTEC,05 Feb 2019,33.42,33.42,32.95,33.13,900
BURG,05 Feb 2019,1.88,1.88,1.75,1.75,7300
BUSE,05 Feb 2019,25.52,25.65,25.15,25.45,105400
BVSN,05 Feb 2019,1.9,1.91,1.61,1.75,23700
BVXV,05 Feb 2019,5.4,5.75,5.4,5.75,1300
BVXVW,05 Feb 2019,0.75,0.75,0.75,0.75,0
BWB,05 Feb 2019,11.26,11.42,11.245,11.41,73400
BWEN,05 Feb 2019,1.51,1.54,1.5,1.5,23700
BWFG,05 Feb 2019,28.84,29.37,28.715,29.02,34300
BWMC,05 Feb 2019,9.55,9.55,9.55,9.55,500000
BWMCU,05 Feb 2019,10,10,10,10,4500
BYFC,05 Feb 2019,1.32,1.44,1.32,1.39,18300
BYSI,05 Feb 2019,18.1,18.1,18.01,18.01,300
BZUN,05 Feb 2019,36.01,37.42,36.01,36.2,1127500
CAAS,05 Feb 2019,2.76,2.76,2.72,2.75,1500
CAC,05 Feb 2019,41.65,41.87,41.13,41.68,14300
CACC,05 Feb 2019,428.8,434.14,421.99,422.74,72100
CACG,05 Feb 2019,29.77,29.8,29.65,29.76,6100
