Symbol,Date,Open,High,Low,Close,Volume
ALGRR,03 Dec 2019,0.3515,0.3519,0.3507,0.3519,7000
ALGRU,03 Dec 2019,10.76,10.76,10.76,10.76,0
ALGRW,03 Dec 2019,0.26,0.26,0.25,0.25,313600
ALGT,03 Dec 2019,167.98,169.22,166.65,168.82,141600
ALIM,03 Dec 2019,6.52,7.85,6.52,6.75,98800
ALJJ,03 Dec 2019,1.37,1.37,1.29,1.29,19700
ALKS,03 Dec 2019,20.27,20.51,20.09,20.26,1641500
ALLK,03 Dec 2019,95.02,97.98,93.3594,95.94,205900
ALLO,03 Dec 2019,28.21,28.64,28.01,28.41,1294400
ALLT,03 Dec 2019,8.52,8.52,8.08,8.45,55400
ALNA,03 Dec 2019,2.43,2.45,2.26,2.29,331100
ALNY,03 Dec 2019,117.73,122.87,116.23,122.37,815100
ALOT,03 Dec 2019,15.16,15.25,14.5,14.61,29000
ALPN,03 Dec 2019,2.88,3,2.88,3,2900
ALRM,03 Dec 2019,41.48,42.53,41.29,42.26,365300
ALRN,03 Dec 2019,0.499,0.499,0.4704,0.4795,219600
ALRS,03 Dec 2019,21.98,22,21.69,22,17600
ALSK,03 Dec 2019,1.73,1.73,1.6702,1.7,30100
ALT,03 Dec 2019,1.95,2.15,1.9296,2.15,296800
ALTM,03 Dec 2019,1.87,1.93,1.81,1.86,294700
ALTR,03 Dec 2019,32.23,32.45,31.94,32.24,995500
ALTY,03 Dec 2019,14.59,14.6499,14.5602,14.6342,4700
ALXN,03 Dec 2019,112,114.13,111.29,114.05,1915400
ALYA,03 Dec 2019,2.23,2.25,2.16,2.24,14600
AMAG,03 Dec 2019,10.85,10.88,10.51,10.68,453900
AMAL,03 Dec 2019,18.95,18.98,18.74,18.92,49800
AMAT,03 Dec 2019,55.18,55.91,54.95,55.34,7762700
AMBA,03 Dec 2019,51.51,52.35,51.28,51.5,547700
AMBC,03 Dec 2019,20.61,20.74,20.46,20.67,119500
AMBCW,03 Dec 2019,9.1504,9.67,9.1332,9.67,5600
AMCA,03 Dec 2019,29.85,29.85,29.59,29.7186,6300
AMCI,03 Dec 2019,10.09,10.09,10.09,10.09,91800
AMCIU,03 Dec 2019,10.4,10.89,10.4,10.43,1200
AMCIW,03 Dec 2019,0.32,0.34,0.31,0.32,1800
AMCX,03 Dec 2019,37.22,37.335,36.29,36.87,1268100
AMD,03 Dec 2019,37.34,38.93,37.15,38.9,52991200
AMED,03 Dec 2019,160.55,164.93,160.55,164.57,195900
AMEH,03 Dec 2019,17.7,18.64,17.7,18.37,153400
AMGN,03 Dec 2019,231.48,233.18,230.78,232.77,1933600
AMHCU,03 Dec 2019,9.97,9.97,9.97,9.97,2500
AMKR,03 Dec 2019,11.56,11.91,11.47,11.74,940300
AMNB,03 Dec 2019,37.53,37.57,36.84,37.39,10900
AMOT,03 Dec 2019,44.26,45.31,44.09,44.62,40700
AMPH,03 Dec 2019,18.9,19.17,18.68,19.03,948200
AMRB,03 Dec 2019,15.5,15.5,14.74,14.74,2200
AMRH,03 Dec 2019,2.22,2.28,2.15,2.28,79700
AMRK,03 Dec 2019,9.47,9.47,9.1,9.1,25600
AMRN,03 Dec 2019,21.09,21.83,20.87,21.63,5464300
AMRS,03 Dec 2019,3.81,3.975,3.7,3.94,1060000
AMSC,03 Dec 2019,7.74,7.91,7.63,7.83,214900
AMSF,03 Dec 2019,65.64,66.08,65.12,65.33,52600
AMSWA,03 Dec 2019,15.2,15.535,15.03,15.39,82600
AMTB,03 Dec 2019,21.54,21.82,21.23,21.31,42000
AMTBB,03 Dec 2019,14.72,14.75,14.4,14.4,2700
AMTD,03 Dec 2019,51.1,51.32,50.71,50.89,5410900
AMTX,03 Dec 2019,1.03,1.03,0.9668,0.99,23600
AMWD,03 Dec 2019,101.16,103.54,101.05,102.69,143600
AMZN,03 Dec 2019,1760,1772.87,1747.23,1769.96,3529500
ANAB,03 Dec 2019,14.09,14.4,13.71,14.31,787700
ANAT,03 Dec 2019,117.15,118.83,116.02,116.54,25700
ANCN,03 Dec 2019,1.36,1.809,1.357,1.8,57200
ANDA,03 Dec 2019,10.05,10.05,10.05,10.05,0
ANDAU,03 Dec 2019,10.54,10.54,10.54,10.54,0
ANDAW,03 Dec 2019,0.22,0.22,0.22,0.22,0
ANDE,03 Dec 2019,23.13,23.44,22.77,23.22,166500
ANGI,03 Dec 2019,7.67,7.72,7.47,7.57,1447000
ANGO,03 Dec 2019,15.08,15.26,14.9683,15.24,316900
ANIK,03 Dec 2019,56.48,57.175,55.14,56.89,182700
ANIP,03 Dec 2019,59.59,60.93,58.5125,59.53,412800
ANIX,03 Dec 2019,3.75,3.78,3.72,3.76,40000
ANSS,03 Dec 2019,245.07,250.46,243.01,250.37,741000
ANTE,03 Dec 2019,1.09,1.09,1.03,1.03,7100
ANY,03 Dec 2019,0.7968,0.8762,0.75,0.8134,342300
AOBC,03 Dec 2019,8.58,8.73,8.45,8.59,892400
AOSL,03 Dec 2019,11.49,11.52,11.085,11.36,119300
APDN,03 Dec 2019,4.1,4.1019,3.88,3.95,226500
APEI,03 Dec 2019,24.47,24.78,24.21,24.74,102700
APEN,03 Dec 2019,2.75,2.82,2.65,2.7833,12400
APEX,03 Dec 2019,1.08,1.08,1.0601,1.07,2700
APLS,03 Dec 2019,26.75,30.03,26.55,29.93,1335900
APLT,03 Dec 2019,17.12,20,16.7,19.72,72800
APM,03 Dec 2019,15.38,15.7997,15.13,15.2,2400
APOG,03 Dec 2019,37.17,37.75,37.03,37.59,57100
APOP,03 Dec 2019,2.5,2.64,2.4992,2.64,21700
APPF,03 Dec 2019,112.01,114.78,112.01,114.42,385100
APPN,03 Dec 2019,39.92,41.5617,39.92,41.21,427900
APPS,03 Dec 2019,8.2,8.56,8.08,8.26,4915200
APRE,03 Dec 2019,24.96,25.68,24.39,25.14,93000
APTO,03 Dec 2019,2.55,2.67,2.49,2.53,263700
APTX,03 Dec 2019,3.8,3.99,3.637,3.85,91600
APVO,03 Dec 2019,0.6595,0.66,0.6345,0.64,185600
APWC,03 Dec 2019,1.29,1.29,1.29,1.29,500
APXT,03 Dec 2019,10.25,10.25,10.25,10.25,0
APXTU,03 Dec 2019,10.33,10.35,10.2939,10.35,5500
APYX,03 Dec 2019,7.27,7.49,7.24,7.33,64800
AQB,03 Dec 2019,2.29,2.29,2.18,2.21,37800
AQMS,03 Dec 2019,0.8,0.81,0.7121,0.7467,1582900
AQST,03 Dec 2019,8.6,8.9274,8.22,8.75,1021900
ARAV,03 Dec 2019,10.65,11.6,10.56,11.53,958600
ARAY,03 Dec 2019,2.9,2.9378,2.73,2.8,718800
ARCB,03 Dec 2019,27.7,27.73,26.8075,26.99,262700
ARCC,03 Dec 2019,18.63,18.72,18.53,18.71,1854800
ARCE,03 Dec 2019,43.82,43.82,42.4219,43.22,82300
ARCT,03 Dec 2019,10.3,10.38,9.6,9.6,97800
ARDS,03 Dec 2019,5.35,5.5,4.75,4.75,7400
ARDX,03 Dec 2019,7.3,8.31,6.749,8.05,5006700
AREC,03 Dec 2019,0.71,0.87,0.5505,0.7,624600
ARGX,03 Dec 2019,148.01,148.88,146.035,147.17,143900
ARKR,03 Dec 2019,20.05,20.05,20.05,20.05,0
ARLP,03 Dec 2019,10,10.23,9.83,10.21,675400
ARNA,03 Dec 2019,46,46.38,44.94,45.93,587700
AROW,03 Dec 2019,35.13,35.26,34.85,34.98,14700
ARPO,03 Dec 2019,0.63,0.63,0.6,0.613,299400
ARQL,03 Dec 2019,9.1,9.165,8.8,9.11,2028000
ARTL,03 Dec 2019,2.5977,2.78,2.3246,2.4479,94800
ARTLW,03 Dec 2019,0.565,0.565,0.53,0.535,1000
ARTNA,03 Dec 2019,36.88,37.4395,36.8425,37.4,6400
ARTW,03 Dec 2019,1.8127,1.89,1.768,1.89,32200
ARTX,03 Dec 2019,2.99,3,2.99,2.99,156000
ARVN,03 Dec 2019,36.76,38.68,36.69,37.66,239500
ARWR,03 Dec 2019,62,72.47,60.38,68.66,5939000
ARYA,03 Dec 2019,10.31,10.84,10.31,10.84,11800
ASET,03 Dec 2019,29.9001,29.9829,29.9001,29.9829,1900
ASFI,03 Dec 2019,10.4,10.4,10.29,10.39,8000
ASLN,03 Dec 2019,2.65,3,2.61,2.62,8341100
ASMB,03 Dec 2019,16.15,16.68,16.11,16.4,287000
ASML,03 Dec 2019,263.14,265,261.11,264.84,934400
ASNA,03 Dec 2019,0.41,0.4474,0.41,0.4294,884100
ASND,03 Dec 2019,109.7,114.5,109.7,113.75,140100
ASPS,03 Dec 2019,17.97,18.39,17.97,18.34,41900
ASPU,03 Dec 2019,6.83,7.02,6.8,6.94,29800
ASRT,03 Dec 2019,0.74,0.7774,0.725,0.7414,1370200
ASRV,03 Dec 2019,4.15,4.19,4.13,4.16,5600
ASTC,03 Dec 2019,2,2,1.81,1.86,87700
ASTE,03 Dec 2019,37.33,37.51,36.69,37.44,135800
ASUR,03 Dec 2019,8,8.18,7.98,8.15,82200
ASYS,03 Dec 2019,5.76,5.89,5.76,5.85,13000
ATAX,03 Dec 2019,7.35,7.38,7.33,7.37,78100
ATEC,03 Dec 2019,6.77,7.04,6.74,6.88,585000
ATEX,03 Dec 2019,41.29,42.77,41.17,42.77,71100
ATHE,03 Dec 2019,0.93,0.94,0.9,0.9,27600
ATHX,03 Dec 2019,1.31,1.33,1.3,1.31,248300
ATIF,03 Dec 2019,2.71,3.085,2.71,2.8,73400
ATLC,03 Dec 2019,7.77,8.13,7.6014,7.945,5300
ATLO,03 Dec 2019,27.5,27.99,27.5,27.75,2200
ATNI,03 Dec 2019,54.66,56.37,54.42,55.87,85200
ATNX,03 Dec 2019,15.54,16.14,15.44,15.985,927400
ATOM,03 Dec 2019,3,3.17,2.95,3.17,41700
ATOS,03 Dec 2019,1.4,1.47,1.38,1.44,33600
ATRA,03 Dec 2019,13.41,13.875,13.27,13.83,478200
ATRC,03 Dec 2019,29.27,29.755,29.01,29.65,121300
ATRI,03 Dec 2019,708.36,711.4712,699.8202,707.5,6600
ATRO,03 Dec 2019,28.45,28.815,28.35,28.68,169200
ATRS,03 Dec 2019,4.95,5.13,4.87,5.06,2341000
ATSG,03 Dec 2019,23.8,23.85,23.43,23.52,308200
ATVI,03 Dec 2019,53.61,54.61,53.52,54.59,5399600
ATXI,03 Dec 2019,6,6.0002,5.75,5.93,14700
AUB,03 Dec 2019,37.45,37.45,36.97,37.16,343000
AUBN,03 Dec 2019,42.71,42.71,42.71,42.71,1100
AUDC,03 Dec 2019,23.5,24.47,23.34,24.35,299300
AUPH,03 Dec 2019,7.4,7.99,7.32,7.98,4647300
AUTL,03 Dec 2019,16.07,16.75,15.78,16.19,123300
AUTO,03 Dec 2019,2.4321,2.47,2.4185,2.47,8000
AVAV,03 Dec 2019,62.45,65.03,62.414,64.61,406000
AVCO,03 Dec 2019,1.48,1.53,1.48,1.52,29400
AVDL,03 Dec 2019,5.96,6.4,5.5,5.9,643100
AVEO,03 Dec 2019,0.7658,0.78,0.6987,0.74,1683000
AVGO,03 Dec 2019,305.82,309,303.13,306.52,1912300
AVGOP,03 Dec 2019,1137.5,1137.5,1131.37,1134.74,16300
AVGR,03 Dec 2019,1.33,1.38,1.32,1.34,124500
AVID,03 Dec 2019,7.66,7.81,7.56,7.78,178100
AVNW,03 Dec 2019,13.93,14.0299,13.79,13.79,14400
AVRO,03 Dec 2019,16.28,17.18,14.742,16.71,411500
AVT,03 Dec 2019,39.8,39.965,39.225,39.5,1202400
AVXL,03 Dec 2019,2.38,2.38,2.25,2.36,388600
AWRE,03 Dec 2019,3.56,3.5978,3.556,3.58,16600
AXAS,03 Dec 2019,0.249,0.2589,0.2368,0.2406,1299300
AXDX,03 Dec 2019,14.54,14.91,14.39,14.63,120700
AXGN,03 Dec 2019,16.78,17.25,16.75,17.06,200800
AXGT,03 Dec 2019,5.27,5.45,5.1,5.18,132700
AXLA,03 Dec 2019,4.55,4.8,4.29,4.7,93200
AXNX,03 Dec 2019,22.92,23.73,21.91,23.6,408500
AXSM,03 Dec 2019,45.13,47.24,42.3401,45.61,3475100
AXTI,03 Dec 2019,3.02,3.08,2.99,3.03,93300
AY,03 Dec 2019,25.57,25.72,25.49,25.5,224200
AYTU,03 Dec 2019,0.81,0.8499,0.78,0.8201,23100
AZPN,03 Dec 2019,120.7,122.705,117.49,122.51,273300
AZRX,03 Dec 2019,0.74,0.76,0.7,0.74,141800
BAND,03 Dec 2019,53.28,55.42,53.1,55.2,583400
BANF,03 Dec 2019,58.27,58.37,57.69,58.26,35000
BANFP,03 Dec 2019,27.81,27.81,27.49,27.5,6700
BANR,03 Dec 2019,54.18,54.18,53.06,53.68,133100
BANX,03 Dec 2019,23.1447,23.3,22.84,22.955,6400
BASI,03 Dec 2019,4.46,4.65,4.3,4.43,27700
BATRA,03 Dec 2019,27.56,27.8,26.91,27.19,48100
BATRK,03 Dec 2019,27.39,28.5,27.04,27.2,64200
BBBY,03 Dec 2019,14.14,14.28,13.86,14,4183200
BBCP,03 Dec 2019,4.41,4.5858,4.0106,4.56,113900
BBGI,03 Dec 2019,2.84,2.87,2.82,2.87,22000
BBH,03 Dec 2019,139.37,140.4006,138.5816,140.4006,8000
BBI,03 Dec 2019,2.14,2.14,2.04,2.04,32000
BBIO,03 Dec 2019,31.03,32.05,30.3,30.56,617600
BBQ,03 Dec 2019,4.67,4.96,4.56,4.56,4000
BBSI,03 Dec 2019,86.13,87.91,85.72,87.53,29200
BCBP,03 Dec 2019,13,13.31,12.94,13.28,45500
BCDA,03 Dec 2019,4.6,4.95,4.2,4.8,28000
BCEL,03 Dec 2019,10.08,13.71,10.02,13.34,419300
BCLI,03 Dec 2019,4.02,4.04,3.92,3.99,96200
BCML,03 Dec 2019,21.75,22.4689,21.75,22.02,9700
BCOM,03 Dec 2019,1.6,1.67,1.6,1.62,3000
BCOR,03 Dec 2019,22.88,23.26,22.64,23.14,290300
BCOV,03 Dec 2019,8.84,8.949,8.84,8.91,206500
BCOW,03 Dec 2019,10.02,10.415,10.02,10.415,19800
BCPC,03 Dec 2019,97.11,98.41,96.32,98.15,55700
BCRX,03 Dec 2019,2.73,2.85,2.655,2.84,3423900
BCYC,03 Dec 2019,8.62,9.55,8.16,8.61,8300
BDGE,03 Dec 2019,32.68,32.68,31.965,32.39,33900
BDSI,03 Dec 2019,6.89,6.97,6.725,6.76,1160000
BEAT,03 Dec 2019,45.36,47,45.19,46.74,281700
BECN,03 Dec 2019,28.89,28.98,28.22,28.69,589900
BELFA,03 Dec 2019,13.8073,14.0722,13.8073,14.0722,200
BELFB,03 Dec 2019,16.15,16.8,15.66,16.72,90400
BFC,03 Dec 2019,65.53,67.87,65.53,67.4,8800
BFIN,03 Dec 2019,13.26,13.34,13.1,13.17,17600
BFIT,03 Dec 2019,20.9047,21.045,20.9047,21.045,200
BFRA,03 Dec 2019,10.41,10.41,10.41,10.41,0
BFST,03 Dec 2019,24.18,24.5,24.0981,24.42,2600
BGCP,03 Dec 2019,5.75,5.8,5.51,5.76,1882600
BGFV,03 Dec 2019,2.55,2.61,2.5076,2.55,95900
BGNE,03 Dec 2019,200,204.32,199.73,199.91,306000
BGRN,03 Dec 2019,54.4317,54.52,54.4317,54.46,4100
BHAT,03 Dec 2019,2.82,2.87,2.7,2.7,106600
BHF,03 Dec 2019,39.74,39.91,37.83,38.1,1922400
BHFAL,03 Dec 2019,25.81,25.93,25.7013,25.93,39700
BHFAP,03 Dec 2019,26.54,26.72,26.46,26.54,112800
BHTG,03 Dec 2019,1.69,1.79,1.65,1.66,5900
BIB,03 Dec 2019,59.1,60.56,58.58,60.4,111900
BICK,03 Dec 2019,26.97,27.1618,26.97,27.1618,4400
BIDU,03 Dec 2019,115.2,116.02,113.3,114.8,3493200
BIIB,03 Dec 2019,291.78,294.65,289.8,290.7,1671900
BILI,03 Dec 2019,16.9,17.1,16.47,16.68,3120600
BIMI,03 Dec 2019,3.14,3.38,3.01,3.38,309100
BIOC,03 Dec 2019,0.54,0.57,0.527,0.5396,859000
BIOL,03 Dec 2019,0.55,0.5699,0.5319,0.535,34400
BIOS,03 Dec 2019,2.89,2.96,2.83,2.86,1861800
BIS,03 Dec 2019,14.12,14.21,13.77,13.81,176900
BJRI,03 Dec 2019,40.49,40.755,39.045,39.33,310800
BKCC,03 Dec 2019,4.98,5.02,4.96,5.01,330600
BKEP,03 Dec 2019,1.08,1.08,1.07,1.07,129900
BKEPP,03 Dec 2019,5.2,5.25,5.18,5.18,93500
BKNG,03 Dec 2019,1865.39,1881.58,1852.52,1879.98,289900
BKSC,03 Dec 2019,18.5,18.73,18.5,18.6668,7200
BKYI,03 Dec 2019,0.47,0.5001,0.47,0.475,19000
BL,03 Dec 2019,51.46,52.105,50.85,52.08,400100
BLBD,03 Dec 2019,19.8,19.975,19.615,19.8,35200
BLCM,03 Dec 2019,0.81,0.87,0.81,0.8307,343500
BLCN,03 Dec 2019,24.39,24.46,24.1766,24.46,7800
BLDP,03 Dec 2019,6.44,6.4715,6.29,6.43,1895800
BLDR,03 Dec 2019,24.82,25.295,24.64,25.18,834700
BLFS,03 Dec 2019,15.49,16.09,15.478,16.09,119300
BLIN,03 Dec 2019,1.5632,1.65,1.5632,1.6,29700
BLKB,03 Dec 2019,79.46,80.17,78.725,79.75,502500
BLMN,03 Dec 2019,23.61,23.72,23.38,23.48,745000
BLNK,03 Dec 2019,1.82,1.8262,1.74,1.79,100900
BLNKW,03 Dec 2019,0.34,0.34,0.3,0.34,11900
BLPH,03 Dec 2019,0.441,0.45,0.394,0.3999,385900
BLRX,03 Dec 2019,2.66,2.94,2.5201,2.85,713900
BLU,03 Dec 2019,6.79,6.99,6.79,6.94,15400
BLUE,03 Dec 2019,80.51,85.18,80.1259,84.87,1464000
BMCH,03 Dec 2019,29.11,29.325,28.95,29.25,285100
BMLP,03 Dec 2019,42.86,43.02,42.82,42.93,4500
BMRA,03 Dec 2019,2.95,3.03,2.95,3.03,1200
BMRC,03 Dec 2019,44.47,44.57,43.71,44.43,28400
BMRN,03 Dec 2019,80.27,80.57,79.21,80.23,1144300
BMTC,03 Dec 2019,38.67,38.75,38.27,38.61,55300
BND,03 Dec 2019,84.17,84.425,84.13,84.34,3393600
BNDW,03 Dec 2019,79.8,79.9899,79.78,79.94,14900
BNDX,03 Dec 2019,58.05,58.17,58.03,58.14,1718700
BNFT,03 Dec 2019,22.08,22.33,21.6,21.8,314900
BNGO,03 Dec 2019,0.9286,0.94,0.9053,0.9348,1097900
BNGOW,03 Dec 2019,0.1299,0.1299,0.1299,0.1299,0
BNSO,03 Dec 2019,2.1406,2.1985,2.1406,2.1985,400
BNTC,03 Dec 2019,5.56,6.1093,5.4,5.6252,18800
BNTCW,03 Dec 2019,0.0489,0.0489,0.0489,0.0489,1000
BNTX,03 Dec 2019,22.05,23.15,20.72,20.77,88300
BOCH,03 Dec 2019,10.5,11.3,9.51,11.3,11900
BOKF,03 Dec 2019,81.65,81.9,80.89,81.78,158500
BOKFL,03 Dec 2019,25.61,25.89,25.61,25.81,3100
BOLD,03 Dec 2019,58.87,59.01,58.65,58.93,27787400
BOMN,03 Dec 2019,20.54,20.6,20.16,20.53,36700
BOOM,03 Dec 2019,45.62,46.61,45.47,46.2,172200
BOSC,03 Dec 2019,1.7,1.73,1.7,1.7001,30400
BOTJ,03 Dec 2019,14.9799,14.9799,14.9799,14.9799,0
