Symbol,Date,Open,High,Low,Close,Volume
ACWX,25 Apr 2019,47.05,47.19,46.97,47.18,829800
ADAP,25 Apr 2019,4.24,4.79,4.1,4.66,417700
ADBE,25 Apr 2019,278.4,279.52,274.38,277.66,1747200
ADES,25 Apr 2019,12.94,12.9658,12.38,12.53,212200
ADI,25 Apr 2019,116.38,116.4,113.51,115.02,2953000
ADIL,25 Apr 2019,2.43,2.52,2.32,2.4,60600
ADILW,25 Apr 2019,0.42,0.42,0.42,0.42,0
ADMA,25 Apr 2019,4.75,4.77,4.62,4.66,306200
ADMP,25 Apr 2019,1.98,2.02,1.9,2,526400
ADMS,25 Apr 2019,6.22,6.28,6.11,6.25,176700
ADP,25 Apr 2019,162.68,164.17,161.49,163.86,1406300
ADRA,25 Apr 2019,31.77,31.77,31.77,31.77,600
ADRD,25 Apr 2019,21.65,21.66,21.63,21.66,1200
ADRE,25 Apr 2019,41.22,42.0613,41.1801,41.7925,4700
ADRO,25 Apr 2019,3.56,3.57,3.46,3.55,157800
ADRU,25 Apr 2019,21.225,21.2802,21.16,21.235,1400
ADSK,25 Apr 2019,176.76,177.48,172.91,175.32,1415400
ADTN,25 Apr 2019,17.63,17.65,17.23,17.25,287400
ADUS,25 Apr 2019,66.77,67.67,66.45,67.44,51100
ADVM,25 Apr 2019,6.57,6.75,6.47,6.65,421000
ADXS,25 Apr 2019,3.56,3.75,3.44,3.51,359900
AEGN,25 Apr 2019,19.9,19.9,19.38,19.41,105700
AEHR,25 Apr 2019,1.69,1.69,1.6517,1.69,38500
AEIS,25 Apr 2019,59.09,59.3,57.715,58.41,324900
AEMD,25 Apr 2019,0.8161,0.8161,0.7199,0.7199,102000
AERI,25 Apr 2019,38.83,39,38.32,38.81,479400
AEY,25 Apr 2019,1.29,1.3064,1.29,1.3,7400
AEYE,25 Apr 2019,8.67,8.89,8.56,8.56,11600
AEZS,25 Apr 2019,3.87,4.08,3.87,3.9,217100
AFH,25 Apr 2019,1.65,1.67,1.54,1.58,336300
AFIN,25 Apr 2019,9.61,9.7,9.51,9.66,470000
AFINP,25 Apr 2019,25.25,25.38,25.17,25.2,27800
AFMD,25 Apr 2019,3.34,3.36,3.26,3.32,392500
AGEN,25 Apr 2019,2.62,2.6484,2.57,2.6,507100
AGFS,25 Apr 2019,3.17,3.22,3.09,3.18,134000
AGFSW,25 Apr 2019,0.0499,0.0499,0.0499,0.0499,200
AGIO,25 Apr 2019,56.9,58.11,56.1892,57.16,251900
AGLE,25 Apr 2019,7.38,7.44,7.1902,7.33,93500
AGMH,25 Apr 2019,19.3,19.3,19.3,19.3,300
AGNC,25 Apr 2019,17.98,17.98,17.75,17.79,18924800
AGNCB,25 Apr 2019,25.37,25.37,25.3,25.31,22700
AGNCM,25 Apr 2019,25.18,25.18,25.1,25.15,850200
AGNCN,25 Apr 2019,25.75,25.9103,25.75,25.83,16600
AGND,25 Apr 2019,42.6646,42.7248,42.65,42.65,800
AGRX,25 Apr 2019,1.46,1.5,1.46,1.5,127500
AGTC,25 Apr 2019,4.68,4.95,4.5906,4.62,25700
AGYS,25 Apr 2019,19.04,19.06,18.69,18.88,33100
AGZD,25 Apr 2019,47.7315,47.81,47.7315,47.8,3300
AHPI,25 Apr 2019,1.77,1.8,1.77,1.8,900
AIA,25 Apr 2019,62.57,62.74,62.43,62.7,40200
AIHS,25 Apr 2019,4.87,5.11,4.695,4.89,142300
AIMC,25 Apr 2019,35.32,35.64,34.07,34.68,805800
AIMT,25 Apr 2019,20.78,21.18,20.54,21.1,320800
AINV,25 Apr 2019,15.6,15.63,15.425,15.52,210500
AIQ,25 Apr 2019,16.84,16.84,16.62,16.77,10400
AIRG,25 Apr 2019,16.2,16.2,14.88,15.34,127800
AIRR,25 Apr 2019,25.86,25.86,25.6,25.62,13500
AIRT,25 Apr 2019,28.2425,28.2425,28.2425,28.2425,0
AKAM,25 Apr 2019,78.15,78.8,77.02,78.61,977900
AKBA,25 Apr 2019,6.41,6.51,6.29,6.46,823500
AKCA,25 Apr 2019,27.72,28.0436,27.02,27.38,115800
AKER,25 Apr 2019,0.84,0.84,0.81,0.81,98200
AKRX,25 Apr 2019,2.93,3.05,2.83,2.99,2414800
AKTS,25 Apr 2019,6.6,6.65,6.46,6.58,145600
AKTX,25 Apr 2019,4.07,4.13,3.85,4.01,360000
ALAC,25 Apr 2019,10.0201,10.0201,10.0201,10.0201,0
ALACU,25 Apr 2019,10.29,10.3,10.28,10.28,4000
ALACW,25 Apr 2019,0.08,0.08,0.08,0.08,200
ALBO,25 Apr 2019,30.81,32,30.81,31.88,21000
ALCO,25 Apr 2019,26.99,27.47,26.99,27,4700
ALDX,25 Apr 2019,8.08,8.29,7.99,8.14,202100
ALEC,25 Apr 2019,21.72,21.75,21.11,21.48,55800
ALGN,25 Apr 2019,294.1,316,286.61,296.74,3274200
ALGRR,25 Apr 2019,0.26,0.27,0.26,0.26,23600
ALGRU,25 Apr 2019,10.48,10.48,10.48,10.48,0
ALGRW,25 Apr 2019,0.2699,0.2699,0.2699,0.2699,0
ALGT,25 Apr 2019,134.45,143.89,133.45,139.98,391400
ALIM,25 Apr 2019,0.88,0.88,0.8601,0.8676,256300
ALJJ,25 Apr 2019,1.62,1.62,1.5,1.6,38600
ALKS,25 Apr 2019,32,33.42,29.28,30.31,3547500
ALLK,25 Apr 2019,38.09,39.21,37.43,38.84,166200
ALLO,25 Apr 2019,27.48,28.17,27.24,27.94,242500
ALLT,25 Apr 2019,8.04,8.05,7.87,7.95,18300
ALNA,25 Apr 2019,6.59,6.6189,6.46,6.46,4300
ALNY,25 Apr 2019,84.9,88.01,83.5,87.88,650400
ALOT,25 Apr 2019,25.75,25.95,25.7,25.88,30200
ALPN,25 Apr 2019,6.74,6.7499,6.5,6.57,7700
ALRM,25 Apr 2019,70.35,71.46,69.55,70.83,185100
ALRN,25 Apr 2019,1.77,1.77,1.65,1.71,36100
ALSK,25 Apr 2019,1.72,1.74,1.7,1.72,148000
ALT,25 Apr 2019,2.68,2.78,2.66,2.73,236200
ALTM,25 Apr 2019,5.23,5.23,5.07,5.1,213000
ALTR,25 Apr 2019,39.02,39.195,37.93,38.15,105300
ALTY,25 Apr 2019,14.96,14.9697,14.9101,14.9697,7700
ALXN,25 Apr 2019,131,135.81,128.93,135.68,1739500
ALYA,25 Apr 2019,3.26,3.35,3.233,3.3,21900
AMAG,25 Apr 2019,11.79,11.96,11.56,11.82,778800
AMAL,25 Apr 2019,15.73,15.92,15.53,15.62,13500
AMAT,25 Apr 2019,45.16,45.75,44.3,44.45,9546100
AMBA,25 Apr 2019,51.41,51.41,49.4212,50.44,332200
AMBC,25 Apr 2019,18.32,18.57,18.22,18.31,137300
AMBCW,25 Apr 2019,9.18,9.18,8.26,8.795,2600
AMCA,25 Apr 2019,28.1,28.1099,27.99,28.0951,800
AMCI,25 Apr 2019,9.84,9.84,9.84,9.84,10000
AMCIU,25 Apr 2019,10.185,10.185,10.185,10.185,0
AMCIW,25 Apr 2019,0.35,0.35,0.35,0.35,0
AMCX,25 Apr 2019,59.48,59.48,58.14,58.66,515800
AMD,25 Apr 2019,28.67,28.86,27.36,27.66,57216600
AMED,25 Apr 2019,123.32,127,122.2,125.92,293200
AMEH,25 Apr 2019,19.63,19.7,19.3,19.7,15700
AMGN,25 Apr 2019,177.08,181.02,175.92,180.48,2453300
AMKR,25 Apr 2019,9.5,9.74,9.39,9.4,1192700
AMNB,25 Apr 2019,36.73,37.29,36.34,37.09,50500
AMOT,25 Apr 2019,36.61,36.61,35.14,35.55,82700
AMPH,25 Apr 2019,20.81,21.44,20.72,21.33,100500
AMRB,25 Apr 2019,12.76,12.99,12.76,12.91,800
AMRH,25 Apr 2019,0.33,0.34,0.32,0.33,756600
AMRHW,25 Apr 2019,0.031,0.0485,0.031,0.0485,5000
AMRK,25 Apr 2019,11.16,11.2611,11.1455,11.1455,2800
AMRN,25 Apr 2019,18.2,19.21,18.08,19.12,6545200
AMRS,25 Apr 2019,5.12,5.45,4.82,4.86,2496000
AMSC,25 Apr 2019,12.04,12.1,11.64,11.85,154100
AMSF,25 Apr 2019,58.76,58.85,57.37,58.77,33300
AMSWA,25 Apr 2019,12.78,12.86,12.52,12.68,120000
AMTB,25 Apr 2019,15.28,15.4548,15.08,15.3,13900
AMTBB,25 Apr 2019,11.5,11.7499,11.5,11.7499,1600
AMTD,25 Apr 2019,51.78,52.65,51.45,52.13,4169400
AMTX,25 Apr 2019,0.8,0.8,0.75,0.77,15800
AMWD,25 Apr 2019,87.42,89.77,86.95,89.76,131000
AMZN,25 Apr 2019,1917,1922.45,1900.31,1911.2,6082900
ANAB,25 Apr 2019,73.27,75.62,72.8075,74.34,167500
ANAT,25 Apr 2019,115.78,117.9,115.34,115.64,50500
ANCN,25 Apr 2019,5.7,5.8622,5.695,5.8622,3400
ANDA,25 Apr 2019,9.81,9.81,9.81,9.81,0
ANDAR,25 Apr 2019,0.28,0.28,0.28,0.28,1000
ANDAU,25 Apr 2019,10.273,10.273,10.25,10.27,3400
ANDAW,25 Apr 2019,0.25,0.25,0.25,0.25,0
ANDE,25 Apr 2019,32.73,32.98,32.12,32.23,45600
ANGI,25 Apr 2019,16.8,16.8,16.16,16.19,897600
ANGO,25 Apr 2019,20.62,20.655,20.11,20.36,186400
ANIK,25 Apr 2019,32.18,33.01,31.85,32.63,137500
ANIP,25 Apr 2019,69.77,70.47,68.3619,69.66,80200
ANIX,25 Apr 2019,4.28,4.28,4.19,4.19,39400
ANSS,25 Apr 2019,192.47,193.26,189.59,191.93,316200
ANY,25 Apr 2019,2.46,2.5,2.42,2.45,23400
AOBC,25 Apr 2019,9.82,9.97,9.66,9.86,924100
AOSL,25 Apr 2019,12.81,12.81,12.36,12.47,72200
APDN,25 Apr 2019,0.5877,0.5877,0.551,0.5601,130900
APEI,25 Apr 2019,32.57,32.86,32.27,32.73,68500
APEN,25 Apr 2019,3.42,3.48,3.41,3.45,3400
APLS,25 Apr 2019,19.03,19.45,18.61,19.26,157400
APM,25 Apr 2019,13.7,14.51,13.5,14.48,18700
APOG,25 Apr 2019,39.9,40.36,39.55,39.81,329200
APOP,25 Apr 2019,0.909,0.909,0.8751,0.8834,26000
APOPW,25 Apr 2019,0.0211,0.0211,0.0211,0.0211,0
APPF,25 Apr 2019,94.8,95.5169,93.31,94.57,131500
APPN,25 Apr 2019,33.4,34.53,33.05,34.26,255600
APPS,25 Apr 2019,3.59,3.62,3.52,3.57,348200
APTO,25 Apr 2019,1.87,2.01,1.86,2,588800
APTX,25 Apr 2019,3.7,3.7604,3.61,3.66,301900
APVO,25 Apr 2019,0.7599,0.7599,0.731,0.7325,356600
APWC,25 Apr 2019,2.34,2.34,2.275,2.28,4500
APYX,25 Apr 2019,4.37,4.7732,4.37,4.73,542900
AQB,25 Apr 2019,2.31,2.31,2.2,2.27,101200
AQMS,25 Apr 2019,2.58,2.64,2.47,2.5,318100
AQST,25 Apr 2019,5.9,6.33,5.51,5.6,257100
ARAV,25 Apr 2019,6.3,6.345,4.97,5.65,71700
ARAY,25 Apr 2019,4.18,4.355,4.0402,4.25,1132600
ARCB,25 Apr 2019,33.45,33.54,31.22,31.32,305400
ARCC,25 Apr 2019,17.53,17.53,17.39,17.46,1408500
ARCE,25 Apr 2019,29.97,31.45,29.97,30.14,11600
ARCT,25 Apr 2019,7.48,7.86,7.429,7.79,32900
ARDS,25 Apr 2019,10.07,10.07,10.07,10.07,100
ARDX,25 Apr 2019,3.31,3.39,3.25,3.32,83300
AREC,25 Apr 2019,3.98,4,3.9287,3.962,7400
AREX,25 Apr 2019,0.39,0.41,0.37,0.38,242000
ARGX,25 Apr 2019,120.16,121.915,120.075,120.42,120300
ARKR,25 Apr 2019,19.755,20.27,19.755,20.02,4000
ARLP,25 Apr 2019,18.88,19.3,18.88,19.2,763300
ARNA,25 Apr 2019,45.83,46.86,45.465,46.65,283700
AROW,25 Apr 2019,33,33.35,32.885,33.29,14300
ARPO,25 Apr 2019,1.03,1.06,1,1.04,714000
ARQL,25 Apr 2019,6.31,6.37,6.14,6.21,891800
ARTNA,25 Apr 2019,35.08,35.21,34.395,34.65,16700
ARTW,25 Apr 2019,2.19,2.22,2.14,2.19,2700
ARTX,25 Apr 2019,2.95,2.95,2.85,2.88,94400
ARVN,25 Apr 2019,22.76,22.98,22.265,22.65,56500
ARWR,25 Apr 2019,18.9,19.17,18.66,19.05,812400
ARYA,25 Apr 2019,9.9,9.9,9.9,9.9,100
ARYAU,25 Apr 2019,10.55,10.55,10.5476,10.5476,1300
ARYAW,25 Apr 2019,1.59,1.6,1.49,1.6,3600
ASET,25 Apr 2019,28.9272,28.9998,28.9272,28.9998,1200
ASFI,25 Apr 2019,4.7112,4.7112,4.662,4.665,3500
ASLN,25 Apr 2019,3.95,4.05,3.805,4.02,1500
ASMB,25 Apr 2019,15.59,16.26,15.2,15.68,202000
ASML,25 Apr 2019,206.86,207.31,204.02,206.21,756600
ASNA,25 Apr 2019,1.15,1.174,1.1,1.1,2988700
ASND,25 Apr 2019,108.2,111.44,106.28,111.43,164500
ASPS,25 Apr 2019,23.06,23.98,22.4136,23.68,72300
ASPU,25 Apr 2019,4.21,4.68,4.21,4.68,20500
ASRT,25 Apr 2019,4.27,4.3287,4.04,4.16,430800
ASRV,25 Apr 2019,4.07,4.09,4.06,4.08,28400
ASRVP,25 Apr 2019,29.0445,29.0445,29.0445,29.0445,0
ASTC,25 Apr 2019,4.27,4.39,4,4.29,11500
ASTE,25 Apr 2019,32.76,33.09,32.13,33.03,406200
ASUR,25 Apr 2019,6.6,6.69,6.39,6.42,227500
ASYS,25 Apr 2019,6.43,6.605,6.32,6.41,163300
ATAX,25 Apr 2019,6.78,6.79,6.75,6.78,32400
ATEC,25 Apr 2019,2.92,3.05,2.8,2.99,180100
ATHE,25 Apr 2019,1.8,1.8,1.72,1.72,16600
ATHX,25 Apr 2019,1.65,1.67,1.59,1.6,762000
ATIS,25 Apr 2019,1.32,1.34,1.21,1.27,38000
ATISW,25 Apr 2019,0.273,0.273,0.273,0.273,0
ATLC,25 Apr 2019,3.41,3.41,3.255,3.3,36700
ATLO,25 Apr 2019,27.3,27.75,26.9178,27.5,4500
ATNI,25 Apr 2019,59.52,63.25,58.56,62.13,113600
ATNX,25 Apr 2019,10.76,10.94,10.51,10.57,227200
ATOM,25 Apr 2019,2.84,2.8532,2.76,2.775,17700
ATOS,25 Apr 2019,3.48,4.26,2.95,3.2,6715000
ATRA,25 Apr 2019,33.13,34.05,32.695,33.41,239600
ATRC,25 Apr 2019,27.95,28.41,27.6,28.17,189900
ATRI,25 Apr 2019,881.36,895.525,881.36,893.89,6400
ATRO,25 Apr 2019,32.88,33,32.25,32.97,111100
ATRS,25 Apr 2019,2.77,2.78,2.7,2.76,570500
ATSG,25 Apr 2019,23.54,23.54,22.8,22.81,291500
ATVI,25 Apr 2019,46.66,47.46,46.13,47.41,7637200
ATXI,25 Apr 2019,4.75,5.042,4.75,5.042,2900
AUBN,25 Apr 2019,36.25,37.211,35.23,35.5,7300
AUDC,25 Apr 2019,16.84,16.84,16.41,16.67,128300
AUPH,25 Apr 2019,6.26,6.3,6.14,6.18,488200
AUTL,25 Apr 2019,27.01,27.3113,25.925,26.28,78000
AUTO,25 Apr 2019,3.39,3.49,3.21,3.3297,22100
AVAV,25 Apr 2019,67.68,69.11,66.52,68.84,251900
AVCO,25 Apr 2019,3.15,3.2,2.65,2.82,1698900
AVDL,25 Apr 2019,1.15,1.1674,1.05,1.09,275200
AVDR,25 Apr 2019,12.31,12.5,12.01,12.01,31200
AVEO,25 Apr 2019,0.92,0.92,0.88,0.9,2251500
AVGO,25 Apr 2019,312.95,312.95,306.57,311.82,2673400
AVGR,25 Apr 2019,6.7,7.2,6.213,6.373,6183600
AVID,25 Apr 2019,7.7,7.77,7.58,7.63,272100
AVNW,25 Apr 2019,13.87,13.919,13.8,13.91,3400
AVRO,25 Apr 2019,19.98,20.7,18.93,19.93,141800
AVT,25 Apr 2019,47.43,47.53,46.38,46.46,649500
AVXL,25 Apr 2019,2.93,2.9741,2.86,2.94,164200
AWRE,25 Apr 2019,3.3001,3.32,3.3001,3.32,300
AWSM,25 Apr 2019,2.78,2.78,2.54,2.67,76700
AXAS,25 Apr 2019,1.43,1.49,1.37,1.44,1467700
AXDX,25 Apr 2019,18.26,18.94,18.07,18.83,305100
AXGN,25 Apr 2019,21.24,21.62,20.97,21.39,175100
AXGT,25 Apr 2019,9.2,9.2,8.48,8.64,845400
AXNX,25 Apr 2019,20.08,20.57,19.95,20.29,43700
AXSM,25 Apr 2019,16,16.96,15.86,16.71,1607400
AXTI,25 Apr 2019,5.15,5.93,5.13,5.43,2162700
AY,25 Apr 2019,20.13,20.31,19.99,20.29,371800
AYTU,25 Apr 2019,2,2.03,1.93,1.97,163000
AZPN,25 Apr 2019,120.05,124.96,115.26,118.51,1392900
AZRX,25 Apr 2019,2.55,2.55,2.4,2.5,111300
BAND,25 Apr 2019,73.45,73.86,72.1,73.2,125000
BANF,25 Apr 2019,56.24,56.47,55.82,55.99,70000
BANFP,25 Apr 2019,26.7737,26.7737,26.7737,26.7737,0
BANR,25 Apr 2019,52.95,54.49,51.6,51.78,315800
BANX,25 Apr 2019,21.56,22,21.56,21.57,5000
BASI,25 Apr 2019,1.8533,1.97,1.8533,1.97,2500
BATRA,25 Apr 2019,28.42,28.53,28.16,28.16,30000
BATRK,25 Apr 2019,28.3,28.43,27.99,28,72700
BBBY,25 Apr 2019,16.85,16.98,16.48,16.82,2666100
BBCP,25 Apr 2019,6.42,6.87,6.36,6.7,10700
BBGI,25 Apr 2019,3.6,3.6399,3.5,3.52,35000
BBH,25 Apr 2019,120.7,123.21,120.56,123.19,20900
BBSI,25 Apr 2019,75.58,75.58,73.38,73.9,43000
BCBP,25 Apr 2019,13.25,13.25,13,13.04,12300
BCLI,25 Apr 2019,4.02,4.0461,3.9701,4.03,23400
BCML,25 Apr 2019,23.01,23.08,22.58,22.93,3900
BCOM,25 Apr 2019,1.999,1.999,1.95,1.97,600
BCOR,25 Apr 2019,35.13,35.13,34.205,34.89,152900
BCOV,25 Apr 2019,9.98,10.49,9.59,9.63,767000
BCOW,25 Apr 2019,9.7,9.7,9.7,9.7,300
BCPC,25 Apr 2019,98.85,99.44,97.25,98.65,63500
BCRX,25 Apr 2019,7.97,8.11,7.79,7.99,481100
BCTF,25 Apr 2019,15.4866,15.4866,15.4866,15.4866,800
BDGE,25 Apr 2019,30.64,30.88,29.87,30.54,29900
BDSI,25 Apr 2019,4.91,4.98,4.76,4.84,507900
BEAT,25 Apr 2019,59.18,60.08,57.69,59.23,937900
BECN,25 Apr 2019,38.63,38.715,37.49,38.07,757700
BELFA,25 Apr 2019,21.245,21.245,21.245,21.245,0
BELFB,25 Apr 2019,24.7,24.7,24.2101,24.43,15700
BFC,25 Apr 2019,62.5,63,62.5,63,1300
BFIN,25 Apr 2019,15.16,15.165,14.9,14.93,60700
BFIT,25 Apr 2019,20.021,20.021,20.021,20.021,5500
BFRA,25 Apr 2019,14.3188,14.3188,14.3188,14.3188,100
BFST,25 Apr 2019,24.57,24.65,24.47,24.47,3200
BGCP,25 Apr 2019,5.52,5.55,5.38,5.4,1323700
BGFV,25 Apr 2019,2.65,2.6569,2.47,2.54,190100
BGNE,25 Apr 2019,118.49,121.97,118.44,120.82,235100
BGRN,25 Apr 2019,52.7089,52.7089,52.5714,52.5714,1200
BHF,25 Apr 2019,40.01,40.8,39.86,40.29,931000
BHFAL,25 Apr 2019,25.73,25.73,25.44,25.69,64400
BHFAP,25 Apr 2019,26.11,26.24,26.05,26.22,87300
BHTG,25 Apr 2019,2.6375,2.6375,2.5,2.515,7900
BIB,25 Apr 2019,48.93,50.48,48.201,50.3,155200
BICK,25 Apr 2019,27.13,27.35,27.13,27.35,5400
BIDU,25 Apr 2019,169,169.07,166.44,167.93,2936000
BIIB,25 Apr 2019,224.03,232.2,223.09,229.89,2547700
BILI,25 Apr 2019,17.54,17.65,17.03,17.49,2990600
BIMI,25 Apr 2019,4.52,4.52,3.83,4.01,50800
BIOC,25 Apr 2019,0.9601,0.969,0.92,0.9389,413600
BIOL,25 Apr 2019,2.17,2.2633,2.17,2.26,3600
BIOS,25 Apr 2019,1.85,1.96,1.76,1.92,1553000
BIS,25 Apr 2019,18.88,18.92,18.06,18.15,45800
BJRI,25 Apr 2019,47.25,48.67,46.99,48.15,1157600
BKCC,25 Apr 2019,6.18,6.19,6.12,6.15,141600
BKEP,25 Apr 2019,1.18,1.2,1.15,1.16,275100
BKEPP,25 Apr 2019,5.65,5.75,5.6283,5.64,9000
BKNG,25 Apr 2019,1870.65,1884.81,1856.93,1866.26,384300
BKSC,25 Apr 2019,18.7604,18.7604,18.7,18.7,1200
BKYI,25 Apr 2019,1.11,1.12,1.1,1.12,5500
BL,25 Apr 2019,48.15,49.02,47.61,48.64,431000
BLBD,25 Apr 2019,18,18,17.41,17.47,39900
BLCM,25 Apr 2019,3,3.06,2.94,3.01,270800
BLCN,25 Apr 2019,23.59,23.67,23.396,23.52,7700
BLDP,25 Apr 2019,3.31,3.37,3.04,3.09,1303200
BLDR,25 Apr 2019,13.9,13.94,13.345,13.74,674100
BLFS,25 Apr 2019,16.45,16.7735,16.15,16.52,97700
BLIN,25 Apr 2019,8.55,8.725,8.125,8.605,830800
BLKB,25 Apr 2019,80.13,80.39,78.19,79.23,157100
BLMN,25 Apr 2019,19.47,19.74,19.18,19.63,1607100
BLNK,25 Apr 2019,3.41,3.41,3.25,3.35,390300
BLNKW,25 Apr 2019,0.97,0.97,0.9,0.955,18400
BLPH,25 Apr 2019,0.63,0.6499,0.612,0.62,92800
BLRX,25 Apr 2019,5.49,5.55,5.403,5.4315,393600
BLUE,25 Apr 2019,135.13,139.74,134.0205,138.9,371200
BMCH,25 Apr 2019,20.5,20.5,20.02,20.28,201100
BMLP,25 Apr 2019,47.98,47.98,47.98,47.98,0
BMRA,25 Apr 2019,2.48,2.6342,2.47,2.503,26700
BMRC,25 Apr 2019,42.72,42.79,41.6,42.69,50000
BMRN,25 Apr 2019,85.25,85.49,84,85.31,1164400
BMTC,25 Apr 2019,36.8,37.08,36.1,36.88,50400
BND,25 Apr 2019,80.85,80.88,80.77,80.83,1238100
BNDW,25 Apr 2019,76.64,76.66,76.48,76.6,22900
BNDX,25 Apr 2019,55.69,55.74,55.69,55.7,766700
BNFT,25 Apr 2019,40.53,40.68,39.79,40.47,266100
BNGO,25 Apr 2019,4.03,4.03,4.03,4.03,100
BNGOW,25 Apr 2019,1.21,1.21,1.21,1.21,200
BNSO,25 Apr 2019,2.7374,2.7374,2.7374,2.7374,300
BNTC,25 Apr 2019,1.76,1.773,1.7286,1.7286,900
BNTCW,25 Apr 2019,0.2,0.2,0.2,0.2,0
BOCH,25 Apr 2019,10.96,11.11,10.86,10.99,39400
BOKF,25 Apr 2019,85.59,86.66,80.91,85.77,157100
BOKFL,25 Apr 2019,25.41,25.57,25.4,25.53,11900
BOLD,25 Apr 2019,40.32,40.66,39.65,40.25,258800
BOMN,25 Apr 2019,24.74,25,24.67,25,12100
BOOM,25 Apr 2019,67.04,67.59,65.99,67.09,304900
BOSC,25 Apr 2019,2.55,2.61,2.5386,2.61,13800
BOTJ,25 Apr 2019,14.8,14.8,14.8,14.8,0
BOTZ,25 Apr 2019,21.3,21.33,21.17,21.21,971800
BOXL,25 Apr 2019,4.08,4.08,3.95,4.02,211100
BPFH,25 Apr 2019,11.63,11.69,11.35,11.41,192500
BPMC,25 Apr 2019,75.09,77.515,74.6,76.9,327300
BPOP,25 Apr 2019,56.49,56.96,56.4,56.74,553000
BPOPM,25 Apr 2019,25.26,25.42,25.26,25.3,5900
BPOPN,25 Apr 2019,26.42,26.56,26.42,26.54,2000
BPR,25 Apr 2019,20.76,21.1,20.62,21.03,492400
BPRAP,25 Apr 2019,25.2,25.25,25.12,25.14,156700
BPRN,25 Apr 2019,30.6,30.6,29.96,30.1,17800
BPTH,25 Apr 2019,18.38,18.69,18.14,18.34,80500
BPY,25 Apr 2019,20.77,21.12,20.65,21.02,777700
BPYPP,25 Apr 2019,25.12,25.19,25.12,25.19,57000
BREW,25 Apr 2019,13.5,13.58,13.15,13.49,82300
BRID,25 Apr 2019,25.85,25.85,25.85,25.85,600
BRKL,25 Apr 2019,15.04,15.12,14.49,14.93,250400
BRKR,25 Apr 2019,37.45,37.91,36.83,37.76,676200
BRKS,25 Apr 2019,32.58,32.58,31.53,32.05,498800
BROG,25 Apr 2019,10.07,10.08,10.07,10.08,1300
BROGR,25 Apr 2019,0.32,0.32,0.32,0.32,0
BROGU,25 Apr 2019,10.55,10.55,10.55,10.55,1000
BROGW,25 Apr 2019,0.22,0.22,0.21,0.22,2200
BRPA,25 Apr 2019,10.38,10.38,10.38,10.38,0
BRY,25 Apr 2019,12.77,12.77,11.02,11.67,2671400
BSET,25 Apr 2019,16.93,17.06,16.7,16.87,12700
BSGM,25 Apr 2019,6.66,6.85,6.59,6.65,80000
BSQR,25 Apr 2019,1.94,1.94,1.8695,1.8695,800
