Symbol,Date,Open,High,Low,Close,Volume
AKTX,16 Sep 2019,1.89,2.0424,1.81,1.98,757400
ALBO,16 Sep 2019,24.88,26.23,24.61,25.77,87600
ALCO,16 Sep 2019,33.62,33.75,33.04,33.72,16200
ALDX,16 Sep 2019,5.66,6.0862,5.48,5.85,275000
ALEC,16 Sep 2019,19.03,19.5,18.51,19.37,389400
ALGN,16 Sep 2019,176.46,179.5407,176.16,179.37,1032000
ALGRU,16 Sep 2019,10.5,10.5,10.5,10.5,200
ALGT,16 Sep 2019,149.51,151.14,148.515,150.68,139600
ALIM,16 Sep 2019,0.4079,0.4605,0.4079,0.42,1747800
ALJJ,16 Sep 2019,1.5,1.55,1.49,1.49,5100
ALKS,16 Sep 2019,22.01,22.98,21.91,22.83,907900
ALLK,16 Sep 2019,85,87.6,84.71,85.3,247300
ALLO,16 Sep 2019,29.91,32.05,29.47,31.99,525700
ALLT,16 Sep 2019,8.01,8.11,7.935,8.08,122100
ALNA,16 Sep 2019,4.35,4.35,4.115,4.22,22300
ALNY,16 Sep 2019,83.47,86.54,83.3,84.77,554000
ALOT,16 Sep 2019,16.44,17.47,15.96,17.26,38700
ALPN,16 Sep 2019,3.92,4.288,3.92,4.24,22500
ALRM,16 Sep 2019,49.85,50.45,49.2217,49.92,251000
ALRN,16 Sep 2019,0.95,0.99,0.8534,0.9788,374500
ALRS,16 Sep 2019,22.38,22.38,21.8,22.35,21700
ALSK,16 Sep 2019,1.73,1.78,1.73,1.74,36600
ALT,16 Sep 2019,2.2,2.29,2.17,2.22,234100
ALTM,16 Sep 2019,3,3.15,2.96,3.07,1024400
ALTR,16 Sep 2019,33.79,34.74,33.5,34.21,233700
ALTY,16 Sep 2019,14.91,14.92,14.8531,14.9099,5600
ALXN,16 Sep 2019,106.66,109.42,106.45,108.54,2062500
ALYA,16 Sep 2019,2.93,2.95,2.91,2.91,1500
AMAG,16 Sep 2019,11.81,12.5,11.7,12.13,514100
AMAL,16 Sep 2019,15.23,15.76,15.05,15.65,97300
AMAT,16 Sep 2019,50.725,51.475,50.28,50.92,5164300
AMBA,16 Sep 2019,64.34,65.85,63.72,64.69,822700
AMBC,16 Sep 2019,19.68,19.79,19.47,19.63,142100
AMCA,16 Sep 2019,29.11,29.11,29.11,29.11,100
AMCI,16 Sep 2019,10.02,10.04,10.02,10.04,2700
AMCIW,16 Sep 2019,0.32,0.32,0.32,0.32,3700
AMCX,16 Sep 2019,50.47,51.31,50.03,51.31,291400
AMD,16 Sep 2019,30.37,31.15,30.26,30.83,52248500
AMED,16 Sep 2019,131.79,132.87,129.53,130.93,297600
AMEH,16 Sep 2019,19.47,20.47,19.47,20.25,182500
AMGN,16 Sep 2019,196.16,196.16,193.51,194.08,1597300
AMKR,16 Sep 2019,9,9.17,8.9371,9.07,559300
AMNB,16 Sep 2019,35.94,36.32,34.8902,35.71,11000
AMOT,16 Sep 2019,39.53,40.32,39.44,39.48,30100
AMPH,16 Sep 2019,21.49,22.03,21.4544,21.81,248500
AMRB,16 Sep 2019,13.4,13.42,13.05,13.36,51300
AMRH,16 Sep 2019,0.2896,0.29,0.2623,0.284,911400
AMRHW,16 Sep 2019,0.03,0.0698,0.03,0.0698,3000
AMRK,16 Sep 2019,12.82,13.51,12.25,12.25,4800
AMRN,16 Sep 2019,16.68,17.27,16.68,17.25,4645600
AMRS,16 Sep 2019,4.85,4.8585,4.56,4.79,473300
AMSC,16 Sep 2019,8.73,8.95,8.54,8.75,191100
AMSF,16 Sep 2019,66.69,66.69,66.13,66.31,161600
AMSWA,16 Sep 2019,14.86,14.87,14.67,14.85,110600
AMTB,16 Sep 2019,19.92,20.55,19.68,20.41,134300
AMTBB,16 Sep 2019,15.144,15.144,15,15.136,1200
AMTD,16 Sep 2019,49.21,49.95,49.2068,49.89,1351600
AMTX,16 Sep 2019,1.05,1.19,0.99,1.06,110700
AMWD,16 Sep 2019,88.75,91.54,88.02,90.1,231000
AMZN,16 Sep 2019,1824.02,1825.694,1800.2,1807.84,3675400
ANAB,16 Sep 2019,43.85,45.65,43.85,45.26,308700
ANAT,16 Sep 2019,122.91,123.85,122,123.1,41500
ANCN,16 Sep 2019,2.44,2.52,2.42,2.4306,18600
ANDA,16 Sep 2019,9.97,9.97,9.9698,9.9698,6700
ANDE,16 Sep 2019,27.59,28.82,27.53,28.19,232500
ANGI,16 Sep 2019,7.99,8.09,7.9,7.92,918600
ANGO,16 Sep 2019,18.42,18.72,18.37,18.68,178800
ANIK,16 Sep 2019,53.81,54.74,53.7,54.27,120200
ANIP,16 Sep 2019,76.14,77.24,71.91,72.86,372700
ANIX,16 Sep 2019,4.04,4.3,4.04,4.1,59000
ANSS,16 Sep 2019,210.46,216,210.45,212.13,453200
ANTE,16 Sep 2019,1.04,1.04,1.0351,1.0351,500
ANY,16 Sep 2019,1.31,1.4,1.31,1.37,23600
AOBC,16 Sep 2019,6.72,6.8,6.48,6.53,881000
AOSL,16 Sep 2019,13.05,13.3365,12.7001,13.13,121700
APDN,16 Sep 2019,0.3662,0.3662,0.3399,0.34,205100
APDNW,16 Sep 2019,0.01,0.01,0.0041,0.0041,1200
APEI,16 Sep 2019,24.54,24.995,24.17,24.48,119600
APEN,16 Sep 2019,3.34,3.48,3.16,3.48,15500
APEX,16 Sep 2019,2.01,2.34,2.01,2.28,69100
APLS,16 Sep 2019,26.92,27.35,26.1,26.21,799000
APLT,16 Sep 2019,9.75,9.75,9.3675,9.51,3800
APM,16 Sep 2019,16.6,17.0135,16.6,16.96,2200
APOG,16 Sep 2019,41.57,42.04,41.0995,41.24,281800
APOP,16 Sep 2019,0.527,0.534,0.5106,0.52,34600
APPF,16 Sep 2019,96.43,99.55,95.2904,98.17,126900
APPN,16 Sep 2019,46.62,48.63,46.05,48.05,652900
APPS,16 Sep 2019,6.56,6.93,6.45,6.8,1384800
APTO,16 Sep 2019,2.52,2.589,2.445,2.46,125800
APTX,16 Sep 2019,4.04,4.12,4.01,4.06,92700
APVO,16 Sep 2019,0.6617,0.68,0.66,0.6699,264600
APYX,16 Sep 2019,7.5,7.61,7.1,7.17,116400
AQB,16 Sep 2019,3.05,3.1,3.01,3.06,28400
AQMS,16 Sep 2019,1.96,1.96,1.88,1.89,208400
AQST,16 Sep 2019,3.37,3.57,3.36,3.54,52300
ARAV,16 Sep 2019,5.67,5.99,5.67,5.85,43400
ARAY,16 Sep 2019,3.02,3.13,3,3.13,662200
ARCB,16 Sep 2019,30.98,31.58,30.12,31.21,216100
ARCC,16 Sep 2019,18.91,19,18.81,18.89,1465200
ARCE,16 Sep 2019,42.8,44.17,42.28,43.86,46900
ARCT,16 Sep 2019,10.36,11.06,10.3,10.82,81000
ARDS,16 Sep 2019,8.24,8.371,7.561,8.36,25200
ARDX,16 Sep 2019,5.23,5.49,4.92,5.04,1605100
AREC,16 Sep 2019,0.66,0.745,0.66,0.73,42000
AREX,16 Sep 2019,0.2,0.2025,0.1832,0.19,1286100
ARGX,16 Sep 2019,125.59,128.5,125.59,128.42,192000
ARKR,16 Sep 2019,20.12,20.37,20.12,20.37,2200
ARLP,16 Sep 2019,15.99,16.16,15.75,16.02,339800
ARNA,16 Sep 2019,51.22,52.57,50.6701,52.33,309100
AROW,16 Sep 2019,34.63,35.31,34.11,34.88,27600
ARPO,16 Sep 2019,0.7,0.7,0.6754,0.7,45300
ARQL,16 Sep 2019,8.1,8.145,7.74,7.77,1968400
ARTL,16 Sep 2019,2.3,2.68,2.3,2.54,15600
ARTLW,16 Sep 2019,0.6,0.65,0.6,0.63,15600
ARTNA,16 Sep 2019,36.64,36.74,36.34,36.65,15900
ARTW,16 Sep 2019,2.09,2.09,2,2.06,1800
ARTX,16 Sep 2019,2.4,2.4,2.36,2.38,32600
ARVN,16 Sep 2019,24.98,25.96,24.63,25.05,245100
ARWR,16 Sep 2019,31,31.4599,28.75,29.44,1631500
ARYA,16 Sep 2019,10.21,10.21,10.21,10.21,1000
ARYAU,16 Sep 2019,10.97,10.97,10.97,10.97,200
ASET,16 Sep 2019,29.75,29.75,29.75,29.75,100
ASFI,16 Sep 2019,6.91,6.96,6.87,6.9,3200
ASLN,16 Sep 2019,2.09,2.24,1.8387,1.9,54800
ASMB,16 Sep 2019,11.31,12.01,11.05,12,164900
ASML,16 Sep 2019,246.08,247.325,245.39,246.21,398900
ASNA,16 Sep 2019,0.302,0.34,0.3,0.3282,3460300
ASND,16 Sep 2019,103.8,107.85,102.25,104.98,181000
ASPS,16 Sep 2019,22.02,22.65,21.91,22,44600
ASPU,16 Sep 2019,5.57,5.6,5.365,5.44,58000
ASRT,16 Sep 2019,1.36,1.4,1.34,1.35,1138100
ASRV,16 Sep 2019,4.2,4.2,4.16,4.16,2200
ASRVP,16 Sep 2019,29.61,30.25,29.61,30.0388,2000
ASTC,16 Sep 2019,2.22,2.34,2.21,2.26,9900
ASTE,16 Sep 2019,32.28,33.06,32.25,32.54,72600
ASUR,16 Sep 2019,6.73,6.88,6.66,6.74,94000
ASYS,16 Sep 2019,5.37,5.5,5.3366,5.4,20000
ATAX,16 Sep 2019,7.72,7.84,7.66,7.83,229800
ATEC,16 Sep 2019,5.58,5.83,5.48,5.67,331400
ATEX,16 Sep 2019,39.36,39.905,39.195,39.59,81200
ATHE,16 Sep 2019,1.08,1.09,1.06,1.07,6300
ATHX,16 Sep 2019,1.5,1.5,1.465,1.48,710100
ATIF,16 Sep 2019,2.88,2.89,2.82,2.86,24700
ATIS,16 Sep 2019,0.865,0.96,0.8386,0.8602,37300
ATLC,16 Sep 2019,7.82,8.46,7.82,7.94,35100
ATLO,16 Sep 2019,28.04,28.5,27.86,28.02,21100
ATNI,16 Sep 2019,61.7,62.07,60.37,60.84,40900
ATNX,16 Sep 2019,13.78,14,13.5,13.63,634600
ATOM,16 Sep 2019,3.7,3.79,3.615,3.67,32900
ATOS,16 Sep 2019,2,2.11,2,2.01,106100
ATRA,16 Sep 2019,14.4,15.105,14.05,14.99,1631900
ATRC,16 Sep 2019,25.53,25.95,25.11,25.74,254400
ATRI,16 Sep 2019,800,809.88,796.1,807.7,32900
ATRO,16 Sep 2019,31.11,32.01,30.6,31.21,243200
ATRS,16 Sep 2019,3.58,3.67,3.5606,3.59,917900
ATSG,16 Sep 2019,22.51,22.918,22,22.1,588900
ATVI,16 Sep 2019,55.18,55.94,55.17,55.78,6471300
ATXI,16 Sep 2019,6.2,6.2,6.03,6.03,12300
AUB,16 Sep 2019,38.71,39.58,38.71,39.5,393500
AUBN,16 Sep 2019,39.92,41.4,39.92,40.67,3800
AUDC,16 Sep 2019,19.33,20.57,19.17,20,496800
AUPH,16 Sep 2019,6.5,6.6,6.3,6.41,3180100
AUTL,16 Sep 2019,12.95,13.76,12.75,13.61,101000
AUTO,16 Sep 2019,2.74,2.74,2.51,2.51,15900
AVAV,16 Sep 2019,63.01,63.96,61,63.59,372100
AVCO,16 Sep 2019,2.3,2.5,2.3,2.47,108100
AVDL,16 Sep 2019,2.15,2.53,2.15,2.46,199100
AVDR,16 Sep 2019,26.95,27.12,25.42,25.57,76300
AVEO,16 Sep 2019,0.95,1.01,0.921,0.9914,6045800
AVGO,16 Sep 2019,286.8,290.27,285.7,288.66,2217500
AVGR,16 Sep 2019,1.13,1.13,1.1,1.11,235400
AVID,16 Sep 2019,6.35,6.63,6.25,6.58,326100
AVNW,16 Sep 2019,14.2,14.21,14.1,14.1,5000
AVRO,16 Sep 2019,19.51,19.73,18.375,18.54,158000
AVT,16 Sep 2019,44.35,44.81,44.29,44.47,499300
AVXL,16 Sep 2019,3,3.48,2.85,3.32,1360800
AWRE,16 Sep 2019,2.8537,2.8724,2.77,2.77,10500
AWSM,16 Sep 2019,1.7,1.7,1.6,1.6372,307900
AXAS,16 Sep 2019,0.65,0.68,0.5813,0.5999,3845000
AXDX,16 Sep 2019,20.33,20.5,19.32,19.49,239400
AXGN,16 Sep 2019,14.31,14.5,13.76,13.96,531100
AXGT,16 Sep 2019,7.75,8.05,7.45,7.5,186500
AXLA,16 Sep 2019,6.81,6.81,6.5,6.77,4500
AXNX,16 Sep 2019,30.91,30.99,29.62,30.27,157100
AXSM,16 Sep 2019,26.99,29.79,26.92,29.16,1176600
AXTI,16 Sep 2019,3.96,4.12,3.9,4.08,126900
AY,16 Sep 2019,24.09,24.15,23.9,23.99,224300
AYTU,16 Sep 2019,1.45,1.47,1.35,1.44,79800
AZPN,16 Sep 2019,121.4,126.055,121.4,125.2,470800
AZRX,16 Sep 2019,1.26,1.2895,1.16,1.21,312400
BAND,16 Sep 2019,69.93,71.6,68.56,70.35,281000
BANF,16 Sep 2019,57.48,58.54,57.48,58.03,42300
BANFP,16 Sep 2019,28.4,28.4,28.4,28.4,100
BANR,16 Sep 2019,57.71,58.15,57.17,57.36,211900
BANX,16 Sep 2019,21.69,22.01,21.62,22.01,21000
BASI,16 Sep 2019,3.69,3.69,3.46,3.65,23200
BATRA,16 Sep 2019,29.3,29.81,29.2,29.61,69300
BATRK,16 Sep 2019,29.22,29.89,29.21,29.66,120500
BBBY,16 Sep 2019,10.48,10.6323,10.26,10.29,5185500
BBCP,16 Sep 2019,4.18,4.45,4.02,4.35,84200
BBGI,16 Sep 2019,3.07,3.13,3.04,3.06,22800
BBH,16 Sep 2019,121.92,122.83,121.5884,122.31,33100
BBI,16 Sep 2019,4.46,4.69,4.46,4.51,33800
BBIO,16 Sep 2019,25.91,26.39,24.51,25.38,173500
BBSI,16 Sep 2019,87.7,89.43,87.7,88.67,28000
BCBP,16 Sep 2019,13,13.06,12.95,13,25600
BCDA,16 Sep 2019,4.85,5.05,4.5445,5.05,20700
BCEL,16 Sep 2019,13.4,13.93,12.2,12.47,97600
BCLI,16 Sep 2019,4,4.1,4,4.1,39200
BCML,16 Sep 2019,23.6,24.89,23.6,24.13,66700
BCOM,16 Sep 2019,1.24,1.24,1.215,1.215,4900
BCOR,16 Sep 2019,24.75,24.75,21.75,22.01,1283300
BCOV,16 Sep 2019,11.19,11.32,10.84,10.88,137100
BCOW,16 Sep 2019,9.7,9.74,9.42,9.43,11800
BCPC,16 Sep 2019,104.74,105.38,104,104.39,171100
BCRX,16 Sep 2019,3.1,3.26,3.02,3.14,1395400
BCTF,16 Sep 2019,14.85,14.9882,14.85,14.91,3000
BCYC,16 Sep 2019,10.51,11,9.835,10.16,19900
BDGE,16 Sep 2019,29.88,30.69,29.68,29.81,43300
BDSI,16 Sep 2019,4.76,4.935,4.76,4.84,658200
BEAT,16 Sep 2019,42.83,43.74,42.145,43.69,315900
BECN,16 Sep 2019,34.92,35.12,34.65,34.69,471300
BELFA,16 Sep 2019,14.39,14.39,14.39,14.39,1600
BELFB,16 Sep 2019,14.96,14.97,14.45,14.73,58000
BFC,16 Sep 2019,66.36,67.5,64.665,67.2,37100
BFIN,16 Sep 2019,12.1,12.26,12.01,12.02,26100
BFRA,16 Sep 2019,14.1,15.28,14.1,14.5,10400
BFST,16 Sep 2019,25.18,25.18,24.3564,24.91,13200
BGCP,16 Sep 2019,5.6,5.76,5.56,5.73,1486500
BGFV,16 Sep 2019,2.18,2.31,2.13,2.13,119100
BGNE,16 Sep 2019,133.78,136.46,130.51,132.01,308900
BGRN,16 Sep 2019,55.07,55.07,54.97,54.97,1300
BHAT,16 Sep 2019,3.75,3.75,3.23,3.49,251700
BHF,16 Sep 2019,40.3,40.695,39.75,39.82,1019200
BHFAL,16 Sep 2019,26.19,26.33,25.92,26.195,45500
BHFAP,16 Sep 2019,26.8,26.83,26.18,26.35,494600
BHTG,16 Sep 2019,1.84,1.84,1.7992,1.8,16900
BIB,16 Sep 2019,46.18,47.78,46.18,47.56,84200
BICK,16 Sep 2019,26.24,26.3278,26.14,26.14,2100
BIDU,16 Sep 2019,109.95,111.64,109.41,110.98,2202700
BIIB,16 Sep 2019,236.17,240.5,234.82,236.12,1598400
BILI,16 Sep 2019,14.9,15.195,14.87,15,2288000
BIMI,16 Sep 2019,1.55,1.7,1.501,1.55,16600
BIOC,16 Sep 2019,0.93,0.9397,0.8901,0.9122,267400
BIOL,16 Sep 2019,1.07,1.1574,0.9731,1.02,67100
BIOS,16 Sep 2019,3.58,3.58,3.47,3.51,1067100
BIS,16 Sep 2019,18.35,18.5232,17.98,18.04,29700
BJRI,16 Sep 2019,39.75,40.2,39.37,39.59,334600
BKCC,16 Sep 2019,5.17,5.19,5.11,5.14,329600
BKEP,16 Sep 2019,1.2,1.2325,1.15,1.18,402800
BKEPP,16 Sep 2019,5.65,5.65,5.5,5.5,6200
BKNG,16 Sep 2019,2057.24,2081.81,2035.01,2072.95,393900
BKSC,16 Sep 2019,18.5,18.5,18.5,18.5,600
BKYI,16 Sep 2019,0.64,0.68,0.61,0.6405,28800
BL,16 Sep 2019,48.2,50.09,47.8,49.49,709100
BLBD,16 Sep 2019,20.05,20.27,19.89,19.96,41500
BLCM,16 Sep 2019,1.21,1.255,1.16,1.2,503900
BLCN,16 Sep 2019,23.68,23.7851,23.37,23.7,4900
BLDP,16 Sep 2019,5.61,5.72,5.48,5.64,2818000
BLDR,16 Sep 2019,20.15,20.36,19.97,20.23,1394300
BLFS,16 Sep 2019,19.99,20.72,19.99,20.61,189100
BLIN,16 Sep 2019,2.19,2.255,2.06,2.14,27400
BLKB,16 Sep 2019,91.57,93.9,90.765,93.26,143300
BLMN,16 Sep 2019,20.19,20.79,20.07,20.74,1172800
BLNK,16 Sep 2019,2.84,2.92,2.76,2.92,205300
BLNKW,16 Sep 2019,0.42,0.51,0.42,0.51,5700
BLPH,16 Sep 2019,0.6099,0.62,0.575,0.5821,160000
BLRX,16 Sep 2019,2.88,2.95,2.8,2.9,43600
BLU,16 Sep 2019,7.24,7.26,6.89,7.1,126700
BLUE,16 Sep 2019,104.38,107.06,103.9,106.86,379400
BMCH,16 Sep 2019,25.99,26.35,25.79,26.06,149500
BMLP,16 Sep 2019,49.95,49.95,49.915,49.915,500
BMRA,16 Sep 2019,3.06,3.25,3.06,3.22,12700
BMRC,16 Sep 2019,43.29,43.86,43.02,43.75,32900
BMRN,16 Sep 2019,72.29,74.41,72.01,74.21,1025300
BMTC,16 Sep 2019,37.45,37.97,37.02,37.65,50400
BND,16 Sep 2019,83.53,83.6,83.41,83.52,2970900
BNDW,16 Sep 2019,79.6,79.6996,79.6,79.65,10800
BNDX,16 Sep 2019,58.31,58.34,58.26,58.32,1180000
BNFT,16 Sep 2019,25.91,26.59,25.91,26.2,181100
BNGO,16 Sep 2019,1.16,1.19,1.09,1.18,15200
BNGOW,16 Sep 2019,0.2413,0.2413,0.2122,0.2122,1000
BNSO,16 Sep 2019,2.39,2.39,2.39,2.39,300
BNTC,16 Sep 2019,0.61,0.61,0.5938,0.61,13200
BOCH,16 Sep 2019,11,11.13,10.97,11.1,30000
BOKF,16 Sep 2019,81.01,82.81,80.67,82.21,192600
BOKFL,16 Sep 2019,25.43,25.72,25.3965,25.49,6700
BOLD,16 Sep 2019,31.49,32.61,31.42,32.03,440100
BOMN,16 Sep 2019,21.19,21.46,20.8529,21.2,108300
BOOM,16 Sep 2019,47.79,50.93,47.79,49.09,348100
BOSC,16 Sep 2019,2.84,2.85,2.8,2.8,9600
BOTJ,16 Sep 2019,14,14.2695,14,14.04,2000
BOTZ,16 Sep 2019,20.36,20.405,20.27,20.33,280500
BOXL,16 Sep 2019,2.14,2.18,2.1,2.17,25000
BPFH,16 Sep 2019,12.02,12.25,11.97,12.08,522900
BPMC,16 Sep 2019,78.14,81.37,78,81,305800
BPOP,16 Sep 2019,54.43,54.915,53.9799,54.1,368000
BPOPM,16 Sep 2019,26.4,26.4,26.34,26.34,400
BPOPN,16 Sep 2019,26.95,26.95,26.78,26.78,2500
BPR,16 Sep 2019,19.99,20.23,19.94,20.22,481200
BPRAP,16 Sep 2019,25.01,25.48,25.01,25.308,5200
BPRN,16 Sep 2019,27.8174,28.58,27.8174,28.17,2700
BPTH,16 Sep 2019,11.89,12.4121,11.89,12,82300
BPY,16 Sep 2019,20.1,20.25,20,20.2,493000
BPYPO,16 Sep 2019,25.28,25.3,25.17,25.18,82900
BPYPP,16 Sep 2019,25.86,25.86,25.6,25.67,7400
BREW,16 Sep 2019,9.17,9.365,9.06,9.09,101400
BRID,16 Sep 2019,34.5,35.25,34.2874,34.68,9000
BRKL,16 Sep 2019,14.85,15.03,14.78,14.79,309800
BRKR,16 Sep 2019,42.98,43.3,42.74,42.86,444500
BRKS,16 Sep 2019,37.86,38.61,37.42,37.75,464800
