Symbol,Date,Open,High,Low,Close,Volume
ANIK,12 Jul 2018,35.15,35.77,35.05,35.17,86500
ANIP,12 Jul 2018,71.56,71.96,70.79,71.28,62400
ANSS,12 Jul 2018,177.88,181.04,177.3,180.15,614400
ANY,12 Jul 2018,0.405,0.58,0.405,0.45,4616600
AOBC,12 Jul 2018,11.18,11.19,10.945,11.1,722600
AOSL,12 Jul 2018,14.17,14.32,14.02,14.22,81800
APDN,12 Jul 2018,1.25,1.3,1.24,1.27,18800
APDNW,12 Jul 2018,0.27,0.27,0.27,0.27,25000
APEI,12 Jul 2018,44.45,44.7,44.1,44.65,95200
APEN,12 Jul 2018,9,9.125,8.78,9.06,116300
APLS,12 Jul 2018,19.49,19.49,17.82,18.8,361700
APOG,12 Jul 2018,50.32,50.42,49.66,50.04,207500
APOP,12 Jul 2018,7.29,7.35,7.25,7.32,2400
APPF,12 Jul 2018,61.95,62.9,61.25,62.75,84600
APPN,12 Jul 2018,31.96,34.07,31.81,33.5,878700
APPS,12 Jul 2018,1.45,1.49,1.4,1.45,963100
APTO,12 Jul 2018,3.21,3.41,3.08,3.35,448300
APTX,12 Jul 2018,22.52,22.52,19.445,20.93,116400
APVO,12 Jul 2018,5.11,5.21,5.03,5.06,86500
APWC,12 Jul 2018,2.7,2.75,2.65,2.65,5300
AQB,12 Jul 2018,3.28,3.45,3.2,3.21,30000
AQMS,12 Jul 2018,2.93,3.01,2.88,2.99,365500
ARAY,12 Jul 2018,4,4.05,3.95,4,176200
ARCB,12 Jul 2018,44.5,44.75,43.85,44.15,182700
ARCC,12 Jul 2018,16.64,16.65,16.54,16.55,1174400
ARCT,12 Jul 2018,8.5,8.5,7.82,8.4,36600
ARDX,12 Jul 2018,4.35,4.45,4.3,4.35,235600
AREX,12 Jul 2018,2.5,2.53,2.44,2.52,148700
ARGX,12 Jul 2018,87.43,89.5,87.43,88.75,92400
ARKR,12 Jul 2018,24.32,24.32,24.32,24.32,700
ARLP,12 Jul 2018,18.15,18.25,18,18,203100
ARNA,12 Jul 2018,44.03,44.4,43.66,44.32,381200
AROW,12 Jul 2018,37.8,37.8,37.375,37.65,8600
ARPO,12 Jul 2018,4.15,4.24,4.02,4.15,132600
ARQL,12 Jul 2018,5.9,6.15,5.71,5.77,1631400
ARTNA,12 Jul 2018,39.3,39.69,39.1,39.1,5900
ARTW,12 Jul 2018,2.8,2.8,2.79,2.8,500
ARTX,12 Jul 2018,3.8,3.8,3.75,3.75,32800
ARWR,12 Jul 2018,16.45,16.64,16.06,16.41,1663000
ASET,12 Jul 2018,28.069,28.125,28.069,28.111,2100
ASFI,12 Jul 2018,3.425,3.425,3.425,3.425,200
ASLN,12 Jul 2018,7.91,8.13,7.78,7.79,6900
ASMB,12 Jul 2018,38.1,42.71,37.71,41.9,2260500
ASML,12 Jul 2018,196.8,199.37,196.27,199.33,625200
ASNA,12 Jul 2018,3.46,3.46,3.27,3.34,3494700
ASND,12 Jul 2018,68.67,70.56,68.32,69.5,220700
ASPS,12 Jul 2018,31.55,31.94,30.61,31.76,40700
ASPU,12 Jul 2018,7.19,7.64,7.19,7.36,68200
ASRV,12 Jul 2018,4.2,4.25,4.1,4.15,25400
ASRVP,12 Jul 2018,28.81,28.81,28.8,28.8,300
ASTC,12 Jul 2018,3.43,3.58,3.37,3.57,24800
ASTE,12 Jul 2018,61.49,61.49,60.58,60.82,71900
ASUR,12 Jul 2018,16.42,16.42,15.96,16.14,169100
ASYS,12 Jul 2018,5.78,5.89,5.63,5.69,224800
ATAX,12 Jul 2018,6.45,6.45,6.355,6.375,108800
ATEC,12 Jul 2018,2.84,2.89,2.8,2.87,50000
ATHX,12 Jul 2018,1.99,2.04,1.97,2.01,249300
ATIS,12 Jul 2018,3.32,3.32,3,3.184,424200
ATISW,12 Jul 2018,0.1,0.1,0.1,0.1,0
ATLC,12 Jul 2018,1.78,1.78,1.78,1.78,0
ATLO,12 Jul 2018,31.23,31.5,31.1,31.5,5200
ATNI,12 Jul 2018,56.56,57.3,56.21,57.26,40700
ATNX,12 Jul 2018,17.91,18.66,17.85,18.64,205300
ATOM,12 Jul 2018,5.96,5.96,5.82,5.82,12500
ATOS,12 Jul 2018,2.72,2.73,2.58,2.58,190500
ATRA,12 Jul 2018,40.9,42,40.9,41.7,408700
ATRC,12 Jul 2018,28.92,29.28,28.62,28.93,62600
ATRI,12 Jul 2018,615.15,624,601.3,623,11600
ATRO,12 Jul 2018,37.09,37.75,36.66,37.67,37600
ATRS,12 Jul 2018,2.7,2.73,2.65,2.71,299500
ATSG,12 Jul 2018,23.47,23.47,22.99,23.22,130600
ATVI,12 Jul 2018,79.29,81.46,78.67,81.37,8698500
ATXI,12 Jul 2018,3.68,3.9,3.5,3.69,46700
AUBN,12 Jul 2018,52.35,53,50.5,50.71,6200
AUDC,12 Jul 2018,8,8.01,7.96,7.97,20100
AUPH,12 Jul 2018,5.8,5.88,5.63,5.77,597800
AUTL,12 Jul 2018,23.5,24.17,20.88,21.11,155500
AUTO,12 Jul 2018,4.36,4.36,4.11,4.14,12700
AVAV,12 Jul 2018,72.46,73.71,71.69,73.1,275100
AVDL,12 Jul 2018,7.15,7.22,6.96,7.12,734000
AVEO,12 Jul 2018,2.83,2.92,2.79,2.9,2249600
AVGO,12 Jul 2018,207.08,210.28,197.46,209.98,43508200
AVGR,12 Jul 2018,15.6,16.1,14.7,14.8,1252400
AVID,12 Jul 2018,5.22,5.29,5.15,5.24,63700
AVNW,12 Jul 2018,16.27,16.27,15.82,16,12000
AVRO,12 Jul 2018,28.38,29.62,27.3,29.62,60000
AVT,12 Jul 2018,44.23,44.43,43.68,44.29,761200
AVXL,12 Jul 2018,3.33,3.42,3.25,3.32,277700
AWRE,12 Jul 2018,3.95,3.95,3.95,3.95,1600
AWSM,12 Jul 2018,4.48,4.6,4.29,4.6,109600
AXAS,12 Jul 2018,3.02,3.02,2.87,2.89,997500
AXDX,12 Jul 2018,21.2,21.55,20.85,21.45,132600
AXGN,12 Jul 2018,52.05,52.525,51.8,52.15,330700
AXSM,12 Jul 2018,3.11,3.15,3.05,3.1,169500
AXTI,12 Jul 2018,8.5,8.8,8.25,8.4,1629900
AY,12 Jul 2018,20.91,20.92,20.8,20.87,162200
AYTU,12 Jul 2018,0.305,0.305,0.281,0.295,522800
AZPN,12 Jul 2018,95.93,97.905,95.93,97.5,402100
AZRX,12 Jul 2018,2.99,3.01,2.975,3.01,23900
BAND,12 Jul 2018,35.71,36,35.65,35.76,117000
BANF,12 Jul 2018,61.5,61.5,60.25,60.8,32800
BANFP,12 Jul 2018,29.09,29.09,29.09,29.09,0
BANR,12 Jul 2018,61.37,61.39,59.76,60.86,112300
BANX,12 Jul 2018,22.82,22.87,22.65,22.8,12200
BASI,12 Jul 2018,1.97,2.03,1.89,1.95,35800
BATRA,12 Jul 2018,25.65,25.82,25.33,25.78,33800
BATRK,12 Jul 2018,25.76,25.825,25.38,25.78,81400
BBBY,12 Jul 2018,20.37,20.43,19.78,19.86,3837800
BBGI,12 Jul 2018,11.8,11.8,11.55,11.6,1800
BBH,12 Jul 2018,126.75,128.28,126.75,128.28,8700
BBSI,12 Jul 2018,94.61,97.19,94.61,96.65,28800
BCBP,12 Jul 2018,15.25,15.3,15.1,15.25,20200
BCLI,12 Jul 2018,4.2,4.2,4.15,4.16,14900
BCML,12 Jul 2018,25.12,25.12,24.64,25,12400
BCOM,12 Jul 2018,7.57,7.57,7.57,7.57,300
BCOR,12 Jul 2018,39.2,39.4,38.4,38.55,420500
BCOV,12 Jul 2018,9.5,9.65,9.45,9.55,113400
BCPC,12 Jul 2018,99.47,99.49,97.87,99.13,106400
BCRX,12 Jul 2018,6.1,6.15,5.9,6.07,620300
BCTF,12 Jul 2018,15.75,15.75,15.75,15.75,0
BDGE,12 Jul 2018,36.8,36.8,36,36.2,21500
BDSI,12 Jul 2018,2.95,3,2.85,3,195700
BEAT,12 Jul 2018,48.15,48.8,47.7,48.8,322200
BECN,12 Jul 2018,39.43,40.98,38.71,39.55,2228800
BELFA,12 Jul 2018,21.69,21.69,21.69,21.69,0
BELFB,12 Jul 2018,21.45,21.5,21.15,21.25,10400
BFIN,12 Jul 2018,17.97,17.98,17.74,17.87,23100
BFIT,12 Jul 2018,18.71,18.71,18.71,18.71,200
BFRA,12 Jul 2018,12.59,12.83,12.59,12.83,800
BFST,12 Jul 2018,25.04,25.29,24.97,25.22,14500
BGCP,12 Jul 2018,11.29,11.29,11.12,11.15,1003800
BGFV,12 Jul 2018,6.8,6.97,6.5,6.75,374200
BGNE,12 Jul 2018,163.78,165.89,162,165.34,175200
BHF,12 Jul 2018,41.35,41.49,40.67,41.2,1399400
BHTG,12 Jul 2018,3.72,3.8,3.66,3.66,6000
BIB,12 Jul 2018,64.82,66.1,64.41,66.1,92700
BICK,12 Jul 2018,27.33,27.88,27.33,27.37,4800
BIDU,12 Jul 2018,264.23,272.15,263.695,271.45,3966000
BIIB,12 Jul 2018,347.03,348.07,343.55,347.66,1304600
BILI,12 Jul 2018,13.2,14.4,12.95,14.26,11804400
BIOC,12 Jul 2018,6.18,7.55,5.53,6.55,2939100
BIOL,12 Jul 2018,1.25,1.33,1.2,1.26,59800
BIOS,12 Jul 2018,3.17,3.21,3.12,3.15,503300
BIS,12 Jul 2018,17.15,17.17,16.75,16.75,27800
BJRI,12 Jul 2018,60.65,61.2,60.2,60.55,178900
BKCC,12 Jul 2018,6.03,6.06,5.96,5.97,276400
BKEP,12 Jul 2018,3.35,3.4,3.35,3.375,121500
BKEPP,12 Jul 2018,6.29,6.34,5.99,6.25,99900
BKNG,12 Jul 2018,2062.43,2070.04,2042.405,2057.11,357000
BKSC,12 Jul 2018,21.1,21.1,20.85,20.85,400
BKYI,12 Jul 2018,2.6,2.6,2.38,2.43,48400
BL,12 Jul 2018,45.4,47.2,45.4,47.17,193400
BLBD,12 Jul 2018,23,23.15,22.65,22.85,55900
BLCM,12 Jul 2018,8.3,8.3,8.01,8.05,305500
BLCN,12 Jul 2018,22.94,23.15,22.94,23.09,24900
BLDP,12 Jul 2018,2.85,2.89,2.81,2.85,366100
BLDR,12 Jul 2018,18.29,18.29,17.64,18.14,1046200
BLFS,12 Jul 2018,17.56,19.64,17.32,19,574800
BLIN,12 Jul 2018,89.5,93.5,80,83,955200
BLKB,12 Jul 2018,113.29,114.73,112.48,113.69,262300
BLMN,12 Jul 2018,20.61,20.99,20.48,20.8,1996300
BLNK,12 Jul 2018,4.11,4.149,3.88,4.025,463500
BLNKW,12 Jul 2018,1.3,1.42,1.2,1.35,9300
BLPH,12 Jul 2018,2.66,2.79,2.65,2.72,315300
BLRX,12 Jul 2018,14.1,14.1,13.8,13.8,120100
BLUE,12 Jul 2018,179.15,183.6,177.8,180.3,779900
BMCH,12 Jul 2018,21.5,21.5,20.9,21.35,213400
BMLP,12 Jul 2018,48.53,48.68,48.53,48.68,300
BMRA,12 Jul 2018,4.13,4.18,4.1,4.13,6100
BMRC,12 Jul 2018,41.4,41.4,40.4,40.55,6800
BMRN,12 Jul 2018,101,103.53,100.775,103.31,1782100
BMTC,12 Jul 2018,47.35,47.35,46.6,47.1,45300
BNDX,12 Jul 2018,54.87,54.89,54.825,54.89,738100
BNFT,12 Jul 2018,34.7,35.25,34.5,35,84600
BNSO,12 Jul 2018,3.36,3.64,3.36,3.56,16100
BNTC,12 Jul 2018,3.23,3.28,3.09,3.17,66800
BNTCW,12 Jul 2018,0.7,0.7,0.7,0.7,0
BOCH,12 Jul 2018,12.85,12.85,12.6,12.7,5300
BOKF,12 Jul 2018,96.63,96.63,94.2,95.27,261600
BOKFL,12 Jul 2018,25.12,25.29,25,25.02,14600
BOLD,12 Jul 2018,38.97,39.21,37.87,38.24,227200
BOMN,12 Jul 2018,21.86,21.88,21.54,21.76,20500
BOOM,12 Jul 2018,45.35,46.1,44.9,45.75,137200
BOSC,12 Jul 2018,2.47,2.49,2.38,2.46,48500
BOTJ,12 Jul 2018,15.65,15.65,15.65,15.65,100
BOTZ,12 Jul 2018,22.07,22.18,22.01,22.18,609800
BOXL,12 Jul 2018,4.06,4.35,4.06,4.16,69500
BPFH,12 Jul 2018,16.55,16.55,16.075,16.25,267400
BPMC,12 Jul 2018,66.93,68.1,66,67.03,373300
BPOP,12 Jul 2018,46.73,46.73,45.53,46.29,465200
BPOPM,12 Jul 2018,24,24,24,24,500
BPOPN,12 Jul 2018,25.143,25.2,25.067,25.135,1100
BPRN,12 Jul 2018,35.37,35.37,34.65,35.26,5800
BPTH,12 Jul 2018,32.4,33.6,28.2,30.6,127100
BPY,12 Jul 2018,19.3,19.53,19.3,19.48,353700
BREW,12 Jul 2018,20.4,20.4,19.95,20.1,76000
BRID,12 Jul 2018,13.74,13.74,13.74,13.74,0
BRKL,12 Jul 2018,18.6,18.6,18.15,18.35,239000
BRKR,12 Jul 2018,28.63,29.11,28.46,29.02,935100
BRKS,12 Jul 2018,32.19,32.85,32.16,32.5,731700
BRPA,12 Jul 2018,9.91,9.91,9.91,9.91,0
BRPAR,12 Jul 2018,0.41,0.41,0.41,0.41,400
BRPAW,12 Jul 2018,0.4,0.4,0.4,0.4,0
BSET,12 Jul 2018,27.05,27.05,26.5,26.55,42600
BSQR,12 Jul 2018,2.74,2.74,2.55,2.6,11700
BSRR,12 Jul 2018,28.88,28.88,28.13,28.5,26500
BSTC,12 Jul 2018,46.9,47.9,46.25,46.85,20800
BTAI,12 Jul 2018,11.95,12.08,11.5,11.7,25800
BTEC,12 Jul 2018,36.49,36.49,36.49,36.49,0
BURG,12 Jul 2018,3.1,3.15,3.05,3.13,20400
BUSE,12 Jul 2018,32.91,32.91,32.43,32.55,114800
BVSN,12 Jul 2018,1.9,2.145,1.9,2.06,40500
BVXV,12 Jul 2018,6.4,6.48,6.4,6.43,2500
BVXVW,12 Jul 2018,1.2,1.25,1.15,1.15,6800
BWB,12 Jul 2018,12.8,12.95,12.72,12.9,45600
BWEN,12 Jul 2018,2.41,2.43,2.34,2.39,34800
BWFG,12 Jul 2018,32.74,32.8,32.35,32.5,11900
BYFC,12 Jul 2018,2.1,2.1,2.04,2.04,3500
BYSI,12 Jul 2018,27.53,27.53,25.25,25.25,15100
BZUN,12 Jul 2018,58.23,61.98,58.23,61.16,2037900
CAAS,12 Jul 2018,4.1,4.11,4.04,4.11,9900
CAC,12 Jul 2018,45.89,45.89,44.93,45.07,11200
CACC,12 Jul 2018,367.48,369.05,362,362.69,48800
CACG,12 Jul 2018,30.79,31.04,30.79,31.03,16600
CAKE,12 Jul 2018,57.81,58.1,57.1,57.35,581200
CALA,12 Jul 2018,4.4,4.95,4.39,4.85,492000
CALM,12 Jul 2018,46.8,46.85,45.925,46.25,142000
CAMP,12 Jul 2018,23.94,24.13,23.825,24.11,201300
CAMT,12 Jul 2018,7.5,7.56,7.41,7.53,31500
CAPR,12 Jul 2018,13.2,14,13.2,13.8,349400
CAR,12 Jul 2018,32.03,32.22,31.28,31.75,1204800
CARA,12 Jul 2018,21.57,22.15,21.56,21.83,810700
CARB,12 Jul 2018,37.2,37.75,36.755,37.6,253500
CARG,12 Jul 2018,36.01,37.48,35.81,37.2,540900
CARO,12 Jul 2018,43.1,43.25,42.4,42.44,141000
CART,12 Jul 2018,8.26,8.26,8.25,8.25,500
CARV,12 Jul 2018,4.46,4.46,4.12,4.26,11500
CARZ,12 Jul 2018,36.965,37.04,36.965,37.04,2900
CASA,12 Jul 2018,17.01,17.03,14.89,15.43,2124800
CASH,12 Jul 2018,32.55,32.8667,32.0833,32.7667,47200
CASI,12 Jul 2018,7.1,7.57,7.1,7.54,333400
CASS,12 Jul 2018,71.21,71.95,70.46,71.23,7300
CASY,12 Jul 2018,108,109.13,107.77,108.93,241000
CATB,12 Jul 2018,8.2,8.8,7.8,8.8,1096200
CATC,12 Jul 2018,90.27,92,89.1,91.26,3000
CATH,12 Jul 2018,34.51,34.63,34.51,34.6,1900
CATM,12 Jul 2018,26.82,26.98,26.2,26.42,185300
CATS,12 Jul 2018,6.39,6.69,6.385,6.63,48400
CATY,12 Jul 2018,41.66,41.66,40.74,41.23,341000
CBAN,12 Jul 2018,17.55,17.55,17.55,17.55,0
CBAY,12 Jul 2018,14.36,14.515,13.56,13.88,1218800
CBFV,12 Jul 2018,33.87,34.43,33.65,33.95,4200
CBIO,12 Jul 2018,11.85,12.48,11.77,12.12,578900
CBLI,12 Jul 2018,2.36,2.49,2.36,2.39,3200
CBMG,12 Jul 2018,18.8,20,18.55,19.9,49500
CBPO,12 Jul 2018,105.56,105.56,98.3,100.46,876500
CBRL,12 Jul 2018,154.5,154.5,150.82,151.04,380600
CBSH,12 Jul 2018,70,70,66.7,67.98,1837400
CBSHP,12 Jul 2018,25.99,25.99,25.94,25.94,600
CBTX,12 Jul 2018,34.4,34.64,33.25,33.94,62800
CCBG,12 Jul 2018,24.74,24.97,24.54,24.88,32000
CCCL,12 Jul 2018,1.63,1.73,1.62,1.62,40800
CCD,12 Jul 2018,21.81,21.91,21.65,21.88,45300
CCLP,12 Jul 2018,5.7,5.7,5.5,5.6,58700
CCMP,12 Jul 2018,113.45,114.695,112.63,114.12,119400
CCNE,12 Jul 2018,31.1,31.1,30.27,30.6,11300
CCOI,12 Jul 2018,52.3,53.8,51.95,53.75,210700
CCRC,12 Jul 2018,17.27,17.95,16.7,16.885,170500
CCRN,12 Jul 2018,12.07,12.135,11.77,11.94,131600
CCXI,12 Jul 2018,13.41,13.74,13.11,13.61,221300
CDC,12 Jul 2018,46.67,46.95,46.64,46.79,52500
CDEV,12 Jul 2018,18.15,18.33,17.69,17.99,1962300
CDK,12 Jul 2018,67.45,67.73,66.96,67.25,1278200
CDL,12 Jul 2018,45.49,45.57,45.49,45.57,5900
CDLX,12 Jul 2018,22.88,23.54,22.16,23.38,81000
