Symbol,Date,Open,High,Low,Close,Volume
AIRG,29 May 2018,8.15,8.15,7.96,8.05,17700
AIRR,29 May 2018,26.23,26.45,26.18,26.36,74900
AIRT,29 May 2018,32.1,32.6,32.1,32.6,800
AKAM,29 May 2018,76.39,77.19,75.17,75.82,1713400
AKBA,29 May 2018,10.26,10.37,10.1,10.15,238100
AKCA,29 May 2018,23.05,25.33,22.45,24.85,336500
AKER,29 May 2018,0.48,0.48,0.35,0.39,18787100
AKRX,29 May 2018,13.96,14.39,13.8,14.33,1615600
AKTS,29 May 2018,6.59,6.79,6.5,6.6,60600
AKTX,29 May 2018,1.86,1.88,1.84,1.86,10900
ALBO,29 May 2018,32.34,32.9,32.05,32.05,27700
ALCO,29 May 2018,29.85,31.25,29.85,31.1,7400
ALDX,29 May 2018,8.6,8.6,8.15,8.25,65200
ALGN,29 May 2018,318.19,326.815,317.86,326.18,1027800
ALGT,29 May 2018,155.05,155.05,152.125,153.95,154800
ALIM,29 May 2018,0.78,0.79,0.77,0.78,49700
ALJJ,29 May 2018,1.75,1.78,1.61,1.69,78200
ALKS,29 May 2018,45.62,46.95,45.27,46.51,670300
ALLT,29 May 2018,5.35,5.48,5.25,5.42,32100
ALNA,29 May 2018,15.53,15.65,14.27,14.66,87200
ALNY,29 May 2018,99.33,101.34,98.3,100.06,661100
ALOT,29 May 2018,19.8,19.8,19.35,19.6,4200
ALPN,29 May 2018,9.23,9.55,9,9.13,11600
ALRM,29 May 2018,42.96,43.83,42.73,43.71,286700
ALRN,29 May 2018,5.2,5.2,5,5.02,8500
ALSK,29 May 2018,1.67,1.71,1.62,1.7,92700
ALT,29 May 2018,0.49,0.51,0.46,0.51,592700
ALTR,29 May 2018,35.15,35.339,34.895,35,110200
ALTY,29 May 2018,14.855,14.855,14.79,14.79,1700
ALXN,29 May 2018,116.52,117.71,114.36,115.73,1348700
AMAG,29 May 2018,23.45,23.95,23.45,23.65,387000
AMAT,29 May 2018,51.1,52.25,51.04,52.02,16094800
AMBA,29 May 2018,50.25,51.34,49.33,49.8,1045000
AMBC,29 May 2018,18.43,18.74,18.36,18.46,469200
AMBCW,29 May 2018,9.5,9.7,9.25,9.32,2600
AMCA,29 May 2018,26.53,26.55,26.52,26.55,500
AMCX,29 May 2018,59.14,59.5,58.475,59.11,622200
AMD,29 May 2018,13.45,13.63,13.26,13.36,39578500
AMED,29 May 2018,74.13,75.39,73.97,75.33,186800
AMEH,29 May 2018,13.68,15.275,13.2,13.21,34600
AMGN,29 May 2018,176.99,178.38,175.77,177.44,2382000
AMKR,29 May 2018,9.08,9.335,9.03,9.18,1033200
AMNB,29 May 2018,40.05,40.05,39.25,39.25,7900
AMOT,29 May 2018,47.41,48.66,47.16,48.47,79700
AMPH,29 May 2018,16,16.16,15.78,16.1,436700
AMRB,29 May 2018,15.94,15.99,15.88,15.88,1200
AMRH,29 May 2018,0.85,0.85,0.8,0.805,49700
AMRHW,29 May 2018,0.17,0.17,0.17,0.17,0
AMRK,29 May 2018,13.71,13.71,13.2,13.62,1800
AMRN,29 May 2018,3.1,3.23,3.085,3.23,2498500
AMRS,29 May 2018,5.03,5.24,5,5.08,506200
AMSC,29 May 2018,6.38,6.445,6.125,6.29,121200
AMSF,29 May 2018,59.55,59.9,58.9,59.35,49800
AMSWA,29 May 2018,13.56,13.75,13.37,13.5,35900
AMTD,29 May 2018,59.41,59.54,57.97,58.3,2238600
AMTX,29 May 2018,1.6,1.655,1.6,1.6,18500
AMWD,29 May 2018,101.8,108.2,99.325,101.6,1003900
AMZN,29 May 2018,1600.71,1621.79,1600.15,1612.87,3846400
ANAB,29 May 2018,78,78.52,75.73,77.1,310700
ANAT,29 May 2018,118.81,118.9,116.61,117.76,46900
ANDE,29 May 2018,32.65,32.85,32.1,32.2,109700
ANGI,29 May 2018,15.06,15.25,14.63,15.23,837500
ANGO,29 May 2018,20.49,20.81,20.43,20.77,140700
ANIK,29 May 2018,40,40.24,39.39,40,180500
ANIP,29 May 2018,61.93,63.9,61.13,62.08,116700
ANSS,29 May 2018,161.2,162.86,160.49,161.59,370700
ANY,29 May 2018,0.445,0.48,0.445,0.457,423800
AOBC,29 May 2018,12.5,12.75,12.48,12.62,1415700
AOSL,29 May 2018,15.81,16.21,15.8,15.98,100300
APDN,29 May 2018,1.5,1.52,1.5,1.5,33700
APDNW,29 May 2018,0.27,0.27,0.27,0.27,0
APEI,29 May 2018,41.45,43.3,41.45,42.65,148300
APEN,29 May 2018,6.85,6.9,6.76,6.9,15300
APLS,29 May 2018,20.02,20.7,19.65,19.84,258100
APOG,29 May 2018,42.6,43.15,42.6,43.05,141100
APOP,29 May 2018,6.8,7.3,6.755,7.11,34100
APOPW,29 May 2018,2.48,2.48,2.48,2.48,0
APPF,29 May 2018,55.95,57.45,55.05,57.45,103100
APPN,29 May 2018,31.15,31.5,31,31.45,375400
APPS,29 May 2018,1.61,1.65,1.6,1.6,158200
APTO,29 May 2018,3.6,3.6,3.43,3.54,185100
APVO,29 May 2018,5.42,5.67,5.42,5.49,109100
APWC,29 May 2018,2.55,2.55,2.45,2.49,5300
AQB,29 May 2018,2.95,2.96,2.92,2.93,9100
AQMS,29 May 2018,3.17,3.5,3.12,3.22,510300
ARAY,29 May 2018,4.3,4.35,4.15,4.3,642500
ARCB,29 May 2018,46.9,47.75,46.5,47.35,446400
ARCC,29 May 2018,16.74,16.79,16.69,16.74,2416900
ARCT,29 May 2018,6.12,6.95,6.12,6.34,89200
ARDX,29 May 2018,4.25,4.25,3.9,4,1100700
AREX,29 May 2018,2.85,2.915,2.7,2.85,222100
ARGX,29 May 2018,94.23,94.755,92.59,92.73,77100
ARKR,29 May 2018,26.01,26.74,26.01,26.74,500
ARLP,29 May 2018,18.75,19.025,18.7,18.95,465100
ARNA,29 May 2018,45.92,45.97,43.06,43.86,1049500
AROW,29 May 2018,37.45,37.7,36.85,37.2,29000
ARQL,29 May 2018,5.03,5.05,4.63,5,1869100
ARTNA,29 May 2018,38.47,38.99,37.56,38.73,18100
ARTW,29 May 2018,2.864,2.864,2.8,2.835,9400
ARTX,29 May 2018,3.75,3.8,3.75,3.8,81500
ARWR,29 May 2018,10,10.33,9.96,10.3,1198200
ASET,29 May 2018,27.67,27.75,27.58,27.65,4100
ASFI,29 May 2018,3.7,3.7,3.7,3.7,700
ASLN,29 May 2018,6.15,6.94,6.15,6.85,92800
ASMB,29 May 2018,43.03,43.03,41.85,41.89,153800
ASML,29 May 2018,196.01,198.58,194.455,195.6,653900
ASNA,29 May 2018,3.17,3.44,3.13,3.35,4201600
ASND,29 May 2018,70,74.38,69.875,73.92,137300
ASPS,29 May 2018,27.44,27.98,27.05,27.81,120500
ASPU,29 May 2018,7.7,8.3,7.69,7.98,14400
ASRV,29 May 2018,4.3,4.3,4.25,4.3,12900
ASRVP,29 May 2018,28.65,28.65,28.65,28.65,0
ASTC,29 May 2018,1.84,1.92,1.84,1.89,22800
ASTE,29 May 2018,57.52,58.55,57.11,58.47,101800
ASUR,29 May 2018,16.91,17.27,16.67,17.02,103700
ASYS,29 May 2018,8.85,9.35,8.8,9.16,238900
ATAX,29 May 2018,6.25,6.35,6.25,6.3,46700
ATEC,29 May 2018,3.93,3.99,3.86,3.86,24600
ATHX,29 May 2018,2.47,2.51,2.395,2.46,663500
ATIS,29 May 2018,3.76,4,3.28,3.76,639300
ATISW,29 May 2018,0.12,0.12,0.12,0.12,0
ATLC,29 May 2018,1.575,1.63,1.575,1.63,3700
ATLO,29 May 2018,30.05,30.1,29.5,29.8,10000
ATNI,29 May 2018,52.18,53.26,52.18,52.92,45400
ATNX,29 May 2018,16.2,16.23,15.9,16.05,250900
ATOM,29 May 2018,5.82,6.1,5.82,5.93,88500
ATOS,29 May 2018,3.26,3.4,3.18,3.27,76900
ATRA,29 May 2018,49.9,50.45,47.75,48.75,284900
ATRC,29 May 2018,23.91,24.3,23.8,24.27,108900
ATRI,29 May 2018,581.05,587.7,578.5,583.45,5600
ATRO,29 May 2018,35.01,35.35,34.88,35.16,55700
ATRS,29 May 2018,2.42,2.48,2.4,2.47,567900
ATSG,29 May 2018,21.08,22,21.01,21.43,444900
ATVI,29 May 2018,70.8,71.19,69.87,70.64,4855900
ATXI,29 May 2018,3.85,4.29,3.61,4.1,107500
AUBN,29 May 2018,43.9,43.9,43.2,43.44,5500
AUDC,29 May 2018,7.44,7.5,7.135,7.14,92100
AUPH,29 May 2018,5.85,5.89,5.71,5.76,349300
AUTO,29 May 2018,3.77,3.77,3.63,3.63,27400
AVAV,29 May 2018,57.6,58.35,56.96,58.03,251900
AVDL,29 May 2018,6.76,6.88,6.39,6.46,634400
AVEO,29 May 2018,2.2,2.245,2.15,2.18,1528500
AVGO,29 May 2018,248.64,251.11,248.47,249.69,2828100
AVGR,29 May 2018,20.4,20.4,18.6,19.3,2409700
AVID,29 May 2018,5.17,5.31,5.13,5.26,66600
AVNW,29 May 2018,18,18.22,17.58,17.81,10300
AVT,29 May 2018,38.5,38.84,38.28,38.61,517800
AVXL,29 May 2018,2.73,2.73,2.53,2.59,249800
AWRE,29 May 2018,3.95,4,3.95,4,3000
AXAS,29 May 2018,2.58,2.77,2.57,2.735,1405000
AXDX,29 May 2018,20.05,20.2,19.65,20.2,154900
AXGN,29 May 2018,45.2,45.65,44.7,45.25,291500
AXSM,29 May 2018,3.35,3.41,3.2,3.35,79800
AXTI,29 May 2018,7.7,7.7,7.3,7.55,554400
AY,29 May 2018,19.46,19.46,18.98,19.22,405500
AYTU,29 May 2018,0.36,0.36,0.33,0.35,602200
AZPN,29 May 2018,93.43,93.58,92.55,93.23,507100
AZRX,29 May 2018,2.46,2.46,2.32,2.37,23500
BAND,29 May 2018,35.23,35.5,34.91,35.16,192200
BANF,29 May 2018,59.1,59.6,57.7,58.75,28200
BANFP,29 May 2018,27.75,27.75,27.75,27.75,0
BANR,29 May 2018,59.55,60.12,58.89,59.22,155800
BANX,29 May 2018,21.92,21.98,21.6,21.97,8500
BASI,29 May 2018,1.63,1.64,1.6,1.62,15200
BATRA,29 May 2018,24.74,25.37,24.36,25.28,137000
BATRK,29 May 2018,24.86,25.42,24.43,25.34,209800
BBBY,29 May 2018,17.93,18.11,17.77,17.96,2447600
BBGI,29 May 2018,10.45,12.1,10.45,12.1,24900
BBH,29 May 2018,116.96,117.265,116.21,116.94,11600
BBSI,29 May 2018,87.65,88.4,86.39,87.1,33000
BCBP,29 May 2018,15.65,15.65,15.5,15.6,16300
BCLI,29 May 2018,4.74,5.295,4.61,4.84,690900
BCML,29 May 2018,24.05,24.12,23.51,23.89,14500
BCOM,29 May 2018,10.48,10.48,10.48,10.48,0
BCOR,29 May 2018,37.75,38.95,37.1,38.65,636400
BCOV,29 May 2018,10.4,10.55,9.96,10.2,255900
BCPC,29 May 2018,96.39,97.62,96.24,97.12,120900
BCRX,29 May 2018,6.11,6.31,5.925,6.29,716700
BCTF,29 May 2018,15,15.47,14.75,15,6900
BDGE,29 May 2018,36.85,37.1,36.45,36.75,31600
BDSI,29 May 2018,2.4,2.5,2.31,2.45,335200
BEAT,29 May 2018,41.5,42.1,41.15,41.55,303400
BECN,29 May 2018,41.27,42.06,40.95,41.5,1191200
BELFA,29 May 2018,19,19.24,18.75,19.24,800
BELFB,29 May 2018,19.65,20.25,19.65,20.1,18900
BFIN,29 May 2018,17.98,18,17.44,17.75,41300
BFIT,29 May 2018,18.24,18.24,18.24,18.24,0
BFRA,29 May 2018,12.72,12.72,12.72,12.72,0
BFST,29 May 2018,23.11,23.4,23.1,23.35,8300
BGCP,29 May 2018,11.76,11.77,11.45,11.57,2036200
BGFV,29 May 2018,8.35,8.55,7.85,7.875,651600
BGNE,29 May 2018,189.17,192.8,186.9,192.45,164200
BHF,29 May 2018,47.56,48.18,46.3,46.4,1059200
BHTG,29 May 2018,3.45,3.7,3.34,3.7,3800
BIB,29 May 2018,54.21,55,53.3,54.42,151900
BICK,29 May 2018,28.77,28.77,28.3,28.71,11700
BIDU,29 May 2018,242.55,245.04,240.6,242.05,3632300
BIIB,29 May 2018,283.62,289.89,282.1,287.09,1562500
BILI,29 May 2018,14.3,15.19,14.22,15.03,4145200
BIOC,29 May 2018,0.19,0.198,0.185,0.193,899800
BIOL,29 May 2018,1.34,1.39,1.31,1.35,35000
BIOS,29 May 2018,2.52,2.59,2.5,2.51,389100
BIS,29 May 2018,20.56,21.06,20.48,20.64,33600
BJRI,29 May 2018,52.55,53.9,51.85,53.65,353000
BKCC,29 May 2018,6.1,6.15,6.08,6.13,208500
BKEP,29 May 2018,3.85,3.85,3.7,3.75,106800
BKEPP,29 May 2018,6.56,6.6,6.45,6.46,59400
BKNG,29 May 2018,2094.72,2105.1,2059.1,2076.03,487700
BKSC,29 May 2018,20.275,20.275,19.5,19.8,6100
BKYI,29 May 2018,2.29,2.29,2.22,2.23,1600
BL,29 May 2018,40.24,40.46,39.69,40.38,695000
BLBD,29 May 2018,18.85,19.1,18.35,18.75,86200
BLCM,29 May 2018,7.99,8.03,7.81,7.95,408900
BLCN,29 May 2018,23.08,23.19,22.85,22.935,55700
BLDP,29 May 2018,2.98,3,2.96,3,461900
BLDR,29 May 2018,19.32,19.65,19.195,19.4,1136500
BLFS,29 May 2018,9.51,10.13,9.36,10.03,220100
BLIN,29 May 2018,73,73,66,68.5,14300
BLKB,29 May 2018,97.52,98.35,97.1,98.11,300600
BLMN,29 May 2018,21.35,21.69,21.24,21.66,2022800
BLNK,29 May 2018,7.04,7.32,6.91,7.03,1130000
BLNKW,29 May 2018,2.72,3.03,2.7,2.73,55900
BLPH,29 May 2018,2.28,2.315,2.22,2.25,99200
BLRX,29 May 2018,13.8,13.8,13.35,13.65,90700
BLUE,29 May 2018,186.6,188.2,181.85,186.2,645400
BMCH,29 May 2018,20.15,20.4,20,20.35,281200
BMLP,29 May 2018,50.55,50.55,50.55,50.55,200
BMRA,29 May 2018,3.82,3.89,3.82,3.82,14300
BMRC,29 May 2018,38.625,38.95,38.025,38.675,13300
BMRN,29 May 2018,91.68,91.93,89.935,90.54,1082500
BMTC,29 May 2018,46.95,47.05,46.1,46.5,49000
BNDX,29 May 2018,54.38,54.4,54.22,54.35,8623200
BNFT,29 May 2018,33.55,34.25,33.3,33.8,274000
BNSO,29 May 2018,3.19,3.19,3.16,3.16,1100
BNTC,29 May 2018,2.509,2.655,2.509,2.655,6500
BNTCW,29 May 2018,0.35,0.35,0.35,0.35,0
BOCH,29 May 2018,11.65,11.95,11.65,11.8,22900
BOKF,29 May 2018,101.71,101.71,99.62,100.43,176000
BOKFL,29 May 2018,25.2,25.2,25.07,25.09,12800
BOLD,29 May 2018,37.97,38.32,36.03,37.64,106300
BOMN,29 May 2018,25.02,25.98,23.54,24.38,91700
BOOM,29 May 2018,43.35,44.45,43.1,43.65,156000
BOSC,29 May 2018,2.43,2.56,2.25,2.3,418700
BOTJ,29 May 2018,15.45,15.895,15.15,15.15,5100
BOTZ,29 May 2018,23.27,23.35,23.15,23.23,1188100
BOXL,29 May 2018,6.58,6.89,6.5,6.59,97300
BPFH,29 May 2018,16.7,16.85,16.45,16.7,427000
BPMC,29 May 2018,82.53,84.48,80.9,81.51,272300
BPOP,29 May 2018,46.34,46.34,45.41,45.67,587400
BPOPM,29 May 2018,23.3,23.35,23.05,23.05,5300
BPOPN,29 May 2018,25.07,25.17,24.92,25.12,31200
BPRN,29 May 2018,32.99,33.16,32.99,33,11600
BPTH,29 May 2018,34.4,35,32.4,33.8,80700
BPY,29 May 2018,19.6,19.64,19.43,19.61,230600
BREW,29 May 2018,19.3,19.9,19.3,19.75,71900
BRID,29 May 2018,15.2,15.2,15.2,15.2,0
BRKL,29 May 2018,17.85,17.95,17.625,17.85,485100
BRKR,29 May 2018,30.22,30.31,29.74,30.26,752800
BRKS,29 May 2018,31.74,32.425,31.65,32.23,671500
BRPA,29 May 2018,9.9,9.9,9.9,9.9,0
BRPAR,29 May 2018,0.44,0.44,0.44,0.44,0
BSET,29 May 2018,28.05,28.4,27.65,27.75,50500
BSQR,29 May 2018,3.5,3.6,3.5,3.575,13300
BSRR,29 May 2018,28.35,28.6,27.91,28.09,24600
BSTC,29 May 2018,42.38,42.99,42.035,42.7,9500
BTAI,29 May 2018,11.11,11.61,11.025,11.26,11400
BTEC,29 May 2018,34.04,34.04,34.04,34.04,300
BURG,29 May 2018,3.09,3.09,2.98,3,38300
BUSE,29 May 2018,31.77,31.81,31.26,31.72,122700
BVSN,29 May 2018,2.05,2.05,1.8,1.95,5900
BVXV,29 May 2018,6.62,6.69,6.31,6.45,21100
BVXVW,29 May 2018,1.21,1.21,1.21,1.21,0
BWB,29 May 2018,12.91,12.91,12.65,12.68,29100
BWEN,29 May 2018,2.56,2.62,2.53,2.54,26600
BWFG,29 May 2018,30.48,31.19,30.45,31.19,4100
BYFC,29 May 2018,2.06,2.15,1.99,2.14,6400
BYSI,29 May 2018,26.97,27.99,26.71,27.35,9100
BZUN,29 May 2018,57.87,59.12,57.14,57.62,1701300
CAAS,29 May 2018,4.59,4.61,4.52,4.53,7200
CAC,29 May 2018,45.25,45.46,44.75,45.09,17600
CACC,29 May 2018,358.36,358.36,347.51,349.45,93900
CACG,29 May 2018,29.41,29.41,29.12,29.27,5800
CAKE,29 May 2018,51,51.5,50.84,51.23,581700
CALA,29 May 2018,5.25,5.3,5.05,5.3,237500
CALM,29 May 2018,46.85,47.95,46.8,47.85,283200
CAMP,29 May 2018,21.19,21.36,21.02,21.27,284600
CAMT,29 May 2018,8.03,8.19,8.02,8.13,62900
CAPR,29 May 2018,13.4,13.4,13,13,129900
CAR,29 May 2018,41.89,42.2,40.27,40.35,1685900
CARA,29 May 2018,16.92,16.94,15.35,15.84,2494900
CARB,29 May 2018,36.85,38.05,36.7,37.9,384000
CARG,29 May 2018,31.33,32.14,31.05,32.13,755400
CARO,29 May 2018,42.52,43.075,42.44,42.82,95000
CART,29 May 2018,8.06,8.25,8.06,8.075,7500
CARV,29 May 2018,6.61,6.89,6.29,6.29,31100
CARZ,29 May 2018,39.59,39.59,39.13,39.22,6700
CASA,29 May 2018,19.67,19.91,18.97,19.5,425700
CASH,29 May 2018,36.35,36.7,35.8833,36.2833,45800
CASI,29 May 2018,6.79,6.89,6.36,6.39,476800
CASS,29 May 2018,62.27,62.5,61.25,62.05,29400
CASY,29 May 2018,95.77,97.42,95.46,96.75,609100
CATB,29 May 2018,15.9,16.4,15.8,16.4,118500
CATC,29 May 2018,84.9,84.9,81.465,81.6,3900
CATH,29 May 2018,33.21,33.21,33.06,33.18,2900
CATM,29 May 2018,26.89,27.27,26.71,26.88,304100
CATS,29 May 2018,6.5,6.99,6.27,6.59,54000
CATY,29 May 2018,42.57,42.75,41.79,42.14,491600
CBAN,29 May 2018,15.9,16.75,15.44,16.6,2800
CBAY,29 May 2018,11.36,11.67,11.34,11.52,465900
CBFV,29 May 2018,34,34.7,33.7,34.25,9200
CBIO,29 May 2018,23.37,24.53,22.86,23.7,92300
CBLI,29 May 2018,2.71,2.98,2.71,2.92,5500
CBMG,29 May 2018,17.2,17.8,15.95,16.5,44400
CBPO,29 May 2018,78.82,81.63,78.82,80.99,282100
CBRL,29 May 2018,159.06,160.22,156.3,156.89,371600
CBSH,29 May 2018,64.21,64.68,63.5,63.96,408300
CBSHP,29 May 2018,25.35,25.47,25.31,25.38,4100
CBTX,29 May 2018,29.66,29.99,29,29.14,43500
CCBG,29 May 2018,22.99,23.13,22.48,22.71,16400
CCCL,29 May 2018,1.64,1.69,1.6,1.61,20200
CCD,29 May 2018,21.15,21.35,21.15,21.26,88600
CCLP,29 May 2018,5.78,5.825,5.62,5.72,120400
CCMP,29 May 2018,111.04,113.17,110.8,112.42,106100
CCNE,29 May 2018,30.54,30.54,29.87,30.28,11600
CCOI,29 May 2018,49.2,50.55,48.9,50.1,292100
CCRC,29 May 2018,15.6,15.8,15.09,15.62,1396700
CCRN,29 May 2018,11.97,12.14,11.88,12.1,113600
CCXI,29 May 2018,12.8,12.93,12.61,12.75,222900
CDC,29 May 2018,45.66,45.82,45.38,45.59,32400
CDEV,29 May 2018,17.7,18.215,17.62,17.69,3253000
CDK,29 May 2018,63.32,63.89,63.03,63.81,1367700
CDL,29 May 2018,44.52,44.58,44.18,44.37,7000
CDLX,29 May 2018,19.93,21.15,19.25,20.94,99000
CDMO,29 May 2018,3.39,3.42,3.24,3.38,248500
CDMOP,29 May 2018,25.13,25.15,25.13,25.15,600
CDNA,29 May 2018,11.56,11.72,11.31,11.56,318500
CDNS,29 May 2018,42.02,42.29,41.82,42.01,1641000
CDTX,29 May 2018,6,6.35,5.3,5.45,329100
CDW,29 May 2018,80.05,81.66,80.05,80.89,729200
CDXC,29 May 2018,3.4,3.55,3.2,3.22,539600
CDXS,29 May 2018,13.85,14.3,13.75,14.2,229300
CDZI,29 May 2018,12.45,12.5,12.2,12.4,216800
CECE,29 May 2018,5.94,6,5.73,5.84,87500
CECO,29 May 2018,14.9,15.39,14.88,15.19,515600
CELC,29 May 2018,19.26,19.73,19.11,19.15,3800
CELG,29 May 2018,78.05,79.35,77.3,77.83,5687200
CELGZ,29 May 2018,0.3,0.34,0.3,0.33,63700
CELH,29 May 2018,4,4.23,4,4.14,74200
CEMI,29 May 2018,9.35,10.19,9.35,9.55,82600
CENT,29 May 2018,41.54,41.89,40.84,41.41,116600
CENTA,29 May 2018,38.49,38.95,37.95,38.52,164200
CENX,29 May 2018,16.01,16.84,15.95,16.52,1203200
CERC,29 May 2018,3.94,3.98,3.85,3.96,113200
CERN,29 May 2018,59.33,59.99,59.03,59.47,1727400
CERS,29 May 2018,6.49,6.59,6.38,6.54,1024500
CETV,29 May 2018,3.75,3.8,3.75,3.75,103600
CETX,29 May 2018,17.36,17.36,17,17.08,14300
CETXP,29 May 2018,5.03,5.03,5.03,5.03,0
CETXW,29 May 2018,0.28,0.28,0.28,0.28,0
CEVA,29 May 2018,34.15,34.445,33.85,34.15,85400
CEY,29 May 2018,24.845,24.895,24.766,24.766,1600
CEZ,29 May 2018,28.45,28.45,28.04,28.04,400
CFA,29 May 2018,49.55,49.6,49.1,49.29,28600
CFBI,29 May 2018,11.22,11.27,11.22,11.25,4700
CFBK,29 May 2018,13.365,13.365,13.145,13.31,4700
CFFI,29 May 2018,60.55,60.6,59.2,60.15,13300
