Symbol,Date,Open,High,Low,Close,Volume
ANGI,22 Aug 2018,20.23,21.1,20.12,21.08,648400
ANGO,22 Aug 2018,22.4,22.73,22.25,22.66,147100
ANIK,22 Aug 2018,41.13,42.07,40.94,41.8,87900
ANIP,22 Aug 2018,56.71,57.44,56.08,57.33,67400
ANSS,22 Aug 2018,173.76,175.73,172.75,175.08,309800
ANY,22 Aug 2018,0.27,0.29,0.27,0.28,177700
AOBC,22 Aug 2018,9.7,9.83,9.485,9.53,979600
AOSL,22 Aug 2018,14.61,15.01,14.6,14.91,56200
APDN,22 Aug 2018,1.21,1.21,1.18,1.2,31800
APDNW,22 Aug 2018,0.19,0.25,0.19,0.25,1600
APEI,22 Aug 2018,35.6,36.2,34.9,35.25,117400
APEN,22 Aug 2018,7.51,7.88,7.5,7.55,11300
APLS,22 Aug 2018,18.12,18.75,17.79,18.09,155200
APOG,22 Aug 2018,50.31,50.45,49.835,50.16,60300
APOP,22 Aug 2018,4.8,4.84,4.58,4.77,21500
APPF,22 Aug 2018,77.45,78.6,76.15,78.05,142900
APPN,22 Aug 2018,33.16,34.07,33.16,33.78,393200
APPS,22 Aug 2018,1.45,1.47,1.4,1.41,250700
APTO,22 Aug 2018,2.8,2.97,2.8,2.88,160500
APTX,22 Aug 2018,23.13,23.84,22.85,23.3,31100
APVO,22 Aug 2018,5.21,5.45,5.2,5.4,72900
APWC,22 Aug 2018,2.55,2.55,2.55,2.55,0
AQB,22 Aug 2018,2.57,3.1,2.57,2.8,119300
AQMS,22 Aug 2018,2.49,2.49,2.31,2.32,157100
AQST,22 Aug 2018,16,16.365,15.9,15.97,88400
ARAY,22 Aug 2018,4,4.15,4,4.1,493900
ARCB,22 Aug 2018,47.65,48.4,47.2,47.5,144400
ARCC,22 Aug 2018,17.37,17.4,17.3,17.31,1133200
ARCT,22 Aug 2018,7.89,8,7.89,7.99,8600
ARDS,22 Aug 2018,12.86,12.99,12.86,12.87,13100
ARDX,22 Aug 2018,4.15,4.35,4.15,4.2,354600
AREX,22 Aug 2018,2.28,2.33,2.23,2.28,600200
ARGX,22 Aug 2018,91.22,92.62,89.34,91.87,166700
ARKR,22 Aug 2018,22.75,22.85,22.75,22.85,700
ARLP,22 Aug 2018,20.4,20.6,20.2,20.575,360000
ARNA,22 Aug 2018,36.51,37.31,36.1,37.27,303500
AROW,22 Aug 2018,39.9,40,39.3,39.35,15500
ARPO,22 Aug 2018,3.7,3.85,3.645,3.79,43900
ARQL,22 Aug 2018,6,6.08,5.79,6.04,1019300
ARTNA,22 Aug 2018,38.4,38.76,38.21,38.5,12300
ARTW,22 Aug 2018,2.85,2.9,2.75,2.75,16100
ARTX,22 Aug 2018,3.4,3.4,3.3,3.4,103900
ARWR,22 Aug 2018,14.11,14.44,14.04,14.39,1509000
ASET,22 Aug 2018,28.22,28.23,28.16,28.18,1900
ASFI,22 Aug 2018,3,3,2.95,3,6600
ASLN,22 Aug 2018,8.48,8.485,8.2,8.2,1700
ASMB,22 Aug 2018,37.2,38.28,36.17,36.68,125100
ASML,22 Aug 2018,200.14,201.15,199.21,200.81,385800
ASNA,22 Aug 2018,4.88,5.285,4.8,4.86,2125600
ASND,22 Aug 2018,69.77,72.79,69.71,72.51,114500
ASPS,22 Aug 2018,37.53,37.86,37.055,37.46,31200
ASPU,22 Aug 2018,7.63,7.92,7.63,7.85,1800
ASRT,22 Aug 2018,7.4,7.46,7.225,7.24,425400
ASRV,22 Aug 2018,4.5,4.55,4.375,4.45,45100
ASRVP,22 Aug 2018,27.875,27.875,27.875,27.875,0
ASTC,22 Aug 2018,3.45,3.7,3.42,3.46,38100
ASTE,22 Aug 2018,48.16,48.61,47.93,48.34,114100
ASUR,22 Aug 2018,13.94,14.19,13.71,14.1,112300
ASYS,22 Aug 2018,5.16,5.44,5.12,5.38,311700
ATAX,22 Aug 2018,5.85,6.05,5.85,6,187600
ATEC,22 Aug 2018,3.8,3.92,3.8,3.85,205100
ATHX,22 Aug 2018,1.99,2.02,1.96,2,222600
ATIS,22 Aug 2018,2.88,2.96,2.8,2.88,102400
ATISW,22 Aug 2018,0.08,0.08,0.08,0.08,9900
ATLC,22 Aug 2018,1.96,2.56,1.75,2.33,127500
ATLO,22 Aug 2018,31,31,30.55,30.75,4500
ATNI,22 Aug 2018,75.65,75.94,74.2,74.75,49100
ATNX,22 Aug 2018,17.45,17.7,17.1,17.5,260700
ATOM,22 Aug 2018,5.2,5.53,5,5.235,63100
ATOS,22 Aug 2018,2.22,2.23,2.16,2.19,37400
ATRA,22 Aug 2018,37,38.3,36.45,37.975,322400
ATRC,22 Aug 2018,32.03,33.61,31.29,32.91,155500
ATRI,22 Aug 2018,643.25,643.25,643.25,643.25,1100
ATRO,22 Aug 2018,46,46.56,45.54,46.12,84800
ATRS,22 Aug 2018,3.67,3.7,3.55,3.67,1646500
ATSG,22 Aug 2018,21.19,21.3,21.07,21.24,240700
ATVI,22 Aug 2018,69.58,71.52,69.5,71.43,7987900
ATXI,22 Aug 2018,3.71,3.82,3.65,3.76,5600
AUBN,22 Aug 2018,47.35,47.49,46.74,46.74,1800
AUDC,22 Aug 2018,10.59,10.93,10.55,10.73,253700
AUPH,22 Aug 2018,5.31,5.5,5.31,5.495,365800
AUTL,22 Aug 2018,29.46,30.14,28.145,29.6,7900
AUTO,22 Aug 2018,3.69,3.71,3.49,3.71,31800
AVAV,22 Aug 2018,86.2,87.39,85,85.55,176300
AVDL,22 Aug 2018,4.48,4.545,4.38,4.44,555200
AVEO,22 Aug 2018,2.36,2.45,2.33,2.37,1428400
AVGO,22 Aug 2018,210.45,211.71,207.43,207.54,2689000
AVGR,22 Aug 2018,12.3,12.6,11.7,12.3,221100
AVID,22 Aug 2018,5.76,5.92,5.68,5.85,136200
AVNW,22 Aug 2018,16.72,16.72,16.01,16.01,2500
AVRO,22 Aug 2018,40,40,38.26,38.99,41400
AVT,22 Aug 2018,49,49.33,48.28,48.66,722600
AVXL,22 Aug 2018,2.86,2.88,2.74,2.85,141300
AWRE,22 Aug 2018,3.5,3.505,3.5,3.5,1600
AWSM,22 Aug 2018,3.395,3.54,3.395,3.49,13600
AXAS,22 Aug 2018,2.29,2.31,2.24,2.26,1139100
AXDX,22 Aug 2018,22.7,23.45,22.6,23.3,225400
AXGN,22 Aug 2018,39.95,40.45,38.5,39.4,394100
AXSM,22 Aug 2018,2.3,2.55,2.3,2.5,240000
AXTI,22 Aug 2018,7.5,7.6,7.25,7.35,242300
AY,22 Aug 2018,20.81,20.9,20.46,20.48,106700
AYTU,22 Aug 2018,4.42,4.68,4.42,4.58,23800
AZPN,22 Aug 2018,109.22,110.55,108.96,110.43,335900
AZRX,22 Aug 2018,2.54,2.54,2.46,2.54,1900
BAND,22 Aug 2018,45,45,44.21,44.95,113900
BANF,22 Aug 2018,64.55,65.25,64.36,64.85,18900
BANFP,22 Aug 2018,27.16,27.16,27.16,27.16,100
BANR,22 Aug 2018,66.56,66.9,66.29,66.53,153900
BANX,22 Aug 2018,22.19,22.54,22.19,22.54,9000
BASI,22 Aug 2018,1.7,1.7,1.7,1.7,400
BATRA,22 Aug 2018,26.32,26.79,26.16,26.74,28200
BATRK,22 Aug 2018,26.26,26.84,26.09,26.64,112300
BBBY,22 Aug 2018,18.45,18.91,18.38,18.61,3387800
BBGI,22 Aug 2018,6.75,6.9,6.6,6.875,51300
BBH,22 Aug 2018,130.38,131.56,130.38,131.38,10100
BBSI,22 Aug 2018,75.78,76.5,74.855,76.25,23600
BCBP,22 Aug 2018,14.95,15,14.8,14.9,22200
BCLI,22 Aug 2018,4,4.04,3.98,4.04,30500
BCML,22 Aug 2018,26.52,26.66,26.325,26.58,15400
BCOM,22 Aug 2018,7.83,8,7.83,8,1600
BCOR,22 Aug 2018,35.4,35.85,34.4,35.75,153900
BCOV,22 Aug 2018,8.15,8.25,8.05,8.2,68800
BCPC,22 Aug 2018,104.17,105.18,103.26,104.32,41100
BCRX,22 Aug 2018,7.05,7.355,7.029,7.31,580700
BCTF,22 Aug 2018,15.82,16.15,15.76,16.15,800
BDGE,22 Aug 2018,35.95,36.035,35.6,35.9,22000
BDSI,22 Aug 2018,2.75,2.83,2.75,2.775,225400
BEAT,22 Aug 2018,57.05,58.9,57.05,58.85,350800
BECN,22 Aug 2018,39.62,39.64,38.23,38.51,1449500
BELFA,22 Aug 2018,23.55,23.55,23.55,23.55,0
BELFB,22 Aug 2018,26.1,26.8,26.05,26.4,19300
BFIN,22 Aug 2018,16.16,16.22,16.09,16.15,14700
BFIT,22 Aug 2018,19.31,19.52,19.31,19.52,800
BFRA,22 Aug 2018,14.22,14.22,14.09,14.09,800
BFST,22 Aug 2018,25.79,26,25.35,25.84,5500
BGCP,22 Aug 2018,11.76,11.9,11.73,11.8,1849100
BGFV,22 Aug 2018,5.95,6.2,5.6,5.65,559000
BGNE,22 Aug 2018,162.26,169.48,162.26,167.97,180300
BHF,22 Aug 2018,42.06,42.1,41.06,41.8,929900
BHTG,22 Aug 2018,3.95,4.12,3.94,4.02,4600
BIB,22 Aug 2018,64.55,65.85,64.25,65.56,43000
BICK,22 Aug 2018,26.47,26.67,26.46,26.67,3600
BIDU,22 Aug 2018,223.2,226.17,222.15,223.03,1734300
BIIB,22 Aug 2018,342.65,346.465,342,344.98,597400
BILI,22 Aug 2018,11.75,11.82,10.96,11.01,4486300
BIOC,22 Aug 2018,3.1,3.18,2.92,3,110200
BIOL,22 Aug 2018,1.64,1.73,1.6,1.6,31100
BIOS,22 Aug 2018,2.9,2.95,2.89,2.9,437800
BIS,22 Aug 2018,16.9,16.9,16.65,16.72,19000
BJRI,22 Aug 2018,67.05,69.05,66.875,69.05,852100
BKCC,22 Aug 2018,6.17,6.19,6.15,6.17,128900
BKEP,22 Aug 2018,2.7,2.75,2.65,2.7,189000
BKEPP,22 Aug 2018,6.72,6.8,6.66,6.66,24200
BKNG,22 Aug 2018,1899.44,1926.39,1898.09,1917,461500
BKSC,22 Aug 2018,20.15,20.3,20.15,20.25,3400
BKYI,22 Aug 2018,1.75,2,1.56,1.84,62300
BL,22 Aug 2018,48.64,49.895,48.64,49.08,389200
BLBD,22 Aug 2018,22.45,22.65,22.05,22.2,109800
BLCM,22 Aug 2018,6.8,7,6.74,6.89,356400
BLCN,22 Aug 2018,22.81,23,22.81,22.95,30200
BLDP,22 Aug 2018,3.09,3.14,3.05,3.08,198000
BLDR,22 Aug 2018,17.07,17.15,16.65,16.67,605400
BLFS,22 Aug 2018,24.35,24.98,22.565,23.49,582500
BLIN,22 Aug 2018,44.75,47.45,44.5,46,62400
BLKB,22 Aug 2018,98.02,98.92,97.9,98.26,148600
BLMN,22 Aug 2018,19.22,19.335,19.02,19.24,794500
BLNK,22 Aug 2018,3.14,3.19,2.965,3.11,429600
BLNKW,22 Aug 2018,1.08,1.08,1.08,1.08,1000
BLPH,22 Aug 2018,0.92,0.92,0.82,0.88,522400
BLRX,22 Aug 2018,13.2,13.575,13.2,13.35,263700
BLUE,22 Aug 2018,158.15,164.1,157.45,161.6,272000
BMCH,22 Aug 2018,22.8,22.85,22.395,22.7,227500
BMLP,22 Aug 2018,52.97,52.97,52.97,52.97,0
BMRA,22 Aug 2018,3.68,3.68,3.68,3.68,500
BMRC,22 Aug 2018,44.65,44.925,44.45,44.45,8800
BMRN,22 Aug 2018,99.61,101.94,99.32,101.53,562400
BMTC,22 Aug 2018,49.5,49.65,49.3,49.45,63400
BND,22 Aug 2018,79.52,79.52,79.41,79.47,2025400
BNDX,22 Aug 2018,54.81,54.81,54.76,54.79,844700
BNFT,22 Aug 2018,39.1,40.05,39.05,40.05,118000
BNSO,22 Aug 2018,3.08,3.25,3.07,3.25,4800
BNTC,22 Aug 2018,2.55,2.72,2.54,2.7,5100
BNTCW,22 Aug 2018,0.28,0.28,0.28,0.28,0
BOCH,22 Aug 2018,13.15,13.2,12.775,12.95,42600
BOKF,22 Aug 2018,101.2,101.585,100.73,101.5,262800
BOKFL,22 Aug 2018,25,25.22,24.99,25.2,10500
BOLD,22 Aug 2018,32.86,33.84,32,33.7,383600
BOMN,22 Aug 2018,20.02,21.24,19.85,20.65,23500
BOOM,22 Aug 2018,43,43.5,42.65,43.35,39300
BOSC,22 Aug 2018,2.27,2.35,2.27,2.32,31000
BOTJ,22 Aug 2018,15.67,16,15.67,16,600
BOTZ,22 Aug 2018,22.14,22.335,22.14,22.29,1103200
BOXL,22 Aug 2018,3.8,3.91,3.6,3.76,75000
BPFH,22 Aug 2018,14.15,14.3,14.05,14.225,310300
BPMC,22 Aug 2018,71.35,72.49,69.99,71.25,227300
BPOP,22 Aug 2018,51.99,52.36,50.56,51.78,670600
BPOPM,22 Aug 2018,24.5,24.5,24.46,24.46,700
BPOPN,22 Aug 2018,25.2,25.2,25.2,25.2,2600
BPRN,22 Aug 2018,33.27,33.94,32.91,33.58,5600
BPTH,22 Aug 2018,28,29.4,28,29.4,7500
BPY,22 Aug 2018,19.73,20.17,19.59,20.13,1843700
BREW,22 Aug 2018,18.65,19.5,18.63,19.3,113600
BRID,22 Aug 2018,14,14.5,13.93,14.37,2700
BRKL,22 Aug 2018,18.25,18.325,18.2,18.25,264300
BRKR,22 Aug 2018,34.39,34.73,34.285,34.66,729900
BRKS,22 Aug 2018,29.21,29.65,29.05,29.55,242000
BRPA,22 Aug 2018,9.91,9.91,9.91,9.91,0
BRPAR,22 Aug 2018,0.4,0.4,0.4,0.4,0
BRPAW,22 Aug 2018,0.45,0.45,0.45,0.45,0
BRY,22 Aug 2018,13.49,13.76,13.15,13.5,1174700
BSET,22 Aug 2018,23.9,24.8,23.9,24.65,47000
BSQR,22 Aug 2018,2.25,2.4,2.25,2.3,68900
BSRR,22 Aug 2018,29.67,30,29.62,29.99,22400
BSTC,22 Aug 2018,52.95,53.29,51.9,52.79,23300
BTAI,22 Aug 2018,8,8.12,7.8,7.85,19100
BTEC,22 Aug 2018,35.91,35.91,35.91,35.91,0
BURG,22 Aug 2018,2.67,2.73,2.67,2.73,6100
BUSE,22 Aug 2018,31.93,32.08,31.8,32.04,92100
BVSN,22 Aug 2018,1.75,1.805,1.75,1.805,3400
BVXV,22 Aug 2018,5.74,5.99,5.71,5.99,1700
BVXVW,22 Aug 2018,1.25,1.25,1.25,1.25,0
BWB,22 Aug 2018,12.63,12.74,12.6,12.7,24000
BWEN,22 Aug 2018,2.14,2.22,2.11,2.11,36800
BWFG,22 Aug 2018,31.075,31.4,31.075,31.15,7700
BYFC,22 Aug 2018,1.49,1.58,1.45,1.49,58000
BYSI,22 Aug 2018,21.55,22.86,21.55,22.45,4900
BZUN,22 Aug 2018,54.54,56.42,54.54,55.41,1230800
CAAS,22 Aug 2018,4.02,4.02,3.96,4.02,8300
CAC,22 Aug 2018,46.2,46.75,45.39,46.61,18900
CACC,22 Aug 2018,462.51,463.595,458.2,461.16,88900
CACG,22 Aug 2018,31.05,31.09,30.94,31.09,6700
CAKE,22 Aug 2018,52.51,53.14,52.51,52.8,394600
CALA,22 Aug 2018,4.6,4.8,4.5,4.75,375800
CALM,22 Aug 2018,49.85,50.6,49.75,49.9,424000
CAMP,22 Aug 2018,23.45,23.72,23.335,23.49,409300
CAMT,22 Aug 2018,10.17,10.6,10.17,10.31,388900
CAPR,22 Aug 2018,10.9,11.3,10.5,10.9,54600
CAR,22 Aug 2018,35.23,35.41,34.05,34.42,2112200
CARA,22 Aug 2018,18.57,18.9,18.45,18.7,509100
CARB,22 Aug 2018,40.75,41.8,40.55,41.15,382300
CARG,22 Aug 2018,49.8,50.16,48.61,49.66,666800
CARO,22 Aug 2018,41.9,42.285,41.9,42.26,24700
CART,22 Aug 2018,8.05,8.13,8.05,8.13,200
CARV,22 Aug 2018,5.69,5.99,5.69,5.99,14000
CARZ,22 Aug 2018,36.69,36.83,36.69,36.76,3100
CASA,22 Aug 2018,13.15,13.44,12.91,13.37,696500
CASH,22 Aug 2018,29.1667,29.4333,29.05,29.1667,55100
CASI,22 Aug 2018,7.75,7.99,7.67,7.76,164400
CASS,22 Aug 2018,73.11,73.67,72.84,73.36,17000
CASY,22 Aug 2018,116.67,117.64,115.58,117.16,260100
CATB,22 Aug 2018,6.47,6.9,6.4,6.55,569100
CATC,22 Aug 2018,91.49,91.49,89.95,89.95,2200
CATH,22 Aug 2018,35.49,35.55,35.4,35.52,8100
CATM,22 Aug 2018,37.25,38.15,36.72,38,331000
CATS,22 Aug 2018,8.59,8.92,8.44,8.92,41000
CATY,22 Aug 2018,42.95,43.19,42.85,42.94,242400
CBAN,22 Aug 2018,17.75,17.75,17.7,17.7,500
CBAY,22 Aug 2018,12.13,12.59,12.06,12.42,452800
CBFV,22 Aug 2018,31.25,32.05,31.25,31.65,6400
CBIO,22 Aug 2018,10.57,10.95,10.53,10.75,153000
CBLI,22 Aug 2018,1.98,2.05,1.96,2,8500
CBMG,22 Aug 2018,19.75,20,19.5,19.85,9200
CBPO,22 Aug 2018,101,101.5,100.01,100.02,101300
CBRL,22 Aug 2018,152.34,152.445,150,150.15,300600
CBSH,22 Aug 2018,71.63,72.08,71.62,71.76,265200
CBSHP,22 Aug 2018,25.72,25.72,25.6,25.62,1300
CBTX,22 Aug 2018,37.33,37.49,36.83,37.29,55600
CCB,22 Aug 2018,15.9,16.14,15.9,16.14,14900
CCBG,22 Aug 2018,24.95,25.25,24.95,25.18,14000
CCCL,22 Aug 2018,1.52,1.62,1.46,1.48,67600
