Symbol,Date,Open,High,Low,Close,Volume
ADBE,27 Sep 2018,270,272.42,269.25,269.91,1735100
ADES,27 Sep 2018,11.76,11.8,11.7,11.78,50100
ADI,27 Sep 2018,92.31,92.54,91.61,92.18,1963700
ADIL,27 Sep 2018,2.75,2.99,2.75,2.87,2200
ADILW,27 Sep 2018,0.3,0.3,0.3,0.3,0
ADMA,27 Sep 2018,6.25,6.33,6.12,6.2,165900
ADMP,27 Sep 2018,4,4.25,3.8,4.025,2275700
ADMS,27 Sep 2018,19.18,19.36,18.88,19.2,304800
ADP,27 Sep 2018,149.78,150.26,149.37,149.91,957100
ADRA,27 Sep 2018,32.78,32.78,32.78,32.78,100
ADRD,27 Sep 2018,22.72,22.72,22.675,22.72,3200
ADRE,27 Sep 2018,40.61,40.85,40.61,40.75,1500
ADRO,27 Sep 2018,6.05,6.85,6.05,6.6,674100
ADRU,27 Sep 2018,22.14,22.14,22.14,22.14,0
ADSK,27 Sep 2018,155.36,156.51,154.87,156,1026100
ADTN,27 Sep 2018,18.15,18.15,17.45,17.45,267800
ADUS,27 Sep 2018,71.3,71.65,69.1,69.7,138800
ADVM,27 Sep 2018,6,6.175,5.925,6.1,552800
ADXS,27 Sep 2018,13.695,14.475,13.515,14.1,991300
AEGN,27 Sep 2018,24.45,25.05,24.2,24.93,97600
AEHR,27 Sep 2018,2.42,2.44,2.28,2.32,98300
AEIS,27 Sep 2018,50.79,51.77,50.5,51.71,302400
AEMD,27 Sep 2018,1.17,1.2,1.17,1.17,33400
AERI,27 Sep 2018,60.8,62.25,59.5,61.95,461500
AEY,27 Sep 2018,1.405,1.43,1.37,1.37,28800
AEYE,27 Sep 2018,9.06,9.4,9.06,9.2,5700
AEZS,27 Sep 2018,1.7,1.76,1.7,1.74,47400
AFH,27 Sep 2018,10.1,10.175,10.05,10.05,16000
AFIN,27 Sep 2018,15.2,15.45,14.84,14.95,409600
AFMD,27 Sep 2018,4.35,4.45,4.1,4.35,863900
AGEN,27 Sep 2018,2.14,2.2,2.12,2.14,757300
AGFS,27 Sep 2018,6.56,6.62,6.45,6.52,120500
AGFSW,27 Sep 2018,0.25,0.25,0.24,0.24,8500
AGIO,27 Sep 2018,75.78,76.875,74.96,76.1,253300
AGLE,27 Sep 2018,9.26,9.61,9.2,9.57,89000
AGMH,27 Sep 2018,28.43,29.85,27.43,29.06,5400
AGNC,27 Sep 2018,18.61,18.685,18.54,18.58,4077000
AGNCB,27 Sep 2018,25.9,25.97,25.84,25.91,62500
AGNCN,27 Sep 2018,26.5,26.62,26.43,26.43,10800
AGND,27 Sep 2018,44.05,44.05,44,44,1900
AGRX,27 Sep 2018,0.4,0.4,0.35,0.38,1487700
AGTC,27 Sep 2018,6.5,7.5,6.35,7.35,686100
AGYS,27 Sep 2018,15.97,16.16,15.97,16.08,35600
AGZD,27 Sep 2018,47.95,47.97,47.89,47.9,5300
AHPI,27 Sep 2018,2.25,2.3,2.25,2.29,2600
AIA,27 Sep 2018,62.98,63.21,62.905,63.07,26400
AIHS,27 Sep 2018,4.82,5.11,4.48,4.48,10800
AIMC,27 Sep 2018,41.75,42.1,40.9,41.5,3448900
AIMT,27 Sep 2018,27.81,28.23,27.44,27.79,349200
AINV,27 Sep 2018,16.38,16.47,16.29,16.47,1072200
AIQ,27 Sep 2018,15.92,15.92,15.84,15.9,4700
AIRG,27 Sep 2018,13.22,13.39,12.86,13.02,72300
AIRR,27 Sep 2018,27.83,27.92,27.7,27.78,20000
AIRT,27 Sep 2018,34,34,33.6,33.9,8200
AKAM,27 Sep 2018,72.72,73.17,72.35,72.41,1011000
AKBA,27 Sep 2018,8.32,8.77,8.24,8.75,337800
AKCA,27 Sep 2018,33.86,36.49,33.75,35.29,158500
AKER,27 Sep 2018,0.295,0.295,0.265,0.27,2434900
AKRX,27 Sep 2018,13.03,13.25,12.91,13.09,1295500
AKTS,27 Sep 2018,8.1,8.41,8.04,8.33,169200
AKTX,27 Sep 2018,2.1,2.38,2.09,2.33,308900
ALBO,27 Sep 2018,32.46,33.59,32,33.29,91400
ALCO,27 Sep 2018,33.6,33.8,33.6,33.75,11800
ALDX,27 Sep 2018,13.55,14.9,13.255,14.35,4522800
ALGN,27 Sep 2018,391,395.16,387.68,389.97,447300
ALGR,27 Sep 2018,9.57,9.57,9.53,9.53,27300
ALGRR,27 Sep 2018,0.39,0.42,0.37,0.42,25000
ALGRU,27 Sep 2018,10.33,10.33,10.33,10.33,0
ALGRW,27 Sep 2018,0.45,0.45,0.35,0.35,15700
ALGT,27 Sep 2018,129,130.5,128.45,128.45,138600
ALIM,27 Sep 2018,1.06,1.07,1,1.02,365600
ALJJ,27 Sep 2018,1.775,1.775,1.72,1.72,40100
ALKS,27 Sep 2018,42.34,43.64,41.91,43.29,625500
ALLK,27 Sep 2018,46.41,46.795,44.67,45.57,99500
ALLT,27 Sep 2018,6.31,6.34,6.18,6.18,67900
ALNA,27 Sep 2018,10.68,10.7,10.28,10.56,15100
ALNY,27 Sep 2018,88,91.24,86.95,90.09,1908600
ALOT,27 Sep 2018,21.8,21.81,21.5,21.55,8100
ALPN,27 Sep 2018,6.5,6.68,6.42,6.45,28600
ALRM,27 Sep 2018,56.85,57.91,56.39,57.22,208800
ALRN,27 Sep 2018,3.09,3.13,2.8,2.9,52300
ALSK,27 Sep 2018,1.61,1.64,1.61,1.635,54200
ALT,27 Sep 2018,11.17,11.26,8.75,8.78,606900
ALTR,27 Sep 2018,42.28,43.66,42.11,42.21,289300
ALTY,27 Sep 2018,15.1,15.15,15.07,15.09,4700
ALXN,27 Sep 2018,135.3,138.87,135.1,138.27,1757300
AMAG,27 Sep 2018,21.3,21.55,20.05,20.15,831300
AMAL,27 Sep 2018,19.17,19.41,18.84,19.4,100800
AMAT,27 Sep 2018,38.31,38.74,38.07,38.35,7146300
AMBA,27 Sep 2018,38.07,39.18,37.79,38.51,721700
AMBC,27 Sep 2018,20.48,20.69,20.39,20.44,150000
AMBCW,27 Sep 2018,9.9,10,9.9,10,1300
AMCA,27 Sep 2018,28.42,28.42,28.42,28.42,100
AMCX,27 Sep 2018,65.89,66.66,65.46,66.25,408500
AMD,27 Sep 2018,31.86,32.63,31.39,32.59,87934400
AMED,27 Sep 2018,122.07,123.88,120.51,122.22,327200
AMEH,27 Sep 2018,21,21.65,20.06,21.5,112200
AMGN,27 Sep 2018,207.41,210.19,206.84,208.89,2571200
AMKR,27 Sep 2018,7.57,7.585,7.39,7.41,840800
AMNB,27 Sep 2018,39.1,39.325,39,39,6200
AMOT,27 Sep 2018,52.82,54.87,51.96,52.66,47900
AMPH,27 Sep 2018,19.23,19.375,19,19.13,120300
AMRB,27 Sep 2018,15.5,15.5,15.5,15.5,300
AMRH,27 Sep 2018,1.4,1.41,1.31,1.37,84700
AMRHW,27 Sep 2018,0.25,0.25,0.25,0.25,0
AMRK,27 Sep 2018,12.77,12.77,12.51,12.73,2700
AMRN,27 Sep 2018,13.5,14.7,13.45,13.83,34481500
AMRS,27 Sep 2018,7.95,8.12,7.77,8.03,890200
AMSC,27 Sep 2018,6.91,7.03,6.725,7.02,132500
AMSF,27 Sep 2018,61.55,61.85,61.1,61.1,32400
AMSWA,27 Sep 2018,11.84,12.05,11.79,12.01,144600
AMTD,27 Sep 2018,54.23,54.65,53.69,53.78,2229400
AMTX,27 Sep 2018,1.03,1.03,0.9,0.93,73300
AMWD,27 Sep 2018,80.35,81.55,79.55,80.8,161400
AMZN,27 Sep 2018,1993.24,2016.16,1988.58,2012.98,4329300
ANAB,27 Sep 2018,101.55,101.55,93.98,97.15,389600
ANAT,27 Sep 2018,128.2,132,127.84,128.55,27000
ANDE,27 Sep 2018,37.55,37.95,37,37.25,167300
ANGI,27 Sep 2018,23.17,23.31,22.8,22.95,447000
ANGO,27 Sep 2018,22.47,23.99,20.75,21.6,1019400
ANIK,27 Sep 2018,42.05,42.23,41.8,42.22,37500
ANIP,27 Sep 2018,53.66,57.24,52.49,55.97,139100
ANSS,27 Sep 2018,185.5,187.24,185.5,186.4,443400
ANY,27 Sep 2018,0.41,0.44,0.33,0.36,2792500
AOBC,27 Sep 2018,15.45,15.725,15.384,15.5,754500
AOSL,27 Sep 2018,11.66,11.79,11.46,11.46,62000
APDN,27 Sep 2018,1.45,1.54,1.42,1.48,126800
APDNW,27 Sep 2018,0.209,0.24,0.15,0.215,5400
APEI,27 Sep 2018,32.25,32.95,32.25,32.55,114000
APEN,27 Sep 2018,7.13,7.285,6.76,7.23,17200
APLS,27 Sep 2018,18.32,18.5,17.1,17.26,266200
APOG,27 Sep 2018,41.65,41.96,41.15,41.21,161600
APOP,27 Sep 2018,4.79,4.9,4.79,4.8,6200
APOPW,27 Sep 2018,1.52,1.52,1.52,1.52,0
APPF,27 Sep 2018,80.2,81.8,78.35,79.5,177000
APPN,27 Sep 2018,34.05,34.5,33.6,33.66,209300
APPS,27 Sep 2018,1.26,1.29,1.24,1.25,487000
APTO,27 Sep 2018,2.68,2.74,2.66,2.72,141400
APTX,27 Sep 2018,28.29,29,27.75,28.71,58000
APVO,27 Sep 2018,5.117,5.145,5,5.05,39000
APWC,27 Sep 2018,2.65,2.65,2.65,2.65,0
AQB,27 Sep 2018,3,3.02,2.9,2.96,5700
AQMS,27 Sep 2018,2.75,2.82,2.64,2.67,266200
AQST,27 Sep 2018,17.25,17.4,16.44,17.31,72600
ARAY,27 Sep 2018,4,4.775,3.95,4.6,5846700
ARCB,27 Sep 2018,49.4,50.3,48.95,49.1,247900
ARCC,27 Sep 2018,17.37,17.38,17.28,17.35,1753200
ARCE,27 Sep 2018,23.97,25.2,23,23.69,1119100
ARCT,27 Sep 2018,8.62,8.79,8.5,8.51,14900
ARDS,27 Sep 2018,13.15,13.15,12.93,12.93,9300
ARDX,27 Sep 2018,4.5,4.5,4.25,4.25,165400
AREX,27 Sep 2018,2.17,2.23,2.17,2.22,99100
ARGX,27 Sep 2018,75.68,76.87,74.16,76.2,344800
ARKR,27 Sep 2018,20.902,23.575,20.902,23.266,1500
ARLP,27 Sep 2018,20.25,20.45,20.11,20.4,320900
ARNA,27 Sep 2018,43.13,43.69,42.97,43.32,450800
AROW,27 Sep 2018,37.03,37.1,36.5,36.6,9300
ARPO,27 Sep 2018,3.05,3.24,3.05,3.14,31600
ARQL,27 Sep 2018,5.42,5.51,5.33,5.51,564500
ARTNA,27 Sep 2018,35.8,36.75,35.78,36.5,8200
ARTW,27 Sep 2018,2.6,2.6,2.55,2.55,800
ARTX,27 Sep 2018,3.4,3.5,3.35,3.4,87900
ARVN,27 Sep 2018,21,21.25,16,16.05,3423900
ARWR,27 Sep 2018,19.03,19.44,18.78,19,732100
ASET,27 Sep 2018,28.09,28.175,28.038,28.175,10500
ASFI,27 Sep 2018,3.9,3.9,3.9,3.9,300
ASLN,27 Sep 2018,7.8,7.985,7.52,7.707,5000
ASMB,27 Sep 2018,35.34,37.63,35.045,37.17,165300
ASML,27 Sep 2018,188.11,189.84,187.74,188.74,298600
ASNA,27 Sep 2018,4.69,5.08,4.66,4.76,4652300
ASND,27 Sep 2018,66.45,66.78,65.14,66.46,37600
ASPS,27 Sep 2018,32.9,33.07,32.11,32.33,38000
ASPU,27 Sep 2018,6.97,7.03,6.7,6.7,36700
ASRT,27 Sep 2018,5.84,6.05,5.82,5.96,478500
ASRV,27 Sep 2018,4.35,4.35,4.3,4.3,14600
ASRVP,27 Sep 2018,28.012,28.012,28.012,28.012,0
ASTC,27 Sep 2018,2.86,2.88,2.69,2.805,90500
ASTE,27 Sep 2018,50.23,51.74,50.23,50.87,115000
ASUR,27 Sep 2018,12.87,12.87,12.59,12.64,134900
ASYS,27 Sep 2018,5.54,5.61,5.4,5.45,131500
ATAX,27 Sep 2018,5.8,5.8,5.7,5.725,104400
ATEC,27 Sep 2018,3.3,3.44,3.3,3.39,73900
ATHX,27 Sep 2018,2.12,2.19,2.09,2.18,672700
ATIS,27 Sep 2018,2.48,2.48,2.24,2.32,217600
ATISW,27 Sep 2018,0.07,0.07,0.07,0.07,0
ATLC,27 Sep 2018,2.95,2.95,2.86,2.95,1000
ATLO,27 Sep 2018,27.4,28.15,27.15,27.2,8500
ATNI,27 Sep 2018,70.3,73.54,69.965,73.11,145700
ATNX,27 Sep 2018,15.6,16,15.4,15.53,182700
ATOM,27 Sep 2018,6.08,6.08,5.83,5.97,47300
ATOS,27 Sep 2018,1.65,1.96,1.64,1.81,1345500
ATRA,27 Sep 2018,42,43,40.7,40.8,1073900
ATRC,27 Sep 2018,34.77,34.88,34.34,34.73,85700
ATRI,27 Sep 2018,702.05,705,687,687,4500
ATRO,27 Sep 2018,43.11,44,42.89,43.26,81800
ATRS,27 Sep 2018,3.37,3.43,3.27,3.36,1341900
ATSG,27 Sep 2018,20.96,20.96,20.61,20.7,479500
ATVI,27 Sep 2018,81.94,83.23,81.92,82.87,5867700
ATXI,27 Sep 2018,2.9,3,2.9,2.92,3500
AUBN,27 Sep 2018,39.77,39.77,38.53,38.72,3500
AUDC,27 Sep 2018,10.13,10.13,9.97,10.03,46200
AUPH,27 Sep 2018,6.16,6.64,6.15,6.51,2089900
AUTL,27 Sep 2018,28.95,29.375,27.5,29.03,30800
AUTO,27 Sep 2018,2.65,3.04,2.65,2.99,39400
AVAV,27 Sep 2018,109.44,110.66,108.1,110.49,169700
AVDL,27 Sep 2018,4.12,4.22,3.98,4.08,128400
AVEO,27 Sep 2018,3.41,3.49,3.265,3.48,2655600
AVGO,27 Sep 2018,245.69,247.88,244.91,246.45,2957100
AVGR,27 Sep 2018,13.4,13.9,13.3,13.7,69500
AVID,27 Sep 2018,5.74,5.83,5.62,5.76,201700
AVNW,27 Sep 2018,16.35,16.46,16.15,16.25,12800
AVRO,27 Sep 2018,52.89,53.25,50.78,52.59,111700
AVT,27 Sep 2018,45.5,45.605,44.61,44.64,890500
AVXL,27 Sep 2018,2.95,2.96,2.85,2.9,396900
AWRE,27 Sep 2018,3.65,3.7,3.65,3.7,900
AWSM,27 Sep 2018,10.55,12.65,9.86,12.39,987700
AXAS,27 Sep 2018,2.3,2.37,2.25,2.28,572300
AXDX,27 Sep 2018,22.8,23.65,22.605,23.4,148100
AXGN,27 Sep 2018,35.75,36.55,34.45,36.4,336500
AXSM,27 Sep 2018,3.35,3.45,3.26,3.375,113500
AXTI,27 Sep 2018,7.2,7.225,7,7,384800
AY,27 Sep 2018,20.47,20.77,20.45,20.54,253500
AYTU,27 Sep 2018,2.45,2.47,2.4,2.44,58400
AZPN,27 Sep 2018,112.32,113.69,112.32,113.13,274400
AZRX,27 Sep 2018,2.71,2.77,2.45,2.68,94400
BAND,27 Sep 2018,53.65,53.94,52.49,53.54,78000
BANF,27 Sep 2018,60.25,60.25,59.625,59.75,24200
BANFP,27 Sep 2018,27.645,27.645,27.645,27.645,0
BANR,27 Sep 2018,63.16,63.645,62.31,62.36,98700
BANX,27 Sep 2018,22.1,22.36,22.1,22.36,7500
BASI,27 Sep 2018,1.63,1.63,1.6,1.61,15100
BATRA,27 Sep 2018,27.3,27.93,26.61,26.75,82000
BATRK,27 Sep 2018,27.3,27.33,26.57,26.75,158300
BBBY,27 Sep 2018,15.33,15.36,14.16,14.86,51952400
BBGI,27 Sep 2018,6.75,7,6.6,6.9,39800
BBH,27 Sep 2018,134.41,136.12,134.41,135.86,16800
BBSI,27 Sep 2018,65.91,66.01,63.51,64.5,45400
BCBP,27 Sep 2018,13.85,13.85,13.75,13.85,13000
BCLI,27 Sep 2018,3.87,3.95,3.82,3.82,44400
BCML,27 Sep 2018,25.29,25.94,25.08,25.63,38400
BCOM,27 Sep 2018,11.2,11.2,9.61,9.61,900
BCOR,27 Sep 2018,36.95,37.95,36.85,37.05,460000
BCOV,27 Sep 2018,8.25,8.3,8.175,8.2,60200
BCPC,27 Sep 2018,113.99,113.99,112.29,113.24,102400
BCRX,27 Sep 2018,7.62,7.73,7.51,7.6,239200
BCTF,27 Sep 2018,16.2,16.2,16.2,16.2,0
BDGE,27 Sep 2018,33.3,33.55,33,33.1,30700
BDSI,27 Sep 2018,2.75,2.75,2.65,2.65,293200
BEAT,27 Sep 2018,61.4,63.745,61.3,63.3,489700
BECN,27 Sep 2018,37.21,37.21,36.5,36.84,554400
BELFA,27 Sep 2018,21.55,21.55,21.55,21.55,0
BELFB,27 Sep 2018,26.45,26.6,25.2,26.35,19600
BFIN,27 Sep 2018,15.92,16.01,15.82,15.87,23400
BFIT,27 Sep 2018,19.63,19.63,19.63,19.63,200
BFRA,27 Sep 2018,13.81,13.81,13.81,13.81,0
BFST,27 Sep 2018,25.83,26.65,25.6,26.06,47900
BGCP,27 Sep 2018,11.57,12.02,11.57,11.84,2516500
BGFV,27 Sep 2018,5.2,5.3,5.15,5.15,197800
BGNE,27 Sep 2018,173,175.68,169.16,172.67,160000
BHF,27 Sep 2018,44.17,44.71,43.41,44.18,715200
BHFAL,27 Sep 2018,25.09,25.09,25.02,25.08,119800
BHTG,27 Sep 2018,3.79,4,3.51,3.8,23200
BIB,27 Sep 2018,68.34,69.91,68.13,69.58,119800
BICK,27 Sep 2018,26.56,26.897,26.56,26.695,4600
BIDU,27 Sep 2018,228.7,231.79,226.83,230.47,1978200
BIIB,27 Sep 2018,351.39,357.5,350.42,355.6,1219600
BILI,27 Sep 2018,12.87,13.1,12.73,13.02,2278900
BIOC,27 Sep 2018,2.78,2.8,2.71,2.75,107600
BIOL,27 Sep 2018,2.15,2.15,2.08,2.13,10200
BIOS,27 Sep 2018,3.05,3.1,3,3.08,482200
BIS,27 Sep 2018,15.93,15.93,15.57,15.66,37200
BJRI,27 Sep 2018,71.55,72.45,71.25,71.7,127600
BKCC,27 Sep 2018,6,6.02,5.95,5.97,175000
BKEP,27 Sep 2018,2.1,2.15,2.1,2.125,304600
BKEPP,27 Sep 2018,6.3,6.3,6.26,6.27,18700
BKNG,27 Sep 2018,1974.8,1989.79,1965.98,1969.34,345700
BKSC,27 Sep 2018,20.1,20.2,20.1,20.2,1300
BKYI,27 Sep 2018,1.34,1.38,1.34,1.35,7700
BL,27 Sep 2018,57.15,57.9,55.95,55.99,282600
BLBD,27 Sep 2018,24.5,24.7,24.05,24.3,177200
BLCM,27 Sep 2018,6.21,6.34,6.16,6.22,248100
BLCN,27 Sep 2018,23.6,23.77,23.6,23.77,21400
BLDP,27 Sep 2018,3.98,4.035,3.89,4.02,1943000
BLDR,27 Sep 2018,14.93,15.03,14.75,14.81,1223900
BLFS,27 Sep 2018,16.6,17.3,15.9,17.23,254100
BLIN,27 Sep 2018,50,52,49,51,88800
BLKB,27 Sep 2018,99.96,101.74,98.63,100.19,352900
BLMN,27 Sep 2018,20.08,20.25,19.96,20.03,1076000
BLNK,27 Sep 2018,2.44,2.44,2.33,2.41,81100
BLNKW,27 Sep 2018,0.91,0.91,0.91,0.91,0
BLPH,27 Sep 2018,1.08,1.1,1.07,1.1,132000
BLRX,27 Sep 2018,15.75,16.05,15.45,15.6,398700
BLUE,27 Sep 2018,139.65,145.2,139,144.95,492200
BMCH,27 Sep 2018,19.25,19.35,18.9,19.05,494600
BMLP,27 Sep 2018,49.59,49.59,49.59,49.59,100
BMRA,27 Sep 2018,3.62,3.62,3.62,3.62,0
BMRC,27 Sep 2018,41.65,41.95,41.225,41.65,19200
BMRN,27 Sep 2018,97.93,98.89,96.73,97.97,1581500
BMTC,27 Sep 2018,46.3,46.4,45.75,46.25,58600
BND,27 Sep 2018,78.66,78.7,78.62,78.7,1374700
BNDW,27 Sep 2018,74.8,74.81,74.73,74.81,14500
BNDX,27 Sep 2018,54.55,54.58,54.52,54.57,1338900
BNFT,27 Sep 2018,40.8,41.15,39.85,40.45,122400
BNGO,27 Sep 2018,6.84,8.64,6.34,8.25,70300
BNGOW,27 Sep 2018,1.56,2.34,1.56,2,22800
BNSO,27 Sep 2018,2.93,2.99,2.78,2.89,1600
BNTC,27 Sep 2018,2.46,2.55,2.45,2.45,3300
BNTCW,27 Sep 2018,0.14,0.14,0.14,0.14,0
BOCH,27 Sep 2018,12.27,12.35,12,12.05,27800
BOKF,27 Sep 2018,101.08,101.39,99.23,99.42,321900
BOKFL,27 Sep 2018,24.75,24.94,24.75,24.91,5100
BOLD,27 Sep 2018,37.97,38.65,37.48,38.33,393500
BOMN,27 Sep 2018,29.51,31.67,28.59,29.28,43800
BOOM,27 Sep 2018,41.4,41.9,40.6,41.55,95800
BOSC,27 Sep 2018,2.44,2.44,2.44,2.44,900
BOTJ,27 Sep 2018,15.76,15.76,15.75,15.75,3200
BOTZ,27 Sep 2018,22.73,22.84,22.69,22.77,1481400
BOXL,27 Sep 2018,3,3.055,2.88,2.92,63300
BPFH,27 Sep 2018,13.65,13.8,13.45,13.5,366900
BPMC,27 Sep 2018,77.78,78.87,76.16,78.32,220200
BPOP,27 Sep 2018,51.5,52.05,51.2,51.49,546700
BPOPM,27 Sep 2018,24.6,24.69,24.33,24.69,9100
BPOPN,27 Sep 2018,25.4,25.4,25.26,25.39,10500
BPR,27 Sep 2018,20.49,20.82,20.39,20.65,1199400
BPRAP,27 Sep 2018,24.4,24.69,24.25,24.25,70500
BPRN,27 Sep 2018,30.77,30.77,30.34,30.5,10500
BPTH,27 Sep 2018,12.1,12.4,12.1,12.3,76700
BPY,27 Sep 2018,20.5,20.86,20.42,20.66,2122600
BREW,27 Sep 2018,16.25,16.4,15.9,16.15,284600
BRID,27 Sep 2018,17,17,17,17,0
BRKL,27 Sep 2018,16.95,17.05,16.8,16.8,214500
BRKR,27 Sep 2018,33.2,33.84,33.11,33.6,521100
BRKS,27 Sep 2018,33.83,34.85,33.66,34.53,670100
BRPA,27 Sep 2018,10.01,10.01,10.01,10.01,0
BRPAR,27 Sep 2018,0.5,0.5,0.5,0.5,0
BRPAW,27 Sep 2018,0.45,0.45,0.45,0.45,0
BRY,27 Sep 2018,16.84,17.16,16.69,17.09,297300
BSET,27 Sep 2018,21,21,20.2,20.45,42600
BSGM,27 Sep 2018,5.65,5.9,5.65,5.8,30000
BSQR,27 Sep 2018,2.3,2.4,2.3,2.4,1900
BSRR,27 Sep 2018,29.08,29.31,28.81,28.87,21900
BSTC,27 Sep 2018,56.98,58.95,56.265,58.47,22200
BSVN,27 Sep 2018,19.03,19.48,18.63,19,40000
BTAI,27 Sep 2018,7.8,7.83,7.57,7.74,14700
BTEC,27 Sep 2018,36.98,37.15,36.98,37.15,600
BURG,27 Sep 2018,2.48,2.525,2.342,2.515,35100
BUSE,27 Sep 2018,30.85,31.02,30.78,30.83,171000
BVSN,27 Sep 2018,1.8,1.8,1.65,1.8,9200
BVXV,27 Sep 2018,5.7,5.7,5.62,5.65,10800
BVXVW,27 Sep 2018,1.17,1.17,1.17,1.17,0
BWB,27 Sep 2018,13.15,13.24,12.99,13.07,20600
BWEN,27 Sep 2018,2.2,2.24,2.2,2.22,9400
BWFG,27 Sep 2018,31.4,31.5,31.38,31.39,16300
BYFC,27 Sep 2018,1.43,1.47,1.4,1.4,19500
BYSI,27 Sep 2018,25.8,25.8,25,25,5000
BZUN,27 Sep 2018,48.25,48.31,46.795,47.54,980700
CAAS,27 Sep 2018,3.65,3.65,3.52,3.53,7600
CAC,27 Sep 2018,42.59,43.25,42.59,43.01,22300
CACC,27 Sep 2018,451.19,451.19,437.285,441,116000
CACG,27 Sep 2018,31.36,31.54,31.36,31.39,11100
CAKE,27 Sep 2018,53.47,54.1,53.42,53.63,369900
CALA,27 Sep 2018,5.3,5.75,5.25,5.4,352200
CALM,27 Sep 2018,47.95,48.35,47.4,47.55,284300
CAMP,27 Sep 2018,22.56,22.82,22.22,22.28,748600
CAMT,27 Sep 2018,9,9.19,8.68,8.8,306700
CAPR,27 Sep 2018,11,11.2,10.8,10.9,43300
CAR,27 Sep 2018,32.48,32.9,32.01,32.39,1573100
CARA,27 Sep 2018,23.13,23.99,23.02,23.92,458500
CARB,27 Sep 2018,36.35,36.85,34.65,35.15,939500
CARG,27 Sep 2018,55.6,56.44,54.9,55.91,890200
CARO,27 Sep 2018,37.86,38.02,37.48,37.54,47900
CART,27 Sep 2018,8.16,8.32,8.16,8.25,1000
CARV,27 Sep 2018,4.3,4.5,4.3,4.43,1400
CARZ,27 Sep 2018,36.66,36.95,36.54,36.54,2900
CASA,27 Sep 2018,15.4,15.43,14.46,14.84,651400
CASH,27 Sep 2018,27.85,27.85,27.3333,27.5,59500
CASI,27 Sep 2018,5.15,5.19,4.63,5.16,540200
CASS,27 Sep 2018,64.82,65.77,63.99,64.4,22600
CASY,27 Sep 2018,129.63,130.34,129.2,129.74,220100
CATB,27 Sep 2018,8.2,8.3,8.1,8.2,567500
CATC,27 Sep 2018,89.46,89.79,87.59,89.79,2600
CATH,27 Sep 2018,36.33,36.4,36.26,36.26,2700
CATM,27 Sep 2018,32.65,32.8,31.67,32.18,399200
CATS,27 Sep 2018,13.85,13.85,12.5,12.86,105800
CATY,27 Sep 2018,41.99,42.46,41.41,41.43,833400
CBAN,27 Sep 2018,19,19.2,18.15,18.15,9700
