Symbol,Date,Open,High,Low,Close,Volume
ADMS,13 Mar 2019,7.79,7.82,7.48,7.5,633100
ADP,13 Mar 2019,152.71,153.98,152.21,152.84,1539300
ADRE,13 Mar 2019,40.81,41.17,40.81,41.048,4700
ADRO,13 Mar 2019,4.08,4.19,3.95,3.95,709700
ADRU,13 Mar 2019,20.92,21.06,20.92,21.06,900
ADSK,13 Mar 2019,155.34,157.09,153.21,153.38,2143100
ADTN,13 Mar 2019,14.8,15.04,14.74,14.91,255900
ADUS,13 Mar 2019,61.69,63.22,61.19,63.21,153400
ADVM,13 Mar 2019,4.87,5.09,4.73,5.04,572300
ADXS,13 Mar 2019,6.75,10.2,6.6,7.65,15470900
AEGN,13 Mar 2019,16.97,17.29,16.89,16.91,138700
AEHR,13 Mar 2019,1.44,1.47,1.39,1.41,26800
AEIS,13 Mar 2019,47.97,48,47.19,47.24,175300
AEMD,13 Mar 2019,1,1.04,0.99,1,76700
AERI,13 Mar 2019,47.71,49.3024,46.9514,47.97,2210800
AEY,13 Mar 2019,1.39,1.39,1.37,1.37,1200
AEYE,13 Mar 2019,10.09,10.36,10,10.29,16900
AEZS,13 Mar 2019,3.76,4.04,3.75,4,452400
AFH,13 Mar 2019,2.62,2.67,2.54,2.6,369900
AFIN,13 Mar 2019,10.95,11.2,10.86,11.05,864300
AFMD,13 Mar 2019,4,4.32,3.79,4,1613500
AGEN,13 Mar 2019,2.91,2.97,2.82,2.96,1401800
AGFS,13 Mar 2019,4,4.15,3.86,3.89,157000
AGFSW,13 Mar 2019,0.118,0.1196,0.1178,0.1178,1900
AGIO,13 Mar 2019,64.91,66.21,63.96,65.92,338700
AGLE,13 Mar 2019,8.39,8.4789,8.19,8.37,142200
AGMH,13 Mar 2019,21.4,21.4,20.3,20.3,2700
AGNC,13 Mar 2019,17.92,18.05,17.91,18.03,4448700
AGNCB,13 Mar 2019,25.49,25.5,25.49,25.5,34300
AGNCM,13 Mar 2019,24.93,24.93,24.87,24.92,104300
AGNCN,13 Mar 2019,25.85,25.88,25.74,25.87,12400
AGND,13 Mar 2019,42.8945,42.8945,42.8945,42.8945,100
AGRX,13 Mar 2019,1.69,1.7,1.58,1.65,2086500
AGTC,13 Mar 2019,4.05,4.14,3.88,4.04,111100
AGYS,13 Mar 2019,21.06,21.06,20.42,20.42,39700
AGZD,13 Mar 2019,47.6965,47.82,47.579,47.82,3900
AHPI,13 Mar 2019,1.84,1.84,1.8399,1.8399,1100
AIA,13 Mar 2019,60.79,60.89,60.6906,60.76,36700
AIHS,13 Mar 2019,4.27,4.99,4.1,4.79,48800
AIMC,13 Mar 2019,31.94,32.44,31.79,32.07,449900
AIMT,13 Mar 2019,23.41,23.86,23.05,23.65,583500
AINV,13 Mar 2019,15.59,15.65,15.53,15.63,264200
AIQ,13 Mar 2019,15.51,15.65,15.51,15.56,19000
AIRG,13 Mar 2019,13.25,13.49,13.139,13.32,54900
AIRR,13 Mar 2019,25.09,25.1363,25.05,25.0528,9300
AIRT,13 Mar 2019,30.4,30.4,30.4,30.4,300
AKAM,13 Mar 2019,72.37,73.04,72.29,72.72,1008000
AKBA,13 Mar 2019,8.03,8.08,7.57,7.97,1748700
AKCA,13 Mar 2019,30.25,30.756,29.23,29.8,277800
AKER,13 Mar 2019,1,1.12,0.97,1.05,628400
AKRX,13 Mar 2019,3.78,3.79,3.5,3.51,5573000
AKTS,13 Mar 2019,6.25,6.4909,6.0866,6.45,310800
AKTX,13 Mar 2019,2.1,6.88,2.07,6.88,81265600
ALAC,13 Mar 2019,9.95,9.97,9.95,9.97,51400
ALACR,13 Mar 2019,0.17,0.17,0.17,0.17,8400
ALBO,13 Mar 2019,30.71,30.71,29.2,29.63,13500
ALCO,13 Mar 2019,30.74,30.74,29.46,29.46,22300
ALDX,13 Mar 2019,9,9.505,8.91,9.4,520000
ALEC,13 Mar 2019,16.63,16.8433,16.02,16.4,245700
ALGN,13 Mar 2019,251.28,254.03,247.49,252.13,1085800
ALGRW,13 Mar 2019,0.44,0.44,0.2999,0.3,4000
ALGT,13 Mar 2019,127.02,128.215,124.89,127.69,308400
ALIM,13 Mar 2019,1.13,1.15,1.12,1.14,78600
ALJJ,13 Mar 2019,1.7524,1.767,1.68,1.69,16200
ALKS,13 Mar 2019,33.45,33.64,33.07,33.53,1128500
ALLK,13 Mar 2019,39.25,40.01,38.33,39.68,440400
ALLO,13 Mar 2019,26.8,27.1,25.71,26.89,770900
ALLT,13 Mar 2019,8.21,8.27,8.035,8.04,107200
ALNA,13 Mar 2019,6.8,7.44,6.65,7.37,271600
ALNY,13 Mar 2019,88.2,92.05,87.97,91.76,625600
ALOT,13 Mar 2019,17.82,19.3465,17.37,17.37,24300
ALPN,13 Mar 2019,7,7.2,6.986,7.1,22800
ALRM,13 Mar 2019,60.59,61.52,60.47,60.95,452600
ALRN,13 Mar 2019,2.08,2.6,1.86,2,2788800
ALSK,13 Mar 2019,1.77,1.81,1.77,1.81,27100
ALT,13 Mar 2019,2.78,3.15,2.7,2.85,2886400
ALTM,13 Mar 2019,6.27,6.5,6,6.17,1059100
ALTR,13 Mar 2019,38.75,39.2,38.43,38.56,256000
ALTY,13 Mar 2019,14.73,14.74,14.7,14.72,5700
ALXN,13 Mar 2019,135.22,136.96,134.48,135.71,1066700
ALYA,13 Mar 2019,2.75,2.82,2.66,2.75,31000
AMAG,13 Mar 2019,12.97,13.09,12.7,12.81,1286600
AMAL,13 Mar 2019,16.59,16.97,16.51,16.78,18400
AMAT,13 Mar 2019,38.94,39.1,38.56,38.6,6397000
AMBA,13 Mar 2019,44,44.28,43.4,43.77,477000
AMBC,13 Mar 2019,19.67,19.9,19.55,19.71,172300
AMCA,13 Mar 2019,27.42,27.64,27.42,27.61,2400
AMCX,13 Mar 2019,62.32,62.32,58.44,58.98,1637800
AMD,13 Mar 2019,23.66,24.15,23.35,23.38,56696500
AMED,13 Mar 2019,121.87,123.86,121.25,122.25,435100
AMEH,13 Mar 2019,19.2721,19.64,19.2721,19.59,5800
AMGN,13 Mar 2019,184.7,188.34,184.18,187.35,2719800
AMKR,13 Mar 2019,8.76,8.84,8.56,8.59,837300
AMNB,13 Mar 2019,34.58,34.85,34.31,34.54,15200
AMOT,13 Mar 2019,41.77,42.09,41.3,41.67,46200
AMPH,13 Mar 2019,21.5,22.54,20.35,20.68,1099300
AMRB,13 Mar 2019,13.4,13.9,13.295,13.9,22100
AMRH,13 Mar 2019,0.37,0.39,0.36,0.38,2604000
AMRHW,13 Mar 2019,0.065,0.065,0.0321,0.0321,11900
AMRK,13 Mar 2019,12.111,12.1463,12.1,12.145,1000
AMRN,13 Mar 2019,21.49,21.61,20.16,20.46,9025100
AMRS,13 Mar 2019,4.68,4.77,4.33,4.4,1101800
AMSC,13 Mar 2019,15.71,16.33,15.49,15.53,518400
AMSF,13 Mar 2019,61.04,61.17,60.39,60.41,51200
AMSWA,13 Mar 2019,11.67,11.71,11.58,11.61,65300
AMTB,13 Mar 2019,13.95,14.4,13.95,14.28,32500
AMTBB,13 Mar 2019,12.65,13.275,12.3895,12.3895,5700
AMTD,13 Mar 2019,54.8,55.02,54.52,54.61,1472200
AMTX,13 Mar 2019,0.9046,0.99,0.9017,0.9258,54000
AMWD,13 Mar 2019,80.99,81.93,79.42,80.33,120400
AMZN,13 Mar 2019,1683,1700,1679.35,1690.81,3550500
ANAB,13 Mar 2019,72.18,74.81,69.97,74.58,399300
ANAT,13 Mar 2019,139.48,139.68,137.2,138.35,56800
ANCN,13 Mar 2019,7.69,7.72,7.37,7.56,10500
ANDAW,13 Mar 2019,0.19,0.19,0.19,0.19,31200
ANDE,13 Mar 2019,34.99,35.72,34.86,35.38,137300
ANGI,13 Mar 2019,16.05,16.56,15.9,16.1,897100
ANGO,13 Mar 2019,21.79,21.9,21.63,21.66,79500
ANIK,13 Mar 2019,30.57,31.2,29.05,29.37,315000
ANIP,13 Mar 2019,64.46,64.86,63.98,64.31,40800
ANIX,13 Mar 2019,5.09,5.18,5.08,5.09,31800
ANSS,13 Mar 2019,182,184.11,180.65,180.81,534600
ANY,13 Mar 2019,2.85,2.86,2.5,2.51,343200
AOBC,13 Mar 2019,9.5,9.59,9.3,9.36,1233100
AOSL,13 Mar 2019,11.1,11.15,11.03,11.11,56000
APDN,13 Mar 2019,0.62,0.6782,0.62,0.6782,57600
APEI,13 Mar 2019,31.94,34.86,30.735,33.97,240900
APEN,13 Mar 2019,3.26,3.4733,3.2548,3.36,10800
APLS,13 Mar 2019,18.61,19.31,18.2,18.98,1867600
APM,13 Mar 2019,13.64,13.75,13.06,13.32,5800
APOG,13 Mar 2019,35.62,36.19,35.49,35.9,179400
APOP,13 Mar 2019,1.1,1.1,1.01,1.05,427600
APPF,13 Mar 2019,71.43,73.6,70.8,72.94,179800
APPN,13 Mar 2019,35.58,36.17,35.33,35.36,407300
APPS,13 Mar 2019,3.15,3.25,3.11,3.11,1067700
APTO,13 Mar 2019,1.71,1.9,1.69,1.81,539000
APTX,13 Mar 2019,4.19,4.24,4.04,4.05,418100
APVO,13 Mar 2019,0.899,0.9,0.85,0.8656,1221000
APWC,13 Mar 2019,2.39,2.39,2.39,2.39,500
APYX,13 Mar 2019,7.04,7.55,6.89,7.4,271400
AQB,13 Mar 2019,3.99,3.99,3.51,3.64,311700
AQMS,13 Mar 2019,3.7,3.9,3.7,3.81,611300
AQST,13 Mar 2019,7.51,7.76,7.43,7.58,64700
ARAV,13 Mar 2019,6.68,6.68,6.21,6.35,14500
ARAY,13 Mar 2019,4.65,4.74,4.515,4.58,1324100
ARCB,13 Mar 2019,33.66,34.34,33.64,33.99,174300
ARCC,13 Mar 2019,17.5,17.51,17.37,17.42,2758100
ARCE,13 Mar 2019,26.96,27.3,26.47,27.26,19900
ARCT,13 Mar 2019,4.76,5.32,4.76,5.03,87000
ARDS,13 Mar 2019,8.75,10.05,8.74,8.96,20500
ARDX,13 Mar 2019,3.29,3.32,3.25,3.25,146700
AREC,13 Mar 2019,4.12,4.12,3.749,4,3100
AREX,13 Mar 2019,1.01,1.12,1.01,1.06,142900
ARGX,13 Mar 2019,125.54,126.68,124.89,125.53,54000
ARKR,13 Mar 2019,20.25,20.2808,20.25,20.2808,3000
ARLP,13 Mar 2019,20.44,20.6,20.32,20.33,363900
ARNA,13 Mar 2019,45.94,46.04,44.99,45.66,316100
AROW,13 Mar 2019,34.58,34.69,34.2,34.45,9400
ARPO,13 Mar 2019,3.76,4.07,3.6599,4.03,340400
ARQL,13 Mar 2019,5.14,5.16,4.91,5.14,781400
ARTNA,13 Mar 2019,39.65,40.08,39.23,39.9,10200
ARTW,13 Mar 2019,1.9806,1.9806,1.9748,1.98,1500
ARTX,13 Mar 2019,3.05,3.05,3.01,3.03,85800
ARVN,13 Mar 2019,16.61,18.93,16.6,17.02,55300
ARWR,13 Mar 2019,19.45,19.68,19.19,19.3,1260200
ARYAU,13 Mar 2019,10.21,10.39,10.2,10.37,4900
ASET,13 Mar 2019,28.7,28.74,28.7,28.7399,1100
ASFI,13 Mar 2019,5.21,5.22,5.21,5.22,200
ASLN,13 Mar 2019,4.38,4.42,4.17,4.36,12400
ASMB,13 Mar 2019,20.65,21.83,19.685,20.1,448600
ASML,13 Mar 2019,183.75,183.99,182.39,182.53,418400
ASNA,13 Mar 2019,2.05,2.09,1.98,1.99,1909200
ASND,13 Mar 2019,127.77,131.76,127.77,129.99,452200
ASPS,13 Mar 2019,25.6,26.46,25.59,26.18,93600
ASPU,13 Mar 2019,5.1,5.1,4.9,5.05,69700
ASRT,13 Mar 2019,3.95,4.18,3.91,4.1,624300
ASRV,13 Mar 2019,4.13,4.14,4.11,4.12,17100
ASRVP,13 Mar 2019,29.5,29.5,29.309,29.309,300
ASTC,13 Mar 2019,3.5781,3.79,3.5781,3.65,12700
ASTE,13 Mar 2019,39.17,39.38,38.74,38.81,116600
ASUR,13 Mar 2019,6.34,6.73,6.15,6.18,254500
ASYS,13 Mar 2019,5,5.11,4.9,5.03,45600
ATAX,13 Mar 2019,6.68,6.7589,6.68,6.72,69800
ATEC,13 Mar 2019,2.62,2.75,2.62,2.7,492500
ATHX,13 Mar 2019,1.58,1.63,1.54,1.54,575700
ATIS,13 Mar 2019,2.88,2.88,2.64,2.8,177700
ATLC,13 Mar 2019,3.71,3.71,3.71,3.71,200
ATLO,13 Mar 2019,27.83,28.35,27.63,27.63,5800
ATNI,13 Mar 2019,56.76,57.24,55.6825,55.72,29500
ATNX,13 Mar 2019,11.91,12.03,11.57,11.72,306200
ATOM,13 Mar 2019,3.61,3.61,3.38,3.445,9300
ATOS,13 Mar 2019,1.49,1.51,1.46,1.51,50800
ATRA,13 Mar 2019,39.66,40.73,39.555,40.65,272700
ATRC,13 Mar 2019,29.51,29.65,29.21,29.41,133800
ATRI,13 Mar 2019,794.57,794.9,789.9,789.9,4800
ATRO,13 Mar 2019,31.3,32.06,31.16,31.71,296200
ATRS,13 Mar 2019,3.63,3.68,3.56,3.64,826900
ATSG,13 Mar 2019,20.6,21,20.46,20.6,356600
ATVI,13 Mar 2019,42.83,43.95,42.56,43.7,7773500
ATXI,13 Mar 2019,5.73,5.87,5.56,5.85,20100
AUBN,13 Mar 2019,32.75,34.31,32.75,33.39,19600
AUDC,13 Mar 2019,12.84,13.35,12.69,13.28,191800
AUPH,13 Mar 2019,6.29,6.35,6.18,6.26,502200
AUTL,13 Mar 2019,25.29,25.89,24.8,25.53,177600
AUTO,13 Mar 2019,4.43,4.78,4.2904,4.78,198900
AVAV,13 Mar 2019,81.26,82.2593,78.6,78.89,365700
AVCO,13 Mar 2019,4.02,4.13,3.88,4.13,285800
AVDL,13 Mar 2019,2.08,2.08,1.96,1.98,106700
AVDR,13 Mar 2019,12.44,13.185,12.07,12.4,178100
AVEO,13 Mar 2019,0.57,0.5793,0.55,0.5752,1914100
AVGO,13 Mar 2019,270.51,273.08,269.02,271.21,3208600
AVGR,13 Mar 2019,6.5,6.5,6.3,6.5,1543900
AVID,13 Mar 2019,4.61,4.75,4.57,4.6,91000
AVNW,13 Mar 2019,13.52,14.0072,13.38,13.8,1900
AVRO,13 Mar 2019,13.95,14.31,13.3101,14.21,113000
AVT,13 Mar 2019,43.1,43.9,41.88,43.45,861200
AVXL,13 Mar 2019,2.95,3.1,2.83,3.03,459300
AWRE,13 Mar 2019,3.84,3.95,3.7,3.75,21000
AWSM,13 Mar 2019,4.15,4.84,3.96,4.17,2397400
AXAS,13 Mar 2019,1.27,1.39,1.27,1.34,1708200
AXDX,13 Mar 2019,20.03,20.74,20.03,20.48,210800
AXGN,13 Mar 2019,19.63,20.515,19.41,19.84,637700
AXGT,13 Mar 2019,14.32,14.48,13.28,14,3222200
AXNX,13 Mar 2019,20.72,22.09,20.65,22,55900
AXSM,13 Mar 2019,10.18,10.67,10,10.42,843900
AXTI,13 Mar 2019,4.54,4.6,4.44,4.54,176700
AY,13 Mar 2019,19.51,19.62,19.39,19.45,262200
AYTU,13 Mar 2019,1.58,1.69,1.55,1.64,1047800
AZPN,13 Mar 2019,100.76,102.065,100.55,101.37,453700
AZRX,13 Mar 2019,1.94,2,1.81,1.9,33600
BAND,13 Mar 2019,63.9,67.5,63.9,65.45,261800
BANF,13 Mar 2019,55.12,55.44,54.9093,55.27,30300
BANR,13 Mar 2019,57.62,58.16,57.34,57.66,191700
BANX,13 Mar 2019,20.718,21.2338,20.718,21.1,7800
BASI,13 Mar 2019,1.91,1.94,1.8392,1.94,5000
BATRA,13 Mar 2019,28.57,28.6,28.25,28.29,26000
BATRK,13 Mar 2019,28.42,28.66,28.17,28.21,81600
BBBY,13 Mar 2019,15.65,15.68,15.38,15.59,4359200
BBCP,13 Mar 2019,8.98,9.58,8.8425,9.5,36700
BBGI,13 Mar 2019,4.231,4.2512,4.07,4.12,28800
BBH,13 Mar 2019,128.91,130.66,128.91,130.42,8900
BBSI,13 Mar 2019,80.64,80.695,79.61,80.15,36200
BCBP,13 Mar 2019,13.25,13.47,13.12,13.38,33100
BCLI,13 Mar 2019,3.91,3.97,3.91,3.95,58600
BCML,13 Mar 2019,22.79,22.93,22.36,22.53,12500
BCOM,13 Mar 2019,4.5,4.58,4.5,4.52,800
BCOR,13 Mar 2019,28.2,28.54,27.88,27.93,224800
BCOV,13 Mar 2019,8.32,8.4,8.26,8.27,87800
BCOW,13 Mar 2019,9.94,9.95,9.85,9.85,16600
BCPC,13 Mar 2019,93.7,94.92,92.98,93.5,150600
BCRX,13 Mar 2019,8.39,8.39,8.08,8.22,490700
BCTF,13 Mar 2019,15.36,15.4,15.36,15.4,5300
BDGE,13 Mar 2019,32,32.11,31.61,31.69,52300
BDSI,13 Mar 2019,4.5,4.73,4.47,4.62,950900
BEAT,13 Mar 2019,69.32,71.1,68.76,70.25,716700
BECN,13 Mar 2019,33.7,33.84,33.27,33.66,642300
BELFA,13 Mar 2019,20.11,20.38,20.11,20.38,900
BELFB,13 Mar 2019,25.23,26,25.01,25.65,16900
BFC,13 Mar 2019,59.22,59.22,58.475,58.75,6400
BFIN,13 Mar 2019,15.61,15.685,15.51,15.55,45600
BFIT,13 Mar 2019,19.28,19.49,19.28,19.49,2100
BFRA,13 Mar 2019,11.85,12.0903,11.85,11.92,1100
BFST,13 Mar 2019,24.09,24.69,23.99,24.69,21200
BGCP,13 Mar 2019,5.86,5.86,5.71,5.76,2994000
BGFV,13 Mar 2019,3.53,3.75,3.51,3.71,285700
BGNE,13 Mar 2019,135.67,136.83,132.97,136.52,287500
BGRN,13 Mar 2019,51.9697,52.008,51.9697,52.008,1100
BHF,13 Mar 2019,38.83,38.83,38.44,38.59,2214700
BHFAL,13 Mar 2019,24.61,24.85,24.56,24.6,138400
BHTG,13 Mar 2019,3.01,3.1064,2.7735,2.86,93000
BIB,13 Mar 2019,56.16,57.25,55.8561,57.24,63200
BICK,13 Mar 2019,27.4001,27.55,27.4001,27.48,2500
BIDU,13 Mar 2019,167.8,170.77,167.1,168.17,2432100
BIIB,13 Mar 2019,313.12,321.22,312.11,320.56,1107300
BILI,13 Mar 2019,18.9,19.1,18.17,18.2,3825300
BIMI,13 Mar 2019,5.82,5.82,5.61,5.69,15800
BIOC,13 Mar 2019,1.2,1.28,1.18,1.2,1653800
BIOL,13 Mar 2019,2.3,2.3316,2.26,2.28,31000
BIOS,13 Mar 2019,3.45,3.63,3.39,3.58,1107800
BIS,13 Mar 2019,16.6976,16.705,16.37,16.39,49000
BJRI,13 Mar 2019,48.07,48.95,47.845,48.6,627300
BKCC,13 Mar 2019,6.11,6.27,6.07,6.2,820000
BKEP,13 Mar 2019,1.15,1.18,1.07,1.09,551500
BKEPP,13 Mar 2019,5.15,5.21,5.03,5.21,38300
BKNG,13 Mar 2019,1740.44,1769.84,1739.61,1760.71,680800
BKSC,13 Mar 2019,18.28,18.63,18.22,18.63,7900
BKYI,13 Mar 2019,1.04,1.14,1.04,1.08,10000
BL,13 Mar 2019,47.9,48.57,47.09,47.2,710200
BLBD,13 Mar 2019,17,17.14,16.96,17.05,74400
BLCM,13 Mar 2019,3.04,3.48,3.04,3.41,529900
BLCN,13 Mar 2019,22.53,22.68,22.53,22.65,11100
BLDP,13 Mar 2019,3.24,3.27,3.17,3.2,559100
BLDR,13 Mar 2019,13.91,14.02,13.58,13.6,581400
BLFS,13 Mar 2019,17.54,17.74,16.8,16.89,153000
BLIN,13 Mar 2019,12.25,13.475,10.995,11.3,2654200
BLKB,13 Mar 2019,79.25,79.93,77.22,77.33,266800
BLMN,13 Mar 2019,20.39,20.65,19.94,20.18,1643800
BLNK,13 Mar 2019,3.2,3.2,2.95,3.05,1074800
BLNKW,13 Mar 2019,1.69,1.69,1.2,1.2001,40300
BLPH,13 Mar 2019,0.68,0.6898,0.67,0.671,218300
BLRX,13 Mar 2019,6.357,6.45,6.165,6.3435,524900
BLUE,13 Mar 2019,147.2,152.88,145.29,152.33,672500
BMCH,13 Mar 2019,18.25,18.38,18.12,18.3,472400
BMRA,13 Mar 2019,2.7,2.7,2.5,2.57,3500
BMRC,13 Mar 2019,42.61,43.1,42.5,42.92,21800
BMRN,13 Mar 2019,94.05,95.32,93.08,95.16,934700
BMTC,13 Mar 2019,38.65,38.69,38.21,38.57,21500
BND,13 Mar 2019,80.14,80.16,80.1,80.13,1318500
BNDW,13 Mar 2019,75.95,75.97,75.94,75.97,8200
BNDX,13 Mar 2019,55.28,55.285,55.24,55.25,881400
BNFT,13 Mar 2019,47.19,47.5,46.43,46.86,363800
BNGO,13 Mar 2019,4.21,4.42,4.2,4.33,8100
BNSO,13 Mar 2019,2.7994,2.9,2.7101,2.828,5800
BNTC,13 Mar 2019,1.94,2.0706,1.88,1.88,800
BNTCW,13 Mar 2019,0.1125,0.1125,0.1125,0.1125,0
BOCH,13 Mar 2019,11.03,11.06,10.9,10.93,25900
BOKF,13 Mar 2019,86.63,86.73,85.99,86.42,193000
BOKFL,13 Mar 2019,25.18,25.37,25.15,25.37,13100
BOLD,13 Mar 2019,35.71,36.61,35.48,35.95,430100
BOMN,13 Mar 2019,25.81,26.1,25.5,26,14900
BOOM,13 Mar 2019,45.64,45.7025,45.25,45.35,48700
BOSC,13 Mar 2019,3.25,3.35,3.15,3.23,99600
BOTJ,13 Mar 2019,14.48,14.62,14.44,14.51,3700
BOTZ,13 Mar 2019,19.53,19.77,19.53,19.71,488400
BOXL,13 Mar 2019,2.49,2.64,2.48,2.57,105800
BPFH,13 Mar 2019,11.45,11.64,11.45,11.57,342100
BPMC,13 Mar 2019,83.88,85.87,82.84,85.25,495400
BPOP,13 Mar 2019,54.32,54.99,54.21,54.74,585000
BPOPM,13 Mar 2019,25.11,25.11,25.05,25.05,200
BPOPN,13 Mar 2019,26.55,26.58,26.37,26.58,1700
BPR,13 Mar 2019,19.86,20.24,19.85,19.99,1833400
BPRAP,13 Mar 2019,25.14,25.22,25.1,25.22,22300
BPRN,13 Mar 2019,32.5,32.5,32.3,32.3,1700
BPTH,13 Mar 2019,35.34,36.25,31.02,31.05,2494200
BPY,13 Mar 2019,19.79,19.98,19.77,19.92,1028600
BREW,13 Mar 2019,14.8,15.96,14.8,15.58,109200
BRID,13 Mar 2019,24.43,24.43,22.2,22.62,4800
BRKL,13 Mar 2019,15.06,15.24,15.06,15.08,344500
BRKR,13 Mar 2019,38.24,38.6,37.97,38.34,633900
BRKS,13 Mar 2019,30.94,30.94,30.05,30.09,451300
BRY,13 Mar 2019,12.12,12.33,11.39,11.61,2226200
BSET,13 Mar 2019,18.56,19.14,18.3,18.36,17000
BSGM,13 Mar 2019,5.65,6.3,5.65,6.3,281300
BSQR,13 Mar 2019,1.91,2.13,1.91,2.08,24200
BSRR,13 Mar 2019,25.65,25.82,25.54,25.66,21800
BSTC,13 Mar 2019,69.5,70.21,66.65,67.72,39700
BSVN,13 Mar 2019,15.3001,15.57,15.3001,15.57,1100
BTAI,13 Mar 2019,9.45,9.6,9.03,9.37,16300
BTEC,13 Mar 2019,34.9803,35.41,34.9803,35.2654,900
BURG,13 Mar 2019,1.9619,2.04,1.93,1.9833,4900
BUSE,13 Mar 2019,26.43,26.64,26.35,26.35,118000
BVSN,13 Mar 2019,1.75,1.779,1.7,1.7,8900
BVXV,13 Mar 2019,4.86,5,4.793,4.96,1800
BWB,13 Mar 2019,11,11.095,10.92,11.02,28800
BWEN,13 Mar 2019,1.65,1.7428,1.65,1.65,32300
BWFG,13 Mar 2019,29.93,30.03,29.385,29.52,32400
BWMC,13 Mar 2019,9.7,9.7,9.7,9.7,1800000
BWMCU,13 Mar 2019,10,10.02,9.99,10.02,1452600
BWMCW,13 Mar 2019,0.3,0.32,0.3,0.3,1790800
BYFC,13 Mar 2019,1.35,1.41,1.3,1.41,10700
BYSI,13 Mar 2019,17.51,17.5652,17.5,17.5348,900
BZUN,13 Mar 2019,35,36.25,34.79,35.93,1604000
CAAS,13 Mar 2019,3.7655,3.7717,3.62,3.75,44800
CAC,13 Mar 2019,43.63,43.95,43.605,43.77,14600
CACC,13 Mar 2019,448.06,454.92,444.7,449.39,97000
CACG,13 Mar 2019,30.4889,30.52,30.3901,30.44,5400
CAKE,13 Mar 2019,46.47,46.66,46.19,46.29,675100
CALA,13 Mar 2019,6.44,6.57,6.22,6.39,181100
CALM,13 Mar 2019,43.93,44.4,43.825,44.35,167300
CAMP,13 Mar 2019,12.96,13.21,12.96,13.07,114800
CAMT,13 Mar 2019,9.01,9.07,8.9174,8.98,154900
CAPR,13 Mar 2019,4.674,4.89,4.45,4.71,129700
CAR,13 Mar 2019,34.61,35.1,34.55,34.92,1110300
CARA,13 Mar 2019,19.12,19.87,17.88,19.48,3535500
