Symbol,Date,Open,High,Low,Close,Volume
ACTG,07 Feb 2018,3.5,3.6,3.375,3.45,309400
ACWI,07 Feb 2018,72.48,73.36,72.2,72.2,7565000
ACWX,07 Feb 2018,50,50.42,49.75,49.76,908500
ADAP,07 Feb 2018,8.5,9.12,8.43,8.9,411200
ADBE,07 Feb 2018,193.87,196.24,192.02,192.34,2988000
ADES,07 Feb 2018,7.87,8.36,7.68,8.35,179000
ADI,07 Feb 2018,86.75,87.95,85.29,85.35,4555700
ADMA,07 Feb 2018,3.87,3.87,3.71,3.81,45400
ADMP,07 Feb 2018,3.6,3.638,3.455,3.5,439000
ADMS,07 Feb 2018,36.41,36.8,35.72,36.49,571000
ADP,07 Feb 2018,112.09,115.68,111.69,113.56,2625800
ADRA,07 Feb 2018,35.62,35.62,35.62,35.62,200
ADRD,07 Feb 2018,23.43,23.6,23.3,23.3,6200
ADRE,07 Feb 2018,45.34,45.395,44.36,44.36,23900
ADRO,07 Feb 2018,6.25,6.45,6.2,6.3,284500
ADRU,07 Feb 2018,22.65,22.69,22.65,22.69,300
ADSK,07 Feb 2018,111.77,113.56,110.51,110.54,1599600
ADTN,07 Feb 2018,16.15,16.35,16.075,16.25,713800
ADUS,07 Feb 2018,36.63,36.85,36.15,36.8,11800
ADVM,07 Feb 2018,6.95,7.5,6.95,7.1,887900
ADXS,07 Feb 2018,40.65,42.75,39.9,42.45,564500
AEGN,07 Feb 2018,23.81,24.18,23.73,24.01,153100
AEHR,07 Feb 2018,2.45,2.45,2.3,2.31,139600
AEIS,07 Feb 2018,66.56,67.255,64.5,64.78,534000
AEMD,07 Feb 2018,1.58,1.63,1.43,1.48,240200
AERI,07 Feb 2018,53.55,56.05,53.3,55.4,330700
AEY,07 Feb 2018,1.4,1.43,1.4,1.41,5200
AEZS,07 Feb 2018,2.06,2.12,2.01,2.03,200400
AFH,07 Feb 2018,18.55,19.15,18.41,18.95,18700
AFMD,07 Feb 2018,2.5,2.6,2.4,2.5,882700
AGEN,07 Feb 2018,3.74,3.785,3.66,3.76,493900
AGFS,07 Feb 2018,7.4,7.605,7.262,7.47,232200
AGFSW,07 Feb 2018,0.5,0.5,0.47,0.47,1300
AGIO,07 Feb 2018,76.1,78.31,73.5,77.43,410400
AGLE,07 Feb 2018,6.22,6.44,6.03,6.03,88500
AGNC,07 Feb 2018,18.71,19.06,18.58,18.58,5646100
AGNCB,07 Feb 2018,25.51,25.7,25.44,25.58,14200
AGNCN,07 Feb 2018,25.42,25.52,25.39,25.45,123800
AGND,07 Feb 2018,44.31,44.31,44.04,44.15,3400
AGRX,07 Feb 2018,3.23,3.3,3.2,3.29,66100
AGTC,07 Feb 2018,4.1,4.35,4.1,4.25,76600
AGYS,07 Feb 2018,11.89,12.07,11.66,11.76,73200
AGZD,07 Feb 2018,48.44,48.44,48.17,48.17,4800
AHPI,07 Feb 2018,1.825,1.94,1.79,1.794,6000
AIA,07 Feb 2018,66.55,67.37,66.02,66.06,168800
AIMC,07 Feb 2018,47.75,48.35,47.35,47.6,138900
AIMT,07 Feb 2018,38.49,38.92,36.78,37.62,582100
AINV,07 Feb 2018,16.65,16.77,16.2,16.26,1201100
AIRG,07 Feb 2018,9.51,9.77,9.43,9.55,21700
AIRR,07 Feb 2018,25.98,26.26,25.97,26.14,71800
AIRT,07 Feb 2018,28.5,29.75,27.6,28.95,1400
AKAM,07 Feb 2018,67.75,68.65,64.31,64.48,9634900
AKBA,07 Feb 2018,14.14,14.46,14.02,14.36,176800
AKCA,07 Feb 2018,22.48,23.3,21.31,22.88,104600
AKER,07 Feb 2018,0.385,0.455,0.385,0.41,22564700
AKRX,07 Feb 2018,31.99,32.02,31.6,31.75,1523000
AKTS,07 Feb 2018,6.04,6.15,5.8,5.87,75800
AKTX,07 Feb 2018,2.1,2.26,2.09,2.19,106700
ALBO,07 Feb 2018,34.71,36,33.83,36,795500
ALCO,07 Feb 2018,26.25,26.8,25.92,26.8,7800
ALDX,07 Feb 2018,6.75,7.1,6.7,7.025,45400
ALGN,07 Feb 2018,241,242.22,233.6,234.33,1160600
ALGT,07 Feb 2018,159.95,164.8,159.95,162.6,151100
ALIM,07 Feb 2018,1.11,1.15,1.11,1.13,67700
ALJJ,07 Feb 2018,3.06,3.1,3.04,3.05,62100
ALKS,07 Feb 2018,55.63,57.73,55.535,56,668900
ALLT,07 Feb 2018,5.29,5.35,5.16,5.23,91700
ALNA,07 Feb 2018,8.22,8.39,7.75,7.91,15600
ALNY,07 Feb 2018,121.67,123.93,121.155,122.09,714300
ALOT,07 Feb 2018,12.85,13.05,12.85,12.95,24400
ALPN,07 Feb 2018,10.35,11,10.35,10.64,4500
ALRM,07 Feb 2018,36.45,37.6,36.15,37.5,359700
ALRN,07 Feb 2018,8.4,8.41,8.125,8.15,9200
ALSK,07 Feb 2018,2.16,2.25,2.15,2.25,70400
ALT,07 Feb 2018,1.57,1.62,1.54,1.57,115800
ALTR,07 Feb 2018,26.5,26.78,26.32,26.52,169600
ALTY,07 Feb 2018,14.78,14.85,14.76,14.79,7800
ALXN,07 Feb 2018,113.95,119.12,113.59,117.15,2695800
AMAG,07 Feb 2018,13.55,13.6,12.8,12.9,1091100
AMAT,07 Feb 2018,49.87,50.58,48.67,48.69,14763300
AMBA,07 Feb 2018,47.68,48.64,47.38,47.6,718500
AMBC,07 Feb 2018,15.11,15.35,14.97,15.02,283400
AMBCW,07 Feb 2018,6.1,6.24,6.02,6.24,1700
AMCA,07 Feb 2018,26.6,27.03,26.6,26.87,3600
AMCX,07 Feb 2018,51.24,52.29,50.24,50.71,2167400
AMD,07 Feb 2018,11.7,11.9,11.53,11.6,55758300
AMED,07 Feb 2018,54.4,56.23,54.06,56.16,525600
AMEH,07 Feb 2018,18.91,19.75,18.5,19.69,14300
AMGN,07 Feb 2018,176.25,180.99,176,177.47,5715600
AMKR,07 Feb 2018,9.37,9.585,9.31,9.35,993300
AMNB,07 Feb 2018,36.6,37.1,36.5,36.55,8000
AMOT,07 Feb 2018,31.65,33.72,30.91,31.12,24900
AMPH,07 Feb 2018,17.52,18.05,17.2,17.94,150100
AMRB,07 Feb 2018,15.05,15.08,14.9,15.06,4200
AMRH,07 Feb 2018,2.12,2.17,1.8,1.97,71300
AMRHW,07 Feb 2018,0.65,0.65,0.62,0.62,700
AMRK,07 Feb 2018,11.82,14.02,11.82,12.29,19500
AMRN,07 Feb 2018,3.64,3.71,3.62,3.67,1305300
AMRS,07 Feb 2018,4.99,5.04,4.88,4.97,349600
AMSC,07 Feb 2018,4.62,4.91,4.56,4.875,254400
AMSF,07 Feb 2018,58.3,59.6,57.4,59.05,91600
AMSWA,07 Feb 2018,11.94,12.14,11.71,12,40800
AMTD,07 Feb 2018,57.32,58.83,56.93,57.33,5349500
AMTX,07 Feb 2018,0.57,0.61,0.56,0.56,11200
AMWD,07 Feb 2018,124.15,125.8,123.55,124.9,55800
AMZN,07 Feb 2018,1449,1460.99,1415.15,1416.78,7162700
ANAB,07 Feb 2018,102.4,113.76,102.4,111.93,375500
ANAT,07 Feb 2018,121,123.78,120,120,12200
ANDA,07 Feb 2018,10.34,10.34,10.22,10.26,2300
ANDAR,07 Feb 2018,1.35,1.35,1.35,1.35,1000
ANDAW,07 Feb 2018,1.93,1.96,1.82,1.94,12700
ANDE,07 Feb 2018,31.1,31.55,30.5,31.45,144900
ANGI,07 Feb 2018,13.6,14.11,13.43,13.61,1373900
ANGO,07 Feb 2018,16.58,16.81,16.38,16.65,202000
ANIK,07 Feb 2018,60.43,62.36,58.31,58.8,173600
ANIP,07 Feb 2018,58.24,60.23,57.69,59.31,93300
ANSS,07 Feb 2018,156.23,157.95,154.58,155.03,444200
ANY,07 Feb 2018,2.35,2.35,2.26,2.32,240700
AOBC,07 Feb 2018,10.66,10.82,10.5,10.74,1106800
AOSL,07 Feb 2018,15.07,15.62,14.58,15.25,165500
APDN,07 Feb 2018,1.6,1.62,1.59,1.6,77900
APDNW,07 Feb 2018,0.35,0.35,0.35,0.35,800
APEI,07 Feb 2018,24.05,24.2,23.6,24.05,74100
APEN,07 Feb 2018,6,6.25,5.76,6.06,49400
APLS,07 Feb 2018,14.95,15.14,14.9,15.09,43600
APOG,07 Feb 2018,42.03,42.43,41.95,42.01,147900
APOP,07 Feb 2018,8.05,8.2,7.95,7.95,29000
APOPW,07 Feb 2018,2.09,2.09,2.09,2.09,0
APPF,07 Feb 2018,40.15,40.45,39.125,40.1,146300
APPN,07 Feb 2018,28.82,29.84,27.59,27.72,215600
APPS,07 Feb 2018,2.07,2.12,1.99,2.02,909200
APTO,07 Feb 2018,2.82,2.89,2.63,2.78,342500
APVO,07 Feb 2018,3.03,3.23,2.96,3.18,203200
APWC,07 Feb 2018,2.7,2.7,2.65,2.66,1900
AQB,07 Feb 2018,2.6,2.65,2.46,2.57,23400
AQMS,07 Feb 2018,1.77,1.82,1.66,1.69,301300
ARAY,07 Feb 2018,5.15,5.2,5,5,850800
ARCB,07 Feb 2018,34,35.5,33.75,35.35,369100
ARCC,07 Feb 2018,15.51,15.81,15.5,15.76,2791500
ARCT,07 Feb 2018,6.34,6.7,6.1,6.4,149400
ARDX,07 Feb 2018,6.2,6.725,6.15,6.6,253200
AREX,07 Feb 2018,3.13,3.2,3.01,3.02,533400
ARGX,07 Feb 2018,73.78,76.91,73.71,74.72,213000
ARKR,07 Feb 2018,25.04,25.76,25.04,25.68,700
ARLP,07 Feb 2018,19.15,19.35,18.85,19,255500
ARNA,07 Feb 2018,39.16,40.49,39,40.04,397400
AROW,07 Feb 2018,32.25,33.45,32,33,17200
ARQL,07 Feb 2018,1.58,1.66,1.54,1.65,141600
ARTNA,07 Feb 2018,34.56,35.91,34.455,34.86,19600
ARTW,07 Feb 2018,2.5,2.501,2.399,2.495,8000
ARTX,07 Feb 2018,3.7,3.7,3.6,3.6,79200
ARWR,07 Feb 2018,5.69,6.11,5.67,5.86,1145700
ASET,07 Feb 2018,27.7,27.7,27.7,27.7,400
ASFI,07 Feb 2018,11.4,11.4,10.3,10.6,112100
ASMB,07 Feb 2018,46.47,47.35,45,45.36,103600
ASML,07 Feb 2018,191.1,191.6,187,187.15,1275400
ASNA,07 Feb 2018,1.83,1.9,1.83,1.89,1381300
ASND,07 Feb 2018,48.76,51.75,48.76,51.32,69300
ASPS,07 Feb 2018,25.72,26.48,25.535,25.67,201300
ASPU,07 Feb 2018,7.82,8.05,7.82,7.96,5700
ASRV,07 Feb 2018,4.15,4.25,4.15,4.19,14100
ASRVP,07 Feb 2018,28.35,28.35,27.07,27.07,300
ASTC,07 Feb 2018,3.11,3.12,2.9,3.04,29000
ASTE,07 Feb 2018,59.08,60.27,55.715,59.24,114500
ASUR,07 Feb 2018,13.72,13.86,13.5,13.76,63900
ASYS,07 Feb 2018,8.98,9.29,8.8,8.89,142500
ATAX,07 Feb 2018,6.1,6.15,6.05,6.15,73900
ATEC,07 Feb 2018,3.27,3.35,3.24,3.24,69700
ATHX,07 Feb 2018,1.71,1.73,1.66,1.69,526800
ATLC,07 Feb 2018,2.27,2.27,2.2,2.21,2300
ATLO,07 Feb 2018,26.8,26.85,26.7,26.75,9400
ATNI,07 Feb 2018,56.29,56.29,54.45,55.26,73900
ATNX,07 Feb 2018,13.66,14.8,13.66,14.67,398300
ATOM,07 Feb 2018,5.85,6.4,5.63,6.15,72100
ATOS,07 Feb 2018,6.6,6.72,6,6.24,3696000
ATRA,07 Feb 2018,35.9,37.65,35.6,37.3,673300
ATRC,07 Feb 2018,15.81,16.035,15.68,15.81,169300
ATRI,07 Feb 2018,544,555,544,552.9,5300
ATRO,07 Feb 2018,40.35,41.01,40.14,40.5,94200
ATRS,07 Feb 2018,2.04,2.06,1.99,2.04,1468700
ATSG,07 Feb 2018,23.31,23.64,23.19,23.53,337300
ATVI,07 Feb 2018,69.62,70.86,69.43,69.46,6255200
ATXI,07 Feb 2018,3.68,3.94,3.6,3.94,42200
AUBN,07 Feb 2018,38.11,38.11,38.11,38.11,100
AUDC,07 Feb 2018,7.28,7.39,7.19,7.25,81800
AUPH,07 Feb 2018,5.12,5.27,5.05,5.17,595300
AUTO,07 Feb 2018,7.72,7.78,7.52,7.69,74900
AVAV,07 Feb 2018,47.9,48.79,47.48,48.11,197600
AVDL,07 Feb 2018,9.45,9.87,9.37,9.78,365900
AVEO,07 Feb 2018,3.08,3.1,3,3.03,1015400
AVGO,07 Feb 2018,238.76,243.1,237,237.38,4047400
AVGR,07 Feb 2018,45.6,47.1,40.9,42.7,78100
AVID,07 Feb 2018,4.95,4.99,4.71,4.83,349800
AVNW,07 Feb 2018,15.84,16.3,15.25,15.38,14800
AVXL,07 Feb 2018,3.02,3.02,2.51,2.65,672000
AWRE,07 Feb 2018,4.35,4.4,4.35,4.4,4700
AXAS,07 Feb 2018,2.33,2.36,2.19,2.23,1095600
AXDX,07 Feb 2018,25.5,26.85,25.15,26.55,386500
AXGN,07 Feb 2018,25.9,26.35,25.4,25.7,156900
AXSM,07 Feb 2018,2.6,2.75,2.6,2.65,239600
AXTI,07 Feb 2018,7.85,8,7.6,7.85,447700
AY,07 Feb 2018,20.22,20.49,19.97,20,288800
AYTU,07 Feb 2018,2.82,3.1,2.78,2.9,6100
AZPN,07 Feb 2018,74.81,75.29,74.25,74.33,315300
AZRX,07 Feb 2018,3.01,3.15,3,3.15,24200
BAND,07 Feb 2018,22.92,22.92,20.17,20.74,140300
BANF,07 Feb 2018,53.1,54.6,53.1,54.15,49600
BANFP,07 Feb 2018,27.99,27.99,27.69,27.69,300
BANR,07 Feb 2018,52.85,53.44,52.58,53.26,140100
BANX,07 Feb 2018,20.8,20.885,20.56,20.751,20700
BASI,07 Feb 2018,1.96,2.04,1.94,1.96,12500
BATRA,07 Feb 2018,23.24,23.48,22.92,23.04,66100
BATRK,07 Feb 2018,23.17,23.34,22.77,22.88,132500
BBBY,07 Feb 2018,21.11,22.39,21.01,22.18,4303000
BBGI,07 Feb 2018,12.4,12.525,12.25,12.45,9100
BBH,07 Feb 2018,123.54,125.45,122.7,123.75,39800
BBSI,07 Feb 2018,66.13,66.84,64.54,64.76,30000
BCBP,07 Feb 2018,14.7,14.95,14.6,14.85,22800
BCLI,07 Feb 2018,3.22,3.46,3.1,3.18,61300
BCOM,07 Feb 2018,17.85,18.01,16.82,17.01,1100
BCOR,07 Feb 2018,23,23.5,22.65,23.1,274900
BCOV,07 Feb 2018,6.7,6.75,6.6,6.75,96100
BCPC,07 Feb 2018,73.45,79.65,72.73,73.73,109900
BCRX,07 Feb 2018,4.77,4.95,4.69,4.9,1342000
BCTF,07 Feb 2018,15.02,15.02,15.02,15.02,0
BDGE,07 Feb 2018,32.6,33.2,32.6,32.95,31800
BDSI,07 Feb 2018,2.3,2.325,2.2,2.25,400400
BEAT,07 Feb 2018,32.65,33.1,31.67,31.95,342300
BECN,07 Feb 2018,58.9,59.31,57.83,58.15,654300
BELFA,07 Feb 2018,17.89,17.89,17.89,17.89,500
BELFB,07 Feb 2018,19.4,20,19.25,19.625,32500
BFIN,07 Feb 2018,15.36,15.77,15.36,15.64,27500
BFIT,07 Feb 2018,16.63,16.63,16.63,16.63,0
BGCP,07 Feb 2018,13.96,13.995,13.57,13.62,2022700
BGFV,07 Feb 2018,5.45,5.6,5.2,5.2,2071100
BGNE,07 Feb 2018,124.04,127.61,122.13,125.75,229000
BHF,07 Feb 2018,58.53,60.26,58.53,59,1123200
BIB,07 Feb 2018,57.8,59.95,57.65,58.36,293900
BICK,07 Feb 2018,30.75,31.54,30.47,30.65,3600
BIDU,07 Feb 2018,228.26,229.66,222.5,222.5,2418200
BIIB,07 Feb 2018,329.9,333.59,326.25,326.89,1237200
BIOC,07 Feb 2018,0.32,0.33,0.3,0.31,1928900
BIOL,07 Feb 2018,2.2,2.25,2.1,2.2,65600
BIOS,07 Feb 2018,2.87,3.06,2.84,3.03,922900
BIS,07 Feb 2018,20.84,20.98,20.03,20.56,67100
BJRI,07 Feb 2018,37,37.55,36.55,37.3,152000
BKCC,07 Feb 2018,5.76,5.89,5.72,5.83,512800
BKEP,07 Feb 2018,5.2,5.2,5,5.1,68000
BKEPP,07 Feb 2018,7.76,7.78,7.7,7.78,7900
BKSC,07 Feb 2018,18.9,19.295,18.9,19.05,1600
BKYI,07 Feb 2018,1.88,2.04,1.84,1.92,8300
BL,07 Feb 2018,32.5,33.6,32.5,33.33,342700
BLBD,07 Feb 2018,18.15,22.5,18.15,22.15,178500
BLCM,07 Feb 2018,5.73,6.37,5.7,6.33,1120800
BLCN,07 Feb 2018,23.01,23.3,22.95,22.96,172600
BLDP,07 Feb 2018,3.41,3.48,3.23,3.24,1788500
BLDR,07 Feb 2018,20.25,20.765,20.17,20.38,1049500
BLFS,07 Feb 2018,4.78,5.22,4.78,4.9,25300
BLIN,07 Feb 2018,118.75,118.75,111,113.5,7900
BLKB,07 Feb 2018,93.06,101.99,92.3,99.34,1084200
BLMN,07 Feb 2018,21.06,21.65,21,21.16,1315000
BLPH,07 Feb 2018,2.27,2.31,2.1,2.18,139500
BLRX,07 Feb 2018,15.3,15.45,14.7,15.15,379100
BLUE,07 Feb 2018,197.85,215,195.7,202.9,1338700
BMCH,07 Feb 2018,21.9,22,21.35,21.65,280700
BMLP,07 Feb 2018,49.56,49.56,49.56,49.56,200
BMRA,07 Feb 2018,4.1,4.35,3.91,3.96,77900
BMRC,07 Feb 2018,32.975,33.4,32.7,33.1,11000
BMRN,07 Feb 2018,86.63,87.16,84.79,85,2069700
BMTC,07 Feb 2018,43.4,44.33,43.25,43.95,81900
BNDX,07 Feb 2018,54.08,54.1,53.91,53.97,1475300
BNFT,07 Feb 2018,24.35,24.35,23.7,24.1,151600
BNSO,07 Feb 2018,3.47,3.52,3.4,3.5,8300
BNTC,07 Feb 2018,3.38,3.39,3.28,3.28,9400
BNTCW,07 Feb 2018,0.39,0.39,0.39,0.39,0
BOCH,07 Feb 2018,11.1,11.2,11.1,11.1,15600
BOKF,07 Feb 2018,93.38,94.35,93,93.7,87600
BOKFL,07 Feb 2018,24.9,25.1,24.55,24.59,15800
BOLD,07 Feb 2018,33.97,34.75,33.33,34.08,249900
BOMN,07 Feb 2018,21,21.43,19.89,20.59,187900
BOOM,07 Feb 2018,21.2,21.4,21.05,21.2,91800
BOSC,07 Feb 2018,2.22,2.22,2.03,2.03,10200
BOTJ,07 Feb 2018,14.9,14.9,14.9,14.9,0
BOTZ,07 Feb 2018,24.87,25.19,24.8,24.87,3454000
BOXL,07 Feb 2018,5.45,5.45,5.45,5.45,0
BPFH,07 Feb 2018,14.75,14.975,14.65,14.9,442700
BPMC,07 Feb 2018,76.89,80.32,76.89,78.55,170800
BPOP,07 Feb 2018,40.05,40.65,39.75,40.38,594400
BPOPM,07 Feb 2018,22.3,22.31,22.13,22.3,7200
BPOPN,07 Feb 2018,24,24.58,24,24.58,8400
BPRN,07 Feb 2018,32.74,32.74,31.94,32,20600
BPTH,07 Feb 2018,42,42,36,38,653900
BPY,07 Feb 2018,20.87,21.04,20.38,20.49,235200
BREW,07 Feb 2018,18.4,19.1,18.15,18.95,149100
BRID,07 Feb 2018,17.8,17.8,17.8,17.8,1300
BRKL,07 Feb 2018,16.1,16.35,16.1,16.25,544300
BRKR,07 Feb 2018,33.8,33.92,32.4,33.16,609600
BRKS,07 Feb 2018,24.96,25.42,24.46,24.5,1262700
BRPA,07 Feb 2018,9.72,9.75,9.72,9.74,87200
BRPAR,07 Feb 2018,0.44,0.45,0.43,0.45,6900
BRPAW,07 Feb 2018,0.4,0.4,0.4,0.4,0
BSET,07 Feb 2018,32.35,33.55,31.85,33,31100
BSQR,07 Feb 2018,4.15,4.25,4.15,4.2,28600
BSRR,07 Feb 2018,26.91,26.91,26.45,26.58,14900
BSTC,07 Feb 2018,41.56,41.9,40.41,40.72,38100
BTEC,07 Feb 2018,32.83,32.83,32.83,32.83,900
BURG,07 Feb 2018,4.2,4.4,4,4.12,472500
BUSE,07 Feb 2018,30,30.615,29.85,30.26,151500
BVSN,07 Feb 2018,2.9,2.9,2.85,2.9,10800
BVXV,07 Feb 2018,6.42,6.68,6.39,6.6,9900
BVXVW,07 Feb 2018,1.63,1.63,1.63,1.63,0
BWEN,07 Feb 2018,2.35,2.39,2.31,2.36,18400
BWFG,07 Feb 2018,32.94,33.62,31.91,32.75,9700
BYFC,07 Feb 2018,2.485,2.49,2.485,2.49,200
BYSI,07 Feb 2018,26.59,27.5,26.05,27.29,900
BZUN,07 Feb 2018,34.28,34.89,33.71,33.76,1053500
CAAS,07 Feb 2018,4.54,4.67,4.54,4.59,21100
CAC,07 Feb 2018,42.18,42.76,42.15,42.65,20400
CACC,07 Feb 2018,314.99,317.73,310,314.48,118100
CACG,07 Feb 2018,28.67,28.8,28.44,28.45,19200
CAKE,07 Feb 2018,46.55,47.05,46.12,46.16,1137000
CALA,07 Feb 2018,7.75,7.8,7.25,7.45,518400
CALM,07 Feb 2018,40.45,42.25,40.45,41.95,394500
CAMP,07 Feb 2018,23.85,24.1,23.5,23.91,245800
CAMT,07 Feb 2018,7.08,7.09,6.63,6.92,280700
CAPR,07 Feb 2018,18.9,19,17.8,18.1,220700
CAR,07 Feb 2018,43.84,44.75,43.08,44.26,1966300
CARA,07 Feb 2018,12.77,13.16,12.58,12.72,718100
CARB,07 Feb 2018,22.65,22.7,22.15,22.4,207900
CARG,07 Feb 2018,29.87,30.855,29.87,30.53,98300
CARO,07 Feb 2018,39.54,39.64,38.83,39.19,71200
CART,07 Feb 2018,9.1,9.48,9.1,9.48,400
CARV,07 Feb 2018,2.87,3.09,2.655,2.87,15500
CARZ,07 Feb 2018,42.5,43,42.39,42.59,3000
CASA,07 Feb 2018,20,20.5,19.67,20.24,232400
CASH,07 Feb 2018,36.5,37.576,35.8917,36.5833,81600
CASI,07 Feb 2018,4.2,4.2,4.1,4.14,124400
CASS,07 Feb 2018,55.01,56.61,55,55.62,18200
CASY,07 Feb 2018,114.85,116.88,114.56,115.03,339700
CATB,07 Feb 2018,13.3,13.4,12.8,13.1,202500
CATC,07 Feb 2018,78.3,78.3,76.7,77.75,2500
CATH,07 Feb 2018,33.27,33.42,33,33.02,40700
CATM,07 Feb 2018,25.13,25.22,24.12,24.25,789100
CATS,07 Feb 2018,4.68,4.97,4.41,4.51,68000
CATY,07 Feb 2018,41.99,42.76,41.8,42.48,328300
CBAN,07 Feb 2018,13.85,13.85,13.65,13.65,200
CBAY,07 Feb 2018,11.72,12.77,11.55,12.5,1159100
CBFV,07 Feb 2018,30.3,30.3,30.15,30.15,2300
CBIO,07 Feb 2018,26,27.7,26,27.53,266000
CBLI,07 Feb 2018,3.27,3.6,3.26,3.6,65700
CBMG,07 Feb 2018,18.65,19.25,16.65,16.9,135100
CBPO,07 Feb 2018,79.3,80.08,76.24,76.45,272400
CBRL,07 Feb 2018,167.72,171.16,166.74,170.24,153900
CBSH,07 Feb 2018,56.79,57.81,56.66,57.47,534000
CBSHP,07 Feb 2018,26.31,26.31,26,26.26,1500
CBTX,07 Feb 2018,28.97,28.98,28.41,28.75,80900
CCBG,07 Feb 2018,24.13,24.285,22.835,24.08,7900
CCCL,07 Feb 2018,2.07,2.08,2.04,2.05,9300
CCD,07 Feb 2018,19.49,19.75,19.38,19.54,120400
CCLP,07 Feb 2018,6.5,6.53,6.19,6.29,93400
CCMP,07 Feb 2018,97.32,97.94,95.18,95.19,110600
CCNE,07 Feb 2018,26.11,26.91,25.9,26.73,11700
CCOI,07 Feb 2018,42.4,44,42.15,42.6,234400
CCRC,07 Feb 2018,12.7,12.75,11.97,12.43,160800
CCRN,07 Feb 2018,12.88,13.17,12.86,13.09,130400
CCXI,07 Feb 2018,9.31,9.47,9.025,9.28,171300
CDC,07 Feb 2018,45.4,46.1,45.34,45.47,71200
CDEV,07 Feb 2018,19.63,20.06,18.7,19.03,1637700
CDK,07 Feb 2018,68.11,69.42,68.07,69.02,1112900
CDL,07 Feb 2018,44.23,44.8,44.23,44.25,7400
CDMO,07 Feb 2018,3.38,3.49,3.36,3.46,91300
CDMOP,07 Feb 2018,24.35,24.35,24.35,24.35,0
CDNA,07 Feb 2018,5.85,5.92,5.72,5.87,123900
CDNS,07 Feb 2018,37.91,39.715,37.61,38.57,2765400
CDTX,07 Feb 2018,6.85,6.85,6.341,6.675,137300
CDW,07 Feb 2018,70.77,71.32,67.42,68.4,3861900
CDXC,07 Feb 2018,4.57,5.05,4.5,4.82,582300
CDXS,07 Feb 2018,8.35,8.45,8.15,8.25,217800
CDZI,07 Feb 2018,14.25,14.4,14,14.25,60600
CECE,07 Feb 2018,4.44,4.46,4.26,4.28,169800
CECO,07 Feb 2018,11.93,12.72,11.84,12.15,318500
CELC,07 Feb 2018,16.34,17.255,15.83,16.67,18800
CELG,07 Feb 2018,95.86,96.75,94.53,95.16,7363900
CELGZ,07 Feb 2018,0.7,0.7,0.65,0.69,25500
CELH,07 Feb 2018,5.67,6.05,5.46,5.5,233000
CEMI,07 Feb 2018,8,8.075,7.89,8.05,16500
CENT,07 Feb 2018,36.22,36.96,35.42,36.23,79400
CENTA,07 Feb 2018,35.16,35.29,34.17,35.01,176000
CENX,07 Feb 2018,21.73,22.03,21.05,21.14,1241300
CERC,07 Feb 2018,3.14,3.5,3.1,3.46,213600
