Symbol,Date,Open,High,Low,Close,Volume
ADILW,13 Aug 2018,0.6,0.6,0.5,0.5,2000
ADMA,13 Aug 2018,6.13,6.21,5.94,6.02,143900
ADMP,13 Aug 2018,3.25,3.5,3.25,3.45,366600
ADMS,13 Aug 2018,22.78,23.63,21.42,23.41,803000
ADP,13 Aug 2018,139.82,141.3,139.42,139.67,1721200
ADRA,13 Aug 2018,32.66,32.66,32.5,32.51,600
ADRD,13 Aug 2018,22.275,22.275,22.206,22.212,29800
ADRE,13 Aug 2018,40.82,40.89,40.43,40.59,6900
ADRO,13 Aug 2018,5.65,5.75,5.35,5.5,278900
ADRU,13 Aug 2018,21.8,21.8,21.75,21.75,2800
ADSK,13 Aug 2018,135.24,136.56,133.26,133.39,1178700
ADTN,13 Aug 2018,15.95,16.125,15.75,16.1,319200
ADUS,13 Aug 2018,63.95,65.07,63.95,64.7,41700
ADVM,13 Aug 2018,5.3,5.35,5.1,5.3,441300
ADXS,13 Aug 2018,21.75,22.2,21.15,22.2,238900
AEGN,13 Aug 2018,24.7,24.87,24.28,24.42,48900
AEHR,13 Aug 2018,2.35,2.38,2.31,2.33,43500
AEIS,13 Aug 2018,59.73,60.15,59.395,59.57,331800
AEMD,13 Aug 2018,1.17,1.24,1.12,1.15,73000
AERI,13 Aug 2018,64.35,65.025,63.975,64.15,236600
AEY,13 Aug 2018,1.45,1.46,1.44,1.46,1400
AEZS,13 Aug 2018,1.9,1.94,1.85,1.85,44300
AFH,13 Aug 2018,10.45,10.61,9.9,10.1,48700
AFIN,13 Aug 2018,15.41,16,15.34,16,290000
AFMD,13 Aug 2018,1.6,1.64,1.55,1.55,100700
AGEN,13 Aug 2018,1.82,1.85,1.75,1.75,914000
AGFS,13 Aug 2018,6.69,6.709,5.9,6.015,407000
AGFSW,13 Aug 2018,0.23,0.23,0.1,0.12,1260300
AGIO,13 Aug 2018,76.41,78.3,74.44,77.37,728500
AGLE,13 Aug 2018,9.45,9.745,9.4,9.6,243400
AGMH,13 Aug 2018,14.5,15.08,13.38,15,30100
AGNC,13 Aug 2018,18.99,19.05,18.92,19.03,3040700
AGNCB,13 Aug 2018,25.85,25.87,25.81,25.85,7200
AGNCN,13 Aug 2018,26.15,26.15,25.91,26.09,27500
AGND,13 Aug 2018,43.54,43.54,43.44,43.44,1200
AGRX,13 Aug 2018,0.26,0.26,0.23,0.25,1032300
AGTC,13 Aug 2018,4.15,4.155,4,4,125500
AGYS,13 Aug 2018,15.9,16.09,15.75,15.84,48100
AGZD,13 Aug 2018,47.95,47.97,47.81,47.96,4700
AHPI,13 Aug 2018,2.45,2.49,2.4,2.41,8600
AIA,13 Aug 2018,61.96,62.03,61.48,61.55,63100
AIHS,13 Aug 2018,4.1,4.46,4.1,4.37,3800
AIMC,13 Aug 2018,40.9,40.9,39.8,40.05,143400
AIMT,13 Aug 2018,28.33,28.54,27.815,28.34,380800
AINV,13 Aug 2018,17.37,17.385,17.19,17.22,596100
AIQ,13 Aug 2018,15.36,15.39,15.24,15.25,6200
AIRG,13 Aug 2018,10.91,11.63,10.78,11.3,162900
AIRR,13 Aug 2018,27.34,27.34,26.98,27.01,13500
AIRT,13 Aug 2018,32.5,32.5,32,32,2000
AKAM,13 Aug 2018,72.71,73.54,71.93,72,1904500
AKBA,13 Aug 2018,8.02,8.085,7.69,7.82,815400
AKCA,13 Aug 2018,35.12,36.5,34.58,35.96,220400
AKER,13 Aug 2018,0.27,0.28,0.25,0.27,2200900
AKRX,13 Aug 2018,18.72,18.95,18.42,18.72,1146800
AKTS,13 Aug 2018,7.88,7.9,7.47,7.57,48900
AKTX,13 Aug 2018,1.91,1.94,1.9,1.92,25200
ALBO,13 Aug 2018,31.29,32.25,31.02,31.71,19000
ALCO,13 Aug 2018,31.98,32.45,31.89,32.2,2200
ALDX,13 Aug 2018,7.8,7.8,7.45,7.7,56200
ALGN,13 Aug 2018,364.48,369.035,361.54,362.28,364600
ALGR,13 Aug 2018,9.54,9.55,9.53,9.54,1694700
ALGRR,13 Aug 2018,0.36,0.42,0.34,0.37,3815000
ALGRU,13 Aug 2018,10.16,10.26,10.16,10.26,960000
ALGRW,13 Aug 2018,0.35,0.35,0.32,0.35,3345300
ALGT,13 Aug 2018,131,133,130.225,132.25,100300
ALIM,13 Aug 2018,0.95,1.01,0.85,0.91,233300
ALJJ,13 Aug 2018,2.05,2.08,2,2.01,17900
ALKS,13 Aug 2018,43.96,44.81,43.6,43.79,528600
ALLK,13 Aug 2018,38.54,41.05,37.31,39.31,155500
ALLT,13 Aug 2018,6.23,6.25,6.15,6.16,43400
ALNA,13 Aug 2018,10.82,11.19,10.44,10.85,54700
ALNY,13 Aug 2018,92,93.25,88.16,90.95,4006800
ALOT,13 Aug 2018,17.45,18,17.45,17.7,9600
ALPN,13 Aug 2018,6.9,6.99,6.81,6.99,18300
ALRM,13 Aug 2018,50.19,51.18,49.88,50.7,425800
ALRN,13 Aug 2018,2.41,2.49,2.25,2.25,36600
ALSK,13 Aug 2018,1.74,1.75,1.71,1.72,26200
ALT,13 Aug 2018,0.33,0.33,0.32,0.33,204900
ALTR,13 Aug 2018,38.61,41.81,38.61,39.43,763900
ALTY,13 Aug 2018,15.32,15.32,15.202,15.245,16400
ALXN,13 Aug 2018,118.96,119.99,118.25,118.37,1256700
AMAG,13 Aug 2018,25.75,26.1,25.35,25.35,600500
AMAL,13 Aug 2018,16.45,16.52,16.2,16.5,212100
AMAT,13 Aug 2018,48.06,48.6,47.66,48.25,6436600
AMBA,13 Aug 2018,38.6,39.025,37.68,37.85,767700
AMBC,13 Aug 2018,21.81,22.05,21.55,21.82,376500
AMBCW,13 Aug 2018,10.96,11.71,10.96,11,16800
AMCA,13 Aug 2018,28.23,28.23,28.23,28.23,0
AMCX,13 Aug 2018,60.25,60.74,59.75,59.99,290100
AMD,13 Aug 2018,19.16,19.93,19.12,19.73,81411300
AMED,13 Aug 2018,113.48,115.72,113,113.9,242000
AMEH,13 Aug 2018,24.46,24.53,23.48,23.92,60900
AMGN,13 Aug 2018,194.69,196.32,193.72,195.61,1802900
AMKR,13 Aug 2018,9.32,9.385,9.24,9.34,1027500
AMNB,13 Aug 2018,40.75,41,40.75,40.9,17700
AMOT,13 Aug 2018,50.23,50.49,49.11,49.82,43400
AMPH,13 Aug 2018,17.37,17.83,17.31,17.63,159500
AMRB,13 Aug 2018,15.61,15.83,15.6,15.83,10300
AMRH,13 Aug 2018,1.75,1.77,1.655,1.74,180800
AMRHW,13 Aug 2018,0.3,0.3,0.3,0.3,0
AMRK,13 Aug 2018,13.32,13.49,12.99,13.49,5000
AMRN,13 Aug 2018,2.88,2.895,2.82,2.87,1350300
AMRS,13 Aug 2018,7.73,7.74,7.42,7.67,669000
AMSC,13 Aug 2018,6.39,6.45,6.3,6.35,187000
AMSF,13 Aug 2018,62.55,63.3,62.15,63.1,26000
AMSWA,13 Aug 2018,16.01,16.04,15.81,15.91,39400
AMTD,13 Aug 2018,58.65,58.94,57.78,57.79,1052100
AMTX,13 Aug 2018,1.26,1.31,1.23,1.3,27600
AMWD,13 Aug 2018,84.15,84.15,81.4,81.6,130000
AMZN,13 Aug 2018,1898.5,1925,1893.67,1896.2,5531400
ANAB,13 Aug 2018,83.65,84.045,77.63,81.46,392700
ANAT,13 Aug 2018,129.78,131.46,129.78,130.06,25000
ANDE,13 Aug 2018,39.95,40.55,39.65,39.75,202600
ANGI,13 Aug 2018,19.37,20.17,18.88,19.31,926500
ANGO,13 Aug 2018,21.3,21.6,21.23,21.35,158300
ANIK,13 Aug 2018,41.33,41.79,40.65,41.49,62600
ANIP,13 Aug 2018,56.94,57.44,56.6,57.23,66500
ANSS,13 Aug 2018,171.82,172.82,170.13,171.03,337200
ANY,13 Aug 2018,0.25,0.283,0.132,0.205,939300
AOBC,13 Aug 2018,9.59,9.75,9.53,9.72,941800
AOSL,13 Aug 2018,14.83,14.94,14.47,14.63,88300
APDN,13 Aug 2018,1.5,1.55,1.49,1.5,127100
APDNW,13 Aug 2018,0.27,0.27,0.27,0.27,900
APEI,13 Aug 2018,34.4,34.65,33.05,34.1,240800
APEN,13 Aug 2018,7.75,7.85,7.66,7.75,67700
APLS,13 Aug 2018,18.43,18.7,18.02,18.46,146600
APOG,13 Aug 2018,49.13,49.4,48.64,49.18,127400
APOP,13 Aug 2018,5.06,5.3,4.86,4.86,14800
APPF,13 Aug 2018,76.55,77.45,76.015,77.2,75900
APPN,13 Aug 2018,37.25,37.95,35.11,35.47,801600
APPS,13 Aug 2018,1.55,1.55,1.46,1.48,895800
APTO,13 Aug 2018,3.01,3.06,2.8,3.01,94200
APTX,13 Aug 2018,21.87,23,20.96,22.5,73900
APVO,13 Aug 2018,4.78,5.22,4.78,5.03,167600
APWC,13 Aug 2018,2.6,2.6,2.5,2.6,2300
AQB,13 Aug 2018,2.55,2.57,2.42,2.51,20000
AQMS,13 Aug 2018,2.36,2.53,2.34,2.52,677300
AQST,13 Aug 2018,16.67,16.67,15.7,16.17,44700
ARAY,13 Aug 2018,3.85,3.9,3.75,3.75,326400
ARCB,13 Aug 2018,47.1,47.1,45.65,45.9,308400
ARCC,13 Aug 2018,17.35,17.43,17.3,17.35,1117300
ARCT,13 Aug 2018,7.9,8.1,7.88,8.01,9500
ARDX,13 Aug 2018,4.15,4.2,4,4.05,249000
AREX,13 Aug 2018,2.33,2.36,2.22,2.23,170500
ARGX,13 Aug 2018,90.09,90.12,86.4,87.26,105300
ARKR,13 Aug 2018,20.82,22.17,20.82,21.5,5000
ARLP,13 Aug 2018,20.15,20.25,19.9,19.95,331800
ARNA,13 Aug 2018,36.78,37.13,36.21,36.93,372400
AROW,13 Aug 2018,39.85,40,39.45,39.45,10400
ARPO,13 Aug 2018,3.8,3.81,3.74,3.75,1400
ARQL,13 Aug 2018,5.48,5.97,5.48,5.68,1506600
ARTNA,13 Aug 2018,36.12,36.6,35.61,35.7,27400
ARTW,13 Aug 2018,2.8,2.8,2.8,2.8,0
ARTX,13 Aug 2018,3.55,3.6,3.55,3.55,82400
ARWR,13 Aug 2018,16.96,17.19,16.02,16.3,1355400
ASET,13 Aug 2018,27.821,27.879,27.821,27.845,1600
ASFI,13 Aug 2018,3.1,3.1,3.1,3.1,2000
ASLN,13 Aug 2018,8.85,8.85,7.515,7.7,15700
ASMB,13 Aug 2018,39.44,40.2,38.82,39.52,200500
ASML,13 Aug 2018,204.91,206.04,204.5,204.7,914400
ASNA,13 Aug 2018,4.3,4.42,4.22,4.41,2309100
ASND,13 Aug 2018,67.99,70,66.925,68.34,101000
ASPS,13 Aug 2018,35.64,36,34.57,34.71,46000
ASPU,13 Aug 2018,7.22,7.67,7.22,7.42,77600
ASRV,13 Aug 2018,4.5,4.5,4.45,4.5,33400
ASRVP,13 Aug 2018,28.1,28.1,28.1,28.1,0
ASTC,13 Aug 2018,3.73,3.88,3.73,3.85,18200
ASTE,13 Aug 2018,46.27,46.87,45.59,46.08,245000
ASUR,13 Aug 2018,14.73,15.03,13.96,13.98,182900
ASYS,13 Aug 2018,5.14,5.23,4.77,4.8,484200
ATAX,13 Aug 2018,6.25,6.3,6.2,6.25,196400
ATEC,13 Aug 2018,3.2,3.29,3.15,3.25,74100
ATHX,13 Aug 2018,2.06,2.085,1.99,2.03,290700
ATIS,13 Aug 2018,3.08,3.2,2.88,3.016,188400
ATISW,13 Aug 2018,0.1,0.1,0.1,0.1,0
ATLC,13 Aug 2018,1.7,1.745,1.7,1.745,5800
ATLO,13 Aug 2018,30.3,30.6,30.15,30.25,5000
ATNI,13 Aug 2018,69.99,72.14,69.85,72.01,33700
ATNX,13 Aug 2018,19,19,18.02,18.11,236800
ATOM,13 Aug 2018,5.7,5.7,5.6,5.69,2700
ATOS,13 Aug 2018,2.26,2.3,2.25,2.26,26000
ATRA,13 Aug 2018,38.05,38.6,37.05,37.8,574000
ATRC,13 Aug 2018,31.12,31.38,30.5,30.8,102200
ATRI,13 Aug 2018,641,650,633.325,644,22100
ATRO,13 Aug 2018,45.07,45.59,44.71,45.01,127500
ATRS,13 Aug 2018,2.92,3.24,2.92,3.2,5247200
ATSG,13 Aug 2018,20.37,20.47,20,20.12,237800
ATVI,13 Aug 2018,70.61,72.3,70.255,70.52,5721500
ATXI,13 Aug 2018,4,4.02,3.845,3.95,21100
AUBN,13 Aug 2018,47.5,47.5,47.14,47.14,2800
AUDC,13 Aug 2018,10.5,11.06,10.43,11.02,959600
AUPH,13 Aug 2018,5.3,5.44,5.28,5.28,501900
AUTL,13 Aug 2018,26.9,28.25,25.56,27.9,29500
AUTO,13 Aug 2018,3.75,3.75,3.37,3.6,27100
AVAV,13 Aug 2018,79.86,81,79.73,80.56,182000
AVDL,13 Aug 2018,4.94,5.09,4.85,4.97,215600
AVEO,13 Aug 2018,2.28,2.44,2.25,2.38,2181700
AVGO,13 Aug 2018,211.65,213.98,210.45,211.08,2984200
AVGR,13 Aug 2018,11.6,13.3,11.5,12.8,356100
AVID,13 Aug 2018,5.5,6.05,5.5,5.61,274700
AVNW,13 Aug 2018,15.41,15.61,15.36,15.5,1000
AVRO,13 Aug 2018,40.82,41.5,39.245,41.38,14300
AVT,13 Aug 2018,46.53,46.53,45.77,45.77,859900
AVXL,13 Aug 2018,2.72,2.78,2.62,2.75,516000
AWRE,13 Aug 2018,3.65,3.9,3.65,3.7,7700
AWSM,13 Aug 2018,4.24,4.24,4,4.02,14700
AXAS,13 Aug 2018,2.23,2.23,2.08,2.08,1036800
AXDX,13 Aug 2018,22.2,22.65,22.05,22.4,174700
AXGN,13 Aug 2018,38.35,39.1,36.2,36.6,491200
AXSM,13 Aug 2018,2.4,2.45,2.4,2.4,64700
AXTI,13 Aug 2018,7.7,7.875,7.605,7.7,252800
AY,13 Aug 2018,20.85,21.01,20.32,20.45,126800
AYTU,13 Aug 2018,4.71,6.96,4.1,4.3,1030300
AZPN,13 Aug 2018,107.68,108.38,105.98,106.16,594000
AZRX,13 Aug 2018,2.35,2.52,2.26,2.4,145600
BAND,13 Aug 2018,44.49,44.79,43.4,43.65,60100
BANF,13 Aug 2018,62.2,62.65,61.55,62.35,43700
BANFP,13 Aug 2018,27.11,27.11,27.11,27.11,100
BANR,13 Aug 2018,64.92,65.455,64.6,64.62,91100
BANX,13 Aug 2018,21.55,22.3,21.55,21.95,21800
BASI,13 Aug 2018,1.65,1.65,1.5,1.5,18600
BATRA,13 Aug 2018,26.41,27.02,25.97,26.16,36500
BATRK,13 Aug 2018,26.33,26.49,25.9,26.08,87700
BBBY,13 Aug 2018,18.13,18.19,17.91,18.12,2434000
BBGI,13 Aug 2018,6.85,6.9,6.75,6.8,62000
BBH,13 Aug 2018,129.16,129.77,128.78,129.27,10100
BBSI,13 Aug 2018,75.09,75.54,71.8,73.31,34300
BCBP,13 Aug 2018,14.9,14.9,14.675,14.8,11600
BCLI,13 Aug 2018,3.94,3.94,3.71,3.74,118300
BCML,13 Aug 2018,26.39,26.715,25.5,26.31,43800
BCOM,13 Aug 2018,6.58,6.58,6.34,6.34,3500
BCOR,13 Aug 2018,34.75,35.1,34.35,34.7,307400
BCOV,13 Aug 2018,8.05,8.05,7.95,7.95,95800
BCPC,13 Aug 2018,99.9,100.695,99.23,99.35,90800
BCRX,13 Aug 2018,7.43,7.49,7.11,7.14,998700
BCTF,13 Aug 2018,15.24,15.843,15.21,15.705,4300
BDGE,13 Aug 2018,35.25,35.4,34.7,35,41400
BDSI,13 Aug 2018,2.9,2.9,2.555,2.65,413600
BEAT,13 Aug 2018,56.9,57.18,54.35,55.2,407800
BECN,13 Aug 2018,37.29,37.325,35.04,35.23,2301200
BELFA,13 Aug 2018,24,24,24,24,100
BELFB,13 Aug 2018,24.55,25.2,24.25,24.55,10100
BFIN,13 Aug 2018,15.53,15.7,15.51,15.55,18100
BFIT,13 Aug 2018,19.19,19.19,19.03,19.03,300
BFRA,13 Aug 2018,12.79,13.34,12.77,13.045,3400
BFST,13 Aug 2018,25.46,25.46,25.25,25.25,9200
BGCP,13 Aug 2018,11.18,11.445,11.17,11.29,2436100
BGFV,13 Aug 2018,5.75,6.05,5.75,5.95,631300
BGNE,13 Aug 2018,163.1,164.76,155.51,159.03,284600
BHF,13 Aug 2018,39.98,40.34,39.5,39.75,1513200
BHTG,13 Aug 2018,4.1,4.25,4.02,4.05,6000
BIB,13 Aug 2018,64.2,64.65,63.27,64.04,38800
BICK,13 Aug 2018,26.82,26.86,26.62,26.71,9500
BIDU,13 Aug 2018,220.01,220.175,216.405,217.57,2501000
BIIB,13 Aug 2018,343.79,344.37,339.22,340.79,1077600
BILI,13 Aug 2018,11.19,11.27,10.7,10.81,2273700
BIOC,13 Aug 2018,4,4.2,3.8,3.89,113500
BIOL,13 Aug 2018,1.4,1.48,1.38,1.45,55400
BIOS,13 Aug 2018,2.82,2.89,2.8,2.84,322300
BIS,13 Aug 2018,17.1,17.29,17.01,17.18,12300
BJRI,13 Aug 2018,63.75,64.05,62.7,63.05,198200
BKCC,13 Aug 2018,6.04,6.1,6.04,6.09,142700
BKEP,13 Aug 2018,2.85,2.9,2.75,2.8,147500
BKEPP,13 Aug 2018,6.73,6.73,6.6,6.6,73100
BKNG,13 Aug 2018,1901.72,1904.9,1852.18,1854.26,658800
BKSC,13 Aug 2018,20.15,20.35,19.95,19.95,1800
BKYI,13 Aug 2018,1.92,1.92,1.83,1.83,5600
BL,13 Aug 2018,48.17,48.17,46.47,46.58,380200
BLBD,13 Aug 2018,22.2,23.49,21.55,21.7,89700
BLCM,13 Aug 2018,6.25,6.45,6.14,6.41,370900
BLCN,13 Aug 2018,22.85,22.93,22.66,22.67,29000
BLDP,13 Aug 2018,3.12,3.17,3.09,3.15,485500
BLDR,13 Aug 2018,16.81,16.81,15.87,16,2177800
BLFS,13 Aug 2018,19.7,21.54,19.7,20.54,519700
BLIN,13 Aug 2018,67.5,67.5,64,65,97900
BLKB,13 Aug 2018,95.95,97.57,94.86,96.48,185500
BLMN,13 Aug 2018,18.22,18.37,17.97,18.13,1177300
BLNK,13 Aug 2018,3.7,4,3.62,3.77,482300
BLNKW,13 Aug 2018,1.25,1.25,1.19,1.19,12400
BLPH,13 Aug 2018,0.621,0.66,0.621,0.645,1193900
BLRX,13 Aug 2018,13.35,14.25,13.05,13.5,1189300
BLUE,13 Aug 2018,158.2,159.1,154.5,156,514900
BMCH,13 Aug 2018,22.3,22.3,21.1,21.15,421300
BMLP,13 Aug 2018,53.24,53.24,53.24,53.24,0
BMRA,13 Aug 2018,3.88,3.88,3.79,3.79,2800
BMRC,13 Aug 2018,41.25,43.845,41.25,43.5,11000
BMRN,13 Aug 2018,101.42,103.08,101.42,102.72,919400
BMTC,13 Aug 2018,47.8,48.75,47.8,48.5,84100
BND,13 Aug 2018,79.17,79.21,79.1,79.19,3315600
BNDX,13 Aug 2018,54.71,54.75,54.69,54.73,785300
BNFT,13 Aug 2018,36.8,37.35,36.35,36.5,118400
BNSO,13 Aug 2018,3.3,3.33,3.3,3.33,3600
BNTC,13 Aug 2018,2.64,2.83,2.64,2.72,1900
BNTCW,13 Aug 2018,0.43,0.43,0.43,0.43,100
BOCH,13 Aug 2018,12.6,12.6,12.45,12.55,24600
BOKF,13 Aug 2018,98.38,98.97,97.44,97.54,126700
BOKFL,13 Aug 2018,24.9,25,24.9,24.91,8800
BOLD,13 Aug 2018,35.98,36.19,34.96,35.17,244100
BOMN,13 Aug 2018,22.5,22.52,20.43,20.52,43300
BOOM,13 Aug 2018,43.3,43.7,42.7,42.8,72400
BOSC,13 Aug 2018,2.55,2.585,2.52,2.56,73600
BOTJ,13 Aug 2018,15.72,15.72,15.72,15.72,0
BOTZ,13 Aug 2018,22.05,22.13,21.9,21.92,651300
BOXL,13 Aug 2018,3.71,4.29,3.71,4.2,107000
BPFH,13 Aug 2018,13.95,14.075,13.775,13.85,397100
BPMC,13 Aug 2018,69.3,70.18,68.66,69.07,200500
BPOP,13 Aug 2018,49.99,50.62,49.83,50.11,508400
BPOPM,13 Aug 2018,24.25,24.5,24.25,24.48,8000
BPOPN,13 Aug 2018,25.15,25.23,25.1,25.1,2800
BPRN,13 Aug 2018,33.24,33.465,33.1,33.1,3900
BPTH,13 Aug 2018,29.6,30.6,28.2,28.6,34500
BPY,13 Aug 2018,19.6,19.6,19.08,19.29,874100
BREW,13 Aug 2018,19.55,19.6,19.1,19.55,124400
BRID,13 Aug 2018,14.5,14.5,14.19,14.19,1000
BRKL,13 Aug 2018,17.9,17.95,17.7,17.7,321000
BRKR,13 Aug 2018,34.02,34.36,33.69,33.88,587800
BRKS,13 Aug 2018,29.98,30.2,29.62,29.66,386900
BRPA,13 Aug 2018,9.91,9.91,9.91,9.91,100
BRPAR,13 Aug 2018,0.42,0.42,0.42,0.42,0
BRPAW,13 Aug 2018,0.48,0.48,0.48,0.48,0
BRY,13 Aug 2018,13.28,13.71,12.89,13,545400
BSET,13 Aug 2018,23.3,23.5,23.05,23.3,22200
BSQR,13 Aug 2018,2.05,2.15,2.05,2.1,28000
BSRR,13 Aug 2018,29.25,29.25,29,29.2,124800
BSTC,13 Aug 2018,48.34,53.82,47.69,53.61,39100
BTAI,13 Aug 2018,9.33,9.38,9.06,9.2,28100
BTEC,13 Aug 2018,35.2,35.29,35.2,35.29,6000
BURG,13 Aug 2018,2.85,2.85,2.66,2.84,18300
BUSE,13 Aug 2018,31.19,31.45,30.95,31.01,339900
BVSN,13 Aug 2018,2.25,2.25,2.15,2.15,1900
BVXV,13 Aug 2018,5.9,6.02,5.7,6,12700
BVXVW,13 Aug 2018,1.29,1.29,1.29,1.29,0
BWB,13 Aug 2018,12.54,12.59,12.49,12.51,7700
BWEN,13 Aug 2018,2.21,2.21,2.12,2.14,27800
BWFG,13 Aug 2018,31.5,31.62,31.5,31.57,5400
BYFC,13 Aug 2018,2.03,2.06,1.38,1.49,681700
BYSI,13 Aug 2018,23,23.35,20.27,22.9,5700
BZUN,13 Aug 2018,54.6,55.16,50.68,52.72,4828500
CAAS,13 Aug 2018,3.8,3.88,3.64,3.8,36400
CAC,13 Aug 2018,45.24,45.24,44.5,44.9,10200
CACC,13 Aug 2018,437.85,437.85,428.13,430.45,110500
CACG,13 Aug 2018,30.92,31,30.73,30.74,18100
CAKE,13 Aug 2018,49.12,49.92,49.05,49.78,544400
CALA,13 Aug 2018,4.5,4.7,4.4,4.625,371000
CALM,13 Aug 2018,48.25,49.3,47.9,48.1,438900
CAMP,13 Aug 2018,23.33,23.43,23.06,23.28,218000
CAMT,13 Aug 2018,9.25,9.5,9.21,9.37,172000
CAPR,13 Aug 2018,10.9,11,10.5,10.7,88500
CAR,13 Aug 2018,33.53,34.28,33.53,34.08,1308700
CARA,13 Aug 2018,19.55,19.85,18.45,18.67,1142500
CARB,13 Aug 2018,38.1,38.55,37.375,37.5,457600
CARG,13 Aug 2018,51.5,52.3,50.7,51.13,1068100
CARO,13 Aug 2018,41.42,41.62,41.225,41.37,28200
CART,13 Aug 2018,8.35,8.35,8.35,8.35,100
CARV,13 Aug 2018,5.75,5.85,4.56,5.85,90300
CARZ,13 Aug 2018,36.7,36.7,36.5,36.51,2000
CASA,13 Aug 2018,15.6,15.87,15.49,15.78,293200
CASH,13 Aug 2018,29.9833,30.0667,29.3833,29.5167,52700
CASI,13 Aug 2018,8,8.89,7.92,8.08,1118000
CASS,13 Aug 2018,69.39,70.21,67.49,69.56,21400
CASY,13 Aug 2018,111.19,111.42,110.43,111,212600
CATB,13 Aug 2018,6.7,6.8,6.3,6.5,472900
CATC,13 Aug 2018,94.99,95,92,92.61,4600
CATH,13 Aug 2018,35.26,35.26,34.94,34.94,16400
CATM,13 Aug 2018,30.79,30.8,29.65,30.17,430500
CATS,13 Aug 2018,7.71,8.44,7.71,8,55200
CATY,13 Aug 2018,41.93,42,41.38,41.42,292000
CBAN,13 Aug 2018,17.45,17.6,17.35,17.6,6300
CBAY,13 Aug 2018,12.03,12.39,11.85,12.16,355500
CBFV,13 Aug 2018,30.49,32,30.49,31.05,4900
CBIO,13 Aug 2018,10.12,10.34,9.97,10.14,157800
CBLI,13 Aug 2018,2.25,2.25,1.85,1.99,34800
CBMG,13 Aug 2018,20.7,20.7,20.1,20.4,13200
CBPO,13 Aug 2018,91.94,95.175,90.32,94.49,207700
CBRL,13 Aug 2018,146.428,147.31,145.815,147.11,144000
CBSH,13 Aug 2018,69.42,69.96,68.87,69.14,298000
CBSHP,13 Aug 2018,25.56,26,25.5,25.63,14500
CBTX,13 Aug 2018,38.08,38.24,37.28,37.95,47900
CCB,13 Aug 2018,15.98,16.14,15.93,16.14,19700
CCBG,13 Aug 2018,24.46,24.54,24.33,24.35,13100
CCCL,13 Aug 2018,1.575,1.589,1.5,1.5,63100
CCD,13 Aug 2018,21.67,21.85,21.67,21.81,49000
