Symbol,Date,Open,High,Low,Close,Volume
AMAT,22 Oct 2019,52.65,52.71,51.94,51.98,4484000
AMBA,22 Oct 2019,54.11,54.145,53.32,53.75,353300
AMBC,22 Oct 2019,20.15,20.23,19.93,19.97,193200
AMBCW,22 Oct 2019,8.7338,8.99,8.7338,8.99,300
AMCA,22 Oct 2019,29.03,29.3444,29.03,29.3444,2400
AMCI,22 Oct 2019,10.0499,10.05,10.0499,10.05,6200
AMCIU,22 Oct 2019,10.34,10.34,10.34,10.34,0
AMCX,22 Oct 2019,47.56,48.43,47.04,48.33,679100
AMD,22 Oct 2019,32.06,32.15,31.5,31.51,36860300
AMED,22 Oct 2019,134.34,135.81,134.26,134.79,159100
AMEH,22 Oct 2019,14.97,15.37,14.64,14.68,92400
AMGN,22 Oct 2019,204.63,206.06,203.22,204.83,2175200
AMKR,22 Oct 2019,10.18,10.2,10.08,10.095,629900
AMNB,22 Oct 2019,35.52,36.65,35.0122,36.28,35600
AMOT,22 Oct 2019,37.37,37.44,36.85,37.21,31400
AMPH,22 Oct 2019,20.03,20.2,19.89,19.96,110400
AMRB,22 Oct 2019,14.87,14.87,14.87,14.87,0
AMRH,22 Oct 2019,0.156,0.156,0.1412,0.1446,695800
AMRHW,22 Oct 2019,0.075,0.075,0.0507,0.0507,2100
AMRK,22 Oct 2019,11,11.2172,10.8,10.8,13600
AMRN,22 Oct 2019,16.37,16.68,16.22,16.31,4120700
AMRS,22 Oct 2019,3.79,3.835,3.66,3.71,753700
AMSC,22 Oct 2019,8.52,9.17,8.505,9.05,194900
AMSF,22 Oct 2019,65.49,65.71,65.03,65.03,65100
AMSWA,22 Oct 2019,15.98,16.05,15.78,15.85,32400
AMTB,22 Oct 2019,19.27,19.4345,19.14,19.27,79400
AMTBB,22 Oct 2019,14.125,14.125,13.8251,13.8251,300
AMTD,22 Oct 2019,38.75,38.79,37.6,38.15,7588100
AMTX,22 Oct 2019,1.08,1.08,0.98,1.005,18300
AMWD,22 Oct 2019,97.25,98.05,95.52,98.02,95800
AMZN,22 Oct 2019,1788.15,1789.78,1762,1765.73,2234400
ANAB,22 Oct 2019,36.71,37.61,36.33,37.42,121700
ANAT,22 Oct 2019,117.27,118.83,116.63,116.83,13200
ANCN,22 Oct 2019,2.2,2.3,2.15,2.25,33500
ANDA,22 Oct 2019,9.9803,9.9803,9.9803,9.9803,100
ANDAU,22 Oct 2019,10.4501,10.5,10.4501,10.49,2200
ANDAW,22 Oct 2019,0.2099,0.2099,0.2099,0.2099,0
ANDE,22 Oct 2019,17.99,18.52,17.4,18.37,294100
ANGI,22 Oct 2019,6.66,6.775,6.55,6.71,901300
ANGO,22 Oct 2019,14.74,14.85,14.44,14.46,259700
ANIK,22 Oct 2019,57.22,57.35,55.96,55.97,204600
ANIP,22 Oct 2019,76.29,78.42,76.01,78.13,107000
ANIX,22 Oct 2019,3.94,4.08,3.93,4.02,15600
ANSS,22 Oct 2019,220.09,220.92,214.195,214.32,542400
ANTE,22 Oct 2019,1.02,1.16,1.02,1.12,23400
ANY,22 Oct 2019,1.2,1.29,1.15,1.1902,64700
AOBC,22 Oct 2019,6.98,7.04,6.86,7.02,483700
AOSL,22 Oct 2019,12.83,12.98,12.55,12.77,80500
APDN,22 Oct 2019,0.2396,0.245,0.21,0.2439,486700
APDNW,22 Oct 2019,0.0054,0.0085,0.0042,0.0042,11500
APEI,22 Oct 2019,21.96,22.37,21.915,22.12,131700
APEN,22 Oct 2019,2.92,3,2.89,2.96,5500
APEX,22 Oct 2019,1.13,1.17,1.1,1.1,8700
APLS,22 Oct 2019,28.35,28.56,27.41,27.94,387900
APLT,22 Oct 2019,15.56,16.75,15.0035,16.5,55500
APM,22 Oct 2019,16.1,16.1,15.8,16,700
APOG,22 Oct 2019,37.56,38.07,37.31,37.8,112100
APOP,22 Oct 2019,0.43,0.4453,0.4016,0.4221,138700
APPF,22 Oct 2019,88.45,89.13,85.8,86.46,113700
APPN,22 Oct 2019,42.44,43.7,41.0389,41.35,560500
APPS,22 Oct 2019,6.82,7.28,6.75,6.79,2248900
APRE,22 Oct 2019,26,26.77,24.54,24.7,148500
APTO,22 Oct 2019,1.98,2.12,1.97,2.04,90900
APTX,22 Oct 2019,3,3.08,2.9,3.08,149400
APVO,22 Oct 2019,0.6411,0.6599,0.6402,0.6588,234800
APWC,22 Oct 2019,1.35,1.35,1.337,1.34,2800
APXTU,22 Oct 2019,10.25,10.25,10.22,10.24,26100
APYX,22 Oct 2019,6.74,6.95,6.55,6.59,76800
AQB,22 Oct 2019,2.5,2.54,2.3881,2.39,36500
AQMS,22 Oct 2019,1.81,1.8251,1.8,1.81,123300
AQST,22 Oct 2019,3.23,3.25,3.12,3.21,143200
ARAV,22 Oct 2019,6.57,6.83,6.15,6.83,20600
ARAY,22 Oct 2019,2.71,2.7115,2.6,2.63,306800
ARCB,22 Oct 2019,30.52,30.52,29.89,30.02,157600
ARCC,22 Oct 2019,18.62,18.6772,18.5,18.61,1407100
ARCE,22 Oct 2019,43.45,44,42.725,43.47,154000
ARCT,22 Oct 2019,9.98,10.235,9.63,9.63,32200
ARDS,22 Oct 2019,6,6.2,6,6.2,1300
ARDX,22 Oct 2019,4.91,5.1199,4.87,5.02,384900
AREC,22 Oct 2019,0.66,0.66,0.64,0.645,19000
AREX,22 Oct 2019,0.1175,0.1176,0.1031,0.108,396200
ARGX,22 Oct 2019,116.23,118.225,115.72,117.72,356600
ARKR,22 Oct 2019,20.7237,20.7237,20.7237,20.7237,100
ARLP,22 Oct 2019,13.92,14.31,13.91,14.08,377100
ARNA,22 Oct 2019,50.09,50.325,48.87,49.51,219300
AROW,22 Oct 2019,34.01,34.28,33.63,33.75,18000
ARPO,22 Oct 2019,0.5075,0.529,0.491,0.5051,182100
ARQL,22 Oct 2019,9.62,9.79,9.41,9.55,1524700
ARTL,22 Oct 2019,2.3301,2.4874,2.3301,2.3601,7300
ARTLW,22 Oct 2019,0.545,0.545,0.52,0.52,1600
ARTNA,22 Oct 2019,37.7,37.835,37.12,37.3,23500
ARTW,22 Oct 2019,1.9634,2.005,1.9634,1.9938,5800
ARTX,22 Oct 2019,2.97,2.99,2.97,2.99,97600
ARVN,22 Oct 2019,16.03,16.42,15.46,16.39,410000
ARWR,22 Oct 2019,37.12,39.25,36.88,38.975,2072000
ARYA,22 Oct 2019,10.18,10.18,10.18,10.18,0
ARYAW,22 Oct 2019,1.56,1.56,1.56,1.56,200
ASET,22 Oct 2019,30.42,30.42,30.3334,30.34,1700
ASFI,22 Oct 2019,6.6999,6.6999,6.57,6.57,500
ASLN,22 Oct 2019,1.76,1.76,1.58,1.5958,6300
ASMB,22 Oct 2019,15.25,15.37,13.85,14.08,439800
ASML,22 Oct 2019,258.81,260.27,255.07,255.29,828400
ASNA,22 Oct 2019,0.4913,0.52,0.4811,0.4846,2842800
ASND,22 Oct 2019,103.94,109.6399,103.09,107.02,259900
ASPS,22 Oct 2019,23.21,23.3873,22.91,22.94,60900
ASPU,22 Oct 2019,6,6,5.81,5.81,38500
ASRT,22 Oct 2019,0.86,0.8765,0.7736,0.8701,2034600
ASRV,22 Oct 2019,4.19,4.19,4.12,4.14,9100
ASTC,22 Oct 2019,1.54,1.6128,1.53,1.57,5800
ASTE,22 Oct 2019,31.21,32,30.89,31.86,73900
ASUR,22 Oct 2019,8.46,8.475,8.3,8.43,138200
ASYS,22 Oct 2019,5.4,5.49,5.28,5.44,18200
ATAX,22 Oct 2019,7.68,7.78,7.65,7.67,72100
ATEC,22 Oct 2019,5.44,5.765,5.44,5.7,362400
ATEX,22 Oct 2019,39.83,40.17,38.9,39.32,47500
ATHE,22 Oct 2019,1.09,1.1404,1.09,1.13,9700
ATHX,22 Oct 2019,1.38,1.41,1.315,1.35,606500
ATIF,22 Oct 2019,2.73,3.0142,2.73,2.81,39900
ATIS,22 Oct 2019,1.26,1.26,1.02,1.1,708400
ATISW,22 Oct 2019,0.0541,0.0651,0.0454,0.0651,400
ATLC,22 Oct 2019,7.85,8.37,7.8,8.21,30500
ATLO,22 Oct 2019,27.92,27.92,27.43,27.63,7500
ATNI,22 Oct 2019,57.15,57.15,56.07,56.19,27900
ATNX,22 Oct 2019,9.76,11.55,8.82,11.5,7366900
ATOM,22 Oct 2019,3.2,3.3247,3.19,3.27,23200
ATOS,22 Oct 2019,1.75,1.7501,1.715,1.72,79400
ATRA,22 Oct 2019,12.56,13.205,12.54,13,1062800
ATRC,22 Oct 2019,26.47,26.76,26.205,26.26,164200
ATRI,22 Oct 2019,804.3,807.59,797.5,798.3,13300
ATRO,22 Oct 2019,28.93,29.18,28.205,29.06,353000
ATRS,22 Oct 2019,3.46,3.49,3.42,3.43,632100
ATSG,22 Oct 2019,20.42,21.22,20.27,21.11,264900
ATVI,22 Oct 2019,55.67,55.72,54.49,54.52,4491800
ATXI,22 Oct 2019,5.79,5.81,5.45,5.45,25500
AUB,22 Oct 2019,37.22,38.03,36.97,37.51,383000
AUBN,22 Oct 2019,43.21,44.5,42.44,42.497,4600
AUDC,22 Oct 2019,19.08,19.39,17.94,18.28,244600
AUPH,22 Oct 2019,4.89,5.215,4.89,5.01,1082600
AUTL,22 Oct 2019,12.76,13.83,12.6,12.88,101400
AUTO,22 Oct 2019,2.55,2.67,2.55,2.67,1200
AVAV,22 Oct 2019,57.93,58.78,57.2,57.28,130500
AVCO,22 Oct 2019,1.6,1.7,1.595,1.6,157400
AVDL,22 Oct 2019,3.46,3.72,3.46,3.62,262200
AVDR,22 Oct 2019,23.08,23.24,22.29,22.39,29100
AVEO,22 Oct 2019,0.95,0.95,0.9229,0.9391,638400
AVGO,22 Oct 2019,289.59,290.86,287.24,287.46,1344000
AVGOP,22 Oct 2019,1077,1077,1070.99,1072.41,36300
AVGR,22 Oct 2019,1.07,1.09,0.95,0.97,395500
AVID,22 Oct 2019,6.78,6.79,6.46,6.58,153600
AVNW,22 Oct 2019,14,14,14,14,200
AVRO,22 Oct 2019,14.39,14.62,14.11,14.25,82800
AVT,22 Oct 2019,41.5,41.82,41.045,41.37,1079400
AVXL,22 Oct 2019,2.77,2.8199,2.65,2.78,360800
AWRE,22 Oct 2019,2.9659,2.9659,2.8877,2.9,2000
AWSM,22 Oct 2019,0.46,0.518,0.42,0.4432,981400
AXAS,22 Oct 2019,0.3243,0.345,0.3136,0.338,1640300
AXDX,22 Oct 2019,16.92,17.68,16.91,17.6,176200
AXGN,22 Oct 2019,12.67,12.68,11.91,11.97,287000
AXGT,22 Oct 2019,5.52,5.63,5.41,5.52,169000
AXLA,22 Oct 2019,5.3,5.3751,5.225,5.25,9400
AXNX,22 Oct 2019,20.81,20.9,19.51,19.57,258100
AXSM,22 Oct 2019,22.02,22.29,21.25,21.62,541700
AXTI,22 Oct 2019,3,3.02,2.87,2.87,112800
AY,22 Oct 2019,24.46,24.61,24.21,24.24,576900
AYTU,22 Oct 2019,1.13,1.1994,1.12,1.16,83200
AZPN,22 Oct 2019,116.72,118.1,113.2,113.36,376300
AZRX,22 Oct 2019,0.81,0.8161,0.75,0.76,211700
BAND,22 Oct 2019,59.95,60.4,55.31,55.8,315700
BANF,22 Oct 2019,59.02,59.7,58.85,59.1,35600
BANR,22 Oct 2019,55.62,56.09,54.845,55.61,149500
BANX,22 Oct 2019,22.1491,22.48,22.118,22.385,11700
BASI,22 Oct 2019,4.31,4.39,4.06,4.24,23700
BATRA,22 Oct 2019,28.21,28.25,27.78,27.86,38300
BATRK,22 Oct 2019,27.96,28.04,27.63,27.75,32900
BBBY,22 Oct 2019,13.06,13.78,12.81,13.76,7950600
BBCP,22 Oct 2019,3.55,3.58,3.29,3.45,42500
BBGI,22 Oct 2019,3,3,2.89,2.91,17000
BBH,22 Oct 2019,124.51,125.7585,123.45,123.45,17800
BBI,22 Oct 2019,4.11,4.11,3.7454,3.7454,19400
BBIO,22 Oct 2019,18.65,18.92,18.34,18.4,192200
BBQ,22 Oct 2019,5.01,5.038,4.94,5,8200
BBSI,22 Oct 2019,87.9827,89.565,87.71,87.71,19500
BCBP,22 Oct 2019,12.96,13.06,12.93,13,73400
BCDA,22 Oct 2019,4.19,4.25,4.15,4.15,6000
BCDAW,22 Oct 2019,1.26,1.26,1.26,1.26,0
BCEL,22 Oct 2019,10.83,11.1,10.13,10.57,115500
BCLI,22 Oct 2019,3.87,3.92,3.87,3.9,9800
BCML,22 Oct 2019,22.45,22.45,21.07,22.23,2800
BCOM,22 Oct 2019,1.25,1.25,1.25,1.25,1500
BCOR,22 Oct 2019,20.82,21.45,20.79,21.34,352200
BCOV,22 Oct 2019,10.18,10.25,9.79,9.81,127800
BCOW,22 Oct 2019,9.615,9.615,9.615,9.615,500
BCPC,22 Oct 2019,100.61,101.67,99.39,100.44,164900
BCRX,22 Oct 2019,2.4,2.4444,2.35,2.38,411500
BCTF,22 Oct 2019,14.62,14.62,14.62,14.62,200
BCYC,22 Oct 2019,9.42,9.63,9.4,9.4,3100
BDGE,22 Oct 2019,29.81,30.32,29.5905,29.99,36600
BDSI,22 Oct 2019,5.26,5.35,5.17,5.2,582800
BEAT,22 Oct 2019,39.74,39.74,38.61,38.94,241800
BECN,22 Oct 2019,33.5,33.675,33.03,33.4,410500
BELFA,22 Oct 2019,11.48,12.1151,11.4235,12.1151,1700
BELFB,22 Oct 2019,13.98,14.69,13.6,14.17,51500
BFC,22 Oct 2019,69.79,69.79,69.35,69.5,13100
BFIN,22 Oct 2019,12.35,12.49,12.16,12.26,19600
BFIT,22 Oct 2019,20.38,20.38,20.38,20.38,0
BFST,22 Oct 2019,24.45,24.63,24.38,24.38,3200
BGCP,22 Oct 2019,5.73,5.86,5.725,5.78,1339300
BGFV,22 Oct 2019,2.51,2.5744,2.4,2.42,163500
BGNE,22 Oct 2019,134.14,138.25,133.89,135.76,231100
BGRN,22 Oct 2019,54.99,55.03,54.9339,54.977,5200
BHAT,22 Oct 2019,3.26,3.41,3.2,3.36,116500
BHF,22 Oct 2019,37.68,38.39,37.24,38.17,1150500
BHFAL,22 Oct 2019,27,27.09,26.8563,26.94,30200
BHFAP,22 Oct 2019,28.16,28.4,28.02,28.3,51900
BHTG,22 Oct 2019,1.601,1.601,1.57,1.58,7400
BIB,22 Oct 2019,48.43,49.2,47.47,47.47,304700
BICK,22 Oct 2019,26.24,26.26,26.12,26.12,1100
BIDU,22 Oct 2019,104,104.57,102.75,103.63,1687600
BIIB,22 Oct 2019,310,318,279.16,281.87,21911500
BILI,22 Oct 2019,14.86,14.9,14.56,14.56,703200
BIMI,22 Oct 2019,6.64,6.64,5.33,6.02,1234400
BIOC,22 Oct 2019,0.76,0.7845,0.745,0.7515,198300
BIOL,22 Oct 2019,0.69,0.72,0.69,0.7,88500
BIOS,22 Oct 2019,3.58,3.61,3.515,3.56,487300
BIS,22 Oct 2019,17.57,17.79,17.14,17.79,170200
BJRI,22 Oct 2019,35.39,36.1,34.92,36.01,361200
BKCC,22 Oct 2019,4.79,4.81,4.765,4.79,227100
BKEP,22 Oct 2019,1.15,1.17,1.15,1.1502,52000
BKEPP,22 Oct 2019,5.36,5.4,5.36,5.36,4000
BKNG,22 Oct 2019,2029.04,2033.3,2010.01,2023.05,188400
BKSC,22 Oct 2019,18.8676,18.87,18.8676,18.87,700
BKYI,22 Oct 2019,0.647,0.647,0.586,0.586,20800
BL,22 Oct 2019,47.48,48.07,45.89,46.14,342800
BLBD,22 Oct 2019,19.41,19.9,19.41,19.7,21200
BLCM,22 Oct 2019,0.81,0.819,0.781,0.7903,247800
BLCN,22 Oct 2019,23.84,23.84,23.5126,23.5126,4600
BLDP,22 Oct 2019,5.8,5.8,5.45,5.66,1678000
BLDR,22 Oct 2019,23.47,23.5,23.04,23.05,1663900
BLFS,22 Oct 2019,17,17.23,16.48,16.54,92100
BLIN,22 Oct 2019,1.79,1.79,1.75,1.78,33300
BLKB,22 Oct 2019,87.46,87.67,84.91,85.09,250000
BLMN,22 Oct 2019,18.38,18.81,18.14,18.73,1490500
BLNK,22 Oct 2019,2.38,2.38,2.2,2.3,162100
BLNKW,22 Oct 2019,0.27,0.3,0.2588,0.3,23800
BLPH,22 Oct 2019,0.53,0.575,0.52,0.574,564800
BLRX,22 Oct 2019,2.79,2.81,2.76,2.81,17300
BLU,22 Oct 2019,6.94,7.05,6.86,7.05,13200
BLUE,22 Oct 2019,91.84,91.97,87.41,87.72,658400
BMCH,22 Oct 2019,28.58,28.625,28.31,28.41,462500
BMLP,22 Oct 2019,45.6005,45.6005,45.6005,45.6005,0
BMRA,22 Oct 2019,3.19,3.2,3.16,3.199,6700
BMRC,22 Oct 2019,44.27,45.13,43.25,43.92,45700
BMRN,22 Oct 2019,68.94,69.57,67.51,67.73,1592000
BMTC,22 Oct 2019,37.91,38.125,37.52,37.75,161200
BND,22 Oct 2019,84.11,84.14,83.965,84.09,4545500
BNDW,22 Oct 2019,79.92,79.92,79.8006,79.8906,8700
BNDX,22 Oct 2019,58.25,58.3,58.22,58.29,1114200
BNFT,22 Oct 2019,22.98,23.3,22.16,22.39,214500
BNGO,22 Oct 2019,1.08,1.17,0.9851,1.16,9527100
BNGOW,22 Oct 2019,0.15,0.2,0.14,0.14,55200
BNSO,22 Oct 2019,2.43,2.5,2.42,2.5,800
BNTC,22 Oct 2019,0.7,0.7,0.64,0.65,35900
BNTCW,22 Oct 2019,0.0449,0.0449,0.0449,0.0449,0
BNTX,22 Oct 2019,17.05,20.64,17.05,20.64,412500
BOCH,22 Oct 2019,11.02,11.3785,11.02,11.31,67200
BOKF,22 Oct 2019,78.77,80.1,77.935,78.91,122200
BOKFL,22 Oct 2019,25.99,26.26,25.99,26.18,5500
BOLD,22 Oct 2019,27.3,27.75,26.72,26.85,320300
