Symbol,Date,Open,High,Low,Close,Volume
AKER,15 Nov 2018,2.07,2.25,1.5,1.6,1118200
AKRX,15 Nov 2018,6.72,7,6.68,6.95,1453200
AKTS,15 Nov 2018,4.89,4.96,4.72,4.8,167800
AKTX,15 Nov 2018,1.73,1.75,1.7,1.71,8500
ALACU,15 Nov 2018,10.08,10.08,10.07,10.08,2100
ALBO,15 Nov 2018,24.6,27.01,24.6,25.68,37200
ALCO,15 Nov 2018,33.38,33.38,32.81,33.36,7900
ALDX,15 Nov 2018,8.84,9.31,8.74,8.77,236300
ALGN,15 Nov 2018,219.52,223.45,216.01,222.77,958400
ALGR,15 Nov 2018,9.61,9.62,9.6,9.62,2900
ALGRR,15 Nov 2018,0.38,0.4,0.37,0.4,2700
ALGRU,15 Nov 2018,10.3,10.3,10.3,10.3,0
ALGRW,15 Nov 2018,0.35,0.36,0.35,0.36,1500
ALGT,15 Nov 2018,120.74,122.6,118.04,121.43,117700
ALIM,15 Nov 2018,0.99,1,0.97,1,7300
ALJJ,15 Nov 2018,1.52,1.655,1.52,1.58,21500
ALKS,15 Nov 2018,32.89,34.12,32.61,34.09,976300
ALLK,15 Nov 2018,53.72,57.56,53.6,55.92,281300
ALLO,15 Nov 2018,25,27.44,24.85,26.93,375600
ALLT,15 Nov 2018,7.15,7.19,7.11,7.13,33700
ALNA,15 Nov 2018,7.94,8.57,7.69,8.54,20000
ALNY,15 Nov 2018,64.9,70.53,63.57,69.37,969200
ALOT,15 Nov 2018,19.71,19.71,18.87,19.26,4000
ALPN,15 Nov 2018,5.176,5.2,5.055,5.14,8500
ALRM,15 Nov 2018,47.48,49.03,47.2,48.91,316900
ALRN,15 Nov 2018,2.11,2.25,1.95,2.25,29200
ALSK,15 Nov 2018,1.47,1.51,1.45,1.5,114600
ALT,15 Nov 2018,3.26,3.39,3.14,3.28,146100
ALTM,15 Nov 2018,8.55,9.2,8.52,8.825,552800
ALTR,15 Nov 2018,32.24,33.55,32.21,33.37,288800
ALTY,15 Nov 2018,14.43,14.46,14.42,14.45,5400
ALXN,15 Nov 2018,115.73,119.93,114.63,119.68,1160100
ALYA,15 Nov 2018,3.67,4.11,3.67,4.05,23000
AMAG,15 Nov 2018,17.12,18.23,17.11,18,723500
AMAL,15 Nov 2018,19.7,19.83,19.275,19.82,52900
AMAT,15 Nov 2018,33.32,35.5,33.24,35.02,15175700
AMBA,15 Nov 2018,33.51,34.86,33.15,34.7,357500
AMBC,15 Nov 2018,18.16,18.385,17.895,18.24,631200
AMBCW,15 Nov 2018,8.51,8.83,7.99,8.83,10400
AMCA,15 Nov 2018,26.95,26.95,26.89,26.89,1300
AMCX,15 Nov 2018,60.01,60.27,59.14,59.97,772200
AMD,15 Nov 2018,20.72,21.77,20.42,21.49,97715400
AMED,15 Nov 2018,117.2,122.26,115.78,121.99,575900
AMEH,15 Nov 2018,19.92,23.32,18.17,22.6,129500
AMGN,15 Nov 2018,188.34,192.63,187.12,192.45,2607400
AMKR,15 Nov 2018,6.46,6.695,6.41,6.67,1208500
AMNB,15 Nov 2018,35.9,36.59,35.9,36.59,5300
AMOT,15 Nov 2018,44.6,47.38,44.6,46.94,50000
AMPH,15 Nov 2018,20.09,21.07,19.88,20.92,200700
AMRB,15 Nov 2018,15.525,15.525,15.26,15.5,1900
AMRH,15 Nov 2018,0.39,0.395,0.306,0.315,11969400
AMRHW,15 Nov 2018,0.08,0.08,0.03,0.03,5600
AMRK,15 Nov 2018,12.51,12.51,12.51,12.51,0
AMRN,15 Nov 2018,17.11,19.2,16.65,17.72,23752800
AMRS,15 Nov 2018,4.1,4.29,3.83,3.865,1912800
AMSC,15 Nov 2018,8.83,9.205,8.76,8.84,131700
AMSF,15 Nov 2018,63.22,64.46,62.545,64.06,101300
AMSWA,15 Nov 2018,11.56,11.74,11.38,11.63,54700
AMTB,15 Nov 2018,16.75,16.75,15.8,16.75,3700
AMTBB,15 Nov 2018,15.75,17,15.75,15.75,1400
AMTD,15 Nov 2018,51.4,52.62,50.77,52.61,2105500
AMTX,15 Nov 2018,0.99,0.99,0.9,0.9,13500
AMWD,15 Nov 2018,62.02,63.57,61,62.76,128000
AMZN,15 Nov 2018,1581.01,1624.82,1546.51,1619.44,8427300
ANAB,15 Nov 2018,64.33,66.02,62.56,64.49,465000
ANAT,15 Nov 2018,124.41,125.54,123.56,124.4,14700
ANDE,15 Nov 2018,32.87,33.3,32.53,33.12,101800
ANGI,15 Nov 2018,17.96,18.84,17.945,18.5,1395000
ANGO,15 Nov 2018,20.53,21.26,20.53,21.25,111300
ANIK,15 Nov 2018,35.23,35.98,34.37,34.91,114200
ANIP,15 Nov 2018,51.89,52.75,50.53,51.99,54700
ANIX,15 Nov 2018,3.61,3.85,3.61,3.81,36800
ANSS,15 Nov 2018,155.28,160.59,153.93,160.24,634500
ANY,15 Nov 2018,2.52,2.84,1.9,2.08,1538200
AOBC,15 Nov 2018,13.7,14.09,13.53,13.98,660700
AOSL,15 Nov 2018,10.5,11.09,10.25,10.79,143600
APDN,15 Nov 2018,1.06,1.11,1.06,1.1,72600
APDNW,15 Nov 2018,0.1,0.1,0.1,0.1,400
APEI,15 Nov 2018,32.12,33.19,31.8,32.48,41000
APEN,15 Nov 2018,3.25,3.375,3.144,3.35,221500
APLS,15 Nov 2018,13.64,14.75,13.24,14.46,161300
APOG,15 Nov 2018,37.2,37.71,36.8,37.42,310700
APOP,15 Nov 2018,4.35,4.35,3.8,4.24,5100
APOPW,15 Nov 2018,1.875,1.875,1.875,1.875,0
APPF,15 Nov 2018,56.89,58.51,56.68,58.27,115800
APPN,15 Nov 2018,26.55,27.39,26.35,27.22,332100
APPS,15 Nov 2018,1.65,1.7,1.62,1.65,241400
APTO,15 Nov 2018,1.97,2.09,1.97,2.06,95600
APTX,15 Nov 2018,24.62,25.13,21.44,22.51,180800
APVO,15 Nov 2018,2.75,2.815,2.46,2.68,301700
APWC,15 Nov 2018,2.26,2.26,2.2,2.25,1800
AQB,15 Nov 2018,2.54,2.66,2.45,2.56,22100
AQMS,15 Nov 2018,2.44,2.59,2.4,2.52,229800
AQST,15 Nov 2018,16.93,17.21,16.21,16.81,27700
ARAV,15 Nov 2018,5.84,6.17,5.6,5.91,28400
ARAY,15 Nov 2018,4.56,4.65,4.5,4.61,340100
ARCB,15 Nov 2018,39.24,40.845,38.795,40.77,186000
ARCC,15 Nov 2018,17.07,17.31,17.06,17.27,2002400
ARCE,15 Nov 2018,21.41,22.98,20.84,22.98,16500
ARCT,15 Nov 2018,6.19,6.78,6.19,6.78,7000
ARDS,15 Nov 2018,12.6,12.6,12.48,12.48,400
ARDX,15 Nov 2018,2.71,2.98,2.71,2.93,181900
AREX,15 Nov 2018,1.39,1.46,1.37,1.41,189000
ARGX,15 Nov 2018,93.19,93.345,91.08,91.83,259100
ARKR,15 Nov 2018,22.69,24.26,22.51,23.17,6100
ARLP,15 Nov 2018,19.71,19.92,19.62,19.75,425700
ARNA,15 Nov 2018,39.46,42.47,38.63,39.55,4856400
AROW,15 Nov 2018,34.02,35.165,34.02,34.44,7600
ARPO,15 Nov 2018,2.16,2.16,1.99,1.99,22500
ARQL,15 Nov 2018,3.7,3.92,3.6,3.91,1104600
ARTNA,15 Nov 2018,36.28,36.82,36.05,36.8,9100
ARTW,15 Nov 2018,2.13,2.36,2.12,2.34,42600
ARTX,15 Nov 2018,2.75,2.82,2.75,2.81,30100
ARVN,15 Nov 2018,16.25,16.33,15.19,15.66,38500
ARWR,15 Nov 2018,11.89,13.16,11.83,12.98,2011600
ARYAU,15 Nov 2018,10.38,10.38,10.38,10.38,2700
ASET,15 Nov 2018,26.68,26.88,26.65,26.88,900
ASFI,15 Nov 2018,3.61,3.61,3.455,3.5,7200
ASLN,15 Nov 2018,5.24,5.24,5.1,5.1,500
ASMB,15 Nov 2018,22.29,24.41,22.29,24.39,113200
ASML,15 Nov 2018,169.46,176.8,168.96,176.79,2028700
ASNA,15 Nov 2018,4,4.02,3.65,3.91,4812900
ASND,15 Nov 2018,55.98,59.76,54.88,58.01,149900
ASPS,15 Nov 2018,22.52,22.75,21.22,22.5,132300
ASPU,15 Nov 2018,5.27,5.31,5.15,5.22,18700
ASRT,15 Nov 2018,5.51,5.8,5.51,5.76,1327400
ASRV,15 Nov 2018,4.23,4.29,4.23,4.27,8500
ASRVP,15 Nov 2018,27.65,27.65,27.65,27.65,300
ASTC,15 Nov 2018,2.91,3.09,2.91,3.02,13500
ASTE,15 Nov 2018,34.43,34.92,33.75,34.54,262400
ASUR,15 Nov 2018,6.05,6.4,5.9,6.28,465300
ASYS,15 Nov 2018,5.11,5.3,5.065,5.29,96600
ATAX,15 Nov 2018,5.8,5.812,5.705,5.77,164900
ATEC,15 Nov 2018,2.95,2.97,2.87,2.92,33100
ATHX,15 Nov 2018,1.83,1.91,1.83,1.89,310600
ATIS,15 Nov 2018,2.08,2.16,1.84,2.16,279600
ATISW,15 Nov 2018,0.06,0.06,0.06,0.06,0
ATLC,15 Nov 2018,3.36,3.36,3.33,3.33,1900
ATLO,15 Nov 2018,27.76,28.4,27.13,28.4,11000
ATNI,15 Nov 2018,81.72,83.895,81.43,83.89,60400
ATNX,15 Nov 2018,11.25,11.47,10.77,11.26,659800
ATOM,15 Nov 2018,3.25,3.37,3.22,3.3,12700
ATOS,15 Nov 2018,1.24,1.58,1.21,1.31,877700
ATRA,15 Nov 2018,33.65,36.2,33.65,35.85,412500
ATRC,15 Nov 2018,30.73,32.05,30.55,31.9,110500
ATRI,15 Nov 2018,722,726,710.98,725.12,18600
ATRO,15 Nov 2018,29.88,31.33,29.46,31.28,216300
ATRS,15 Nov 2018,3.31,3.42,3.31,3.4,626000
ATSG,15 Nov 2018,18.65,19.25,18.36,19.23,275600
ATVI,15 Nov 2018,51.41,53.675,51.03,53.56,12304800
ATXI,15 Nov 2018,5.04,5.15,4.66,5.1,170300
AUBN,15 Nov 2018,37,37.5,37,37.5,2400
AUDC,15 Nov 2018,11,11.24,10.9,11.17,114700
AUPH,15 Nov 2018,5.16,5.43,5.16,5.33,347000
AUTL,15 Nov 2018,36.57,37,35.08,35.71,7400
AUTO,15 Nov 2018,2.13,2.19,1.98,2.12,7200
AVAV,15 Nov 2018,93.96,98.63,93.01,98.15,139000
AVCO,15 Nov 2018,2.78,2.78,2.78,2.78,0
AVDL,15 Nov 2018,3.4,3.5,3.35,3.38,63700
AVEO,15 Nov 2018,1.86,1.89,1.83,1.85,2360600
AVGO,15 Nov 2018,226.22,239.31,225.86,236.34,3669400
AVGR,15 Nov 2018,3.19,3.4,2.95,3.05,1118800
AVID,15 Nov 2018,5.84,6.67,5.84,6.66,622900
AVNW,15 Nov 2018,14.7,15.49,14.57,15.33,24500
AVRO,15 Nov 2018,29.41,29.41,27.28,28,86800
AVT,15 Nov 2018,41.74,42.93,41.32,42.85,1605500
AVXL,15 Nov 2018,2.41,2.43,2.35,2.39,88600
AWRE,15 Nov 2018,3.5,3.595,3.5,3.59,600
AWSM,15 Nov 2018,3.42,3.45,3.12,3.36,80900
AXAS,15 Nov 2018,1.67,1.75,1.67,1.75,850500
AXDX,15 Nov 2018,14.1,14.6,14.09,14.44,299900
AXGN,15 Nov 2018,31.97,33.145,31,32.99,465900
AXNX,15 Nov 2018,15.2,15.485,14.59,15.15,278900
AXSM,15 Nov 2018,2.81,3.1,2.74,2.97,286500
AXTI,15 Nov 2018,5.55,5.74,5.52,5.71,228000
AY,15 Nov 2018,19.82,19.98,19.25,19.36,620900
AYTU,15 Nov 2018,0.96,1.01,0.88,1,335400
AZPN,15 Nov 2018,80.63,84.025,80.63,83.46,494400
AZRX,15 Nov 2018,2.29,2.34,2.15,2.29,52600
BAND,15 Nov 2018,46.98,48.41,46.98,48.14,67000
BANF,15 Nov 2018,55.87,57.42,55.87,57.29,42100
BANFP,15 Nov 2018,26.52,26.55,26.19,26.4,2700
BANR,15 Nov 2018,58.99,60.88,58.37,60.72,185000
BANX,15 Nov 2018,21.1,21.29,21.1,21.25,12500
BASI,15 Nov 2018,1.37,1.52,1.34,1.52,58500
BATRA,15 Nov 2018,24.94,25.27,24.38,25.1,53600
BATRK,15 Nov 2018,24.71,25.1,24.12,24.9,376300
BBBY,15 Nov 2018,13.5,13.61,12.915,13.33,6126700
BBGI,15 Nov 2018,5.88,5.99,5.75,5.83,12700
BBH,15 Nov 2018,116.935,119.37,116.352,118.79,11100
BBSI,15 Nov 2018,71.88,74.81,71.465,74.18,30500
BCBP,15 Nov 2018,11.76,11.9,11.68,11.73,20800
BCLI,15 Nov 2018,3.03,3.17,3.02,3.15,20200
BCML,15 Nov 2018,25.11,25.33,24.36,24.75,23500
BCOM,15 Nov 2018,10.38,10.38,10.3,10.3,700
BCOR,15 Nov 2018,28.37,29.28,28.31,29.02,274700
BCOV,15 Nov 2018,7.2,7.43,7.16,7.36,101900
BCPC,15 Nov 2018,90.34,92.03,90.08,91.05,168400
BCRX,15 Nov 2018,6.94,7.36,6.9,7.31,511700
BCTF,15 Nov 2018,15.25,15.41,15.25,15.25,2000
BDGE,15 Nov 2018,29.03,30.02,29.03,29.9,26800
BDSI,15 Nov 2018,3.56,3.82,3.54,3.76,347000
BEAT,15 Nov 2018,59.5,62.22,57.5,62.09,490300
BECN,15 Nov 2018,27.66,27.92,26.47,27.59,1482400
BELFA,15 Nov 2018,20.6,20.6,20.6,20.6,0
BELFB,15 Nov 2018,24.81,25.78,24.64,25.06,8900
BFC,15 Nov 2018,50.4,50.4,50.4,50.4,200
BFIN,15 Nov 2018,14.26,14.555,14.02,14.48,44500
BFIT,15 Nov 2018,18.825,18.825,18.825,18.825,0
BFRA,15 Nov 2018,12.45,12.45,12.45,12.45,100
BFST,15 Nov 2018,25.57,25.6,25.01,25.31,12200
BGCP,15 Nov 2018,10.38,10.66,10.29,10.65,2375500
BGFV,15 Nov 2018,3.95,3.99,3.81,3.89,213400
BGNE,15 Nov 2018,124.69,129.26,124.38,127,857600
BHF,15 Nov 2018,40.12,40.96,39.78,40.46,997300
BHFAL,15 Nov 2018,24.76,24.76,24.39,24.57,34000
BHTG,15 Nov 2018,2.88,3.07,2.66,2.92,7600
BIB,15 Nov 2018,47.52,50.24,47.12,49.98,253400
BICK,15 Nov 2018,25.1,25.71,25.06,25.53,6500
BIDU,15 Nov 2018,186.8,188.5,185.37,188.41,2224000
BIIB,15 Nov 2018,311.27,322.045,310,321.72,1196000
BILI,15 Nov 2018,13.86,14.79,13.79,14.47,3440200
BIOC,15 Nov 2018,1.61,1.79,1.56,1.61,41100
BIOL,15 Nov 2018,1.24,1.31,1.2,1.27,20900
BIOS,15 Nov 2018,3.15,3.21,3.14,3.19,487300
BIS,15 Nov 2018,21.63,21.8,20.48,20.55,71300
BJRI,15 Nov 2018,63.38,63.93,61.71,63.17,305300
BKCC,15 Nov 2018,5.98,5.98,5.9,5.9,147300
BKEP,15 Nov 2018,2,2.04,1.98,2,326000
BKEPP,15 Nov 2018,6.22,6.3,6.22,6.25,5700
BKNG,15 Nov 2018,1872.01,1899.13,1840.45,1888.87,367100
BKSC,15 Nov 2018,19.4,19.67,19.4,19.65,3100
BKYI,15 Nov 2018,1.29,1.33,1.14,1.2,87600
BL,15 Nov 2018,38.81,39.78,37.85,39.04,951000
BLBD,15 Nov 2018,19.06,19.51,18.67,19.36,98400
BLCM,15 Nov 2018,4.33,4.54,4.27,4.49,361200
BLCN,15 Nov 2018,21.08,21.52,21.04,21.49,11100
BLDP,15 Nov 2018,2.89,2.91,2.82,2.88,543900
BLDR,15 Nov 2018,12.74,12.76,11.75,12.38,1736100
BLFS,15 Nov 2018,10.58,10.94,10.26,10.44,206200
BLIN,15 Nov 2018,19,19.9,16.75,19,232900
BLKB,15 Nov 2018,70.85,72.39,69.77,71.55,420200
BLMN,15 Nov 2018,21.39,21.44,20.7,20.87,791700
BLNK,15 Nov 2018,2.6,2.63,2.37,2.47,324000
BLNKW,15 Nov 2018,0.9,0.9,0.68,0.89,1300
BLPH,15 Nov 2018,0.98,0.98,0.91,0.96,53100
BLRX,15 Nov 2018,10.08,10.2,9.525,9.78,221100
BLUE,15 Nov 2018,115.44,124.17,114.425,122.78,506000
BMCH,15 Nov 2018,16.11,16.275,15.69,16.12,370000
BMLP,15 Nov 2018,47,47,46.3,46.48,600
BMRA,15 Nov 2018,2.95,2.96,2.9,2.93,4800
BMRC,15 Nov 2018,41.485,42.495,41.485,42.195,9300
BMRN,15 Nov 2018,91.11,94.75,90.25,94.75,1042900
BMTC,15 Nov 2018,39.24,39.9,39.24,39.72,112000
BND,15 Nov 2018,77.87,77.89,77.7,77.83,2557800
BNDW,15 Nov 2018,74.393,74.44,74.375,74.375,3400
BNDX,15 Nov 2018,54.58,54.61,54.55,54.55,997200
BNFT,15 Nov 2018,42.64,44.9,42.56,44.65,157600
BNGO,15 Nov 2018,6.89,7.02,6.89,7.02,4200
BNGOW,15 Nov 2018,2.5,2.5,2.5,2.5,0
BNSO,15 Nov 2018,2.32,2.41,2.32,2.41,900
BNTC,15 Nov 2018,2.26,2.65,2.26,2.41,2300
BOCH,15 Nov 2018,11.92,12.62,11.92,12.56,50100
BOKF,15 Nov 2018,84.43,86.42,83.955,86.05,211700
BOKFL,15 Nov 2018,23.98,24.04,23.98,24.04,1800
BOLD,15 Nov 2018,22.49,23.54,22.19,23.1,1051300
BOMN,15 Nov 2018,25.5,27.28,25.5,27.12,80100
BOOM,15 Nov 2018,35.77,36.58,35.11,36.18,58800
BOSC,15 Nov 2018,2.09,2.18,2.08,2.17,64100
BOTJ,15 Nov 2018,15,15,15,15,0
BOTZ,15 Nov 2018,19.41,19.79,19.32,19.74,694500
BOXL,15 Nov 2018,2.29,2.31,2,2.03,226800
BPFH,15 Nov 2018,12.8,13.22,12.77,13.19,428900
BPMC,15 Nov 2018,55.96,56.45,51.8,52.26,1417500
BPOP,15 Nov 2018,54.61,56.465,53.56,56.22,756700
BPOPM,15 Nov 2018,24,24.08,23.87,23.93,4400
BPOPN,15 Nov 2018,25.1,25.125,24.9,24.9,2900
BPR,15 Nov 2018,18.66,18.77,18.38,18.47,1971700
BPRAP,15 Nov 2018,24.44,24.62,24.3,24.3,6200
BPRN,15 Nov 2018,29.23,29.7,29.19,29.58,8900
BPTH,15 Nov 2018,8.6,9,8,8.4,100400
BPY,15 Nov 2018,18.8,18.82,18.43,18.54,2596800
BREW,15 Nov 2018,16.67,16.88,16.43,16.69,87000
BRID,15 Nov 2018,18.75,18.75,17.83,17.84,1500
BRKL,15 Nov 2018,14.44,14.98,14.36,14.93,431500
BRKR,15 Nov 2018,31.98,32.575,31.42,32.16,1231500
BRKS,15 Nov 2018,28.43,29.67,28.07,29.39,531000
BRPA,15 Nov 2018,10.15,10.15,10.15,10.15,2600
BRPAR,15 Nov 2018,0.46,0.46,0.46,0.46,0
BRPAW,15 Nov 2018,0.38,0.38,0.38,0.38,0
BRY,15 Nov 2018,12.89,13.47,12.73,13.1,202200
BSET,15 Nov 2018,19.24,20.04,19.21,19.88,21700
BSGM,15 Nov 2018,4.25,4.35,4,4.15,56100
BSQR,15 Nov 2018,2.03,2.1,2.02,2.08,20300
BSRR,15 Nov 2018,27.11,27.68,27.11,27.58,15900
BSTC,15 Nov 2018,57.24,59.76,56.05,57.48,53200
BSVN,15 Nov 2018,18,18.8,18,18.8,5400
BTAI,15 Nov 2018,5.32,5.81,5.32,5.73,9100
BTEC,15 Nov 2018,30,30.65,30,30.65,900
BURG,15 Nov 2018,1.9,2.05,1.78,1.89,55000
BUSE,15 Nov 2018,27.06,27.86,27.06,27.86,62400
BVSN,15 Nov 2018,1.62,1.62,1.62,1.62,400
BVXV,15 Nov 2018,5.7,5.98,5.7,5.98,900
BVXVW,15 Nov 2018,1.015,1.015,1.015,1.015,0
BWB,15 Nov 2018,11.24,11.42,11.2,11.35,33300
BWEN,15 Nov 2018,1.8,1.81,1.76,1.8,3300
BWFG,15 Nov 2018,29.65,29.75,29.65,29.74,5800
BYFC,15 Nov 2018,1.31,1.38,1.31,1.37,1600
BYSI,15 Nov 2018,21.4,21.9,21.22,21.5,5000
BZUN,15 Nov 2018,32.63,33.61,31.9,32.71,2244500
CAAS,15 Nov 2018,2.12,2.13,2.095,2.095,31200
CAC,15 Nov 2018,41.16,42.62,41.13,42.61,62200
CACC,15 Nov 2018,415.46,419.79,406.605,418.7,112500
CACG,15 Nov 2018,28.79,29.26,28.79,29.25,7600
CAKE,15 Nov 2018,50.54,50.67,49.49,50.3,527800
CALA,15 Nov 2018,4.95,5.25,4.93,5.15,363400
CALM,15 Nov 2018,48.95,49.365,48.45,49.31,251600
CAMP,15 Nov 2018,18.96,19.35,18.94,19.21,191100
CAMT,15 Nov 2018,7.74,7.92,7.65,7.86,45500
CAPR,15 Nov 2018,8.89,9.15,7.7,8.8,61800
CAR,15 Nov 2018,30.87,31.83,29.89,31.04,1494800
CARA,15 Nov 2018,18,18.8,17.9,18.76,392600
CARB,15 Nov 2018,26.78,28.28,26.72,27.98,460600
CARG,15 Nov 2018,37.86,38.935,37.04,38.45,1687400
CARO,15 Nov 2018,32.43,33.47,32.43,33.4,32300
CART,15 Nov 2018,7.78,7.78,7.75,7.75,4700
CARV,15 Nov 2018,4.11,4.31,4.11,4.31,400
CARZ,15 Nov 2018,33.45,33.7,33.27,33.7,1400
