Symbol,Date,Open,High,Low,Close,Volume
AGFS,28 Aug 2018,6.43,6.69,6.32,6.56,195600
AGFSW,28 Aug 2018,0.25,0.25,0.14,0.21,9900
AGIO,28 Aug 2018,76.61,79.08,76,78.47,354600
AGLE,28 Aug 2018,10.63,10.985,10.45,10.83,212900
AGMH,28 Aug 2018,23.85,29.44,22.96,27.26,43200
AGNC,28 Aug 2018,19.33,19.37,19.27,19.32,2590900
AGNCB,28 Aug 2018,25.91,25.95,25.9,25.93,16100
AGNCN,28 Aug 2018,26.48,26.54,26.43,26.54,36300
AGND,28 Aug 2018,43.45,43.48,43.45,43.48,1400
AGRX,28 Aug 2018,0.27,0.28,0.25,0.26,209800
AGTC,28 Aug 2018,4.5,4.56,4.2,4.35,88200
AGYS,28 Aug 2018,16.51,16.58,16.17,16.27,34000
AGZD,28 Aug 2018,47.88,47.96,47.86,47.95,7200
AHPI,28 Aug 2018,2.37,2.4,2.35,2.35,4800
AIA,28 Aug 2018,63.66,63.66,63.34,63.56,80300
AIHS,28 Aug 2018,5.25,5.415,5.2,5.2,2600
AIMC,28 Aug 2018,38.45,39.175,37.95,38.05,2031200
AIMT,28 Aug 2018,28,28.64,27.76,28,427100
AINV,28 Aug 2018,17.19,17.19,16.56,16.65,1773100
AIQ,28 Aug 2018,15.85,15.9,15.84,15.87,5200
AIRG,28 Aug 2018,11.88,12,11.78,11.95,48000
AIRR,28 Aug 2018,28.1,28.11,27.97,28.08,19900
AIRT,28 Aug 2018,35.1,35.1,34.35,34.35,1100
AKAM,28 Aug 2018,74.76,75.285,74.37,74.45,841400
AKBA,28 Aug 2018,8.32,8.51,8.23,8.25,225800
AKCA,28 Aug 2018,23.73,27.33,23.56,24.73,1927300
AKER,28 Aug 2018,0.25,0.26,0.245,0.249,1092500
AKRX,28 Aug 2018,13.94,14.33,13.88,14.25,2633300
AKTS,28 Aug 2018,7.54,7.82,7.54,7.78,37000
AKTX,28 Aug 2018,1.91,1.91,1.85,1.85,32000
ALBO,28 Aug 2018,31.93,32.66,31.68,31.87,26000
ALCO,28 Aug 2018,32.05,32.3,31.8,31.8,3300
ALDX,28 Aug 2018,7.6,7.75,7.6,7.65,34200
ALGN,28 Aug 2018,382.56,390.19,378.16,382.25,920400
ALGR,28 Aug 2018,9.59,9.59,9.55,9.55,13700
ALGRR,28 Aug 2018,0.41,0.45,0.41,0.42,8700
ALGRU,28 Aug 2018,10.17,10.3,10.17,10.3,14600
ALGRW,28 Aug 2018,0.33,0.33,0.33,0.33,20000
ALGT,28 Aug 2018,136.55,139.45,136.45,136.65,116500
ALIM,28 Aug 2018,1.02,1.04,1,1.02,80200
ALJJ,28 Aug 2018,1.95,2.02,1.92,1.96,57600
ALKS,28 Aug 2018,46.2,46.26,45.69,46.12,319200
ALLK,28 Aug 2018,38.68,40.31,38.07,40.07,81900
ALLT,28 Aug 2018,6.21,6.3,6.2,6.28,40000
ALNA,28 Aug 2018,10.82,10.86,10.42,10.73,138900
ALNY,28 Aug 2018,114.28,118.31,113.8,117.55,1393800
ALOT,28 Aug 2018,21.4,21.6,21.15,21.5,32600
ALPN,28 Aug 2018,6.21,6.35,6.15,6.35,3000
ALRM,28 Aug 2018,54.45,55.48,53.81,54.75,466600
ALRN,28 Aug 2018,2.25,2.43,2.25,2.33,82100
ALSK,28 Aug 2018,1.99,2,1.92,1.92,104000
ALT,28 Aug 2018,0.31,0.315,0.298,0.307,283500
ALTR,28 Aug 2018,41.1,41.28,40.075,40.64,242900
ALTY,28 Aug 2018,15.69,15.69,15.36,15.4,3800
ALXN,28 Aug 2018,120.32,122.36,119.7,120.3,1712200
AMAG,28 Aug 2018,25,25.05,24.5,24.65,264900
AMAL,28 Aug 2018,17.4,17.98,17.05,17.7,56400
AMAT,28 Aug 2018,43.23,43.64,42.95,43.4,13190500
AMBA,28 Aug 2018,39.71,39.86,38.56,39.44,1031000
AMBC,28 Aug 2018,21.68,21.71,21.25,21.27,247700
AMBCW,28 Aug 2018,10.42,10.8,10.42,10.6,4600
AMCA,28 Aug 2018,28.73,28.73,28.685,28.686,1800
AMCX,28 Aug 2018,63.43,63.94,63.11,63.88,604200
AMD,28 Aug 2018,25.51,26.18,24.04,25.05,215771200
AMED,28 Aug 2018,124.8,125.56,122.63,122.85,248800
AMEH,28 Aug 2018,17.94,17.94,16.11,16.51,94300
AMGN,28 Aug 2018,199.02,199.83,198,198.62,1644300
AMKR,28 Aug 2018,8.83,8.87,8.71,8.78,720700
AMNB,28 Aug 2018,41.35,41.4,41,41.1,7100
AMOT,28 Aug 2018,49.3,49.95,49.3,49.84,25400
AMPH,28 Aug 2018,18.02,18.12,17.95,18.09,100600
AMRB,28 Aug 2018,15.49,15.9,15.15,15.15,28100
AMRH,28 Aug 2018,1.49,1.61,1.41,1.56,78400
AMRHW,28 Aug 2018,0.15,0.15,0.15,0.15,0
AMRK,28 Aug 2018,13.28,13.54,13.28,13.54,700
AMRN,28 Aug 2018,2.88,3.04,2.81,3,3994700
AMRS,28 Aug 2018,7.62,7.75,7.56,7.59,454600
AMSC,28 Aug 2018,6.41,6.63,6.1,6.46,48200
AMSF,28 Aug 2018,63.55,63.75,62.9,62.9,33600
AMSWA,28 Aug 2018,17.27,18.545,17.15,18.17,324900
AMTD,28 Aug 2018,58.81,59.42,58.75,59.01,2146200
AMTX,28 Aug 2018,1.28,1.31,1.24,1.31,6900
AMWD,28 Aug 2018,90.1,90.25,83.85,85.95,352500
AMZN,28 Aug 2018,1937.73,1941.78,1928.82,1932.82,3100700
ANAB,28 Aug 2018,88.07,88.24,82.24,87.55,260100
ANAT,28 Aug 2018,130.3,133.13,128.865,129.92,6500
ANDE,28 Aug 2018,40.6,41.1,40.5,40.7,56100
ANGI,28 Aug 2018,22.4,22.4,21.55,21.92,1123300
ANGO,28 Aug 2018,22.27,22.51,22.07,22.27,115200
ANIK,28 Aug 2018,41.8,42.11,41.34,41.46,89100
ANIP,28 Aug 2018,57.29,57.57,57,57.22,32900
ANSS,28 Aug 2018,180,184.85,179.94,184.1,540200
ANY,28 Aug 2018,0.262,0.275,0.238,0.269,289400
AOBC,28 Aug 2018,9.8,9.9,9.78,9.88,520300
AOSL,28 Aug 2018,14.4,14.515,14.11,14.22,74200
APDN,28 Aug 2018,1.17,1.185,1.11,1.11,105100
APDNW,28 Aug 2018,0.25,0.25,0.25,0.25,0
APEI,28 Aug 2018,35.7,36.25,35.65,35.95,69700
APEN,28 Aug 2018,7.46,7.6,7.41,7.46,37700
APLS,28 Aug 2018,18.43,18.64,17.9,18.48,190000
APOG,28 Aug 2018,49.76,49.84,49.3,49.53,87200
APOP,28 Aug 2018,4.82,5,4.82,5,10000
APPF,28 Aug 2018,82,82.7,81.15,81.75,135500
APPN,28 Aug 2018,35.25,35.47,34.25,34.62,340600
APPS,28 Aug 2018,1.44,1.45,1.4,1.42,132600
APTO,28 Aug 2018,2.85,2.89,2.78,2.78,88800
APTX,28 Aug 2018,23.23,23.58,22.53,23.2,35100
APVO,28 Aug 2018,5.34,5.39,5.21,5.25,31700
APWC,28 Aug 2018,2.7,2.7,2.5,2.55,8800
AQB,28 Aug 2018,2.9,2.945,2.81,2.81,16900
AQMS,28 Aug 2018,2.33,2.34,2.25,2.28,194000
AQST,28 Aug 2018,15.4,16.5,15.4,16.02,145800
ARAY,28 Aug 2018,4.1,4.1,4.05,4.05,194100
ARCB,28 Aug 2018,48,48.95,47.45,47.65,139600
ARCC,28 Aug 2018,17.46,17.49,17.44,17.47,1255700
ARCT,28 Aug 2018,8.11,8.12,7.68,7.77,20400
ARDS,28 Aug 2018,13.13,13.22,13.13,13.2,14400
ARDX,28 Aug 2018,4.45,4.5,4.3,4.4,189900
AREX,28 Aug 2018,2.17,2.19,2.13,2.13,169200
ARGX,28 Aug 2018,92.69,93.88,91.25,91.71,75400
ARKR,28 Aug 2018,22.25,23.41,21.95,22.24,9500
ARLP,28 Aug 2018,20.6,20.7,20.1,20.175,418900
ARNA,28 Aug 2018,37.25,38.5,37.08,37.84,701400
AROW,28 Aug 2018,39.35,39.35,39.09,39.1,11600
ARPO,28 Aug 2018,3.41,3.55,3.34,3.55,27300
ARQL,28 Aug 2018,6.23,6.4,6.16,6.35,838100
ARTNA,28 Aug 2018,36.45,36.5,36.02,36.07,15900
ARTW,28 Aug 2018,2.85,2.87,2.775,2.8,13600
ARTX,28 Aug 2018,3.5,3.5,3.4,3.4,88300
ARWR,28 Aug 2018,14.79,15.1,14.67,14.73,1007400
ASET,28 Aug 2018,28.37,28.37,28.25,28.31,2300
ASFI,28 Aug 2018,3,4.075,2.95,3.75,123400
ASLN,28 Aug 2018,8.137,8.137,7.815,7.98,2600
ASMB,28 Aug 2018,39.61,40.01,38.4,38.63,103700
ASML,28 Aug 2018,207.62,208.06,204.94,206.69,437500
ASNA,28 Aug 2018,4.51,4.65,4.48,4.54,1211400
ASND,28 Aug 2018,76.95,76.95,74.21,75.43,166900
ASPS,28 Aug 2018,37.28,37.28,36.63,36.8,16800
ASPU,28 Aug 2018,7.96,8.08,7.85,7.99,32100
ASRT,28 Aug 2018,7.31,7.43,7.26,7.32,308600
ASRV,28 Aug 2018,4.5,4.55,4.45,4.45,20900
ASRVP,28 Aug 2018,28.23,28.945,28.23,28.945,1000
ASTC,28 Aug 2018,3.56,3.6,3.55,3.59,14600
ASTE,28 Aug 2018,49.08,49.51,48.82,49.08,100200
ASUR,28 Aug 2018,14.31,14.835,14.26,14.44,216200
ASYS,28 Aug 2018,5.45,5.6,5.395,5.55,142000
ATAX,28 Aug 2018,5.9,5.9,5.7,5.9,196100
ATEC,28 Aug 2018,3.6,3.64,3.32,3.49,172500
ATHX,28 Aug 2018,2.01,2.06,1.99,1.99,345600
ATIS,28 Aug 2018,2.8,3,2.8,2.816,320300
ATISW,28 Aug 2018,0.08,0.08,0.08,0.08,0
ATLC,28 Aug 2018,2.8,3.18,2.74,2.98,133100
ATLO,28 Aug 2018,30,30.35,29.65,29.95,2300
ATNI,28 Aug 2018,73.68,74.22,73.08,73.46,26900
ATNX,28 Aug 2018,16.89,17.03,16.84,16.91,149700
ATOM,28 Aug 2018,5.34,5.53,5.3,5.4,5100
ATOS,28 Aug 2018,2.2,2.24,2.16,2.2,294900
ATRA,28 Aug 2018,40.5,41.2,39.75,39.9,408100
ATRC,28 Aug 2018,34.42,34.42,33.555,33.89,99900
ATRI,28 Aug 2018,651.1,656.5,645.25,646,3200
ATRO,28 Aug 2018,45.01,45.07,44.47,44.79,45600
ATRS,28 Aug 2018,3.6,3.66,3.58,3.59,892800
ATSG,28 Aug 2018,21.04,21.25,20.92,21.02,198100
ATVI,28 Aug 2018,74.25,74.33,73.39,74,4079800
ATXI,28 Aug 2018,3.89,3.95,3.8,3.81,7800
AUBN,28 Aug 2018,47.98,47.98,47.98,47.98,700
AUDC,28 Aug 2018,10.52,10.98,10.52,10.72,320100
AUPH,28 Aug 2018,5.5,5.74,5.5,5.73,467800
AUTL,28 Aug 2018,28.51,30.14,28.51,29.23,9800
AUTO,28 Aug 2018,3.53,3.55,3.46,3.48,5400
AVAV,28 Aug 2018,86.08,87.07,85.26,85.7,223800
AVDL,28 Aug 2018,4.43,4.47,4.35,4.42,158600
AVEO,28 Aug 2018,2.67,2.89,2.65,2.77,2734100
AVGO,28 Aug 2018,214.63,215.96,212.57,214.43,2433900
AVGR,28 Aug 2018,14.1,14.8,13.75,14.7,443500
AVID,28 Aug 2018,5.88,5.92,5.83,5.84,114200
AVNW,28 Aug 2018,16.11,16.48,16,16.21,41200
AVRO,28 Aug 2018,37.04,38,35.81,36.69,29000
AVT,28 Aug 2018,48.87,49.03,48.41,48.62,860700
AVXL,28 Aug 2018,2.83,2.845,2.63,2.73,342000
AWRE,28 Aug 2018,3.65,3.75,3.65,3.65,3200
AWSM,28 Aug 2018,3.4,3.65,3.39,3.46,17500
AXAS,28 Aug 2018,2.19,2.29,2.17,2.25,1325300
AXDX,28 Aug 2018,23.95,24,23.6,23.8,88200
AXGN,28 Aug 2018,41.9,44.05,41.9,43.45,451500
AXSM,28 Aug 2018,2.55,3,2.5,3,211900
AXTI,28 Aug 2018,7.7,7.72,7.45,7.65,295200
AY,28 Aug 2018,20.65,20.74,20.5,20.54,131600
AYTU,28 Aug 2018,4.34,4.34,4.21,4.23,16100
AZPN,28 Aug 2018,113.15,113.54,112.145,113.24,325100
AZRX,28 Aug 2018,2.47,2.6,2.47,2.5,7600
BAND,28 Aug 2018,45.03,45.82,44.7,45.17,120200
BANF,28 Aug 2018,64.2,64.2,63.35,63.4,24700
BANFP,28 Aug 2018,27.4,27.4,27.37,27.37,400
BANR,28 Aug 2018,65.08,65.2,64.325,64.55,179800
BANX,28 Aug 2018,22.85,22.85,22.5,22.59,13200
BASI,28 Aug 2018,1.67,1.69,1.665,1.68,4300
BATRA,28 Aug 2018,26.59,26.59,26.26,26.54,26000
BATRK,28 Aug 2018,26.55,26.55,26.23,26.43,97400
BBBY,28 Aug 2018,18.28,18.42,18.14,18.35,2421700
BBGI,28 Aug 2018,7.05,7.2,6.8,6.9,80600
BBH,28 Aug 2018,133.57,133.67,133.16,133.38,9200
BBSI,28 Aug 2018,74.92,76.995,74.59,76.11,66400
BCBP,28 Aug 2018,15,15,14.6,14.7,15700
BCLI,28 Aug 2018,3.94,4.04,3.93,3.98,38700
BCML,28 Aug 2018,26.37,26.375,25.85,26.03,7800
BCOM,28 Aug 2018,9.92,9.92,9.64,9.88,9300
BCOR,28 Aug 2018,36.2,36.25,35.55,35.95,186400
BCOV,28 Aug 2018,8.3,8.3,8.15,8.2,79600
BCPC,28 Aug 2018,106.74,106.97,104.5,104.94,47800
BCRX,28 Aug 2018,7.24,7.31,7.18,7.23,469900
BCTF,28 Aug 2018,16,16,16,16,100
BDGE,28 Aug 2018,35.35,35.35,34.85,34.9,19200
BDSI,28 Aug 2018,2.85,3,2.825,2.85,1217800
BEAT,28 Aug 2018,59.7,60,59.225,59.3,223900
BECN,28 Aug 2018,38.98,39.28,38.3,38.33,1179200
BELFA,28 Aug 2018,25,25,25,25,600
BELFB,28 Aug 2018,27.3,28,27.3,28,22700
BFIN,28 Aug 2018,16.04,16.15,15.89,15.94,12800
BFIT,28 Aug 2018,19.66,19.66,19.6,19.6,1000
BFRA,28 Aug 2018,14.55,14.58,14.47,14.49,3100
BFST,28 Aug 2018,25.75,25.87,25.36,25.54,12500
BGCP,28 Aug 2018,12.14,12.31,12.09,12.18,2238700
BGFV,28 Aug 2018,5.7,5.75,5.55,5.7,540500
BGNE,28 Aug 2018,179.32,182.305,175.68,177.76,261300
BHF,28 Aug 2018,42.09,42.63,41.97,42.37,647700
BHTG,28 Aug 2018,3.8,3.83,3.64,3.64,9300
BIB,28 Aug 2018,67.69,67.77,67.12,67.77,105900
BICK,28 Aug 2018,26.83,26.83,26.68,26.7,4100
BIDU,28 Aug 2018,229.7,230.84,224.7,225.72,2188700
BIIB,28 Aug 2018,344.42,348,341.87,345.53,1126100
BILI,28 Aug 2018,12.85,13.75,12.64,13.08,19444300
BIOC,28 Aug 2018,3.34,3.35,3.28,3.32,93400
BIOL,28 Aug 2018,1.7,1.73,1.65,1.65,8600
BIOS,28 Aug 2018,2.85,2.89,2.85,2.86,205600
BIS,28 Aug 2018,16.21,16.3,16.17,16.18,13900
BJRI,28 Aug 2018,72.6,73.15,71.85,72.75,147400
BKCC,28 Aug 2018,6.32,6.32,6.21,6.23,195800
BKEP,28 Aug 2018,2.65,2.7,2.55,2.65,245200
BKEPP,28 Aug 2018,6.73,6.83,6.65,6.83,29600
BKNG,28 Aug 2018,1943.71,1944.5,1925.02,1931.23,265100
BKSC,28 Aug 2018,19.5,19.5,19.2,19.5,2200
BKYI,28 Aug 2018,1.62,1.75,1.61,1.75,13700
BL,28 Aug 2018,52.5,52.7,51.65,52.45,218300
BLBD,28 Aug 2018,22.55,22.7,22.35,22.65,65100
BLCM,28 Aug 2018,7.12,7.22,7,7.13,298600
BLCN,28 Aug 2018,23.65,23.72,23.53,23.6,39900
BLDP,28 Aug 2018,2.97,3.01,2.92,2.94,421800
BLDR,28 Aug 2018,16.37,16.51,15.85,15.99,925400
BLFS,28 Aug 2018,24.21,24.94,22.65,24.27,401300
BLIN,28 Aug 2018,46,49.5,44,45,209700
BLKB,28 Aug 2018,101.64,103.56,101.32,102.92,552800
BLMN,28 Aug 2018,18.96,19.29,18.86,19.26,1000200
BLNK,28 Aug 2018,3.16,3.25,3.03,3.15,296500
BLNKW,28 Aug 2018,1.24,1.24,1.24,1.24,1600
BLPH,28 Aug 2018,0.83,0.84,0.8,0.82,216000
BLRX,28 Aug 2018,13.2,13.35,12.9,13.35,114500
BLUE,28 Aug 2018,164.5,168.7,164,168.25,538900
BMCH,28 Aug 2018,22.75,22.8,22.25,22.5,296700
BMLP,28 Aug 2018,53.04,53.04,53.04,53.04,0
BMRA,28 Aug 2018,3.76,3.8,3.68,3.7,7800
BMRC,28 Aug 2018,44.025,44.175,43.925,44.125,9700
BMRN,28 Aug 2018,99.9,100.4,97.54,98.92,757200
BMTC,28 Aug 2018,48.9,48.9,48.35,48.45,20500
BND,28 Aug 2018,79.34,79.35,79.26,79.29,2375800
BNDX,28 Aug 2018,54.66,54.705,54.655,54.69,975200
BNFT,28 Aug 2018,43.35,43.5,41.9,42.75,150900
BNSO,28 Aug 2018,3.09,3.32,3.08,3.32,1300
BNTC,28 Aug 2018,2.72,3,2.72,2.76,15000
BNTCW,28 Aug 2018,0.3,0.3,0.3,0.3,0
BOCH,28 Aug 2018,12.6,12.7,12.55,12.65,31400
BOKF,28 Aug 2018,102.14,102.46,100.88,101.85,277400
BOKFL,28 Aug 2018,25.19,25.19,25.03,25.19,18300
BOLD,28 Aug 2018,34.81,35.21,34.49,35.15,103100
BOMN,28 Aug 2018,22.17,22.38,22.02,22.07,13900
BOOM,28 Aug 2018,43.35,43.6,41.45,42.05,69700
BOSC,28 Aug 2018,2.355,2.355,2.31,2.319,30400
BOTJ,28 Aug 2018,15.67,15.67,15.67,15.67,0
BOTZ,28 Aug 2018,22.92,22.96,22.87,22.93,669200
BOXL,28 Aug 2018,3.58,3.72,3.55,3.71,83300
BPFH,28 Aug 2018,14.45,14.55,14.25,14.25,277100
BPMC,28 Aug 2018,72.91,74.41,71.62,72.76,158400
BPOP,28 Aug 2018,51.76,51.97,51.28,51.33,560400
BPOPM,28 Aug 2018,24.23,24.24,24.18,24.21,9300
BPOPN,28 Aug 2018,25.22,25.22,25.22,25.22,700
BPR,28 Aug 2018,21,21.16,20.41,20.8,13771100
BPRN,28 Aug 2018,33.09,33.8,32.91,33.26,4800
BPTH,28 Aug 2018,29,30,28.8,30,19600
BPY,28 Aug 2018,20.2,21.09,20.19,20.87,17869400
BREW,28 Aug 2018,19.2,19.22,18.85,19,128900
BRID,28 Aug 2018,14,14,14,14,100
BRKL,28 Aug 2018,18.15,18.15,17.95,17.95,148800
BRKR,28 Aug 2018,35.31,35.37,34.95,35.23,598200
BRKS,28 Aug 2018,35.62,39.75,34.95,39.6,8346100
BRPA,28 Aug 2018,9.91,9.91,9.91,9.91,0
BRPAR,28 Aug 2018,0.45,0.45,0.45,0.45,0
BRPAW,28 Aug 2018,0.45,0.45,0.45,0.45,0
BRY,28 Aug 2018,15.75,16.05,15.69,15.99,570500
BSET,28 Aug 2018,23.6,23.65,23.15,23.3,17600
BSQR,28 Aug 2018,2.31,2.4,2.3,2.35,10800
BSRR,28 Aug 2018,29.7,29.7,28.235,29.21,58600
BSTC,28 Aug 2018,49.69,50.7,48.675,50.21,45300
BTAI,28 Aug 2018,8.47,8.81,8.15,8.25,31900
BTEC,28 Aug 2018,37.4,37.4,37.4,37.4,1000
BURG,28 Aug 2018,2.7,2.7,2.55,2.56,39700
BUSE,28 Aug 2018,32.25,32.3,31.93,31.97,140900
BVSN,28 Aug 2018,1.75,1.8,1.75,1.75,4500
BVXV,28 Aug 2018,5.52,5.93,5.51,5.51,6700
BVXVW,28 Aug 2018,1.32,1.32,1.32,1.32,0
BWB,28 Aug 2018,12.89,12.9,12.69,12.75,16500
BWEN,28 Aug 2018,2.07,2.11,2.02,2.09,45100
BWFG,28 Aug 2018,31.1,31.1,31.05,31.05,2700
BYFC,28 Aug 2018,1.57,1.57,1.47,1.5,27700
BYSI,28 Aug 2018,23,23.03,23,23,2300
BZUN,28 Aug 2018,57.22,57.48,55.41,57.03,1495200
CAAS,28 Aug 2018,3.87,4.15,3.87,4.15,64200
CAC,28 Aug 2018,45.78,45.93,45.37,45.44,18000
CACC,28 Aug 2018,451.54,453.985,449.829,450.59,86800
CACG,28 Aug 2018,31.68,31.68,31.49,31.54,10600
CAKE,28 Aug 2018,52.35,52.98,51.88,52.86,389600
CALA,28 Aug 2018,4.95,5.15,4.95,5.05,397600
CALM,28 Aug 2018,50,50.35,48.45,48.8,397600
CAMP,28 Aug 2018,23.49,23.52,23.2,23.52,334200
CAMT,28 Aug 2018,10.49,10.57,10.24,10.27,306700
CAPR,28 Aug 2018,11.2,11.9,11.2,11.5,115900
CAR,28 Aug 2018,33.4,34.85,33.23,33.96,1433400
CARA,28 Aug 2018,18.71,19.7,18.65,19.62,1010300
CARB,28 Aug 2018,41.6,41.95,41.005,41.8,209700
CARG,28 Aug 2018,50,50.33,49.51,49.72,606800
CARO,28 Aug 2018,41.89,42,41.32,41.4,59400
CART,28 Aug 2018,8.1,8.16,8.1,8.1,10400
CARV,28 Aug 2018,5.72,6.23,5.5,5.67,22400
CARZ,28 Aug 2018,37.58,37.58,37.27,37.27,2100
CASA,28 Aug 2018,14.35,14.59,14.23,14.42,784700
CASH,28 Aug 2018,28.2167,28.4167,27.9833,28.35,53800
CASI,28 Aug 2018,7.36,7.41,6.91,6.98,414400
CASS,28 Aug 2018,74.04,74.04,72.66,73.29,23800
CASY,28 Aug 2018,114.03,115.105,113.65,114.34,356700
CATB,28 Aug 2018,7.4,7.4,7,7.2,491900
CATC,28 Aug 2018,90.36,92.8,89.97,91,3500
CATH,28 Aug 2018,35.92,36,35.88,35.98,6900
CATM,28 Aug 2018,37.91,38.09,36.5,36.58,407200
CATS,28 Aug 2018,9.03,9.62,8.51,9.26,62900
CATY,28 Aug 2018,42.6,42.6,41.91,42.16,215200
CBAN,28 Aug 2018,17.5,17.5,17.35,17.4,500
CBAY,28 Aug 2018,12.42,12.57,12.28,12.5,280600
CBFV,28 Aug 2018,32.25,32.25,31.32,31.8,3500
CBIO,28 Aug 2018,11.05,11.23,10.76,10.79,209900
CBLI,28 Aug 2018,1.88,1.99,1.88,1.99,9100
CBMG,28 Aug 2018,21,21.2,20.6,20.8,13100
CBPO,28 Aug 2018,89.67,90.57,88.7,90.05,417800
CBRL,28 Aug 2018,150,150.81,149.16,149.76,226500
CBSH,28 Aug 2018,71.1,71.88,70.26,70.64,298700
CBSHP,28 Aug 2018,25.55,25.66,25.55,25.62,3900
CBTX,28 Aug 2018,37.04,37.1,36.65,36.91,33000
CCB,28 Aug 2018,16.2,16.5,16.08,16.4,22800
CCBG,28 Aug 2018,24.53,24.7,24.26,24.31,12200
