Symbol,Date,Open,High,Low,Close,Volume
AGNCN,17 Sep 2018,26.3,26.45,26.225,26.45,73100
AGND,17 Sep 2018,44.075,44.075,44.02,44.02,300
AGRX,17 Sep 2018,0.35,0.42,0.34,0.37,2408600
AGTC,17 Sep 2018,3.9,4.3,3.9,4.15,122900
AGYS,17 Sep 2018,16.46,16.57,15.965,16.23,72000
AGZD,17 Sep 2018,48.195,48.2,48.04,48.055,14800
AHPI,17 Sep 2018,2.26,2.26,2.26,2.26,0
AIA,17 Sep 2018,60.57,60.75,60.37,60.5,25000
AIHS,17 Sep 2018,4.97,5.22,4.93,5.19,9400
AIMC,17 Sep 2018,39.9,40.9,39.875,40.7,5301800
AIMT,17 Sep 2018,27.86,28.27,27.545,28.1,400100
AINV,17 Sep 2018,16.32,16.545,16.26,16.53,1076900
AIQ,17 Sep 2018,15.91,15.91,15.61,15.61,23000
AIRG,17 Sep 2018,12.89,12.96,12.5,12.54,29500
AIRR,17 Sep 2018,28.24,28.32,28.14,28.24,7600
AIRT,17 Sep 2018,32.9,32.9,31.1,31.35,1900
AKAM,17 Sep 2018,75.67,75.99,74.15,74.28,1409300
AKBA,17 Sep 2018,7.77,7.96,7.54,7.61,518200
AKCA,17 Sep 2018,24.16,25.6,24.15,24.85,220600
AKER,17 Sep 2018,0.265,0.265,0.255,0.256,1628800
AKRX,17 Sep 2018,13.68,13.81,13.2,13.29,1508300
AKTS,17 Sep 2018,8.01,8.1,7.99,8,74000
AKTX,17 Sep 2018,2.06,2.12,2.03,2.04,25600
ALBO,17 Sep 2018,31.96,32.58,30.92,32.07,61900
ALCO,17 Sep 2018,33.3,33.35,33.2,33.25,20600
ALDX,17 Sep 2018,7.75,7.95,7.6,7.65,38400
ALGN,17 Sep 2018,390.54,393.98,377.565,378.37,754400
ALGR,17 Sep 2018,9.55,9.56,9.55,9.55,18100
ALGRR,17 Sep 2018,0.4,0.4,0.4,0.4,10000
ALGRU,17 Sep 2018,10.12,10.24,10.12,10.24,6000
ALGRW,17 Sep 2018,0.34,0.34,0.34,0.34,0
ALGT,17 Sep 2018,122.75,129.15,122.7,128.5,283800
ALIM,17 Sep 2018,1.16,1.17,1.11,1.11,115700
ALJJ,17 Sep 2018,1.78,1.86,1.76,1.76,10900
ALKS,17 Sep 2018,39.55,39.62,38.23,38.6,585300
ALLK,17 Sep 2018,44.39,44.82,43,43.99,107700
ALLT,17 Sep 2018,6.24,6.3,6.205,6.22,35900
ALNA,17 Sep 2018,10.58,11.75,10.28,10.39,38600
ALNY,17 Sep 2018,96.78,97.84,92.79,93.35,706000
ALOT,17 Sep 2018,22.45,22.45,21.65,22.05,10700
ALPN,17 Sep 2018,6.11,6.25,6.1,6.11,2900
ALRM,17 Sep 2018,56.25,56.71,54.75,54.82,582100
ALRN,17 Sep 2018,2.81,2.88,2.59,2.79,76500
ALSK,17 Sep 2018,1.62,1.72,1.62,1.7,67400
ALT,17 Sep 2018,5.62,6.48,4.66,4.89,154400
ALTR,17 Sep 2018,39.63,40.47,38.37,38.63,414900
ALTY,17 Sep 2018,15.22,15.22,15.16,15.17,10100
ALXN,17 Sep 2018,118.35,118.65,117.08,117.81,927700
AMAG,17 Sep 2018,22.5,22.5,21.45,21.65,767500
AMAL,17 Sep 2018,18.83,18.955,18.44,18.89,73200
AMAT,17 Sep 2018,38.95,39.17,38.64,38.7,10794400
AMBA,17 Sep 2018,37.76,38.015,36.03,36.13,1436100
AMBC,17 Sep 2018,21.32,21.49,20.985,20.99,232800
AMBCW,17 Sep 2018,10.38,10.5,10.38,10.5,3000
AMCA,17 Sep 2018,28.91,28.91,28.91,28.91,100
AMCX,17 Sep 2018,64.15,64.2,63.1,63.31,522600
AMD,17 Sep 2018,31.75,33.23,31.6,32.43,180410500
AMED,17 Sep 2018,120.81,120.96,118.09,119.49,279500
AMEH,17 Sep 2018,16.5,16.66,16.02,16.42,108000
AMGN,17 Sep 2018,200.29,201.45,199.51,200.81,1950100
AMKR,17 Sep 2018,7.7,7.89,7.69,7.8,653100
AMNB,17 Sep 2018,40.7,40.7,40,40.15,2800
AMOT,17 Sep 2018,49.49,50.05,49.08,49.27,29600
AMPH,17 Sep 2018,18.9,18.9,18.24,18.35,142700
AMRB,17 Sep 2018,15.36,15.36,15.36,15.36,100
AMRH,17 Sep 2018,1.51,1.55,1.48,1.51,48700
AMRHW,17 Sep 2018,0.2,0.2,0.2,0.2,0
AMRK,17 Sep 2018,13.65,13.94,13.59,13.8,9700
AMRN,17 Sep 2018,2.98,3,2.82,2.83,2652600
AMRS,17 Sep 2018,7.6,7.81,7.32,7.44,1326100
AMSC,17 Sep 2018,6.5,6.7,6.43,6.47,67600
AMSF,17 Sep 2018,64.75,64.75,63.95,64.15,39200
AMSWA,17 Sep 2018,13.1,13.33,12.11,12.14,225300
AMTD,17 Sep 2018,55.61,55.99,54.965,55.18,1621000
AMTX,17 Sep 2018,1.21,1.21,1.12,1.16,1800
AMWD,17 Sep 2018,84.2,84.425,82.1,82.2,122200
AMZN,17 Sep 2018,1954.73,1956.82,1887.41,1908.03,7050100
ANAB,17 Sep 2018,86.47,90.25,85.6,88.35,374200
ANAT,17 Sep 2018,129.48,130.55,127.87,128.32,7800
ANDE,17 Sep 2018,39.1,39.2,38.8,38.85,100600
ANGI,17 Sep 2018,23.28,23.47,21.99,22.19,610200
ANGO,17 Sep 2018,23.85,23.85,23.26,23.43,174000
ANIK,17 Sep 2018,41.02,41.24,40.8,40.98,76800
ANIP,17 Sep 2018,53.64,54.32,52,53,73300
ANSS,17 Sep 2018,189.62,189.62,183.74,183.85,344000
ANY,17 Sep 2018,0.265,0.27,0.25,0.25,552100
AOBC,17 Sep 2018,15.3,15.71,15.26,15.64,1330900
AOSL,17 Sep 2018,12.21,12.65,12.21,12.23,79100
APDN,17 Sep 2018,1.15,1.18,1.1,1.14,183100
APDNW,17 Sep 2018,0.17,0.17,0.17,0.17,0
APEI,17 Sep 2018,32.75,32.75,32.2,32.35,69100
APEN,17 Sep 2018,7.26,7.4,7.26,7.4,6900
APLS,17 Sep 2018,18.5,19.06,17.75,18.58,283200
APOG,17 Sep 2018,48.94,49.07,47.96,48.22,245500
APOP,17 Sep 2018,4.85,5.06,4.85,5.06,10800
APPF,17 Sep 2018,89,89.28,85.7,85.9,169500
APPN,17 Sep 2018,36.47,36.74,35.17,35.19,343200
APPS,17 Sep 2018,1.2,1.29,1.12,1.19,919500
APTO,17 Sep 2018,2.71,2.71,2.63,2.67,187800
APTX,17 Sep 2018,30.09,31.97,27.015,28.11,110100
APVO,17 Sep 2018,5.03,5.07,4.63,4.87,132700
APWC,17 Sep 2018,2.65,2.65,2.57,2.64,12900
AQB,17 Sep 2018,2.8,2.93,2.6,2.61,37000
AQMS,17 Sep 2018,2.7,2.75,2.53,2.53,253900
AQST,17 Sep 2018,16.55,16.975,15.03,16.53,197500
ARAY,17 Sep 2018,3.85,3.85,3.7,3.85,545600
ARCB,17 Sep 2018,49.25,49.25,45.15,46.15,385600
ARCC,17 Sep 2018,17.33,17.33,17.18,17.29,1591500
ARCT,17 Sep 2018,9.05,9.41,9.05,9.25,26600
ARDS,17 Sep 2018,12.18,12.7,12.01,12.69,10200
ARDX,17 Sep 2018,3.8,3.9,3.75,3.85,206800
AREX,17 Sep 2018,2.06,2.08,1.96,1.96,144600
ARGX,17 Sep 2018,98.65,99.04,89.62,93.77,951000
ARKR,17 Sep 2018,22.37,22.63,22.31,22.31,1300
ARLP,17 Sep 2018,19.5,19.625,19.35,19.45,205200
ARNA,17 Sep 2018,42.3,42.79,40.925,41.58,722400
AROW,17 Sep 2018,38.9,38.9,38.1,38.7,13000
ARPO,17 Sep 2018,3.58,3.715,3.41,3.52,91600
ARQL,17 Sep 2018,5.43,5.43,5.01,5.04,1177100
ARTNA,17 Sep 2018,36.16,36.79,36.16,36.51,7300
ARTW,17 Sep 2018,2.55,2.65,2.55,2.6,1600
ARTX,17 Sep 2018,3.3,3.45,3.3,3.4,102200
ARWR,17 Sep 2018,18.98,18.99,17.86,18.21,1311000
ASET,17 Sep 2018,28.27,28.27,28.25,28.25,2000
ASFI,17 Sep 2018,3.95,4.12,3.85,3.9,10300
ASLN,17 Sep 2018,7.65,8.07,7.54,7.55,3500
ASMB,17 Sep 2018,34.46,35.25,33.5,34.41,243200
ASML,17 Sep 2018,184.05,185.04,182.75,183.09,574900
ASNA,17 Sep 2018,4.09,4.14,3.87,4.06,2337100
ASND,17 Sep 2018,68.59,68.59,66.13,68.18,72800
ASPS,17 Sep 2018,34.07,34.53,33.88,34.28,44400
ASPU,17 Sep 2018,6.95,7.09,6.95,7,17600
ASRT,17 Sep 2018,5.84,5.86,5.72,5.82,554800
ASRV,17 Sep 2018,4.45,4.45,4.35,4.4,29100
ASRVP,17 Sep 2018,28.25,28.62,28.05,28.05,500
ASTC,17 Sep 2018,3.3,3.35,3.12,3.13,15800
ASTE,17 Sep 2018,50.63,51.01,50.26,50.88,123200
ASUR,17 Sep 2018,13.62,13.75,13.04,13.09,367300
ASYS,17 Sep 2018,5.1,5.25,5.05,5.15,70300
ATAX,17 Sep 2018,5.9,5.9,5.8,5.8,130100
ATEC,17 Sep 2018,3.32,3.4,3.26,3.34,102500
ATHX,17 Sep 2018,1.91,1.92,1.85,1.88,422800
ATIS,17 Sep 2018,2.024,2.2,2,2.2,212700
ATISW,17 Sep 2018,0.08,0.08,0.08,0.08,0
ATLC,17 Sep 2018,2.82,2.86,2.76,2.86,7300
ATLO,17 Sep 2018,27.25,27.425,26.5,26.75,32000
ATNI,17 Sep 2018,73.01,73.86,72.74,73,48400
ATNX,17 Sep 2018,16.46,16.67,16.31,16.46,234700
ATOM,17 Sep 2018,4.86,4.94,4.75,4.82,22600
ATOS,17 Sep 2018,1.68,1.73,1.53,1.56,210000
ATRA,17 Sep 2018,41.1,41.87,38.95,39.1,1112600
ATRC,17 Sep 2018,33.85,33.85,32.52,33.27,263900
ATRI,17 Sep 2018,624,643.95,624,643.95,10000
ATRO,17 Sep 2018,43.35,43.71,42.49,43.32,127900
ATRS,17 Sep 2018,3.22,3.25,3.14,3.15,1014200
ATSG,17 Sep 2018,22.4,22.6,22.01,22.32,271400
ATVI,17 Sep 2018,81.49,81.88,78.66,78.88,6304900
ATXI,17 Sep 2018,3.2,3.44,2.65,2.75,48600
AUBN,17 Sep 2018,43.7,43.7,41.25,41.8,5600
AUDC,17 Sep 2018,10.48,10.5,9.43,9.69,422800
AUPH,17 Sep 2018,5.62,5.68,5.5,5.5,242900
AUTL,17 Sep 2018,30,30,28.54,29.84,2500
AUTO,17 Sep 2018,3.5,3.69,3.39,3.43,49500
AVAV,17 Sep 2018,116.81,117.26,112.27,116.82,749000
AVDL,17 Sep 2018,4.39,4.48,4.2,4.26,222800
AVEO,17 Sep 2018,2.75,2.95,2.74,2.88,3132000
AVGO,17 Sep 2018,240,240.3,234.31,234.83,3673900
AVGR,17 Sep 2018,14.7,15,14.1,14.7,143600
AVID,17 Sep 2018,5.52,5.57,5.39,5.42,215500
AVNW,17 Sep 2018,16.88,17.09,16.39,16.97,33200
AVRO,17 Sep 2018,40.12,42.345,38.02,41.31,123800
AVT,17 Sep 2018,47.8,48.03,47.38,47.43,606000
AVXL,17 Sep 2018,2.33,2.34,2.23,2.23,296300
AWRE,17 Sep 2018,3.6,3.7,3.6,3.6,1000
AWSM,17 Sep 2018,6.45,7.56,6.01,7.08,6636300
AXAS,17 Sep 2018,2.33,2.35,2.24,2.24,431200
AXDX,17 Sep 2018,21.4,21.4,20.7,21.05,196600
AXGN,17 Sep 2018,35.2,35.7,33.8,34.05,869000
AXSM,17 Sep 2018,3.15,3.3,3.1,3.3,89500
AXTI,17 Sep 2018,7.3,7.45,7.15,7.2,250300
AY,17 Sep 2018,21,21.04,20.76,20.83,268400
AYTU,17 Sep 2018,3.02,3.08,2.81,2.83,44500
AZPN,17 Sep 2018,118.86,118.86,113.87,114.02,614800
AZRX,17 Sep 2018,2.61,2.65,2.38,2.56,23100
BAND,17 Sep 2018,55,55.44,53.23,53.55,196000
BANF,17 Sep 2018,61.1,62.05,60.375,60.55,46000
BANFP,17 Sep 2018,27.94,27.94,27.58,27.58,500
BANR,17 Sep 2018,64.42,65.125,63.78,64.15,177300
BANX,17 Sep 2018,22.28,22.4,22.28,22.4,9400
BASI,17 Sep 2018,1.65,1.7,1.65,1.65,14600
BATRA,17 Sep 2018,26.09,26.17,25.46,25.54,30000
BATRK,17 Sep 2018,26.01,26.14,25.34,25.49,220500
BBBY,17 Sep 2018,18.71,19.59,18.4,19.15,9220000
BBGI,17 Sep 2018,7,7.35,6.97,7.15,34900
BBH,17 Sep 2018,130.49,130.52,129.58,129.64,10000
BBSI,17 Sep 2018,65.79,67.74,64.05,65.2,39800
BCBP,17 Sep 2018,14.55,14.55,14.4,14.4,7200
BCLI,17 Sep 2018,3.94,3.99,3.89,3.89,36800
BCML,17 Sep 2018,26.09,26.44,25.76,25.84,22000
BCOM,17 Sep 2018,9.71,9.8,9.71,9.75,600
BCOR,17 Sep 2018,36.25,37.15,36.1,36.35,373300
BCOV,17 Sep 2018,8.1,8.25,8.1,8.15,131500
BCPC,17 Sep 2018,114.67,115.29,113.07,115.09,95600
BCRX,17 Sep 2018,7.06,7.19,6.9,6.98,525600
BCTF,17 Sep 2018,16.2,16.2,16.2,16.2,0
BDGE,17 Sep 2018,35.35,35.35,34.75,34.9,26300
BDSI,17 Sep 2018,2.8,2.834,2.725,2.8,430900
BEAT,17 Sep 2018,62.3,62.4,59,59.9,407500
BECN,17 Sep 2018,39.51,39.74,38.47,38.52,781800
BELFA,17 Sep 2018,23.63,23.65,22.32,22.4,2200
BELFB,17 Sep 2018,28.35,28.35,26.85,27,17300
BFIN,17 Sep 2018,15.97,16.09,15.9,15.95,22200
BFIT,17 Sep 2018,19.65,19.65,19.62,19.62,500
BFRA,17 Sep 2018,13.75,13.85,13.75,13.83,1000
BFST,17 Sep 2018,26.95,27,26.78,26.85,50500
BGCP,17 Sep 2018,11.9,11.92,11.69,11.73,1364500
BGFV,17 Sep 2018,5.2,5.2,4.95,4.95,834600
BGNE,17 Sep 2018,161.33,164.8,159,160,218700
BHF,17 Sep 2018,42.18,42.89,41.4,41.59,786500
BHFAL,17 Sep 2018,25,25.05,24.95,25,555700
BHTG,17 Sep 2018,3.45,3.61,3,3.1,23500
BIB,17 Sep 2018,65.17,65.38,63.15,63.32,74100
BICK,17 Sep 2018,25.99,25.99,25.7,25.76,900
BIDU,17 Sep 2018,216.84,220.99,216.7,217.66,2159700
BIIB,17 Sep 2018,338.56,338.56,333.5,334.4,944100
BILI,17 Sep 2018,13.29,13.5,12.775,13.23,3328800
BIOC,17 Sep 2018,3.04,3.1,2.94,3.05,52300
BIOL,17 Sep 2018,2.07,2.09,2.03,2.065,111600
BIOS,17 Sep 2018,2.96,3.01,2.94,2.99,240800
BIS,17 Sep 2018,16.87,17.28,16.67,17.22,19600
BJRI,17 Sep 2018,73.7,73.7,71.9,72,290600
BKCC,17 Sep 2018,6.07,6.11,6,6.01,410500
BKEP,17 Sep 2018,2.5,2.5,2.4,2.4,50900
BKEPP,17 Sep 2018,6.5,6.53,6.4,6.52,7100
BKNG,17 Sep 2018,1917.94,1919.94,1879.32,1890.76,417600
BKSC,17 Sep 2018,20.3,20.7,20.05,20.2,1400
BKYI,17 Sep 2018,1.55,1.56,1.55,1.55,5700
BL,17 Sep 2018,56.5,56.5,54.45,54.73,277800
BLBD,17 Sep 2018,25.75,26.05,25.4,25.65,329700
BLCM,17 Sep 2018,6.29,6.33,6.12,6.2,277800
BLCN,17 Sep 2018,23.42,23.43,23.32,23.36,10700
BLDP,17 Sep 2018,3.88,3.92,3.72,3.83,1499300
BLDR,17 Sep 2018,16.4,16.53,16.11,16.21,1198300
BLFS,17 Sep 2018,18.43,18.6,18.01,18.11,311600
BLIN,17 Sep 2018,52,52,50,51,52000
BLKB,17 Sep 2018,104.54,104.54,101.59,102.21,278400
BLMN,17 Sep 2018,19.1,19.85,19.1,19.46,1527100
BLNK,17 Sep 2018,2.76,2.8,2.64,2.65,173100
BLNKW,17 Sep 2018,1.05,1.08,0.93,1.05,12400
BLPH,17 Sep 2018,1.22,1.22,1.11,1.18,795900
BLRX,17 Sep 2018,13.2,13.5,12.9,13.35,329600
BLUE,17 Sep 2018,145.8,146.525,135.8,137.2,729300
BMCH,17 Sep 2018,21.8,22,19.6,21.4,232200
BMLP,17 Sep 2018,51.22,51.22,51.22,51.22,100
BMRA,17 Sep 2018,3.46,3.46,3.41,3.41,4700
BMRC,17 Sep 2018,43.7,44.15,43.225,43.225,8500
BMRN,17 Sep 2018,99.2,99.8,97.77,98.15,1051200
BMTC,17 Sep 2018,47.8,48.05,46.405,47.55,47700
BND,17 Sep 2018,78.7,78.8,78.68,78.75,2375200
BNDW,17 Sep 2018,74.89,74.93,74.85,74.895,26900
BNDX,17 Sep 2018,54.62,54.66,54.61,54.64,923900
BNFT,17 Sep 2018,42.05,42.05,40.05,40.35,133900
BNSO,17 Sep 2018,3.1,3.15,3.05,3.15,3700
BNTC,17 Sep 2018,2.44,2.44,2.36,2.37,5400
BNTCW,17 Sep 2018,0.45,0.45,0.45,0.45,200
BOCH,17 Sep 2018,12.85,12.9,12.65,12.65,34000
BOKF,17 Sep 2018,103.55,103.695,102.46,102.79,150000
BOKFL,17 Sep 2018,24.86,24.93,24.6,24.63,18000
BOLD,17 Sep 2018,39.2,39.24,37.86,38.99,187400
BOMN,17 Sep 2018,30.71,30.73,29.7,30,62700
BOOM,17 Sep 2018,38.95,39.1,38.05,38.9,62700
BOSC,17 Sep 2018,2.49,2.49,2.45,2.47,33500
BOTJ,17 Sep 2018,15.9,15.9,15.9,15.9,800
BOTZ,17 Sep 2018,22.69,22.73,22.6,22.64,827600
BOXL,17 Sep 2018,3.07,3.2,2.98,3.08,57300
BPFH,17 Sep 2018,13.95,14.05,13.7,13.8,405100
BPMC,17 Sep 2018,73.95,74.37,68.48,68.67,401900
BPOP,17 Sep 2018,50.35,50.52,49.99,50.14,545100
BPOPM,17 Sep 2018,24.73,24.75,24.73,24.73,3000
BPOPN,17 Sep 2018,25.11,25.21,25.11,25.21,2100
BPR,17 Sep 2018,19.8,20.2,19.8,20.16,3113300
BPRAP,17 Sep 2018,24.69,24.69,24.34,24.34,6500
BPRN,17 Sep 2018,31.5,31.5,31.32,31.42,3700
BPTH,17 Sep 2018,22.6,24.86,22,22.5,42800
BPY,17 Sep 2018,20.03,20.28,19.845,20.27,5329100
BREW,17 Sep 2018,17.75,17.85,17.45,17.55,65500
BRID,17 Sep 2018,13.7,13.7,13.7,13.7,0
BRKL,17 Sep 2018,17.55,17.55,16.15,17.5,205000
BRKR,17 Sep 2018,35.58,35.58,35.1,35.2,345000
BRKS,17 Sep 2018,34.79,35.24,34.08,34.68,450000
BRPA,17 Sep 2018,10,10,10,10,0
BRPAR,17 Sep 2018,0.5,0.5,0.5,0.5,0
BRPAW,17 Sep 2018,0.45,0.45,0.45,0.45,0
BRY,17 Sep 2018,15.76,16.1,15.76,15.93,532300
BSET,17 Sep 2018,22.45,22.45,21.1,21.15,33200
BSQR,17 Sep 2018,2.25,2.3,2.2,2.2,5300
BSRR,17 Sep 2018,30.48,30.58,30.29,30.4,32600
BSTC,17 Sep 2018,58.13,59.52,56.65,58.87,23600
BTAI,17 Sep 2018,8.29,8.38,8.07,8.09,23100
BTEC,17 Sep 2018,36.4,36.4,36.25,36.4,1400
BURG,17 Sep 2018,2.52,2.52,2.41,2.46,10900
BUSE,17 Sep 2018,31.35,31.6,31.04,31.1,247100
BVSN,17 Sep 2018,1.65,1.75,1.65,1.7,2000
BVXV,17 Sep 2018,5.695,5.75,5.649,5.75,800
BVXVW,17 Sep 2018,1.23,1.23,1.23,1.23,0
BWB,17 Sep 2018,12.86,12.86,12.54,12.74,17100
BWEN,17 Sep 2018,2.27,2.3,2.27,2.27,6900
BWFG,17 Sep 2018,31.35,31.49,31.35,31.36,5500
BYFC,17 Sep 2018,1.57,1.6,1.57,1.57,17300
BYSI,17 Sep 2018,26.01,26.01,25.8,26.01,800
BZUN,17 Sep 2018,44.7,45.45,43.66,44.59,1992000
CAAS,17 Sep 2018,3.73,3.73,3.69,3.7,1600
CAC,17 Sep 2018,44.6,44.7,43.895,44.09,12200
CACC,17 Sep 2018,445.29,447.84,442,445.02,102800
CACG,17 Sep 2018,31.21,31.22,30.92,30.92,3600
CAKE,17 Sep 2018,53.03,53.45,52.41,53.05,453400
CALA,17 Sep 2018,4.7,4.8,4.6,4.8,399000
CALM,17 Sep 2018,50.65,51,50.05,50.95,232800
CAMP,17 Sep 2018,22.74,22.84,22.33,22.41,404000
CAMT,17 Sep 2018,8.71,8.77,7.95,8.34,325500
CAPR,17 Sep 2018,11.8,11.9,11.6,11.6,51500
CAR,17 Sep 2018,34.09,34.48,33.11,33.47,1136300
CARA,17 Sep 2018,21.99,22,21.02,21.2,545200
CARB,17 Sep 2018,41.35,42.56,40,40.3,346100
CARG,17 Sep 2018,52.6,52.76,50.68,51.87,998300
CARO,17 Sep 2018,39.59,39.68,38.51,38.74,104700
CART,17 Sep 2018,8.41,8.45,8.32,8.32,6500
CARV,17 Sep 2018,4.32,4.4,4.02,4.11,61000
CARZ,17 Sep 2018,36.02,36.09,35.97,35.97,1800
CASA,17 Sep 2018,15.83,15.94,15.49,15.67,733000
CASH,17 Sep 2018,28.2167,28.9,27.5833,27.6167,76000
CASI,17 Sep 2018,6.15,6.23,5.62,5.63,401900
CASS,17 Sep 2018,67.2,68.26,66.78,67.2,15300
CASY,17 Sep 2018,126.43,126.43,124.63,125.28,440400
CATB,17 Sep 2018,7.7,7.9,7.5,7.6,585500
CATC,17 Sep 2018,88.24,88.64,88.12,88.12,2600
CATH,17 Sep 2018,36.11,36.11,35.84,35.85,40100
CATM,17 Sep 2018,31.19,31.72,30.79,31.21,677100
CATS,17 Sep 2018,11.47,13.44,11,12.44,479200
CATY,17 Sep 2018,42.73,42.73,42.07,42.23,410300
CBAN,17 Sep 2018,18.3,18.4,17.75,17.8,1400
CBAY,17 Sep 2018,12.35,12.48,11.85,12.23,501500
CBFV,17 Sep 2018,31.7,32,31.235,31.95,8900
CBIO,17 Sep 2018,9.41,9.705,9.18,9.35,286000
CBLI,17 Sep 2018,1.86,1.87,1.83,1.86,4500
CBMG,17 Sep 2018,20,20.2,19.6,19.75,23800
CBPO,17 Sep 2018,82.12,83.21,81.76,82.33,94900
CBRL,17 Sep 2018,150.06,151.965,148.76,150.75,573700
