Symbol,Date,Open,High,Low,Close,Volume
ALIM,09 Jan 2019,0.9,0.915,0.83,0.88,106400
ALJJ,09 Jan 2019,1.4,1.45,1.4,1.42,10200
ALKS,09 Jan 2019,31.58,32.42,31.38,32.21,732600
ALLK,09 Jan 2019,43.26,45.03,41.54,45,467100
ALLO,09 Jan 2019,27.22,27.63,26.79,27.33,235300
ALLT,09 Jan 2019,6.35,6.47,6.35,6.42,388100
ALNA,09 Jan 2019,8.01,9.6,7.24,8.42,42700
ALNY,09 Jan 2019,85.6,86.875,84.245,84.78,534000
ALOT,09 Jan 2019,19.63,19.808,19.165,19.4,3400
ALPN,09 Jan 2019,4.94,4.95,4.78,4.78,3200
ALRM,09 Jan 2019,54.09,55,53.53,54.73,933100
ALRN,09 Jan 2019,1.25,1.25,1.13,1.14,39300
ALSK,09 Jan 2019,1.74,1.74,1.69,1.73,65500
ALT,09 Jan 2019,2.86,2.86,2.75,2.76,142400
ALTM,09 Jan 2019,8.41,9.2,8.4,8.8,288100
ALTR,09 Jan 2019,29.06,29.26,28.37,29.08,118500
ALTY,09 Jan 2019,14.18,14.18,13.99,14.01,7100
ALXN,09 Jan 2019,108.99,110.74,108.32,109.96,1553200
ALYA,09 Jan 2019,2.9,3.13,2.9,2.97,18800
AMAG,09 Jan 2019,15.22,15.86,14.94,15.47,656800
AMAL,09 Jan 2019,19.58,19.65,18.93,19.23,153200
AMAT,09 Jan 2019,33.32,34.84,33.29,34.3,11757000
AMBA,09 Jan 2019,36.69,37.41,36.63,36.99,658600
AMBC,09 Jan 2019,18.6,18.83,18.55,18.62,260500
AMBCW,09 Jan 2019,9,9.58,8.77,8.82,26400
AMCA,09 Jan 2019,25.59,25.73,25.59,25.685,10800
AMCIU,09 Jan 2019,9.94,9.94,9.94,9.94,0
AMCX,09 Jan 2019,60.45,60.775,59.865,60.38,411600
AMD,09 Jan 2019,20.89,21.44,20.07,20.19,163944000
AMED,09 Jan 2019,122.2,123.04,117.855,121.64,409700
AMEH,09 Jan 2019,19.2,19.26,18.75,19.23,14900
AMGN,09 Jan 2019,202.36,202.9,199.63,200.37,2869600
AMKR,09 Jan 2019,7.11,7.25,7.04,7.13,729900
AMNB,09 Jan 2019,32.87,32.87,31.79,32,20100
AMOT,09 Jan 2019,45.46,45.72,45.11,45.34,24100
AMPH,09 Jan 2019,21,21.87,21,21.4,261600
AMRB,09 Jan 2019,14,14,14,14,0
AMRH,09 Jan 2019,0.234,0.25,0.225,0.25,621400
AMRHW,09 Jan 2019,0.09,0.09,0.09,0.09,0
AMRK,09 Jan 2019,12.92,12.92,11.9,12.05,8400
AMRN,09 Jan 2019,14.06,15.8,13.88,15.03,13898100
AMRS,09 Jan 2019,3.99,4.08,3.87,4.04,692300
AMSC,09 Jan 2019,11.82,12.24,11.66,11.76,262200
AMSF,09 Jan 2019,54.87,55.4,54.28,54.39,83400
AMSWA,09 Jan 2019,10.67,10.76,10.46,10.72,49800
AMTB,09 Jan 2019,13.5,14.09,13.14,13.97,50000
AMTBB,09 Jan 2019,11.06,12.19,11.06,12.19,1600
AMTD,09 Jan 2019,51.48,52.15,51.16,51.98,1353700
AMTX,09 Jan 2019,0.7,0.71,0.67,0.69,21800
AMWD,09 Jan 2019,66.19,67.88,65.19,66.64,211200
AMZN,09 Jan 2019,1652.98,1667.799,1641.395,1659.42,6348800
ANAB,09 Jan 2019,70.54,72.31,69.76,71.71,258000
ANAT,09 Jan 2019,127.5,129.95,127.4,128.97,47100
ANDE,09 Jan 2019,33.58,34.31,33.335,34.15,82500
ANGI,09 Jan 2019,15.43,15.66,15.09,15.33,1089400
ANGO,09 Jan 2019,21.08,21.28,20.6,20.73,202300
ANIK,09 Jan 2019,34.68,35.26,34.02,34.48,93200
ANIP,09 Jan 2019,51.66,53.27,51.66,52.65,62100
ANIX,09 Jan 2019,3.94,3.94,3.85,3.9,46800
ANSS,09 Jan 2019,148.76,151.92,148.265,150.64,379000
ANY,09 Jan 2019,3.47,3.87,3.45,3.6,580900
AOBC,09 Jan 2019,13.47,13.54,13.17,13.46,327200
AOSL,09 Jan 2019,10.6,10.8,10.57,10.58,77800
APDN,09 Jan 2019,0.46,0.49,0.455,0.472,458000
APDNW,09 Jan 2019,0.01,0.01,0.01,0.01,39000
APEI,09 Jan 2019,29.63,29.63,29.165,29.49,45700
APEN,09 Jan 2019,3.6,3.77,3.56,3.67,8400
APLS,09 Jan 2019,13.88,14.08,13.41,13.93,194500
APM,09 Jan 2019,15.05,15.05,14.7,14.7,2300
APOG,09 Jan 2019,32.11,32.62,31.69,32.3,276900
APOP,09 Jan 2019,3.05,3.05,2.97,2.97,1000
APOPW,09 Jan 2019,0.9,0.9,0.9,0.9,0
APPF,09 Jan 2019,60.15,62.04,60.08,61.63,194100
APPN,09 Jan 2019,29.22,30.035,28.995,29.52,302200
APPS,09 Jan 2019,2.19,2.25,2.18,2.19,821000
APTO,09 Jan 2019,2.43,2.45,2.2,2.25,242300
APTX,09 Jan 2019,19.33,19.5,18.19,18.53,215500
APVO,09 Jan 2019,1.56,1.64,1.55,1.61,74800
APWC,09 Jan 2019,1.85,1.85,1.84,1.84,500
APYX,09 Jan 2019,7.86,8.16,7.65,7.91,205100
AQB,09 Jan 2019,2.24,2.34,2.24,2.26,10000
AQMS,09 Jan 2019,1.84,1.93,1.8,1.8,153200
AQST,09 Jan 2019,8.08,8.14,7.76,7.98,141800
ARAV,09 Jan 2019,3.99,4.02,3.85,3.97,3700
ARAY,09 Jan 2019,3.64,3.75,3.6,3.74,372500
ARCB,09 Jan 2019,38.33,39.28,37.615,39.08,310200
ARCC,09 Jan 2019,16.46,16.47,16.08,16.22,2174200
ARCE,09 Jan 2019,22.27,22.85,20.78,21.68,131500
ARCT,09 Jan 2019,5.45,5.48,5.31,5.41,12400
ARDS,09 Jan 2019,9.59,9.94,8.63,9.75,2700
ARDX,09 Jan 2019,2.35,2.435,2.27,2.4,371300
AREX,09 Jan 2019,1.23,1.23,1.11,1.17,162200
ARGX,09 Jan 2019,113.13,113.49,111.75,112.32,116100
ARKR,09 Jan 2019,18.75,18.75,18.75,18.75,0
ARLP,09 Jan 2019,19.41,19.52,18.46,18.5,823000
ARNA,09 Jan 2019,43.11,44.76,43,43.98,452900
AROW,09 Jan 2019,33.75,34.93,32.96,33.7,17300
ARPO,09 Jan 2019,2.47,2.61,2.3,2.35,97200
ARQL,09 Jan 2019,3.38,3.48,3.16,3.45,1090800
ARTNA,09 Jan 2019,33.58,33.95,33.48,33.67,8600
ARTW,09 Jan 2019,1.99,2,1.92,1.92,12400
ARTX,09 Jan 2019,2.9,2.9,2.8,2.89,67300
ARVN,09 Jan 2019,15.26,16.5,15.26,16.21,38700
ARWR,09 Jan 2019,14.6,15.11,14.47,14.76,3072400
ARYA,09 Jan 2019,9.8,9.8,9.8,9.8,0
ARYAU,09 Jan 2019,10.3,10.33,10.28,10.33,52200
ASET,09 Jan 2019,26.53,26.53,26.38,26.38,1300
ASFI,09 Jan 2019,4.395,4.395,4.395,4.395,100
ASLN,09 Jan 2019,4.8,4.8,3.9,4.4,56400
ASMB,09 Jan 2019,23.88,24.1,21.89,22,331400
ASML,09 Jan 2019,161.9,163.625,160.97,162.92,779900
ASNA,09 Jan 2019,3.2,3.32,3.16,3.25,2239800
ASND,09 Jan 2019,70.96,72,69.57,69.84,237500
ASPS,09 Jan 2019,23.58,24,23.245,23.57,72600
ASPU,09 Jan 2019,5.28,5.28,4.95,5.05,72000
ASRT,09 Jan 2019,4.49,4.59,4.08,4.1,1239800
ASRV,09 Jan 2019,4.06,4.1,4.06,4.095,3800
ASRVP,09 Jan 2019,28.642,28.642,28.642,28.642,0
ASTC,09 Jan 2019,5.05,5.18,4.92,5.03,61900
ASTE,09 Jan 2019,36.61,38.29,36.51,36.73,217500
ASUR,09 Jan 2019,6.03,6.47,6.03,6.2,319300
ASYS,09 Jan 2019,4.72,4.82,4.63,4.74,49500
ATAX,09 Jan 2019,5.83,5.85,5.69,5.77,164800
ATEC,09 Jan 2019,2.08,2.15,2.02,2.05,84300
ATHX,09 Jan 2019,1.62,1.63,1.55,1.56,570500
ATIS,09 Jan 2019,1.376,1.512,1.304,1.48,335400
ATISW,09 Jan 2019,0.0113,0.0116,0.0054,0.0054,15800
ATLC,09 Jan 2019,3.43,3.43,3.2,3.23,1400
ATLO,09 Jan 2019,26.34,26.69,26.06,26.64,19400
ATNI,09 Jan 2019,76.32,76.49,74.09,76.07,121400
ATNX,09 Jan 2019,12.31,12.6,11.83,12.4,317500
ATOM,09 Jan 2019,2.85,3.08,2.85,2.99,19600
ATOS,09 Jan 2019,1.74,1.95,1.5,1.6,18848500
ATRA,09 Jan 2019,34.49,35.64,33.92,34.05,432400
ATRC,09 Jan 2019,30.57,31.73,30.11,30.15,127400
ATRI,09 Jan 2019,720,743.13,720,741,17500
ATRO,09 Jan 2019,30.37,31.17,30.37,30.97,73300
ATRS,09 Jan 2019,3.16,3.2,3.13,3.14,736800
ATSG,09 Jan 2019,23.78,24.12,22.82,23.04,796700
ATVI,09 Jan 2019,50.37,51.41,49.915,50.83,7769100
ATXI,09 Jan 2019,5.45,5.52,5.17,5.3,58500
AUBN,09 Jan 2019,37.745,37.745,35.07,35.87,6100
AUDC,09 Jan 2019,12.03,12.14,11.73,11.79,210200
AUPH,09 Jan 2019,6.94,7.22,6.82,7.09,943600
AUTL,09 Jan 2019,35,35.32,33.89,34.19,81000
AUTO,09 Jan 2019,3.13,3.25,3.13,3.19,13300
AVAV,09 Jan 2019,73.35,75.21,72.75,74.81,287400
AVCO,09 Jan 2019,3.17,3.17,3,3.065,2000
AVDL,09 Jan 2019,3.03,3.03,2.83,2.87,75200
AVEO,09 Jan 2019,2.07,2.14,2.05,2.12,1038800
AVGO,09 Jan 2019,238.42,246.68,237.85,246.28,5297100
AVGR,09 Jan 2019,3.2,3.3,3,3.1,1718700
AVID,09 Jan 2019,4.75,4.81,4.59,4.72,316600
AVNW,09 Jan 2019,13.515,14.58,13.515,14.32,11600
AVRO,09 Jan 2019,13.13,14.68,13.08,14.08,361500
AVT,09 Jan 2019,38.44,39.67,38.44,39.51,939700
AVXL,09 Jan 2019,2.02,2.08,1.99,2.04,128600
AWRE,09 Jan 2019,3.64,3.64,3.64,3.64,100
AWSM,09 Jan 2019,1.66,1.68,1.61,1.65,106300
AXAS,09 Jan 2019,1.42,1.46,1.4,1.44,1228000
AXDX,09 Jan 2019,14.51,15.09,14.36,15.05,355900
AXGN,09 Jan 2019,15.21,15.96,14.13,15.53,1635400
AXNX,09 Jan 2019,13.28,14.735,13,14.49,63700
AXSM,09 Jan 2019,8.34,8.36,7.49,7.55,6022100
AXTI,09 Jan 2019,4.49,4.62,4.48,4.54,223800
AY,09 Jan 2019,19.4,19.67,19.12,19.4,572800
AYTU,09 Jan 2019,0.93,0.96,0.93,0.94,44200
AZPN,09 Jan 2019,87.23,88.34,86.8,87.7,354200
AZRX,09 Jan 2019,1.88,2.27,1.84,2.21,261000
BAND,09 Jan 2019,42.23,42.3,41.55,41.96,94500
BANF,09 Jan 2019,52.8,52.83,51.85,52.13,43800
BANFP,09 Jan 2019,27,27,26.5,26.5,5200
BANR,09 Jan 2019,53.05,53.33,52.04,52.31,527400
BANX,09 Jan 2019,19.71,20,19.26,19.32,15500
BASI,09 Jan 2019,1.3,1.345,1.29,1.32,34700
BATRA,09 Jan 2019,25.26,25.52,25.13,25.19,54300
BATRK,09 Jan 2019,25.57,25.57,25.19,25.31,196300
BBBY,09 Jan 2019,11.94,12.33,11.81,12.26,18865400
BBCP,09 Jan 2019,8,8.41,7.7,8.41,4700
BBGI,09 Jan 2019,4.64,4.8,4.55,4.75,32000
BBH,09 Jan 2019,122.65,123.29,122.05,122.68,12200
BBSI,09 Jan 2019,58.29,59.06,57.9,58.41,120400
BCBP,09 Jan 2019,11.02,11.09,10.94,11,12700
BCLI,09 Jan 2019,3.45,3.49,3.38,3.38,35800
BCML,09 Jan 2019,23.53,24.13,22.89,23.28,10100
BCOM,09 Jan 2019,6.58,6.58,6.58,6.58,0
BCOR,09 Jan 2019,27,27.78,26.74,27.71,415300
BCOV,09 Jan 2019,7.34,7.52,7.32,7.46,69000
BCOW,09 Jan 2019,10.41,10.5,9.6,9.6,212400
BCPC,09 Jan 2019,78.69,80.495,78.1,79.59,84800
BCRX,09 Jan 2019,8.42,8.55,8.36,8.4,499400
BCTF,09 Jan 2019,14.9,14.9,14.8,14.8,6100
BDGE,09 Jan 2019,26.32,27.33,26.32,27,42100
BDSI,09 Jan 2019,3.93,4.01,3.84,4,563300
BEAT,09 Jan 2019,64.55,66.45,63.87,65.95,462700
BECN,09 Jan 2019,34,35.07,33.79,34.74,1275300
BELFA,09 Jan 2019,16.25,16.25,16.25,16.25,0
BELFB,09 Jan 2019,18.26,18.44,17.65,18.12,12500
BFC,09 Jan 2019,46.75,47.5,46.75,47.45,1600
BFIN,09 Jan 2019,15.4,15.47,15.07,15.26,22000
BFIT,09 Jan 2019,18.22,18.5,18.22,18.5,300
BFRA,09 Jan 2019,12.85,12.85,12.85,12.85,0
BFST,09 Jan 2019,23.48,23.48,23.1,23.39,6100
BGCP,09 Jan 2019,5.96,6.1,5.91,6,4594400
BGFV,09 Jan 2019,3.11,3.35,3.01,3.32,272300
BGNE,09 Jan 2019,140.08,144.74,137.99,142.75,455500
BGRN,09 Jan 2019,50.82,50.82,50.82,50.82,200
BHF,09 Jan 2019,32.73,33.95,32.46,33.4,1345200
BHFAL,09 Jan 2019,24.2,24.7,23.65,24.6,78200
BHTG,09 Jan 2019,2.8,2.8,2.41,2.41,4900
BIB,09 Jan 2019,51.48,52.64,51.4,52.2,197300
BICK,09 Jan 2019,25.74,25.83,25.73,25.83,1500
BIDU,09 Jan 2019,166.72,168.405,165.48,166.64,3391800
BIIB,09 Jan 2019,325.76,330.7,324.46,326.63,1223600
BILI,09 Jan 2019,14.04,16.37,14.01,15.75,7953100
BIOC,09 Jan 2019,0.92,0.94,0.86,0.92,443000
BIOL,09 Jan 2019,1.11,1.12,1.09,1.12,18000
BIOS,09 Jan 2019,3.78,4.01,3.75,3.99,1604500
BIS,09 Jan 2019,18.64,18.68,18.27,18.41,125100
BJRI,09 Jan 2019,54.29,55.67,54.05,55.11,373900
BKCC,09 Jan 2019,5.97,6.1,5.89,6.08,853800
BKEP,09 Jan 2019,1.47,1.51,1.42,1.47,237700
BKEPP,09 Jan 2019,5.1,5.175,5.09,5.09,271300
BKNG,09 Jan 2019,1642.35,1682.88,1637.015,1649.49,786200
BKSC,09 Jan 2019,18.97,18.99,18.11,18.2,6100
BKYI,09 Jan 2019,0.92,0.92,0.87,0.9,8600
BL,09 Jan 2019,43.08,43.22,42.09,42.8,386700
BLBD,09 Jan 2019,19.53,19.81,19.28,19.35,74700
BLCM,09 Jan 2019,3.48,3.69,3.37,3.62,477200
BLCN,09 Jan 2019,20.27,20.35,20.12,20.26,8800
BLDP,09 Jan 2019,3.19,3.25,3.125,3.2,721200
BLDR,09 Jan 2019,12.65,12.94,12.4,12.93,752800
BLFS,09 Jan 2019,12.38,12.66,12.06,12.16,71700
BLIN,09 Jan 2019,13.5,13.5,12.5,13.5,146500
BLKB,09 Jan 2019,65.98,67.1,64.97,65.45,306300
BLMN,09 Jan 2019,20.12,20.31,19.5,19.8,1822200
BLNK,09 Jan 2019,1.89,1.93,1.81,1.87,221300
BLNKW,09 Jan 2019,0.4,0.4,0.28,0.28,5000
BLPH,09 Jan 2019,1.01,1.06,0.98,1,140000
BLRX,09 Jan 2019,7.95,8.7,7.65,8.55,667400
BLUE,09 Jan 2019,113.53,114.62,109.57,110.24,541200
BMCH,09 Jan 2019,16.91,17.25,16.81,17.17,333800
BMLP,09 Jan 2019,46.66,46.66,45.67,45.77,3600
BMRA,09 Jan 2019,1.95,2.25,1.95,1.97,25100
BMRC,09 Jan 2019,42.47,42.6,41.66,42.34,21100
BMRN,09 Jan 2019,92.38,92.58,90.27,90.86,1194200
BMTC,09 Jan 2019,36.71,36.905,36.252,36.61,43800
BND,09 Jan 2019,79.24,79.36,79.23,79.33,1989500
BNDW,09 Jan 2019,74.76,74.83,74.71,74.83,6800
BNDX,09 Jan 2019,54.13,54.19,54.12,54.13,1113800
BNFT,09 Jan 2019,48.88,50.095,47.68,48.81,331600
BNGO,09 Jan 2019,4.85,4.85,4.85,4.85,500
BNGOW,09 Jan 2019,1.44,1.45,1.41,1.45,4600
BNSO,09 Jan 2019,2.19,2.19,2.19,2.19,200
BNTC,09 Jan 2019,1.41,1.42,1.41,1.42,2500
BOCH,09 Jan 2019,11.17,11.24,11.01,11.24,12800
BOKF,09 Jan 2019,78.17,78.66,77.615,78.4,95200
BOKFL,09 Jan 2019,23.65,24,23.65,24,13100
BOLD,09 Jan 2019,23.74,24.49,23.38,24.28,657700
BOMN,09 Jan 2019,24.72,25.85,24.6,25.49,16700
BOOM,09 Jan 2019,36.51,36.92,36.13,36.47,34600
BOSC,09 Jan 2019,2.2,2.25,2.16,2.16,13900
BOTJ,09 Jan 2019,13.4,13.44,13.36,13.44,1100
BOTZ,09 Jan 2019,17.49,17.69,17.48,17.65,616100
BOXL,09 Jan 2019,1.5,1.65,1.44,1.53,118400
BPFH,09 Jan 2019,11.09,11.22,10.98,11.08,266600
BPMC,09 Jan 2019,62.73,63.76,61.27,61.63,545400
BPOP,09 Jan 2019,48.64,49.53,48.62,49.39,725200
BPOPM,09 Jan 2019,24.13,24.26,24.13,24.26,1600
BPOPN,09 Jan 2019,25.75,25.75,25.715,25.75,2800
BPR,09 Jan 2019,17.05,17.16,16.92,17.09,853400
BPRAP,09 Jan 2019,23.1,23.1,22.9,22.96,11400
BPRN,09 Jan 2019,29.13,29.48,29.11,29.48,14000
BPTH,09 Jan 2019,4.8,4.8,4.4,4.6,80900
BPY,09 Jan 2019,17.06,17.185,16.94,17.09,966400
BREW,09 Jan 2019,15.37,15.56,15,15.06,35000
BRID,09 Jan 2019,21.33,21.33,19.95,20.6,4500
BRKL,09 Jan 2019,14.39,14.39,13.99,14.1,420600
BRKR,09 Jan 2019,31.59,32.35,30.95,32.31,817600
BRKS,09 Jan 2019,26.44,27.74,26.44,26.94,701800
BRPA,09 Jan 2019,10.17,10.17,10.17,10.17,0
BRPAR,09 Jan 2019,0.29,0.29,0.28,0.28,10000
BRPAW,09 Jan 2019,0.3,0.3,0.3,0.3,0
BRY,09 Jan 2019,10.71,11.44,10.7,10.76,655000
BSET,09 Jan 2019,21.56,21.95,21.15,21.75,12000
BSGM,09 Jan 2019,4.36,4.48,4.24,4.4,32100
BSQR,09 Jan 2019,1.99,2.03,1.94,1.97,16800
BSRR,09 Jan 2019,25.38,25.38,24.88,25.1,21200
BSTC,09 Jan 2019,61.79,61.79,58.67,60.88,49800
BSVN,09 Jan 2019,14.8,15.19,14.75,14.94,7600
BTAI,09 Jan 2019,6,6.25,5.46,5.97,121200
BTEC,09 Jan 2019,30.32,30.32,30.32,30.32,0
BURG,09 Jan 2019,1.39,1.43,1.38,1.41,6700
BUSE,09 Jan 2019,25.72,25.82,25.4,25.55,108300
BVSN,09 Jan 2019,1.29,1.49,1.29,1.29,16700
BVXV,09 Jan 2019,5.17,5.55,5.17,5.51,2600
BVXVW,09 Jan 2019,1,1,1,1,0
BWB,09 Jan 2019,10.62,10.83,10.43,10.57,65800
BWEN,09 Jan 2019,1.66,1.66,1.57,1.6,15500
BWFG,09 Jan 2019,29.15,29.63,28.93,28.98,12700
BWMCU,09 Jan 2019,9.98,9.98,9.9,9.91,10400
BYFC,09 Jan 2019,1.14,1.19,1.13,1.19,1900
BYSI,09 Jan 2019,18.84,19.44,18.59,19.44,2800
BZUN,09 Jan 2019,32.55,33.72,32.41,33,1485000
CAAS,09 Jan 2019,2.66,2.73,2.66,2.71,27100
CAC,09 Jan 2019,38.52,39.28,38.52,39,33400
CACC,09 Jan 2019,412.97,417.585,409.36,410.31,70800
CACG,09 Jan 2019,28.1,28.245,28.018,28.17,7500
CAKE,09 Jan 2019,46.19,46.4,45.85,46.1,803900
CALA,09 Jan 2019,4.53,4.55,4.33,4.35,113700
CALM,09 Jan 2019,41.82,42.14,41.53,41.86,349900
