Symbol,Date,Open,High,Low,Close,Volume
ALGT,10 Oct 2019,148.21,150.6,147.46,149.33,153300
ALIM,10 Oct 2019,0.4022,0.4179,0.396,0.4084,258800
ALJJ,10 Oct 2019,1.32,1.33,1.26,1.29,48800
ALKS,10 Oct 2019,18.17,18.41,17.11,17.29,962900
ALLK,10 Oct 2019,66.7,69.85,66.27,67.4,232700
ALLO,10 Oct 2019,25.35,25.905,24.75,25.83,282500
ALLT,10 Oct 2019,7.68,7.74,7.53,7.57,35400
ALNA,10 Oct 2019,4.3195,4.6299,4.07,4.45,336400
ALNY,10 Oct 2019,76.74,78.535,76.73,77.64,312400
ALOT,10 Oct 2019,15.23,15.88,15.23,15.75,44900
ALPN,10 Oct 2019,2.8588,2.9055,2.71,2.71,1600
ALRM,10 Oct 2019,45.76,46.58,45.52,45.72,419600
ALRN,10 Oct 2019,0.465,0.475,0.44,0.445,215600
ALRS,10 Oct 2019,21.3007,21.3007,21.2501,21.2501,6400
ALSK,10 Oct 2019,1.65,1.67,1.65,1.65,34400
ALT,10 Oct 2019,1.92,1.9575,1.9,1.9,53800
ALTM,10 Oct 2019,2.48,2.51,2.34,2.41,439200
ALTR,10 Oct 2019,34.24,34.58,33.6,34.24,525200
ALTY,10 Oct 2019,14.6397,14.64,14.5903,14.6012,6200
ALXN,10 Oct 2019,95.3,98.46,94.66,98.35,1373700
ALYA,10 Oct 2019,2.92,2.92,2.87,2.87,7100
AMAG,10 Oct 2019,11.16,11.47,10.97,11.41,873600
AMAL,10 Oct 2019,16.13,16.44,16.13,16.3,131100
AMAT,10 Oct 2019,50.67,51.6,50.64,51.01,5368600
AMBA,10 Oct 2019,51.91,52.72,51.52,52.38,706400
AMBC,10 Oct 2019,19.43,19.66,19.41,19.47,172400
AMBCW,10 Oct 2019,8.99,9,8.25,8.78,2400
AMCA,10 Oct 2019,28.37,28.37,28.37,28.37,1700
AMCX,10 Oct 2019,47.48,48.16,46.87,47.5,336400
AMD,10 Oct 2019,28.52,28.89,28,28.38,41171900
AMED,10 Oct 2019,126.17,130.49,125.84,128.34,323000
AMEH,10 Oct 2019,15.12,15.94,14.9,15.405,181900
AMGN,10 Oct 2019,198,199.36,197.02,198.68,1320500
AMKR,10 Oct 2019,9.69,9.82,9.565,9.66,541100
AMNB,10 Oct 2019,35.09,35.3,34.87,34.92,14600
AMOT,10 Oct 2019,34,34.428,33.28,33.53,30700
AMPH,10 Oct 2019,19.69,19.77,19.47,19.58,108000
AMRB,10 Oct 2019,14.143,14.143,13.6,13.6,8600
AMRH,10 Oct 2019,0.1503,0.1508,0.145,0.1461,1011600
AMRHW,10 Oct 2019,0.11,0.11,0.06,0.06,9800
AMRK,10 Oct 2019,13.32,13.74,13.02,13.26,17100
AMRN,10 Oct 2019,14,15.0378,13.94,14.91,6834900
AMRS,10 Oct 2019,3.77,3.82,3.386,3.46,884400
AMSC,10 Oct 2019,8.12,8.35,7.98,8.04,104000
AMSF,10 Oct 2019,64.85,65.08,63.81,63.85,70900
AMSWA,10 Oct 2019,15.51,15.72,15.47,15.57,56800
AMTB,10 Oct 2019,19.31,19.48,19.15,19.24,59000
AMTD,10 Oct 2019,34.63,34.83,34.11,34.49,6695400
AMTX,10 Oct 2019,1.15,1.15,1.1,1.1,7900
AMWD,10 Oct 2019,95.2,96,94.84,95.38,249500
AMZN,10 Oct 2019,1725.24,1738.29,1713.75,1720.26,2721500
ANAB,10 Oct 2019,33.22,34.99,33.22,34.83,279100
ANAT,10 Oct 2019,116.66,120.07,116.19,116.7,27600
ANCN,10 Oct 2019,2.16,2.28,2.12,2.16,69600
ANDE,10 Oct 2019,18.53,18.76,18.02,18.07,280000
ANGI,10 Oct 2019,6.77,6.83,6.56,6.765,2980700
ANGO,10 Oct 2019,14.63,14.635,14.32,14.43,314900
ANIK,10 Oct 2019,56.03,56.7,55.77,56.28,138100
ANIP,10 Oct 2019,71.68,72.5,70.86,71.31,109100
ANIX,10 Oct 2019,3.74,3.8738,3.61,3.66,39000
ANSS,10 Oct 2019,219.5,222.12,219.44,220.67,260100
ANTE,10 Oct 2019,0.95,0.95,0.95,0.95,200
ANY,10 Oct 2019,1.19,1.19,1.15,1.15,1800
AOBC,10 Oct 2019,6.43,6.77,6.43,6.72,1894200
AOSL,10 Oct 2019,12.79,13.45,12.67,12.9,253700
APDN,10 Oct 2019,0.2562,0.2599,0.231,0.233,313200
APDNW,10 Oct 2019,0.0084,0.0084,0.007,0.007,11400
APEI,10 Oct 2019,22.12,22.5,22,22.215,103600
APEN,10 Oct 2019,2.86,2.86,2.64,2.7,3400
APEX,10 Oct 2019,1.1,1.2996,1.1,1.16,251500
APLS,10 Oct 2019,24.14,25.33,23.65,24.84,844800
APLT,10 Oct 2019,10.5,10.51,9.92,10.34,8800
APM,10 Oct 2019,16.35,16.775,15.96,16.5137,1700
APOG,10 Oct 2019,36.38,36.64,36.17,36.22,83600
APOP,10 Oct 2019,0.4829,0.4829,0.4181,0.45,16400
APPF,10 Oct 2019,95.5,95.9,93.66,93.97,91400
APPN,10 Oct 2019,47.88,48.9,47.1416,48.68,469300
APPS,10 Oct 2019,6.27,6.4343,6.11,6.23,1668000
APRE,10 Oct 2019,19.13,19.932,19.13,19.44,12900
APTO,10 Oct 2019,2.01,2.12,2.01,2.03,159200
APTX,10 Oct 2019,3.1,3.16,2.97,3.11,73500
APVO,10 Oct 2019,0.5683,0.58,0.56,0.5711,135000
APWC,10 Oct 2019,1.42,1.47,1.3828,1.4,15500
APXTU,10 Oct 2019,10.2,10.2068,10.18,10.2068,5900
APYX,10 Oct 2019,6.66,6.67,6.51,6.57,54100
AQB,10 Oct 2019,2.26,2.5087,2.26,2.38,51900
AQMS,10 Oct 2019,1.78,1.84,1.72,1.73,248800
AQST,10 Oct 2019,3.26,3.26,3.07,3.17,27200
ARAV,10 Oct 2019,6.61,7.38,6.61,6.68,50200
ARAY,10 Oct 2019,2.63,2.63,2.56,2.58,301600
ARCB,10 Oct 2019,28.01,28.51,27.78,27.99,145900
ARCC,10 Oct 2019,18.4,18.46,18.29,18.325,1383300
ARCE,10 Oct 2019,47.86,48.25,46.9,47.57,38000
ARCT,10 Oct 2019,10.02,10.48,9.8,10.48,49100
ARDS,10 Oct 2019,5.3666,6.4,5.3666,5.95,6800
ARDX,10 Oct 2019,4.23,4.36,4.16,4.27,342700
AREC,10 Oct 2019,0.66,0.66,0.63,0.65,150800
AREX,10 Oct 2019,0.1275,0.1275,0.11,0.1222,557400
ARGX,10 Oct 2019,107.91,110.49,107.62,110.3,139800
ARKR,10 Oct 2019,20.85,20.85,20.6547,20.72,4000
ARLP,10 Oct 2019,13.95,14.08,13.8,13.97,366700
ARNA,10 Oct 2019,44.93,46.74,44.6,46.5,546000
AROW,10 Oct 2019,32.84,33.12,32.728,32.74,10500
ARPO,10 Oct 2019,0.61,0.6738,0.56,0.562,335700
ARQL,10 Oct 2019,8.19,8.75,8.19,8.73,1260700
ARTL,10 Oct 2019,2.23,2.23,1.5531,1.845,26200
ARTNA,10 Oct 2019,37.03,37.15,36.51,37.01,5700
ARTW,10 Oct 2019,2.0162,2.03,1.9998,1.9998,2600
ARTX,10 Oct 2019,2.96,2.97,2.96,2.96,60200
ARVN,10 Oct 2019,17.65,18.09,17.31,17.48,99300
ARWR,10 Oct 2019,31.28,32.12,31.1482,32,939200
ARYAU,10 Oct 2019,10.95,10.97,10.94,10.97,18200
ARYAW,10 Oct 2019,1.51,1.51,1.49,1.5,5200
ASET,10 Oct 2019,29.5491,29.72,29.5491,29.72,400
ASFI,10 Oct 2019,6.59,6.59,6.59,6.59,100
ASLN,10 Oct 2019,1.64,1.64,1.55,1.55,4500
ASMB,10 Oct 2019,8.43,8.64,8.1301,8.47,183900
ASML,10 Oct 2019,248.68,254.24,248.38,251.49,836600
ASNA,10 Oct 2019,0.38,0.3949,0.36,0.385,3652600
ASND,10 Oct 2019,91.56,92.455,90.9233,92.33,240800
ASPS,10 Oct 2019,21.04,21.51,20.945,21.31,126000
ASPU,10 Oct 2019,5.005,5.2,5.005,5.05,359800
ASRT,10 Oct 2019,1.26,1.29,1.18,1.22,803400
ASRV,10 Oct 2019,4.16,4.18,4.12,4.12,1100
ASTC,10 Oct 2019,1.88,1.89,1.7933,1.87,7800
ASTE,10 Oct 2019,29.56,29.96,29.18,29.55,89500
ASUR,10 Oct 2019,8.21,8.73,8.18,8.69,684000
ASYS,10 Oct 2019,5.41,5.55,5.37,5.49,84800
ATAX,10 Oct 2019,7.72,7.73,7.69,7.72,56700
ATEC,10 Oct 2019,4.73,5.03,4.73,4.975,261500
ATEX,10 Oct 2019,37.39,38.855,37.39,38.57,85200
ATHE,10 Oct 2019,1.0401,1.06,1.0401,1.05,4500
ATHX,10 Oct 2019,1.36,1.38,1.32,1.32,444500
ATIF,10 Oct 2019,2.8,2.8708,2.68,2.71,88300
ATIS,10 Oct 2019,0.712,0.75,0.712,0.7444,23300
ATLC,10 Oct 2019,7.11,8.1781,6.765,7.35,118400
ATLO,10 Oct 2019,27.43,27.735,27.43,27.51,9000
ATNI,10 Oct 2019,56.75,57.145,55.66,56.14,45400
ATNX,10 Oct 2019,11.11,11.41,11.04,11.29,338300
ATOM,10 Oct 2019,3.71,3.71,3.53,3.57,16500
ATOS,10 Oct 2019,1.74,1.74,1.6755,1.68,23600
ATRA,10 Oct 2019,13.45,13.765,13.03,13.25,554600
ATRC,10 Oct 2019,25.07,25.35,24.92,25.22,78600
ATRI,10 Oct 2019,769.43,791.4666,769.43,780.99,26400
ATRO,10 Oct 2019,28.77,29.34,28.7,28.94,103400
ATRS,10 Oct 2019,3.25,3.29,3.18,3.26,642300
ATSG,10 Oct 2019,19.33,19.49,19.13,19.37,185400
ATVI,10 Oct 2019,52.93,53.84,51.45,53.69,8790400
ATXI,10 Oct 2019,5.61,5.67,5.4,5.42,15900
AUB,10 Oct 2019,36.32,36.88,36.32,36.61,202400
AUBN,10 Oct 2019,44.59,44.9,43.4,43.92,2000
AUDC,10 Oct 2019,17.85,18.18,17.75,17.87,166800
AUPH,10 Oct 2019,4.7,4.8,3.52,4.2,5379000
AUTL,10 Oct 2019,12.23,12.7239,11.915,12.68,88800
AUTO,10 Oct 2019,2.51,2.752,2.51,2.67,9900
AVAV,10 Oct 2019,54.85,55.28,54.32,54.91,99800
AVCO,10 Oct 2019,1.7,1.7,1.61,1.61,62700
AVDL,10 Oct 2019,3.37,3.49,3.25,3.35,343100
AVDR,10 Oct 2019,21.91,22.3,21.06,21.65,112900
AVEO,10 Oct 2019,0.79,0.84,0.79,0.8228,540300
AVGO,10 Oct 2019,274.56,278.78,273.655,274.45,1810800
AVGOP,10 Oct 2019,1027.78,1038.628,1027.78,1030.211,71600
AVGR,10 Oct 2019,0.806,0.806,0.77,0.79,50600
AVID,10 Oct 2019,6.32,6.335,5.92,6.13,501300
AVNW,10 Oct 2019,13.9505,14.38,13.9505,14.38,500
AVRO,10 Oct 2019,14.02,14.27,13.86,14,255900
AVT,10 Oct 2019,39.67,40.29,39.39,39.83,1589500
AVXL,10 Oct 2019,2.94,2.95,2.75,2.76,388400
AWRE,10 Oct 2019,2.8,3.03,2.8,2.91,2000
AWSM,10 Oct 2019,0.88,0.89,0.82,0.8308,171800
AXAS,10 Oct 2019,0.376,0.38,0.34,0.3685,1404300
AXDX,10 Oct 2019,18.13,18.32,17.68,18.13,81500
AXGN,10 Oct 2019,11.18,11.67,10.9101,11.58,374400
AXGT,10 Oct 2019,5.61,6.095,5.55,5.98,126600
AXLA,10 Oct 2019,5.51,5.9098,5.449,5.52,3800
AXNX,10 Oct 2019,20.98,21.34,19.69,21.05,382500
AXSM,10 Oct 2019,17.68,18.11,17.38,17.61,600800
AXTI,10 Oct 2019,2.99,3.0049,2.87,2.91,215900
AY,10 Oct 2019,23.9,24.37,23.82,24.295,241300
AYTU,10 Oct 2019,1.02,1.06,1,1.04,41400
AZPN,10 Oct 2019,120.6,121.7,119.87,120.72,473600
AZRX,10 Oct 2019,0.54,0.54,0.4611,0.4749,556000
BAND,10 Oct 2019,64.34,65,62.97,63.07,163600
BANF,10 Oct 2019,53.69,54.425,52.6443,54.16,52800
BANFP,10 Oct 2019,28.89,28.89,28.89,28.89,200
BANR,10 Oct 2019,52.61,53.09,52.435,52.58,81600
BANX,10 Oct 2019,22.16,22.2,22.02,22.15,5100
BASI,10 Oct 2019,3.41,3.83,3.4014,3.68,40100
BATRA,10 Oct 2019,27.34,27.6,27.3,27.41,22300
BATRK,10 Oct 2019,27.48,27.4972,27.28,27.34,47900
BBBY,10 Oct 2019,11.98,12.74,11.71,12.085,52525500
BBCP,10 Oct 2019,3.53,3.782,3.35,3.48,33500
BBGI,10 Oct 2019,2.91,2.9285,2.88,2.91,19800
BBH,10 Oct 2019,116.6,117.53,116.6,117.4,10900
BBI,10 Oct 2019,4.14,4.2,4.1,4.14,16800
BBIO,10 Oct 2019,18.22,19.45,18.16,18.75,355400
BBQ,10 Oct 2019,5.035,5.3866,4.94,4.94,40000
BBSI,10 Oct 2019,84.19,85.4633,83.88,84.16,32500
BCBP,10 Oct 2019,12.95,12.99,12.72,12.9,45600
BCDA,10 Oct 2019,3.4967,3.5708,3.4938,3.4938,6400
BCDAW,10 Oct 2019,1.18,1.18,1.18,1.18,100
BCEL,10 Oct 2019,10.99,11.06,10.01,10.42,69900
BCLI,10 Oct 2019,3.85,3.91,3.85,3.85,12200
BCML,10 Oct 2019,21.4,22.0197,21.28,21.8,10300
BCOM,10 Oct 2019,1.2,1.2,1.1952,1.1952,400
BCOR,10 Oct 2019,21.11,21.52,20.74,20.78,213900
BCOV,10 Oct 2019,10.65,10.6586,10.49,10.55,125800
BCOW,10 Oct 2019,9.62,9.8,9.62,9.8,1000
BCPC,10 Oct 2019,97.48,98.45,96.46,97.07,106800
BCRX,10 Oct 2019,2.4,2.51,2.35,2.4,1141500
BCTF,10 Oct 2019,14.45,14.915,14.45,14.52,26400
BCYC,10 Oct 2019,9.718,10.2,9.5605,9.9883,7900
BDGE,10 Oct 2019,29,29.49,29,29.16,38800
BDSI,10 Oct 2019,4.7,4.77,4.65,4.665,404300
BEAT,10 Oct 2019,37.77,38.1,37.0672,37.52,159400
BECN,10 Oct 2019,31.1,31.68,30.605,30.77,430600
BELFA,10 Oct 2019,12.8,12.81,12.54,12.64,2800
BELFB,10 Oct 2019,13.67,14.03,13.36,13.68,61600
BFC,10 Oct 2019,66.84,67.945,66.25,66.99,49700
BFIN,10 Oct 2019,11.99,12,11.81,11.88,17000
BFIT,10 Oct 2019,19.9942,19.9942,19.9942,19.9942,300
BFRA,10 Oct 2019,11.86,11.86,11.86,11.86,10100
BFST,10 Oct 2019,24.06,24.18,23.81,23.95,8200
BGCP,10 Oct 2019,5.35,5.42,5.29,5.36,1256700
BGFV,10 Oct 2019,2.35,2.48,2.35,2.38,230100
BGNE,10 Oct 2019,116.39,118.32,114.41,116.55,390900
BGRN,10 Oct 2019,55.35,55.35,55.25,55.25,4600
BHAT,10 Oct 2019,3.3,3.4,3.2,3.39,115300
BHF,10 Oct 2019,35.61,36.26,35.46,35.73,757900
BHFAL,10 Oct 2019,27,27.0568,26.92,27.05,19900
BHFAP,10 Oct 2019,27.77,27.97,27.61,27.97,32300
BHTG,10 Oct 2019,1.66,1.722,1.66,1.68,3100
BIB,10 Oct 2019,40.99,42.06,40.99,41.99,65500
BICK,10 Oct 2019,25.33,25.38,25.27,25.38,1400
BIDU,10 Oct 2019,100.79,104.74,100.26,103.85,3558400
BIIB,10 Oct 2019,222.14,224.21,221.96,223,2099800
BILI,10 Oct 2019,13.81,14.0758,13.79,14.01,1448500
BIMI,10 Oct 2019,1.1,1.31,1.1,1.2301,81600
BIOC,10 Oct 2019,0.81,0.81,0.78,0.79,153600
BIOL,10 Oct 2019,0.81,0.87,0.76,0.76,128900
BIOS,10 Oct 2019,3.32,3.36,3.265,3.34,448900
BIS,10 Oct 2019,20.59,20.6535,20.13,20.1898,44500
BJRI,10 Oct 2019,35.53,36.36,34.99,35.31,424300
BKCC,10 Oct 2019,4.83,4.8796,4.82,4.84,239300
BKEP,10 Oct 2019,1.13,1.14,1.11,1.12,80800
BKEPP,10 Oct 2019,5.38,5.435,5.368,5.4,6500
BKNG,10 Oct 2019,1942.69,1970.43,1933.84,1962.91,233900
BKSC,10 Oct 2019,18.5,18.63,18.5,18.63,3300
BKYI,10 Oct 2019,0.5553,0.6013,0.55,0.5852,8200
BL,10 Oct 2019,47.43,47.7,46.19,46.51,291800
BLBD,10 Oct 2019,17.94,18.42,17.94,18.3,25300
BLCM,10 Oct 2019,0.85,0.865,0.8216,0.84,298600
BLCN,10 Oct 2019,22.75,22.92,22.6,22.9,4400
BLDP,10 Oct 2019,5,5.18,5,5.11,796800
BLDR,10 Oct 2019,20.88,20.98,20.63,20.73,804700
BLFS,10 Oct 2019,15.24,15.33,14.6559,14.95,144700
BLIN,10 Oct 2019,1.83,1.8438,1.75,1.79,32800
BLKB,10 Oct 2019,91.56,92.04,90.9,91.66,109000
BLMN,10 Oct 2019,18.78,19.14,18.56,18.66,803100
BLNK,10 Oct 2019,2.47,2.47,2.38,2.38,132300
BLNKW,10 Oct 2019,0.33,0.33,0.25,0.33,9600
BLPH,10 Oct 2019,0.4685,0.4698,0.46,0.46,26900
BLRX,10 Oct 2019,2.77,2.88,2.67,2.74,30200
BLU,10 Oct 2019,6.28,6.76,6.28,6.51,55300
BLUE,10 Oct 2019,90.27,91.51,88.125,89.31,454000
BMCH,10 Oct 2019,25.42,25.55,25.11,25.135,143800
BMRA,10 Oct 2019,3.1518,3.1518,2.9,2.95,33700
BMRC,10 Oct 2019,40.97,40.98,40.64,40.71,15300
BMRN,10 Oct 2019,65.05,66.63,64.75,66.505,1350700
BMTC,10 Oct 2019,35.49,35.88,35.46,35.59,25800
BND,10 Oct 2019,84.57,84.59,84.35,84.4,3683300
BNDW,10 Oct 2019,80.34,80.34,80.19,80.19,16900
BNDX,10 Oct 2019,58.64,58.64,58.53,58.54,1023600
BNFT,10 Oct 2019,23.06,23.575,23.04,23.29,235300
BNGO,10 Oct 2019,0.574,0.5869,0.508,0.57,49800
BNGOW,10 Oct 2019,0.43,0.79,0.35,0.35,11700
BNSO,10 Oct 2019,2.34,2.4572,2.33,2.353,3600
BNTC,10 Oct 2019,0.68,0.68,0.63,0.65,24600
BNTX,10 Oct 2019,16.5,16.6985,13.01,14.24,2805800
BOCH,10 Oct 2019,10.66,10.7,10.48,10.6,18400
BOKF,10 Oct 2019,73.23,74.7925,73.23,74.32,143300
BOKFL,10 Oct 2019,25.59,25.77,25.59,25.7547,7300
BOLD,10 Oct 2019,27,27.94,26.88,27.88,257100
BOMN,10 Oct 2019,19.29,19.45,19.065,19.35,50400
BOOM,10 Oct 2019,39.97,40.245,37.5,38.39,348000
BOSC,10 Oct 2019,2.21,2.26,2.2,2.23,18900
BOTJ,10 Oct 2019,14.01,14.01,14,14,400
BOTZ,10 Oct 2019,19.27,19.47,19.2,19.34,1031600
BOXL,10 Oct 2019,1.88,1.89,1.7501,1.79,14100
BPFH,10 Oct 2019,11.12,11.28,11.12,11.13,257500
BPMC,10 Oct 2019,71.96,72.58,70.81,71.94,239000
BPOP,10 Oct 2019,53.58,54.5,53.33,54.36,785900
BPOPM,10 Oct 2019,25.6,25.6,25.49,25.49,800
BPOPN,10 Oct 2019,26.36,26.36,26.251,26.26,1100
BPR,10 Oct 2019,18.86,18.97,18.83,18.885,754100
BPRAP,10 Oct 2019,25.4,25.5,25.37,25.41,16900
BPRN,10 Oct 2019,28.46,28.86,28.27,28.27,5000
BPTH,10 Oct 2019,8.9,9.4468,8.9,9.35,18600
BPY,10 Oct 2019,18.95,19,18.86,18.91,723300
BPYPO,10 Oct 2019,26.4026,26.4026,26.1,26.25,22200
BPYPP,10 Oct 2019,26.27,26.28,26.11,26.15,26400
BREW,10 Oct 2019,8.14,8.25,8.08,8.17,80200
