Symbol,Date,Open,High,Low,Close,Volume
ADPT,18 Sep 2019,39.86,41.5,39.12,39.59,506400
ADRD,18 Sep 2019,21.34,21.34,21.34,21.34,200
ADRE,18 Sep 2019,39.62,39.6743,39.4181,39.53,3000
ADRO,18 Sep 2019,1.33,1.33,1.23,1.25,300600
ADRU,18 Sep 2019,20.57,20.57,20.57,20.57,100
ADSK,18 Sep 2019,152.13,152.34,148.25,151.11,2058500
ADTN,18 Sep 2019,11.54,11.62,11.34,11.41,188400
ADUS,18 Sep 2019,78.83,80.5,77.965,79.39,307100
ADVM,18 Sep 2019,6.22,6.23,5.95,6.19,1926700
ADXS,18 Sep 2019,0.297,0.3642,0.2911,0.355,17800000
AEGN,18 Sep 2019,21.19,21.27,20.64,20.74,142100
AEHR,18 Sep 2019,1.38,1.4,1.35,1.36,9100
AEIS,18 Sep 2019,57.63,57.705,56.35,57.53,246200
AEMD,18 Sep 2019,0.3039,0.31,0.28,0.294,95400
AERI,18 Sep 2019,22.75,22.85,21.15,21.64,1574100
AESE,18 Sep 2019,6.05,6.27,5.62,5.7,202900
AEY,18 Sep 2019,2.08,2.09,2.026,2.04,15800
AEYE,18 Sep 2019,3.89,3.95,3.89,3.92,9600
AEZS,18 Sep 2019,1.72,1.79,1.5751,1.6348,197600
AFH,18 Sep 2019,0.47,0.47,0.3912,0.3953,347600
AFIN,18 Sep 2019,13.73,13.8,13.31,13.32,1030200
AFINP,18 Sep 2019,25.51,25.5798,25.4503,25.56,137000
AFMD,18 Sep 2019,3.56,3.73,3.55,3.65,1072500
AFYA,18 Sep 2019,23.1,23.73,22.49,22.97,462100
AGEN,18 Sep 2019,2.95,3,2.875,2.97,1123800
AGFS,18 Sep 2019,2.31,2.34,2.19,2.22,105200
AGFSW,18 Sep 2019,0.01,0.01,0.01,0.01,8500
AGIO,18 Sep 2019,36.72,37.25,36.24,36.5,403400
AGLE,18 Sep 2019,8.82,8.82,8.55,8.67,45300
AGMH,18 Sep 2019,18.31,18.31,16.81,16.95,10300
AGNC,18 Sep 2019,15.8,15.9,15.73,15.88,4988800
AGNCB,18 Sep 2019,25.8368,25.8516,25.795,25.81,9600
AGNCM,18 Sep 2019,25.9,25.98,25.8399,25.96,43700
AGNCN,18 Sep 2019,26.38,26.54,26.36,26.45,25700
AGND,18 Sep 2019,40.9903,41.0281,40.8801,40.925,3000
AGRX,18 Sep 2019,1.33,1.34,1.26,1.29,669000
AGTC,18 Sep 2019,3.79,3.8399,3.69,3.8,58800
AGYS,18 Sep 2019,27.79,28.19,27.39,28.1,155000
AGZD,18 Sep 2019,47.85,48.03,47.85,47.99,35100
AHPI,18 Sep 2019,1.41,1.41,1.4,1.4,1700
AIA,18 Sep 2019,59.59,59.67,59.2708,59.5692,16300
AIHS,18 Sep 2019,0.5,0.525,0.45,0.4656,112400
AIMC,18 Sep 2019,28.62,28.69,28.14,28.53,355000
AIMT,18 Sep 2019,22.67,22.94,22.33,22.77,1098500
AINV,18 Sep 2019,16.89,16.98,16.86,16.92,401700
AIQ,18 Sep 2019,16.33,16.3579,16.12,16.31,17000
AIRG,18 Sep 2019,12.5,12.5,12.04,12.18,37900
AIRR,18 Sep 2019,26.85,26.93,26.75,26.93,3400
AIRT,18 Sep 2019,14.5,16.42,13.59,13.59,7400
AIRTP,18 Sep 2019,2.39,2.4,2.39,2.4,400
AIRTW,18 Sep 2019,0.0502,0.0517,0.05,0.0502,1400
AKAM,18 Sep 2019,91.5,91.976,89.79,90.94,1025100
AKBA,18 Sep 2019,4.77,4.9973,4.51,4.61,716400
AKCA,18 Sep 2019,22.03,22.14,21.285,21.94,133600
AKER,18 Sep 2019,0.4935,0.5,0.4581,0.4741,81800
AKRO,18 Sep 2019,19.68,19.8,18.53,19,197800
AKRX,18 Sep 2019,3.7,3.79,3.59,3.76,1800400
AKTS,18 Sep 2019,7.27,7.56,7.05,7.55,1006300
AKTX,18 Sep 2019,2.02,2.02,1.91,1.92,371600
ALBO,18 Sep 2019,25.48,25.48,24.6,24.91,33600
ALCO,18 Sep 2019,34.05,34.36,33.765,34.21,10000
ALDX,18 Sep 2019,5.89,5.98,5.73,5.75,160200
ALEC,18 Sep 2019,19.55,19.89,19.12,19.23,992200
ALGN,18 Sep 2019,177.59,178.015,171.8465,175.8,969100
ALGR,18 Sep 2019,10.16,10.16,10.11,10.11,2400
ALGRR,18 Sep 2019,0.25,0.25,0.25,0.25,200
ALGRW,18 Sep 2019,0.21,0.21,0.21,0.21,100
ALGT,18 Sep 2019,151.36,152.32,150.28,152.22,131000
ALIM,18 Sep 2019,0.4139,0.45,0.4,0.4222,126400
ALJJ,18 Sep 2019,1.5,1.53,1.44,1.47,24000
ALKS,18 Sep 2019,21.36,21.74,21.03,21.48,1025600
ALLK,18 Sep 2019,83.95,84.45,80.4,81.36,309400
ALLO,18 Sep 2019,31.96,32.94,31.57,32.74,396000
ALLT,18 Sep 2019,7.99,8,7.65,7.93,141300
ALNA,18 Sep 2019,4.2,4.28,4.08,4.17,27000
ALNY,18 Sep 2019,87.95,87.97,84.54,85.49,746100
ALOT,18 Sep 2019,15.55,16.19,15.55,15.9,61500
ALPN,18 Sep 2019,4.25,4.5999,4.25,4.35,12100
ALRM,18 Sep 2019,49.39,49.64,48.18,48.75,185600
ALRN,18 Sep 2019,1.04,1.04,0.92,0.95,389500
ALRS,18 Sep 2019,21.88,22.08,21.73,21.98,17100
ALSK,18 Sep 2019,1.75,1.79,1.75,1.75,65000
ALT,18 Sep 2019,2.18,2.22,2.1,2.1,97800
ALTM,18 Sep 2019,3.14,3.15,2.95,3,842100
ALTR,18 Sep 2019,34.97,35.1,33.71,34.12,344600
ALTY,18 Sep 2019,14.91,14.99,14.89,14.99,12400
ALXN,18 Sep 2019,106.9,107.82,102.17,102.98,3527000
ALYA,18 Sep 2019,3.09,3.1948,2.84,2.87,35200
AMAG,18 Sep 2019,12.36,12.4,11.74,12.06,547700
AMAL,18 Sep 2019,15.66,15.8,15.34,15.76,114300
AMAT,18 Sep 2019,51.26,52.1,51.03,52.09,7924400
AMBA,18 Sep 2019,64.1,65.79,63.75,64.51,976100
AMBC,18 Sep 2019,20.02,20.74,19.99,20.05,295000
AMBCW,18 Sep 2019,8.9,9.5021,8.86,9.2381,21200
AMCX,18 Sep 2019,50.42,51.01,50.095,50.92,437600
AMD,18 Sep 2019,30.75,30.893,29.88,30.42,47277300
AMED,18 Sep 2019,132.08,132.86,130.055,132.77,246700
AMEH,18 Sep 2019,20.79,21.41,20.52,20.77,158600
AMGN,18 Sep 2019,196.36,196.83,193.26,195.04,1912100
AMKR,18 Sep 2019,9.08,9.2,9.01,9.15,1111700
AMNB,18 Sep 2019,35.36,35.82,34.615,35.34,18100
AMOT,18 Sep 2019,38.96,39.7,37.82,38.14,29100
AMPH,18 Sep 2019,21.75,21.76,21.1,21.22,192200
AMRB,18 Sep 2019,13.32,13.42,13.25,13.25,700
AMRH,18 Sep 2019,0.2618,0.272,0.2512,0.2538,588800
AMRHW,18 Sep 2019,0.03,0.03,0.03,0.03,900
AMRK,18 Sep 2019,12.15,12.15,11.3175,11.5,7100
AMRN,18 Sep 2019,17.18,17.24,16.78,16.93,3495900
AMRS,18 Sep 2019,4.51,4.52,4.25,4.41,764300
AMSC,18 Sep 2019,8.88,9,8.46,8.64,187600
AMSF,18 Sep 2019,66.93,67.42,65.73,66.01,181200
AMSWA,18 Sep 2019,15.11,15.11,14.87,14.95,95400
AMTB,18 Sep 2019,20.26,20.65,20,20.49,156300
AMTBB,18 Sep 2019,14.98,15.1246,14.96,15.05,9600
AMTD,18 Sep 2019,49.7,49.76,48.41,49.46,2858400
AMTX,18 Sep 2019,1.01,1.0404,0.97,1,38600
AMWD,18 Sep 2019,89.04,89.405,87.38,88.27,186200
AMZN,18 Sep 2019,1817.04,1822.06,1795.5,1817.46,2536000
ANAB,18 Sep 2019,44.74,44.99,42.44,42.66,268100
ANAT,18 Sep 2019,123.36,124.35,123,123.41,33000
ANCN,18 Sep 2019,2.39,2.4402,2.18,2.3316,21900
ANDE,18 Sep 2019,27.94,27.94,26.68,27.33,249100
ANGI,18 Sep 2019,7.63,7.7053,7.18,7.2,2603000
ANGO,18 Sep 2019,18.64,18.69,18.33,18.54,217100
ANIK,18 Sep 2019,54.85,55.32,53.59,54.32,159400
ANIP,18 Sep 2019,73.85,74.24,70.46,73.09,191700
ANIX,18 Sep 2019,4.27,4.43,4.25,4.25,60300
ANSS,18 Sep 2019,215.62,217.87,214.245,217.59,593400
ANTE,18 Sep 2019,0.99,1,0.93,0.93,19500
ANY,18 Sep 2019,1.37,1.64,1.27,1.36,300500
AOBC,18 Sep 2019,6.36,6.4,6.14,6.16,1082800
AOSL,18 Sep 2019,13.02,13.27,12.93,13.22,86700
APDN,18 Sep 2019,0.41,0.44,0.372,0.406,1513000
APEI,18 Sep 2019,24.49,24.63,23.9,24.11,102300
APEN,18 Sep 2019,3.5,3.5,3.25,3.3,9500
APEX,18 Sep 2019,2.181,2.181,1.95,1.98,43900
APLS,18 Sep 2019,26.04,27.07,25.14,26.25,1114800
APLT,18 Sep 2019,9.88,10.44,9.59,9.88,15200
APM,18 Sep 2019,17,17,16.61,16.85,1200
APOG,18 Sep 2019,45.86,46.3841,41.22,41.99,451500
APOP,18 Sep 2019,0.5101,0.5365,0.51,0.5101,21400
APPF,18 Sep 2019,99.85,100.115,97.5,99.57,122100
APPN,18 Sep 2019,48.54,48.845,46.45,48.2,608300
APPS,18 Sep 2019,6.92,6.98,6.5,6.7,1813900
APTO,18 Sep 2019,2.43,2.4352,2.34,2.35,69100
APTX,18 Sep 2019,3.94,4.09,3.7688,4,137000
APVO,18 Sep 2019,0.68,0.6889,0.663,0.666,274000
APWC,18 Sep 2019,1.82,1.82,1.8199,1.82,1900
APXTU,18 Sep 2019,10.13,10.15,10.12,10.14,901700
APYX,18 Sep 2019,7.05,7.23,6.91,7.04,81600
AQB,18 Sep 2019,3.07,3.09,2.7002,2.95,208800
AQMS,18 Sep 2019,1.83,1.84,1.7,1.71,395400
AQST,18 Sep 2019,3.6,3.64,3.48,3.49,71900
ARAV,18 Sep 2019,5.84,7.7762,5.8359,6.94,164200
ARAY,18 Sep 2019,3.09,3.1,2.88,2.92,585400
ARCB,18 Sep 2019,30.56,30.98,29.95,30.48,143300
ARCC,18 Sep 2019,18.95,19,18.87,18.97,1235000
ARCE,18 Sep 2019,45.2,47,45.2,46.51,48100
ARCT,18 Sep 2019,10.97,11.9,10.8817,11.66,181600
ARDS,18 Sep 2019,7.84,8.005,7.52,7.56,13000
ARDX,18 Sep 2019,4.75,5.08,4.52,4.88,1353800
AREC,18 Sep 2019,0.6834,0.745,0.62,0.7,66500
AREX,18 Sep 2019,0.189,0.1891,0.165,0.1701,800900
ARGX,18 Sep 2019,129.25,129.39,127.115,128.3,174100
ARKR,18 Sep 2019,20.352,20.54,20.335,20.54,3000
ARLP,18 Sep 2019,15.68,16.03,15.61,15.81,279900
ARNA,18 Sep 2019,51.52,52.73,51.245,52.28,333500
AROW,18 Sep 2019,34.61,34.82,33.84,34.26,22600
ARPO,18 Sep 2019,0.676,0.7299,0.676,0.71,187800
ARQL,18 Sep 2019,7.86,8.24,7.85,7.96,1011000
ARTL,18 Sep 2019,2.5764,2.5764,2.21,2.45,39500
ARTLW,18 Sep 2019,0.67,0.67,0.592,0.592,3300
ARTNA,18 Sep 2019,36.4,36.6636,36.03,36.09,16900
ARTW,18 Sep 2019,2.1,2.157,2.06,2.06,1900
ARTX,18 Sep 2019,2.23,2.29,2.21,2.25,72500
ARVN,18 Sep 2019,24.77,25.82,23.68,24.31,291500
ARWR,18 Sep 2019,29.67,29.67,28.45,29.28,1687700
ARYA,18 Sep 2019,10.2,10.2,10.2,10.2,100
ASET,18 Sep 2019,29.93,29.9653,29.815,29.82,2200
ASFI,18 Sep 2019,6.76,6.84,6.76,6.79,1200
ASLN,18 Sep 2019,2.06,2.15,1.8431,1.9499,25200
ASMB,18 Sep 2019,12.72,15.01,12.46,14.82,599500
ASML,18 Sep 2019,248.71,250.54,246.61,249.79,521000
ASNA,18 Sep 2019,0.329,0.329,0.297,0.3007,4422200
ASND,18 Sep 2019,102.07,103.43,100.74,103.36,219100
ASPS,18 Sep 2019,21.78,21.88,21.21,21.36,73700
ASPU,18 Sep 2019,5.28,5.35,5,5.31,57000
ASRT,18 Sep 2019,1.37,1.38,1.31,1.33,688600
ASRV,18 Sep 2019,4.12,4.17,4.11,4.11,3200
ASTC,18 Sep 2019,2.15,2.29,2.13,2.14,7300
ASTE,18 Sep 2019,32.22,32.55,31.79,32.29,149600
ASUR,18 Sep 2019,6.69,6.77,6.45,6.68,158400
ASYS,18 Sep 2019,5.42,5.42,5.18,5.26,20600
ATAX,18 Sep 2019,7.84,7.85,7.75,7.85,112300
ATEC,18 Sep 2019,5.53,5.84,5.48,5.71,385700
ATEX,18 Sep 2019,39.96,40.19,39.21,39.8,70100
ATHE,18 Sep 2019,1.15,1.15,1.12,1.12,4400
ATHX,18 Sep 2019,1.5,1.5,1.41,1.47,512900
ATIF,18 Sep 2019,3.1,3.2,2.86,2.98,46600
ATIS,18 Sep 2019,0.82,0.8329,0.7412,0.7504,80700
ATLC,18 Sep 2019,7.57,8.39,7.57,8.23,113000
ATLO,18 Sep 2019,28.2,28.99,28,28.83,18700
ATNI,18 Sep 2019,60.03,60.28,59.13,60.06,46500
ATNX,18 Sep 2019,14.22,14.34,13.94,14.15,735300
ATOM,18 Sep 2019,3.61,3.77,3.54,3.67,32200
ATOS,18 Sep 2019,2.02,2.05,1.99,2.01,51400
ATRA,18 Sep 2019,15.54,15.93,15,15.24,466700
ATRC,18 Sep 2019,26,26.28,25.59,25.79,235400
ATRI,18 Sep 2019,799.99,800.2,783.9,793.42,27300
ATRO,18 Sep 2019,31.67,32.34,31.27,32.27,347400
ATRS,18 Sep 2019,3.63,3.66,3.6,3.64,634900
ATSG,18 Sep 2019,21.44,21.93,20.97,21.91,296700
ATVI,18 Sep 2019,55.21,55.23,54.13,55.12,5453000
ATXI,18 Sep 2019,6.1,6.122,6.04,6.06,25000
AUB,18 Sep 2019,39.32,39.6938,39.08,39.52,374100
AUBN,18 Sep 2019,40.62,41.735,40.62,41.18,6400
AUDC,18 Sep 2019,20.24,21.51,20.01,21.18,434900
AUPH,18 Sep 2019,6.36,6.36,5.9,5.92,1295800
AUTL,18 Sep 2019,12.61,13.84,12.02,12.5,101200
AUTO,18 Sep 2019,2.47,2.64,2.31,2.33,17000
AVAV,18 Sep 2019,62.04,62.51,60.82,62.16,179900
AVCO,18 Sep 2019,2.59,2.64,2.4525,2.54,168200
AVDL,18 Sep 2019,3,3.31,2.85,3.31,625400
AVDR,18 Sep 2019,26.1,26.71,25.72,26.63,127200
AVEO,18 Sep 2019,1.08,1.08,0.99,0.99,3461900
AVGO,18 Sep 2019,288.49,290.755,283.88,287.74,1737000
AVGR,18 Sep 2019,1.13,1.22,1.1,1.15,2847700
AVID,18 Sep 2019,6.38,6.46,6.19,6.3,358800
AVNW,18 Sep 2019,14.1001,14.25,14.1001,14.12,6900
AVRO,18 Sep 2019,18.69,19,17.9,18.82,174400
AVT,18 Sep 2019,43.97,44.2,43.35,44.09,617200
AVXL,18 Sep 2019,3.29,3.316,3.12,3.26,414700
AWRE,18 Sep 2019,2.75,2.82,2.73,2.73,6900
AWSM,18 Sep 2019,1.5,1.55,1.46,1.47,278700
AXAS,18 Sep 2019,0.6,0.6324,0.59,0.6108,810100
AXDX,18 Sep 2019,19.5,21.44,19.22,21.35,247800
AXGN,18 Sep 2019,14.23,14.34,13.89,13.99,285700
AXGT,18 Sep 2019,7.83,7.98,7.63,7.63,78100
AXLA,18 Sep 2019,6.4,6.41,6.16,6.19,20000
AXNX,18 Sep 2019,31.9,32.46,30.72,31.42,170900
AXSM,18 Sep 2019,28.76,29.75,28.06,28.77,672800
AXTI,18 Sep 2019,3.97,3.99,3.84,3.86,99800
AY,18 Sep 2019,24.32,24.67,24.29,24.4,485400
AYTU,18 Sep 2019,1.46,1.54,1.4,1.42,438300
AZPN,18 Sep 2019,126.59,127.28,123.76,126.1,602900
AZRX,18 Sep 2019,1.05,1.07,0.97,1,521800
BAND,18 Sep 2019,71.5,72.2,69.57,71.87,233200
BANF,18 Sep 2019,57.52,57.74,56.94,57.65,59000
BANFP,18 Sep 2019,27.7,27.7,27.7,27.7,300
BANR,18 Sep 2019,56.92,57.43,55.97,57.09,198200
BANX,18 Sep 2019,22.1318,22.19,21.91,22.0332,5800
BASI,18 Sep 2019,3.6,3.71,3.5,3.59,26500
BATRA,18 Sep 2019,29.99,30.1,29.45,29.55,110300
BATRK,18 Sep 2019,29.99,30,29.35,29.54,104900
BBBY,18 Sep 2019,10.18,10.26,9.5,9.7,7795900
BBCP,18 Sep 2019,3.91,4.19,3.8102,4.04,150700
BBGI,18 Sep 2019,3.13,3.1828,3.12,3.14,32300
BBH,18 Sep 2019,122.93,123.09,121.3201,122.33,15300
BBI,18 Sep 2019,4.4674,4.6364,4.42,4.48,12400
BBIO,18 Sep 2019,24.86,25.305,24.43,24.75,167100
BBQ,18 Sep 2019,4.52,4.83,4.51,4.79,2300
BBSI,18 Sep 2019,90.01,90.19,87.925,89,35800
BCBP,18 Sep 2019,12.99,13,12.88,12.95,25000
BCDA,18 Sep 2019,6.37,6.74,5.68,5.79,174800
BCDAW,18 Sep 2019,1.4,1.4,1.25,1.2999,17000
BCEL,18 Sep 2019,11.74,12.52,11,11.28,145900
BCLI,18 Sep 2019,4.07,4.08,3.99,4.03,54300
BCML,18 Sep 2019,23.98,24.06,23.14,23.75,38000
BCOM,18 Sep 2019,1.22,1.24,1.21,1.21,10300
BCOR,18 Sep 2019,21.82,22.36,21.185,22.22,783400
BCOV,18 Sep 2019,10.89,10.89,10.62,10.69,90900
BCOW,18 Sep 2019,9.45,9.45,9.45,9.45,300
BCPC,18 Sep 2019,104,104,101.14,101.95,96600
BCRX,18 Sep 2019,2.9,2.92,2.745,2.82,5093600
BCTF,18 Sep 2019,14.85,14.92,14.82,14.82,800
BCYC,18 Sep 2019,12.04,14.1099,11.2001,12.01,104600
BDGE,18 Sep 2019,29.6,29.99,29.25,29.71,36900
BDSI,18 Sep 2019,4.72,4.81,4.72,4.79,367900
BEAT,18 Sep 2019,41.98,42.87,40.81,41.75,253500
BECN,18 Sep 2019,34.56,34.96,34.14,34.71,519700
BELFA,18 Sep 2019,13,14.13,13,14.13,2600
BELFB,18 Sep 2019,14.85,15.17,14.249,14.68,75500
BFC,18 Sep 2019,68,69.47,66.82,68.01,47300
BFIN,18 Sep 2019,11.9,12.03,11.7,11.96,42200
BFIT,18 Sep 2019,20.36,20.36,20.15,20.22,14100
BFST,18 Sep 2019,25.06,25.1,24.735,24.75,8300
BGCP,18 Sep 2019,5.54,5.62,5.47,5.6,1818400
BGFV,18 Sep 2019,2.02,2.11,1.94,1.94,164000
BGNE,18 Sep 2019,131.77,131.78,128.35,130.9,342100
BGRN,18 Sep 2019,55.2,55.2226,55.1,55.17,4800
BHAT,18 Sep 2019,3.35,3.46,3.09,3.19,122900
BHF,18 Sep 2019,39.67,40.14,38.6701,40.05,1230300
BHFAL,18 Sep 2019,26.54,26.71,26.37,26.69,107800
BHFAP,18 Sep 2019,26.83,26.98,26.79,26.92,30400
BHTG,18 Sep 2019,1.75,1.77,1.7,1.7,15500
BIB,18 Sep 2019,47.27,47.62,45.9202,46.84,76400
BICK,18 Sep 2019,26.35,26.35,26.14,26.23,6600
BIDU,18 Sep 2019,108.99,109.85,107.43,108.4,2922600
BIIB,18 Sep 2019,239.36,239.52,233.32,235.17,1578100
BILI,18 Sep 2019,15.24,15.35,14.96,15.21,1914800
BIMI,18 Sep 2019,1.54,1.54,1.45,1.46,14700
BIOC,18 Sep 2019,0.88,0.89,0.8706,0.8753,158000
BIOL,18 Sep 2019,1.07,1.1,1.01,1.02,27500
BIOS,18 Sep 2019,3.57,3.86,3.56,3.64,5203900
BIS,18 Sep 2019,18.01,18.679,18.01,18.33,45500
BJRI,18 Sep 2019,38.47,38.5,37.62,38.04,308400
BKCC,18 Sep 2019,5.08,5.13,5.04,5.1,503400
BKEP,18 Sep 2019,1.16,1.16,1.13,1.14,180500
BKEPP,18 Sep 2019,5.48,5.566,5.46,5.51,8100
BKNG,18 Sep 2019,2072.21,2078.85,2036.979,2058.37,187300
BKSC,18 Sep 2019,18.87,18.87,18.5,18.5,900
BKYI,18 Sep 2019,0.6,0.67,0.55,0.6416,27000
BL,18 Sep 2019,50.38,50.58,48.78,50.27,1016500
BLBD,18 Sep 2019,19.82,19.86,19.23,19.36,30600
BLCM,18 Sep 2019,1.15,1.15,1.02,1.04,1874000
BLCN,18 Sep 2019,23.63,23.6588,23.5,23.6,6400
BLDP,18 Sep 2019,5.55,5.55,5.395,5.47,1567300
BLDR,18 Sep 2019,20.46,20.65,20.25,20.49,1377900
BLFS,18 Sep 2019,21,21.0782,20.38,20.98,150600
BLIN,18 Sep 2019,2.13,2.18,2.05,2.05,65600
BLKB,18 Sep 2019,94.48,94.54,92.01,93.5,156200
BLMN,18 Sep 2019,20.81,20.99,20.605,20.95,1122200
BLNK,18 Sep 2019,2.9,3,2.85,2.91,232800
BLNKW,18 Sep 2019,0.4302,0.5095,0.4302,0.46,6400
BLPH,18 Sep 2019,0.61,0.625,0.5871,0.5871,182100
BLRX,18 Sep 2019,2.91,2.9156,2.85,2.88,4900
BLU,18 Sep 2019,7.09,7.4327,6.915,7.24,395700
BLUE,18 Sep 2019,106.76,107.7714,104,107.44,550500
BMCH,18 Sep 2019,25.91,26.13,25.69,25.79,258800
BMRA,18 Sep 2019,3.17,3.26,3.1,3.19,25000
BMRC,18 Sep 2019,43.38,43.84,43.2,43.6,27300
BMRN,18 Sep 2019,74.93,76.26,74.22,75.5,2079500
BMTC,18 Sep 2019,37.2,37.29,36.79,37.07,57300
BND,18 Sep 2019,83.89,84.04,83.724,83.77,2558300
BNDW,18 Sep 2019,79.98,80.07,79.89,79.945,17600
BNDX,18 Sep 2019,58.5,58.575,58.49,58.55,1128900
BNFT,18 Sep 2019,25.4,25.45,24.33,24.6,341000
BNGO,18 Sep 2019,1.09,1.16,1.03,1.06,33800
BNSO,18 Sep 2019,2.39,2.4,2.31,2.4,3800
BNTC,18 Sep 2019,0.92,0.92,0.681,0.82,193900
BOCH,18 Sep 2019,11,11.16,10.92,11.12,28300
BOKF,18 Sep 2019,79.73,81.385,79.51,80.87,152800
BOKFL,18 Sep 2019,25.5883,25.84,25.5883,25.84,4300
BOLD,18 Sep 2019,31.18,31.42,30.03,30.72,620600
BOMN,18 Sep 2019,21.01,21.1988,20.75,20.85,74500
BOOM,18 Sep 2019,46.43,46.5,44.56,45.3,397000
BOSC,18 Sep 2019,2.76,2.8335,2.73,2.74,1400
BOTJ,18 Sep 2019,14.11,14.5,14.1,14.49,5200
BOTZ,18 Sep 2019,20.29,20.32,20.09,20.31,275800
BOXL,18 Sep 2019,2.1,2.12,2,2.03,41800
BPFH,18 Sep 2019,11.87,11.95,11.73,11.89,660900
BPMC,18 Sep 2019,80.85,80.85,78.82,79.49,426100
BPOP,18 Sep 2019,53.77,54.47,53.36,54.33,569100
BPOPM,18 Sep 2019,26.2671,26.2671,26.2671,26.2671,1000
BPOPN,18 Sep 2019,26.79,26.83,26.5,26.79,3800
BPR,18 Sep 2019,19.97,19.98,19.755,19.88,1261400
BPRAP,18 Sep 2019,25.5,25.5,25.25,25.45,13300
BPRN,18 Sep 2019,27.9,28.9,27.9,28.57,10700
BPTH,18 Sep 2019,11.86,12.23,11.65,11.78,61600
BPY,18 Sep 2019,19.9,20.01,19.77,19.92,768600
BPYPO,18 Sep 2019,25.3,25.4,25.3,25.4,66400
BPYPP,18 Sep 2019,25.8,25.87,25.67,25.86,28400
BREW,18 Sep 2019,8.61,8.66,8.05,8.33,296200
BRID,18 Sep 2019,34.5247,34.965,33.65,34.62,10400
BRKL,18 Sep 2019,14.75,14.85,14.66,14.73,326900
BRKR,18 Sep 2019,42.84,43.34,42.39,42.98,616900
BRKS,18 Sep 2019,38.51,39.38,38.26,39.34,360200
BROG,18 Sep 2019,10.2,10.2,10.2,10.2,1000
