Symbol,Date,Open,High,Low,Close,Volume
ADVM,12 Oct 2018,5.23,5.26,5.065,5.15,565100
ADXS,12 Oct 2018,11.895,12.15,11.325,11.61,604300
AEGN,12 Oct 2018,22.77,22.85,21.53,21.62,176500
AEHR,12 Oct 2018,1.91,2.09,1.91,2.09,130700
AEIS,12 Oct 2018,47.11,47.72,46.08,46.58,324100
AEMD,12 Oct 2018,1.12,1.16,1.12,1.16,13200
AERI,12 Oct 2018,53.45,55.51,53.11,55.37,537400
AEY,12 Oct 2018,1.33,1.34,1.31,1.34,2200
AEYE,12 Oct 2018,8.34,8.5,8.14,8.2,5800
AEZS,12 Oct 2018,1.6,1.64,1.54,1.54,120700
AFH,12 Oct 2018,9.69,9.73,9.37,9.44,39600
AFIN,12 Oct 2018,14.47,14.74,13.28,14.49,514800
AFMD,12 Oct 2018,3.36,3.59,3.26,3.38,583700
AGEN,12 Oct 2018,2.05,2.07,1.92,1.95,736800
AGFS,12 Oct 2018,5.93,6,5.73,5.83,138200
AGFSW,12 Oct 2018,0.25,0.25,0.24,0.24,600
AGIO,12 Oct 2018,64.73,67.26,63.76,65.88,565700
AGLE,12 Oct 2018,9.31,9.39,8.77,9.08,211600
AGMH,12 Oct 2018,37.5,50,34.5,35.48,24200
AGNC,12 Oct 2018,18,18.04,17.71,17.76,6857600
AGNCB,12 Oct 2018,25.16,25.25,25.16,25.24,42800
AGNCN,12 Oct 2018,25.48,25.48,25.32,25.48,13300
AGND,12 Oct 2018,44.15,44.19,44.09,44.12,8400
AGRX,12 Oct 2018,0.6,0.78,0.58,0.74,7731700
AGTC,12 Oct 2018,6.5,6.84,6.42,6.63,77100
AGYS,12 Oct 2018,15.68,15.93,15.47,15.58,73900
AGZD,12 Oct 2018,47.89,47.94,47.78,47.92,5700
AHPI,12 Oct 2018,2.06,2.09,2.05,2.05,2500
AIA,12 Oct 2018,57.56,57.65,56.86,57.53,53200
AIHS,12 Oct 2018,4.41,4.54,4.15,4.29,14700
AIMC,12 Oct 2018,39.19,39.59,38.35,38.71,2753000
AIMT,12 Oct 2018,25.62,26.5,25.575,26.37,407200
AINV,12 Oct 2018,16.11,16.41,15.78,15.9,985100
AIQ,12 Oct 2018,14.46,14.575,14.39,14.575,17300
AIRG,12 Oct 2018,12.68,12.924,12.225,12.62,43100
AIRR,12 Oct 2018,26.21,26.31,25.26,25.48,17700
AIRT,12 Oct 2018,38.92,43,37.51,42.5,13200
AKAM,12 Oct 2018,62.7,63.37,61.79,63,2194800
AKBA,12 Oct 2018,8.66,8.91,8.42,8.72,423500
AKCA,12 Oct 2018,26.15,26.75,22.83,23.31,433100
AKER,12 Oct 2018,0.36,0.4,0.33,0.35,6040400
AKRX,12 Oct 2018,6.34,6.39,5.96,6.2,2604400
AKTS,12 Oct 2018,6.06,6.285,5.8,5.82,179400
AKTX,12 Oct 2018,1.96,2.084,1.785,1.81,139700
ALBO,12 Oct 2018,25.75,27.7,25.75,26.01,25900
ALCO,12 Oct 2018,33.2,33.39,32.91,33.27,5000
ALDX,12 Oct 2018,12.04,12.89,12.04,12.49,853600
ALGN,12 Oct 2018,326.13,329.18,317.12,327.5,1478600
ALGR,12 Oct 2018,9.57,9.57,9.55,9.55,4300
ALGRR,12 Oct 2018,0.38,0.4,0.38,0.4,3000
ALGRU,12 Oct 2018,10.29,10.29,10.29,10.29,0
ALGRW,12 Oct 2018,1,1,0.4,0.4,3800
ALGT,12 Oct 2018,119.32,122.29,118.28,119.73,241600
ALIM,12 Oct 2018,0.97,0.97,0.95,0.96,36900
ALJJ,12 Oct 2018,1.6,1.605,1.6,1.6,600
ALKS,12 Oct 2018,42.5,43.215,41.24,41.64,659500
ALLK,12 Oct 2018,34.51,34.8,33.03,33.63,99800
ALLO,12 Oct 2018,26.9,27.4,25.53,26.81,2197300
ALLT,12 Oct 2018,6.35,6.35,6.23,6.32,64400
ALNA,12 Oct 2018,11.02,11.31,10.45,10.94,28200
ALNY,12 Oct 2018,80.73,82.19,79.77,81.95,750800
ALOT,12 Oct 2018,20.42,20.6,20.29,20.29,5700
ALPN,12 Oct 2018,5.05,5.35,4.96,5,43100
ALRM,12 Oct 2018,46.84,47.056,43.665,44.3,1036000
ALRN,12 Oct 2018,2.49,2.53,2.25,2.49,32500
ALSK,12 Oct 2018,1.69,1.73,1.62,1.64,99100
ALT,12 Oct 2018,4.38,4.4,4.05,4.16,1099200
ALTR,12 Oct 2018,34.29,35,34.29,34.94,461700
ALTY,12 Oct 2018,14.8,14.8,14.4,14.41,18400
ALXN,12 Oct 2018,122.57,122.96,118.16,121.94,1841500
AMAG,12 Oct 2018,22.1,22.645,21.55,22.45,470900
AMAL,12 Oct 2018,19.61,19.7,19.5,19.68,77300
AMAT,12 Oct 2018,33.85,34.34,33.33,33.69,16781700
AMBA,12 Oct 2018,33.26,34.535,32.94,33.66,628800
AMBC,12 Oct 2018,19.31,19.31,18.56,18.97,433900
AMBCW,12 Oct 2018,10.1,10.1,8.59,8.75,29700
AMCA,12 Oct 2018,27.365,27.37,27.017,27.2,5100
AMCX,12 Oct 2018,57.87,58.27,56.96,57.93,574900
AMD,12 Oct 2018,26.77,26.97,25.67,26.34,111059400
AMED,12 Oct 2018,114.21,116.5,108.28,109.28,640600
AMEH,12 Oct 2018,18.96,20.5,18.72,19.27,101900
AMGN,12 Oct 2018,195.62,198.085,194.15,197.39,3231400
AMKR,12 Oct 2018,6.91,7,6.73,6.82,1486200
AMNB,12 Oct 2018,37.61,37.66,36.16,37.3,22100
AMOT,12 Oct 2018,45.47,45.48,43.7,44.8,30300
AMPH,12 Oct 2018,18.33,18.5,18.01,18.06,132500
AMRB,12 Oct 2018,15.27,15.31,15.02,15.04,6200
AMRH,12 Oct 2018,1.2,1.24,1.1,1.19,51200
AMRHW,12 Oct 2018,0.17,0.17,0.17,0.17,100
AMRK,12 Oct 2018,13.45,13.49,13.12,13.12,5500
AMRN,12 Oct 2018,20.5,21.05,18.9,19.65,20515500
AMRS,12 Oct 2018,8.14,8.43,7.69,7.7,1567200
AMSC,12 Oct 2018,6.26,6.5,6.21,6.29,30900
AMSF,12 Oct 2018,61.52,62.42,59.13,60.26,123700
AMSWA,12 Oct 2018,11.6,11.72,11.11,11.4,290300
AMTD,12 Oct 2018,50.79,51.03,49.66,50.53,2979900
AMTX,12 Oct 2018,1.3,1.3,1.15,1.17,99000
AMWD,12 Oct 2018,69.19,69.4,66.15,66.71,234400
AMZN,12 Oct 2018,1808,1808.95,1742.53,1788.61,9444500
ANAB,12 Oct 2018,81.28,81.71,76.18,78.64,426900
ANAT,12 Oct 2018,123.99,125.015,118.69,120.3,33100
ANDE,12 Oct 2018,35.71,36.335,34.58,34.68,98300
ANGI,12 Oct 2018,19.3,19.6,19.01,19.21,629000
ANGO,12 Oct 2018,20.29,20.52,19.95,20.15,194100
ANIK,12 Oct 2018,40.44,40.97,40.18,40.82,61300
ANIP,12 Oct 2018,54.87,55.37,53.995,54.38,45400
ANIX,12 Oct 2018,5.68,5.76,5.3,5.54,182600
ANSS,12 Oct 2018,157.15,159.33,155.48,158.9,1153700
ANY,12 Oct 2018,0.32,0.33,0.3,0.32,190100
AOBC,12 Oct 2018,14.48,14.74,14.28,14.63,974600
AOSL,12 Oct 2018,10.82,10.88,10.24,10.41,114700
APDN,12 Oct 2018,1.49,1.49,1.43,1.47,64100
APDNW,12 Oct 2018,0.2,0.2,0.2,0.2,0
APEI,12 Oct 2018,29.27,30.01,28.53,28.6,62400
APEN,12 Oct 2018,6.56,6.56,6.41,6.45,31300
APLS,12 Oct 2018,15.71,16.13,15.42,15.75,162800
APOG,12 Oct 2018,39.74,40.01,38.91,39.12,243800
APOP,12 Oct 2018,4.99,4.99,4.81,4.87,2500
APOPW,12 Oct 2018,1.9,1.9,1.9,1.9,100
APPF,12 Oct 2018,66.05,66.05,63.54,64.93,269300
APPN,12 Oct 2018,25.74,26.32,24.96,25.51,831500
APPS,12 Oct 2018,1.24,1.27,1.22,1.23,135000
APTO,12 Oct 2018,2.13,2.2,2.05,2.18,188200
APTX,12 Oct 2018,25.65,27.7,25.53,26.36,65200
APVO,12 Oct 2018,4.38,4.45,4.15,4.26,177200
APWC,12 Oct 2018,2.45,2.45,2.38,2.45,1600
AQB,12 Oct 2018,2.96,3,2.87,2.87,12500
AQMS,12 Oct 2018,2.45,3.06,2.45,2.92,1368500
AQST,12 Oct 2018,14.22,14.97,14.22,14.9,85500
ARAY,12 Oct 2018,3.99,4.03,3.73,3.745,1238800
ARCB,12 Oct 2018,41.05,41.12,39.11,39.73,274100
ARCC,12 Oct 2018,16.5,16.57,16.3,16.37,2362300
ARCE,12 Oct 2018,22.4,24,21.47,22.02,45900
ARCT,12 Oct 2018,6.86,7,6.61,7,2200
ARDS,12 Oct 2018,12.79,12.96,12.7,12.7,3900
ARDX,12 Oct 2018,3.85,3.91,3.62,3.7,327800
AREX,12 Oct 2018,2.03,2.03,1.93,1.95,296000
ARGX,12 Oct 2018,73.76,74.89,70.48,72.69,444100
ARKR,12 Oct 2018,23.88,23.88,23.5,23.5,600
ARLP,12 Oct 2018,20.25,20.25,19.79,19.86,456600
ARNA,12 Oct 2018,40.19,40.53,39.19,39.88,306500
AROW,12 Oct 2018,36.99,37.03,34.28,34.73,27800
ARPO,12 Oct 2018,2.6,2.91,2.53,2.6,43000
ARQL,12 Oct 2018,4.43,4.62,4.3,4.42,862600
ARTNA,12 Oct 2018,36,36.673,35.295,35.48,24500
ARTW,12 Oct 2018,2.29,2.29,2.29,2.29,0
ARTX,12 Oct 2018,3.03,3.11,2.96,3.05,132600
ARVN,12 Oct 2018,13.87,14.75,13.75,14.45,123400
ARWR,12 Oct 2018,13.15,13.94,12.51,13.11,2409800
ARYAU,12 Oct 2018,10.2,10.2,10.19,10.19,161600
ASET,12 Oct 2018,26.51,26.59,26.5,26.5,5000
ASFI,12 Oct 2018,3.945,3.99,3.945,3.99,200
ASLN,12 Oct 2018,7.39,7.79,7.3,7.3,6400
ASMB,12 Oct 2018,24.05,24.51,23.05,24.01,215800
ASML,12 Oct 2018,175.46,176.34,171.35,174.28,906000
ASNA,12 Oct 2018,4.68,4.73,4.41,4.52,2407100
ASND,12 Oct 2018,59.92,61,58.56,59.84,88800
ASPS,12 Oct 2018,30.06,30.06,28.91,29.17,110400
ASPU,12 Oct 2018,6.37,6.59,6.37,6.545,27600
ASRT,12 Oct 2018,5.46,5.63,5.42,5.52,346100
ASRV,12 Oct 2018,4.26,4.28,4.25,4.28,13200
ASRVP,12 Oct 2018,27.58,27.58,27.58,27.58,100
ASTC,12 Oct 2018,2.94,3.19,2.7,3.19,282300
ASTE,12 Oct 2018,50.13,50.13,48.01,48.28,274000
ASUR,12 Oct 2018,11.21,11.31,10.86,11.18,389100
ASYS,12 Oct 2018,4.7,4.85,4.56,4.64,103100
ATAX,12 Oct 2018,5.21,5.345,5.21,5.29,140000
ATEC,12 Oct 2018,2.98,3.06,2.96,3.05,32100
ATHX,12 Oct 2018,2.04,2.04,1.95,1.99,520100
ATIS,12 Oct 2018,2.84,2.84,2.56,2.76,335600
ATISW,12 Oct 2018,0.15,0.15,0.15,0.15,0
ATLC,12 Oct 2018,3.29,3.43,3.285,3.41,6300
ATLO,12 Oct 2018,28.28,29.35,27.17,27.41,14500
ATNI,12 Oct 2018,71.05,73.2,70.595,71.1,52400
ATNX,12 Oct 2018,13.5,13.75,13.22,13.37,199200
ATOM,12 Oct 2018,4.62,4.76,4.62,4.7,105200
ATOS,12 Oct 2018,1.54,1.55,1.45,1.47,111200
ATRA,12 Oct 2018,36.44,37.49,35.67,36.42,389800
ATRC,12 Oct 2018,30.99,33.99,30.6,31.11,471600
ATRI,12 Oct 2018,703.48,718.11,680.6,680.6,9600
ATRO,12 Oct 2018,32.24,33.13,31.78,32.08,154500
ATRS,12 Oct 2018,3.51,3.55,3.3,3.36,1414900
ATSG,12 Oct 2018,21.28,21.28,20.64,20.88,257000
ATVI,12 Oct 2018,78.4,80.25,76.55,77.92,12696700
ATXI,12 Oct 2018,3.3,4.47,3.04,3.69,929500
AUBN,12 Oct 2018,40,40.6,39.725,39.96,4100
AUDC,12 Oct 2018,9.27,9.37,9.21,9.33,84200
AUPH,12 Oct 2018,5.77,6.06,5.75,5.9,526100
AUTL,12 Oct 2018,25.01,26.47,24.21,25.5,45300
AUTO,12 Oct 2018,2.6,2.67,2.55,2.59,55500
AVAV,12 Oct 2018,92.87,94.03,91.24,92.69,343500
AVDL,12 Oct 2018,4.57,4.57,4.32,4.38,101500
AVEO,12 Oct 2018,2.64,2.81,2.56,2.7,3215400
AVGO,12 Oct 2018,234.76,235.67,229.11,232.95,3259000
AVGR,12 Oct 2018,11.2,11.7,10.7,11.3,323200
AVID,12 Oct 2018,5.65,5.82,5.59,5.81,263200
AVNW,12 Oct 2018,16.65,16.73,16.23,16.38,23500
AVRO,12 Oct 2018,24.25,25.17,24,25.17,93900
AVT,12 Oct 2018,40.21,40.65,39.725,40.47,1384600
AVXL,12 Oct 2018,2.51,2.54,2.44,2.47,87500
AWRE,12 Oct 2018,3.63,3.74,3.63,3.74,1100
AWSM,12 Oct 2018,7.15,7.67,7.05,7.3,261700
AXAS,12 Oct 2018,2.19,2.2,2.13,2.19,940000
AXDX,12 Oct 2018,16.98,17.08,16.27,16.55,391100
AXGN,12 Oct 2018,33.45,34.44,33.12,33.98,472600
AXSM,12 Oct 2018,3.3,3.45,3.09,3.16,165600
AXTI,12 Oct 2018,6.28,6.49,6.18,6.29,467300
AY,12 Oct 2018,20.12,20.12,19.765,19.84,299600
AYTU,12 Oct 2018,1.15,1.18,1.1,1.12,342200
AZPN,12 Oct 2018,103.17,103.97,100.17,101.63,658400
AZRX,12 Oct 2018,2.36,2.5,2.25,2.45,59600
BAND,12 Oct 2018,49.92,50.57,48.47,49.39,75400
BANF,12 Oct 2018,59.91,59.91,56.63,57.53,51900
BANFP,12 Oct 2018,27.09,27.09,26.7,26.97,4200
BANR,12 Oct 2018,59.73,59.73,56.06,57.6,227400
BANX,12 Oct 2018,21.62,21.79,21.62,21.68,8300
BASI,12 Oct 2018,1.4,1.44,1.4,1.42,10300
BATRA,12 Oct 2018,25.19,25.21,24.57,24.79,39800
BATRK,12 Oct 2018,25,25.21,24.51,24.79,156600
BBBY,12 Oct 2018,14.15,14.15,13.41,13.53,5701400
BBGI,12 Oct 2018,6.64,6.64,6.08,6.35,51200
BBH,12 Oct 2018,125.27,125.71,123.41,125.24,19200
BBSI,12 Oct 2018,63.12,64.81,61.15,61.99,60300
BCBP,12 Oct 2018,13.56,13.81,12.92,13.01,30200
BCLI,12 Oct 2018,3.6,3.6,3.5,3.55,62100
BCML,12 Oct 2018,26.28,26.46,25.5,25.59,54100
BCOM,12 Oct 2018,9,9.285,9,9.16,1700
BCOR,12 Oct 2018,32.92,33.65,32.46,33.17,585300
BCOV,12 Oct 2018,7.8,7.92,7.7,7.72,135400
BCPC,12 Oct 2018,99.58,100.09,95.51,96.2,270100
BCRX,12 Oct 2018,6.72,7.06,6.64,7.01,514100
BCTF,12 Oct 2018,15.75,15.75,15.65,15.72,1500
BDGE,12 Oct 2018,31.95,32.32,30.25,30.7,57100
BDSI,12 Oct 2018,3.49,3.55,3.39,3.48,919000
BEAT,12 Oct 2018,52.82,54.89,52.49,53.31,500700
BECN,12 Oct 2018,33.59,33.6,31.88,32.49,1189000
BELFA,12 Oct 2018,20.69,20.69,19.44,19.44,4000
BELFB,12 Oct 2018,23.5,23.5,22.17,22.24,31000
BFIN,12 Oct 2018,15.22,15.22,14.41,14.51,48400
BFIT,12 Oct 2018,18.49,18.49,18.225,18.254,900
BFRA,12 Oct 2018,13.42,13.42,13.3,13.3,16100
BFST,12 Oct 2018,26.23,26.485,25.72,26.09,63500
BGCP,12 Oct 2018,10.96,11.07,10.77,10.89,1574700
BGFV,12 Oct 2018,5.13,5.35,5.105,5.32,207300
BGNE,12 Oct 2018,129.05,130.3,124.23,126.84,598400
BHF,12 Oct 2018,43.93,44.27,41.845,42.99,2321500
BHFAL,12 Oct 2018,24.33,24.76,24.135,24.6,46400
BHTG,12 Oct 2018,3.16,3.2,3.15,3.19,1800
BIB,12 Oct 2018,57.83,58.1,55.98,57.77,243300
BICK,12 Oct 2018,25.43,25.43,25.33,25.33,12600
BIDU,12 Oct 2018,205.4,206.65,200.94,204.36,3889100
BIIB,12 Oct 2018,331.62,333.3,326.14,330.94,1264800
BILI,12 Oct 2018,13.37,13.85,13.28,13.71,4143700
BIOC,12 Oct 2018,2.32,2.45,2.3,2.39,206600
BIOL,12 Oct 2018,1.54,1.54,1.3,1.35,108300
BIOS,12 Oct 2018,2.85,2.94,2.73,2.74,462200
BIS,12 Oct 2018,18.52,19.24,18.5,18.59,127200
BJRI,12 Oct 2018,66.49,67.99,66.4,66.75,756200
BKCC,12 Oct 2018,5.84,5.89,5.73,5.77,445000
BKEP,12 Oct 2018,2.12,2.18,2.11,2.11,142000
BKEPP,12 Oct 2018,6.27,6.27,6.15,6.18,18700
BKNG,12 Oct 2018,1814.87,1829.045,1791.78,1807.17,698500
BKSC,12 Oct 2018,20.1,20.16,19.87,19.9,5800
BKYI,12 Oct 2018,1.383,1.39,1.375,1.38,4500
BL,12 Oct 2018,44.41,45.86,44.41,44.77,641300
BLBD,12 Oct 2018,23.39,23.47,22.6,22.92,206800
BLCM,12 Oct 2018,5.4,5.54,5.14,5.2,313200
BLCN,12 Oct 2018,21.68,22.13,21.56,21.84,27000
BLDP,12 Oct 2018,3.78,3.79,3.58,3.64,1055800
BLDR,12 Oct 2018,13.63,13.82,12.84,13.09,2171500
BLFS,12 Oct 2018,12.39,13.04,12.32,12.89,209200
BLIN,12 Oct 2018,43.5,44.5,41,43,61400
BLKB,12 Oct 2018,73.73,74.585,71.835,74.08,444600
BLMN,12 Oct 2018,19.81,19.94,19.54,19.61,892900
BLNK,12 Oct 2018,2.05,2.17,2,2.16,229800
BLNKW,12 Oct 2018,0.8,0.8,0.8,0.8,0
BLPH,12 Oct 2018,1.04,1.19,1.04,1.09,176500
BLRX,12 Oct 2018,20.1,20.4,19.35,19.8,1201100
BLUE,12 Oct 2018,130.52,131.69,125.275,126.09,755800
BMCH,12 Oct 2018,17.72,17.72,17.19,17.27,542200
BMLP,12 Oct 2018,50.79,50.79,50.79,50.79,0
BMRA,12 Oct 2018,3.4,3.5,3.39,3.39,24600
BMRC,12 Oct 2018,39.77,39.895,39.045,39.46,29500
BMRN,12 Oct 2018,99.07,99.87,97.12,99.51,871300
BMTC,12 Oct 2018,45.92,47.3,43.45,44.2,88600
BND,12 Oct 2018,78.02,78.14,78.01,78.03,2365700
BNDW,12 Oct 2018,74.29,74.35,74.22,74.3,7800
BNDX,12 Oct 2018,54.25,54.28,54.21,54.24,1318700
BNFT,12 Oct 2018,31.84,32.44,31.25,32.22,211000
BNGO,12 Oct 2018,7.3,7.3,6.5,6.945,2000
BNGOW,12 Oct 2018,2.52,2.66,2.5,2.5,5900
BNSO,12 Oct 2018,2.84,2.84,2.84,2.84,0
BNTC,12 Oct 2018,2.41,2.41,2.41,2.41,100
BNTCW,12 Oct 2018,0.14,0.14,0.14,0.14,0
BOCH,12 Oct 2018,11.88,11.88,11.12,11.47,88100
BOKF,12 Oct 2018,93.65,93.82,88.76,90.81,309900
BOKFL,12 Oct 2018,23.83,24.385,23.81,23.86,9000
BOLD,12 Oct 2018,27.5,28.68,26.71,27.69,1699700
BOMN,12 Oct 2018,27.44,27.69,26.46,26.82,41400
BOOM,12 Oct 2018,37.29,37.8,36.05,37.2,114400
BOSC,12 Oct 2018,2.33,2.33,2.24,2.25,18000
BOTJ,12 Oct 2018,15.53,15.53,15,15,2700
BOTZ,12 Oct 2018,20.52,20.66,20.28,20.58,1018100
BOXL,12 Oct 2018,2.3,2.365,2.1,2.315,74600
BPFH,12 Oct 2018,13.74,13.74,12.73,13.18,505800
BPMC,12 Oct 2018,68.7,69.32,67.2,69.11,275900
BPOP,12 Oct 2018,50.45,51,47.22,48.97,1114800
BPOPM,12 Oct 2018,24.7,24.7,24.6,24.64,5300
BPOPN,12 Oct 2018,25.23,25.25,24.875,25.25,14200
BPR,12 Oct 2018,19.65,19.69,19.37,19.53,1935500
BPRAP,12 Oct 2018,24.7,25.49,24.51,24.61,198200
BPRN,12 Oct 2018,30.67,31.15,30.5,30.87,9900
BPTH,12 Oct 2018,11,11,9.8,10.8,222500
BPY,12 Oct 2018,19.73,19.77,19.42,19.57,2533600
BREW,12 Oct 2018,16.88,17.33,16.8,16.94,95300
BRID,12 Oct 2018,16.61,16.61,16.61,16.61,100
BRKL,12 Oct 2018,16.41,16.41,15.45,15.91,375200
BRKR,12 Oct 2018,31.22,31.51,31,31.42,482100
BRKS,12 Oct 2018,30.78,30.8,29.69,30.27,634200
BRPA,12 Oct 2018,10.02,10.05,10.02,10.05,68900
BRPAR,12 Oct 2018,0.5,0.5,0.5,0.5,0
BRPAW,12 Oct 2018,0.318,0.318,0.318,0.318,0
BRY,12 Oct 2018,16.48,16.7,15.615,15.93,406900
BSET,12 Oct 2018,21.61,22.27,20.53,20.95,52100
BSGM,12 Oct 2018,4.79,5.17,4.65,4.75,116200
BSQR,12 Oct 2018,2.15,2.2,2.14,2.19,24600
BSRR,12 Oct 2018,27.55,27.89,26.4,26.6,74600
BSTC,12 Oct 2018,58.52,59.78,56.19,58.75,29300
BSVN,12 Oct 2018,18.49,18.625,18.02,18.55,8200
BTAI,12 Oct 2018,6.24,6.37,6.05,6.24,14900
BTEC,12 Oct 2018,33.21,33.23,32.72,32.72,1300
BURG,12 Oct 2018,2.19,2.27,2.19,2.27,500
BUSE,12 Oct 2018,30.39,30.39,28.615,29.12,147800
BVSN,12 Oct 2018,1.87,1.9,1.87,1.9,1200
BVXV,12 Oct 2018,5.56,5.56,5.4,5.55,1900
BVXVW,12 Oct 2018,1.01,1.01,1.01,1.01,0
BWB,12 Oct 2018,12.74,12.81,12.52,12.54,75400
BWEN,12 Oct 2018,2.16,2.21,2.12,2.15,12200
BWFG,12 Oct 2018,30.7,30.97,29.85,29.85,27600
BYFC,12 Oct 2018,1.29,1.33,1.24,1.33,55300
BYSI,12 Oct 2018,20.51,20.67,20.5,20.52,1300
BZUN,12 Oct 2018,39.05,40.99,39,40.18,3099900
CAAS,12 Oct 2018,3.29,3.29,3.11,3.22,1500
CAC,12 Oct 2018,42.25,42.52,41.91,42.14,66900
CACC,12 Oct 2018,411.58,417.895,410,414.44,87800
CACG,12 Oct 2018,29.7,29.7,29.19,29.58,12000
CAKE,12 Oct 2018,51.21,51.51,49.98,50.21,877500
CALA,12 Oct 2018,6.45,6.491,5.915,6.05,643900
CALM,12 Oct 2018,45.23,45.68,44.75,45.52,264100
CAMP,12 Oct 2018,19.29,19.51,19.25,19.44,504200
CAMT,12 Oct 2018,7.38,7.61,7.3,7.41,91000
CAPR,12 Oct 2018,9.4,9.4,9.2,9.2,61400
CAR,12 Oct 2018,31.26,31.57,30.46,31.37,1499000
CARA,12 Oct 2018,19.43,19.72,18.77,19.34,584100
CARB,12 Oct 2018,33.92,34.7,33.46,33.7,552000
CARG,12 Oct 2018,42.89,43.98,41.67,42.86,1142900
CARO,12 Oct 2018,36.32,36.33,34.21,34.55,121600
CART,12 Oct 2018,8.31,8.42,8.31,8.42,4700
CARV,12 Oct 2018,4.07,4.33,4.07,4.33,3600
CARZ,12 Oct 2018,33.73,33.77,33.38,33.68,3000
CASA,12 Oct 2018,13.78,13.79,13.36,13.69,547300
CASH,12 Oct 2018,26.55,26.55,24.79,25.3,369100
CASI,12 Oct 2018,3.5,3.57,3.41,3.51,253900
CASS,12 Oct 2018,64.3,65.165,61.94,62.17,23100
CASY,12 Oct 2018,125.54,126.53,121.66,123.71,527700
CATB,12 Oct 2018,7.4,7.4,6.7,7.2,722400
CATC,12 Oct 2018,85.19,86.5,83,83.24,3800
