Symbol,Date,Open,High,Low,Close,Volume
ADMP,17 Apr 2019,1.95,2,1.91,1.91,224900
ADMS,17 Apr 2019,6.57,6.57,6.27,6.4,286700
ADP,17 Apr 2019,162.53,162.97,161.552,162.85,1145400
ADRA,17 Apr 2019,32.2907,32.2907,32.09,32.09,300
ADRD,17 Apr 2019,21.814,21.814,21.814,21.814,0
ADRE,17 Apr 2019,42.04,42.04,41.695,41.9168,8700
ADRO,17 Apr 2019,3.65,3.65,3.34,3.41,533200
ADRU,17 Apr 2019,21.42,21.42,21.42,21.42,0
ADSK,17 Apr 2019,173.12,173.4,167.61,168.03,1862600
ADTN,17 Apr 2019,14.78,14.85,14.39,14.55,249200
ADUS,17 Apr 2019,63.93,63.93,59.58,61.51,175400
ADVM,17 Apr 2019,5.94,5.9566,5.44,5.65,269600
ADXS,17 Apr 2019,3.45,3.47,3.26,3.3,228700
AEGN,17 Apr 2019,19.57,19.65,19.4,19.57,123200
AEHR,17 Apr 2019,1.7,1.73,1.68,1.68,15900
AEIS,17 Apr 2019,56.43,56.92,55.77,56.88,364100
AEMD,17 Apr 2019,0.74,0.77,0.718,0.7271,93300
AERI,17 Apr 2019,42.3,42.5655,38.5,39.78,1103800
AEY,17 Apr 2019,1.34,1.34,1.31,1.31,127400
AEYE,17 Apr 2019,9.07,9.2999,8.9,8.9,22200
AEZS,17 Apr 2019,4.34,4.4,4.12,4.31,293600
AFH,17 Apr 2019,1.44,1.63,1.4171,1.47,668800
AFIN,17 Apr 2019,9.76,9.82,9.4189,9.72,903600
AFINP,17 Apr 2019,25.57,25.57,25.3,25.3202,6700
AFMD,17 Apr 2019,3.61,3.65,3.39,3.45,1087300
AGEN,17 Apr 2019,2.63,2.65,2.5,2.54,658300
AGFS,17 Apr 2019,3.23,3.3,3.2,3.29,79300
AGFSW,17 Apr 2019,0.045,0.0545,0.04,0.0544,57400
AGIO,17 Apr 2019,60.24,60.24,56,56.34,494700
AGLE,17 Apr 2019,7.51,7.51,7.1,7.34,144000
AGMH,17 Apr 2019,19.7,19.7,19.685,19.685,400
AGNC,17 Apr 2019,18.16,18.19,18.12,18.15,2506100
AGNCB,17 Apr 2019,25.3,25.3,25.27,25.28,9300
AGNCM,17 Apr 2019,25.1599,25.1599,25.05,25.09,34500
AGNCN,17 Apr 2019,25.67,25.871,25.67,25.805,17700
AGND,17 Apr 2019,42.88,42.88,42.73,42.86,4300
AGRX,17 Apr 2019,1.49,1.5,1.4,1.41,269000
AGTC,17 Apr 2019,4.73,4.81,4.63,4.64,100800
AGYS,17 Apr 2019,19.66,19.85,19.3,19.36,60900
AGZD,17 Apr 2019,47.87,47.9899,47.85,47.925,18800
AHPI,17 Apr 2019,1.75,1.75,1.75,1.75,200
AIA,17 Apr 2019,64.4,64.4,64.13,64.26,24300
AIHS,17 Apr 2019,4.69,4.97,4.54,4.54,134900
AIMC,17 Apr 2019,34.05,34.555,33.91,34.37,863900
AIMT,17 Apr 2019,21.53,21.53,20.04,20.4,950700
AINV,17 Apr 2019,15.38,15.41,15.2837,15.34,203200
AIQ,17 Apr 2019,16.64,16.64,16.4581,16.4821,25700
AIRG,17 Apr 2019,16.97,17.25,16.25,16.48,286700
AIRR,17 Apr 2019,26.05,26.05,25.8927,25.95,6400
AIRT,17 Apr 2019,28,28,28,28,0
AKAM,17 Apr 2019,77,77.25,75.75,76.03,1047800
AKBA,17 Apr 2019,7.15,7.18,6.83,6.92,1568000
AKCA,17 Apr 2019,29,29.17,26.89,27.47,324200
AKER,17 Apr 2019,0.7282,0.7875,0.7167,0.7496,102100
AKRX,17 Apr 2019,3.12,3.14,2.86,2.92,2099800
AKTS,17 Apr 2019,6.87,6.9,6.61,6.78,248300
AKTX,17 Apr 2019,3.18,3.22,3,3.11,162900
ALAC,17 Apr 2019,10,10,10,10,0
ALACR,17 Apr 2019,0.21,0.21,0.21,0.21,0
ALACU,17 Apr 2019,10.23,10.23,10.23,10.23,0
ALACW,17 Apr 2019,0.077,0.08,0.077,0.08,14000
ALBO,17 Apr 2019,33.18,33.18,30.6,30.75,37600
ALCO,17 Apr 2019,27.8,27.86,27.695,27.71,4800
ALDX,17 Apr 2019,7.89,7.9639,7.4612,7.69,535200
ALEC,17 Apr 2019,24.92,24.92,21.115,21.53,289900
ALGN,17 Apr 2019,290.09,290.8,271.66,273.68,1823800
ALGR,17 Apr 2019,9.99,10,9.97,9.97,198500
ALGRR,17 Apr 2019,0.27,0.27,0.27,0.27,0
ALGRU,17 Apr 2019,10.48,10.48,10.48,10.48,0
ALGT,17 Apr 2019,135.27,136.75,133.31,133.65,123000
ALIM,17 Apr 2019,1.02,1.02,0.913,0.9587,91600
ALJJ,17 Apr 2019,1.55,1.55,1.49,1.53,8600
ALKS,17 Apr 2019,34.4,34.47,32.782,33.16,1110100
ALLK,17 Apr 2019,37.15,37.815,35.08,36,245500
ALLO,17 Apr 2019,26.41,26.41,25.27,25.56,411100
ALLT,17 Apr 2019,7.93,7.9898,7.81,7.81,24500
ALNA,17 Apr 2019,6.72,6.72,6.505,6.6,13200
ALNY,17 Apr 2019,89.08,89.74,83.58,84.89,867200
ALOT,17 Apr 2019,25.49,25.8899,25.2657,25.68,23400
ALPN,17 Apr 2019,7.25,7.4523,7.09,7.27,8700
ALRM,17 Apr 2019,68.05,68.09,66.665,67.59,527100
ALRN,17 Apr 2019,1.74,1.75,1.7,1.7314,18300
ALSK,17 Apr 2019,1.76,1.77,1.72,1.75,107000
ALT,17 Apr 2019,3,3,2.8,2.82,823700
ALTM,17 Apr 2019,5.5,5.53,5.33,5.42,439800
ALTR,17 Apr 2019,37.14,37.27,36.15,36.71,100400
ALTY,17 Apr 2019,14.97,14.97,14.8514,14.8514,6200
ALXN,17 Apr 2019,137.32,137.77,124.4,125.91,3077800
ALYA,17 Apr 2019,3.29,3.31,3.22,3.22,6600
AMAG,17 Apr 2019,12.63,12.63,11.7,11.91,1076800
AMAL,17 Apr 2019,15.8,16,15.74,15.86,26000
AMAT,17 Apr 2019,44.35,44.53,43.57,43.89,8290800
AMBA,17 Apr 2019,49.83,50,48.07,49.23,784000
AMBC,17 Apr 2019,18.49,18.66,18.34,18.39,131200
AMBCW,17 Apr 2019,8.78,8.78,8.32,8.59,800
AMCA,17 Apr 2019,28.14,28.14,27.888,27.888,2600
AMCI,17 Apr 2019,9.82,9.87,9.82,9.87,400
AMCIU,17 Apr 2019,10.15,10.15,10.15,10.15,0
AMCIW,17 Apr 2019,0.32,0.32,0.32,0.32,0
AMCX,17 Apr 2019,60.25,60.75,59.97,60.73,338700
AMD,17 Apr 2019,28.21,28.27,27.22,27.49,48221800
AMED,17 Apr 2019,116.92,116.98,111.28,115.64,705700
AMEH,17 Apr 2019,18.86,19.1,18.5,19.03,31900
AMGN,17 Apr 2019,188.35,188.74,181.53,182.47,5241900
AMKR,17 Apr 2019,9.14,9.19,8.96,9.03,685200
AMNB,17 Apr 2019,35.19,35.29,34.87,35,7800
AMOT,17 Apr 2019,38.12,38.12,37.25,37.64,66600
AMPH,17 Apr 2019,20.61,20.65,19.62,19.92,228700
AMRB,17 Apr 2019,12.76,13.1384,12.76,12.9,1800
AMRH,17 Apr 2019,0.35,0.37,0.34,0.36,1196300
AMRHW,17 Apr 2019,0.06,0.06,0.06,0.06,0
AMRK,17 Apr 2019,11.25,11.25,10.87,10.9,5500
AMRN,17 Apr 2019,18.45,18.48,17.43,17.66,6786600
AMRS,17 Apr 2019,4.1,4.3,3.86,4.18,3678400
AMSC,17 Apr 2019,11.85,11.92,11.31,11.58,409000
AMSF,17 Apr 2019,59.34,59.34,58.185,58.69,61200
AMSWA,17 Apr 2019,12.91,13.02,12.6675,12.77,49800
AMTB,17 Apr 2019,16.02,16.5,15.75,15.75,19300
AMTBB,17 Apr 2019,11.5,11.76,11.5,11.75,1200
AMTD,17 Apr 2019,54.04,54.2,53.37,54.09,1974500
AMTX,17 Apr 2019,0.89,0.89,0.818,0.83,17700
AMWD,17 Apr 2019,90.18,90.76,88.38,89.17,132900
AMZN,17 Apr 2019,1872.99,1876.47,1860.44,1864.82,2891600
ANAB,17 Apr 2019,77.96,78.385,72.2,73.46,267100
ANAT,17 Apr 2019,119.87,119.88,117,118.19,39800
ANCN,17 Apr 2019,6.44,6.44,5.92,5.99,9700
ANDA,17 Apr 2019,9.81,9.81,9.8,9.81,100500
ANDAR,17 Apr 2019,0.3,0.32,0.3,0.32,1300
ANDAU,17 Apr 2019,10.2,10.23,10.1001,10.22,13900
ANDAW,17 Apr 2019,0.22,0.22,0.22,0.22,56000
ANDE,17 Apr 2019,32.92,33.17,32.68,32.81,65500
ANGI,17 Apr 2019,15.58,16.1,15.45,16.01,2696300
ANGO,17 Apr 2019,22.37,22.37,20.87,21.31,461700
ANIK,17 Apr 2019,32.34,32.43,31.07,31.16,146200
ANIP,17 Apr 2019,68.98,69.1,64.79,69,176200
ANIX,17 Apr 2019,4.29,4.34,4.21,4.22,38800
ANSS,17 Apr 2019,190.18,190.32,186.49,187.09,248100
ANY,17 Apr 2019,2.5,2.58,2.45,2.5,118000
AOBC,17 Apr 2019,9.58,9.83,9.55,9.75,872400
AOSL,17 Apr 2019,12.85,13.36,12.821,13.34,189200
APDN,17 Apr 2019,0.6202,0.6299,0.56,0.5878,120000
APDNW,17 Apr 2019,0.0113,0.0113,0.0113,0.0113,0
APEI,17 Apr 2019,34.35,34.97,33.97,34.51,183300
APEN,17 Apr 2019,3.4,3.53,3.36,3.4,13200
APLS,17 Apr 2019,19.25,19.25,18.18,18.65,973600
APM,17 Apr 2019,13.54,13.57,13.54,13.56,3200
APOG,17 Apr 2019,38.54,39.42,38.4,39.35,299800
APOP,17 Apr 2019,0.93,0.94,0.85,0.88,194100
APPF,17 Apr 2019,87.83,89.4,87,88.02,226900
APPN,17 Apr 2019,32.5,33,31.97,32.59,335700
APPS,17 Apr 2019,3.62,3.63,3.45,3.5,657100
APTO,17 Apr 2019,1.86,1.89,1.83,1.85,111700
APTX,17 Apr 2019,3.89,3.89,3.57,3.61,441400
APVO,17 Apr 2019,0.82,0.83,0.79,0.79,500300
APWC,17 Apr 2019,2.2479,2.2988,2.2301,2.2988,2200
APYX,17 Apr 2019,3.61,3.8,3.57,3.67,163600
AQB,17 Apr 2019,2.33,2.35,2.18,2.21,201000
AQMS,17 Apr 2019,2.78,2.8,2.58,2.65,445700
AQST,17 Apr 2019,6.15,6.3689,6.05,6.24,66400
ARAV,17 Apr 2019,6.41,6.49,6,6,8400
ARAY,17 Apr 2019,4.27,4.35,3.965,4.01,659900
ARCB,17 Apr 2019,33.17,34.13,33.08,33.47,313600
ARCC,17 Apr 2019,17.44,17.44,17.32,17.33,987000
ARCE,17 Apr 2019,33.97,33.97,32.3421,32.65,47500
ARCT,17 Apr 2019,7.8,7.8787,7.41,7.44,20900
ARDS,17 Apr 2019,9.86,9.9419,9.5501,9.78,2400
ARDX,17 Apr 2019,3.6,3.65,3.32,3.46,289800
AREC,17 Apr 2019,4.1277,4.1277,3.9137,3.9137,6300
AREX,17 Apr 2019,0.3886,0.3999,0.361,0.3712,219200
ARGX,17 Apr 2019,121.84,122.07,112.16,115,301700
ARKR,17 Apr 2019,19.5888,20.185,19.5888,19.9,5500
ARLP,17 Apr 2019,18.89,18.935,18.55,18.61,397700
ARNA,17 Apr 2019,47.93,47.93,43.67,44.93,1025600
AROW,17 Apr 2019,34.24,34.58,34.09,34.37,9900
ARPO,17 Apr 2019,1,1.009,0.95,0.97,86000
ARQL,17 Apr 2019,6.63,6.68,6.16,6.34,2863400
ARTNA,17 Apr 2019,35.64,35.64,34.51,34.63,26300
ARTW,17 Apr 2019,2.09,2.15,2.09,2.13,1700
ARTX,17 Apr 2019,3.06,3.06,3.01,3.01,47400
ARVN,17 Apr 2019,22.14,22.27,20.4,20.69,127200
ARWR,17 Apr 2019,19.33,19.33,18,18.38,1401500
ARYA,17 Apr 2019,9.84,9.84,9.84,9.84,1700
ARYAU,17 Apr 2019,10.55,10.55,10.55,10.55,300
ASET,17 Apr 2019,28.9,28.9,28.84,28.9,7500
ASFI,17 Apr 2019,4.66,4.66,4.52,4.52,800
ASLN,17 Apr 2019,4.16,4.779,3.98,4.01,4900
ASMB,17 Apr 2019,16.2,16.59,15.46,16.09,817300
ASML,17 Apr 2019,208.38,208.9,200.58,203.36,1280500
ASNA,17 Apr 2019,1.19,1.24,1.13,1.2,3556900
ASND,17 Apr 2019,111.81,112,105.5,107.11,325600
ASPS,17 Apr 2019,24.52,24.85,24.29,24.32,23900
ASPU,17 Apr 2019,4.69,4.79,4.55,4.59,81600
ASRT,17 Apr 2019,4.63,4.68,4.23,4.26,928400
ASRV,17 Apr 2019,4.1,4.1,4.04,4.05,5600
ASRVP,17 Apr 2019,29.48,29.48,29.48,29.48,0
ASTC,17 Apr 2019,3.7222,3.73,3.5879,3.63,6200
ASTE,17 Apr 2019,41.94,42.61,41.1,41.96,164200
ASUR,17 Apr 2019,8.34,8.41,7.62,7.66,632300
ASYS,17 Apr 2019,7,7.18,6.66,6.7,94500
ATAX,17 Apr 2019,6.82,6.83,6.75,6.8,67000
ATEC,17 Apr 2019,2.72,2.72,2.67,2.68,69300
ATHE,17 Apr 2019,1.81,1.89,1.78,1.79,12500
ATHX,17 Apr 2019,1.43,1.44,1.35,1.39,1058800
ATIS,17 Apr 2019,2.04,2.2295,2.01,2.01,25900
ATLC,17 Apr 2019,3.48,3.48,3.35,3.35,500
ATLO,17 Apr 2019,27.22,27.56,27.22,27.56,3000
ATNI,17 Apr 2019,58.6,58.89,57.76,58.36,40500
ATNX,17 Apr 2019,11.74,11.74,11,11.26,406600
ATOM,17 Apr 2019,2.84,2.92,2.75,2.76,24700
ATOS,17 Apr 2019,2.7,2.7,2.57,2.62,287200
ATRA,17 Apr 2019,35.69,35.69,32.55,32.58,651300
ATRC,17 Apr 2019,28.39,28.695,26.85,27.23,369800
ATRI,17 Apr 2019,875,875,863.5,863.5,8300
ATRO,17 Apr 2019,32.66,32.7,31.4,31.69,149800
ATRS,17 Apr 2019,2.8,2.8,2.66,2.71,1194000
ATSG,17 Apr 2019,23.74,24.03,23.47,23.61,282300
ATVI,17 Apr 2019,45.17,45.34,43.96,44.98,6662900
ATXI,17 Apr 2019,4.54,4.54,4.3,4.42,12500
AUBN,17 Apr 2019,37.83,38.51,35.92,36.22,6700
AUDC,17 Apr 2019,15.73,15.75,15.28,15.54,166700
AUPH,17 Apr 2019,6.48,6.48,6.23,6.32,686200
AUTL,17 Apr 2019,26.32,26.95,25.59,25.73,171200
AUTO,17 Apr 2019,3.48,3.49,3.3,3.3,15800
AVAV,17 Apr 2019,67.05,67.05,64.05,65.18,217100
AVCO,17 Apr 2019,4.66,4.95,4.57,4.75,80100
AVDL,17 Apr 2019,1.27,1.2838,1.105,1.17,321200
AVDR,17 Apr 2019,11.95,12.42,11,11.9,66900
AVEO,17 Apr 2019,0.99,1.12,0.98,1.1,8375100
AVGO,17 Apr 2019,320.24,320.94,317.84,320.53,1813700
AVGR,17 Apr 2019,6.801,7.099,6.08,6.321,6887700
AVID,17 Apr 2019,8.52,8.62,7.9,8.16,400900
AVNW,17 Apr 2019,14.315,14.315,13.6,13.75,22300
AVRO,17 Apr 2019,20.81,21.09,19.85,20.02,63700
AVT,17 Apr 2019,47.59,47.59,46.29,46.5,632800
AVXL,17 Apr 2019,2.85,2.95,2.79,2.95,486100
AWRE,17 Apr 2019,3.47,3.4797,3.36,3.36,2500
AWSM,17 Apr 2019,2.84,2.84,2.59,2.71,245800
AXAS,17 Apr 2019,1.44,1.45,1.39,1.41,593800
AXDX,17 Apr 2019,19,19.1258,17.645,18.35,388500
AXGN,17 Apr 2019,22.2,22.2,20.23,21,706800
AXGT,17 Apr 2019,8.48,8.56,8.08,8.32,1172600
AXNX,17 Apr 2019,19.56,19.854,18.08,18.54,130300
AXSM,17 Apr 2019,15.5,16.32,14.42,14.9,1217800
AXTI,17 Apr 2019,4.98,5.13,4.91,4.91,195000
AY,17 Apr 2019,20.14,20.22,19.94,20,184400
AYTU,17 Apr 2019,2.08,2.14,2,2,416000
AZPN,17 Apr 2019,110.39,111.07,108.11,108.29,606900
AZRX,17 Apr 2019,2.53,2.55,2.46,2.46,60200
BAND,17 Apr 2019,69.61,69.66,67.5925,67.8,170100
BANF,17 Apr 2019,55.89,56.18,55.05,55.77,32800
BANFP,17 Apr 2019,27.05,27.05,27.05,27.05,100
BANR,17 Apr 2019,56.32,56.32,55.215,55.55,114600
BANX,17 Apr 2019,21.71,22.01,21.635,21.8705,15000
BASI,17 Apr 2019,1.96,2.11,1.91,2.01,155100
BATRA,17 Apr 2019,28.55,28.84,28.44,28.48,43900
BATRK,17 Apr 2019,28.46,28.57,28.295,28.35,78300
BBBY,17 Apr 2019,17.41,17.52,16.95,17.28,3983100
BBCP,17 Apr 2019,6.6518,7.01,6.625,6.8,10200
BBGI,17 Apr 2019,3.97,4.15,3.89,4.06,63600
BBH,17 Apr 2019,126.46,126.46,120.401,121.1,32200
BBSI,17 Apr 2019,77.16,78.15,77.16,77.48,20400
BCBP,17 Apr 2019,13.13,13.1866,13,13.06,12200
BCLI,17 Apr 2019,3.86,3.86,3.66,3.82,73700
BCML,17 Apr 2019,22.2,22.82,22.0157,22.75,7900
BCOM,17 Apr 2019,2.03,2.03,1.9,1.97,8800
BCOR,17 Apr 2019,35.61,35.954,34.97,35.34,318600
BCOV,17 Apr 2019,8.45,8.5,8.27,8.3,77300
BCOW,17 Apr 2019,9.65,9.65,9.63,9.63,400
BCPC,17 Apr 2019,98.88,98.88,96.66,97.99,101900
BCRX,17 Apr 2019,8.35,8.39,7.45,7.69,1216000
BCTF,17 Apr 2019,15.42,15.42,15.42,15.42,100
BDGE,17 Apr 2019,31.77,31.91,31.27,31.69,30700
BDSI,17 Apr 2019,4.85,4.87,4.49,4.68,1420500
BEAT,17 Apr 2019,58.34,58.75,54.38,54.94,854800
BECN,17 Apr 2019,37.56,37.93,37.18,37.89,506100
BELFA,17 Apr 2019,22.85,22.9899,22.85,22.9899,800
BELFB,17 Apr 2019,26.18,26.2,25.59,25.67,11200
BFC,17 Apr 2019,61.95,62.485,60.92,61.5,4300
BFIN,17 Apr 2019,15.27,15.63,15.2,15.43,39500
BFIT,17 Apr 2019,20.34,20.34,20.34,20.34,100
BFRA,17 Apr 2019,14.28,14.46,14.28,14.431,600
BFST,17 Apr 2019,24.65,24.83,24.0756,24.71,5300
BGCP,17 Apr 2019,5.63,5.7,5.59,5.68,1380000
BGFV,17 Apr 2019,2.7,2.72,2.6,2.68,184500
BGNE,17 Apr 2019,129.2,131.09,119.08,121.03,721600
BGRN,17 Apr 2019,52.41,52.54,52.38,52.4,25800
BHF,17 Apr 2019,41.91,42.075,41.11,41.22,1385900
BHFAL,17 Apr 2019,25.49,25.58,25.4501,25.53,72600
BHFAP,17 Apr 2019,26.1,26.18,26.02,26.16,96000
BHTG,17 Apr 2019,2.65,2.77,2.65,2.69,22500
BIB,17 Apr 2019,53.35,53.4,48.19,48.82,632800
BICK,17 Apr 2019,27.94,27.94,27.6553,27.6687,11600
BIDU,17 Apr 2019,172.19,172.4,169.8,170.33,2849700
BIIB,17 Apr 2019,229.77,231.88,225.28,227.18,2507500
BILI,17 Apr 2019,17.26,17.3,16.71,16.93,5296400
BIMI,17 Apr 2019,4.4099,4.4099,4.18,4.2,14700
BIOC,17 Apr 2019,1.01,1.02,1,1.02,728800
BIOL,17 Apr 2019,2.19,2.28,2.12,2.12,9000
BIOS,17 Apr 2019,1.78,1.78,1.69,1.72,1574800
BIS,17 Apr 2019,17.3,18.95,17.22,18.75,216200
BJRI,17 Apr 2019,45.64,45.64,43.96,44.55,557400
BKCC,17 Apr 2019,6.06,6.12,6.05,6.12,211300
BKEP,17 Apr 2019,1.17,1.17,1.07,1.1,214300
BKEPP,17 Apr 2019,5.5,5.55,5.45,5.51,5500
BKNG,17 Apr 2019,1848.63,1856.23,1837.61,1839.79,324100
BKSC,17 Apr 2019,18.32,18.89,18.32,18.36,7500
BKYI,17 Apr 2019,1.22,1.22,1.2,1.2068,8100
BL,17 Apr 2019,49,49,47.72,48.6,619600
BLBD,17 Apr 2019,17.98,18.67,17.98,18.6,122700
BLCM,17 Apr 2019,3.46,3.47,3.13,3.21,619900
BLCN,17 Apr 2019,23.75,23.7984,23.65,23.7,15600
BLDP,17 Apr 2019,3.38,3.49,3.34,3.49,607900
BLDR,17 Apr 2019,14.09,14.19,13.95,14,1035700
BLFS,17 Apr 2019,17.22,17.22,15.66,16.5,253400
BLIN,17 Apr 2019,10.44,10.5,9.5,9.9,1309200
BLKB,17 Apr 2019,79.62,80.26,77.67,78.25,347900
BLMN,17 Apr 2019,18.72,18.915,18.56,18.8,1176800
BLNK,17 Apr 2019,3.03,3.06,2.9,3,179000
BLNKW,17 Apr 2019,1.14,1.14,0.9,0.95,59200
BLPH,17 Apr 2019,0.674,0.692,0.642,0.642,138200
BLRX,17 Apr 2019,6.012,6.1095,5.4015,5.7015,1315200
BLUE,17 Apr 2019,154.38,154.5,138.19,139.39,756800
BMCH,17 Apr 2019,20.35,20.37,20.06,20.23,233900
BMRA,17 Apr 2019,2.5,2.51,2.4,2.4,15100
BMRC,17 Apr 2019,43.24,43.55,42.78,43.25,23200
BMRN,17 Apr 2019,88.61,88.62,81.81,82.35,3080200
BMTC,17 Apr 2019,37.22,37.86,37.12,37.63,32900
BND,17 Apr 2019,80.47,80.57,80.46,80.47,1797500
BNDW,17 Apr 2019,76.25,76.31,76.25,76.265,6500
BNDX,17 Apr 2019,55.51,55.51,55.43,55.44,1050500
BNFT,17 Apr 2019,40.75,40.765,38.885,39.58,367000
BNGO,17 Apr 2019,4.4,4.4,3.87,3.89,5100
BNGOW,17 Apr 2019,1.13,1.13,1.13,1.13,0
BNSO,17 Apr 2019,2.83,2.83,2.76,2.83,600
BNTC,17 Apr 2019,1.9011,1.94,1.77,1.8101,17800
BNTCW,17 Apr 2019,0.2,0.2,0.2,0.2,0
BOCH,17 Apr 2019,11.09,11.2,10.9619,11.15,18700
BOKF,17 Apr 2019,87.26,87.31,86.08,87.01,103800
BOKFL,17 Apr 2019,25.28,25.28,25.1701,25.2428,6900
BOLD,17 Apr 2019,41.23,41.29,37.49,38.53,572800
BOMN,17 Apr 2019,24.92,25.1499,24.9076,24.95,10800
BOOM,17 Apr 2019,69.02,69.59,67.15,68.15,2991800
BOSC,17 Apr 2019,2.59,2.643,2.49,2.51,87900
BOTJ,17 Apr 2019,14.28,14.28,14.28,14.28,400
BOTZ,17 Apr 2019,21.96,21.99,21.72,21.75,671200
BOXL,17 Apr 2019,3.42,4,3.36,3.97,1312400
BPFH,17 Apr 2019,11.51,11.66,11.41,11.61,411900
BPMC,17 Apr 2019,78.22,78.81,72.49,73.73,519600
BPOP,17 Apr 2019,56.18,56.41,55.09,55.15,771100
BPOPM,17 Apr 2019,25.1,25.1457,25.01,25.1457,3100
BPOPN,17 Apr 2019,26.65,26.8,26.42,26.552,5800
BPR,17 Apr 2019,20.96,21.04,20.675,20.78,1963900
BPRAP,17 Apr 2019,25.3955,25.3955,25.24,25.24,9100
BPRN,17 Apr 2019,32.44,32.55,32.2301,32.42,11600
BPTH,17 Apr 2019,20.9,21.8,19.14,20.22,459200
BPY,17 Apr 2019,21.06,21.09,20.72,20.79,3383900
BPYPP,17 Apr 2019,25.07,25.15,24.98,25.04,71300
BREW,17 Apr 2019,14.26,14.26,13.67,13.86,84600
BRID,17 Apr 2019,25.25,25.25,24.3,24.7,1900
BRKL,17 Apr 2019,15.04,15.04,14.85,14.98,121700
BRKR,17 Apr 2019,39.12,39.185,37.39,38.17,1075200
BRKS,17 Apr 2019,32.16,32.18,31.52,31.81,400700
BROG,17 Apr 2019,10.1,10.1,10.095,10.095,600
BROGR,17 Apr 2019,0.299,0.3294,0.299,0.3294,484200
BROGU,17 Apr 2019,10.58,10.58,10.58,10.58,0
BROGW,17 Apr 2019,0.2,0.24,0.2,0.23,159200
BRPA,17 Apr 2019,10.34,10.34,10.34,10.34,16100
BRY,17 Apr 2019,12.62,12.63,12.41,12.57,155700
BSET,17 Apr 2019,17.45,17.8,16.92,16.95,18600
BSGM,17 Apr 2019,6.5,6.5,6.25,6.27,88100
BSQR,17 Apr 2019,2.01,2.01,1.95,1.95,29800
BSRR,17 Apr 2019,24.68,24.81,24.32,24.72,14400
BSTC,17 Apr 2019,66.47,67.57,62.4377,63.75,54500
BSVN,17 Apr 2019,17.4,17.5,16.9047,17.45,2000
