Symbol,Date,Open,High,Low,Close,Volume
ADES,20 Aug 2019,12.02,12.07,11.87,12.02,100500
ADI,20 Aug 2019,110.37,111.46,109.93,110.29,2255000
ADIL,20 Aug 2019,1.72,1.7389,1.62,1.68,29200
ADMA,20 Aug 2019,4.1,4.185,3.96,4.06,553900
ADMP,20 Aug 2019,1.09,1.09,1.05,1.07,457100
ADMS,20 Aug 2019,6.23,6.37,6.1,6.18,132100
ADP,20 Aug 2019,168.59,169.79,167.64,167.88,1143400
ADPT,20 Aug 2019,45.91,46.55,44.8,45.04,216500
ADRD,20 Aug 2019,20.4591,20.4591,20.4508,20.4508,400
ADRE,20 Aug 2019,38.08,38.3315,38.08,38.1,3000
ADRO,20 Aug 2019,1.38,1.41,1.31,1.36,138700
ADSK,20 Aug 2019,145.72,147.42,144.53,146.56,1078300
ADTN,20 Aug 2019,11.05,11.0917,10.645,10.79,206200
ADUS,20 Aug 2019,86.79,88.37,86.545,87.46,91200
ADVM,20 Aug 2019,12.85,12.89,11.51,11.6,1127400
ADXS,20 Aug 2019,0.3946,0.44,0.381,0.392,595600
AEGN,20 Aug 2019,19.09,19.3,18.99,19.21,68500
AEHR,20 Aug 2019,1.3668,1.4,1.3645,1.4,1700
AEIS,20 Aug 2019,49.43,49.96,48.61,48.76,186200
AEMD,20 Aug 2019,0.25,0.27,0.25,0.2598,39100
AERI,20 Aug 2019,23.68,23.87,22.35,22.5,745000
AESE,20 Aug 2019,4,4.1,3.8,3.97,149500
AEY,20 Aug 2019,1.85,1.86,1.765,1.85,15400
AEYE,20 Aug 2019,3.97,4,3.57,3.9,78100
AEZS,20 Aug 2019,2.08,2.15,2.0756,2.1195,46800
AFH,20 Aug 2019,0.42,0.42,0.3701,0.4097,183800
AFIN,20 Aug 2019,12.4,12.6,12.26,12.27,306600
AFINP,20 Aug 2019,25.52,25.6,25.5,25.58,8200
AFMD,20 Aug 2019,2.85,2.89,2.76,2.85,396000
AFYA,20 Aug 2019,26.95,28.8,26.84,28.29,337300
AGEN,20 Aug 2019,2.84,2.885,2.77,2.86,850400
AGFS,20 Aug 2019,1.52,1.57,1.4812,1.55,28100
AGFSW,20 Aug 2019,0.0102,0.0102,0.0102,0.0102,10000
AGIO,20 Aug 2019,43.41,43.6715,42.32,42.99,229800
AGLE,20 Aug 2019,8.02,8.12,7.91,8.05,15900
AGMH,20 Aug 2019,16.65,18.4,16.65,18.4,3200
AGNC,20 Aug 2019,16.3,16.36,16.2,16.21,3818000
AGNCB,20 Aug 2019,25.79,25.85,25.721,25.81,5200
AGNCM,20 Aug 2019,25.7,25.73,25.64,25.7,77800
AGNCN,20 Aug 2019,26.16,26.2185,26.12,26.14,11500
AGND,20 Aug 2019,40.3601,40.3601,40.3601,40.3601,200
AGRX,20 Aug 2019,1.14,1.16,1.13,1.14,119100
AGTC,20 Aug 2019,3.16,3.23,2.96,2.97,132800
AGYS,20 Aug 2019,27.37,27.41,27.15,27.22,64600
AGZD,20 Aug 2019,47.695,47.7205,47.61,47.61,3400
AHPI,20 Aug 2019,1.54,1.54,1.5,1.53,1200
AIA,20 Aug 2019,57.02,57.1,56.83,56.84,35400
AIHS,20 Aug 2019,0.93,1.05,0.88,0.9,47100
AIMC,20 Aug 2019,25.01,25.16,24.56,24.76,377200
AIMT,20 Aug 2019,21.42,21.59,20.62,20.66,764600
AINV,20 Aug 2019,16.3,16.4,16.24,16.26,277200
AIQ,20 Aug 2019,16.05,16.05,15.979,15.9857,2500
AIRG,20 Aug 2019,11.74,11.8919,11.65,11.8,76400
AIRR,20 Aug 2019,25.12,25.1335,24.96,24.96,6400
AIRTP,20 Aug 2019,2.42,2.42,2.3846,2.4,20200
AIRTW,20 Aug 2019,0.0311,0.05,0.0311,0.05,20500
AKAM,20 Aug 2019,86.95,87.47,85.97,86.65,1765400
AKBA,20 Aug 2019,4.81,4.88,4.45,4.49,760300
AKCA,20 Aug 2019,21.87,22.63,21.6,22.28,100800
AKER,20 Aug 2019,0.424,0.434,0.42,0.424,53000
AKRO,20 Aug 2019,27.42,29.37,27.03,27.52,80100
AKRX,20 Aug 2019,2.85,2.95,2.76,2.78,1462900
AKTS,20 Aug 2019,6.45,6.58,6.31,6.5,206700
AKTX,20 Aug 2019,1.91,2.0029,1.83,1.83,274100
ALBO,20 Aug 2019,24.98,25.6,24.74,25.38,37200
ALCO,20 Aug 2019,32.02,32.1,31.88,31.9,1800
ALDX,20 Aug 2019,4.97,5.12,4.94,5.1,43700
ALEC,20 Aug 2019,15.81,16.18,15.62,16,355500
ALGN,20 Aug 2019,177.24,178.16,174.3,174.5,774500
ALGRW,20 Aug 2019,0.24,0.24,0.24,0.24,100
ALGT,20 Aug 2019,141.42,142.3,140.49,141.48,412000
ALIM,20 Aug 2019,0.4809,0.5076,0.463,0.4897,43200
ALJJ,20 Aug 2019,1.62,1.63,1.62,1.63,700
ALKS,20 Aug 2019,22.03,22.39,21.69,21.77,648500
ALLK,20 Aug 2019,88.72,90.32,86.32,88,391400
ALLO,20 Aug 2019,27.64,27.91,27.01,27.16,199100
ALLT,20 Aug 2019,7.23,7.26,7.15,7.24,18900
ALNA,20 Aug 2019,3.89,4.05,3.89,4,62300
ALNY,20 Aug 2019,81.94,84.3,81.51,82.14,619000
ALOT,20 Aug 2019,22.99,23.19,22.5,22.9,23100
ALPN,20 Aug 2019,4.79,4.872,4.6944,4.79,9400
ALRM,20 Aug 2019,47.19,47.61,46.96,47.39,263100
ALRN,20 Aug 2019,0.669,0.72,0.6622,0.72,313500
ALSK,20 Aug 2019,1.73,1.81,1.73,1.76,64300
ALT,20 Aug 2019,2.21,2.21,2.1101,2.13,62200
ALTM,20 Aug 2019,2.54,2.68,2.51,2.6,573900
ALTR,20 Aug 2019,34.55,34.55,33.58,33.64,355400
ALTY,20 Aug 2019,14.68,14.75,14.68,14.7242,1000
ALXN,20 Aug 2019,112.56,113.91,111.4,111.43,1837000
ALYA,20 Aug 2019,2.89,3,2.89,2.975,166500
AMAG,20 Aug 2019,11.21,11.21,10.75,10.78,985500
AMAL,20 Aug 2019,15.93,16.13,15.36,15.57,19200
AMAT,20 Aug 2019,46.93,47.14,46.505,46.73,7753800
AMBA,20 Aug 2019,46.2,46.71,45.8,46.4,139900
AMBC,20 Aug 2019,18.55,18.71,18.405,18.45,200300
AMBCW,20 Aug 2019,7.75,7.95,7.55,7.627,22800
AMCA,20 Aug 2019,28.17,28.17,28.06,28.06,300
AMCI,20 Aug 2019,9.99,9.99,9.99,9.99,1600
AMCX,20 Aug 2019,50.25,50.36,48.96,49.49,622200
AMD,20 Aug 2019,30.94,31.305,30.45,30.72,48016300
AMED,20 Aug 2019,132.65,133.3,131.25,131.62,154600
AMEH,20 Aug 2019,15.75,16.28,15.53,15.75,41200
AMGN,20 Aug 2019,205.9,206.12,202.9532,203.17,2710800
AMKR,20 Aug 2019,9.05,9.0551,8.86,8.92,484600
AMNB,20 Aug 2019,35.51,35.51,34.6607,34.98,3700
AMOT,20 Aug 2019,33.81,33.82,33.12,33.4,18500
AMPH,20 Aug 2019,21.91,22.29,21.91,22.19,303400
AMRB,20 Aug 2019,13.65,13.65,13.65,13.65,400
AMRH,20 Aug 2019,0.255,0.29,0.241,0.2522,1311600
AMRK,20 Aug 2019,14.35,14.9,14.09,14.4,21000
AMRN,20 Aug 2019,15.61,15.73,15.06,15.43,5449100
AMRS,20 Aug 2019,4.4,4.4,4.14,4.22,914900
AMSC,20 Aug 2019,8.03,8.07,7.77,7.85,123100
AMSF,20 Aug 2019,69.19,69.41,68.1591,68.36,78500
AMSWA,20 Aug 2019,14.03,14.47,14.03,14.33,50500
AMTB,20 Aug 2019,17.3,17.3,16.63,17.02,31600
AMTBB,20 Aug 2019,13.63,13.63,13.63,13.63,300
AMTD,20 Aug 2019,43.7,43.92,43.22,43.27,2847900
AMTX,20 Aug 2019,0.83,0.84,0.77,0.8,43400
AMWD,20 Aug 2019,75.19,76.4,72.62,75.43,142400
AMZN,20 Aug 2019,1814.5,1816.82,1799.88,1801.38,1932800
ANAB,20 Aug 2019,47.46,48.79,41.7,42.19,1134900
ANAT,20 Aug 2019,114.18,114.38,112.13,113.11,33900
ANCN,20 Aug 2019,2.12,2.47,2.12,2.3786,38500
ANDA,20 Aug 2019,9.95,9.95,9.95,9.95,1000
ANDAW,20 Aug 2019,0.2,0.22,0.2,0.22,8500
ANDE,20 Aug 2019,24.49,24.78,24.18,24.53,121900
ANGI,20 Aug 2019,8.33,8.46,8.25,8.3,2217000
ANGO,20 Aug 2019,19.1,19.3425,18.84,18.88,118200
ANIK,20 Aug 2019,57.69,58.93,55.455,55.68,159000
ANIP,20 Aug 2019,67.44,68.88,67.23,67.36,126600
ANIX,20 Aug 2019,4.17,4.38,4.02,4.18,81300
ANSS,20 Aug 2019,212.9,214.835,210.971,213.18,454300
ANTE,20 Aug 2019,0.99,1.02,0.9851,1.01,11200
ANY,20 Aug 2019,1.13,1.22,1.12,1.19,17400
AOBC,20 Aug 2019,7.78,7.8189,7.44,7.61,606700
AOSL,20 Aug 2019,12.06,12.9,11.9756,12.74,339000
APDN,20 Aug 2019,0.2765,0.299,0.26,0.2702,126600
APDNW,20 Aug 2019,0.01,0.011,0.009,0.009,6100
APEI,20 Aug 2019,26.68,26.89,26.61,26.72,80000
APEN,20 Aug 2019,3.12,3.32,3.12,3.32,50300
APEX,20 Aug 2019,1.53,1.77,1.53,1.59,35200
APLS,20 Aug 2019,29.04,29.74,29.04,29.36,252700
APLT,20 Aug 2019,9.2878,10,9.2878,9.91,900
APM,20 Aug 2019,16.55,16.55,15.88,16,600
APOG,20 Aug 2019,36.46,36.96,36.26,36.8,142400
APOP,20 Aug 2019,0.52,0.55,0.52,0.54,48800
APPF,20 Aug 2019,95.2,97.685,94.4,97.25,85800
APPN,20 Aug 2019,59.77,59.9,56.68,57.87,1103600
APPS,20 Aug 2019,6.59,6.9,6.47,6.84,2130500
APTO,20 Aug 2019,2.38,2.43,2.27,2.29,248500
APTX,20 Aug 2019,3.11,3.32,3.07,3.11,127400
APVO,20 Aug 2019,0.82,0.82,0.78,0.78,218700
APWC,20 Aug 2019,2.01,2.01,2.01,2.01,100
APYX,20 Aug 2019,7.68,7.72,7.46,7.6,34700
AQB,20 Aug 2019,3.05,3.25,3.04,3.22,45200
AQMS,20 Aug 2019,1.72,1.84,1.66,1.83,438300
AQST,20 Aug 2019,3.68,3.97,3.55,3.78,81400
ARAV,20 Aug 2019,6.35,6.42,6.04,6.12,2700
ARAY,20 Aug 2019,2.79,2.8251,2.75,2.81,723000
ARCB,20 Aug 2019,29.37,29.66,28.5018,29.16,266600
ARCC,20 Aug 2019,18.99,19,18.85,18.88,1594900
ARCE,20 Aug 2019,53.07,53.33,50.72,51.86,62500
ARCT,20 Aug 2019,11.12,11.26,10.4001,10.57,78000
ARDS,20 Aug 2019,7.65,7.65,7.65,7.65,300
ARDX,20 Aug 2019,3.1,3.33,2.97,3.14,1019500
AREC,20 Aug 2019,2.17,2.43,2.07,2.11,33600
AREX,20 Aug 2019,0.1943,0.21,0.1912,0.2041,87000
ARGX,20 Aug 2019,138.58,139.43,136.82,137.13,94200
ARKR,20 Aug 2019,20.28,20.28,20.28,20.28,100
ARLP,20 Aug 2019,15.07,15.07,14.76,14.84,354300
ARNA,20 Aug 2019,56.49,57.43,56.19,56.95,344000
AROW,20 Aug 2019,32.72,32.72,32.35,32.4,5700
ARPO,20 Aug 2019,0.63,0.66,0.63,0.66,84500
ARQL,20 Aug 2019,8.93,9.3539,8.87,9.23,1148400
ARTNA,20 Aug 2019,36.8072,36.8072,36.52,36.69,5800
ARTW,20 Aug 2019,2.0875,2.0875,1.91,2.07,24300
ARTX,20 Aug 2019,2.34,2.35,2.2822,2.35,67400
ARVN,20 Aug 2019,24.02,24.8811,23.75,23.99,124300
ARWR,20 Aug 2019,33.9,33.9,33.03,33.72,1514200
ARYAU,20 Aug 2019,10.87,10.87,10.87,10.87,100
ASET,20 Aug 2019,29.2315,29.2315,29.15,29.16,700
ASFI,20 Aug 2019,8.2,8.34,8.2,8.2376,4500
ASLN,20 Aug 2019,2.49,2.49,2.3,2.31,45100
ASMB,20 Aug 2019,12.68,13.11,12.36,12.47,111600
ASML,20 Aug 2019,215.64,216.215,214.08,214.69,275200
ASNA,20 Aug 2019,0.2615,0.3056,0.245,0.28,2932600
ASND,20 Aug 2019,115.9,115.9,113.7,115.52,229600
ASPS,20 Aug 2019,19.44,19.85,19.145,19.53,44000
ASPU,20 Aug 2019,4.2669,4.46,4.07,4.2336,17800
ASRT,20 Aug 2019,1.6,1.64,1.27,1.33,6259000
ASRV,20 Aug 2019,4.17,4.19,4.11,4.14,15400
ASRVP,20 Aug 2019,28.76,29.95,28.76,29.02,1200
ASTC,20 Aug 2019,2.37,2.4,2.32,2.4,23600
ASTE,20 Aug 2019,28.01,28.4,27.57,27.66,227600
ASUR,20 Aug 2019,6.1,6.28,6.05,6.08,184100
ASYS,20 Aug 2019,5.28,5.3,5.16,5.22,24200
ATAX,20 Aug 2019,7.38,7.55,7.3791,7.55,505800
ATEC,20 Aug 2019,6.2,6.22,6.01,6.13,422500
ATEX,20 Aug 2019,41.9,43.275,40.94,43.04,145700
ATHE,20 Aug 2019,1.11,1.21,1.1,1.1899,21600
ATHX,20 Aug 2019,1.33,1.425,1.32,1.41,660200
ATIF,20 Aug 2019,3.19,3.4497,3.0268,3.22,83900
ATIS,20 Aug 2019,1.09,1.16,1.03,1.11,79800
ATLC,20 Aug 2019,8.32,9.6,7.37,8,311400
ATLO,20 Aug 2019,26.08,26.7084,26.08,26.2,4500
ATNI,20 Aug 2019,54.33,54.74,53.85,53.86,45600
ATNX,20 Aug 2019,15.7,15.86,15.4,15.59,246300
ATOM,20 Aug 2019,4.485,4.63,4.4502,4.5,9100
ATOS,20 Aug 2019,2.1,2.1504,2.09,2.15,23300
ATRA,20 Aug 2019,14.01,14.3,13.71,13.97,458600
ATRC,20 Aug 2019,27.34,28.03,27.03,27.17,112300
ATRI,20 Aug 2019,751.04,799.44,751.04,785.7,18000
ATRO,20 Aug 2019,26.33,26.98,26.15,26.75,360800
ATRS,20 Aug 2019,3.13,3.23,3.13,3.2,697800
ATSG,20 Aug 2019,20.6,20.6,20.21,20.4,207500
ATVI,20 Aug 2019,47.67,49.04,47.5,48.8,5863300
ATXI,20 Aug 2019,6,6.08,5.8788,6.06,7700
AUB,20 Aug 2019,36.61,36.79,35.7821,36.39,203500
AUBN,20 Aug 2019,39.6,39.6,39.59,39.6,1000
AUDC,20 Aug 2019,17.76,17.845,17.48,17.7,96600
AUPH,20 Aug 2019,5.92,5.96,5.83,5.88,251700
AUTL,20 Aug 2019,10.69,11.23,10.62,10.77,163300
AUTO,20 Aug 2019,2.55,2.68,2.3,2.68,2000
AVAV,20 Aug 2019,52.17,52.8,51.72,51.94,125100
AVCO,20 Aug 2019,1.88,1.9,1.86,1.86,26600
AVDL,20 Aug 2019,2.04,2.15,1.955,2.08,187800
AVDR,20 Aug 2019,22.95,23.37,22.63,22.7,359700
AVEO,20 Aug 2019,0.6797,0.698,0.665,0.6779,922700
AVGO,20 Aug 2019,278.16,284.955,277.01,280.37,1792000
AVGR,20 Aug 2019,1.72,1.7599,1.56,1.67,75500
AVID,20 Aug 2019,6.02,6.12,5.9245,6.08,227100
AVNW,20 Aug 2019,12.89,13.21,12.89,12.93,2600
AVRO,20 Aug 2019,19.41,19.98,19.12,19.34,147900
AVT,20 Aug 2019,41.53,41.78,41.12,41.15,701000
AVXL,20 Aug 2019,2.74,2.74,2.63,2.66,122700
AWRE,20 Aug 2019,2.9758,3,2.91,2.9145,11700
AWSM,20 Aug 2019,1.7,1.76,1.6,1.65,70200
AXAS,20 Aug 2019,0.49,0.5,0.4649,0.49,1181400
AXDX,20 Aug 2019,18.26,18.47,17.9647,18,150600
AXGN,20 Aug 2019,15.63,16.54,15.5,16.3,570800
AXGT,20 Aug 2019,6.77,6.9999,6.55,6.62,74000
AXLA,20 Aug 2019,7.91,7.92,7.5,7.92,3500
AXNX,20 Aug 2019,34.7,35.25,34.18,34.31,79500
AXSM,20 Aug 2019,24.76,25.8,24.5,24.91,530400
AXTI,20 Aug 2019,3.69,3.705,3.6101,3.67,158700
AY,20 Aug 2019,23.62,23.79,23.44,23.73,326700
AYTU,20 Aug 2019,1.4,1.425,1.365,1.405,48600
AZPN,20 Aug 2019,134.05,136.63,132.97,134.59,246300
AZRX,20 Aug 2019,1.05,1.1,1.03,1.08,186900
BAND,20 Aug 2019,84.58,85.99,83.8,84.88,152900
BANF,20 Aug 2019,54.27,54.5,53.65,53.88,37700
BANFP,20 Aug 2019,27.85,28,27.8471,28,3100
BANR,20 Aug 2019,55.15,55.29,54.08,54.18,201600
BANX,20 Aug 2019,21.62,21.7,21.4,21.55,38100
BASI,20 Aug 2019,2.45,2.5,2.36,2.47,50000
BATRA,20 Aug 2019,28.5,28.5,27.98,28.14,28800
BATRK,20 Aug 2019,28.24,28.29,27.905,28.16,38200
BBBY,20 Aug 2019,7.62,7.83,7.61,7.74,4457800
BBCP,20 Aug 2019,3.74,4.23,3.74,4.11,98800
BBGI,20 Aug 2019,3.22,3.3,3.22,3.23,19900
BBH,20 Aug 2019,124.85,126.32,124.85,125.15,11700
BBIO,20 Aug 2019,28.02,29.11,27.85,28.66,159700
BBSI,20 Aug 2019,87.2,88.8,86.95,87.23,46700
BCBP,20 Aug 2019,12.05,12.05,11.93,11.98,25800
BCDA,20 Aug 2019,4.95,4.95,4.85,4.86,4600
BCDAW,20 Aug 2019,0.665,0.6789,0.665,0.6789,1900
BCEL,20 Aug 2019,17.81,20.8999,16.925,20.59,186400
BCLI,20 Aug 2019,3.73,3.73,3.61,3.7,57700
BCML,20 Aug 2019,22.125,22.125,21.91,21.91,2100
BCOM,20 Aug 2019,1.42,1.42,1.3481,1.3481,4700
BCOR,20 Aug 2019,21.92,21.955,21.45,21.65,228100
BCOV,20 Aug 2019,12.06,12.48,11.9294,12.29,440500
BCPC,20 Aug 2019,89.28,89.55,88,88.64,112700
BCRX,20 Aug 2019,2.67,2.73,2.63,2.68,876500
BCTF,20 Aug 2019,15.849,15.849,15.849,15.849,300
BCYC,20 Aug 2019,7.6311,7.6311,7.6311,7.6311,700
BDGE,20 Aug 2019,27.25,27.68,27.15,27.28,23200
BDSI,20 Aug 2019,4.47,4.5,4.38,4.42,404900
BEAT,20 Aug 2019,41.32,41.83,40.93,40.96,198700
BECN,20 Aug 2019,30.54,30.97,30.54,30.64,525200
BELFB,20 Aug 2019,11.98,12.31,11.55,11.93,56300
BFC,20 Aug 2019,55.33,56,53.93,54.79,18900
BFIN,20 Aug 2019,11.59,11.65,11.43,11.5,10300
BFIT,20 Aug 2019,19.0934,19.0934,19.0934,19.0934,500
BFST,20 Aug 2019,24.44,25.065,24.23,24.67,30100
BGCP,20 Aug 2019,5.1,5.1,4.995,5.02,978000
BGFV,20 Aug 2019,1.83,1.86,1.799,1.82,29300
BGNE,20 Aug 2019,148.2,149.8,144.83,145.15,255400
BGRN,20 Aug 2019,55.9638,56.01,55.88,55.9577,1700
BHAT,20 Aug 2019,2.74,3.14,2.74,2.82,123500
BHF,20 Aug 2019,35.08,35.555,34.7,34.85,1100700
BHFAL,20 Aug 2019,27.18,27.25,27.07,27.17,24100
BHFAP,20 Aug 2019,27.1,27.29,27.1,27.2,79200
BHTG,20 Aug 2019,2.2,2.2,2.06,2.17,4600
BIB,20 Aug 2019,48.5,48.78,47.49,47.64,84900
BICK,20 Aug 2019,25.1556,25.2054,25.1318,25.1318,1500
BIDU,20 Aug 2019,112.08,113.4,108.56,108.72,14263600
BIIB,20 Aug 2019,235.09,235.55,230.75,231.28,844000
BILI,20 Aug 2019,14.42,14.58,14.21,14.31,1698100
BIMI,20 Aug 2019,2.15,2.18,2.07,2.13,16900
BIOC,20 Aug 2019,0.9448,1.03,0.915,0.9835,808400
BIOL,20 Aug 2019,1.22,1.25,1.18,1.22,33900
BIOS,20 Aug 2019,3.03,3.18,3.03,3.1,608800
BIS,20 Aug 2019,18.03,18.24,17.75,18.18,19100
BJRI,20 Aug 2019,35.97,36.15,35.27,35.48,338000
BKCC,20 Aug 2019,5.33,5.41,5.28,5.34,293000
BKEP,20 Aug 2019,1.26,1.27,1.26,1.26,33400
BKEPP,20 Aug 2019,5.441,5.4629,5.43,5.43,10200
BKNG,20 Aug 2019,1942.51,1952.12,1929.208,1934.4,230300
BKSC,20 Aug 2019,18.2,18.99,18.0201,18.86,16200
BKYI,20 Aug 2019,0.82,0.82,0.79,0.82,4800
BL,20 Aug 2019,51.3,51.557,50.59,51.04,407900
BLBD,20 Aug 2019,18.28,18.63,17.82,18.02,28400
BLCM,20 Aug 2019,1.02,1.03,0.9351,0.9482,907500
BLCN,20 Aug 2019,22.89,22.8923,22.6634,22.67,2300
BLDP,20 Aug 2019,4.45,4.5,4.35,4.48,569900
BLDR,20 Aug 2019,19.06,19.32,19.03,19.12,752100
BLFS,20 Aug 2019,20.03,20.74,19.97,20.55,81000
BLIN,20 Aug 2019,2.39,2.4499,2.22,2.4,128300
BLKB,20 Aug 2019,94.87,95.56,93.975,94.74,203100
BLMN,20 Aug 2019,15.34,15.68,15.17,15.26,1746000
BLNK,20 Aug 2019,2.77,2.8097,2.69,2.73,54200
BLNKW,20 Aug 2019,0.6,0.6,0.52,0.52,7100
BLPH,20 Aug 2019,0.62,0.65,0.62,0.62,93500
BLRX,20 Aug 2019,3.18,3.18,3.1084,3.17,7500
BLUE,20 Aug 2019,121.92,124.155,120.94,121.55,204700
BMCH,20 Aug 2019,25.33,25.405,25.12,25.15,451900
BMLP,20 Aug 2019,48.01,48.01,47.965,47.965,500
BMRA,20 Aug 2019,3.06,3.2054,2.775,2.91,37500
BMRC,20 Aug 2019,41.78,42.01,41.41,41.54,26600
BMRN,20 Aug 2019,77.11,77.319,75.75,76.51,1144600
BMTC,20 Aug 2019,35.35,35.4,34.79,34.88,39500
BND,20 Aug 2019,84.74,84.78,84.675,84.78,2568000
BNDW,20 Aug 2019,80.72,80.74,80.65,80.74,27200
BNDX,20 Aug 2019,58.97,59.005,58.95,58.98,1261800
BNFT,20 Aug 2019,25.92,26.21,25.44,25.99,182200
BNGO,20 Aug 2019,1.64,1.9,1.5,1.9,29900
BNTC,20 Aug 2019,0.7662,0.7662,0.6401,0.69,22700
BOCH,20 Aug 2019,10.1,10.1717,10,10.1,18900
BOKF,20 Aug 2019,77.71,77.76,76.51,76.72,228000
BOKFL,20 Aug 2019,25.76,25.87,25.72,25.81,12100
BOLD,20 Aug 2019,34.14,34.19,33.0076,33.75,428500
BOMN,20 Aug 2019,20.2,20.5,20.18,20.31,37900
BOOM,20 Aug 2019,43.62,44.3071,41.08,41.49,534200
BOSC,20 Aug 2019,2.93,2.95,2.8344,2.91,7800
BOTZ,20 Aug 2019,18.6,18.71,18.54,18.56,461400
BOXL,20 Aug 2019,2.4,2.47,2.35,2.45,11900
BPFH,20 Aug 2019,10.84,10.84,10.67,10.68,519000
BPMC,20 Aug 2019,80.78,80.78,77.86,78.57,659700
BPOP,20 Aug 2019,52.89,52.89,51.71,51.88,549300
BPOPM,20 Aug 2019,26.81,26.89,26.8,26.8,1500
BPOPN,20 Aug 2019,27.75,27.99,27.75,27.96,1100
BPR,20 Aug 2019,19.24,19.67,19.24,19.38,900200
BPRAP,20 Aug 2019,25.36,25.5,25.36,25.5,12200
BPRN,20 Aug 2019,26.79,26.79,26.38,26.38,6400
BPTH,20 Aug 2019,12.57,12.8275,12.23,12.41,47400
BPY,20 Aug 2019,19.6,19.71,19.33,19.41,953200
BPYPP,20 Aug 2019,25.79,25.8,25.7,25.8,11300
BREW,20 Aug 2019,12.78,13.15,12.53,12.77,181700
BRID,20 Aug 2019,36,36,35.2468,35.25,2000
BRKL,20 Aug 2019,14.12,14.12,13.98,13.99,231600
BRKR,20 Aug 2019,41.38,42.19,41.2,42.08,1691600
BRKS,20 Aug 2019,31.31,31.63,31.01,31.31,259100
BROG,20 Aug 2019,10.18,10.21,10.18,10.19,393100
BRPA,20 Aug 2019,10.48,10.48,10.46,10.46,200
BRY,20 Aug 2019,8.51,8.6,8.37,8.47,407900
BSET,20 Aug 2019,12.24,12.52,12.13,12.41,76800
BSGM,20 Aug 2019,7.4,7.7961,7.3735,7.6,128200
BSQR,20 Aug 2019,1.2261,1.2261,1.2261,1.2261,300
BSRR,20 Aug 2019,25.14,25.41,25.07,25.1,28000
BSTC,20 Aug 2019,59.13,59.3,58,58.29,39700
