Symbol,Date,Open,High,Low,Close,Volume
ADRA,19 Sep 2018,32.09,32.09,32.09,32.09,0
ADRD,19 Sep 2018,22.346,22.42,22.34,22.375,1600
ADRE,19 Sep 2018,40.03,40.54,40.03,40.52,7700
ADRO,19 Sep 2018,6.65,6.775,6.3,6.4,663100
ADRU,19 Sep 2018,21.56,21.815,21.56,21.815,1100
ADSK,19 Sep 2018,148.32,148.98,145.9,148.4,1247900
ADTN,19 Sep 2018,18.55,18.6,18.25,18.35,321200
ADUS,19 Sep 2018,71.3,72.55,70,70.55,138400
ADVM,19 Sep 2018,5.75,5.95,5.725,5.85,446300
ADXS,19 Sep 2018,11.85,12.75,11.85,12.45,710100
AEGN,19 Sep 2018,24.02,24.34,23.96,24.06,155500
AEHR,19 Sep 2018,2.45,2.52,2.45,2.45,21200
AEIS,19 Sep 2018,53.15,53.3,52.03,52.59,249200
AEMD,19 Sep 2018,1.01,1.12,1.01,1.06,119400
AERI,19 Sep 2018,56.55,57.4,55.9,56.2,323500
AEY,19 Sep 2018,1.38,1.42,1.38,1.4,800
AEYE,19 Sep 2018,8.42,8.95,8.05,8.15,6200
AEZS,19 Sep 2018,1.66,1.67,1.61,1.63,53900
AFH,19 Sep 2018,10.3,10.55,10.3,10.35,41400
AFIN,19 Sep 2018,16.99,18.22,16.8,17.69,1487400
AFMD,19 Sep 2018,4.4,4.85,4.35,4.7,2709100
AGEN,19 Sep 2018,1.92,2.01,1.87,2,1092500
AGFS,19 Sep 2018,6.7,6.85,6.65,6.71,164600
AGFSW,19 Sep 2018,0.21,0.21,0.19,0.19,2500
AGIO,19 Sep 2018,71.14,74.33,71.07,72.5,198400
AGLE,19 Sep 2018,8.5,8.662,8.435,8.49,262600
AGMH,19 Sep 2018,20.46,22,20,21.9,17600
AGNC,19 Sep 2018,18.78,18.82,18.68,18.71,6389000
AGNCB,19 Sep 2018,25.98,25.98,25.84,25.85,20400
AGNCN,19 Sep 2018,26.67,26.67,26.4,26.45,30600
AGND,19 Sep 2018,43.98,43.98,43.98,43.98,0
AGRX,19 Sep 2018,0.35,0.365,0.33,0.336,1479800
AGTC,19 Sep 2018,4.25,4.45,4.25,4.35,50500
AGYS,19 Sep 2018,16.03,16.41,15.97,16.3,123300
AGZD,19 Sep 2018,48.24,48.24,47.91,48.15,16200
AHPI,19 Sep 2018,2.27,2.27,2.15,2.18,2100
AIA,19 Sep 2018,61.46,61.91,61.46,61.91,39700
AIHS,19 Sep 2018,5.22,5.22,5.09,5.2,5900
AIMC,19 Sep 2018,41.2,44.05,41.2,43,5220800
AIMT,19 Sep 2018,27.69,28.14,27.26,27.55,350600
AINV,19 Sep 2018,16.59,16.74,16.53,16.71,859700
AIQ,19 Sep 2018,15.62,15.69,15.62,15.67,3300
AIRG,19 Sep 2018,12.79,13.41,12.78,13.21,55900
AIRR,19 Sep 2018,28.21,28.4,28.11,28.12,22400
AIRT,19 Sep 2018,32.95,33.575,32.95,33.5,1400
AKAM,19 Sep 2018,74.14,74.865,73.44,73.74,1201100
AKBA,19 Sep 2018,7.74,7.86,7.64,7.74,491700
AKCA,19 Sep 2018,26.41,27.78,26.13,27.05,257400
AKER,19 Sep 2018,0.25,0.253,0.241,0.245,1818800
AKRX,19 Sep 2018,13.4,13.7,13.255,13.38,1188500
AKTS,19 Sep 2018,8.09,8.15,8,8.02,51300
AKTX,19 Sep 2018,2.05,2.1,1.94,2.08,54600
ALBO,19 Sep 2018,32.9,34.43,32.38,33.39,32700
ALCO,19 Sep 2018,33.4,33.4,33.2,33.2,25700
ALDX,19 Sep 2018,7.95,8.25,7.95,8.05,157400
ALGN,19 Sep 2018,386.4,388.675,377.14,379.94,552100
ALGR,19 Sep 2018,9.55,9.56,9.02,9.56,30900
ALGRR,19 Sep 2018,0.38,0.4,0.38,0.4,11100
ALGRU,19 Sep 2018,10.24,10.24,10.24,10.24,0
ALGRW,19 Sep 2018,0.3,0.36,0.3,0.36,41500
ALGT,19 Sep 2018,130.6,131.9,127.5,127.8,133600
ALIM,19 Sep 2018,1.1,1.11,1.06,1.07,110000
ALJJ,19 Sep 2018,1.84,1.85,1.75,1.75,20300
ALKS,19 Sep 2018,39,40.09,39,39.58,362500
ALLK,19 Sep 2018,44.9,46.46,44.79,45.28,206400
ALLT,19 Sep 2018,6.24,6.25,6.21,6.21,4300
ALNA,19 Sep 2018,10.7,11.28,10.36,11.09,29600
ALNY,19 Sep 2018,93.75,95.05,92.32,94.82,518100
ALOT,19 Sep 2018,22.05,22.25,21.95,22,7700
ALPN,19 Sep 2018,6.5,6.605,6.4,6.45,30300
ALRM,19 Sep 2018,56,56.66,55.26,55.86,417400
ALRN,19 Sep 2018,3.39,3.54,3,3.39,115300
ALSK,19 Sep 2018,1.67,1.67,1.64,1.65,76100
ALT,19 Sep 2018,4.34,18.31,4.34,16.46,2211000
ALTR,19 Sep 2018,39.8,39.91,38.24,39.5,326300
ALTY,19 Sep 2018,15.17,15.175,15.089,15.089,10900
ALXN,19 Sep 2018,120.79,123.11,120.575,121.97,939100
AMAG,19 Sep 2018,20.95,21.1,20.25,20.7,1089600
AMAL,19 Sep 2018,18.71,18.825,18.15,18.64,305700
AMAT,19 Sep 2018,39.39,39.47,38.85,39.04,8213400
AMBA,19 Sep 2018,35.54,36.5,35.01,36.48,1105500
AMBC,19 Sep 2018,21.18,21.52,21.18,21.39,377700
AMBCW,19 Sep 2018,10.88,10.88,10.24,10.66,4000
AMCA,19 Sep 2018,28.91,28.93,28.84,28.84,6100
AMCX,19 Sep 2018,63.93,64.34,63.5,64.16,363000
AMD,19 Sep 2018,31.52,31.83,30.51,31.21,124287000
AMED,19 Sep 2018,119.87,120.015,116.82,117.88,404600
AMEH,19 Sep 2018,16.29,16.94,16,16.32,143700
AMGN,19 Sep 2018,202.69,204.4,201.57,203.2,2205000
AMKR,19 Sep 2018,7.75,7.82,7.7,7.72,553000
AMNB,19 Sep 2018,39.75,39.75,39,39.5,10600
AMOT,19 Sep 2018,50.2,50.39,48.79,48.95,22900
AMPH,19 Sep 2018,18.56,18.76,18.43,18.7,123300
AMRB,19 Sep 2018,15.37,15.37,15.37,15.37,200
AMRH,19 Sep 2018,1.69,1.74,1.45,1.45,177500
AMRHW,19 Sep 2018,0.25,0.25,0.25,0.25,1000
AMRK,19 Sep 2018,13,13.59,12.66,13.13,87000
AMRN,19 Sep 2018,2.78,2.88,2.72,2.85,3002700
AMRS,19 Sep 2018,7.32,7.43,7.08,7.39,941500
AMSC,19 Sep 2018,6.34,6.59,6.18,6.31,131400
AMSF,19 Sep 2018,63.75,64.3,63.3,63.45,74000
AMSWA,19 Sep 2018,11.96,12.25,11.38,11.5,122800
AMTD,19 Sep 2018,55.64,56.52,55.64,56.16,2833600
AMTX,19 Sep 2018,1.16,1.16,1.01,1.04,23000
AMWD,19 Sep 2018,83,85.15,83,83.6,175400
AMZN,19 Sep 2018,1940.5,1940.83,1904.9,1926.42,4056800
ANAB,19 Sep 2018,87.8,90.67,86.11,90.21,229100
ANAT,19 Sep 2018,128.7,130.28,128.7,130,13300
ANDE,19 Sep 2018,38.55,38.925,38.3,38.45,141900
ANGI,19 Sep 2018,23.14,23.31,22.32,22.87,1002800
ANGO,19 Sep 2018,23.48,23.5,22.66,22.73,217900
ANIK,19 Sep 2018,40.98,41.1,40.22,40.51,82700
ANIP,19 Sep 2018,53.54,54.32,52.895,53.32,64400
ANSS,19 Sep 2018,184.74,185.96,182.72,184.27,353000
ANY,19 Sep 2018,0.25,0.265,0.24,0.241,353300
AOBC,19 Sep 2018,15.61,15.95,15.61,15.69,981600
AOSL,19 Sep 2018,12.06,12.42,12.06,12.33,103800
APDN,19 Sep 2018,1.26,1.34,1.15,1.18,292800
APDNW,19 Sep 2018,0.18,0.18,0.18,0.18,0
APEI,19 Sep 2018,32.4,33.085,32.225,32.7,82800
APEN,19 Sep 2018,7.38,7.39,6.96,7.05,14400
APLS,19 Sep 2018,18.25,18.45,17.81,18.05,417100
APOG,19 Sep 2018,42.02,42.87,40.63,41.76,724100
APOP,19 Sep 2018,4.9,4.95,4.83,4.83,4700
APPF,19 Sep 2018,86.95,87.825,82.7,83.8,212000
APPN,19 Sep 2018,35.98,36.41,33.97,35.05,467200
APPS,19 Sep 2018,1.25,1.26,1.22,1.23,121100
APTO,19 Sep 2018,2.57,2.72,2.57,2.71,99600
APTX,19 Sep 2018,28.82,30,27.01,27.71,147600
APVO,19 Sep 2018,4.94,5.15,4.8,5.09,45700
APWC,19 Sep 2018,2.62,2.62,2.62,2.62,200
AQB,19 Sep 2018,2.79,2.8,2.62,2.62,40200
AQMS,19 Sep 2018,2.7,2.74,2.51,2.52,218000
AQST,19 Sep 2018,16.18,16.56,15.54,16.38,164200
ARAY,19 Sep 2018,3.9,4.1,3.8,3.9,1353200
ARCB,19 Sep 2018,46.9,47.5,46.4,46.7,219600
ARCC,19 Sep 2018,17.24,17.3,17.105,17.14,1836000
ARCT,19 Sep 2018,9.3,9.5,9.2,9.39,48400
ARDS,19 Sep 2018,12.57,13,12.55,12.8,8800
ARDX,19 Sep 2018,3.95,4.25,3.9,4.1,445000
AREX,19 Sep 2018,2.02,2.08,2.01,2.05,192500
ARGX,19 Sep 2018,84.75,85.47,78.57,79.98,2386900
ARKR,19 Sep 2018,22.4,22.56,22.4,22.56,500
ARLP,19 Sep 2018,19.45,19.525,19.2,19.4,339200
ARNA,19 Sep 2018,42.21,42.875,41.58,42.05,366900
AROW,19 Sep 2018,37.5,38,37,37.1,10800
ARPO,19 Sep 2018,3.8,3.95,3.56,3.73,232400
ARQL,19 Sep 2018,5.04,5.23,4.78,4.85,1580100
ARTNA,19 Sep 2018,35.92,36.5,34.43,35.18,24400
ARTW,19 Sep 2018,2.75,2.75,2.6,2.65,3000
ARTX,19 Sep 2018,3.35,3.5,3.35,3.45,89200
ARWR,19 Sep 2018,18.8,18.98,18.13,18.58,1221900
ASET,19 Sep 2018,28.36,28.36,28.24,28.26,3400
ASFI,19 Sep 2018,3.95,3.95,3.9,3.9,2500
ASLN,19 Sep 2018,8.04,8.04,7.78,7.82,1400
ASMB,19 Sep 2018,34.96,35.02,33.845,34.76,139600
ASML,19 Sep 2018,186.68,189.28,186.28,189.05,1053800
ASNA,19 Sep 2018,4.03,4.085,3.96,3.99,1242900
ASND,19 Sep 2018,67.82,68.19,65.855,67.5,78100
ASPS,19 Sep 2018,33.8,34.33,33.62,34.06,60300
ASPU,19 Sep 2018,6.64,7.05,6.62,6.96,44500
ASRT,19 Sep 2018,5.92,6.07,5.91,5.96,420400
ASRV,19 Sep 2018,4.4,4.4,4.3,4.35,26000
ASRVP,19 Sep 2018,28.52,28.52,28.04,28.11,3000
ASTC,19 Sep 2018,3.25,3.3,3.05,3.3,6900
ASTE,19 Sep 2018,51.24,51.87,50.66,51.28,141200
ASUR,19 Sep 2018,13.13,13.23,12.81,12.99,158100
ASYS,19 Sep 2018,5.25,5.67,5.25,5.56,189200
ATAX,19 Sep 2018,5.75,5.8,5.75,5.75,75200
ATEC,19 Sep 2018,3.3,3.4,3.3,3.3,103000
ATHX,19 Sep 2018,1.86,1.9,1.85,1.87,392000
ATIS,19 Sep 2018,2.04,2.16,2,2.048,181300
ATISW,19 Sep 2018,0.08,0.08,0.08,0.08,0
ATLC,19 Sep 2018,2.84,2.93,2.72,2.88,6000
ATLO,19 Sep 2018,26.6,27.025,26.2,26.45,64200
ATNI,19 Sep 2018,72.94,73.39,71.57,72,54400
ATNX,19 Sep 2018,16.44,16.48,16.19,16.27,138200
ATOM,19 Sep 2018,4.94,4.965,4.85,4.9,4600
ATOS,19 Sep 2018,1.45,1.57,1.41,1.5,287700
ATRA,19 Sep 2018,39.5,40.7,39.39,40,499800
ATRC,19 Sep 2018,34.33,35.51,33.3,35.44,436600
ATRI,19 Sep 2018,636.05,642.75,634,636,6500
ATRO,19 Sep 2018,43.54,44.15,43.365,43.86,189900
ATRS,19 Sep 2018,3.38,3.44,3.26,3.3,935400
ATSG,19 Sep 2018,22.18,22.53,22.06,22.28,307800
ATVI,19 Sep 2018,79.93,80.13,78.52,79.58,3882400
ATXI,19 Sep 2018,3.46,3.56,2.82,3.27,10300
AUBN,19 Sep 2018,38.6,39.55,38.02,38.87,6200
AUDC,19 Sep 2018,9.73,9.77,9.45,9.6,116800
AUPH,19 Sep 2018,5.73,5.95,5.68,5.84,1308100
AUTL,19 Sep 2018,28.26,30.5,27.85,29.44,20600
AUTO,19 Sep 2018,3.28,3.3,3.26,3.28,55700
AVAV,19 Sep 2018,119.9,121,113.46,114.47,541400
AVDL,19 Sep 2018,4.26,4.6,4.26,4.4,85800
AVEO,19 Sep 2018,2.87,2.94,2.83,2.87,1236800
AVGO,19 Sep 2018,240.47,242.49,239.77,241.79,3115900
AVGR,19 Sep 2018,14,14.4,14,14.2,160900
AVID,19 Sep 2018,5.45,5.62,5.43,5.55,211200
AVNW,19 Sep 2018,16.73,17.27,16.73,17.03,16900
AVRO,19 Sep 2018,41.4,46,40.48,45,240000
AVT,19 Sep 2018,47.35,47.76,46.84,47.08,822800
AVXL,19 Sep 2018,2.29,2.49,2.24,2.48,416800
AWRE,19 Sep 2018,3.6,3.7,3.6,3.6,1600
AWSM,19 Sep 2018,6.18,7.19,6,6.85,1677700
AXAS,19 Sep 2018,2.4,2.48,2.33,2.4,1130000
AXDX,19 Sep 2018,22.5,23.1,21.9,22.1,178700
AXGN,19 Sep 2018,35.35,36.55,34.875,35.9,478700
AXSM,19 Sep 2018,3.35,3.35,3.15,3.15,57700
AXTI,19 Sep 2018,7.2,7.3,7.06,7.2,291300
AY,19 Sep 2018,20.6,20.75,20.46,20.6,185600
AYTU,19 Sep 2018,2.71,3,2.49,3,61800
AZPN,19 Sep 2018,114.24,114.54,111.16,112.53,345700
AZRX,19 Sep 2018,2.58,2.64,2.46,2.52,18300
BAND,19 Sep 2018,55.44,55.505,52.3,53,151300
BANF,19 Sep 2018,60.6,61.5,60.6,60.85,93100
BANFP,19 Sep 2018,27.697,27.697,27.55,27.605,900
BANR,19 Sep 2018,63.56,64.405,63.56,64.23,266400
BANX,19 Sep 2018,23,23,22.3,22.5,16300
BASI,19 Sep 2018,1.67,1.69,1.63,1.63,18900
BATRA,19 Sep 2018,25.86,26.55,25.86,26.3,48500
BATRK,19 Sep 2018,25.82,26.5,25.815,26.33,138900
BBBY,19 Sep 2018,18.45,19.32,18.39,18.98,3281000
BBGI,19 Sep 2018,7.1,7.1,6.9,6.95,14700
BBH,19 Sep 2018,130.62,131.68,130.62,131.04,6500
BBSI,19 Sep 2018,64.69,64.76,62.32,62.85,55200
BCBP,19 Sep 2018,14.25,14.35,14,14,26100
BCLI,19 Sep 2018,4.05,4.085,3.95,3.96,25400
BCML,19 Sep 2018,25.91,25.91,25.44,25.71,76300
BCOM,19 Sep 2018,9.63,9.68,9.6,9.68,3400
BCOR,19 Sep 2018,36.55,37.05,35.55,35.85,371300
BCOV,19 Sep 2018,8.35,8.35,8.15,8.15,115900
BCPC,19 Sep 2018,116.46,117.79,115.31,116.42,147000
BCRX,19 Sep 2018,7.15,7.35,7.02,7.33,444700
BCTF,19 Sep 2018,16.2,16.23,16.2,16.23,2300
BDGE,19 Sep 2018,34.7,35.2,34.6,34.6,32900
BDSI,19 Sep 2018,2.6,2.7,2.55,2.7,691000
BEAT,19 Sep 2018,61.65,62.4,59.7,60.25,294400
BECN,19 Sep 2018,39.39,40.57,39.39,40.34,801600
BELFA,19 Sep 2018,21.28,21.32,21.28,21.32,2500
BELFB,19 Sep 2018,25.95,26.85,25.45,26.05,36900
BFIN,19 Sep 2018,15.8,15.9,15.8,15.83,18800
BFIT,19 Sep 2018,19.57,19.59,19.57,19.59,700
BFRA,19 Sep 2018,13.855,13.855,13.63,13.63,2100
BFST,19 Sep 2018,26.95,27,26.6,26.95,42800
BGCP,19 Sep 2018,11.98,12.1,11.79,11.81,1249900
BGFV,19 Sep 2018,4.8,4.9,4.75,4.85,270100
BGNE,19 Sep 2018,161.72,164.64,161.72,163.5,138400
BHF,19 Sep 2018,43.3,44.855,43.3,44.29,1408700
BHFAL,19 Sep 2018,24.99,24.99,24.65,24.795,144700
BHTG,19 Sep 2018,3.65,3.67,3.45,3.67,24900
BIB,19 Sep 2018,65.1,65.6,64.65,65.02,49100
BICK,19 Sep 2018,26.04,26.3,26.01,26.15,26600
BIDU,19 Sep 2018,218.55,228.95,217.74,226.41,3620300
BIIB,19 Sep 2018,337.85,339.98,334.87,338.91,844800
BILI,19 Sep 2018,13.69,14,13.2,13.22,2756200
BIOC,19 Sep 2018,2.95,3.33,2.95,3.21,283600
BIOL,19 Sep 2018,2.04,2.13,2.03,2.05,90600
BIOS,19 Sep 2018,3.02,3.08,3.015,3.06,309800
BIS,19 Sep 2018,16.86,16.86,16.66,16.81,8300
BJRI,19 Sep 2018,73.6,74.2,71.1,71.85,226500
BKCC,19 Sep 2018,6.09,6.09,6.03,6.05,202300
BKEP,19 Sep 2018,2.45,2.5,2.4,2.4,91300
BKEPP,19 Sep 2018,6.49,6.5,6.45,6.45,11400
BKNG,19 Sep 2018,1900.95,1933.28,1888.39,1926.78,268200
BKSC,19 Sep 2018,20.25,20.25,20.25,20.25,300
BKYI,19 Sep 2018,1.53,1.53,1.48,1.48,12000
BL,19 Sep 2018,55.49,55.76,54.135,54.44,328500
BLBD,19 Sep 2018,25.65,25.825,24.925,25.4,175100
BLCM,19 Sep 2018,6.3,6.43,6.25,6.36,344800
BLCN,19 Sep 2018,23.47,23.48,23.33,23.44,19300
BLDP,19 Sep 2018,4,4.25,4,4.19,2843200
BLDR,19 Sep 2018,16.19,16.405,15.955,15.99,977200
BLFS,19 Sep 2018,17.93,17.93,16.81,17.37,333700
BLIN,19 Sep 2018,50.5,51.75,50.5,51,92000
BLKB,19 Sep 2018,104.14,105.645,99.522,99.91,214100
BLMN,19 Sep 2018,19.88,20.11,19.73,19.81,665000
BLNK,19 Sep 2018,2.4,2.42,2.32,2.38,191600
BLNKW,19 Sep 2018,0.91,1.21,0.82,1.21,17300
BLPH,19 Sep 2018,1.17,1.21,1.09,1.12,628100
BLRX,19 Sep 2018,13.35,14.7,13.2,13.95,1534000
BLUE,19 Sep 2018,140,142.65,139.105,141.3,378100
BMCH,19 Sep 2018,21.3,21.75,21.1,21.4,361300
BMLP,19 Sep 2018,51.22,51.22,51.22,51.22,0
BMRA,19 Sep 2018,3.39,3.41,3.32,3.37,14500
BMRC,19 Sep 2018,43.25,43.5,42.975,43.2,10600
BMRN,19 Sep 2018,99.55,100.66,98.85,99.77,832600
BMTC,19 Sep 2018,47.65,48.4,46.9,47.8,34500
BND,19 Sep 2018,78.53,78.56,78.39,78.45,1968700
BNDW,19 Sep 2018,74.78,74.78,74.665,74.698,24500
BNDX,19 Sep 2018,54.61,54.62,54.55,54.58,1245800
BNFT,19 Sep 2018,40.95,40.95,39.5,40.05,149500
BNSO,19 Sep 2018,3.07,3.11,2.81,3.05,4800
BNTC,19 Sep 2018,2.41,2.46,2.32,2.33,18500
BNTCW,19 Sep 2018,0.45,0.45,0.45,0.45,0
BOCH,19 Sep 2018,12.7,12.85,12.65,12.7,29100
BOKF,19 Sep 2018,103.08,104.35,103.08,103.87,172900
BOKFL,19 Sep 2018,24.74,24.77,24.66,24.66,6000
BOLD,19 Sep 2018,39.97,41.23,38.6,39.38,173000
BOMN,19 Sep 2018,29.95,30.25,29.57,29.97,44100
BOOM,19 Sep 2018,39.1,39.3,38.25,38.6,67500
BOSC,19 Sep 2018,2.49,2.49,2.45,2.45,5000
BOTJ,19 Sep 2018,15.9,16.18,15.9,15.91,1000
BOTZ,19 Sep 2018,22.99,23.1,22.99,23.02,574700
BOXL,19 Sep 2018,3.05,3.15,3.05,3.14,36100
BPFH,19 Sep 2018,13.85,14.1,13.85,14.05,476200
BPMC,19 Sep 2018,71.21,72.73,70.51,71.62,145000
BPOP,19 Sep 2018,50.57,51.815,50.526,51.59,545800
BPOPM,19 Sep 2018,24.77,24.8,24.6,24.8,3900
BPOPN,19 Sep 2018,25.25,25.25,25.18,25.2,3600
BPR,19 Sep 2018,20.24,20.3,20.09,20.16,1485600
BPRAP,19 Sep 2018,24.31,24.31,24.16,24.2,10200
BPRN,19 Sep 2018,31.13,31.94,31.12,31.51,16100
BPTH,19 Sep 2018,21.6,21.8,17.8,20.2,86700
BPY,19 Sep 2018,20.22,20.35,20.13,20.17,2767400
BREW,19 Sep 2018,17.35,17.39,17.05,17.15,57800
BRID,19 Sep 2018,16.8,17,16.68,16.9,4000
BRKL,19 Sep 2018,17.6,17.75,17.5,17.55,288000
BRKR,19 Sep 2018,34.83,35.045,34.7,34.89,381100
BRKS,19 Sep 2018,35.28,35.86,34.51,34.66,527500
BRPA,19 Sep 2018,10,10,10,10,0
BRPAR,19 Sep 2018,0.5,0.5,0.5,0.5,0
BRPAW,19 Sep 2018,0.45,0.45,0.45,0.45,0
BRY,19 Sep 2018,16.34,16.73,16.25,16.36,705600
BSET,19 Sep 2018,20.95,21.45,20.95,21.15,20000
BSQR,19 Sep 2018,2.25,2.3,2.2,2.3,12300
BSRR,19 Sep 2018,30.49,30.58,29.97,30.1,43100
BSTC,19 Sep 2018,58.3,58.46,54.02,58.17,28200
BTAI,19 Sep 2018,8.05,8.17,7.59,7.59,23300
BTEC,19 Sep 2018,36.56,36.56,36.395,36.422,3100
BURG,19 Sep 2018,2.54,2.54,2.47,2.47,16300
BUSE,19 Sep 2018,31.03,31.25,30.99,31.01,217100
BVSN,19 Sep 2018,1.8,1.8,1.7,1.7,2400
BVXV,19 Sep 2018,5.65,5.74,5.65,5.74,800
BVXVW,19 Sep 2018,1.17,1.2,1.17,1.2,800
BWB,19 Sep 2018,12.72,13.12,12.7,13.04,84600
BWEN,19 Sep 2018,2.2,2.25,2.18,2.22,26600
BWFG,19 Sep 2018,31.48,31.48,31.24,31.24,2300
BYFC,19 Sep 2018,1.6,1.6,1.54,1.55,22200
BYSI,19 Sep 2018,26.85,26.85,25.32,25.32,6500
BZUN,19 Sep 2018,45.43,46.77,45.21,46.5,1473800
CAAS,19 Sep 2018,3.6,3.715,3.598,3.65,12500
CAC,19 Sep 2018,43.67,43.995,43.56,43.79,16800
CACC,19 Sep 2018,438.23,441.62,434.9,440.28,88000
CACG,19 Sep 2018,31.18,31.27,31.16,31.21,6600
CAKE,19 Sep 2018,53.49,54.25,53.345,53.74,375300
CALA,19 Sep 2018,4.7,4.9,4.7,4.7,184400
CALM,19 Sep 2018,50.2,50.85,49.1,49.35,429900
CAMP,19 Sep 2018,22.52,22.65,22.14,22.19,230200
CAMT,19 Sep 2018,8.33,8.39,8,8.19,190300
CAPR,19 Sep 2018,11.5,11.8,11.2,11.2,95200
CAR,19 Sep 2018,33.59,34.48,33.55,34.04,1059000
CARA,19 Sep 2018,22.74,23.375,21.96,22.2,1113200
CARB,19 Sep 2018,40.75,41.2,38.45,39.05,256100
CARG,19 Sep 2018,52.54,52.64,50.83,51.57,679100
CARO,19 Sep 2018,39.44,39.93,39.11,39.16,38800
CART,19 Sep 2018,8.49,8.5,8.22,8.22,17600
CARV,19 Sep 2018,3.99,4.19,3.95,4.1,21200
CARZ,19 Sep 2018,36.96,36.99,36.935,36.935,1300
CASA,19 Sep 2018,15.92,16.41,15.81,16.3,717400
CASH,19 Sep 2018,27.75,28.1667,27.6,28.1167,59700
CASI,19 Sep 2018,5.71,6,5.565,5.73,383900
CASS,19 Sep 2018,66.41,67.27,65.29,65.46,26000
CASY,19 Sep 2018,127.67,128.24,126.96,127.17,441600
CATB,19 Sep 2018,8.1,8.4,7.8,8.1,2754200
CATC,19 Sep 2018,87.7,88.03,86.33,86.33,3600
CATH,19 Sep 2018,36.03,36.12,36.03,36.11,1800
CATM,19 Sep 2018,32.13,32.25,31.15,31.86,568900
CATS,19 Sep 2018,13.2,13.575,12.55,12.96,133500
CATY,19 Sep 2018,42.21,43.15,42.21,42.87,384100
CBAN,19 Sep 2018,18,18.405,18,18.1,800
CBAY,19 Sep 2018,12.8,12.97,11.95,12.09,631600
CBFV,19 Sep 2018,31.6,32,31.6,31.8,8000
CBIO,19 Sep 2018,9.46,9.75,9.46,9.59,156100
CBLI,19 Sep 2018,2,2,1.82,1.86,2000
CBMG,19 Sep 2018,19.8,20.55,19.5,20.45,23200
CBPO,19 Sep 2018,82,82.66,81.625,81.73,89000
CBRL,19 Sep 2018,142.7,145.56,142.17,144.87,555200
