Symbol,Date,Open,High,Low,Close,Volume
AMNB,25 Jun 2018,41.65,41.65,41.15,41.35,7600
AMOT,25 Jun 2018,47.14,48.03,46.22,47.8,79400
AMPH,25 Jun 2018,15.83,15.86,15.47,15.55,238400
AMRB,25 Jun 2018,15.725,15.99,15.725,15.99,3300
AMRH,25 Jun 2018,1,1.03,0.92,0.935,309300
AMRHW,25 Jun 2018,0.17,0.17,0.17,0.17,0
AMRK,25 Jun 2018,13.96,13.96,12.76,12.94,3500
AMRN,25 Jun 2018,2.9,2.985,2.71,2.78,3962700
AMRS,25 Jun 2018,5.61,5.72,5.505,5.68,484400
AMSC,25 Jun 2018,7.71,7.87,7.43,7.62,156000
AMSF,25 Jun 2018,59.2,60,58.9,59.8,80000
AMSWA,25 Jun 2018,16.21,16.45,15.1,15.25,203700
AMTD,25 Jun 2018,58.2,58.2,55.52,56.32,2658300
AMTX,25 Jun 2018,1.6,1.61,1.48,1.55,27500
AMWD,25 Jun 2018,92.85,93.9,92,93.6,157400
AMZN,25 Jun 2018,1702.51,1705,1646.31,1663.15,7511100
ANAB,25 Jun 2018,73.73,77.565,72.62,74.49,259000
ANAT,25 Jun 2018,121.4,121.94,119.51,120.08,40800
ANDE,25 Jun 2018,34.85,35.1,34.4,34.65,89200
ANGI,25 Jun 2018,15.1,15.18,14.78,15,592400
ANGO,25 Jun 2018,22.76,22.76,22.23,22.51,149900
ANIK,25 Jun 2018,30.96,31.085,29.55,30.66,334200
ANIP,25 Jun 2018,67.74,68.3,67.135,67.91,95500
ANSS,25 Jun 2018,179.05,179.05,175.22,177.15,775800
ANY,25 Jun 2018,0.5,0.5,0.46,0.47,459600
AOBC,25 Jun 2018,12.61,12.89,12.49,12.64,1956500
AOSL,25 Jun 2018,15.21,15.26,14.37,14.72,193700
APDN,25 Jun 2018,1.4,1.43,1.33,1.37,16300
APDNW,25 Jun 2018,0.17,0.23,0.17,0.23,3600
APEI,25 Jun 2018,43.35,43.35,42.525,42.55,169000
APEN,25 Jun 2018,6.45,6.89,6.41,6.74,50900
APLS,25 Jun 2018,21.51,23.6,21.39,22.72,422500
APOG,25 Jun 2018,43.93,43.93,43.02,43.2,149200
APOP,25 Jun 2018,7.12,7.17,7.11,7.15,5600
APOPW,25 Jun 2018,2.05,2.05,2.05,2.05,500
APPF,25 Jun 2018,62.55,62.85,60.55,62.25,217700
APPN,25 Jun 2018,35.14,35.15,32.63,33.95,700900
APPS,25 Jun 2018,1.52,1.68,1.52,1.55,537500
APTO,25 Jun 2018,4.05,4.06,3.83,3.85,402700
APTX,25 Jun 2018,20,20.49,19.02,19.83,576500
APVO,25 Jun 2018,5.59,5.63,5.22,5.3,178900
APWC,25 Jun 2018,2.5,2.555,2.5,2.55,11700
AQB,25 Jun 2018,2.97,3.03,2.73,2.82,85600
AQMS,25 Jun 2018,3.21,3.25,2.98,3.14,999700
ARAY,25 Jun 2018,4,4.1,3.8,3.85,953000
ARCB,25 Jun 2018,47.7,47.8,45.35,45.8,287500
ARCC,25 Jun 2018,16.56,16.78,16.56,16.62,2073400
ARCT,25 Jun 2018,9.33,9.33,8.85,9.12,24300
ARDX,25 Jun 2018,4.1,4.2,3.85,3.85,740800
AREX,25 Jun 2018,2.59,2.59,2.4,2.42,370000
ARGX,25 Jun 2018,88.13,88.13,84.48,84.89,110300
ARKR,25 Jun 2018,25.95,25.95,25.35,25.75,1900
ARLP,25 Jun 2018,18.25,18.35,17.9,17.9,427400
ARNA,25 Jun 2018,43.25,44.37,43.23,43.44,712600
AROW,25 Jun 2018,37.3,37.55,36.8,37.25,21800
ARQL,25 Jun 2018,4.67,5.38,4.61,5.09,3194500
ARTNA,25 Jun 2018,38.96,39.59,37.57,38.95,20500
ARTW,25 Jun 2018,2.75,3.18,2.75,2.88,21300
ARTX,25 Jun 2018,3.85,3.85,3.75,3.75,148000
ARWR,25 Jun 2018,13,13.95,12.98,13.47,2073000
ASET,25 Jun 2018,27.675,27.675,27.635,27.635,600
ASFI,25 Jun 2018,3.55,3.6,3.55,3.6,400
ASLN,25 Jun 2018,8.73,8.73,7.75,8.69,38400
ASMB,25 Jun 2018,44.1,44.1,41,41.61,186100
ASML,25 Jun 2018,201.36,201.49,195.785,196.65,1059900
ASNA,25 Jun 2018,4.22,4.39,4.2,4.34,3900300
ASND,25 Jun 2018,66.4,66.87,65.15,65.89,155900
ASPS,25 Jun 2018,32.26,33.06,31.53,33,91900
ASPU,25 Jun 2018,7.47,7.76,7.2,7.49,8400
ASRV,25 Jun 2018,4.2,4.2,4.1,4.15,23600
ASRVP,25 Jun 2018,29,29,29,29,300
ASTC,25 Jun 2018,4.3,4.61,3.95,4.25,404200
ASTE,25 Jun 2018,60.1,60.14,58.885,59.96,122000
ASUR,25 Jun 2018,17.08,17.525,16.51,16.7,216400
ASYS,25 Jun 2018,6.96,6.98,6.5,6.63,262000
ATAX,25 Jun 2018,6.4,6.4,6.35,6.35,45700
ATEC,25 Jun 2018,2.93,2.93,2.66,2.82,242800
ATHX,25 Jun 2018,2.04,2.09,1.95,2.01,981100
ATIS,25 Jun 2018,3.28,3.44,3.2,3.28,110100
ATISW,25 Jun 2018,0.06,0.06,0.06,0.06,0
ATLC,25 Jun 2018,2.02,2.02,2.02,2.02,100
ATLO,25 Jun 2018,31.2,31.5,30.95,31.05,6800
ATNI,25 Jun 2018,50.29,52.8,50.29,52.64,89900
ATNX,25 Jun 2018,19.79,19.79,19,19.5,797000
ATOM,25 Jun 2018,6.07,6.07,5.5,5.64,58500
ATOS,25 Jun 2018,2.45,2.49,2.3,2.34,132700
ATRA,25 Jun 2018,42.05,42.88,41.15,41.2,464200
ATRC,25 Jun 2018,27.66,28.06,26.63,26.97,212800
ATRI,25 Jun 2018,598.75,604.05,594.1,597,13200
ATRO,25 Jun 2018,36.66,37.28,35.69,35.91,99400
ATRS,25 Jun 2018,2.7,2.71,2.61,2.64,887500
ATSG,25 Jun 2018,23.44,23.595,22.34,22.46,421500
ATVI,25 Jun 2018,75.19,75.4,74.14,74.7,5390700
ATXI,25 Jun 2018,4.13,4.13,3.71,3.77,30300
AUBN,25 Jun 2018,50.6,52.16,48.85,48.94,23600
AUDC,25 Jun 2018,7.5,7.5,7.38,7.48,39300
AUPH,25 Jun 2018,5.79,5.79,5.62,5.65,359000
AUTL,25 Jun 2018,24.7,26.95,24.07,26.19,478500
AUTO,25 Jun 2018,4.12,4.23,4.01,4.13,24300
AVAV,25 Jun 2018,59.48,60.34,57.56,58.25,301700
AVDL,25 Jun 2018,6.29,6.34,5.6,5.89,712100
AVEO,25 Jun 2018,2.4,2.4,2.22,2.25,2175300
AVGO,25 Jun 2018,256.42,256.42,250.43,252.42,2970500
AVGR,25 Jun 2018,16,16.5,15.8,16.1,293700
AVID,25 Jun 2018,5.38,5.41,5.06,5.16,380000
AVNW,25 Jun 2018,16.33,16.49,16.05,16.25,12300
AVRO,25 Jun 2018,29.64,32,29.5,30.48,229800
AVT,25 Jun 2018,42.68,42.95,42.09,42.88,1338000
AVXL,25 Jun 2018,3.98,3.98,3.2,3.3,1261200
AWRE,25 Jun 2018,3.921,3.95,3.9,3.925,3300
AXAS,25 Jun 2018,2.69,2.72,2.61,2.71,1537800
AXDX,25 Jun 2018,23.85,23.85,23.25,23.4,273300
AXGN,25 Jun 2018,52.125,52.125,47.9,49.1,472900
AXSM,25 Jun 2018,3.4,3.4,3.15,3.2,91300
AXTI,25 Jun 2018,7.25,7.3,6.8,7,606700
AY,25 Jun 2018,20.28,20.45,20.15,20.38,210300
AYTU,25 Jun 2018,0.32,0.33,0.3,0.305,424700
AZPN,25 Jun 2018,92,93.69,90.54,92.18,1058500
AZRX,25 Jun 2018,3.47,3.47,3.24,3.39,45100
BAND,25 Jun 2018,39.16,39.485,37,37.96,133500
BANF,25 Jun 2018,61.35,61.85,60.75,61.1,34800
BANFP,25 Jun 2018,28.9,30.5,28.9,30.5,1100
BANR,25 Jun 2018,61.9,62.16,61.29,61.69,244800
BANX,25 Jun 2018,23,23,22.88,22.89,34300
BASI,25 Jun 2018,1.6,1.6,1.6,1.6,0
BATRA,25 Jun 2018,24.96,25.48,24.91,25.08,56600
BATRK,25 Jun 2018,25.42,25.42,24.97,25.09,98200
BBBY,25 Jun 2018,19.81,19.93,19.37,19.69,6522700
BBGI,25 Jun 2018,11.25,11.55,11.05,11.25,8200
BBH,25 Jun 2018,121.11,121.49,119.05,119.87,21200
BBSI,25 Jun 2018,88.11,88.28,80.7,87.1,34200
BCBP,25 Jun 2018,15.05,15.45,15.05,15.25,28800
BCLI,25 Jun 2018,3.95,4.2,3.81,4.17,182200
BCML,25 Jun 2018,24.47,24.8,24.445,24.66,77300
BCOM,25 Jun 2018,9.25,9.4,9.03,9.39,3800
BCOR,25 Jun 2018,38.4,38.45,37.55,37.85,515200
BCOV,25 Jun 2018,9.6,9.65,9.45,9.6,192100
BCPC,25 Jun 2018,97.41,97.465,96.13,96.89,120100
BCRX,25 Jun 2018,5.54,5.715,5.45,5.66,877100
BCTF,25 Jun 2018,15.69,16.07,15.52,15.58,3300
BDGE,25 Jun 2018,37.05,37.1,36.6,36.95,32400
BDSI,25 Jun 2018,3.1,3.2,3,3.025,518500
BEAT,25 Jun 2018,45.85,46.1,44.75,45.1,262700
BECN,25 Jun 2018,44.55,45.12,43.77,44.36,2045800
BELFA,25 Jun 2018,21.05,23.16,21.05,21.44,3700
BELFB,25 Jun 2018,22.2,22.3,21.15,21.5,27900
BFIN,25 Jun 2018,18.13,18.16,18.01,18.11,43700
BFIT,25 Jun 2018,18.98,18.98,18.98,18.98,100
BFRA,25 Jun 2018,13.38,13.38,12.97,12.97,6600
BFST,25 Jun 2018,26.45,27.89,26.33,26.53,60200
BGCP,25 Jun 2018,12.15,12.17,11.84,11.84,3028100
BGFV,25 Jun 2018,8.3,8.35,8.05,8.2,353800
BGNE,25 Jun 2018,169.8,169.8,161.83,165.09,270000
BHF,25 Jun 2018,44.25,44.75,43.11,43.23,1213300
BHTG,25 Jun 2018,4.54,4.54,4.06,4.11,7200
BIB,25 Jun 2018,58.94,59.37,56.69,57.48,161300
BICK,25 Jun 2018,27.4,27.74,27.22,27.3,4900
BIDU,25 Jun 2018,254.28,254.3,245.5,250.41,3988900
BIIB,25 Jun 2018,295.92,297.15,289.2,292.19,1685500
BILI,25 Jun 2018,15.67,16.19,14.8,15.36,8813200
BIOC,25 Jun 2018,0.23,0.24,0.21,0.22,692000
BIOL,25 Jun 2018,1.39,1.39,1.31,1.31,101900
BIOS,25 Jun 2018,2.84,2.96,2.78,2.91,1428900
BIS,25 Jun 2018,19,19.669,18.915,19.42,43800
BJRI,25 Jun 2018,61.3,61.925,60.6,61.45,309100
BKCC,25 Jun 2018,6.21,6.22,6.07,6.09,525600
BKEP,25 Jun 2018,3.5,3.6,3.4,3.55,261900
BKEPP,25 Jun 2018,6.2,6.25,6.15,6.2,67500
BKNG,25 Jun 2018,2091.26,2093.41,2031.02,2050.52,453600
BKSC,25 Jun 2018,20.3,20.46,20.3,20.4,1500
BKYI,25 Jun 2018,2.56,2.56,2.41,2.41,48500
BL,25 Jun 2018,46.56,46.96,44.23,44.55,541900
BLBD,25 Jun 2018,22.15,22.55,22.1,22.35,171400
BLCM,25 Jun 2018,7.95,8.15,7.78,7.95,933100
BLCN,25 Jun 2018,22.88,22.91,22.43,22.57,47300
BLDP,25 Jun 2018,2.83,2.863,2.695,2.71,1036700
BLDR,25 Jun 2018,18.25,18.46,18.04,18.2,864700
BLFS,25 Jun 2018,12.47,12.47,11.88,12.02,128900
BLIN,25 Jun 2018,61.5,61.5,58,61.5,73000
BLKB,25 Jun 2018,107.23,107.23,97.465,102.34,280800
BLMN,25 Jun 2018,21.78,22.06,21.72,21.93,1283100
BLNK,25 Jun 2018,5.45,5.55,5.08,5.26,348000
BLNKW,25 Jun 2018,1.66,1.71,1.55,1.685,14200
BLPH,25 Jun 2018,2.71,2.713,2.495,2.67,618700
BLRX,25 Jun 2018,13.83,14.1,13.35,13.725,232500
BLUE,25 Jun 2018,169.9,173.65,159.75,160.2,1231600
BMCH,25 Jun 2018,21.1,21.45,20.8,21.25,411700
BMLP,25 Jun 2018,50.23,50.23,50.23,50.23,0
BMRA,25 Jun 2018,3.88,3.94,3.76,3.94,4000
BMRC,25 Jun 2018,42.85,42.9,42.075,42.3,47300
BMRN,25 Jun 2018,97.97,97.97,93.43,94.88,1489800
BMTC,25 Jun 2018,48,48.2,47.55,47.75,71700
BNDX,25 Jun 2018,54.69,54.72,54.64,54.65,940400
BNFT,25 Jun 2018,34.2,34.2,33,33.25,218700
BNSO,25 Jun 2018,3.4,3.45,3.37,3.45,1900
BNTC,25 Jun 2018,2.05,2.05,1.85,1.85,18100
BNTCW,25 Jun 2018,0.28,0.28,0.28,0.28,0
BOCH,25 Jun 2018,12.25,12.65,12.25,12.5,58300
BOKF,25 Jun 2018,96.45,97.38,96.03,96.96,251300
BOKFL,25 Jun 2018,25.4,25.75,25.32,25.55,13700
BOLD,25 Jun 2018,41.17,41.49,40.155,41.02,451000
BOMN,25 Jun 2018,22.15,22.5,21.21,21.61,83800
BOOM,25 Jun 2018,45.95,45.95,44.4,45.15,205500
BOSC,25 Jun 2018,2.12,2.22,2.12,2.12,55200
BOTJ,25 Jun 2018,16,16.99,16,16.99,7900
BOTZ,25 Jun 2018,22.41,22.45,22.035,22.15,1175300
BOXL,25 Jun 2018,5.94,6,5.27,5.45,437100
BPFH,25 Jun 2018,16.75,16.95,16.45,16.65,294800
BPMC,25 Jun 2018,66.1,68.33,61.37,62.7,765700
BPOP,25 Jun 2018,47.22,47.38,46.27,46.75,476800
BPOPM,25 Jun 2018,23.005,23.005,23.005,23.005,500
BPOPN,25 Jun 2018,24.89,25,24.78,24.89,6700
BPRN,25 Jun 2018,32.89,33.32,32.57,33.09,20700
BPTH,25 Jun 2018,32.4,32.8,31,31.2,27100
BPY,25 Jun 2018,19.61,19.67,19.38,19.52,167500
BREW,25 Jun 2018,20,20.3,19.9,20.25,121400
BRID,25 Jun 2018,13.51,13.95,13.51,13.95,300
BRKL,25 Jun 2018,19.25,19.275,18.9,19.1,500900
BRKR,25 Jun 2018,29.9,29.9,29.22,29.37,280300
BRKS,25 Jun 2018,33.47,33.59,31.76,32.32,787100
BRPA,25 Jun 2018,9.91,9.91,9.91,9.91,0
BRPAR,25 Jun 2018,0.38,0.4,0.38,0.4,18600
BRPAW,25 Jun 2018,0.38,0.4,0.38,0.4,43500
BSET,25 Jun 2018,27.3,27.65,27.04,27.35,48000
BSQR,25 Jun 2018,2.85,3,2.8,3,105600
BSRR,25 Jun 2018,29.05,29.17,28.58,28.71,74100
BSTC,25 Jun 2018,43.7,43.7,42.66,43.43,25200
BTAI,25 Jun 2018,8.89,9.34,8.82,9.1,55200
BTEC,25 Jun 2018,36.92,36.92,35.41,35.58,2400
BURG,25 Jun 2018,2.94,2.99,2.9,2.95,17900
BUSE,25 Jun 2018,32.82,32.95,32.45,32.56,115300
BVSN,25 Jun 2018,2,2.25,1.91,1.95,88400
BVXV,25 Jun 2018,6.64,6.64,6.4,6.53,8500
BVXVW,25 Jun 2018,1.2,1.2,1.2,1.2,0
BWB,25 Jun 2018,12.83,12.91,12.75,12.81,66300
BWEN,25 Jun 2018,2.45,2.49,2.4,2.46,14300
BWFG,25 Jun 2018,32.5,32.78,32.27,32.46,11000
BYFC,25 Jun 2018,2.22,2.27,2.13,2.13,7300
BYSI,25 Jun 2018,27,27.38,26,27,25800
BZUN,25 Jun 2018,58.67,58.67,53.4,54.76,4632100
CAAS,25 Jun 2018,4.22,4.37,4.21,4.28,35300
CAC,25 Jun 2018,47.03,47.18,46.43,46.73,23800
CACC,25 Jun 2018,362.3,362.96,353.06,354.45,87500
CACG,25 Jun 2018,30,30,29.59,29.78,23800
CAKE,25 Jun 2018,57.51,57.7,55.78,56.02,1393000
CALA,25 Jun 2018,5.2,5.5,5.15,5.4,346600
CALM,25 Jun 2018,51,51.5,50.3,51,303200
CAMP,25 Jun 2018,22.25,22.55,21.8,21.87,231800
CAMT,25 Jun 2018,7.72,7.73,7.52,7.62,72700
CAPR,25 Jun 2018,14.1,14.1,13.5,13.9,193300
CAR,25 Jun 2018,41.4,41.4,38.36,38.66,2759800
CARA,25 Jun 2018,16.6,16.6,15.72,15.85,763100
CARB,25 Jun 2018,36.6,36.6,35.39,35.6,196000
CARG,25 Jun 2018,34.29,35.36,34.07,34.93,722800
CARO,25 Jun 2018,44.82,44.84,41.83,44.02,147400
CART,25 Jun 2018,8.16,8.23,8.1,8.23,1700
CARV,25 Jun 2018,5.268,5.35,4.89,4.985,15300
CARZ,25 Jun 2018,37.99,37.99,37.67,37.68,2900
CASA,25 Jun 2018,17.54,17.765,17.31,17.68,502700
CASH,25 Jun 2018,33.7,34.05,33.0083,33.95,65100
CASI,25 Jun 2018,5.38,6.4,5.375,6.28,1012900
CASS,25 Jun 2018,73,73,69.98,70.07,78100
CASY,25 Jun 2018,106.85,108.79,106.27,108.34,609900
CATB,25 Jun 2018,9,9.7,9,9.5,2767900
CATC,25 Jun 2018,85.5,88,84.07,85.52,13500
CATH,25 Jun 2018,33.83,33.83,33.6,33.605,1300
CATM,25 Jun 2018,26.04,26.5,25.04,25.13,423000
CATS,25 Jun 2018,7.8,7.8,7.51,7.55,27300
CATY,25 Jun 2018,41.93,42.25,41.49,41.94,410600
CBAN,25 Jun 2018,16.5,16.5,16.5,16.5,0
CBAY,25 Jun 2018,13.65,13.91,13.2,13.65,1195800
CBFV,25 Jun 2018,34.75,35.44,34.4,34.7,24500
CBIO,25 Jun 2018,10.5,11.17,10.3,10.85,799300
CBLI,25 Jun 2018,2.494,2.55,2.415,2.53,6500
CBMG,25 Jun 2018,19.75,20.5,19.15,19.9,138600
CBPO,25 Jun 2018,100.92,100.92,99.03,99.75,198900
CBRL,25 Jun 2018,166.53,166.53,164.17,165.74,388400
CBSH,25 Jun 2018,65.98,66.145,65.07,65.64,355700
CBSHP,25 Jun 2018,25.85,25.96,25.79,25.79,4600
CBTX,25 Jun 2018,33.84,34.36,33.61,34.16,134400
CCBG,25 Jun 2018,24.76,24.96,24.43,24.53,29900
CCCL,25 Jun 2018,1.59,1.62,1.56,1.57,29300
CCD,25 Jun 2018,22.13,22.13,21.36,21.41,129300
CCLP,25 Jun 2018,5.5,5.5,5.15,5.26,171800
CCMP,25 Jun 2018,109.01,109.37,105.18,107.42,183500
CCNE,25 Jun 2018,32,32,31.39,31.53,17800
CCOI,25 Jun 2018,54.45,56.225,53.475,53.75,168500
CCRC,25 Jun 2018,23.36,25.69,23.27,25.5,255800
CCRN,25 Jun 2018,12.08,12.14,11.8,11.86,241600
CCXI,25 Jun 2018,12.3,12.46,12.03,12.38,303900
CDC,25 Jun 2018,46.34,46.375,46.11,46.28,13300
CDEV,25 Jun 2018,18,18.13,17.46,17.73,1558600
CDK,25 Jun 2018,66.18,66.18,65.1,65.36,1222600
CDL,25 Jun 2018,45.12,45.12,44.85,44.87,3100
CDLX,25 Jun 2018,24.41,24.49,23.28,23.81,101900
CDMO,25 Jun 2018,3.96,4.08,3.67,3.76,1419900
CDMOP,25 Jun 2018,25.5,25.5,25.5,25.5,400
