Symbol,Date,Open,High,Low,Close,Volume
AGBAU,12 Nov 2019,10.2,10.2,10.2,10.2,400
AGBAW,12 Nov 2019,0.08,0.08,0.08,0.08,0
AGEN,12 Nov 2019,3.94,4.01,3.68,3.72,2057600
AGFS,12 Nov 2019,2.11,2.24,2.06,2.22,36600
AGFSW,12 Nov 2019,0.006,0.007,0.006,0.007,700
AGIO,12 Nov 2019,32.43,34.31,32.21,33.99,1280400
AGLE,12 Nov 2019,8.07,8.17,7.81,7.96,18600
AGMH,12 Nov 2019,20.9999,20.9999,17.88,18.2521,6500
AGNC,12 Nov 2019,17.4,17.43,17.27,17.31,4331300
AGNCB,12 Nov 2019,25.18,25.2,25.18,25.18,36800
AGNCM,12 Nov 2019,25.578,25.578,25.4706,25.48,25800
AGNCN,12 Nov 2019,25.95,26.01,25.91,25.93,18400
AGNCO,12 Nov 2019,25.63,25.7,25.61,25.64,39500
AGND,12 Nov 2019,41.5201,41.5201,41.5201,41.5201,1300
AGRX,12 Nov 2019,2.35,2.35,2.18,2.21,4305000
AGTC,12 Nov 2019,3.23,3.23,3.03,3.1,84800
AGYS,12 Nov 2019,24.21,24.67,24.18,24.36,81000
AGZD,12 Nov 2019,47.9839,48.07,47.9005,48.0684,4100
AHCO,12 Nov 2019,9.6812,10.0265,9.53,9.75,29600
AHCOW,12 Nov 2019,1.2282,1.5,1.2282,1.35,9100
AHPI,12 Nov 2019,1.105,1.105,1.105,1.105,100
AIA,12 Nov 2019,62.6,62.67,62.3434,62.43,16300
AIH,12 Nov 2019,8.31,8.45,8.16,8.16,63400
AIHS,12 Nov 2019,0.31,0.42,0.31,0.4,678700
AIMC,12 Nov 2019,33.16,33.42,32.62,33.28,507100
AIMT,12 Nov 2019,28.73,29.28,28.17,28.32,456700
AINV,12 Nov 2019,16.34,16.43,16.29,16.42,413800
AIQ,12 Nov 2019,16.92,17,16.92,16.92,10200
AIRG,12 Nov 2019,10.01,10.34,9.995,10.26,135100
AIRR,12 Nov 2019,28.83,28.9608,28.7952,28.84,2600
AIRT,12 Nov 2019,16.8686,16.8686,16.8686,16.8686,0
AIRTP,12 Nov 2019,2.5,2.5099,2.4895,2.5099,19300
AIRTW,12 Nov 2019,0.07,0.07,0.07,0.07,0
AKAM,12 Nov 2019,85.19,85.77,84.47,84.72,1181800
AKBA,12 Nov 2019,3.71,3.76,3.2,3.33,1956200
AKCA,12 Nov 2019,19.29,19.54,19.05,19.23,83300
AKER,12 Nov 2019,0.34,0.34,0.31,0.318,114600
AKRO,12 Nov 2019,19.26,20.05,17.63,18.77,75900
AKRX,12 Nov 2019,4.26,4.36,4.18,4.19,927100
AKTS,12 Nov 2019,7.11,7.32,7.06,7.19,258600
AKTX,12 Nov 2019,1.82,1.83,1.76,1.81,68700
ALAC,12 Nov 2019,10.3,10.3,10.3,10.3,0
ALACR,12 Nov 2019,0.25,0.25,0.25,0.25,0
ALACU,12 Nov 2019,10.5501,10.5501,10.5501,10.5501,0
ALACW,12 Nov 2019,0.11,0.11,0.11,0.11,0
ALBO,12 Nov 2019,18.46,18.77,18.21,18.39,30300
ALCO,12 Nov 2019,32.69,32.69,32,32.13,2500
ALDX,12 Nov 2019,6.05,6.21,5.96,6.09,217300
ALEC,12 Nov 2019,16.73,16.8,16.19,16.31,286200
ALGN,12 Nov 2019,258.42,262.5,257.07,258.97,548100
ALGR,12 Nov 2019,10.19,10.19,10.095,10.18,208400
ALGRR,12 Nov 2019,0.5,0.5,0.4478,0.4478,90200
ALGRU,12 Nov 2019,10.93,10.93,10.93,10.93,100
ALGRW,12 Nov 2019,0.32,0.33,0.3,0.3,287400
ALGT,12 Nov 2019,170.84,171.125,167.95,168.21,100300
ALIM,12 Nov 2019,0.21,0.24,0.1973,0.23,1775900
ALJJ,12 Nov 2019,1.13,1.135,1.12,1.135,7400
ALKS,12 Nov 2019,19.98,20.54,19.845,19.895,2251400
ALLK,12 Nov 2019,73.73,77.4,73.73,74.99,270300
ALLO,12 Nov 2019,26.31,27.56,26.25,26.67,294800
ALLT,12 Nov 2019,8.62,8.71,8.52,8.62,76400
ALNA,12 Nov 2019,1.93,2.03,1.8,1.85,893300
ALNY,12 Nov 2019,92.2,93.09,90.55,90.85,429800
ALOT,12 Nov 2019,16.65,16.87,16.37,16.42,12000
ALPN,12 Nov 2019,2.75,2.8337,2.4488,2.4488,51500
ALRM,12 Nov 2019,45.68,45.99,45.17,45.85,199300
ALRN,12 Nov 2019,0.5209,0.57,0.52,0.5341,188300
ALRS,12 Nov 2019,21.5,21.6,21.5,21.6,1500
ALSK,12 Nov 2019,1.81,1.83,1.65,1.79,58000
ALT,12 Nov 2019,1.79,1.84,1.75,1.75,77300
ALTM,12 Nov 2019,2.01,2.13,2,2.01,1239200
ALTR,12 Nov 2019,28.61,29.67,28.485,28.58,560200
ALTY,12 Nov 2019,14.76,14.76,14.7109,14.7312,3800
ALXN,12 Nov 2019,109.38,110.16,108.44,109.44,1329000
ALYA,12 Nov 2019,2.92,2.955,2.9,2.92,28300
AMAG,12 Nov 2019,9.26,9.726,9.11,9.21,676200
AMAL,12 Nov 2019,18.75,19.05,18.68,18.96,70400
AMAT,12 Nov 2019,57,57.25,56.2,56.42,5115900
AMBA,12 Nov 2019,57.56,58.65,57.56,58.45,738800
AMBC,12 Nov 2019,20.27,20.91,20.2,20.62,206900
AMBCW,12 Nov 2019,8.99,9.2,8.9524,9.05,53200
AMCA,12 Nov 2019,29.71,29.71,29.63,29.63,200
AMCI,12 Nov 2019,10.06,10.06,10.06,10.06,0
AMCIU,12 Nov 2019,10.37,10.37,10.37,10.37,0
AMCIW,12 Nov 2019,0.3284,0.3284,0.3284,0.3284,0
AMCX,12 Nov 2019,41.32,41.5,40.4,40.53,578800
AMD,12 Nov 2019,36.43,37.13,36.4,36.71,58612000
AMED,12 Nov 2019,150.15,153.36,149.15,153.2,224000
AMEH,12 Nov 2019,14.75,15.32,14.63,15.26,116900
AMGN,12 Nov 2019,221.31,225.26,219.87,221.31,2704400
AMKR,12 Nov 2019,12.74,13,12.65,12.91,957100
AMNB,12 Nov 2019,36.4401,37.37,36.4401,36.77,3800
AMOT,12 Nov 2019,44.11,45.235,44.0846,44.75,40500
AMPH,12 Nov 2019,17.37,17.8,16.71,17.63,383800
AMRB,12 Nov 2019,14.63,14.63,14.63,14.63,400
AMRH,12 Nov 2019,0.14,0.1415,0.1333,0.1348,558700
AMRHW,12 Nov 2019,0.0697,0.0697,0.0697,0.0697,0
AMRK,12 Nov 2019,10.4769,10.67,10.3973,10.4,3300
AMRN,12 Nov 2019,19.48,20.96,18.92,20.94,48188700
AMRS,12 Nov 2019,4.42,4.43,4.18,4.18,763300
AMSC,12 Nov 2019,7.51,7.9449,7.51,7.67,182900
AMSF,12 Nov 2019,67.1,67.88,66.61,67.55,76100
AMSWA,12 Nov 2019,16.6,16.88,16.56,16.65,52500
AMTB,12 Nov 2019,21.24,21.76,21.21,21.67,22600
AMTBB,12 Nov 2019,14.651,14.651,14.651,14.651,200
AMTD,12 Nov 2019,40.23,40.45,40,40.2,1694300
AMTX,12 Nov 2019,1.04,1.04,1,1,10400
AMWD,12 Nov 2019,99.12,100.55,95.5,99.77,146400
AMZN,12 Nov 2019,1774.66,1786.22,1771.91,1778,2038300
ANAB,12 Nov 2019,10.31,11.06,10.23,10.7,3782500
ANAT,12 Nov 2019,120.3,121.74,119.68,121.52,19000
ANCN,12 Nov 2019,2.2214,2.295,2.2214,2.2501,1100
ANDA,12 Nov 2019,10.02,10.02,10.02,10.02,0
ANDAR,12 Nov 2019,0.3,0.3,0.3,0.3,300
ANDAU,12 Nov 2019,10.45,10.45,10.45,10.45,100
ANDAW,12 Nov 2019,0.2099,0.2099,0.2099,0.2099,0
ANDE,12 Nov 2019,22.05,23.3,22.05,23.19,381300
ANGI,12 Nov 2019,7.68,7.79,7.6,7.66,1284900
ANGO,12 Nov 2019,15,15.09,14.87,14.98,203700
ANIK,12 Nov 2019,60.23,61.39,60.18,60.45,98700
ANIP,12 Nov 2019,57.58,59.0701,57.23,57.95,232600
ANIX,12 Nov 2019,3.96,3.96,3.8295,3.8295,41300
ANSS,12 Nov 2019,227.39,231.3,227.31,230.21,413400
ANTE,12 Nov 2019,1.15,1.165,1.1256,1.165,1600
ANY,12 Nov 2019,0.96,1.01,0.91,0.96,7200
AOBC,12 Nov 2019,8.15,8.16,7.59,7.68,1412500
AOSL,12 Nov 2019,12.52,12.98,12.43,12.75,107900
APDN,12 Nov 2019,6.02,19.69,5.57,19,13747500
APDNW,12 Nov 2019,0.0035,0.0049,0.003,0.0034,593100
APEI,12 Nov 2019,23.45,23.88,23.4,23.83,106400
APEN,12 Nov 2019,2.82,2.82,2.82,2.82,0
APEX,12 Nov 2019,1.06,1.0653,1.05,1.06,24600
APLS,12 Nov 2019,29.15,30.16,28.9,29.19,611100
APLT,12 Nov 2019,14.45,17.34,14.1654,15.3,34400
APM,12 Nov 2019,15.85,15.85,15.3,15.68,1200
APOG,12 Nov 2019,38.56,39.13,38.07,38.51,83400
APOP,12 Nov 2019,2.74,3.08,2.74,2.8832,79700
APOPW,12 Nov 2019,0.05,0.05,0.05,0.05,0
APPF,12 Nov 2019,99.44,103.65,98.94,102.51,136200
APPN,12 Nov 2019,42.53,42.75,41.63,41.85,561100
APPS,12 Nov 2019,7.45,8.33,7.37,8.29,7007400
APRE,12 Nov 2019,24.57,24.97,23.85,24.01,109400
APTO,12 Nov 2019,2.57,2.57,2.44,2.47,210500
APTX,12 Nov 2019,3.35,3.43,3.21,3.28,96500
APVO,12 Nov 2019,0.7211,0.7378,0.681,0.6812,492000
APWC,12 Nov 2019,1.4196,1.43,1.38,1.429,12500
APXT,12 Nov 2019,9.78,9.78,9.78,9.78,0
APXTU,12 Nov 2019,10.27,10.33,10.27,10.33,600
APXTW,12 Nov 2019,1,1,1,1,0
APYX,12 Nov 2019,7.75,8.5,7.7385,8,494700
AQB,12 Nov 2019,2.2,2.2126,2.1449,2.15,91800
AQMS,12 Nov 2019,1.53,1.53,1.41,1.45,324200
AQST,12 Nov 2019,6.18,6.27,5.55,5.74,330500
ARAV,12 Nov 2019,6.3717,6.75,6.3717,6.75,6700
ARAY,12 Nov 2019,2.72,2.75,2.66,2.68,312700
ARCB,12 Nov 2019,31.2,31.42,30.32,30.35,206500
ARCC,12 Nov 2019,18.61,18.65,18.55,18.61,2081200
ARCE,12 Nov 2019,40.93,42.24,40.5,41.18,324000
ARCT,12 Nov 2019,9.8,10.35,9.78,10.3,37300
ARDS,12 Nov 2019,5.38,5.38,5.13,5.13,2200
ARDX,12 Nov 2019,6.04,6.2,5.95,6.05,534700
AREC,12 Nov 2019,0.7067,0.7067,0.652,0.685,5200
ARGX,12 Nov 2019,127.56,129.5,126.87,127.42,124500
ARKR,12 Nov 2019,20.5042,20.525,20.5042,20.525,700
ARLP,12 Nov 2019,11.98,12.3,11.89,12.14,623400
ARNA,12 Nov 2019,46.5,47.06,45.77,46.17,385900
AROW,12 Nov 2019,36.21,36.21,35.75,35.98,9200
ARPO,12 Nov 2019,0.535,0.555,0.535,0.5351,31200
ARQL,12 Nov 2019,7.7,7.97,7.665,7.89,1522700
ARTL,12 Nov 2019,2.08,2.19,2.08,2.12,16800
ARTLW,12 Nov 2019,0.43,0.43,0.375,0.42,5300
ARTNA,12 Nov 2019,36.65,36.838,36.45,36.52,5900
ARTW,12 Nov 2019,1.8392,1.9096,1.8,1.8329,3900
ARTX,12 Nov 2019,2.99,2.99,2.98,2.98,35200
ARVN,12 Nov 2019,25.8,27.27,25.79,26.55,267800
ARWR,12 Nov 2019,43.23,45.85,42.9,45.28,1897300
ARYA,12 Nov 2019,10.25,10.25,10.25,10.25,0
ARYAU,12 Nov 2019,11.06,11.07,10.88,11,3700
ARYAW,12 Nov 2019,1.57,1.57,1.57,1.57,0
ASET,12 Nov 2019,30.0414,30.0414,30.0214,30.0214,2300
ASFI,12 Nov 2019,10.1694,10.2,10.1694,10.2,3500
ASLN,12 Nov 2019,0.67,0.7,0.49,0.4951,271300
ASMB,12 Nov 2019,14.76,15.08,13.68,14.16,770400
ASML,12 Nov 2019,268.2,269.15,266.61,267.59,341200
ASNA,12 Nov 2019,0.4,0.4167,0.3701,0.388,2354800
ASND,12 Nov 2019,112.7,114.5,110.51,111.24,383100
ASPS,12 Nov 2019,18.24,18.53,18.17,18.21,92700
ASPU,12 Nov 2019,6.74,6.8065,6.512,6.71,36900
ASRT,12 Nov 2019,0.74,0.759,0.701,0.7273,1386800
ASRV,12 Nov 2019,4.17,4.17,4.17,4.17,3700
ASRVP,12 Nov 2019,29.525,30.0387,28.8001,28.9541,1800
ASTC,12 Nov 2019,1.285,1.32,1.196,1.21,45200
ASTE,12 Nov 2019,38.79,39.29,38.28,38.73,201700
ASUR,12 Nov 2019,8.25,8.83,8,8.69,730200
ASYS,12 Nov 2019,5.31,5.38,5.14,5.2,19800
ATAX,12 Nov 2019,7.43,7.6,7.42,7.52,222400
ATEC,12 Nov 2019,6.56,6.88,6.56,6.86,307400
ATEX,12 Nov 2019,43.55,44.1,42.63,43.03,91400
ATHE,12 Nov 2019,1.01,1.08,1.01,1.0452,3700
ATHX,12 Nov 2019,1.31,1.36,1.28,1.33,405900
ATIF,12 Nov 2019,2.74,2.75,2.71,2.73,37000
ATIS,12 Nov 2019,0.69,0.85,0.62,0.82,2143800
ATISW,12 Nov 2019,0.08,0.08,0.08,0.08,0
ATLC,12 Nov 2019,7.01,7.0659,6.84,7.02,5400
ATLO,12 Nov 2019,27.22,27.35,26.99,27.19,4700
ATNI,12 Nov 2019,57.09,57.79,56.66,57.16,44000
ATNX,12 Nov 2019,11.48,11.82,11.366,11.71,389500
ATOM,12 Nov 2019,2.8184,2.8184,2.6,2.66,77600
ATOS,12 Nov 2019,1.42,1.47,1.39,1.39,95000
ATRA,12 Nov 2019,13.03,13.35,12.81,13,363300
ATRC,12 Nov 2019,27.93,28.38,27.82,28.08,111000
ATRI,12 Nov 2019,759.05,760.11,750.2121,755.5,6100
ATRO,12 Nov 2019,31.06,31.47,30.69,31.02,173900
ATRS,12 Nov 2019,3.76,4,3.7572,3.9,3576400
ATSG,12 Nov 2019,23.79,23.99,23.52,23.96,374300
ATVI,12 Nov 2019,52.7,53.05,51.69,51.95,12564900
ATXI,12 Nov 2019,5.73,5.81,5.65,5.8,17700
AUB,12 Nov 2019,38.3,38.54,38.03,38.24,163600
AUBN,12 Nov 2019,40.69,40.69,39.26,40.3799,3300
AUDC,12 Nov 2019,21.33,21.82,21.33,21.64,259600
AUPH,12 Nov 2019,5.13,5.23,4.99,5.01,593000
AUTL,12 Nov 2019,12.24,12.8,11.36,11.5,100200
AUTO,12 Nov 2019,2.49,2.5,2.45,2.5,10000
AVAV,12 Nov 2019,61.79,62.41,60.52,60.87,198600
AVCO,12 Nov 2019,1.44,1.47,1.44,1.44,45800
AVDL,12 Nov 2019,4.95,5.19,4.88,5,359700
AVDR,12 Nov 2019,22.87,23.6,22.87,23.43,100700
AVEO,12 Nov 2019,0.585,0.639,0.5494,0.5603,8381600
AVGO,12 Nov 2019,314,316.4,313.26,315.53,1687800
AVGOP,12 Nov 2019,1149.59,1152.94,1149.18,1152.94,36600
AVGR,12 Nov 2019,1.03,1.05,0.96,0.98,322200
AVID,12 Nov 2019,7.99,8.11,7.655,7.68,410800
AVNW,12 Nov 2019,14.5,14.68,14.11,14.17,42200
AVRO,12 Nov 2019,14.05,14.32,13.41,13.5,129100
AVT,12 Nov 2019,41.38,41.56,40.74,40.97,1100500
AVXL,12 Nov 2019,2.41,2.47,2.33,2.35,393600
AWRE,12 Nov 2019,2.81,2.92,2.81,2.86,5100
AXAS,12 Nov 2019,0.35,0.35,0.3,0.31,2100200
AXDX,12 Nov 2019,15.03,15.52,15,15.36,204400
AXGN,12 Nov 2019,15.32,15.88,15.06,15.41,376600
AXGT,12 Nov 2019,5.36,5.39,5.2,5.23,117600
AXLA,12 Nov 2019,4.25,4.25,3.5,3.95,34300
AXNX,12 Nov 2019,24,25.81,23.73,24.96,472000
AXSM,12 Nov 2019,25.11,26.37,24.36,24.57,828900
AXTI,12 Nov 2019,3.08,3.15,3.02,3.05,115700
AY,12 Nov 2019,24.74,25.05,24.62,24.975,1271500
AYTU,12 Nov 2019,1.01,1.03,0.9707,1,63600
AZPN,12 Nov 2019,117.38,119.83,117.15,119.08,377400
AZRX,12 Nov 2019,0.66,0.66,0.62,0.65,180300
BAND,12 Nov 2019,50.68,53.38,50.4,53.18,383700
BANF,12 Nov 2019,59.24,59.59,59.15,59.48,27600
BANFP,12 Nov 2019,27.8354,27.8354,27.8354,27.8354,0
BANR,12 Nov 2019,56.63,57.035,56.315,56.49,72800
BANX,12 Nov 2019,22.66,22.93,22.55,22.7707,11000
BASI,12 Nov 2019,5.32,5.33,5.07,5.18,48800
BATRA,12 Nov 2019,28.89,29.01,28.16,28.55,51200
BATRK,12 Nov 2019,28.69,28.99,28.22,28.58,61800
BBBY,12 Nov 2019,13.76,13.82,13.44,13.5,4495700
BBCP,12 Nov 2019,3.53,3.68,3.53,3.63,473200
BBGI,12 Nov 2019,2.95,2.95,2.92,2.93,24700
BBH,12 Nov 2019,130.89,132.19,130.89,131.84,9000
BBI,12 Nov 2019,2.21,2.21,2.12,2.15,17900
BBIO,12 Nov 2019,27.15,28.34,24.04,27.96,229600
BBQ,12 Nov 2019,5.05,5.17,5.05,5.06,75900
BBSI,12 Nov 2019,90.03,91.73,90.01,90.75,30500
BCBP,12 Nov 2019,13.01,13.15,12.9737,13.07,12900
BCDA,12 Nov 2019,4.053,4.053,3.63,3.66,6800
BCDAW,12 Nov 2019,0.9,0.9,0.9,0.9,0
BCEL,12 Nov 2019,11.82,11.89,11.52,11.52,52300
BCLI,12 Nov 2019,3.88,3.88,3.76,3.85,29600
BCML,12 Nov 2019,22.2869,22.395,21.95,22.08,108000
BCOM,12 Nov 2019,1.72,1.74,1.65,1.74,8200
BCOR,12 Nov 2019,19.77,20.38,19.62,20.035,311200
BCOV,12 Nov 2019,9.32,9.49,9.32,9.39,68900
BCOW,12 Nov 2019,9.9981,9.9981,9.9981,9.9981,1000
BCPC,12 Nov 2019,102.5,103.76,101.3,102.87,109000
BCRX,12 Nov 2019,1.91,1.93,1.76,1.79,896700
BCTF,12 Nov 2019,14.8787,14.8787,14.8787,14.8787,0
BCYC,12 Nov 2019,8.1726,8.64,8.1205,8.14,5600
BDGE,12 Nov 2019,33.59,33.8743,33.355,33.4,41000
BDSI,12 Nov 2019,5.86,5.88,5.78,5.85,822800
BEAT,12 Nov 2019,43.28,44.08,42.99,43.91,178300
BECN,12 Nov 2019,32.75,33.71,32.64,33.47,433000
BELFA,12 Nov 2019,14.87,15.3756,14.4501,14.75,6600
BELFB,12 Nov 2019,16.91,17.53,16.89,17.21,73400
BFC,12 Nov 2019,68.8,69.6,67.33,68.27,5800
BFIN,12 Nov 2019,13.95,13.96,13.685,13.69,43400
BFIT,12 Nov 2019,20.97,21.03,20.96,20.96,2400
BFRA,12 Nov 2019,11.356,11.356,11.356,11.356,0
BFST,12 Nov 2019,24.59,24.9,24.54,24.61,3600
BGCP,12 Nov 2019,5.66,5.66,5.53,5.55,1818000
BGFV,12 Nov 2019,3.18,3.21,2.9347,2.97,550600
BGNE,12 Nov 2019,190.1,197.9,186.5,196.31,425100
BGRN,12 Nov 2019,54.54,54.54,54.41,54.53,5200
BHAT,12 Nov 2019,2.99,3.13,2.98,3,46900
BHF,12 Nov 2019,40.91,41.71,40.7,41.23,1891300
BHFAL,12 Nov 2019,26.51,26.7,26.48,26.625,18500
BHFAP,12 Nov 2019,27.1324,27.1985,27.01,27.05,35100
BHTG,12 Nov 2019,1.77,1.84,1.77,1.7899,13800
BIB,12 Nov 2019,51.78,52.85,51.44,52.09,121900
BICK,12 Nov 2019,27.28,27.31,27.12,27.1915,12400
BIDU,12 Nov 2019,120.17,123.48,120.17,121.8,3552000
BIIB,12 Nov 2019,295,296.25,289.12,291.4,1860900
BILI,12 Nov 2019,16.79,16.88,16.48,16.68,3214900
BIMI,12 Nov 2019,3.97,4.01,3.52,3.55,203300
BIOC,12 Nov 2019,0.66,0.68,0.65,0.65,291700
BIOL,12 Nov 2019,0.491,0.53,0.486,0.4918,78700
BIOS,12 Nov 2019,3.5,3.6,3.5,3.59,531400
BIS,12 Nov 2019,16.33,16.33,15.89,16.14,70200
BJRI,12 Nov 2019,40.23,40.48,39.98,40.16,223200
BKCC,12 Nov 2019,4.96,5.01,4.9488,4.99,434900
BKEP,12 Nov 2019,1.15,1.16,1.11,1.12,187300
BKEPP,12 Nov 2019,5.39,5.39,5.38,5.38,15900
BKNG,12 Nov 2019,1901.35,1901.35,1860.23,1875.84,496600
BKSC,12 Nov 2019,18.6424,18.84,18.6424,18.84,200
BKYI,12 Nov 2019,0.54,0.54,0.508,0.508,8600
BL,12 Nov 2019,49.53,50.59,49.34,50.4,239200
BLBD,12 Nov 2019,20.07,20.29,19.9401,20.03,37300
BLCM,12 Nov 2019,0.9,0.9,0.8121,0.85,526600
BLCN,12 Nov 2019,24.44,24.53,24.368,24.47,6100
BLDP,12 Nov 2019,6.18,6.32,6.07,6.29,2130800
BLDR,12 Nov 2019,24.49,24.95,24.45,24.75,1430500
BLFS,12 Nov 2019,16.72,17.14,16.43,16.59,171400
BLIN,12 Nov 2019,1.45,1.48,1.42,1.48,11800
BLKB,12 Nov 2019,81.17,81.95,80,80.71,167400
BLMN,12 Nov 2019,22.96,23.21,22.82,23.05,844500
BLNK,12 Nov 2019,1.8,1.83,1.67,1.7,342900
BLNKW,12 Nov 2019,0.2,0.24,0.1692,0.2001,43200
BLPH,12 Nov 2019,0.45,0.45,0.4312,0.4375,56800
BLRX,12 Nov 2019,2.42,2.55,2.34,2.5,63000
BLU,12 Nov 2019,6.34,6.42,5.86,5.96,86700
BLUE,12 Nov 2019,73.05,76.47,73,76.25,1442600
BMCH,12 Nov 2019,28.17,28.48,27.86,28.33,312900
BMLP,12 Nov 2019,44.78,44.78,44.75,44.75,200
BMRA,12 Nov 2019,2.8462,3.0381,2.8462,3.03,8800
BMRC,12 Nov 2019,45.37,45.64,44.9,45.44,15400
