Symbol,Date,Open,High,Low,Close,Volume
AHPI,11 Jun 2018,2.51,2.56,2.5,2.55,37200
AIA,11 Jun 2018,67.92,68.05,67.84,67.99,71100
AIHS,11 Jun 2018,6.79,7.31,6.42,6.94,85500
AIMC,11 Jun 2018,45.05,45.15,44.35,44.6,83100
AIMT,11 Jun 2018,30.86,31.19,30.49,30.96,422700
AINV,11 Jun 2018,17.37,17.37,17.13,17.22,964300
AIQ,11 Jun 2018,15.61,15.66,15.55,15.63,40000
AIRG,11 Jun 2018,8.42,8.5,8.3,8.38,52700
AIRR,11 Jun 2018,27.08,27.27,27.08,27.21,7200
AIRT,11 Jun 2018,34.1,34.17,34.1,34.15,700
AKAM,11 Jun 2018,78.54,79.58,78.5,79.26,1398900
AKBA,11 Jun 2018,10.38,10.7,10.29,10.62,633600
AKCA,11 Jun 2018,21.88,22.415,21.44,22.03,170100
AKER,11 Jun 2018,0.46,0.475,0.45,0.452,2281300
AKRX,11 Jun 2018,14.52,14.88,14.48,14.75,1881100
AKTS,11 Jun 2018,6.69,6.87,6.6,6.75,92100
AKTX,11 Jun 2018,1.91,1.94,1.87,1.93,24700
ALBO,11 Jun 2018,30.64,32.725,30.64,32.61,78400
ALCO,11 Jun 2018,30.45,30.65,30.3,30.55,4000
ALDX,11 Jun 2018,8.4,8.5,8.25,8.4,67800
ALGN,11 Jun 2018,345.28,349.785,343.72,348.44,634900
ALGT,11 Jun 2018,149.8,153.3,149.375,152.3,101700
ALIM,11 Jun 2018,0.85,0.86,0.815,0.823,220500
ALJJ,11 Jun 2018,1.56,1.57,1.51,1.54,57300
ALKS,11 Jun 2018,48.7,49.73,48.41,49.03,497300
ALLT,11 Jun 2018,5.45,5.45,5.38,5.4,15900
ALNA,11 Jun 2018,13.5,14.1,13.37,13.5,87600
ALNY,11 Jun 2018,100.47,100.77,99.7,100.05,383100
ALOT,11 Jun 2018,18,18.15,18,18.15,87700
ALPN,11 Jun 2018,9.15,9.22,9.04,9.21,19500
ALRM,11 Jun 2018,45.35,46.2,45.35,46.02,314500
ALRN,11 Jun 2018,5.4,5.48,5.36,5.38,39200
ALSK,11 Jun 2018,1.7,1.74,1.68,1.68,58100
ALT,11 Jun 2018,0.64,0.66,0.56,0.56,971700
ALTR,11 Jun 2018,35.99,36.44,35.62,35.75,385700
ALTY,11 Jun 2018,14.95,14.95,14.82,14.87,8400
ALXN,11 Jun 2018,118.12,118.31,116.08,116.7,853600
AMAG,11 Jun 2018,24.3,24.375,23.75,24.1,420600
AMAT,11 Jun 2018,51.2,51.22,49.565,49.89,18725400
AMBA,11 Jun 2018,42.47,43.58,42.4,43.39,1654900
AMBC,11 Jun 2018,20.31,20.98,20.26,20.93,975500
AMBCW,11 Jun 2018,9.4,9.96,9.36,9.81,23000
AMCA,11 Jun 2018,27.27,27.36,27.26,27.32,2600
AMCX,11 Jun 2018,60.39,62.73,60.01,61.9,813700
AMD,11 Jun 2018,15.21,15.89,15.01,15.73,80737600
AMED,11 Jun 2018,80.55,82.45,80.55,81.98,247900
AMEH,11 Jun 2018,14.75,16.25,14.66,15.74,71200
AMGN,11 Jun 2018,184.14,184.82,182.93,184.61,2409300
AMKR,11 Jun 2018,9.1,9.2,8.99,9,1070700
AMNB,11 Jun 2018,41.25,41.375,41.1,41.15,6900
AMOT,11 Jun 2018,48.39,49.14,48.15,48.42,39400
AMPH,11 Jun 2018,16.65,16.84,16.39,16.59,198100
AMRB,11 Jun 2018,16.04,16.25,16,16.02,1800
AMRH,11 Jun 2018,1.25,1.26,1.12,1.15,428200
AMRHW,11 Jun 2018,0.25,0.25,0.2,0.2,1400
AMRK,11 Jun 2018,13.72,14.14,13.72,13.88,1300
AMRN,11 Jun 2018,3.48,3.5,3.43,3.48,1181400
AMRS,11 Jun 2018,5.41,5.53,5.16,5.3,707100
AMSC,11 Jun 2018,6.35,6.68,6.31,6.54,129400
AMSF,11 Jun 2018,60.7,60.95,60.35,60.8,33700
AMSWA,11 Jun 2018,13.35,13.55,13.35,13.46,52600
AMTD,11 Jun 2018,62.31,62.59,61.255,61.53,2561400
AMTX,11 Jun 2018,1.47,1.59,1.47,1.55,14900
AMWD,11 Jun 2018,103.55,103.75,102.7,103.15,123100
AMZN,11 Jun 2018,1681.51,1694.24,1680.59,1689.12,2335400
ANAB,11 Jun 2018,71.35,72.04,66.39,70.31,648400
ANAT,11 Jun 2018,121.73,121.73,119.795,121.23,24300
ANDE,11 Jun 2018,33.95,34,33.4,33.65,107400
ANGI,11 Jun 2018,16.07,16.1,15.61,15.7,557700
ANGO,11 Jun 2018,21.3,21.56,21.24,21.51,121200
ANIK,11 Jun 2018,42.07,43.4,42.02,43.32,92900
ANIP,11 Jun 2018,66.09,67.61,65.53,66.39,64300
ANSS,11 Jun 2018,172.54,173.35,170.01,172.99,316900
ANY,11 Jun 2018,0.5,0.525,0.5,0.512,199200
AOBC,11 Jun 2018,12.73,12.77,12.46,12.52,1497100
AOSL,11 Jun 2018,15.72,16.01,15.67,15.95,119800
APDN,11 Jun 2018,1.42,1.43,1.29,1.32,178500
APDNW,11 Jun 2018,0.24,0.24,0.24,0.24,0
APEI,11 Jun 2018,44.85,45.25,43.7,43.8,63900
APEN,11 Jun 2018,6.2,6.395,6.007,6.38,8700
APLS,11 Jun 2018,19.89,20.8,19.89,20.55,407000
APOG,11 Jun 2018,45.05,45.7,44.55,45.48,189500
APOP,11 Jun 2018,7.19,7.35,7.13,7.295,5100
APOPW,11 Jun 2018,2.2,2.2,2.2,2.2,0
APPF,11 Jun 2018,59.9,61.35,59.55,61.15,108900
APPN,11 Jun 2018,33.51,34.4,33.5,33.75,379800
APPS,11 Jun 2018,1.72,1.73,1.68,1.72,376200
APTO,11 Jun 2018,4.1,4.33,4.1,4.33,1032500
APVO,11 Jun 2018,5.05,5.4,5.05,5.11,117100
APWC,11 Jun 2018,2.55,2.55,2.5,2.55,7900
AQB,11 Jun 2018,2.925,3,2.925,2.97,10800
AQMS,11 Jun 2018,3.04,3.23,2.93,3.03,1369200
ARAY,11 Jun 2018,4.35,4.45,4.35,4.45,207800
ARCB,11 Jun 2018,48.85,49.95,48.35,49.65,251200
ARCC,11 Jun 2018,17.09,17.11,17,17,1573200
ARCT,11 Jun 2018,7.76,8.54,7.67,8.49,93500
ARDX,11 Jun 2018,4.1,4.105,3.968,4.05,794100
AREX,11 Jun 2018,2.6,2.68,2.6,2.62,262300
ARGX,11 Jun 2018,103,103,98.9,99.36,102200
ARKR,11 Jun 2018,26.25,26.59,26.25,26.3,1000
ARLP,11 Jun 2018,19.95,20.1,19.725,19.9,681000
ARNA,11 Jun 2018,48.21,48.76,47.83,48.35,448000
AROW,11 Jun 2018,37.4,37.4,36.65,36.85,15500
ARQL,11 Jun 2018,5.37,5.5,5.05,5.28,1529800
ARTNA,11 Jun 2018,38.64,38.64,36.91,37.46,19100
ARTW,11 Jun 2018,2.84,2.84,2.75,2.75,1500
ARTX,11 Jun 2018,3.65,4.15,3.625,4,988700
ARWR,11 Jun 2018,10.27,11.53,10.115,11.11,2185900
ASET,11 Jun 2018,28.325,28.33,28.315,28.329,3400
ASFI,11 Jun 2018,3.85,4,3.85,4,4900
ASLN,11 Jun 2018,9.61,9.79,8.75,8.83,103500
ASMB,11 Jun 2018,47.73,48.08,42.42,43.76,503800
ASML,11 Jun 2018,209.76,210.76,209.23,209.86,528100
ASNA,11 Jun 2018,4.59,4.62,4.31,4.52,6113600
ASND,11 Jun 2018,69.21,70.185,68.19,69.36,67100
ASPS,11 Jun 2018,31.44,32.16,31.42,31.9,147800
ASPU,11 Jun 2018,7.17,7.29,7.01,7.18,34200
ASRV,11 Jun 2018,4.25,4.3,4.25,4.25,3200
ASRVP,11 Jun 2018,27.54,27.54,27.54,27.54,100
ASTC,11 Jun 2018,1.71,2.05,1.7,2.05,173300
ASTE,11 Jun 2018,59.95,61,59.65,60,71900
ASUR,11 Jun 2018,17.95,18.43,17.48,17.89,72700
ASYS,11 Jun 2018,8.22,8.22,7.56,7.92,620200
ATAX,11 Jun 2018,6.4,6.4,6.35,6.4,42600
ATEC,11 Jun 2018,3.48,3.55,3.4,3.41,100600
ATHX,11 Jun 2018,2.73,2.74,2.4,2.44,2865600
ATIS,11 Jun 2018,3.68,3.76,3.44,3.6,481000
ATISW,11 Jun 2018,0.09,0.09,0.09,0.09,0
ATLC,11 Jun 2018,2.151,2.155,2.15,2.15,300
ATLO,11 Jun 2018,31,31,30.65,30.85,9500
ATNI,11 Jun 2018,55.48,56.71,53.28,53.43,102300
ATNX,11 Jun 2018,16.49,16.84,16.35,16.75,286600
ATOM,11 Jun 2018,5.4,5.575,5.36,5.44,17200
ATOS,11 Jun 2018,2.7,2.72,2.6,2.64,166900
ATRA,11 Jun 2018,44.8,44.8,42.35,42.85,765400
ATRC,11 Jun 2018,24.22,24.37,24.13,24.26,83400
ATRI,11 Jun 2018,574.9,580.95,570.85,570.85,14200
ATRO,11 Jun 2018,37.53,38.11,36.83,37.7,148300
ATRS,11 Jun 2018,2.69,2.79,2.67,2.78,896400
ATSG,11 Jun 2018,23.21,23.71,23.19,23.65,351000
ATVI,11 Jun 2018,74.25,75.53,74.225,75,5108000
ATXI,11 Jun 2018,4.35,4.49,4.16,4.27,56600
AUBN,11 Jun 2018,46.95,47.5,45.87,47.5,9400
AUDC,11 Jun 2018,7.35,7.43,7.26,7.3,43500
AUPH,11 Jun 2018,5.51,5.57,5.4,5.48,338800
AUTO,11 Jun 2018,3.94,4.14,3.83,4.1,75000
AVAV,11 Jun 2018,60.86,60.86,58.59,60.11,352300
AVDL,11 Jun 2018,7.66,7.83,7.35,7.36,470300
AVEO,11 Jun 2018,2.27,2.29,2.2,2.24,1738500
AVGO,11 Jun 2018,257.86,261.8,256.32,260.83,3185900
AVGR,11 Jun 2018,16.9,18.4,16.2,17.9,954500
AVID,11 Jun 2018,4.8,4.83,4.72,4.74,90400
AVNW,11 Jun 2018,17.51,17.51,17.29,17.45,800
AVT,11 Jun 2018,39.65,39.94,39.35,39.65,722600
AVXL,11 Jun 2018,3.76,4.35,3.69,4.08,1257900
AWRE,11 Jun 2018,3.9,4,3.9,3.9,4300
AXAS,11 Jun 2018,2.47,2.54,2.44,2.47,1338300
AXDX,11 Jun 2018,20.8,21.6,20.7,21.45,161900
AXGN,11 Jun 2018,48.25,49.7,47.15,48.6,296100
AXSM,11 Jun 2018,3.45,3.55,3.325,3.35,119000
AXTI,11 Jun 2018,7.7,7.75,7.5,7.7,293000
AY,11 Jun 2018,19.89,20.47,19.6,20.01,303600
AYTU,11 Jun 2018,0.3,0.32,0.3,0.32,730700
AZPN,11 Jun 2018,96.05,97.63,96.01,97.27,319100
AZRX,11 Jun 2018,3.27,3.39,3,3.2,358400
BAND,11 Jun 2018,39.99,40.19,39.38,39.69,107300
BANF,11 Jun 2018,62.7,62.9,61.3,61.7,32600
BANFP,11 Jun 2018,27.69,27.69,27.69,27.69,0
BANR,11 Jun 2018,62.08,62.185,61.05,61.26,109300
BANX,11 Jun 2018,22.02,22.2,22.02,22.045,3100
BASI,11 Jun 2018,1.54,1.88,1.53,1.88,163400
BATRA,11 Jun 2018,25.5,25.71,25.5,25.64,21200
BATRK,11 Jun 2018,25.54,25.81,25.54,25.71,87500
BBBY,11 Jun 2018,19.54,20.41,19.54,20.35,5531400
BBGI,11 Jun 2018,11.5,11.9,11.1,11.6,7600
BBH,11 Jun 2018,120.13,120.885,120.03,120.48,13500
BBSI,11 Jun 2018,87.07,87.95,84.02,84.46,60500
BCBP,11 Jun 2018,15.65,15.675,15.2,15.3,44600
BCLI,11 Jun 2018,4.59,4.7,4.52,4.6,138700
BCML,11 Jun 2018,24.73,24.93,24.155,24.6,77700
BCOM,11 Jun 2018,11.28,11.3,11.19,11.3,1300
BCOR,11 Jun 2018,39,39,35.75,36.45,953100
BCOV,11 Jun 2018,10.1,10.4,10.05,10.2,90200
BCPC,11 Jun 2018,99.36,99.89,97.92,99.33,115300
BCRX,11 Jun 2018,5.76,6.05,5.76,5.97,627400
BCTF,11 Jun 2018,15.1,15.1,15.1,15.1,0
BDGE,11 Jun 2018,37.15,37.45,36.45,36.6,37100
BDSI,11 Jun 2018,2.85,2.9,2.74,2.9,541900
BEAT,11 Jun 2018,44.4,44.4,43,43.5,389600
BECN,11 Jun 2018,43.77,45,43.77,44.92,1256000
BELFA,11 Jun 2018,19.16,19.16,19.16,19.16,200
BELFB,11 Jun 2018,20.1,20.58,20.1,20.45,11200
BFIN,11 Jun 2018,18.19,18.62,17.77,17.96,47700
BFIT,11 Jun 2018,18.98,18.98,18.98,18.98,0
BFRA,11 Jun 2018,13.94,13.95,13.75,13.75,2700
BFST,11 Jun 2018,24.69,25.04,24.52,24.85,83300
BGCP,11 Jun 2018,11.55,12.13,11.51,11.92,7733100
BGFV,11 Jun 2018,8.6,8.9,8.6,8.75,429500
BGNE,11 Jun 2018,218.11,218.74,199.16,199.98,389600
BHF,11 Jun 2018,46.91,47.23,46.65,46.74,794600
BHTG,11 Jun 2018,3.88,5.76,3.88,5.27,167000
BIB,11 Jun 2018,57.64,57.84,57.1,57.35,120000
BICK,11 Jun 2018,29.28,29.65,29.23,29.58,3900
BIDU,11 Jun 2018,264,269.83,262.52,269.78,2767500
BIIB,11 Jun 2018,302.76,308.98,302.74,306.68,1178900
BILI,11 Jun 2018,19.01,19.35,17.36,18.42,11994800
BIOC,11 Jun 2018,0.23,0.24,0.221,0.225,1351300
BIOL,11 Jun 2018,1.17,1.25,1.17,1.21,126700
BIOS,11 Jun 2018,2.52,2.58,2.49,2.54,571700
BIS,11 Jun 2018,19.56,19.63,19.48,19.56,9600
BJRI,11 Jun 2018,57.25,57.6,56.45,56.95,258200
BKCC,11 Jun 2018,6.43,6.51,6.42,6.47,289200
BKEP,11 Jun 2018,3.55,3.8,3.55,3.75,285300
BKEPP,11 Jun 2018,6.41,6.43,6.28,6.37,67500
BKNG,11 Jun 2018,2139,2139.36,2120.92,2124.29,235200
BKSC,11 Jun 2018,20.39,20.39,19.64,19.84,3200
BKYI,11 Jun 2018,2.34,2.34,2.17,2.21,37700
BL,11 Jun 2018,43.76,44.61,43.57,44.55,529200
BLBD,11 Jun 2018,19,19.2,18.825,19.05,179600
BLCM,11 Jun 2018,8.49,9.56,8.39,9.52,1484400
BLCN,11 Jun 2018,23.82,23.85,23.72,23.76,28800
BLDP,11 Jun 2018,2.9,2.94,2.85,2.87,773000
BLDR,11 Jun 2018,20.38,20.54,20.18,20.3,624300
BLFS,11 Jun 2018,10.14,10.8,10.14,10.72,177000
BLIN,11 Jun 2018,63,64,56,60.5,249400
BLKB,11 Jun 2018,102.51,104.03,102.51,103.81,139400
BLMN,11 Jun 2018,21.47,21.69,21.25,21.62,956800
BLNK,11 Jun 2018,5.6,5.7,5.4,5.47,552600
BLNKW,11 Jun 2018,1.82,1.82,1.37,1.77,72000
BLPH,11 Jun 2018,2.59,2.71,2.3,2.5,1086200
BLRX,11 Jun 2018,13.95,14.4,13.665,14.175,705900
BLUE,11 Jun 2018,181.8,182.05,178.15,179.9,503400
BMCH,11 Jun 2018,21.85,21.9,21.55,21.65,290200
BMLP,11 Jun 2018,51.75,51.75,51.75,51.75,0
BMRA,11 Jun 2018,3.64,3.87,3.62,3.83,12100
BMRC,11 Jun 2018,40.15,40.6,39.75,39.75,18100
BMRN,11 Jun 2018,90.31,90.77,89.72,89.79,862600
BMTC,11 Jun 2018,47.95,48.4,47.4,47.4,46100
BNDX,11 Jun 2018,54.1,54.15,54.06,54.1,1522100
BNFT,11 Jun 2018,33.7,34.025,32.8,33.55,286600
BNSO,11 Jun 2018,3.26,3.31,3.22,3.31,4200
BNTC,11 Jun 2018,2.43,2.49,2.305,2.32,6800
BNTCW,11 Jun 2018,0.28,0.28,0.28,0.28,0
BOCH,11 Jun 2018,12,12.1,12,12.1,12200
BOKF,11 Jun 2018,105.12,106.07,103.11,103.3,102800
BOKFL,11 Jun 2018,25.42,25.53,25.42,25.53,3500
BOLD,11 Jun 2018,38.56,39.12,38.38,38.94,291100
BOMN,11 Jun 2018,24.07,24.49,22.25,22.83,191100
BOOM,11 Jun 2018,44.6,44.9,43.6,43.95,64300
BOSC,11 Jun 2018,2.35,2.37,2.31,2.34,12000
BOTJ,11 Jun 2018,15.28,15.45,15.28,15.33,700
BOTZ,11 Jun 2018,23.51,23.705,23.51,23.68,879000
BOXL,11 Jun 2018,5.73,5.805,5.52,5.61,98800
BPFH,11 Jun 2018,17.55,17.575,17.25,17.3,227000
BPMC,11 Jun 2018,66.48,70.55,66.04,70.33,516900
BPOP,11 Jun 2018,47.73,48.175,47.21,47.36,541400
BPOPM,11 Jun 2018,23.02,23.24,22,23.24,11600
BPOPN,11 Jun 2018,24.92,24.94,24.73,24.75,4100
BPRN,11 Jun 2018,32.83,32.925,32.56,32.68,14300
BPTH,11 Jun 2018,33.2,34.8,33.2,33.4,11000
BPY,11 Jun 2018,19.96,20.15,19.9,20.08,533700
BREW,11 Jun 2018,19.75,19.85,19.5,19.6,107200
BRID,11 Jun 2018,14.45,14.45,14.3,14.3,400
BRKL,11 Jun 2018,19.15,19.3,18.8,19,405500
BRKR,11 Jun 2018,31.8,32.54,31.73,32.23,700100
BRKS,11 Jun 2018,31.58,31.98,31.08,31.92,663100
BRPA,11 Jun 2018,9.93,9.93,9.93,9.93,0
BRPAR,11 Jun 2018,0.49,0.49,0.49,0.49,0
BSET,11 Jun 2018,28.75,30.05,28.125,28.35,25700
BSQR,11 Jun 2018,3.2,3.25,3.15,3.2,12900
BSRR,11 Jun 2018,29.44,29.49,28.99,29.15,16400
BSTC,11 Jun 2018,43.14,44.475,42.38,42.68,22900
BTAI,11 Jun 2018,10.52,11.1,10.3,10.72,52900
BTEC,11 Jun 2018,35.46,35.46,35.46,35.46,0
BURG,11 Jun 2018,3.22,3.22,3.04,3.05,21600
BUSE,11 Jun 2018,33.03,33.22,32.4,32.56,69800
BVSN,11 Jun 2018,2.01,2.05,2,2.05,3500
BVXV,11 Jun 2018,6.46,6.5,6.41,6.47,3500
BVXVW,11 Jun 2018,1.2,1.2,1.2,1.2,0
BWB,11 Jun 2018,12.79,12.99,12.79,12.86,109900
BWEN,11 Jun 2018,2.42,2.52,2.42,2.42,20700
BWFG,11 Jun 2018,31.28,31.62,31.1,31.35,16500
BYFC,11 Jun 2018,2.04,2.14,2.04,2.11,3300
BYSI,11 Jun 2018,27.3,27.3,26.8,26.8,5600
BZUN,11 Jun 2018,62.34,65.65,61.86,64.4,2101000
CAAS,11 Jun 2018,4.23,4.3,4.23,4.26,22300
CAC,11 Jun 2018,46.55,46.55,45.51,45.74,26200
CACC,11 Jun 2018,365.91,370.83,365.08,365.89,128500
CACG,11 Jun 2018,30.44,30.55,30.41,30.5,10900
CAKE,11 Jun 2018,54.04,54.235,53.3,53.36,844000
CALA,11 Jun 2018,5.1,5.1,4.8,4.9,527600
CALM,11 Jun 2018,49.3,49.875,49.3,49.75,158900
CAMP,11 Jun 2018,21.76,22.13,21.75,22.01,168200
CAMT,11 Jun 2018,8.45,8.64,8.45,8.59,112700
CAPR,11 Jun 2018,13,13.4,13,13.2,471400
CAR,11 Jun 2018,39.32,41.49,39.32,40.94,2786300
CARA,11 Jun 2018,16.43,16.6,16.02,16.34,604700
CARB,11 Jun 2018,39.45,39.65,38.6,39.4,2619800
CARG,11 Jun 2018,35.1,35.1,34.305,34.54,617400
CARO,11 Jun 2018,42.66,42.78,41.85,41.95,206900
CART,11 Jun 2018,8.1,8.145,8.1,8.1,1100
CARV,11 Jun 2018,5.15,5.58,4.83,5,10200
CARZ,11 Jun 2018,41.18,41.28,41.17,41.22,3800
CASA,11 Jun 2018,20.28,20.34,18.21,18.37,1492200
CASH,11 Jun 2018,37.6167,37.8333,36.9,37.2333,57900
CASI,11 Jun 2018,6.45,6.59,6.03,6.11,394900
CASS,11 Jun 2018,65.62,66.16,64.5,65.08,24900
CASY,11 Jun 2018,96.69,97.615,95.53,96.37,639600
CATB,11 Jun 2018,15.1,15.1,14.5,14.8,153600
CATC,11 Jun 2018,87.5,88,85.3,86,10100
CATH,11 Jun 2018,34.4,34.49,34.4,34.46,5800
CATM,11 Jun 2018,25.69,25.93,25.18,25.21,227700
CATS,11 Jun 2018,6.6,7.39,6.6,7.13,167500
CATY,11 Jun 2018,43.79,43.84,42.65,42.78,413300
CBAN,11 Jun 2018,15.85,15.85,15.85,15.85,200
CBAY,11 Jun 2018,13,13,12.1,12.38,619600
CBFV,11 Jun 2018,35.15,35.45,35,35.1,13700
CBIO,11 Jun 2018,24.03,24.58,23.33,23.4,267800
CBLI,11 Jun 2018,2.71,2.72,2.67,2.71,14400
CBMG,11 Jun 2018,18.495,18.495,17.6,18.05,22000
CBPO,11 Jun 2018,84.36,84.73,81.97,82.55,199000
CBRL,11 Jun 2018,157.7,161.49,157.61,161.39,355800
CBSH,11 Jun 2018,67.17,67.19,65.76,65.94,270900
CBSHP,11 Jun 2018,25.82,25.89,25.82,25.89,3600
CBTX,11 Jun 2018,32,32.97,32,32.64,156200
CCBG,11 Jun 2018,24.14,24.17,23.51,23.65,23100
CCCL,11 Jun 2018,1.59,1.64,1.59,1.64,1100
CCD,11 Jun 2018,22.04,22.04,21.75,21.86,62600
CCLP,11 Jun 2018,5.76,5.91,5.76,5.82,67600
CCMP,11 Jun 2018,116.38,118.79,115.26,116.33,127700
CCNE,11 Jun 2018,31.07,31.34,30.45,30.7,15100
CCOI,11 Jun 2018,52.85,52.85,52,52.35,247100
CCRC,11 Jun 2018,17.97,18.91,17.69,18.12,135400
CCRN,11 Jun 2018,11.9,11.995,11.61,11.89,910600
CCXI,11 Jun 2018,11.99,12.51,11.65,11.84,868200
CDC,11 Jun 2018,46.32,46.43,46.27,46.33,29300
CDEV,11 Jun 2018,16.8,17.16,16.75,17,1926700
CDK,11 Jun 2018,65.05,65.25,64.61,65.09,1969800
CDL,11 Jun 2018,44.98,45.18,44.98,45.17,11200
CDLX,11 Jun 2018,21.77,22.17,21.42,21.74,96200
CDMO,11 Jun 2018,3.3,3.4,3.245,3.36,355400
CDMOP,11 Jun 2018,26.5,26.5,25.66,25.76,2700
CDNA,11 Jun 2018,15.21,15.25,14.82,15.11,491900
CDNS,11 Jun 2018,44.14,44.325,43.91,44.25,1037100
CDTX,11 Jun 2018,5.45,5.5,5.15,5.25,127400
