Symbol,Date,Open,High,Low,Close,Volume
ADES,12 Feb 2018,8.38,8.72,8.25,8.56,153100
ADI,12 Feb 2018,84.3,85.9,84.03,85.05,3287600
ADMA,12 Feb 2018,3.85,4.95,3.76,3.83,963000
ADMP,12 Feb 2018,3.75,3.9,3.5,3.625,580000
ADMS,12 Feb 2018,34.51,35.315,32.72,33.81,685900
ADP,12 Feb 2018,111.97,113.26,111.035,111.65,2040600
ADRA,12 Feb 2018,34.69,35.18,34.69,35.09,2400
ADRD,12 Feb 2018,23.2,23.21,23.19,23.19,1800
ADRE,12 Feb 2018,43.65,44.16,43.65,44.11,10100
ADRO,12 Feb 2018,6.1,6.325,5.95,6.25,487800
ADRU,12 Feb 2018,21.6,21.6,21.6,21.6,0
ADSK,12 Feb 2018,107.01,109.21,104.74,108.38,1994100
ADTN,12 Feb 2018,16.1,16.5,15.925,16.35,416800
ADUS,12 Feb 2018,36.8,36.9,35.65,35.85,12700
ADVM,12 Feb 2018,7.2,7.3,6.725,6.85,985400
ADXS,12 Feb 2018,39.9,41.55,39.75,41.55,597200
AEGN,12 Feb 2018,23.95,23.95,23.26,23.57,129000
AEHR,12 Feb 2018,2.24,2.4,2.21,2.38,147600
AEIS,12 Feb 2018,65.15,65.79,64.165,65.16,481100
AEMD,12 Feb 2018,1.47,1.56,1.43,1.54,233800
AERI,12 Feb 2018,52.7,53.9,51.65,53.1,269000
AEY,12 Feb 2018,1.4,1.46,1.39,1.41,55700
AEZS,12 Feb 2018,1.9,1.94,1.86,1.88,91600
AFH,12 Feb 2018,19.05,19.85,18.45,18.55,9000
AFMD,12 Feb 2018,2.45,2.55,2.4,2.45,819000
AGEN,12 Feb 2018,3.64,3.89,3.62,3.79,1488400
AGFS,12 Feb 2018,7.46,7.56,7.27,7.41,127800
AGFSW,12 Feb 2018,0.47,0.5,0.41,0.5,10800
AGIO,12 Feb 2018,73.53,77.96,72.79,76.93,513700
AGLE,12 Feb 2018,5.6,6.03,5.6,5.89,38200
AGNC,12 Feb 2018,18.68,18.88,18.565,18.86,4054200
AGNCB,12 Feb 2018,25.6,25.7,25.44,25.65,13200
AGNCN,12 Feb 2018,25.49,25.49,25.32,25.47,34600
AGND,12 Feb 2018,45,45,43.99,43.99,14600
AGRX,12 Feb 2018,3.41,3.49,3.35,3.4,92500
AGTC,12 Feb 2018,3.9,3.95,3.75,3.85,65400
AGYS,12 Feb 2018,11.33,11.64,11.3,11.43,34500
AGZD,12 Feb 2018,48.65,48.65,48.05,48.08,10200
AHPI,12 Feb 2018,1.82,2.08,1.82,1.96,6600
AIA,12 Feb 2018,65.52,66.22,65.16,65.81,224100
AIMC,12 Feb 2018,46.2,46.6,45.475,46.3,183000
AIMT,12 Feb 2018,38.78,39.15,37.015,38.83,447200
AINV,12 Feb 2018,16.08,16.32,15.96,16.17,1431900
AIRG,12 Feb 2018,9.56,9.71,9.32,9.41,65100
AIRR,12 Feb 2018,25.79,25.91,25.43,25.71,30500
AIRT,12 Feb 2018,27.2,27.39,26.4,27,2200
AKAM,12 Feb 2018,64.65,65.47,63.9,64.93,1609800
AKBA,12 Feb 2018,14.11,14.685,13.77,14.45,226700
AKCA,12 Feb 2018,21.62,21.865,20.71,21.19,111700
AKER,12 Feb 2018,0.43,0.44,0.4,0.41,6975700
AKRX,12 Feb 2018,32.25,32.25,31.53,31.9,919000
AKTS,12 Feb 2018,6.07,6.07,5.89,5.97,100100
AKTX,12 Feb 2018,2.4,2.59,2.22,2.55,448900
ALBO,12 Feb 2018,34.55,36.65,34.19,36.24,78800
ALCO,12 Feb 2018,25.75,26.3,25.75,26.3,8500
ALDX,12 Feb 2018,6.9,7.05,6.65,7,40700
ALGN,12 Feb 2018,233.25,235,225.91,233.13,1206700
ALGT,12 Feb 2018,160.4,164.5,157.7,163.55,125000
ALIM,12 Feb 2018,1.11,1.12,1.05,1.11,157800
ALJJ,12 Feb 2018,2.94,3.09,2.94,2.99,7000
ALKS,12 Feb 2018,54.2,56.1,54.2,55.36,841600
ALLT,12 Feb 2018,5.11,5.24,5.085,5.12,37400
ALNA,12 Feb 2018,6.91,6.91,6.29,6.55,65000
ALNY,12 Feb 2018,117.5,119.59,116.24,117.3,566500
ALOT,12 Feb 2018,13.55,13.6,12.85,13.35,25300
ALPN,12 Feb 2018,10,10.5,9.9,9.96,7500
ALRM,12 Feb 2018,36.44,36.71,35.15,35.62,479400
ALRN,12 Feb 2018,7.94,8.07,7.38,7.61,41000
ALSK,12 Feb 2018,2.2,2.23,2.16,2.19,51900
ALT,12 Feb 2018,1.59,1.59,1.48,1.5,290600
ALTR,12 Feb 2018,25.3,25.88,24.97,25.74,104600
ALTY,12 Feb 2018,14.51,14.64,14.505,14.64,10400
ALXN,12 Feb 2018,109.56,115.98,109.52,115.43,2659600
AMAG,12 Feb 2018,13.05,13.85,12.7,13.525,1782800
AMAT,12 Feb 2018,48.96,49.88,48.41,49.5,16326000
AMBA,12 Feb 2018,48.34,48.42,47.09,47.5,602200
AMBC,12 Feb 2018,14.72,14.88,14.38,14.77,247000
AMBCW,12 Feb 2018,5.97,6,5.89,6,4300
AMCA,12 Feb 2018,26.22,26.35,26.13,26.27,2000
AMCX,12 Feb 2018,51.24,51.74,50.93,51.1,751900
AMD,12 Feb 2018,11.47,11.8,11.43,11.68,63160800
AMED,12 Feb 2018,56.35,57.12,54.06,55.35,341300
AMEH,12 Feb 2018,20.25,21.75,19.38,19.38,33900
AMGN,12 Feb 2018,174.3,176.67,173,174.87,4324700
AMKR,12 Feb 2018,9.33,9.58,9.21,9.5,2462600
AMNB,12 Feb 2018,36.95,37.815,36.85,37.4,10800
AMOT,12 Feb 2018,30.45,30.74,29.89,30.26,26300
AMPH,12 Feb 2018,18.51,18.75,18.34,18.5,197000
AMRB,12 Feb 2018,15.02,15.37,15.02,15.12,8700
AMRH,12 Feb 2018,1.93,1.99,1.8,1.87,86800
AMRHW,12 Feb 2018,0.54,0.645,0.54,0.613,6600
AMRK,12 Feb 2018,11.25,11.36,10.84,11.03,24800
AMRN,12 Feb 2018,3.51,3.58,3.44,3.51,1882700
AMRS,12 Feb 2018,4.95,5.2,4.94,5.07,298600
AMSC,12 Feb 2018,4.75,4.75,4.46,4.6,196900
AMSF,12 Feb 2018,57.95,58.45,57.1,57.8,61300
AMSWA,12 Feb 2018,11.52,11.72,11.33,11.65,61800
AMTD,12 Feb 2018,55.12,55.71,54.57,55.43,3506200
AMTX,12 Feb 2018,0.51,0.55,0.5,0.54,25800
AMWD,12 Feb 2018,129.55,133.15,125.5,129.3,81400
AMZN,12 Feb 2018,1364.67,1393.81,1344.01,1386.23,6738900
ANAB,12 Feb 2018,105.53,108,103.6,107.29,241100
ANAT,12 Feb 2018,117.77,121.29,117.05,119.22,8800
ANDA,12 Feb 2018,10.27,10.33,10.25,10.33,19500
ANDAR,12 Feb 2018,1.32,1.32,1.32,1.32,4000
ANDAW,12 Feb 2018,1.76,1.78,1.71,1.71,500
ANDE,12 Feb 2018,31.7,31.775,31.1,31.3,136400
ANGI,12 Feb 2018,13.41,13.72,12.81,13.62,986500
ANGO,12 Feb 2018,16.19,16.26,15.97,16.13,137800
ANIK,12 Feb 2018,58,59.68,57.745,58.73,109800
ANIP,12 Feb 2018,58.46,58.94,56.77,58.41,92300
ANSS,12 Feb 2018,151.08,154.62,150.64,153.74,455300
ANY,12 Feb 2018,2.17,2.27,2.16,2.22,117400
AOBC,12 Feb 2018,10.36,10.42,10.07,10.22,1021600
AOSL,12 Feb 2018,14.52,14.77,14.1,14.29,212100
APDN,12 Feb 2018,1.42,1.49,1.37,1.37,46100
APDNW,12 Feb 2018,0.3,0.3,0.3,0.3,4000
APEI,12 Feb 2018,24.9,25.55,24.5,25.15,84100
APEN,12 Feb 2018,6.46,7.08,6.32,6.67,171400
APLS,12 Feb 2018,14.14,14.99,13.54,14.93,105000
APOG,12 Feb 2018,43.23,43.28,42.14,42.5,233600
APOP,12 Feb 2018,7.75,7.875,7.46,7.48,104200
APOPW,12 Feb 2018,2.25,2.32,2.16,2.32,500
APPF,12 Feb 2018,40,40.9,39.42,40.6,82000
APPN,12 Feb 2018,28.55,30.69,28.5,30,255500
APPS,12 Feb 2018,2.13,2.27,2.08,2.2,2370000
APTO,12 Feb 2018,2.81,2.96,2.72,2.84,293500
APVO,12 Feb 2018,3.08,3.31,3.02,3.15,75100
APWC,12 Feb 2018,2.59,2.59,2.56,2.56,1400
AQB,12 Feb 2018,2.44,2.716,2.405,2.69,46400
AQMS,12 Feb 2018,2.04,2.35,1.9,2.2,4279900
ARAY,12 Feb 2018,5.25,5.25,5,5.05,895900
ARCB,12 Feb 2018,32.75,33,31.8,32.35,289900
ARCC,12 Feb 2018,15.47,15.69,15.43,15.58,2582000
ARCT,12 Feb 2018,5.39,5.705,5.185,5.65,56100
ARDX,12 Feb 2018,5.8,6.05,5.605,5.7,434700
AREX,12 Feb 2018,2.94,3.05,2.91,2.99,342800
ARGX,12 Feb 2018,76.68,81.79,76.26,80.78,227000
ARKR,12 Feb 2018,25.2,25.75,24.2,25.75,3000
ARLP,12 Feb 2018,18.15,18.79,18.15,18.6,770700
ARNA,12 Feb 2018,39.85,40.5,38.66,40.34,525400
AROW,12 Feb 2018,32.95,32.95,32.1,32.5,15800
ARQL,12 Feb 2018,1.52,1.59,1.52,1.55,39300
ARTNA,12 Feb 2018,35.11,35.11,33.86,34.45,26500
ARTW,12 Feb 2018,2.6,2.75,2.6,2.65,8400
ARTX,12 Feb 2018,3.3,3.39,3.2,3.2,178800
ARWR,12 Feb 2018,5.42,5.65,5.3,5.31,1626900
ASET,12 Feb 2018,27.029,27.31,27.025,27.28,2600
ASFI,12 Feb 2018,11.3,11.3,11.1,11.15,121500
ASMB,12 Feb 2018,43.02,45.95,43.02,45.32,140400
ASML,12 Feb 2018,183.33,187.39,183.07,186.34,1563400
ASNA,12 Feb 2018,1.94,1.95,1.85,1.93,1525200
ASND,12 Feb 2018,50.804,52.225,49.49,51.52,59000
ASPS,12 Feb 2018,24.51,25.08,23.6,24.82,508800
ASPU,12 Feb 2018,7.6,8.06,7.31,7.31,34500
ASRV,12 Feb 2018,4,4.05,4,4,18300
ASRVP,12 Feb 2018,27.7,27.7,27.7,27.7,100
ASTC,12 Feb 2018,2.77,2.94,2.71,2.83,26800
ASTE,12 Feb 2018,60,60,58.61,59.79,153600
ASUR,12 Feb 2018,13.49,13.6,13.15,13.38,59700
ASYS,12 Feb 2018,8.56,9,8.21,8.43,219400
ATAX,12 Feb 2018,6.15,6.2,6.07,6.2,53800
ATEC,12 Feb 2018,3.38,3.43,3.24,3.25,56900
ATHX,12 Feb 2018,1.68,1.69,1.62,1.64,371000
ATLC,12 Feb 2018,2.21,2.21,2.21,2.21,200
ATLO,12 Feb 2018,26.95,27.22,26.7,26.85,6200
ATNI,12 Feb 2018,53.79,54.51,52.74,54.04,133300
ATNX,12 Feb 2018,14.51,15.32,14.23,15.01,551100
ATOM,12 Feb 2018,5.54,5.69,5.01,5.11,98300
ATOS,12 Feb 2018,7.2,7.68,6.36,6.6,2475500
ATRA,12 Feb 2018,41.95,44,37.005,39.475,1388200
ATRC,12 Feb 2018,15.37,15.91,15.14,15.52,480100
ATRI,12 Feb 2018,545.15,567,540.05,566,6400
ATRO,12 Feb 2018,39.35,39.94,38.67,39.72,100900
ATRS,12 Feb 2018,2.06,2.07,1.97,2,1764700
ATSG,12 Feb 2018,24.11,25.46,24,25.19,1134500
ATVI,12 Feb 2018,67.16,69.2,67.16,68.32,8315600
ATXI,12 Feb 2018,3.92,3.92,3.59,3.64,20500
AUBN,12 Feb 2018,37.6,37.6,37.6,37.6,100
AUDC,12 Feb 2018,7.27,7.62,7.27,7.59,123600
AUPH,12 Feb 2018,5.12,5.34,5.03,5.21,627900
AUTO,12 Feb 2018,7.63,7.78,7.39,7.73,36000
AVAV,12 Feb 2018,48.26,49.6,47.005,49.25,256300
AVDL,12 Feb 2018,9.41,9.98,8.89,8.98,245400
AVEO,12 Feb 2018,3.19,3.22,2.92,2.97,3203200
AVGO,12 Feb 2018,237.86,245.48,237.5,244.4,3506200
AVGR,12 Feb 2018,46,51.8,34,34.3,468700
AVID,12 Feb 2018,4.67,4.75,4.51,4.67,190600
AVNW,12 Feb 2018,15.54,15.84,15.25,15.71,38800
AVXL,12 Feb 2018,2.63,2.65,2.52,2.53,185600
AWRE,12 Feb 2018,4.31,4.325,4.25,4.3,12100
AXAS,12 Feb 2018,2.24,2.24,2.15,2.17,890800
AXDX,12 Feb 2018,24.05,24.15,23.05,23.25,252100
AXGN,12 Feb 2018,25.1,26.75,24.7,26.05,318800
AXSM,12 Feb 2018,2.55,2.7,2.5,2.55,112900
AXTI,12 Feb 2018,7.8,8.25,7.755,8.05,413500
AY,12 Feb 2018,19.74,19.86,19.56,19.84,215800
AYTU,12 Feb 2018,2.01,2.18,1.77,1.79,86100
AZPN,12 Feb 2018,72.32,73.275,68.121,72.44,384800
AZRX,12 Feb 2018,3.12,3.25,3.03,3.14,38600
BAND,12 Feb 2018,21.18,22.42,20.38,21.35,21700
BANF,12 Feb 2018,54.4,54.4,53.1,54.15,41600
BANFP,12 Feb 2018,28,28.47,27.42,28.36,2600
BANR,12 Feb 2018,53.34,53.68,52.77,53.05,133200
BANX,12 Feb 2018,21,21.57,21,21.52,41900
BASI,12 Feb 2018,1.9,1.95,1.89,1.89,58700
BATRA,12 Feb 2018,23.05,23.1,22.64,22.69,72400
BATRK,12 Feb 2018,22.88,22.99,22.5,22.57,177200
BBBY,12 Feb 2018,21.87,22,21.1,21.68,2786800
BBGI,12 Feb 2018,12,12.75,12,12.65,51400
BBH,12 Feb 2018,120.99,122.64,120.3,121.62,20300
BBSI,12 Feb 2018,65.24,65.56,63.58,63.96,34900
BCBP,12 Feb 2018,14.75,14.85,14.6,14.75,17400
BCLI,12 Feb 2018,3.21,3.22,3.03,3.1,50000
BCOM,12 Feb 2018,17.15,17.15,16.9,16.9,2000
BCOR,12 Feb 2018,22.45,22.75,21.15,22.65,271400
BCOV,12 Feb 2018,6.75,6.85,6.65,6.75,86500
BCPC,12 Feb 2018,71.76,73.01,70.98,72.53,162900
BCRX,12 Feb 2018,4.95,5.05,4.82,4.88,1704600
BCTF,12 Feb 2018,15.01,15.01,15.01,15.01,300
BDGE,12 Feb 2018,32.85,32.9,32.1,32.55,35500
BDSI,12 Feb 2018,2.3,2.35,2.2,2.3,538300
BEAT,12 Feb 2018,31.8,32.7,31,32.55,284500
BECN,12 Feb 2018,55.16,56.57,53.92,54.59,2223900
BELFA,12 Feb 2018,17,17,16.4,16.4,800
BELFB,12 Feb 2018,18.8,19.3,18.65,18.9,29300
BFIN,12 Feb 2018,15.83,15.9,15.435,15.63,28400
BFIT,12 Feb 2018,16.5,16.5,16.5,16.5,0
BGCP,12 Feb 2018,13.16,13.68,13.06,13.54,2782800
BGFV,12 Feb 2018,5.55,5.6,5.25,5.5,849800
BGNE,12 Feb 2018,128.87,128.87,123.23,123.47,327000
BHF,12 Feb 2018,57.27,58.8,56.34,58.23,1078500
BIB,12 Feb 2018,55.37,57.15,54.5,56.16,264500
BICK,12 Feb 2018,30.12,30.445,29.97,30.13,37000
BIDU,12 Feb 2018,219.99,223.24,218.54,221.64,3085800
BIIB,12 Feb 2018,319.25,323.18,315.5,316.63,1330900
BIOC,12 Feb 2018,0.3,0.3,0.28,0.29,962800
BIOL,12 Feb 2018,2.15,2.4,2,2.25,172200
BIOS,12 Feb 2018,3,3.03,2.96,2.98,520300
BIS,12 Feb 2018,21.47,21.85,20.85,21.28,147900
BJRI,12 Feb 2018,37.2,38,36.3,37.5,305200
BKCC,12 Feb 2018,5.75,5.75,5.65,5.68,429300
BKEP,12 Feb 2018,5.1,5.155,5.051,5.15,21600
BKEPP,12 Feb 2018,7.46,7.5,7.46,7.46,2000
BKSC,12 Feb 2018,19.2,19.2,19.1,19.11,700
BKYI,12 Feb 2018,1.86,1.94,1.81,1.83,8100
BL,12 Feb 2018,32.7,33.69,32.5,33.5,533900
BLBD,12 Feb 2018,23.05,23.7,22.5,23.4,204400
BLCM,12 Feb 2018,5.83,5.89,5.5,5.62,509800
BLCN,12 Feb 2018,22.68,22.875,22.531,22.79,118800
BLDP,12 Feb 2018,3.17,3.27,3.08,3.26,1912800
BLDR,12 Feb 2018,19.94,19.98,19.435,19.53,1740400
BLFS,12 Feb 2018,4.9,5.04,4.9,4.99,30100
BLIN,12 Feb 2018,107.5,119.5,107.5,119.5,13700
BLKB,12 Feb 2018,94,95.7,92.67,93.74,381400
BLMN,12 Feb 2018,20.82,21.15,20.36,20.73,827400
BLPH,12 Feb 2018,2.02,2.2,2.01,2.17,116500
BLRX,12 Feb 2018,14.25,15,14.25,14.7,120200
BLUE,12 Feb 2018,193.3,199.9,190.85,197.5,560400
BMCH,12 Feb 2018,20.6,21.05,19.85,20,929400
BMLP,12 Feb 2018,47.72,47.72,47.72,47.72,300
BMRA,12 Feb 2018,4.09,4.325,3.83,4.13,75200
BMRC,12 Feb 2018,33.625,33.625,32.825,33.35,22900
BMRN,12 Feb 2018,81.1,84.195,81.01,83.28,1564900
BMTC,12 Feb 2018,44.45,44.45,43.2,44.1,72000
BNDX,12 Feb 2018,53.97,54,53.9,53.94,1311600
BNFT,12 Feb 2018,23.95,23.95,22.6,22.65,194200
BNSO,12 Feb 2018,3.32,3.42,3.26,3.4,31900
BNTC,12 Feb 2018,3.34,3.36,3.23,3.32,4400
BNTCW,12 Feb 2018,0.39,0.39,0.39,0.39,0
BOCH,12 Feb 2018,11.05,11.15,10.85,11.05,21100
BOKF,12 Feb 2018,93.01,94.92,92.46,93.83,117100
BOKFL,12 Feb 2018,25.1,25.1,24.6,24.76,14500
BOLD,12 Feb 2018,31.52,33.12,31.375,32.8,215700
BOMN,12 Feb 2018,20.47,20.85,20.38,20.59,34200
BOOM,12 Feb 2018,21.7,22.3,21.4,21.8,87300
BOSC,12 Feb 2018,2.01,2.04,1.935,1.99,21100
BOTJ,12 Feb 2018,14.95,15.23,14.95,15.11,8600
BOTZ,12 Feb 2018,24.21,24.47,24.02,24.36,2156500
BOXL,12 Feb 2018,5,5,5,5,0
BPFH,12 Feb 2018,14.85,14.85,14.55,14.75,379400
BPMC,12 Feb 2018,74.88,77.99,72.5,73.67,482300
BPOP,12 Feb 2018,40.22,40.57,39.02,39.56,860500
BPOPM,12 Feb 2018,22,22,21.83,22,2000
BPOPN,12 Feb 2018,24.43,24.5,24.06,24.06,1200
BPRN,12 Feb 2018,31.9,32.16,31.5,31.64,59300
BPTH,12 Feb 2018,38,41.8,35,38.6,448000
BPY,12 Feb 2018,20.73,20.94,20.5,20.85,254900
BREW,12 Feb 2018,18.25,18.45,17.95,18.25,45300
BRID,12 Feb 2018,17.75,17.95,17.69,17.89,7400
BRKL,12 Feb 2018,16.2,16.35,16,16.2,374400
BRKR,12 Feb 2018,30.82,31.8,30.08,31.43,1091500
BRKS,12 Feb 2018,24.09,24.53,23.35,24.4,1300000
BRPA,12 Feb 2018,9.8,9.8,9.8,9.8,1000
BRPAR,12 Feb 2018,0.45,0.45,0.45,0.45,0
BRPAW,12 Feb 2018,0.4,0.4,0.4,0.4,0
BSET,12 Feb 2018,32,33.05,31.3,32.5,62000
BSQR,12 Feb 2018,4.16,4.2,4.15,4.15,9800
BSRR,12 Feb 2018,26.85,26.85,26.25,26.65,20800
BSTC,12 Feb 2018,40.4,41.87,39.73,40.22,32800
BTEC,12 Feb 2018,30.45,30.45,30.45,30.45,0
BURG,12 Feb 2018,3.95,3.95,3.79,3.9,55800
BUSE,12 Feb 2018,29.81,29.93,29.23,29.6,209800
BVSN,12 Feb 2018,2.95,2.95,2.8,2.95,4900
BVXV,12 Feb 2018,6.19,6.45,6.19,6.3,3400
BVXVW,12 Feb 2018,2,2,1.7,1.7,1200
BWEN,12 Feb 2018,2.36,2.37,2.21,2.22,9200
BWFG,12 Feb 2018,32.76,32.99,32,32.7,6300
BYFC,12 Feb 2018,2.49,2.49,2.33,2.45,9100
BYSI,12 Feb 2018,26.99,26.99,26.24,26.24,1000
BZUN,12 Feb 2018,34.28,34.91,34.15,34.59,935500
CAAS,12 Feb 2018,4.41,4.57,4.41,4.56,10900
CAC,12 Feb 2018,42.92,43.38,42.15,42.35,20800
CACC,12 Feb 2018,314.69,322.67,314.4,320.58,120600
CACG,12 Feb 2018,28.05,28.19,28.03,28.15,4300
CAKE,12 Feb 2018,45.33,45.91,44.66,45.44,1143100
CALA,12 Feb 2018,7.3,7.4,6.8,6.9,395400
CALM,12 Feb 2018,41,41.55,40.65,41,377000
CAMP,12 Feb 2018,23.37,23.56,22.95,23.37,137600
CAMT,12 Feb 2018,6.45,6.47,6.34,6.41,97000
CAPR,12 Feb 2018,17.4,18,17,18,253400
CAR,12 Feb 2018,41,41.16,39.28,40.77,1711900
CARA,12 Feb 2018,13.09,13.99,12.6,13.7,1919800
CARB,12 Feb 2018,21.85,21.85,20.8,21.15,357400
CARG,12 Feb 2018,29.99,30.45,29.265,30.09,53000
CARO,12 Feb 2018,38.92,39.2,38.42,38.8,47900
CART,12 Feb 2018,9.21,9.21,9.03,9.03,300
CARV,12 Feb 2018,2.65,2.65,2.64,2.65,700
CARZ,12 Feb 2018,41.94,42.39,41.89,42.39,5400
CASA,12 Feb 2018,18.1,18.23,17.64,18,207600
CASH,12 Feb 2018,36.5167,36.6333,35.57,36.5167,59500
CASI,12 Feb 2018,3.92,3.98,3.63,3.69,644800
CASS,12 Feb 2018,57.07,57.97,56.3,57.62,21900
CASY,12 Feb 2018,112.34,113.15,110.59,111.26,384100
CATB,12 Feb 2018,12.1,12.7,11.9,12.5,374600
CATC,12 Feb 2018,77.5,78.75,77.5,78.74,2000
CATH,12 Feb 2018,32.49,32.779,32.445,32.68,3200
CATM,12 Feb 2018,23.05,23.57,22.72,23.38,458500
CATS,12 Feb 2018,4.42,4.45,4.08,4.29,83000
CATY,12 Feb 2018,42.09,42.43,41.52,41.75,503600
CBAN,12 Feb 2018,14,14.2,13.55,13.8,105800
CBAY,12 Feb 2018,11.8,12.47,11.47,12.25,644900
CBFV,12 Feb 2018,31.13,31.13,31.13,31.13,0
CBIO,12 Feb 2018,32.88,37,32.88,35.6,1293800
CBLI,12 Feb 2018,3.37,3.38,3.25,3.25,7900
CBMG,12 Feb 2018,16.6,17.5,16.55,16.8,13800
CBPO,12 Feb 2018,79.86,81.33,79.4,79.95,137100
CBRL,12 Feb 2018,165.73,170.78,165.73,169.93,418700
CBSH,12 Feb 2018,57.19,57.66,56.68,57.19,334500
CBSHP,12 Feb 2018,25.78,25.97,25.64,25.97,2600
CBTX,12 Feb 2018,28.43,28.55,28.06,28.41,10600
CCBG,12 Feb 2018,24.41,24.44,24.09,24.15,21100
CCCL,12 Feb 2018,1.79,1.94,1.76,1.91,39400
CCD,12 Feb 2018,18.96,19.18,18.82,19.09,101400
CCLP,12 Feb 2018,6.22,6.45,6.15,6.34,63000
CCMP,12 Feb 2018,95.73,97.45,94.49,97.01,131400
CCNE,12 Feb 2018,26.92,27.46,26.67,27.18,34100
CCOI,12 Feb 2018,41.9,43.05,41.4,42.8,273500
CCRC,12 Feb 2018,12.75,12.75,12.45,12.53,136400
CCRN,12 Feb 2018,13.04,13.04,12.57,12.88,109100
CCXI,12 Feb 2018,9.14,9.45,8.82,8.97,92200
CDC,12 Feb 2018,45.36,45.59,44.97,45.34,59600
CDEV,12 Feb 2018,18.4,19.01,18.22,18.67,1416600
CDK,12 Feb 2018,68.21,71.07,68.18,70.81,2256000
CDL,12 Feb 2018,43.87,44.357,43.765,44.15,16000
CDLX,12 Feb 2018,14.09,16.79,14.01,15.55,580200
CDMO,12 Feb 2018,3.18,3.42,3.14,3.27,238200
CDMOP,12 Feb 2018,24.65,24.65,24.65,24.65,200
CDNA,12 Feb 2018,5.72,5.86,5.58,5.66,106400
CDNS,12 Feb 2018,37.95,38.835,37.93,38.6,2422300
CDTX,12 Feb 2018,6.4,6.77,6.1,6.5,60600
CDW,12 Feb 2018,69.24,70.11,67.85,68.31,853400
CDXC,12 Feb 2018,5.02,5.03,4.56,4.82,759600
CDXS,12 Feb 2018,8.5,8.55,8.2,8.3,187200
CDZI,12 Feb 2018,14,14.15,13.6,13.9,73300
CECE,12 Feb 2018,4.25,4.33,4.12,4.27,87700
CECO,12 Feb 2018,11.74,11.865,11.6,11.73,156900
CELC,12 Feb 2018,17.3,17.5,16.74,16.8,8500
CELG,12 Feb 2018,93.23,93.8,91.1,91.51,6663000
CELGZ,12 Feb 2018,0.7,0.7,0.58,0.58,19100
CELH,12 Feb 2018,5.05,5.32,4.9,4.99,72900
CEMI,12 Feb 2018,7.25,7.65,7.25,7.4,144400
CENT,12 Feb 2018,38.01,38.73,37.21,38.48,122800
CENTA,12 Feb 2018,36.77,37.83,35.99,37.14,210800
CENX,12 Feb 2018,21.45,21.85,20.87,21.64,1994100
CERC,12 Feb 2018,3.11,3.4,3.11,3.35,140300
