Symbol,Date,Open,High,Low,Close,Volume
AIA,09 Oct 2019,58.64,58.87,58.61,58.63,25200
AIHS,09 Oct 2019,0.3199,0.34,0.3011,0.3312,73900
AIMC,09 Oct 2019,25.69,25.74,25,25.29,317200
AIMT,09 Oct 2019,23.46,23.61,22.92,23.43,919600
AINV,09 Oct 2019,15.47,15.65,15.47,15.57,328500
AIQ,09 Oct 2019,15.7645,15.8591,15.76,15.8591,4500
AIRG,09 Oct 2019,10.91,10.99,10.57,10.67,56400
AIRR,09 Oct 2019,25.88,25.88,25.79,25.8301,2500
AIRT,09 Oct 2019,19.61,19.68,19.18,19.18,3400
AKAM,09 Oct 2019,89.28,89.76,88.44,89.6,857300
AKBA,09 Oct 2019,4.14,4.18,4.02,4.05,654400
AKCA,09 Oct 2019,18.8,19.85,18.8,19.74,294300
AKER,09 Oct 2019,0.4169,0.4351,0.4122,0.4225,79800
AKRO,09 Oct 2019,18.18,18.34,17.25,17.37,105900
AKRX,09 Oct 2019,3.87,3.97,3.8,3.89,1196300
AKTS,09 Oct 2019,7.99,8.2,7.89,8.09,513800
AKTX,09 Oct 2019,2.1,2.15,2.04,2.09,326800
ALBO,09 Oct 2019,17.8,18.15,16.92,17.07,55300
ALCO,09 Oct 2019,34.06,34.18,33.9197,33.98,6200
ALDX,09 Oct 2019,5.31,5.45,5.08,5.18,154000
ALEC,09 Oct 2019,14.4,14.77,14.1,14.17,246500
ALGN,09 Oct 2019,186.08,191.56,185.65,189.21,1228200
ALGRR,09 Oct 2019,0.25,0.25,0.25,0.25,200
ALGRU,09 Oct 2019,10.52,10.52,10.5,10.5,400
ALGRW,09 Oct 2019,0.23,0.23,0.23,0.23,500
ALGT,09 Oct 2019,148.94,151.62,148.01,148.58,128600
ALIM,09 Oct 2019,0.4,0.42,0.4,0.4,150600
ALJJ,09 Oct 2019,1.33,1.34,1.29,1.34,11200
ALKS,09 Oct 2019,18.28,18.42,18.05,18.22,856900
ALLK,09 Oct 2019,67.8,67.8,65.33,66.49,415900
ALLO,09 Oct 2019,26.52,26.58,24.85,25.24,505600
ALLT,09 Oct 2019,7.76,7.79,7.5,7.7,37500
ALNA,09 Oct 2019,4.27,4.59,4.07,4.31,65200
ALNY,09 Oct 2019,76.52,77.55,75.87,76.97,445500
ALOT,09 Oct 2019,15.5,15.61,15.25,15.31,29200
ALPN,09 Oct 2019,2.9,2.98,2.73,2.94,16900
ALRM,09 Oct 2019,46.03,46.32,45.64,45.75,110700
ALRN,09 Oct 2019,0.4602,0.471,0.4502,0.4699,158300
ALRS,09 Oct 2019,21.4,21.4,21.1553,21.27,700
ALSK,09 Oct 2019,1.69,1.69,1.65,1.66,18400
ALT,09 Oct 2019,1.93,1.96,1.91,1.92,40700
ALTM,09 Oct 2019,2.39,2.47,2.35,2.43,577400
ALTR,09 Oct 2019,34.03,34.2,33.58,33.88,106800
ALTY,09 Oct 2019,14.62,14.6285,14.58,14.59,5900
ALXN,09 Oct 2019,96.46,96.99,94.59,94.84,1741000
ALYA,09 Oct 2019,2.91,2.95,2.87,2.92,8900
AMAG,09 Oct 2019,11.62,11.62,11.14,11.16,515200
AMAL,09 Oct 2019,16.18,16.29,15.99,16.09,102600
AMAT,09 Oct 2019,50.12,51.17,50,50.84,6362200
AMBA,09 Oct 2019,52.34,53.38,51.26,51.88,1101100
AMBC,09 Oct 2019,19.34,19.63,19.25,19.43,166200
AMCX,09 Oct 2019,47.04,47.78,46.85,47.3,320400
AMD,09 Oct 2019,28.8,28.95,28.35,28.48,36321600
AMED,09 Oct 2019,125.75,126.64,124.25,125.53,156700
AMEH,09 Oct 2019,14.57,15.42,14.135,14.995,457000
AMGN,09 Oct 2019,198.68,198.68,195.96,196.69,1300600
AMKR,09 Oct 2019,9.67,9.725,9.56,9.66,572600
AMNB,09 Oct 2019,34.93,35.05,34.75,34.81,14800
AMOT,09 Oct 2019,33.91,34.28,33.39,33.84,32700
AMPH,09 Oct 2019,19.87,19.98,19.58,19.67,130200
AMRB,09 Oct 2019,13.92,14.01,13.83,14.01,10400
AMRH,09 Oct 2019,0.16,0.16,0.15,0.1509,697600
AMRK,09 Oct 2019,13.41,13.42,12.8,13.25,13100
AMRN,09 Oct 2019,14.15,14.31,13.88,13.94,3557100
AMRS,09 Oct 2019,3.99,4.01,3.58,3.6,1599200
AMSC,09 Oct 2019,7.88,8.24,7.88,8.03,173200
AMSF,09 Oct 2019,66.26,66.26,64.71,64.82,59600
AMSWA,09 Oct 2019,15.19,15.52,15.14,15.5,72100
AMTB,09 Oct 2019,18.93,19.39,18.81,19.31,59400
AMTBB,09 Oct 2019,14.1445,14.1445,14.1445,14.1445,100
AMTD,09 Oct 2019,33.63,33.85,33.37,33.77,3653300
AMTX,09 Oct 2019,1.13,1.15,1.1,1.1,12800
AMWD,09 Oct 2019,93.12,95.25,92.41,94.58,288900
AMZN,09 Oct 2019,1719.61,1729.95,1714.36,1721.99,2089200
ANAB,09 Oct 2019,33.38,33.86,32.55,33.01,339200
ANAT,09 Oct 2019,115.74,117.6,115.68,116.8,20400
ANCN,09 Oct 2019,2.13,2.28,2.13,2.2086,27900
ANDAU,09 Oct 2019,10.4522,10.5,10.4522,10.5,29200
ANDE,09 Oct 2019,19.09,19.14,18.17,18.52,444000
ANGI,09 Oct 2019,6.76,6.91,6.65,6.795,1365500
ANGO,09 Oct 2019,14.68,14.91,14.425,14.57,183900
ANIK,09 Oct 2019,56.95,57.55,55.68,55.74,96400
ANIP,09 Oct 2019,73.4,73.71,70.25,71.51,150700
ANIX,09 Oct 2019,3.96,4,3.68,3.71,69100
ANSS,09 Oct 2019,219.59,221.29,219.16,220.49,295000
ANY,09 Oct 2019,1.19,1.29,1.19,1.19,30300
AOBC,09 Oct 2019,6.44,6.79,6.33,6.45,4953200
AOSL,09 Oct 2019,12.28,12.88,12.12,12.73,174200
APDN,09 Oct 2019,0.2688,0.2689,0.255,0.2599,95700
APDNW,09 Oct 2019,0.008,0.008,0.0079,0.0079,7400
APEI,09 Oct 2019,22.33,22.39,22.08,22.12,124200
APEN,09 Oct 2019,2.81,2.9559,2.75,2.75,14200
APEX,09 Oct 2019,1.1,1.13,1.1,1.1,17200
APLS,09 Oct 2019,23.56,23.68,22.87,23.07,245000
APLT,09 Oct 2019,10.5,11,10.11,10.5,12100
APM,09 Oct 2019,16.5027,16.5027,16,16.0396,1000
APOG,09 Oct 2019,36.51,36.58,35.86,36.22,136900
APOP,09 Oct 2019,0.43,0.457,0.4188,0.455,17500
APPF,09 Oct 2019,93.91,96.19,93.6,95.55,114200
APPN,09 Oct 2019,47.85,48.79,47.6,47.94,235000
APPS,09 Oct 2019,6.24,6.39,6.23,6.3,779100
APRE,09 Oct 2019,18.94,21.6099,18.6633,19.04,183100
APTO,09 Oct 2019,2.06,2.15,2,2.02,202600
APTX,09 Oct 2019,3.11,3.23,3.01,3.08,71500
APVO,09 Oct 2019,0.6,0.6,0.56,0.57,352000
APWC,09 Oct 2019,1.6093,1.64,1.3513,1.39,34600
APXTU,09 Oct 2019,10.2,10.2,10.2,10.2,100
APYX,09 Oct 2019,6.39,6.76,6.37,6.61,38800
AQB,09 Oct 2019,2.47,2.49,2.28,2.3,64400
AQMS,09 Oct 2019,1.81,1.84,1.76,1.78,168500
AQST,09 Oct 2019,3.03,3.3,3.03,3.26,74600
ARAV,09 Oct 2019,6.55,6.58,6.4,6.54,12700
ARAY,09 Oct 2019,2.64,2.66,2.58,2.62,259200
ARCB,09 Oct 2019,27.94,28.3,27.56,27.8,133200
ARCC,09 Oct 2019,18.28,18.41,18.27,18.34,1038900
ARCE,09 Oct 2019,47.85,48.9076,47.39,47.82,17400
ARCT,09 Oct 2019,10.45,10.74,9.97,9.97,43400
ARDS,09 Oct 2019,6.2,6.4,5.38,5.75,7100
ARDX,09 Oct 2019,4.53,4.53,4.157,4.23,552700
AREC,09 Oct 2019,0.6313,0.66,0.585,0.65,138300
AREX,09 Oct 2019,0.13,0.13,0.1206,0.1246,722000
ARGX,09 Oct 2019,109.09,109.18,107.69,108.24,92600
ARLP,09 Oct 2019,13.95,14.1,13.81,13.88,667200
ARNA,09 Oct 2019,45.36,45.97,44.65,44.8,244600
AROW,09 Oct 2019,32.51,32.89,32.3601,32.67,14200
ARPO,09 Oct 2019,0.638,0.647,0.6,0.6111,67300
ARQL,09 Oct 2019,8.6,8.73,8.05,8.21,1512100
ARTL,09 Oct 2019,1.8356,1.9764,1.75,1.83,15200
ARTLW,09 Oct 2019,0.554,0.554,0.52,0.52,500
ARTNA,09 Oct 2019,36.71,37.15,36.52,36.82,4500
ARTW,09 Oct 2019,2.02,2.03,1.95,2.02,3500
ARTX,09 Oct 2019,2.95,2.97,2.95,2.97,173300
ARVN,09 Oct 2019,17.58,18.17,17.24,17.7,108100
ARWR,09 Oct 2019,32.13,32.44,31.09,31.23,807000
ARYAW,09 Oct 2019,1.52,1.52,1.52,1.52,17900
ASET,09 Oct 2019,29.64,29.6493,29.6212,29.6212,900
ASFI,09 Oct 2019,6.86,6.86,6.86,6.86,200
ASLN,09 Oct 2019,1.61,1.62,1.53,1.62,2100
ASMB,09 Oct 2019,9.03,9.2,8.15,8.36,322000
ASML,09 Oct 2019,245.56,247.95,244.84,246.27,437600
ASNA,09 Oct 2019,0.36,0.39,0.35,0.37,4381500
ASND,09 Oct 2019,92.86,92.86,90.885,91.45,173300
ASPS,09 Oct 2019,19.88,21.1,19.88,21.01,78400
ASPU,09 Oct 2019,5.04,5.23,4.95,5,146700
ASRT,09 Oct 2019,1.34,1.35,1.25,1.25,499500
ASRV,09 Oct 2019,4.12,4.12,4.12,4.12,500
ASTC,09 Oct 2019,1.84,1.87,1.6101,1.86,46600
ASTE,09 Oct 2019,29.6,29.6867,28.93,29.43,88200
ASUR,09 Oct 2019,8.07,8.36,7.96,8.21,982800
ASYS,09 Oct 2019,5.28,5.43,5.27,5.36,25300
ATAX,09 Oct 2019,7.66,7.7199,7.65,7.69,49100
ATEC,09 Oct 2019,4.8,4.89,4.58,4.82,363200
ATEX,09 Oct 2019,37.1,37.65,36.54,37.49,63800
ATHE,09 Oct 2019,1.05,1.05,1.05,1.05,300
ATHX,09 Oct 2019,1.37,1.4,1.33,1.36,308600
ATIF,09 Oct 2019,2.79,2.9797,2.6952,2.77,53300
ATIS,09 Oct 2019,0.74,0.7791,0.701,0.711,28200
ATLC,09 Oct 2019,7.5,7.73,7.32,7.48,21600
ATLO,09 Oct 2019,27.4,27.68,27.275,27.4,6200
ATNI,09 Oct 2019,56.76,57.81,56.36,56.5,42300
ATNX,09 Oct 2019,11.69,11.85,11.07,11.13,382000
ATOM,09 Oct 2019,3.66,3.74,3.55,3.71,24700
ATOS,09 Oct 2019,1.73,1.96,1.68,1.72,99200
ATRA,09 Oct 2019,13.72,13.8,13.35,13.42,339900
ATRC,09 Oct 2019,25.09,25.46,25,25.11,98000
ATRI,09 Oct 2019,766.2,769,757.7,767.88,19700
ATRO,09 Oct 2019,28.76,28.99,28.55,28.8,80100
ATRS,09 Oct 2019,3.29,3.33,3.19,3.24,1070500
ATSG,09 Oct 2019,19.4,19.42,19.02,19.26,261000
ATVI,09 Oct 2019,53.76,54.75,53.2,53.43,9079000
ATXI,09 Oct 2019,5.57,5.7,5.56,5.6,4600
AUB,09 Oct 2019,36.03,36.3,35.78,36.12,175200
AUBN,09 Oct 2019,44.3,44.9,44.28,44.9,2200
AUDC,09 Oct 2019,17.71,17.8525,17.56,17.74,125900
AUPH,09 Oct 2019,4.85,4.9,4.68,4.69,480100
AUTL,09 Oct 2019,11.85,12.7711,11.5,12.38,157100
AUTO,09 Oct 2019,2.6278,2.6929,2.5311,2.65,16300
AVAV,09 Oct 2019,54.85,54.89,54.07,54.6,88900
AVCO,09 Oct 2019,1.7,1.73,1.67,1.7,57700
AVDL,09 Oct 2019,3.54,3.55,3.3,3.39,294500
AVDR,09 Oct 2019,21.48,22.08,21.35,21.88,37300
AVEO,09 Oct 2019,0.81,0.83,0.77,0.81,714500
AVGO,09 Oct 2019,273.68,274.91,272.02,273.15,1666900
AVGOP,09 Oct 2019,1024.98,1024.98,1022,1023.77,40100
AVGR,09 Oct 2019,0.88,0.88,0.78,0.81,486000
AVID,09 Oct 2019,6.26,6.36,6.2,6.3,338000
AVNW,09 Oct 2019,13.75,13.86,13.75,13.85,1100
AVRO,09 Oct 2019,14.19,14.35,13.77,14,332700
AVT,09 Oct 2019,39.62,39.91,39.35,39.56,732700
AVXL,09 Oct 2019,2.97,3.03,2.84,2.92,409600
AWRE,09 Oct 2019,2.9987,3,2.97,2.975,6700
AWSM,09 Oct 2019,0.87,0.9,0.79,0.88,734700
AXAS,09 Oct 2019,0.39,0.39,0.37,0.38,1031300
AXDX,09 Oct 2019,18.15,18.71,18,18.09,62700
AXGN,09 Oct 2019,11.65,11.74,11.11,11.18,325000
AXGT,09 Oct 2019,5.88,5.88,5.6,5.66,73600
AXLA,09 Oct 2019,5.41,5.41,5.41,5.41,300
AXNX,09 Oct 2019,21.73,21.97,20.51,21.01,402000
AXSM,09 Oct 2019,18.47,18.76,17.62,17.81,724900
AXTI,09 Oct 2019,2.88,3,2.84,2.99,243200
AY,09 Oct 2019,24.42,24.53,23.81,23.96,255600
AYTU,09 Oct 2019,0.99,1.06,0.9505,1.03,87500
AZPN,09 Oct 2019,121.5,122.34,120.52,121.08,248800
AZRX,09 Oct 2019,0.523,0.5524,0.5101,0.5273,289200
BAND,09 Oct 2019,64.76,65.37,64.12,64.4,838000
BANF,09 Oct 2019,53.4,53.78,53.245,53.69,40600
BANR,09 Oct 2019,52.51,52.59,51.8,52.26,89500
BANX,09 Oct 2019,22.15,22.15,22.02,22.12,6200
BASI,09 Oct 2019,3.5,3.8347,3.42,3.42,68300
BATRA,09 Oct 2019,27.53,27.67,27.35,27.45,53100
BATRK,09 Oct 2019,27.5,27.58,27.3,27.47,32500
BBBY,09 Oct 2019,10.01,10.05,9.84,9.94,6795400
BBCP,09 Oct 2019,3.42,3.55,3.21,3.52,45400
BBGI,09 Oct 2019,2.9,2.92,2.88,2.88,14100
BBH,09 Oct 2019,115.8326,116.47,115.8326,116.12,9800
BBI,09 Oct 2019,4.24,4.24,4.1224,4.14,9700
BBIO,09 Oct 2019,19.29,19.29,17.61,18.35,170800
BBQ,09 Oct 2019,5.1,5.1,4.92,4.99,19400
BBSI,09 Oct 2019,84.62,85.48,83.38,84.32,39200
BCBP,09 Oct 2019,12.75,13,12.75,12.96,23800
BCDA,09 Oct 2019,3.3,3.99,3.3,3.36,2900
BCDAW,09 Oct 2019,0.889,0.889,0.889,0.889,0
BCEL,09 Oct 2019,11.34,11.34,10.73,10.98,38900
BCLI,09 Oct 2019,3.9,3.93,3.87,3.87,15600
BCML,09 Oct 2019,21.2,21.6,21.08,21.44,14700
BCOR,09 Oct 2019,21.09,21.43,20.78,21.08,429800
BCOV,09 Oct 2019,10.75,10.83,10.6,10.65,80800
BCOW,09 Oct 2019,9.8699,9.87,9.7624,9.87,2600
BCPC,09 Oct 2019,96.86,98.02,96.51,97.32,60600
BCRX,09 Oct 2019,2.53,2.53,2.37,2.38,2184200
BCYC,09 Oct 2019,10,10.3275,9.37,10,11400
BDGE,09 Oct 2019,29.13,29.25,29,29.11,35800
BDSI,09 Oct 2019,4.75,4.8,4.64,4.7,749000
BEAT,09 Oct 2019,37.89,38.51,37.54,37.71,148900
BECN,09 Oct 2019,30.87,31.63,30.87,31.25,395000
BELFA,09 Oct 2019,13,13,13,13,1200
BELFB,09 Oct 2019,13.51,13.93,13.16,13.58,47700
BFC,09 Oct 2019,66.9,66.9,66.08,66.84,22500
BFIN,09 Oct 2019,11.96,12.13,11.8,11.94,18100
BFIT,09 Oct 2019,19.79,19.945,19.79,19.945,36000
BFRA,09 Oct 2019,12.19,12.2,12.15,12.15,1500
BFST,09 Oct 2019,23.96,24.17,23.88,23.88,3900
BGCP,09 Oct 2019,5.37,5.38,5.3,5.335,953300
BGFV,09 Oct 2019,2.2,2.39,2.1696,2.35,165100
BGNE,09 Oct 2019,116.78,117.6219,115.51,115.87,174000
BGRN,09 Oct 2019,55.57,55.57,55.42,55.442,1700
BHAT,09 Oct 2019,3.31,3.36,3.26,3.32,68600
BHF,09 Oct 2019,35.64,35.75,35.12,35.25,690700
BHFAL,09 Oct 2019,26.8,27.21,26.68,27.2,31500
BHFAP,09 Oct 2019,27.5996,27.74,27.3891,27.72,21400
BHTG,09 Oct 2019,1.69,1.7611,1.67,1.6907,5900
BIB,09 Oct 2019,41.41,41.62,40.89,40.89,69600
BICK,09 Oct 2019,25.2716,25.2716,25.18,25.18,1000
BIDU,09 Oct 2019,100.29,100.63,98.55,99.9,3406400
BIIB,09 Oct 2019,223.15,224.15,221.9,222.13,1455600
BILI,09 Oct 2019,13.78,13.82,13.52,13.79,1367400
BIMI,09 Oct 2019,1.09,1.09,1.06,1.069,6000
BIOC,09 Oct 2019,0.8,0.8,0.79,0.79,138300
BIOL,09 Oct 2019,0.79,0.87,0.775,0.79,47300
BIOS,09 Oct 2019,3.27,3.37,3.25,3.32,467000
BIS,09 Oct 2019,20.5,20.74,20.38,20.72,56900
BJRI,09 Oct 2019,36.61,36.96,35.49,35.53,307400
BKCC,09 Oct 2019,4.84,4.91,4.82,4.84,320500
BKEP,09 Oct 2019,1.11,1.12,1.1,1.11,142200
BKEPP,09 Oct 2019,5.32,5.4,5.25,5.4,22400
BKNG,09 Oct 2019,1953.72,1954.16,1926.2,1943.33,231500
BKSC,09 Oct 2019,18.5,18.5629,18.5,18.5,2800
BKYI,09 Oct 2019,0.65,0.65,0.5554,0.6206,18800
BL,09 Oct 2019,47.07,48.04,46.84,47.46,256700
BLBD,09 Oct 2019,17.91,17.98,17.56,17.81,38400
BLCM,09 Oct 2019,0.8401,0.8499,0.83,0.835,261300
BLCN,09 Oct 2019,22.74,22.88,22.6217,22.75,7500
BLDP,09 Oct 2019,4.89,5.09,4.88,5.02,990200
BLDR,09 Oct 2019,20.48,21.06,20.48,20.795,1904800
BLFS,09 Oct 2019,15.63,15.79,15.11,15.23,131900
BLIN,09 Oct 2019,1.84,1.9209,1.8106,1.8508,19200
BLKB,09 Oct 2019,90.96,91.9,90.47,91.44,114900
BLMN,09 Oct 2019,19.09,19.31,18.69,18.755,747300
BLNK,09 Oct 2019,2.5,2.5,2.43,2.45,79000
BLNKW,09 Oct 2019,0.4,0.4,0.2491,0.35,46800
BLPH,09 Oct 2019,0.45,0.48,0.45,0.465,43300
BLRX,09 Oct 2019,2.72,2.78,2.6751,2.75,15300
BLU,09 Oct 2019,6.53,6.53,6.19,6.24,17100
BLUE,09 Oct 2019,88.86,90.99,87.69,90.13,987400
BMCH,09 Oct 2019,25.24,25.41,25.06,25.31,225800
BMLP,09 Oct 2019,46.04,46.14,45.81,45.81,1900
BMRA,09 Oct 2019,3.17,3.18,3.085,3.1,3000
BMRC,09 Oct 2019,40.69,41.16,40.5223,40.75,14600
BMRN,09 Oct 2019,64.92,65.57,64.64,65.05,973800
BMTC,09 Oct 2019,35.21,35.5799,35.07,35.4,39100
BND,09 Oct 2019,84.78,84.78,84.59,84.66,3187900
BNDW,09 Oct 2019,80.55,80.5928,80.47,80.56,40900
BNDX,09 Oct 2019,58.82,58.83,58.76,58.81,1197000
BNFT,09 Oct 2019,23.15,23.5,22.85,22.99,209000
BNGO,09 Oct 2019,0.64,0.64,0.5547,0.58,84200
BNGOW,09 Oct 2019,0.429,0.429,0.429,0.429,100
BNTC,09 Oct 2019,0.6526,0.68,0.6511,0.68,2000
BOCH,09 Oct 2019,10.48,10.69,10.43,10.65,18000
BOKF,09 Oct 2019,73.05,73.74,72.29,73.01,159900
BOKFL,09 Oct 2019,25.64,25.7489,25.52,25.6759,2900
BOLD,09 Oct 2019,28.02,28.17,26.75,26.855,497600
BOMN,09 Oct 2019,19.05,19.34,19.05,19.28,36700
BOOM,09 Oct 2019,39.84,40.34,39.22,40.1,197600
BOSC,09 Oct 2019,2.3,2.3,2.25,2.25,800
BOTJ,09 Oct 2019,14.01,14.1,14,14,1100
BOTZ,09 Oct 2019,19.39,19.54,19.37,19.5,339200
BOXL,09 Oct 2019,1.88,1.89,1.8425,1.86,4600
BPFH,09 Oct 2019,11.14,11.15,11,11.09,277000
BPMC,09 Oct 2019,72.87,73.55,71.83,71.95,190500
BPOP,09 Oct 2019,53.04,53.69,52.88,53.32,368800
BPOPM,09 Oct 2019,25.6725,25.6725,25.6,25.6,3600
BPOPN,09 Oct 2019,26.25,26.25,26.25,26.25,2900
BPR,09 Oct 2019,18.94,19.1,18.83,18.84,655300
BPRAP,09 Oct 2019,25.36,25.41,25.32,25.35,11700
BPRN,09 Oct 2019,28.38,28.85,27.4516,28.24,5900
BPTH,09 Oct 2019,9.29,9.29,8.82,8.91,28200
BPY,09 Oct 2019,18.99,19.12,18.87,18.87,738600
BPYPO,09 Oct 2019,26.37,26.55,26.35,26.53,51700
BPYPP,09 Oct 2019,26.14,26.28,26,26.15,26800
BREW,09 Oct 2019,8.1,8.25,8.05,8.14,105100
BRID,09 Oct 2019,27.1,27.23,26.2,26.27,17100
BRKL,09 Oct 2019,14.45,14.51,14.31,14.4,120200
BRKR,09 Oct 2019,42.58,43.13,42.35,42.89,373200
BRKS,09 Oct 2019,35.99,36.25,35.59,35.95,388700
BROGR,09 Oct 2019,0.35,0.4282,0.35,0.3799,900
BROGW,09 Oct 2019,0.44,0.4429,0.35,0.3662,2000
BRPA,09 Oct 2019,10.5,10.5,10.5,10.5,400
BRPAR,09 Oct 2019,0.2008,0.2008,0.2008,0.2008,200
BRY,09 Oct 2019,9.46,9.57,9.245,9.405,269900
