Symbol,Date,Open,High,Low,Close,Volume
ADSK,04 Apr 2019,166.69,168,163.22,165.05,2234500
ADTN,04 Apr 2019,14.19,14.25,14.1,14.13,156600
ADUS,04 Apr 2019,63.95,64.45,63.49,64.3,56400
ADVM,04 Apr 2019,5.81,5.96,5.73,5.83,720800
ADXS,04 Apr 2019,4.08,4.13,4,4.06,424900
AEGN,04 Apr 2019,18.09,18.46,18.0841,18.45,86600
AEHR,04 Apr 2019,1.57,1.58,1.46,1.49,121100
AEIS,04 Apr 2019,52.55,53.11,52.31,52.83,379800
AEMD,04 Apr 2019,0.916,0.916,0.861,0.863,78800
AERI,04 Apr 2019,48.03,48.48,46.5,48.21,273000
AEY,04 Apr 2019,1.35,1.35,1.35,1.35,0
AEYE,04 Apr 2019,8.52,9.388,8.52,9.1,33800
AEZS,04 Apr 2019,5.1,5.48,5.04,5.43,412500
AFH,04 Apr 2019,2.29,2.3,2.07,2.08,559900
AFIN,04 Apr 2019,10.74,10.87,10.51,10.62,387500
AFINP,04 Apr 2019,24.92,25.04,24.92,25.04,21600
AFMD,04 Apr 2019,4.2,4.3,4.06,4.1,1899700
AGEN,04 Apr 2019,2.94,2.98,2.89,2.92,913500
AGFS,04 Apr 2019,3.48,3.49,3.3,3.33,77100
AGFSW,04 Apr 2019,0.061,0.061,0.061,0.061,100
AGIO,04 Apr 2019,66.6,67.5,65.75,66.46,304800
AGLE,04 Apr 2019,8.5,8.92,8.5,8.78,263600
AGMH,04 Apr 2019,20.26,20.26,20.26,20.26,200
AGNC,04 Apr 2019,18.04,18.14,18.02,18.13,3290400
AGNCB,04 Apr 2019,25.24,25.26,25.22,25.25,12900
AGNCM,04 Apr 2019,25.05,25.1,25,25.07,106400
AGNCN,04 Apr 2019,25.8,26,25.77,25.81,22100
AGND,04 Apr 2019,42.6369,42.6538,42.58,42.58,1900
AGRX,04 Apr 2019,1.5,1.51,1.4601,1.48,184100
AGTC,04 Apr 2019,4.41,4.6,4.3005,4.53,60900
AGYS,04 Apr 2019,20.2,20.23,19.55,19.64,49000
AGZD,04 Apr 2019,47.9017,47.935,47.7101,47.77,6800
AHPI,04 Apr 2019,1.78,1.7801,1.75,1.77,5300
AIA,04 Apr 2019,63.17,63.52,63.15,63.44,45500
AIHS,04 Apr 2019,4.76,5.156,4.68,4.76,45100
AIMC,04 Apr 2019,32.35,32.79,32.18,32.73,614900
AIMT,04 Apr 2019,23.18,24.17,23.18,23.35,626200
AINV,04 Apr 2019,15.23,15.2695,15.2,15.22,268800
AIQ,04 Apr 2019,16.26,16.26,15.91,16.02,53500
AIRG,04 Apr 2019,12.81,12.85,12.56,12.63,30600
AIRR,04 Apr 2019,25.05,25.23,24.84,25.23,5600
AIRT,04 Apr 2019,28,28.05,28,28.05,1100
AKAM,04 Apr 2019,73.61,73.71,72.33,73.39,567100
AKBA,04 Apr 2019,7.13,7.28,6.92,6.97,1578500
AKCA,04 Apr 2019,29.97,31.08,29.32,30.99,227900
AKER,04 Apr 2019,0.9161,0.93,0.91,0.919,247300
AKRX,04 Apr 2019,3.42,3.51,3.38,3.42,1358700
AKTS,04 Apr 2019,6.17,6.2178,5.96,6.11,193100
AKTX,04 Apr 2019,3,3.29,3,3.22,261100
ALAC,04 Apr 2019,9.9405,9.99,9.9405,9.98,2900
ALACR,04 Apr 2019,0.19,0.19,0.19,0.19,0
ALACU,04 Apr 2019,10.17,10.17,10.17,10.17,0
ALACW,04 Apr 2019,0.0801,0.0801,0.0801,0.0801,0
ALBO,04 Apr 2019,34.55,35,34.3,34.7,34400
ALCO,04 Apr 2019,26.97,28.03,26.97,27.21,13000
ALDX,04 Apr 2019,8.75,8.98,8.6,8.76,248600
ALEC,04 Apr 2019,22.24,23.56,22.24,23.4,222200
ALGN,04 Apr 2019,289.92,291.11,283.19,287.96,550300
ALGR,04 Apr 2019,9.93,9.93,9.93,9.93,0
ALGRR,04 Apr 2019,0.27,0.27,0.27,0.27,5000
ALGRU,04 Apr 2019,10.48,10.48,10.48,10.48,0
ALGRW,04 Apr 2019,0.25,0.25,0.25,0.25,200
ALGT,04 Apr 2019,134.31,136.02,132.8336,135.95,91100
ALIM,04 Apr 2019,0.9905,1.01,0.98,0.9901,45000
ALJJ,04 Apr 2019,1.55,1.5742,1.55,1.55,1900
ALKS,04 Apr 2019,35.72,36.44,35.4,35.89,885100
ALLK,04 Apr 2019,42.28,42.92,41.48,41.82,140800
ALLO,04 Apr 2019,27.76,28.23,27.61,27.93,393600
ALLT,04 Apr 2019,7.98,8.02,7.59,7.79,242900
ALNA,04 Apr 2019,6.82,6.895,6.72,6.88,24700
ALNY,04 Apr 2019,92.13,93,90.675,91.45,417700
ALOT,04 Apr 2019,24.19,24.8606,23.42,23.73,72800
ALPN,04 Apr 2019,7.25,7.69,7.25,7.64,30700
ALRM,04 Apr 2019,65.84,65.84,62.21,63.78,555200
ALRN,04 Apr 2019,1.8,1.82,1.7093,1.78,59800
ALSK,04 Apr 2019,1.94,1.97,1.93,1.93,106300
ALT,04 Apr 2019,3.06,3.22,3.01,3.17,880900
ALTM,04 Apr 2019,6.05,6.05,5.9,6,283100
ALTR,04 Apr 2019,38.81,38.81,37.45,37.8,125500
ALTY,04 Apr 2019,14.94,14.94,14.8265,14.8585,6500
ALXN,04 Apr 2019,140.07,141.8,139.01,139.93,1189200
ALYA,04 Apr 2019,3.32,3.38,3.24,3.3599,14700
AMAG,04 Apr 2019,13.22,13.34,12.97,13.03,536900
AMAL,04 Apr 2019,15.57,15.87,15.54,15.64,9100
AMAT,04 Apr 2019,42.07,42.83,42.02,42.62,8471500
AMBA,04 Apr 2019,44.79,45.5,44.3325,44.5,435500
AMBC,04 Apr 2019,17.97,18.59,17.97,18.52,290300
AMBCW,04 Apr 2019,8.58,8.6143,8.16,8.5297,1500
AMCA,04 Apr 2019,27.76,27.76,27.76,27.76,0
AMCI,04 Apr 2019,9.83,9.83,9.83,9.83,150000
AMCIU,04 Apr 2019,10.14,10.14,10.14,10.14,200
AMCIW,04 Apr 2019,0.3,0.31,0.3,0.3001,123400
AMCX,04 Apr 2019,57.64,58.7,57.38,57.93,456600
AMD,04 Apr 2019,28.88,29.39,28.61,29.09,82166200
AMED,04 Apr 2019,126.47,127.3937,125.43,126.77,224600
AMEH,04 Apr 2019,19.24,19.88,19.23,19.61,16900
AMGN,04 Apr 2019,192.85,194.43,190.99,192.33,1785900
AMKR,04 Apr 2019,8.91,8.995,8.82,8.88,612000
AMNB,04 Apr 2019,34.19,34.73,33.8501,34.26,7500
AMOT,04 Apr 2019,34.85,35.27,34.71,35.01,83200
AMPH,04 Apr 2019,20.91,21.39,20.72,21.31,132600
AMRB,04 Apr 2019,12.65,12.99,12.64,12.6435,3800
AMRH,04 Apr 2019,0.324,0.395,0.315,0.3521,7327700
AMRHW,04 Apr 2019,0.075,0.075,0.075,0.075,0
AMRK,04 Apr 2019,11.5899,11.5899,10.7739,11.03,15400
AMRN,04 Apr 2019,20.46,20.66,19.19,19.61,8049000
AMRS,04 Apr 2019,2.51,3.07,2.49,2.9,9015200
AMSC,04 Apr 2019,12.71,12.88,12.22,12.6,241700
AMSF,04 Apr 2019,58.05,58.1375,57.51,57.6,56700
AMSWA,04 Apr 2019,12.34,13.08,12.34,12.8,142300
AMTB,04 Apr 2019,14.92,15.98,14.92,15.5,11500
AMTBB,04 Apr 2019,12.15,12.15,11.0001,12,17000
AMTD,04 Apr 2019,51.96,52.89,51.96,52.34,1403100
AMTX,04 Apr 2019,0.848,0.9,0.8341,0.89,109700
AMWD,04 Apr 2019,82.87,85.89,82.4,85.72,212000
AMZN,04 Apr 2019,1820.65,1828.75,1804.2,1818.86,3622800
ANAB,04 Apr 2019,78.47,80.54,77.98,79.4,277900
ANAT,04 Apr 2019,119.15,120.91,118.52,119.9,77500
ANCN,04 Apr 2019,6.61,6.95,6.26,6.6,22700
ANDA,04 Apr 2019,9.852,9.852,9.852,9.852,0
ANDAR,04 Apr 2019,0.35,0.35,0.35,0.35,1000
ANDAU,04 Apr 2019,10.2,10.2,10.2,10.2,0
ANDAW,04 Apr 2019,0.2,0.2,0.2,0.2,200
ANDE,04 Apr 2019,32.05,32.61,32.05,32.55,71700
ANGI,04 Apr 2019,15.56,15.61,14.88,15.23,885900
ANGO,04 Apr 2019,23.1,23.24,22.5,22.95,383200
ANIK,04 Apr 2019,30.29,30.79,30.07,30.39,144100
ANIP,04 Apr 2019,69.84,71.25,69.594,70.48,82800
ANIX,04 Apr 2019,4.47,4.54,4.46,4.46,13900
ANSS,04 Apr 2019,188.93,188.93,183.15,184.98,329500
ANY,04 Apr 2019,2.71,2.74,2.52,2.61,275200
AOBC,04 Apr 2019,9.32,9.74,9.32,9.6,731400
AOSL,04 Apr 2019,12.28,12.42,12.05,12.38,106900
APDN,04 Apr 2019,0.725,0.7283,0.67,0.69,225900
APDNW,04 Apr 2019,0.0199,0.02,0.0191,0.0191,7300
APEI,04 Apr 2019,31.54,32.405,31.47,32.35,68400
APEN,04 Apr 2019,3.43,3.43,3.25,3.36,28900
APLS,04 Apr 2019,20.4,20.4,20,20.09,178300
APM,04 Apr 2019,13.77,13.82,13.7011,13.82,700
APOG,04 Apr 2019,38.52,39.23,38.37,38.74,258100
APOP,04 Apr 2019,0.9601,0.98,0.9501,0.9705,40900
APOPW,04 Apr 2019,0.11,0.11,0.11,0.11,0
APPF,04 Apr 2019,81.47,81.82,79.0031,80.32,108900
APPN,04 Apr 2019,34.1,34.24,32.42,33.03,321400
APPS,04 Apr 2019,3.67,3.78,3.47,3.63,1382700
APTO,04 Apr 2019,1.94,1.99,1.94,1.96,41200
APTX,04 Apr 2019,4.35,4.35,4.05,4.18,846000
APVO,04 Apr 2019,0.87,0.87,0.84,0.85,364800
APWC,04 Apr 2019,2.3,2.3,2.29,2.29,1300
APYX,04 Apr 2019,4.33,4.33,3.96,4.01,572400
AQB,04 Apr 2019,2.87,3.25,2.71,3.04,1365300
AQMS,04 Apr 2019,3.01,3.18,2.95,3.1,339900
AQST,04 Apr 2019,6.79,7.015,6.6,6.83,131500
ARAV,04 Apr 2019,7.44,7.48,6.9,7.19,9100
ARAY,04 Apr 2019,4.65,4.69,4.45,4.57,500100
ARCB,04 Apr 2019,32.53,33.3,32.33,33.19,175700
ARCC,04 Apr 2019,17.4,17.45,17.36,17.4,1018500
ARCE,04 Apr 2019,32.05,32.98,31.54,32.9,34700
ARCT,04 Apr 2019,8.12,8.25,7.8204,7.91,71700
ARDS,04 Apr 2019,10.5895,10.84,10.5895,10.84,1000
ARDX,04 Apr 2019,2.99,3.15,2.98,3.07,102300
AREC,04 Apr 2019,4,4.1965,3.9,3.9899,9800
AREX,04 Apr 2019,0.4,0.4042,0.3706,0.374,566100
ARGX,04 Apr 2019,125.68,128.885,125.44,127.47,130700
ARKR,04 Apr 2019,20.22,20.22,20.1033,20.1033,200
ARLP,04 Apr 2019,19.39,19.45,18.82,18.99,1141600
ARNA,04 Apr 2019,46.96,49.43,46.935,48.53,540900
AROW,04 Apr 2019,33.2,33.58,33.2,33.44,5800
ARPO,04 Apr 2019,1.02,1.03,0.98,1,296700
ARQL,04 Apr 2019,4.75,4.89,4.69,4.84,503700
ARTNA,04 Apr 2019,35.73,36.16,35.485,36.14,6100
ARTW,04 Apr 2019,2.13,2.19,2.13,2.19,7400
ARTX,04 Apr 2019,3.09,3.1,3.06,3.1,53300
ARVN,04 Apr 2019,17.41,17.66,16.875,16.94,53200
ARWR,04 Apr 2019,19.53,19.58,18.87,19.35,1178300
ARYA,04 Apr 2019,9.84,9.84,9.84,9.84,0
ARYAU,04 Apr 2019,10.4227,10.4227,10.42,10.42,1400
ARYAW,04 Apr 2019,1.39,1.39,1.39,1.39,0
ASET,04 Apr 2019,29.12,29.12,29.0501,29.0501,800
ASFI,04 Apr 2019,4.54,4.54,4.54,4.54,0
ASLN,04 Apr 2019,4.4,4.4,4.15,4.3,3200
ASMB,04 Apr 2019,19.95,20.17,19.46,19.64,140100
ASML,04 Apr 2019,198.25,199.02,197.43,198.38,437400
ASNA,04 Apr 2019,1.05,1.13,1.04,1.12,4287100
ASND,04 Apr 2019,113.7,118.5168,111.39,117.4,406900
ASPS,04 Apr 2019,24.45,24.59,24.06,24.23,31000
ASPU,04 Apr 2019,4.9,5.02,4.71,4.95,99400
ASRT,04 Apr 2019,5.4,5.64,5.32,5.58,909900
ASRV,04 Apr 2019,4.03,4.0532,4.03,4.03,15400
ASRVP,04 Apr 2019,29.77,29.77,29.77,29.77,0
ASTC,04 Apr 2019,3.45,3.51,3.4,3.4,6000
ASTE,04 Apr 2019,39.15,40.405,39.065,40.26,158300
ASUR,04 Apr 2019,6.21,6.26,6.06,6.21,98600
ASYS,04 Apr 2019,5.85,6.75,5.85,6.29,1008600
ATAX,04 Apr 2019,6.78,6.82,6.74,6.74,85100
ATEC,04 Apr 2019,2.67,2.87,2.67,2.7,170800
ATHX,04 Apr 2019,1.51,1.53,1.48,1.52,335900
ATIS,04 Apr 2019,2.72,2.92,2.56,2.71,46200
ATISW,04 Apr 2019,0.5499,0.5499,0.5499,0.5499,0
ATLC,04 Apr 2019,3.4476,3.4476,3.44,3.44,200
ATLO,04 Apr 2019,26.5,26.5,26.128,26.27,3900
ATNI,04 Apr 2019,57.5,58.43,57.05,57.79,32700
ATNX,04 Apr 2019,11.5,11.5,10.91,11.44,581400
ATOM,04 Apr 2019,3.237,3.4,3.1522,3.32,41100
ATOS,04 Apr 2019,3.37,3.37,3.03,3.09,1126400
ATRA,04 Apr 2019,41.08,41.62,39.71,40.72,316700
ATRC,04 Apr 2019,28.24,28.49,28.04,28.43,128100
ATRI,04 Apr 2019,887,901.5,887,897,12800
ATRO,04 Apr 2019,32.92,33.51,32.92,33.23,100700
ATRS,04 Apr 2019,2.92,2.95,2.79,2.86,1381600
ATSG,04 Apr 2019,22.39,22.93,22.26,22.85,268400
ATVI,04 Apr 2019,47.68,47.82,46.58,46.96,6941900
ATXI,04 Apr 2019,4.93,5.0399,4.92,4.92,1200
AUBN,04 Apr 2019,37.5586,38.81,37.3725,37.76,3200
AUDC,04 Apr 2019,15.44,15.58,15.1867,15.33,165900
AUPH,04 Apr 2019,6.71,6.75,6.43,6.5,584800
AUTL,04 Apr 2019,30.48,31.18,30.005,30.96,18800
AUTO,04 Apr 2019,3.54,3.599,3.53,3.53,9300
AVAV,04 Apr 2019,68.15,69.45,67.75,68.15,189000
AVCO,04 Apr 2019,5.06,5.06,4.56,4.76,87000
AVDL,04 Apr 2019,1.38,1.41,1.307,1.32,179800
AVDR,04 Apr 2019,12.74,13.135,11.79,12.69,61000
AVEO,04 Apr 2019,0.937,0.995,0.9055,0.9298,28090000
AVGO,04 Apr 2019,304.75,306,301.67,302,1522800
AVGR,04 Apr 2019,9.6,9.8,9.3,9.4,2540500
AVID,04 Apr 2019,8.5,8.67,8.28,8.45,590100
AVNW,04 Apr 2019,15.63,15.67,14.12,14.12,18200
AVRO,04 Apr 2019,24.3,24.599,22.9658,24.42,82000
AVT,04 Apr 2019,44.76,45.54,44.19,45.33,421000
AVXL,04 Apr 2019,2.91,2.92,2.815,2.89,203200
AWRE,04 Apr 2019,3.5,3.6,3.475,3.535,5400
AWSM,04 Apr 2019,3.24,3.34,3.13,3.25,116400
AXAS,04 Apr 2019,1.32,1.39,1.31,1.36,914800
AXDX,04 Apr 2019,20.22,20.535,19.86,19.91,157500
AXGN,04 Apr 2019,20.86,20.92,20.41,20.79,403900
AXGT,04 Apr 2019,10.16,10.32,9.76,10,1219800
AXNX,04 Apr 2019,23.62,23.62,21.37,21.6,132500
AXSM,04 Apr 2019,13.59,13.76,13.2606,13.7,744600
AXTI,04 Apr 2019,4.92,4.99,4.81,4.89,139300
AY,04 Apr 2019,19.79,19.86,19.66,19.79,244900
AYTU,04 Apr 2019,1.85,1.88,1.77,1.8,262600
AZPN,04 Apr 2019,106.27,106.9599,103.06,104.59,332300
AZRX,04 Apr 2019,2.52,2.54,2.5025,2.5227,17900
BAND,04 Apr 2019,68.83,69.135,65.6,66.26,207800
BANF,04 Apr 2019,53.38,54.03,53.38,53.81,27400
BANFP,04 Apr 2019,26.907,26.907,26.907,26.907,0
BANR,04 Apr 2019,54.77,55.87,54.77,55.83,130200
BANX,04 Apr 2019,21.3001,21.45,21.3,21.395,3500
BASI,04 Apr 2019,2.1,2.1,2.03,2.08,2000
BATRA,04 Apr 2019,27.72,27.73,27.26,27.28,23000
BATRK,04 Apr 2019,27.45,27.59,27.06,27.14,89900
BBBY,04 Apr 2019,16.89,17.64,16.89,17.59,6053700
BBCP,04 Apr 2019,7.33,7.8,7,7.36,31300
BBGI,04 Apr 2019,3.76,3.97,3.76,3.93,57600
BBH,04 Apr 2019,130.8,131.06,129.3733,130.13,5100
BBSI,04 Apr 2019,76.4,77.32,75.87,75.9,25000
BCBP,04 Apr 2019,13.16,13.21,13.05,13.13,16600
BCLI,04 Apr 2019,4.22,4.24,4.17,4.21,43000
BCML,04 Apr 2019,22.63,22.855,22.2,22.5,5100
BCOM,04 Apr 2019,1.81,1.83,1.76,1.79,33000
BCOR,04 Apr 2019,34.56,34.75,34.31,34.7,117700
BCOV,04 Apr 2019,8.21,8.21,8.075,8.17,50300
BCOW,04 Apr 2019,9.7,9.7,9.7,9.7,2700
BCPC,04 Apr 2019,95.39,96.3,95.06,95.85,99400
BCRX,04 Apr 2019,8.62,8.875,8.5475,8.84,1585500
BCTF,04 Apr 2019,15.44,15.44,15.44,15.44,400
BDGE,04 Apr 2019,30.52,30.9,30.2132,30.9,11600
BDSI,04 Apr 2019,5.17,5.18,4.97,5.02,375700
BEAT,04 Apr 2019,60.47,60.78,58.5518,60.03,441300
BECN,04 Apr 2019,33.67,35.035,33.54,34.55,882300
BELFA,04 Apr 2019,21.55,21.55,21.55,21.55,0
BELFB,04 Apr 2019,26.3,26.53,25.8084,26.37,6700
BFC,04 Apr 2019,58,59,58,58.7124,1400
BFIN,04 Apr 2019,14.62,14.87,14.62,14.84,21300
BFIT,04 Apr 2019,19.72,19.81,19.72,19.81,30300
BFRA,04 Apr 2019,14.12,14.12,14.12,14.12,300
BFST,04 Apr 2019,23.6577,24.6319,23.6577,24.56,7300
BGCP,04 Apr 2019,5.63,5.74,5.585,5.73,2132700
BGFV,04 Apr 2019,3.03,3.24,3.03,3.17,206700
BGNE,04 Apr 2019,144.78,148.805,142.2325,146.74,271400
BGRN,04 Apr 2019,52.396,52.48,52.396,52.48,1200
BHF,04 Apr 2019,36.6,37.92,36.32,37.48,1938400
BHFAL,04 Apr 2019,25.2,25.2363,25.16,25.2,65100
BHFAP,04 Apr 2019,25.82,26.05,25.78,25.78,129600
BHTG,04 Apr 2019,3.09,3.09,2.8005,2.95,55600
BIB,04 Apr 2019,57.21,57.5,55.61,56.55,83400
BICK,04 Apr 2019,27.78,27.83,27.76,27.76,1100
BIDU,04 Apr 2019,176.92,180.73,175.14,179.13,3962100
BIIB,04 Apr 2019,231.4,236.8,231.04,235.04,2629700
BILI,04 Apr 2019,18.03,18.19,16.92,17.23,11663500
BIMI,04 Apr 2019,6.44,6.49,5.9,5.9,15800
BIOC,04 Apr 2019,1.07,1.1,1.05,1.07,1340200
BIOL,04 Apr 2019,2.37,2.4,2.2,2.2,34300
BIOS,04 Apr 2019,1.92,1.93,1.87,1.9,983300
BIS,04 Apr 2019,16.13,16.6,16.07,16.33,17400
BJRI,04 Apr 2019,45.52,47.11,45.23,47.01,572300
BKCC,04 Apr 2019,6.05,6.08,6.0203,6.05,248600
BKEP,04 Apr 2019,1.05,1.05,1.03,1.04,109400
BKEPP,04 Apr 2019,5.25,5.25,5.11,5.16,28300
BKNG,04 Apr 2019,1775.31,1791.19,1767.5,1780.6,373200
BKSC,04 Apr 2019,18.5,18.8437,18.5,18.5335,1600
BKYI,04 Apr 2019,1.41,1.42,1.36,1.3999,19100
BL,04 Apr 2019,46.24,46.37,44.075,45.24,595200
BLBD,04 Apr 2019,16.82,17.23,16.7944,17.11,43500
BLCM,04 Apr 2019,3.56,3.72,3.55,3.65,430600
BLCN,04 Apr 2019,23.4,23.48,23.39,23.4,8500
BLDP,04 Apr 2019,3.13,3.38,3.09,3.3,1500700
BLDR,04 Apr 2019,13.64,14.21,13.64,14.2,449100
BLFS,04 Apr 2019,18.06,18.4762,17.36,17.66,121600
BLIN,04 Apr 2019,9,9.175,8.025,8.65,494800
BLKB,04 Apr 2019,82.91,84.28,81.29,82.63,313900
BLMN,04 Apr 2019,20.23,20.62,20.22,20.59,594000
BLNK,04 Apr 2019,3.07,3.08,2.96,2.99,280300
BLNKW,04 Apr 2019,1.2,1.2,1.12,1.12,7400
BLPH,04 Apr 2019,0.6784,0.68,0.6259,0.6259,239300
BLRX,04 Apr 2019,6.378,6.45,6.318,6.405,295600
BLUE,04 Apr 2019,161.51,162.22,155.51,157.31,453000
BMCH,04 Apr 2019,18.21,18.84,18.21,18.8,284400
BMLP,04 Apr 2019,48.19,48.19,48.19,48.19,100
BMRA,04 Apr 2019,2.48,2.488,2.4473,2.4653,1900
BMRC,04 Apr 2019,41.43,42.3,41.08,42.14,33900
BMRN,04 Apr 2019,92.18,93.915,91.84,92.38,946400
BMTC,04 Apr 2019,36.57,37.18,36.56,37.15,27800
BND,04 Apr 2019,80.62,80.68,80.5849,80.67,1585900
BNDW,04 Apr 2019,76.4,76.47,76.369,76.46,2400
BNDX,04 Apr 2019,55.57,55.62,55.5684,55.58,1241700
BNFT,04 Apr 2019,46.32,46.64,43.67,43.98,683400
BNGO,04 Apr 2019,4.47,4.47,4.47,4.47,0
BNGOW,04 Apr 2019,1.15,1.15,1.15,1.15,0
BNSO,04 Apr 2019,2.986,2.986,2.9359,2.9359,500
BNTC,04 Apr 2019,1.91,1.95,1.87,1.93,1200
BNTCW,04 Apr 2019,0.2,0.2,0.2,0.2,0
BOCH,04 Apr 2019,10.62,10.92,10.56,10.92,19200
BOKF,04 Apr 2019,83.21,85,82.98,84.24,193800
BOKFL,04 Apr 2019,25.2,25.32,25.2,25.31,6300
BOLD,04 Apr 2019,38.42,39.415,37.97,38.89,246800
BOMN,04 Apr 2019,25.42,25.83,24.74,25.06,17300
BOOM,04 Apr 2019,59.31,59.7702,56.3393,59.36,271700
BOSC,04 Apr 2019,2.8,2.8,2.7701,2.78,22900
BOTJ,04 Apr 2019,14,14,14,14,0
BOTZ,04 Apr 2019,20.99,21.05,20.91,21.03,528700
BOXL,04 Apr 2019,2.84,3.16,2.82,3.07,698400
BPFH,04 Apr 2019,11.31,11.5,11.2801,11.44,216100
BPMC,04 Apr 2019,83.87,83.87,80.56,82.19,940100
BPOP,04 Apr 2019,53.89,54.51,53.69,54.4,272700
BPOPM,04 Apr 2019,25.3,25.3,25.3,25.3,600
BPOPN,04 Apr 2019,26.67,26.67,26.59,26.67,1500
BPR,04 Apr 2019,21.04,21.13,20.885,20.95,842700
BPRAP,04 Apr 2019,25.54,25.73,25.46,25.66,17900
BPRN,04 Apr 2019,32.55,32.58,32.3388,32.35,2100
BPTH,04 Apr 2019,18.85,19.2,18.5,18.54,333500
BPY,04 Apr 2019,21.02,21.12,20.89,20.97,921500
BPYPP,04 Apr 2019,25.04,25.1,24.93,25.02,249200
BREW,04 Apr 2019,13.53,14.12,13.53,14.05,331000
BRID,04 Apr 2019,24.3,24.45,23.375,24.11,3100
BRKL,04 Apr 2019,14.61,14.82,14.58,14.72,130800
BRKR,04 Apr 2019,38.95,39.01,37.82,38.32,503700
BRKS,04 Apr 2019,30.38,30.98,30.23,30.95,438100
BRPA,04 Apr 2019,10.33,10.33,10.33,10.33,0
BRPAW,04 Apr 2019,0.18,0.18,0.18,0.18,0
BRY,04 Apr 2019,11.82,12.05,11.74,11.91,529700
BSET,04 Apr 2019,17.39,17.39,16.8,17.02,26800
BSGM,04 Apr 2019,6.1,6.1,5.95,5.95,59500
BSQR,04 Apr 2019,1.9404,1.99,1.9404,1.97,3000
BSRR,04 Apr 2019,24.59,24.74,24.24,24.58,15800
