Symbol,Date,Open,High,Low,Close,Volume
ADXS,04 Apr 2018,24.15,26.85,23.7,26.4,835700
AEGN,04 Apr 2018,22.65,23.11,22.63,23.01,110000
AEHR,04 Apr 2018,2.4,2.42,2.18,2.38,462400
AEIS,04 Apr 2018,60.66,63.22,60.27,62.97,439200
AEMD,04 Apr 2018,1.51,1.51,1.4,1.43,183300
AERI,04 Apr 2018,51.6,52.5,50.95,52.1,266300
AEY,04 Apr 2018,1.29,1.29,1.29,1.29,100
AEZS,04 Apr 2018,1.19,1.3,1.12,1.26,245800
AFH,04 Apr 2018,10.2,10.65,9.95,10.5,155500
AFMD,04 Apr 2018,2.05,2.3,2.05,2.275,734400
AGEN,04 Apr 2018,4.53,4.61,4.42,4.61,1589300
AGFS,04 Apr 2018,7.2,7.39,7.03,7.36,76500
AGFSW,04 Apr 2018,0.5,0.5,0.5,0.5,1000
AGIO,04 Apr 2018,72.38,77.66,72.17,77.17,511900
AGLE,04 Apr 2018,9.47,10.49,9.47,10.19,78400
AGNC,04 Apr 2018,18.85,18.99,18.79,18.94,2808000
AGNCB,04 Apr 2018,25.75,25.84,25.64,25.82,8400
AGNCN,04 Apr 2018,25.39,25.45,25.37,25.42,4500
AGND,04 Apr 2018,43.58,43.785,43.58,43.64,5800
AGRX,04 Apr 2018,2.7,2.92,2.7,2.87,74100
AGTC,04 Apr 2018,3.75,4,3.75,3.95,29300
AGYS,04 Apr 2018,11.99,12.4,11.99,12.37,30400
AGZD,04 Apr 2018,48.13,48.13,47.88,48,1700
AHPI,04 Apr 2018,2.4,2.42,2.33,2.34,3200
AIA,04 Apr 2018,65.58,67.345,65.31,67.26,140600
AIHS,04 Apr 2018,5.7,5.97,5.7,5.95,96200
AIMC,04 Apr 2018,44.55,45.95,44.25,45.9,155800
AIMT,04 Apr 2018,28.34,29.82,27.01,29.73,1820900
AINV,04 Apr 2018,15.78,15.96,15.72,15.9,701600
AIRG,04 Apr 2018,7.59,7.9,7.59,7.83,13200
AIRR,04 Apr 2018,25.29,25.92,25.29,25.9,9200
AIRT,04 Apr 2018,24.75,24.75,24.75,24.75,0
AKAM,04 Apr 2018,68.83,70.62,68.5,70.41,1692100
AKBA,04 Apr 2018,9.4,9.925,9.36,9.88,607000
AKCA,04 Apr 2018,23.83,24.48,23.46,23.8,201000
AKER,04 Apr 2018,0.53,0.64,0.52,0.57,20350900
AKRX,04 Apr 2018,18.98,19.61,18.92,19.46,1421700
AKTS,04 Apr 2018,5.33,5.69,5.21,5.62,99400
AKTX,04 Apr 2018,1.8,1.9,1.8,1.8,55400
ALBO,04 Apr 2018,31.43,32.49,31.4,32.21,25200
ALCO,04 Apr 2018,27.6,28,27.6,27.95,5100
ALDX,04 Apr 2018,6.8,7.2,6.8,7.2,52100
ALGN,04 Apr 2018,239.72,250.015,238.5,248.93,752900
ALGT,04 Apr 2018,172.2,174.7,171.95,173.85,175900
ALIM,04 Apr 2018,1.02,1.04,1.02,1.04,28300
ALJJ,04 Apr 2018,2.12,2.27,2.08,2.16,22600
ALKS,04 Apr 2018,42.92,44.58,42.24,44.16,1901800
ALLT,04 Apr 2018,5.26,5.42,5.26,5.36,14900
ALNA,04 Apr 2018,15.21,16.65,14.55,16.6,297800
ALNY,04 Apr 2018,98,105.7,96.02,102.29,1945900
ALOT,04 Apr 2018,16,16.2,15.96,16.1,28400
ALPN,04 Apr 2018,7.74,8.23,7.74,8.17,15600
ALRM,04 Apr 2018,38.11,38.95,37.59,38.81,215800
ALRN,04 Apr 2018,6.54,6.97,6.54,6.73,18000
ALSK,04 Apr 2018,1.67,1.72,1.65,1.695,139500
ALT,04 Apr 2018,1.08,1.1,1.04,1.04,210900
ALTR,04 Apr 2018,29.7,30.63,29.2,30.44,243200
ALTY,04 Apr 2018,14.37,14.48,14.37,14.48,2400
ALXN,04 Apr 2018,106.15,112.01,106.1,111.51,1552000
AMAG,04 Apr 2018,20.15,21.025,20.1,21,951800
AMAT,04 Apr 2018,52.29,55.76,52.29,55.56,11991800
AMBA,04 Apr 2018,46.26,47.25,45.9,46.93,992300
AMBC,04 Apr 2018,15.3,15.94,15.3,15.8,299100
AMBCW,04 Apr 2018,6.65,7.14,6.65,7.14,1500
AMCA,04 Apr 2018,25.75,26.105,25.59,26.1,4800
AMCX,04 Apr 2018,50.78,51.87,50.38,51.78,762800
AMD,04 Apr 2018,9.08,9.81,9.04,9.77,67356800
AMED,04 Apr 2018,62.24,64.38,61.985,64.13,246700
AMEH,04 Apr 2018,17.49,17.88,15.51,15.71,39000
AMGN,04 Apr 2018,166.17,174.27,165.88,173.52,3796600
AMKR,04 Apr 2018,9.48,9.92,9.33,9.905,562200
AMNB,04 Apr 2018,37.5,38.35,37.5,37.95,4000
AMOT,04 Apr 2018,37.63,39.77,37.41,39.47,42800
AMPH,04 Apr 2018,18.36,19.08,18.36,19.02,193200
AMRB,04 Apr 2018,15.52,15.7,15.5,15.7,6400
AMRH,04 Apr 2018,1.5,1.5,1.4,1.5,52000
AMRHW,04 Apr 2018,0.5,0.5,0.5,0.5,0
AMRK,04 Apr 2018,12.3,12.81,12.02,12.04,15200
AMRN,04 Apr 2018,2.89,3.22,2.89,3.16,2442400
AMRS,04 Apr 2018,6.75,7.05,6.69,6.97,1130400
AMSC,04 Apr 2018,5.69,6.04,5.65,5.93,107100
AMSF,04 Apr 2018,54.75,55.25,54.7,55,135200
AMSWA,04 Apr 2018,12.71,13.28,12.62,13.24,49600
AMTD,04 Apr 2018,57.21,58.3,57.04,58.12,4125300
AMTX,04 Apr 2018,1.5,1.65,1.43,1.51,303800
AMWD,04 Apr 2018,93.6,97.6,92.5,96.85,222600
AMZN,04 Apr 2018,1358.24,1415.39,1352.88,1410.57,6982300
ANAB,04 Apr 2018,84,95.09,78.95,94.35,1390500
ANAT,04 Apr 2018,115.33,118.05,114.87,116.93,66300
ANDE,04 Apr 2018,31.8,32.85,31.8,32.8,161200
ANGI,04 Apr 2018,13.16,13.64,12.99,13.51,965700
ANGO,04 Apr 2018,18.2,19.09,18.13,18.95,325100
ANIK,04 Apr 2018,45.11,46.9,45.01,46.63,175500
ANIP,04 Apr 2018,56.9,59.96,56.58,59.31,87900
ANSS,04 Apr 2018,153.91,158.535,152.77,157.92,406600
ANY,04 Apr 2018,0.91,0.99,0.89,0.98,1216500
AOBC,04 Apr 2018,10.75,10.8,10.53,10.72,1271000
AOSL,04 Apr 2018,14.78,15.29,14.78,15.28,81100
APDN,04 Apr 2018,1.38,1.42,1.355,1.37,17000
APDNW,04 Apr 2018,0.265,0.265,0.265,0.265,100
APEI,04 Apr 2018,41.75,42.95,41.15,42.75,132700
APEN,04 Apr 2018,6.03,6.3,6,6,19900
APLS,04 Apr 2018,21.05,24.13,20.37,23.79,73300
APOG,04 Apr 2018,41.02,41.94,40.12,41.8,514800
APOP,04 Apr 2018,6.65,6.65,6.5,6.65,12800
APOPW,04 Apr 2018,1.92,1.92,1.91,1.91,1800
APPF,04 Apr 2018,39.25,40.1,38.9,40,111500
APPN,04 Apr 2018,25.54,27.65,25.26,27.31,209000
APPS,04 Apr 2018,1.99,2.04,1.96,2.02,580100
APTO,04 Apr 2018,3.02,3.165,2.97,3.16,143900
APVO,04 Apr 2018,3.27,3.5,3.12,3.48,168600
APWC,04 Apr 2018,2.5,2.545,2.35,2.455,14500
AQB,04 Apr 2018,2.82,3.02,2.82,2.96,28900
AQMS,04 Apr 2018,2.23,2.34,2.19,2.3,409300
ARAY,04 Apr 2018,4.55,4.75,4.5,4.7,477600
ARCB,04 Apr 2018,32.4,33.25,31.05,33.1,243400
ARCC,04 Apr 2018,15.48,16.05,15.42,16,2520300
ARCT,04 Apr 2018,5.32,5.485,5.18,5.18,25600
ARDX,04 Apr 2018,4.95,5.15,4.9,5.1,266100
AREX,04 Apr 2018,2.5,2.58,2.46,2.54,285000
ARGX,04 Apr 2018,73,77.43,72.72,77.19,122000
ARKR,04 Apr 2018,24.32,25.03,24.32,25.03,500
ARLP,04 Apr 2018,17.15,17.3,16.9,16.9,175300
ARNA,04 Apr 2018,36.66,37.55,36,37.26,1143300
AROW,04 Apr 2018,32.95,34.4,32.95,34.05,15000
ARQL,04 Apr 2018,2.94,3.1,2.9,2.94,4265700
ARTNA,04 Apr 2018,35.5,36.23,35.5,36.09,9100
ARTW,04 Apr 2018,2.52,2.55,2.52,2.55,1400
ARTX,04 Apr 2018,3,3.15,3,3.15,93400
ARWR,04 Apr 2018,6.6,7.135,6.311,7.11,1389800
ASET,04 Apr 2018,27.23,27.35,27.21,27.32,3900
ASFI,04 Apr 2018,3.6,3.65,3.57,3.65,2700
ASMB,04 Apr 2018,46.82,47.73,45.75,47.56,152700
ASML,04 Apr 2018,191.66,198.31,191.49,198.26,1704900
ASNA,04 Apr 2018,2.1,2.29,2.09,2.26,2811700
ASND,04 Apr 2018,58.25,60.74,57.8,60.49,75300
ASPS,04 Apr 2018,26.96,28.25,26.96,27.72,111700
ASPU,04 Apr 2018,7.5,7.84,7.29,7.3,29000
ASRV,04 Apr 2018,4.05,4.1,4.01,4.1,8700
ASRVP,04 Apr 2018,27.31,27.4,27,27,4400
ASTC,04 Apr 2018,2.96,3.04,2.47,2.57,1898300
ASTE,04 Apr 2018,53.7,55.02,53.19,54.82,82900
ASUR,04 Apr 2018,13.28,14.38,13.03,14.28,203100
ASYS,04 Apr 2018,7.59,7.93,7.52,7.83,212200
ATAX,04 Apr 2018,6.2,6.21,6.15,6.2,53000
ATEC,04 Apr 2018,3.29,3.3,3.13,3.3,19400
ATHX,04 Apr 2018,1.75,1.93,1.75,1.91,454600
ATLC,04 Apr 2018,2.14,2.14,2.14,2.14,0
ATLO,04 Apr 2018,26.8,27.1,26.8,27.1,2100
ATNI,04 Apr 2018,58.27,60.19,57.74,59.83,50800
ATNX,04 Apr 2018,17.49,18,17.27,18,217700
ATOM,04 Apr 2018,6.38,6.82,6.37,6.72,64600
ATOS,04 Apr 2018,5.16,5.52,5.04,5.16,676300
ATRA,04 Apr 2018,35.75,37.65,35.15,37.35,537400
ATRC,04 Apr 2018,19.91,20.42,19.62,20.3,121700
ATRI,04 Apr 2018,596,616.1,596,606.15,9100
ATRO,04 Apr 2018,35.88,36.55,35.76,36.23,206300
ATRS,04 Apr 2018,2,2.1,2,2.09,1216000
ATSG,04 Apr 2018,22.81,23.47,22.72,23.38,322000
ATVI,04 Apr 2018,63.96,66.52,63.52,66.27,5231600
ATXI,04 Apr 2018,4.6,5.1,4.31,4.92,81000
AUBN,04 Apr 2018,38.78,38.78,38.11,38.11,600
AUDC,04 Apr 2018,6.74,7.07,6.62,6.93,32500
AUPH,04 Apr 2018,5.15,5.3,5.06,5.29,506500
AUTO,04 Apr 2018,2.95,3.08,2.92,3.03,56600
AVAV,04 Apr 2018,44.99,46.53,44.86,46.31,297600
AVDL,04 Apr 2018,7.29,7.59,7.29,7.47,355800
AVEO,04 Apr 2018,2.6,2.765,2.6,2.63,1346400
AVGO,04 Apr 2018,230.05,237.92,229.5,236.99,3771900
AVGR,04 Apr 2018,12,12.2,10.9,12,544500
AVID,04 Apr 2018,4.41,4.57,4.33,4.52,168700
AVNW,04 Apr 2018,16.56,16.96,16.46,16.62,25900
AVXL,04 Apr 2018,2.45,2.48,2.4,2.44,202200
AWRE,04 Apr 2018,4.192,4.2,4.1,4.185,48100
AXAS,04 Apr 2018,2.13,2.21,2.11,2.19,718900
AXDX,04 Apr 2018,22.2,23.55,22.1,23.3,178300
AXGN,04 Apr 2018,35.45,36.85,34.8,36.65,268700
AXSM,04 Apr 2018,2.15,2.45,2.15,2.35,137400
AXTI,04 Apr 2018,6.95,7.2,6.9,7.2,219000
AY,04 Apr 2018,19.79,20.08,19.62,19.78,135400
AYTU,04 Apr 2018,0.54,0.54,0.46,0.49,3461500
AZPN,04 Apr 2018,77.17,79.16,76.26,78.77,373200
AZRX,04 Apr 2018,3.07,3.07,2.9,3.07,4200
BAND,04 Apr 2018,31.34,32.43,30.4,31.5,98800
BANF,04 Apr 2018,52.45,54.15,52.25,53.9,44000
BANFP,04 Apr 2018,27.69,27.69,27.69,27.69,0
BANR,04 Apr 2018,54.39,56.14,54.39,55.96,128300
BANX,04 Apr 2018,21.46,21.6,21.301,21.485,27300
BASI,04 Apr 2018,1.59,2,1.37,1.37,386300
BATRA,04 Apr 2018,22.33,22.86,22.33,22.63,61300
BATRK,04 Apr 2018,22.62,23.04,22.6,22.84,132600
BBBY,04 Apr 2018,20.36,21.6,20.36,21.5,3426500
BBGI,04 Apr 2018,10.35,10.75,9.7,10.15,17200
BBH,04 Apr 2018,114.46,119.64,114.46,119.39,23200
BBSI,04 Apr 2018,81.83,85.04,81.83,83.81,50200
BCBP,04 Apr 2018,15.5,15.75,15.45,15.75,11600
BCLI,04 Apr 2018,3.14,3.29,3.11,3.29,24600
BCOM,04 Apr 2018,11.3,11.3,11.3,11.3,100
BCOR,04 Apr 2018,24.15,24.45,22.95,24.35,382100
BCOV,04 Apr 2018,6.9,7.05,6.825,6.95,100900
BCPC,04 Apr 2018,80.38,82.87,80.38,82.51,99800
BCRX,04 Apr 2018,4.8,5.13,4.77,5.11,781600
BCTF,04 Apr 2018,15,15.005,15,15,1600
BDGE,04 Apr 2018,32.8,33.5,32.8,33.25,70900
BDSI,04 Apr 2018,2.05,2.15,2.01,2.05,116400
BEAT,04 Apr 2018,30.9,31.95,30.6,31.8,224900
BECN,04 Apr 2018,52.66,54.12,52.15,53.94,505300
BELFA,04 Apr 2018,17.03,17.03,17.03,17.03,0
BELFB,04 Apr 2018,19.25,20.1,19.25,20,14100
BFIN,04 Apr 2018,16.8,17,16.66,16.85,63800
BFIT,04 Apr 2018,17.69,17.69,17.69,17.69,600
BFRA,04 Apr 2018,14.23,15.3,13.94,15.3,1000
BGCP,04 Apr 2018,13.01,13.395,12.97,13.35,2132700
BGFV,04 Apr 2018,7.1,7.4,7.1,7.4,422700
BGNE,04 Apr 2018,161.19,165.48,159,164.92,402000
BHF,04 Apr 2018,49.72,50.93,49.24,50.67,653900
BIB,04 Apr 2018,49.3,54.17,49.25,53.78,200200
BICK,04 Apr 2018,29.72,30.41,29.29,30.38,11900
BIDU,04 Apr 2018,213.8,225.95,213.56,224.3,4102800
BIIB,04 Apr 2018,263.63,273.31,263.62,272.4,1603100
BILI,04 Apr 2018,10.75,11.08,10.55,10.97,1498400
BIOC,04 Apr 2018,0.25,0.25,0.23,0.25,1153100
BIOL,04 Apr 2018,2.05,2.1,2.025,2.05,19600
BIOS,04 Apr 2018,2.37,2.4,2.32,2.36,538100
BIS,04 Apr 2018,23.42,23.42,21.3,21.47,151700
BJRI,04 Apr 2018,44.2,45.65,43.9,45.25,319500
BKCC,04 Apr 2018,6.03,6.12,6.02,6.09,326400
BKEP,04 Apr 2018,4.3,4.5,4.25,4.4,59300
BKEPP,04 Apr 2018,7.13,7.15,7.13,7.13,3300
BKNG,04 Apr 2018,2043.21,2081.88,2014.18,2071.01,385900
BKSC,04 Apr 2018,19.9,19.9,19.1,19.4,5600
BKYI,04 Apr 2018,1.97,2.14,1.97,2.04,25300
BL,04 Apr 2018,38.09,38.95,37.945,38.81,485700
BLBD,04 Apr 2018,23.65,23.95,23.55,23.85,67900
BLCM,04 Apr 2018,6.52,6.86,6.41,6.81,453100
BLCN,04 Apr 2018,21.72,22.435,21.69,22.41,156200
BLDP,04 Apr 2018,3.3,3.36,3.23,3.35,571700
BLDR,04 Apr 2018,18.7,19.66,18.6,19.58,939500
BLFS,04 Apr 2018,6.49,7.1,6.28,6.96,451100
BLIN,04 Apr 2018,105,107.5,105,105,4000
BLKB,04 Apr 2018,98.76,103.2,98.76,102.78,190400
BLMN,04 Apr 2018,24.05,24.84,23.96,24.71,804600
BLNK,04 Apr 2018,2.73,2.78,2.6,2.69,46800
BLNKW,04 Apr 2018,0.36,0.44,0.35,0.4,1200
BLPH,04 Apr 2018,2.07,2.12,1.95,1.98,229200
BLRX,04 Apr 2018,12.75,12.975,12.495,12.945,177000
BLUE,04 Apr 2018,156.45,174.3,154.45,173.1,882700
BMCH,04 Apr 2018,18.65,19.6,18.55,19.55,352100
BMLP,04 Apr 2018,43.29,43.29,43.29,43.29,0
BMRA,04 Apr 2018,4,4.13,4,4.05,11700
BMRC,04 Apr 2018,33.775,34.675,33.7,34.625,60700
BMRN,04 Apr 2018,76.44,79.29,76.35,79.14,863600
BMTC,04 Apr 2018,43.25,44.6,43.25,44.45,62100
BNDX,04 Apr 2018,54.68,54.7,54.66,54.7,1100000
BNFT,04 Apr 2018,23.1,23.9,22.875,23.5,202500
BNSO,04 Apr 2018,3.15,3.2,3.15,3.2,62900
BNTC,04 Apr 2018,3.15,3.24,3.15,3.24,1300
BNTCW,04 Apr 2018,0.4,0.4,0.4,0.4,0
BOCH,04 Apr 2018,11.1,11.5,11.1,11.3,13400
BOKF,04 Apr 2018,96.84,100.13,96.84,99.9,143800
BOKFL,04 Apr 2018,24.97,25.28,24.97,25.08,9600
BOLD,04 Apr 2018,27.42,29.75,27.12,29.62,236700
BOMN,04 Apr 2018,23.09,26.45,23.09,25.8,98100
BOOM,04 Apr 2018,25.3,26.55,24.95,26.45,72500
BOSC,04 Apr 2018,2.2,2.2,2.16,2.18,4400
BOTJ,04 Apr 2018,15.2,15.2,15.19,15.19,1700
BOTZ,04 Apr 2018,23.02,23.42,22.92,23.38,1597500
BOXL,04 Apr 2018,4.17,4.17,4.17,4.17,200
BPFH,04 Apr 2018,14.75,15.35,14.75,15.325,453000
BPMC,04 Apr 2018,87.27,98.335,87.27,97.8,344000
BPOP,04 Apr 2018,42.26,43.11,42.02,42.91,980900
BPOPM,04 Apr 2018,22.45,22.45,22.45,22.45,900
BPOPN,04 Apr 2018,24.47,24.57,24.31,24.47,9700
BPRN,04 Apr 2018,34.5,34.5,34.01,34.49,6000
BPTH,04 Apr 2018,40,43.2,40,40,627600
BPY,04 Apr 2018,18.59,19,18.46,18.97,512200
BREW,04 Apr 2018,18.35,19.05,18.35,18.85,53000
BRID,04 Apr 2018,14.5,14.5,14.21,14.21,1100
BRKL,04 Apr 2018,15.95,16.3,15.95,16.25,278800
BRKR,04 Apr 2018,29.19,30.09,28.9,30.08,1186200
BRKS,04 Apr 2018,25.62,26.53,24.51,26.4,511500
BRPA,04 Apr 2018,9.83,9.83,9.83,9.83,0
BRPAR,04 Apr 2018,0.41,0.41,0.41,0.41,0
BRPAW,04 Apr 2018,0.45,0.45,0.45,0.45,0
BSET,04 Apr 2018,30.05,30.5,29.9,30.3,60200
BSQR,04 Apr 2018,4.3,4.3,4.1,4.1,4700
BSRR,04 Apr 2018,26,26.66,26,26.5,24100
BSTC,04 Apr 2018,44,44.55,43.45,44.09,20500
BTAI,04 Apr 2018,10.5,10.89,10.5,10.5,83500
BTEC,04 Apr 2018,30.74,31.55,30.74,31.55,800
BURG,04 Apr 2018,3.55,3.67,3.53,3.59,55800
BUSE,04 Apr 2018,29.64,30.31,29.64,30.18,110300
BVSN,04 Apr 2018,2.6,2.6,2.35,2.35,5000
BVXV,04 Apr 2018,5.8,6.1,5.21,5.88,40200
BVXVW,04 Apr 2018,1.21,1.21,1.21,1.21,0
BWB,04 Apr 2018,13.02,13.09,12.9,12.95,94000
BWEN,04 Apr 2018,2.1,2.23,2.1,2.18,22200
BWFG,04 Apr 2018,32.19,32.35,32,32.35,3400
BYFC,04 Apr 2018,1.96,2.14,1.96,2.14,1400
BYSI,04 Apr 2018,26.07,27,26.07,27,2200
BZUN,04 Apr 2018,42.13,44.88,41.71,44.69,2581100
CAAS,04 Apr 2018,4.27,4.34,4.27,4.32,6200
CAC,04 Apr 2018,43.69,44.84,43.69,44.5,23100
CACC,04 Apr 2018,320.67,324.72,315,322.52,129700
CACG,04 Apr 2018,27.54,28.3,27.54,28.3,2800
CAKE,04 Apr 2018,47.84,50.14,47.84,50.01,1051200
CALA,04 Apr 2018,5.75,6.3,5.75,6.15,781000
CALM,04 Apr 2018,45.9,48.4,45.9,47.95,634300
CAMP,04 Apr 2018,22.15,22.6,22,22.5,347800
CAMT,04 Apr 2018,6.56,6.78,6.55,6.68,72300
CAPR,04 Apr 2018,13.2,13.7,13,13.7,70600
CAR,04 Apr 2018,47.45,49.21,47.19,48.99,1299700
CARA,04 Apr 2018,11.5,12.36,11.46,12.27,755000
CARB,04 Apr 2018,29.1,29.4,28.75,29.15,207100
CARG,04 Apr 2018,36.06,38,36,36.91,183400
CARO,04 Apr 2018,38.85,39.64,38.85,39.51,35600
CART,04 Apr 2018,9.41,9.43,9.34,9.38,1800
CARV,04 Apr 2018,3,3.07,2.67,2.67,4300
CARZ,04 Apr 2018,40.42,41.595,40.42,41.595,2700
CASA,04 Apr 2018,28.84,29.07,27.7,28.47,402700
CASH,04 Apr 2018,37.2733,37.75,36.9833,37.6167,29500
CASI,04 Apr 2018,6.91,7.2,5.87,6.4,6140900
CASS,04 Apr 2018,57.81,59.9,57.81,59.24,15000
CASY,04 Apr 2018,107.89,110.17,107.38,109.58,441600
CATB,04 Apr 2018,17.2,18.2,17,18,171300
CATC,04 Apr 2018,83.7,84.9,83.7,84.39,6300
CATH,04 Apr 2018,31.73,32.57,31.73,32.495,8300
CATM,04 Apr 2018,22.2,23.2,22.2,22.9,594200
CATS,04 Apr 2018,4.7,4.78,4.65,4.75,4200
CATY,04 Apr 2018,39.04,40.07,38.91,39.93,286000
CBAN,04 Apr 2018,15.41,16.349,15.005,16.349,5800
CBAY,04 Apr 2018,10.75,11.72,10.5,11.66,1274100
CBFV,04 Apr 2018,31.41,31.41,31.41,31.41,400
CBIO,04 Apr 2018,23.11,25.29,22.71,24.48,158200
CBLI,04 Apr 2018,3,3.19,3,3.04,52800
CBMG,04 Apr 2018,17.65,18.35,17.3,18.25,35900
CBPO,04 Apr 2018,79.71,84.41,78.725,84.11,291600
CBRL,04 Apr 2018,160,163.5,160,163.09,284500
CBSH,04 Apr 2018,58.59,59.97,58.59,59.83,407300
CBSHP,04 Apr 2018,25.715,25.715,25.715,25.715,0
CBTX,04 Apr 2018,28.83,29.5,28.65,29.42,39600
CCBG,04 Apr 2018,24.02,24.9,24.02,24.67,32500
CCCL,04 Apr 2018,1.38,1.49,1.38,1.42,12800
CCD,04 Apr 2018,19.38,19.8,19.38,19.72,86000
CCLP,04 Apr 2018,7.12,7.38,7.1,7.34,42000
CCMP,04 Apr 2018,103.62,107.06,102.72,106.59,80400
CCNE,04 Apr 2018,28.59,29.42,28.59,29.28,12400
CCOI,04 Apr 2018,42.5,44.6,42.5,44.45,226900
CCRC,04 Apr 2018,14.85,16.25,14.85,16.13,197800
CCRN,04 Apr 2018,10.73,11.13,10.73,11.05,152400
CCXI,04 Apr 2018,11.94,12.94,11.75,12.8,260400
CDC,04 Apr 2018,44.69,45.46,44.55,45.42,69200
CDEV,04 Apr 2018,17.12,17.47,16.81,17.09,2437100
CDK,04 Apr 2018,62.47,63.91,62.295,63.73,784700
CDL,04 Apr 2018,43.6,44.26,43.54,44.26,12300
CDLX,04 Apr 2018,14.39,14.54,13.905,14.14,142100
CDMO,04 Apr 2018,3.21,3.65,3.2,3.4,690400
CDMOP,04 Apr 2018,24.95,24.95,24.86,24.86,900
CDNA,04 Apr 2018,7.92,8.5,7.92,8.49,663800
CDNS,04 Apr 2018,35.75,36.78,35.59,36.68,2475600
CDTX,04 Apr 2018,3.9,4.05,3.85,4,372000
CDW,04 Apr 2018,68.12,69.735,68,69.58,751700
CDXC,04 Apr 2018,3.95,4.15,3.9,4.14,300400
CDXS,04 Apr 2018,10.55,10.85,10.4,10.8,262100
CDZI,04 Apr 2018,13.45,13.7,13.3,13.65,92100
CECE,04 Apr 2018,4.43,4.69,4.43,4.66,155200
CECO,04 Apr 2018,12.84,13.13,12.82,13.09,136700
CELC,04 Apr 2018,16.41,16.85,16.14,16.5,13900
CELG,04 Apr 2018,85.85,90.985,85.817,90.47,9148800
CELGZ,04 Apr 2018,0.26,0.26,0.25,0.25,50500
