Symbol,Date,Open,High,Low,Close,Volume
ATLC,12 Feb 2019,3.81,3.83,3.53,3.64,7400
ATLO,12 Feb 2019,25.5,25.75,25.5,25.62,6500
ATNI,12 Feb 2019,72.53,73.66,72.03,73.55,50600
ATNX,12 Feb 2019,12.18,12.3,11.98,12.3,109300
ATOM,12 Feb 2019,3.73,3.8,3.56,3.75,40600
ATOS,12 Feb 2019,1.49,1.55,1.46,1.52,192500
ATRA,12 Feb 2019,38.84,39.98,38.25,39.27,308900
ATRC,12 Feb 2019,31.68,32.03,31.04,32.02,129900
ATRI,12 Feb 2019,785,795.1,784.4,793.3,7400
ATRO,12 Feb 2019,34.17,34.7,34.08,34.41,77000
ATRS,12 Feb 2019,3.19,3.24,3.125,3.16,387700
ATSG,12 Feb 2019,24.07,24.48,23.89,24.47,822900
ATVI,12 Feb 2019,40.34,42.24,40.11,41.67,33570400
ATXI,12 Feb 2019,5.88,5.94,5.81,5.81,22400
AUBN,12 Feb 2019,34.5,35,34.5,34.79,2800
AUDC,12 Feb 2019,14.45,14.48,14.01,14.07,221600
AUPH,12 Feb 2019,6.63,6.68,6.43,6.48,387300
AUTL,12 Feb 2019,30.93,32.29,28.3,28.9,76000
AUTO,12 Feb 2019,3.64,3.64,3.35,3.47,151500
AVAV,12 Feb 2019,77.92,79.25,77.13,79.24,172000
AVCO,12 Feb 2019,4.45,4.56,4.09,4.52,526100
AVDL,12 Feb 2019,2.22,2.22,1.94,1.96,221000
AVEO,12 Feb 2019,0.6,0.62,0.57,0.6,9273000
AVGO,12 Feb 2019,278.65,280.39,277.06,279.39,1980900
AVGR,12 Feb 2019,3.9,3.9,3.5,3.8,1824600
AVID,12 Feb 2019,4.97,5.01,4.92,5,56800
AVNW,12 Feb 2019,15.24,16.21,15.06,15.63,33000
AVRO,12 Feb 2019,14.08,14.67,13.98,14.36,338700
AVT,12 Feb 2019,43.37,43.91,43.13,43.4,1235300
AVXL,12 Feb 2019,2.39,2.53,2.39,2.48,207800
AWRE,12 Feb 2019,3.81,3.81,3.59,3.59,3800
AWSM,12 Feb 2019,2.41,2.51,2.32,2.37,115100
AXAS,12 Feb 2019,1.11,1.15,1.09,1.12,536200
AXDX,12 Feb 2019,19.44,19.85,18.66,18.79,236900
AXGN,12 Feb 2019,17.74,18.41,17.1,17.96,740100
AXNX,12 Feb 2019,14.62,15.75,14.62,15.72,54800
AXSM,12 Feb 2019,9.25,9.41,8.96,9.16,286100
AXTI,12 Feb 2019,4.06,4.2,4.015,4.18,169900
AY,12 Feb 2019,18.05,18.05,17.8,17.9,369100
AYTU,12 Feb 2019,1.05,1.05,0.95,1.04,249900
AZPN,12 Feb 2019,98.32,99.51,97.83,99.37,498500
AZRX,12 Feb 2019,1.82,1.85,1.76,1.81,58100
BAND,12 Feb 2019,47.95,48.718,46.785,47.47,129000
BANF,12 Feb 2019,55.61,55.96,54.85,55.42,34100
BANFP,12 Feb 2019,26.56,26.75,26.56,26.75,1600
BANR,12 Feb 2019,58.78,59.12,58.23,59.12,203600
BANX,12 Feb 2019,20.95,21,20.81,20.97,26100
BASI,12 Feb 2019,1.45,1.45,1.43,1.43,2700
BATRA,12 Feb 2019,29.15,29.27,28.91,29.17,44000
BATRK,12 Feb 2019,29.01,29.3,28.79,29.05,322400
BBBY,12 Feb 2019,15.42,16.03,15.42,15.82,6288500
BBCP,12 Feb 2019,7.28,7.29,7.095,7.28,6400
BBGI,12 Feb 2019,4.17,4.38,4.1,4.22,57500
BBH,12 Feb 2019,125.45,126.26,124.93,126.26,5600
BBSI,12 Feb 2019,65.82,67,65.72,66.48,26000
BCBP,12 Feb 2019,12,12.16,11.98,12,12700
BCLI,12 Feb 2019,3.75,3.78,3.73,3.76,16100
BCML,12 Feb 2019,21.65,22,21.5,21.77,184700
BCOM,12 Feb 2019,4.61,4.72,4.54,4.7,3300
BCOR,12 Feb 2019,31.69,31.76,31.32,31.38,215800
BCOV,12 Feb 2019,8.7,8.725,8.48,8.7,109500
BCOW,12 Feb 2019,9.4,9.41,9.3,9.31,11100
BCPC,12 Feb 2019,83.62,84.19,83.11,83.97,69100
BCRX,12 Feb 2019,9.31,9.37,9.04,9.09,542200
BCTF,12 Feb 2019,15.12,15.12,15.12,15.12,0
BDGE,12 Feb 2019,31.98,32.38,31.91,32.14,18300
BDSI,12 Feb 2019,4.24,4.42,4.205,4.36,560400
BEAT,12 Feb 2019,72.45,74.46,71.76,74.4,640300
BECN,12 Feb 2019,35.38,36.56,34.84,36.29,930300
BELFA,12 Feb 2019,19.45,20.1,19.45,20.1,300
BELFB,12 Feb 2019,22.78,24.12,22.69,24.03,36100
BFC,12 Feb 2019,55.85,55.95,54.05,55.95,1500
BFIN,12 Feb 2019,15.12,15.2,14.96,15.2,31400
BFIT,12 Feb 2019,18.89,19.2,18.89,19.2,28900
BFRA,12 Feb 2019,12.7,12.7,12.7,12.7,0
BFST,12 Feb 2019,24.23,24.37,23.975,24.21,13300
BGCP,12 Feb 2019,6.17,6.33,6.16,6.22,2250900
BGFV,12 Feb 2019,3.79,4.09,3.79,3.98,227400
BGNE,12 Feb 2019,134.73,138.85,134.52,136.27,196300
BGRN,12 Feb 2019,51.51,51.51,51.51,51.51,500
BHF,12 Feb 2019,38.19,40.77,37.14,40.68,3429200
BHFAL,12 Feb 2019,24.54,24.77,24.35,24.44,173800
BHTG,12 Feb 2019,2.35,2.35,2.19,2.19,6500
BIB,12 Feb 2019,53.24,53.75,52.87,53.68,42100
BICK,12 Feb 2019,27.01,27.24,27.01,27.16,10200
BIDU,12 Feb 2019,169.04,171.54,169.01,170.25,2396900
BIIB,12 Feb 2019,319.1,320.31,316.95,319.43,1082900
BILI,12 Feb 2019,17.51,18.21,17.51,17.86,3908100
BIMI,12 Feb 2019,5.67,6.15,5.67,5.92,50900
BIOC,12 Feb 2019,1.1,1.1,1.02,1.05,1032800
BIOL,12 Feb 2019,1.82,1.85,1.79,1.8,27300
BIOS,12 Feb 2019,3.58,3.65,3.56,3.64,381600
BIS,12 Feb 2019,17.98,18.02,17.72,17.72,79400
BJRI,12 Feb 2019,51.61,52.52,51.39,52.03,485400
BKCC,12 Feb 2019,6.19,6.23,6.17,6.19,272200
BKEP,12 Feb 2019,1.97,2,1.87,1.92,149100
BKEPP,12 Feb 2019,5.47,5.53,5.45,5.46,13800
BKNG,12 Feb 2019,1876.83,1900,1861.71,1895.29,262200
BKSC,12 Feb 2019,18.33,18.49,18.33,18.4,1200
BKYI,12 Feb 2019,1.24,1.6,1.24,1.6,14200
BL,12 Feb 2019,48.4,48.68,48.15,48.6,324100
BLBD,12 Feb 2019,18.14,18.835,18.025,18.66,64600
BLCM,12 Feb 2019,3.3,3.35,3.26,3.29,164200
BLCN,12 Feb 2019,21.68,21.72,21.68,21.71,11000
BLDP,12 Feb 2019,3.41,3.46,3.37,3.44,541100
BLDR,12 Feb 2019,13.15,13.61,12.97,13.59,1427900
BLFS,12 Feb 2019,16.16,16.48,15.94,16.42,81700
BLIN,12 Feb 2019,12.5,12.5,11.5,12,167200
BLKB,12 Feb 2019,76.09,77.84,76,77.8,491300
BLMN,12 Feb 2019,19.1,19.62,19,19.26,1163300
BLNK,12 Feb 2019,2.19,2.2,2.14,2.17,183800
BLNKW,12 Feb 2019,0.4,0.4,0.35,0.35,4200
BLPH,12 Feb 2019,0.67,0.68,0.65,0.67,160500
BLRX,12 Feb 2019,6.15,6.15,6,6.15,1615100
BLUE,12 Feb 2019,134.51,136.59,134.05,135.26,368400
BMCH,12 Feb 2019,16.78,17.33,16.78,17.21,447400
BMLP,12 Feb 2019,45.55,45.55,45.55,45.55,0
BMRA,12 Feb 2019,2.38,2.5,2.38,2.41,2300
BMRC,12 Feb 2019,42.25,42.92,42.2,42.48,36800
BMRN,12 Feb 2019,93.47,95.4,93.35,95.23,767300
BMTC,12 Feb 2019,38.4,39.15,38.4,38.78,59700
BND,12 Feb 2019,79.85,79.89,79.81,79.88,1541200
BNDW,12 Feb 2019,75.56,75.58,75.51,75.51,17500
BNDX,12 Feb 2019,54.85,54.86,54.8,54.83,7258200
BNFT,12 Feb 2019,53.01,55.455,52.9,54.99,450000
BNGO,12 Feb 2019,3.98,4.09,3.98,4,1400
BNGOW,12 Feb 2019,2,2,2,2,0
BNSO,12 Feb 2019,2.22,2.56,2.22,2.56,700
BNTC,12 Feb 2019,1.39,1.7,1.39,1.7,31500
BOCH,12 Feb 2019,11.15,11.41,11.095,11.41,15800
BOKF,12 Feb 2019,87.26,88.65,87.04,87.9,180200
BOKFL,12 Feb 2019,24.79,24.929,24.765,24.9,9000
BOLD,12 Feb 2019,23.77,23.94,23.18,23.72,254500
BOMN,12 Feb 2019,23.77,24.13,23.64,23.91,10200
BOOM,12 Feb 2019,34.68,34.99,34.3,34.54,63500
BOSC,12 Feb 2019,3.1,3.12,2.89,2.99,48500
BOTJ,12 Feb 2019,14.38,14.45,14.38,14.45,400
BOTZ,12 Feb 2019,19,19.23,18.97,19.23,1048100
BOXL,12 Feb 2019,2.66,2.67,2.56,2.59,102600
BPFH,12 Feb 2019,11.65,11.825,11.63,11.66,713700
BPMC,12 Feb 2019,72.7,74.565,72.7,74.47,189500
BPOP,12 Feb 2019,55.05,55.57,54.82,55.51,454000
BPOPM,12 Feb 2019,25.09,25.16,24.97,25.11,4500
BPOPN,12 Feb 2019,26.51,26.64,26.37,26.47,2700
BPR,12 Feb 2019,20.1,20.37,19.96,19.97,1977800
BPRAP,12 Feb 2019,24.49,24.59,24.25,24.37,11300
BPRN,12 Feb 2019,31.52,31.88,31.33,31.69,9800
BPTH,12 Feb 2019,2.12,2.15,1.99,2.06,98500
BPY,12 Feb 2019,20.24,20.25,19.97,20.01,1327800
BREW,12 Feb 2019,16.32,16.71,16.32,16.55,43400
BRID,12 Feb 2019,26.65,26.65,26.25,26.25,800
BRKL,12 Feb 2019,15.75,15.82,15.6,15.66,343900
BRKR,12 Feb 2019,36.43,38.04,35.23,37.58,1979600
BRKS,12 Feb 2019,30.09,30.66,29.895,30.59,360600
BRPA,12 Feb 2019,10.29,10.29,10.29,10.29,200
BRPAW,12 Feb 2019,0.23,0.23,0.23,0.23,0
BRY,12 Feb 2019,10.77,11.12,10.67,10.86,1333700
BSET,12 Feb 2019,18.72,19.25,18.56,18.71,32200
BSGM,12 Feb 2019,4.35,4.4,4.29,4.29,38500
BSQR,12 Feb 2019,2.15,2.155,2.05,2.11,7100
BSRR,12 Feb 2019,26.75,27.185,26.175,27.16,27700
BSTC,12 Feb 2019,68.22,68.9,67.05,67.37,35400
BSVN,12 Feb 2019,16.38,16.38,16.38,16.38,600
BTAI,12 Feb 2019,10.12,11.96,10.12,10.47,245700
BTEC,12 Feb 2019,33.12,33.12,32.79,33.07,1200
BURG,12 Feb 2019,2.01,2.04,1.97,2.04,1300
BUSE,12 Feb 2019,26.15,26.54,26.15,26.53,164300
BVSN,12 Feb 2019,1.65,1.74,1.61,1.61,11600
BVXV,12 Feb 2019,5.81,5.81,5.8,5.8,1100
BWB,12 Feb 2019,11.38,11.59,11.25,11.45,77300
BWEN,12 Feb 2019,1.4,1.45,1.33,1.34,25600
BWFG,12 Feb 2019,29.16,29.74,28.93,29.6,30400
BWMC,12 Feb 2019,9.65,9.66,9.65,9.66,3400
BWMCU,12 Feb 2019,9.99,9.99,9.97,9.97,14200
BYFC,12 Feb 2019,1.28,1.32,1.23,1.26,3600
BYSI,12 Feb 2019,17.94,18.25,17,18.01,2400
BZUN,12 Feb 2019,34.56,34.69,33.9,34.58,1286900
CAAS,12 Feb 2019,2.9,2.914,2.805,2.87,33400
CAC,12 Feb 2019,43.23,43.39,42.94,43.19,24000
