Symbol,Date,Open,High,Low,Close,Volume
ALTM,22 Aug 2019,2.61,2.61,2.5,2.51,413200
ALTR,22 Aug 2019,33.67,33.7,32.77,32.97,714300
ALTY,22 Aug 2019,14.76,14.82,14.7001,14.73,9400
ALXN,22 Aug 2019,115.16,125.52,112.57,123.49,7289700
ALYA,22 Aug 2019,3,3,2.92,3,27900
AMAG,22 Aug 2019,10.72,10.74,10.17,10.29,1291600
AMAL,22 Aug 2019,15.72,16.1983,15.44,15.78,23100
AMAT,22 Aug 2019,47.14,47.28,46.44,47.03,4280600
AMBA,22 Aug 2019,47.2,47.34,46.09,46.7,204700
AMBC,22 Aug 2019,18.36,18.48,18.11,18.11,134100
AMBCW,22 Aug 2019,7.99,8.3,7.5001,8.3,2600
AMCA,22 Aug 2019,28.29,28.29,28.21,28.21,600
AMCI,22 Aug 2019,10.0079,10.0079,10,10,200
AMCIW,22 Aug 2019,0.34,0.34,0.34,0.34,3500
AMCX,22 Aug 2019,49.93,50.58,49.92,50.23,338400
AMD,22 Aug 2019,31.76,31.92,30.98,31.9,47742100
AMED,22 Aug 2019,134.6,134.6,132.36,133.01,136100
AMEH,22 Aug 2019,15.78,16.71,15.54,16.57,67800
AMGN,22 Aug 2019,205.27,206.35,202,203.42,2677800
AMKR,22 Aug 2019,9.11,9.19,9,9.09,724800
AMNB,22 Aug 2019,35.36,35.3699,35,35,8400
AMOT,22 Aug 2019,34.66,35.06,34.1001,34.3,47400
AMPH,22 Aug 2019,22.68,22.68,22.19,22.56,191300
AMRH,22 Aug 2019,0.26,0.261,0.2501,0.2505,658100
AMRK,22 Aug 2019,14.6,14.6,14.02,14.34,34600
AMRN,22 Aug 2019,16.13,16.21,15.37,15.56,7091400
AMRS,22 Aug 2019,4.32,4.39,3.99,4.06,885400
AMSC,22 Aug 2019,8.23,8.37,7.75,7.86,129400
AMSF,22 Aug 2019,68.69,69.73,68.32,69.45,60100
AMSWA,22 Aug 2019,14.63,14.67,14.33,14.44,32000
AMTB,22 Aug 2019,17.04,17.31,16.94,17.14,54400
AMTD,22 Aug 2019,44.23,44.35,43.48,43.84,2736500
AMTX,22 Aug 2019,0.81,0.8558,0.81,0.834,101500
AMWD,22 Aug 2019,75.7,76.21,74.13,74.79,188800
AMZN,22 Aug 2019,1828,1829.411,1800.1,1805.6,2658300
ANAB,22 Aug 2019,43.26,43.45,42,42.57,249800
ANAT,22 Aug 2019,114.66,115.71,114.41,115.49,40300
ANCN,22 Aug 2019,2.46,2.51,2.38,2.44,15400
ANDAR,22 Aug 2019,0.26,0.27,0.25,0.27,3600
ANDAU,22 Aug 2019,10.43,10.43,10.43,10.43,1100
ANDAW,22 Aug 2019,0.2,0.2,0.2,0.2,1600
ANDE,22 Aug 2019,24.77,24.8246,24.3,24.32,85700
ANGI,22 Aug 2019,8.47,8.59,8.2,8.28,1484100
ANGO,22 Aug 2019,19.04,19.13,18.66,18.68,81100
ANIK,22 Aug 2019,57.17,57.46,55.72,56.76,166800
ANIP,22 Aug 2019,67.28,67.68,66.09,66.35,151500
ANIX,22 Aug 2019,4.06,4.26,4.03,4.25,51400
ANSS,22 Aug 2019,218.71,219.59,215.48,217.1,390900
ANTE,22 Aug 2019,0.97,0.97,0.9478,0.968,5500
ANY,22 Aug 2019,1.44,1.45,1.2665,1.31,41500
AOBC,22 Aug 2019,7.78,7.92,7.69,7.7,691000
AOSL,22 Aug 2019,13.22,13.22,12.5,12.79,99200
APDN,22 Aug 2019,0.2895,0.2895,0.25,0.2599,101300
APDNW,22 Aug 2019,0.0096,0.0096,0.0096,0.0096,300
APEI,22 Aug 2019,26.95,27.21,26.6,26.65,87800
APEN,22 Aug 2019,3.3,3.58,3.3,3.32,2100
APEX,22 Aug 2019,1.62,1.62,1.5,1.62,15100
APLS,22 Aug 2019,30.01,30.1,29.45,29.92,401100
APLT,22 Aug 2019,9.36,10.05,9.36,10.05,3500
APM,22 Aug 2019,16.0101,16.32,16,16.198,2000
APOG,22 Aug 2019,37.2,37.35,36.26,36.75,123300
APOP,22 Aug 2019,0.59,0.5901,0.5303,0.5355,77300
APPF,22 Aug 2019,99.6,100.46,96.97,98.02,59300
APPN,22 Aug 2019,59.01,60.56,57.79,60.24,723700
APPS,22 Aug 2019,7.66,7.81,7.14,7.48,4319000
APTO,22 Aug 2019,2.36,2.43,2.29,2.32,241100
APTX,22 Aug 2019,3.15,3.34,3.055,3.13,96900
APVO,22 Aug 2019,0.78,0.78,0.75,0.77,252200
APWC,22 Aug 2019,2.0269,2.0269,2.0268,2.0268,500
APYX,22 Aug 2019,7.82,7.8267,7.29,7.36,65700
AQB,22 Aug 2019,3.07,3.11,3.05,3.08,19800
AQMS,22 Aug 2019,1.85,1.93,1.83,1.88,220200
AQST,22 Aug 2019,4.1,4.29,3.9,4.04,111600
ARAV,22 Aug 2019,6.11,6.1699,5.75,6.09,27900
ARAY,22 Aug 2019,2.81,2.85,2.68,2.74,747900
ARCB,22 Aug 2019,29.68,29.76,28.73,29.11,141000
ARCC,22 Aug 2019,18.97,19.02,18.85,18.89,1194900
ARCE,22 Aug 2019,49.26,49.9,48.21,49.03,65300
ARCT,22 Aug 2019,10.32,10.99,9.88,10.9,50700
ARDS,22 Aug 2019,7.71,7.71,7.71,7.71,200
ARDX,22 Aug 2019,3.49,3.65,3.4,3.6,674000
AREC,22 Aug 2019,1.3,1.4,1.115,1.1175,171700
AREX,22 Aug 2019,0.2178,0.2199,0.185,0.2026,75400
ARGX,22 Aug 2019,138.05,138.05,133.71,136.34,96600
ARKR,22 Aug 2019,20.29,20.49,20.29,20.49,300
ARLP,22 Aug 2019,15.35,15.65,15.2797,15.47,344800
ARNA,22 Aug 2019,56.85,57.13,54.79,55.04,383800
AROW,22 Aug 2019,32.83,32.93,32.54,32.64,12000
ARPO,22 Aug 2019,0.65,0.693,0.6499,0.673,18700
ARQL,22 Aug 2019,9.53,9.62,9.435,9.54,1905300
ARTL,22 Aug 2019,2.17,2.17,1.95,2.1,25300
ARTLW,22 Aug 2019,0.67,0.67,0.63,0.65,1600
ARTNA,22 Aug 2019,37,37.1,36.6,36.66,6500
ARTW,22 Aug 2019,2.02,2.0447,2.01,2.01,1600
ARTX,22 Aug 2019,2.34,2.37,2.31,2.37,59200
ARVN,22 Aug 2019,23.96,24.24,23.25,23.97,104200
ARWR,22 Aug 2019,34.6,34.9338,31.805,32.12,1789000
ARYAU,22 Aug 2019,10.71,10.99,10.71,10.99,300
ASET,22 Aug 2019,29.25,29.25,29.25,29.25,100
ASFI,22 Aug 2019,8.06,8.1973,8.06,8.1973,2900
ASLN,22 Aug 2019,2.35,2.39,2.02,2.07,59000
ASMB,22 Aug 2019,12.7,12.88,12.06,12.21,135800
ASML,22 Aug 2019,216.31,216.84,213.66,215.26,376100
ASNA,22 Aug 2019,0.2805,0.3063,0.27,0.2811,1636500
ASND,22 Aug 2019,116.52,116.61,113.95,115.84,177600
ASPS,22 Aug 2019,19.95,20.14,19.46,19.56,39700
ASPU,22 Aug 2019,4.17,4.17,3.91,4.0499,103800
ASRT,22 Aug 2019,1.51,1.55,1.42,1.52,1333400
ASRV,22 Aug 2019,4.138,4.18,4.138,4.17,3000
ASRVP,22 Aug 2019,29.535,29.6,29.535,29.6,500
ASTC,22 Aug 2019,2.42,2.602,2.24,2.24,1600
ASTE,22 Aug 2019,28.16,28.54,27.92,27.96,97300
ASUR,22 Aug 2019,6.27,6.49,6.24,6.47,170800
ASYS,22 Aug 2019,4.91,5.29,4.79,5.21,69800
ATAX,22 Aug 2019,7.85,7.976,7.65,7.78,405800
ATEC,22 Aug 2019,5.99,6.02,5.82,5.9,263700
ATEX,22 Aug 2019,43.25,43.39,41.95,42.41,75500
ATHE,22 Aug 2019,1.129,1.15,1.1201,1.14,3700
ATHX,22 Aug 2019,1.41,1.41,1.33,1.34,274000
ATIF,22 Aug 2019,3.12,3.37,3.085,3.2,151500
ATIS,22 Aug 2019,1.09,1.23,1.03,1.1055,217900
ATLC,22 Aug 2019,7.15,7.49,6.5301,6.59,73600
ATLO,22 Aug 2019,25.85,26.39,25.85,26.06,7000
ATNI,22 Aug 2019,54.02,54.4,53.56,53.7,36700
ATNX,22 Aug 2019,15.67,15.85,15.2,15.22,388700
ATOM,22 Aug 2019,4.74,4.786,4.38,4.52,63000
ATOS,22 Aug 2019,2.11,2.15,2.0567,2.08,49700
ATRA,22 Aug 2019,13.97,14.05,13.4,13.54,520000
ATRC,22 Aug 2019,27.26,27.31,26.38,26.7,112700
ATRI,22 Aug 2019,792.99,798,777,778.6,16700
ATRO,22 Aug 2019,27.61,28.02,27.38,27.78,311500
ATRS,22 Aug 2019,3.32,3.37,3.27,3.3,691600
ATSG,22 Aug 2019,20.5,20.56,20.14,20.49,237900
ATVI,22 Aug 2019,49.29,49.29,48.33,49.08,4002800
ATXI,22 Aug 2019,6.2,6.3,6.1,6.3,39500
AUB,22 Aug 2019,36.81,37.02,34.61,36.72,159000
AUBN,22 Aug 2019,39.98,39.98,39.98,39.98,400
AUDC,22 Aug 2019,17.53,17.735,17.48,17.65,76900
AUPH,22 Aug 2019,5.9,5.94,5.76,5.86,292200
AUTL,22 Aug 2019,10.96,11.38,10.46,10.61,254000
AUTO,22 Aug 2019,2.46,2.5971,2.3,2.3,3900
AVAV,22 Aug 2019,53.37,53.37,51.95,52.78,117500
AVCO,22 Aug 2019,1.9,1.91,1.8252,1.88,32300
AVDL,22 Aug 2019,2.09,2.22,2.09,2.17,117700
AVDR,22 Aug 2019,22.78,23.235,21.93,22.12,104000
AVEO,22 Aug 2019,0.7,0.707,0.68,0.688,524800
AVGO,22 Aug 2019,288.39,289.41,284.55,287.62,1229900
AVGR,22 Aug 2019,1.14,1.1472,1.06,1.13,1952700
AVID,22 Aug 2019,6.35,6.44,6.15,6.32,284800
AVRO,22 Aug 2019,19.87,20,18.59,18.84,180700
AVT,22 Aug 2019,41.97,42.405,41.77,42.21,671700
AVXL,22 Aug 2019,2.73,2.74,2.6,2.66,94400
AWRE,22 Aug 2019,2.97,3.135,2.97,2.995,17300
AWSM,22 Aug 2019,1.66,1.7,1.6,1.6,59900
AXAS,22 Aug 2019,0.6,0.66,0.56,0.5813,1487200
AXDX,22 Aug 2019,18.17,18.35,17.75,18.12,232500
AXGN,22 Aug 2019,16.64,16.8,16.205,16.72,410200
AXGT,22 Aug 2019,6.72,6.89,6.56,6.76,53700
AXLA,22 Aug 2019,8.17,8.17,7.82,7.82,3300
AXNX,22 Aug 2019,34.86,35,33.54,34.1,95700
AXSM,22 Aug 2019,26.2,26.32,24.86,25.23,347100
AXTI,22 Aug 2019,3.57,3.7,3.57,3.65,206100
AY,22 Aug 2019,23.86,23.95,23.73,23.9,296700
AYTU,22 Aug 2019,1.4,1.42,1.38,1.38,47400
AZPN,22 Aug 2019,136.9,137.79,135.24,136.22,189900
AZRX,22 Aug 2019,1.05,1.16,1.05,1.15,244700
BAND,22 Aug 2019,87.53,89.24,86.19,88.62,149700
BANF,22 Aug 2019,54.37,54.68,54.08,54.51,56800
BANFP,22 Aug 2019,27.27,27.27,27.27,27.27,500
BANR,22 Aug 2019,55.4,55.74,54.75,55.2,94200
BANX,22 Aug 2019,21.55,21.6,21.3458,21.6,10200
BASI,22 Aug 2019,2.68,2.79,2.65,2.78,66500
BATRA,22 Aug 2019,28.08,28.39,27.87,27.88,57600
BATRK,22 Aug 2019,28.28,28.29,27.78,27.78,71900
BBBY,22 Aug 2019,8.08,8.8576,8.07,8.74,11323000
BBCP,22 Aug 2019,4.26,4.345,4,4.02,60900
BBGI,22 Aug 2019,3.22,3.27,3.18,3.21,6700
BBH,22 Aug 2019,126.79,126.79,124.58,125.81,8800
BBIO,22 Aug 2019,30.01,30.5,29.655,29.8,100100
BBSI,22 Aug 2019,87.86,88.7,87,87.77,63100
BCBP,22 Aug 2019,12.15,12.24,12.14,12.15,31600
BCDA,22 Aug 2019,4.85,5,4.78,4.99,35500
BCEL,22 Aug 2019,19.89,23.38,19.0164,22.06,127900
BCLI,22 Aug 2019,3.67,3.6959,3.55,3.58,45400
BCML,22 Aug 2019,21.36,22.2,21.35,21.75,11800
BCOM,22 Aug 2019,1.34,1.34,1.34,1.34,100
BCOR,22 Aug 2019,21.99,22.07,21.45,21.96,272900
BCOV,22 Aug 2019,12.73,12.8,12.51,12.56,105100
BCOW,22 Aug 2019,9.66,9.66,9.42,9.42,2000
BCPC,22 Aug 2019,89.02,89.08,87.07,87.11,102300
BCRX,22 Aug 2019,2.68,2.7,2.54,2.57,993300
BCTF,22 Aug 2019,15.6,15.7251,15.5,15.5,15800
BCYC,22 Aug 2019,7.2,7.4,6.9,7,15100
BDGE,22 Aug 2019,27.72,27.72,27.23,27.23,18600
BDSI,22 Aug 2019,4.43,4.495,4.39,4.42,325300
BEAT,22 Aug 2019,41.65,42.17,40.7,41.33,222400
BECN,22 Aug 2019,31.05,31.41,30.76,31.16,379200
BELFA,22 Aug 2019,10.3,11.0387,10.3,11.0387,2100
BELFB,22 Aug 2019,11.77,11.77,10.99,10.99,62600
BFC,22 Aug 2019,56.25,56.99,55.3552,55.59,7500
BFIN,22 Aug 2019,11.55,11.69,11.52,11.62,13500
BFIT,22 Aug 2019,19.05,19.05,19.05,19.05,100
BFST,22 Aug 2019,24.27,24.55,23.599,23.86,10000
BGCP,22 Aug 2019,5.09,5.1688,5.04,5.15,1070600
BGFV,22 Aug 2019,1.95,2.0414,1.94,1.97,219400
BGNE,22 Aug 2019,150,150,143.52,143.94,406500
BGRN,22 Aug 2019,55.79,55.82,55.6901,55.81,3200
BHAT,22 Aug 2019,2.95,2.95,2.6,2.82,75900
BHF,22 Aug 2019,35.76,36,35.31,35.6,610400
BHFAL,22 Aug 2019,27.2,27.3559,27.169,27.35,41000
BHFAP,22 Aug 2019,27.2787,27.48,27.2787,27.45,48000
BHTG,22 Aug 2019,2.15,2.15,2.0401,2.05,5800
BIB,22 Aug 2019,48.63,48.76,46.75,47.63,139600
BICK,22 Aug 2019,25.17,25.17,24.92,25.07,31700
BIDU,22 Aug 2019,105.77,106.6986,103.46,105.45,5928500
BIIB,22 Aug 2019,233.42,233.6,229.531,232.06,732900
BILI,22 Aug 2019,14.56,14.74,14.35,14.7,2945700
BIMI,22 Aug 2019,2.14,2.277,2.09,2.1,35000
BIOC,22 Aug 2019,0.99,1,0.9566,0.9915,418300
BIOL,22 Aug 2019,1.2,1.2042,1.16,1.19,17900
BIOS,22 Aug 2019,3.25,3.37,3.21,3.32,801700
BIS,22 Aug 2019,17.9,18.49,17.9,18.15,107900
BJRI,22 Aug 2019,36.23,37.36,35.89,36.9,438800
BKCC,22 Aug 2019,5.29,5.3,5.25,5.26,231300
BKEP,22 Aug 2019,1.29,1.31,1.26,1.2663,163300
BKEPP,22 Aug 2019,5.45,5.45,5.42,5.43,104900
BKNG,22 Aug 2019,1962.45,1967.52,1928.3,1952.47,204600
BKSC,22 Aug 2019,18.68,18.815,18.68,18.75,900
BKYI,22 Aug 2019,0.8,0.83,0.79,0.79,9100
BL,22 Aug 2019,50.78,51.39,50.165,50.77,561100
BLBD,22 Aug 2019,18.05,18.29,17.8541,17.93,28800
BLCM,22 Aug 2019,1.04,1.05,0.9354,0.9659,1006600
BLCN,22 Aug 2019,22.85,22.87,22.67,22.81,5900
BLDP,22 Aug 2019,4.48,4.48,4.38,4.44,346000
BLDR,22 Aug 2019,19.7,19.87,19.37,19.61,790800
BLFS,22 Aug 2019,20.78,20.98,20.51,20.74,133200
BLIN,22 Aug 2019,2.24,2.29,2.15,2.19,65600
BLKB,22 Aug 2019,96.73,97.35,94.96,95.6,184300
BLMN,22 Aug 2019,15.56,16.015,15.51,15.97,1641400
BLNK,22 Aug 2019,2.71,2.72,2.65,2.67,79000
BLNKW,22 Aug 2019,0.56,0.56,0.46,0.5,2700
BLPH,22 Aug 2019,0.6367,0.65,0.6075,0.61,151000
BLRX,22 Aug 2019,3.11,3.145,3,3.09,28200
BLUE,22 Aug 2019,118.55,118.74,109.06,109.69,1162400
BMCH,22 Aug 2019,25.63,25.94,25.195,25.36,324700
BMLP,22 Aug 2019,47.26,47.56,47.26,47.56,300
BMRA,22 Aug 2019,2.94,2.94,2.861,2.92,1400
BMRC,22 Aug 2019,42.31,42.31,41.715,41.95,22100
BMRN,22 Aug 2019,78.47,78.47,76.8372,77.4,949700
BMTC,22 Aug 2019,34.9,35.16,34.55,34.55,38400
BND,22 Aug 2019,84.65,84.765,84.535,84.58,3233000
BNDW,22 Aug 2019,80.52,80.55,80.48,80.49,11700
BNDX,22 Aug 2019,58.78,58.82,58.77,58.79,1434000
BNFT,22 Aug 2019,26.57,26.76,25.98,26.48,157100
BNGO,22 Aug 2019,1.67,1.7383,1.6,1.7383,16000
BNSO,22 Aug 2019,2.27,2.39,2.25,2.25,7600
BNTC,22 Aug 2019,0.6935,0.6935,0.69,0.691,6000
BOCH,22 Aug 2019,10.11,10.2,10.09,10.1,23100
BOKF,22 Aug 2019,78.21,78.4373,76.85,77.72,106700
BOKFL,22 Aug 2019,25.86,25.92,25.86,25.91,4100
BOLD,22 Aug 2019,33.69,34.29,32.11,32.16,296900
BOMN,22 Aug 2019,20.3,20.53,20.1,20.12,23900
BOOM,22 Aug 2019,42.46,44.2,42.43,43.08,243800
BOSC,22 Aug 2019,2.9,3.0027,2.85,2.99,38200
BOTJ,22 Aug 2019,14.52,14.52,14.52,14.52,100
BOTZ,22 Aug 2019,18.79,18.82,18.63,18.71,316600
BOXL,22 Aug 2019,2.4,2.43,2.361,2.4,17400
BPFH,22 Aug 2019,10.86,10.91,10.68,10.73,300600
BPMC,22 Aug 2019,79.8,79.8,77.23,77.27,405700
BPOP,22 Aug 2019,52.42,52.715,51.68,52.44,402100
BPOPM,22 Aug 2019,27.39,27.42,27.38,27.4,1400
BPOPN,22 Aug 2019,27.81,28.01,27.81,28,12600
BPR,22 Aug 2019,19.36,19.4,18.945,19.01,1571800
BPRAP,22 Aug 2019,25.39,25.442,25.3,25.37,205500
BPRN,22 Aug 2019,26.34,26.46,26.27,26.27,6200
BPTH,22 Aug 2019,12.3,12.45,11.67,12.25,96900
BPY,22 Aug 2019,19.39,19.44,18.99,19.01,1107100
BPYPO,22 Aug 2019,25.25,25.35,25.23,25.3472,156700
BPYPP,22 Aug 2019,25.85,25.94,25.65,25.92,17600
BREW,22 Aug 2019,12.6,13.04,12.11,12.96,450100
BRID,22 Aug 2019,34,34.7,34,34.41,2700
BRKL,22 Aug 2019,14.19,14.28,14.11,14.13,194600
BRKR,22 Aug 2019,42.31,42.49,41.94,42.26,1085000
BRKS,22 Aug 2019,32.1,32.39,31.58,32.19,284200
BROG,22 Aug 2019,10.2,10.21,10.2,10.21,600
BROGW,22 Aug 2019,0.2,0.2,0.2,0.2,400
BRPAR,22 Aug 2019,0.184,0.184,0.15,0.155,58800
BRPAW,22 Aug 2019,0.18,0.18,0.18,0.18,100
BRY,22 Aug 2019,8.42,8.43,8.145,8.21,565600
BSET,22 Aug 2019,12.51,12.54,12.14,12.37,20000
