Symbol,Date,Open,High,Low,Close,Volume
ALT,09 Apr 2018,0.92,0.96,0.85,0.88,372900
ALTR,09 Apr 2018,30.45,30.69,29.94,30.27,74100
ALTY,09 Apr 2018,14.29,14.497,14.29,14.495,6400
ALXN,09 Apr 2018,109.93,112.08,108.76,110.63,2116100
AMAG,09 Apr 2018,20.8,21.5,20.3,21.1,594000
AMAT,09 Apr 2018,52.98,54.98,52.8,53.02,11143400
AMBA,09 Apr 2018,44.68,45.57,44.21,44.41,940500
AMBC,09 Apr 2018,16.21,16.43,16.03,16.08,377600
AMBCW,09 Apr 2018,7.25,7.43,7.16,7.3,4900
AMCA,09 Apr 2018,26.04,26.04,25.88,25.92,2700
AMCX,09 Apr 2018,51.91,51.91,51.29,51.47,512800
AMD,09 Apr 2018,9.75,9.84,9.52,9.53,38382600
AMED,09 Apr 2018,64.77,65.15,63.6,63.61,158400
AMEH,09 Apr 2018,15.27,15.31,14.8,14.8,18300
AMGN,09 Apr 2018,169.2,172.95,167.99,169.62,3856800
AMKR,09 Apr 2018,9.65,9.89,9.48,9.49,714500
AMNB,09 Apr 2018,38.4,39.27,37.755,38.15,4500
AMOT,09 Apr 2018,38.13,40.53,38.13,38.78,45500
AMPH,09 Apr 2018,19.16,19.3,18.84,18.88,113900
AMRB,09 Apr 2018,15.415,15.523,15.41,15.513,900
AMRH,09 Apr 2018,1.47,1.56,1.45,1.46,57300
AMRHW,09 Apr 2018,0.47,0.47,0.47,0.47,0
AMRK,09 Apr 2018,12.09,12.09,12,12,5100
AMRN,09 Apr 2018,3.04,3.07,2.89,2.91,1519900
AMRS,09 Apr 2018,6.86,6.89,6.66,6.81,354000
AMSC,09 Apr 2018,5.93,5.97,5.77,5.93,235800
AMSF,09 Apr 2018,53.1,53.1,52,52,137200
AMSWA,09 Apr 2018,13.25,13.31,13.08,13.09,67200
AMTD,09 Apr 2018,58.69,59.64,57.92,58.14,1878900
AMTX,09 Apr 2018,1.47,1.54,1.36,1.36,172200
AMWD,09 Apr 2018,99.25,99.25,94,94.7,269100
AMZN,09 Apr 2018,1425.03,1438.48,1402.57,1406.08,4208200
ANAB,09 Apr 2018,86.22,92.08,85.86,88.1,405400
ANAT,09 Apr 2018,117.25,119.09,116.15,117.9,67800
ANDE,09 Apr 2018,32.75,33.05,32.4,32.65,74100
ANGI,09 Apr 2018,13.41,13.6,13.11,13.16,402300
ANGO,09 Apr 2018,18.87,19.07,18.66,18.97,382100
ANIK,09 Apr 2018,45.81,47.31,45.81,46.38,61000
ANIP,09 Apr 2018,57.53,58.76,57.04,57.65,72600
ANSS,09 Apr 2018,154.95,157.5,154.08,154.35,406200
ANY,09 Apr 2018,0.94,0.94,0.89,0.89,509800
AOBC,09 Apr 2018,10.77,10.77,10.44,10.49,754600
AOSL,09 Apr 2018,15.4,15.65,15.3,15.3,89400
APDN,09 Apr 2018,1.58,1.58,1.44,1.44,51100
APDNW,09 Apr 2018,0.31,0.32,0.3,0.3,1300
APEI,09 Apr 2018,42.55,44.435,41.955,42.05,141500
APEN,09 Apr 2018,5.96,5.975,5.71,5.75,10500
APLS,09 Apr 2018,23.45,24,22.63,22.82,83100
APOG,09 Apr 2018,42.33,43.65,41.78,41.81,161600
APOP,09 Apr 2018,7.4,7.85,6.51,7.04,168400
APOPW,09 Apr 2018,1.91,1.91,1.91,1.91,0
APPF,09 Apr 2018,41.2,42.05,40.95,41.75,118000
APPN,09 Apr 2018,27.55,28.38,27.1,27.51,335800
APPS,09 Apr 2018,2.11,2.16,1.92,1.92,728100
APTO,09 Apr 2018,3.06,3.37,3,3.31,229000
APVO,09 Apr 2018,3.19,3.36,3.11,3.3,66600
APWC,09 Apr 2018,2.55,2.55,2.55,2.55,300
AQB,09 Apr 2018,3.19,3.19,2.96,2.99,53100
AQMS,09 Apr 2018,2.57,2.57,2.3,2.37,349000
ARAY,09 Apr 2018,4.75,4.9,4.7,4.8,264100
ARCB,09 Apr 2018,32.3,32.7,31.85,31.85,186600
ARCC,09 Apr 2018,16.03,16.03,15.91,15.92,1290700
ARCT,09 Apr 2018,5.2,5.46,5.05,5.41,26400
ARDX,09 Apr 2018,4.95,5.2,4.925,5,206600
AREX,09 Apr 2018,2.52,2.54,2.44,2.45,324600
ARGX,09 Apr 2018,76.92,83.72,76.705,79.88,151700
ARKR,09 Apr 2018,24,24.49,23.99,23.99,900
ARLP,09 Apr 2018,16.9,16.95,16.5,16.6,420700
ARNA,09 Apr 2018,34.2,36.25,34.2,35.49,1286700
AROW,09 Apr 2018,33.55,34.1,33.3,33.4,13200
ARQL,09 Apr 2018,2.87,2.93,2.51,2.52,1512700
ARTNA,09 Apr 2018,36.62,36.79,36.275,36.45,11200
ARTW,09 Apr 2018,2.45,2.45,2.3,2.325,5000
ARTX,09 Apr 2018,3.2,3.25,3.15,3.15,83200
ARWR,09 Apr 2018,6.43,6.61,6.37,6.38,1272000
ASET,09 Apr 2018,27.55,27.71,27.55,27.68,1300
ASFI,09 Apr 2018,3.4,3.4,3.3,3.3,8700
ASMB,09 Apr 2018,45.1,46.83,44.9,45.89,85500
ASML,09 Apr 2018,198.01,202.57,196.89,198.53,774000
ASNA,09 Apr 2018,2.21,2.25,2.16,2.18,815600
ASND,09 Apr 2018,58.6,61.32,58.31,59.76,50800
ASPS,09 Apr 2018,26.09,26.76,25.61,25.99,126900
ASPU,09 Apr 2018,7.06,7.06,6.235,6.9,9500
ASRV,09 Apr 2018,4,4.05,3.95,4,14800
ASRVP,09 Apr 2018,27.3,27.3,27.3,27.3,0
ASTC,09 Apr 2018,2.54,2.58,2.36,2.57,38900
ASTE,09 Apr 2018,54.37,55.08,53.68,53.79,78600
ASUR,09 Apr 2018,14.25,14.745,14.05,14.07,230500
ASYS,09 Apr 2018,7.37,7.725,7.31,7.46,98400
ATAX,09 Apr 2018,6.15,6.2,6.15,6.175,42500
ATEC,09 Apr 2018,3.33,3.44,3.21,3.37,32400
ATHX,09 Apr 2018,1.84,1.88,1.79,1.85,325500
ATLC,09 Apr 2018,2.1,2.35,2,2.02,18800
ATLO,09 Apr 2018,27.1,27.8,27.1,27.3,5900
ATNI,09 Apr 2018,60.94,62,60.83,61.32,46700
ATNX,09 Apr 2018,17.43,17.91,17.3,17.71,127800
ATOM,09 Apr 2018,6.54,6.54,5.86,6.01,88800
ATOS,09 Apr 2018,4.98,5.592,4.98,5.16,1253300
ATRA,09 Apr 2018,35.7,37.3,35.35,36,355300
ATRC,09 Apr 2018,20.04,20.04,19.58,19.65,144400
ATRI,09 Apr 2018,614,615.5,594.5,594.5,16200
ATRO,09 Apr 2018,35.69,35.96,34.83,34.86,89100
ATRS,09 Apr 2018,2.15,2.22,2.08,2.09,982200
ATSG,09 Apr 2018,23.33,23.33,22.34,22.36,415700
ATVI,09 Apr 2018,65.16,66.77,64.96,65.77,6588100
ATXI,09 Apr 2018,4.7,5.19,4.62,4.93,101800
AUBN,09 Apr 2018,38.65,38.65,38.65,38.65,700
AUDC,09 Apr 2018,6.79,7.13,6.79,6.99,27800
AUPH,09 Apr 2018,5.2,5.35,5.16,5.16,572200
AUTO,09 Apr 2018,3.02,3.095,2.915,3.01,53400
AVAV,09 Apr 2018,45.34,46.43,45.305,45.77,223100
AVDL,09 Apr 2018,7.49,7.61,7.33,7.47,331900
AVEO,09 Apr 2018,2.34,2.69,2.32,2.5,4013900
AVGO,09 Apr 2018,229.98,239.66,229.26,234.74,3749300
AVGR,09 Apr 2018,12.1,12.1,11.6,11.8,251200
AVID,09 Apr 2018,4.48,4.52,4.46,4.49,124700
AVNW,09 Apr 2018,16.76,16.91,16.75,16.75,12400
AVXL,09 Apr 2018,2.38,2.38,2.25,2.28,300800
AWRE,09 Apr 2018,4.1,4.2,4.05,4.1,49800
AXAS,09 Apr 2018,2.3,2.465,2.285,2.33,1619000
AXDX,09 Apr 2018,23.5,24.1,23.3,23.4,234500
AXGN,09 Apr 2018,37.1,38.15,37.05,37.35,165000
AXSM,09 Apr 2018,2.45,2.5,2.4,2.45,83400
AXTI,09 Apr 2018,6.95,7.1,6.85,6.85,230900
AY,09 Apr 2018,19.92,20.06,19.845,19.88,449600
AYTU,09 Apr 2018,0.59,0.63,0.56,0.63,3684100
AZPN,09 Apr 2018,81.21,82.44,80.37,80.38,440200
AZRX,09 Apr 2018,3,3.05,2.9,2.91,10000
BAND,09 Apr 2018,30.7,31.75,30.25,31.1,35300
BANF,09 Apr 2018,53.6,54.5,53.25,53.3,29600
BANFP,09 Apr 2018,27.69,27.69,27.69,27.69,0
BANR,09 Apr 2018,54.7,55.64,54.21,54.25,120100
BANX,09 Apr 2018,21.66,21.82,21.51,21.54,6900
BASI,09 Apr 2018,1.47,1.55,1.47,1.5,12100
BATRA,09 Apr 2018,22.7,22.8,22.2,22.21,24700
BATRK,09 Apr 2018,22.88,22.95,22.34,22.4,225200
BBBY,09 Apr 2018,21.23,21.3,20.62,20.82,4499800
BBGI,09 Apr 2018,10.3,10.475,10.25,10.25,16400
BBH,09 Apr 2018,114.78,117.32,114.66,115.51,21000
BBSI,09 Apr 2018,82.27,83.8,81.93,81.95,43100
BCBP,09 Apr 2018,15.8,15.95,15.6,15.7,13100
BCLI,09 Apr 2018,3.42,3.42,3.15,3.25,43900
BCOM,09 Apr 2018,12.85,12.85,12.71,12.72,2200
BCOR,09 Apr 2018,24.4,24.65,24.15,24.15,290700
BCOV,09 Apr 2018,7.05,7.25,7.05,7.1,89200
BCPC,09 Apr 2018,84.72,85.64,83.815,84.69,76300
BCRX,09 Apr 2018,4.65,4.78,4.6,4.62,616000
BCTF,09 Apr 2018,15.04,15.04,15.04,15.04,200
BDGE,09 Apr 2018,33.1,33.55,32.85,32.85,38400
BDSI,09 Apr 2018,2.1,2.18,2.05,2.05,201700
BEAT,09 Apr 2018,30.9,31.9,30.45,31.75,432700
BECN,09 Apr 2018,53.75,53.88,51.22,51.38,779200
BELFA,09 Apr 2018,17.22,17.22,17.22,17.22,0
BELFB,09 Apr 2018,19.75,20.2,19.1,19.25,20200
BFIN,09 Apr 2018,16.9,17.13,16.73,16.8,25100
BFIT,09 Apr 2018,17.78,17.78,17.76,17.76,300
BFRA,09 Apr 2018,14.03,14.03,13.76,13.76,1800
BGCP,09 Apr 2018,13.2,13.38,13.12,13.17,2798300
BGFV,09 Apr 2018,7.35,7.45,7.2,7.25,392500
BGNE,09 Apr 2018,165.02,169.23,164.02,166.23,249500
BHF,09 Apr 2018,50.5,51.19,50.01,50.08,598000
BHTG,09 Apr 2018,4.5,4.5,4.3,4.3,16700
BIB,09 Apr 2018,50.42,52.39,49.98,50.75,220800
BICK,09 Apr 2018,30.48,30.48,30.13,30.13,4100
BIDU,09 Apr 2018,224.7,227.75,221.92,224.33,2280100
BIIB,09 Apr 2018,258.29,264.46,254.33,257.52,2235500
BILI,09 Apr 2018,11,11.69,10.96,11.1,2648400
BIOC,09 Apr 2018,0.262,0.27,0.255,0.27,885600
BIOL,09 Apr 2018,2,2.1,2,2,15000
BIOS,09 Apr 2018,2.64,2.71,2.54,2.55,1068600
BIS,09 Apr 2018,22.68,22.92,21.79,22.59,160300
BJRI,09 Apr 2018,45.3,45.8,45,45.5,418800
BKCC,09 Apr 2018,6.12,6.145,6.1,6.13,179700
BKEP,09 Apr 2018,4.55,4.55,4.5,4.5,20500
BKEPP,09 Apr 2018,7.11,7.11,7,7.07,54300
BKNG,09 Apr 2018,2053.74,2088.81,2045,2048.74,355600
BKSC,09 Apr 2018,19.56,19.59,19.52,19.52,3100
BKYI,09 Apr 2018,2.4,2.4,2.19,2.23,53900
BL,09 Apr 2018,38.45,38.855,38.22,38.26,302700
BLBD,09 Apr 2018,23.45,23.8,23.2,23.5,62900
BLCM,09 Apr 2018,6.46,6.62,6.35,6.44,265500
BLCN,09 Apr 2018,22.21,22.5,22.15,22.26,32500
BLDP,09 Apr 2018,3.49,3.51,3.375,3.42,856800
BLDR,09 Apr 2018,19.88,20.02,19.05,19.06,773400
BLFS,09 Apr 2018,7.2,7.83,7.19,7.44,500200
BLIN,09 Apr 2018,100,102,100,102,700
BLKB,09 Apr 2018,104.26,105.71,103.59,103.65,123100
BLMN,09 Apr 2018,24.91,24.91,24.23,24.32,1607000
BLNK,09 Apr 2018,2.19,2.19,2,2.06,21600
BLNKW,09 Apr 2018,0.35,0.35,0.35,0.35,0
BLPH,09 Apr 2018,1.94,2.12,1.84,1.99,158200
BLRX,09 Apr 2018,12.9,13.5,12.75,12.9,73800
BLUE,09 Apr 2018,168.5,175.55,167.4,173.25,1156300
BMCH,09 Apr 2018,20,20.15,19.6,19.7,328400
BMLP,09 Apr 2018,43.29,43.29,43.29,43.29,0
BMRA,09 Apr 2018,4.19,4.19,4,4.15,8500
BMRC,09 Apr 2018,34.775,35.275,34.525,34.725,20300
BMRN,09 Apr 2018,77.53,79.78,76.77,78.65,1336800
BMTC,09 Apr 2018,43.85,44.25,43.5,43.55,63300
BNDX,09 Apr 2018,54.67,54.71,54.65,54.69,1115100
BNFT,09 Apr 2018,24.75,25.05,23.45,23.5,127900
BNSO,09 Apr 2018,3.15,3.15,3.01,3.14,11600
BNTC,09 Apr 2018,3.24,3.28,3.21,3.21,900
BNTCW,09 Apr 2018,0.4,0.4,0.4,0.4,0
BOCH,09 Apr 2018,11.6,11.6,11.3,11.4,19900
BOKF,09 Apr 2018,99.55,100.67,98.27,98.4,101000
BOKFL,09 Apr 2018,25.05,25.17,25,25.02,5700
BOLD,09 Apr 2018,29.55,33.48,29.44,32.26,951100
BOMN,09 Apr 2018,22.57,23.98,22.57,23.19,81100
BOOM,09 Apr 2018,25.95,27.45,25.75,26.55,107100
BOSC,09 Apr 2018,2.2,2.235,2.18,2.22,54100
BOTJ,09 Apr 2018,15.06,15.25,15.03,15.25,3700
BOTZ,09 Apr 2018,23,23.175,22.9,22.9,867700
BOXL,09 Apr 2018,3.27,3.27,3.27,3.27,200
BPFH,09 Apr 2018,15.1,15.4,14.95,15.25,630100
BPMC,09 Apr 2018,90.98,94.1,89.98,90.95,247000
BPOP,09 Apr 2018,42.69,43.06,41.86,41.91,540400
BPOPM,09 Apr 2018,22.71,22.71,22.71,22.71,400
BPOPN,09 Apr 2018,24.39,24.47,24.3,24.38,5400
BPRN,09 Apr 2018,34.27,34.5,34.2,34.31,16600
BPTH,09 Apr 2018,40.2,40.3,37.2,38.2,95500
BPY,09 Apr 2018,18.96,19.32,18.86,18.97,591100
BREW,09 Apr 2018,19.75,19.9,19.6,19.7,110500
BRID,09 Apr 2018,14.54,14.54,14.2,14.2,1400
BRKL,09 Apr 2018,16.15,16.3,15.975,16.05,213900
BRKR,09 Apr 2018,29.4,29.92,29.22,29.36,658400
BRKS,09 Apr 2018,26,26.73,25.67,25.69,486100
BRPA,09 Apr 2018,9.83,9.83,9.83,9.83,0
BRPAR,09 Apr 2018,0.41,0.41,0.41,0.41,0
BRPAW,09 Apr 2018,0.45,0.45,0.45,0.45,0
BSET,09 Apr 2018,29.5,29.5,28.8,29.05,67400
BSQR,09 Apr 2018,4.35,4.35,4.1,4.2,13100
BSRR,09 Apr 2018,26.56,27.07,26.39,26.45,19800
BSTC,09 Apr 2018,43.71,44.32,43,43.54,13000
BTAI,09 Apr 2018,10.915,11,10.011,10.17,75600
BTEC,09 Apr 2018,30.685,30.685,30.685,30.685,0
BURG,09 Apr 2018,3.64,3.66,3.35,3.36,22100
BUSE,09 Apr 2018,29.87,30.3,29.73,29.74,76500
BVSN,09 Apr 2018,2.3,2.65,2.3,2.65,3600
BVXV,09 Apr 2018,5.8,5.8,5.52,5.55,1900
BVXVW,09 Apr 2018,1.25,1.25,1.25,1.25,0
BWB,09 Apr 2018,13.04,13.17,12.97,12.99,97000
BWEN,09 Apr 2018,2.8,3.07,2.75,2.85,612100
BWFG,09 Apr 2018,32,33.11,31.5,31.88,22200
BYFC,09 Apr 2018,2.15,2.15,2.04,2.05,1300
BYSI,09 Apr 2018,26.99,27.05,26.8,26.8,1200
BZUN,09 Apr 2018,46.8,50.79,46.72,48.97,3421500
CAAS,09 Apr 2018,4.35,4.35,4.29,4.29,19300
CAC,09 Apr 2018,44.14,44.68,43.62,43.65,21300
CACC,09 Apr 2018,318.67,323.58,314.08,314.11,90800
CACG,09 Apr 2018,28.291,28.291,28.265,28.265,400
CAKE,09 Apr 2018,52.5,52.76,51.265,51.45,875200
CALA,09 Apr 2018,5.5,5.85,5.45,5.65,569700
CALM,09 Apr 2018,46.7,46.9,46.05,46.3,325400
CAMP,09 Apr 2018,22.42,22.79,22.39,22.39,134600
CAMT,09 Apr 2018,6.81,7.24,6.8,6.88,208300
CAPR,09 Apr 2018,13.2,13.4,12.5,12.8,186400
CAR,09 Apr 2018,48.36,49.22,48.03,48.07,1836000
CARA,09 Apr 2018,12.06,12.25,11.86,11.89,521200
CARB,09 Apr 2018,29.1,29.55,28.6,28.65,133300
CARG,09 Apr 2018,38.48,39.2,37.59,37.9,401600
CARO,09 Apr 2018,39.53,39.92,39.07,39.14,41100
CART,09 Apr 2018,9.26,9.325,8.908,9.2,24700
CARV,09 Apr 2018,2.76,2.76,2.55,2.59,6800
CARZ,09 Apr 2018,41.36,41.595,41.36,41.58,1400
CASA,09 Apr 2018,27.71,29.89,27.71,28.82,406300
CASH,09 Apr 2018,37.85,38.25,37.0833,37.15,67200
CASI,09 Apr 2018,6.94,6.94,6.14,6.53,1401900
CASS,09 Apr 2018,59.16,60.63,58.8,58.95,27500
CASY,09 Apr 2018,107.35,108.74,106.46,107.42,278100
CATB,09 Apr 2018,17.9,18,17.4,17.6,133500
CATC,09 Apr 2018,83.79,84.98,83.39,84.25,7400
CATH,09 Apr 2018,32.26,32.56,32.205,32.25,25500
CATM,09 Apr 2018,21.42,21.69,20.78,20.85,400500
CATS,09 Apr 2018,4.79,4.88,4.63,4.78,19000
CATY,09 Apr 2018,39.29,39.78,38.73,38.76,320700
CBAN,09 Apr 2018,15.3,16.2,15.3,15.8,1000
CBAY,09 Apr 2018,11.24,11.725,11.1,11.48,862800
CBFV,09 Apr 2018,32.405,32.405,32.405,32.405,0
CBIO,09 Apr 2018,23.61,25.24,23.47,23.5,119000
CBLI,09 Apr 2018,3.13,3.2,3.02,3.04,4400
CBMG,09 Apr 2018,19.25,19.65,18.6,19.5,46500
CBPO,09 Apr 2018,85.03,85.81,84.73,84.93,172800
CBRL,09 Apr 2018,164.27,164.885,161.11,162.61,223100
CBSH,09 Apr 2018,59.15,60.07,58.85,58.9,455300
CBSHP,09 Apr 2018,25.905,25.905,25.72,25.75,7300
CBTX,09 Apr 2018,28.95,29.39,28.74,29.14,25700
CCBG,09 Apr 2018,24.8,24.885,24.49,24.66,5400
CCCL,09 Apr 2018,1.5,1.66,1.5,1.6,26900
CCD,09 Apr 2018,19.93,19.98,19.79,19.82,65400
CCLP,09 Apr 2018,7.05,7.13,6.9,7.02,80100
CCMP,09 Apr 2018,104.77,107.32,103.42,104.7,84500
CCNE,09 Apr 2018,29.02,29.35,28.61,28.68,6800
CCOI,09 Apr 2018,44.4,45.225,44.15,44.8,184000
CCRC,09 Apr 2018,15.18,16.68,15.18,15.89,278200
CCRN,09 Apr 2018,11.17,11.22,10.975,11.04,256800
CCXI,09 Apr 2018,12.93,12.93,12.31,12.35,244900
CDC,09 Apr 2018,45.2,45.59,45.14,45.36,68200
CDEV,09 Apr 2018,16.86,17.07,16.54,16.57,2617200
CDK,09 Apr 2018,63.79,64.33,63.49,63.56,1051200
CDL,09 Apr 2018,44.11,44.335,44.001,44.028,12300
CDLX,09 Apr 2018,14.69,15.41,14.29,14.57,81500
CDMO,09 Apr 2018,3.4,3.4,3.05,3.14,608300
CDMOP,09 Apr 2018,24.91,24.95,24.91,24.95,600
CDNA,09 Apr 2018,8.59,8.9,8.59,8.72,511500
CDNS,09 Apr 2018,36.16,37.13,36.03,36.25,1971200
CDTX,09 Apr 2018,3.8,4.05,3.7,3.75,422500
CDW,09 Apr 2018,68.62,69.64,68.36,68.45,544300
CDXC,09 Apr 2018,4.1,4.21,4.05,4.08,359300
CDXS,09 Apr 2018,10.45,11.15,10.052,10.875,563600
CDZI,09 Apr 2018,13.65,13.65,13.25,13.45,77500
CECE,09 Apr 2018,4.67,4.73,4.55,4.63,110300
CECO,09 Apr 2018,13.05,13.16,12.98,13.04,147600
CELC,09 Apr 2018,16.77,18.585,16.72,16.88,27800
CELG,09 Apr 2018,87.41,88.99,86.83,86.94,6127300
